Country Name,Year,Alternative and nuclear energy (% of total energy use)
Belgium,1996,20.172457115956306
Benin,1996,0.0
Burkina Faso,1996,
Bangladesh,1996,0.311538197743138
Bulgaria,1996,21.31368504211
Bahrain,1996,0.0
"Bahamas, The",1996,
Bosnia and Herzegovina,1996,14.3028454096647
Belarus,1996,0.00581851822937735
Belize,1996,
Bermuda (UK),1996,
Bolivia,1996,2.65483700562871
Brazil,1996,12.7984340554623
Barbados,1996,
Brunei Darussalam,1996,0.0
Bhutan,1996,
Botswana,1996,0.035480355143483
Central African Republic,1996,
Canada,1996,20.326612722492897
Switzerland,1996,36.5106022784632
Chile,1996,6.25053412046929
China,1996,1.71652658644407
CÃ´te d'Ivoire,1996,1.87612123552951
Cameroon,1996,3.4672260323945703
"Congo, Democratic Republic of",1996,1.3134656436991698
"Congo, Rep. of",1996,3.92994957867929
Colombia,1996,9.01412795592656
Comoros,1996,
Cabo Verde,1996,
Costa Rica,1996,14.5996037293871
Cuba,1996,0.0509727942400301
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,1.7018731695616698
Czech Republic,1996,8.19049221286832
Germany,1996,12.640776531849502
Djibouti,1996,
Dominica,1996,
Denmark,1996,1.36034555225007
Dominican Republic,1996,0.992302407229998
Algeria,1996,0.0360025992383502
Ecuador,1996,4.996042532859072
"Egypt, Arab Republic of",1996,2.37519741250069
Eritrea,1996,0.0
Spain,1996,17.817894994574
Estonia,1996,0.0176090041733808
Ethiopia,1996,0.372883610740726
Finland,1996,19.5393891005134
Fiji,1996,
France,1996,43.20528672649589
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,
Gabon,1996,3.35115686921753
United Kingdom,1996,11.1612947745096
Georgia,1996,9.69757959097055
Ghana,1996,8.7363423213418
Gibraltar (UK),1996,0.0
Guinea,1996,
"Gambia, The",1996,
Guinea-Bissau,1996,
Equatorial Guinea,1996,
Greece,1996,1.73205430754378
Grenada,1996,
Greenland (Den.),1996,
Guatemala,1996,2.67705208787447
Guyana,1996,
"Hong Kong (SAR, China)",1996,0.0
Honduras,1996,4.73264772197842
Croatia,1996,7.712973190068129
Haiti,1996,0.461524114604182
Hungary,1996,14.409778654804402
Indonesia,1996,0.560518895286494
Isle of Man (UK),1996,
India,1996,1.76282009840488
Ireland,1996,0.5167194759915611
"Iran, Islamic Republic of",1996,0.5262552943862461
Iraq,1996,0.138827691019801
Iceland,1996,32.6814495456878
Israel,1996,3.0517307308524
Italy,1996,2.64952562719863
Jamaica,1996,0.231175006941298
Jordan,1996,1.35203857616318
Japan,1996,17.1440945105102
Kazakhstan,1996,1.07683188228136
Kenya,1996,2.16897934797234
Kyrgyz Republic,1996,21.2958838269445
Cambodia,1996,0.0
Kiribati,1996,
Saint Kitts and Nevis,1996,
"Korea, Republic of",1996,12.4447483619542
Kuwait,1996,0.0
Lao People's Democratic Republic,1996,
Lebanon,1996,1.4138948158519298
Liberia,1996,
Libya,1996,0.0
Saint Lucia,1996,
Liechtenstein,1996,
Sri Lanka,1996,3.41480924888521
Lesotho,1996,
Lithuania,1996,39.4631764035445
Luxembourg,1996,2.2519877351281097
Latvia,1996,4.68131637547863
"Macau (SAR, China)",1996,
Morocco,1996,1.4999156198370502
Monaco,1996,
Moldova,1996,0.7168835908910319
Madagascar,1996,
Maldives,1996,
Mexico,1996,3.22053862908165
Marshall Islands,1996,
North Macedonia,1996,2.29488839367309
Mali,1996,
Malta,1996,0.0
Myanmar,1996,0.721571143698564
Montenegro,1996,
Mongolia,1996,0.0
Northern Mariana Islands (US),1996,
Mozambique,1996,0.837633205937183
Mauritania,1996,
Mauritius,1996,1.01815049269713
Malawi,1996,
Malaysia,1996,0.9962764033259408
Namibia,1996,14.0293380619109
New Caledonia (Fr.),1996,
Niger,1996,
Nigeria,1996,0.343116844891588
Nicaragua,1996,1.6121140138388002
Netherlands,1996,1.73157934836308
Norway,1996,38.8116540175186
Nepal,1996,1.29604739529015
Nauru,1996,
New Zealand,1996,15.0095122097392
Oman,1996,0.0
Pakistan,1996,2.47077497310274
Panama,1996,9.44156199607022
Peru,1996,8.24951149240663
Philippines,1996,2.6708303287928103
Palau,1996,
Papua New Guinea,1996,
Poland,1996,0.122089840211565
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,4.28986421497698
Portugal,1996,5.68397911461516
Paraguay,1996,7.84213140361424
West Bank and Gaza,1996,
French Polynesia (Fr.),1996,
Qatar,1996,0.0
Romania,1996,2.59546518676881
Russian Federation,1996,6.0530038809207785
Rwanda,1996,
Saudi Arabia,1996,0.0
Sudan,1996,0.5093349981590971
Senegal,1996,0.0
Singapore,1996,0.0878370991999261
Solomon Islands,1996,
Sierra Leone,1996,
El Salvador,1996,5.33318834046771
San Marino,1996,
Somalia,1996,
Serbia,1996,5.715749789363401
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,
Slovak Republic,1996,18.071615052338604
Slovenia,1996,22.7816126568112
Sweden,1996,45.65802435972471
eSwatini,1996,
Sint Maarten (Neth.),1996,
Seychelles,1996,
Syrian Arab Republic,1996,1.01826778807992
Turks and Caicos Islands (UK),1996,
Chad,1996,
Togo,1996,1.77094674505673
Thailand,1996,0.785146196987547
Tajikistan,1996,53.65474533863689
Turkmenistan,1996,0.00166932691529541
Timor-Leste,1996,
Tonga,1996,
Trinidad and Tobago,1996,0.0
Tunisia,1996,0.0811099025839973
Turkey,1996,4.865382779417669
Tuvalu,1996,
Tanzania,1996,1.21090657359192
Uganda,1996,
Ukraine,1996,14.178251320361301
Uruguay,1996,13.6504851471948
United States of America,1996,10.1748033387095
Uzbekistan,1996,1.07580315836256
Saint Vincent and the Grenadines,1996,
"Venezuela, Republica Bolivariana de",1996,6.91267732859052
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,3.52700249253684
Vanuatu,1996,
Samoa,1996,
Kosovo,1996,
"Yemen, Republic of",1996,0.0
South Africa,1996,2.9899045068015098
Zambia,1996,9.212066035151393
Zimbabwe,1996,2.5454364058526404
Aruba (Neth.),1997,
Afghanistan,1997,
Angola,1997,0.950384074883264
Albania,1997,14.3723174429082
Andorra,1997,
United Arab Emirates,1997,0.0
Argentina,1997,7.23890502852492
Armenia,1997,27.0398321120485
American Samoa (US),1997,
Antigua and Barbuda,1997,
Australia,1997,1.28387449349497
Austria,1997,9.96566705076316
Azerbaijan,1997,0.9419484005608372
Burundi,1997,
Belgium,1997,22.067398392953
Benin,1997,0.0390620301602659
Burkina Faso,1997,
Bangladesh,1997,0.294862428050657
Bulgaria,1997,22.9757663694787
Bahrain,1997,0.0
"Bahamas, The",1997,
Bosnia and Herzegovina,1997,8.25192360294344
Belarus,1997,0.00731779248908901
Belize,1997,
Bermuda (UK),1997,
Bolivia,1997,2.68201510300998
Brazil,1997,12.9405704078017
Barbados,1997,
Brunei Darussalam,1997,0.0
Bhutan,1997,
Botswana,1997,0.0338160044872016
Central African Republic,1997,
Canada,1997,18.990979010163397
Switzerland,1997,36.76152530583271
Chile,1997,6.31265243897748
China,1997,1.77330368341647
CÃ´te d'Ivoire,1997,1.70745701010617
Cameroon,1997,3.6664938095469
"Congo, Democratic Republic of",1997,1.29098278271347
"Congo, Rep. of",1997,3.422211533028
Colombia,1997,7.83884548153846
Comoros,1997,
Cabo Verde,1997,
Costa Rica,1997,16.301406084538602
Cuba,1997,0.0679854381978949
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,1.7911860691064
Czech Republic,1997,7.91147697209751
Germany,1997,13.462898187261601
Djibouti,1997,
Dominica,1997,
Denmark,1997,1.88181910443232
Dominican Republic,1997,0.636771146364187
Algeria,1997,0.0189555305359475
Ecuador,1997,4.93620926415371
"Egypt, Arab Republic of",1997,2.3913302967609904
Eritrea,1997,0.008263883083350871
Spain,1997,16.1701664091507
Estonia,1997,0.0196605917572131
Ethiopia,1997,0.381151194236017
Finland,1997,20.2711278848357
Fiji,1997,
France,1997,44.3366912697722
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,
Gabon,1997,3.4909677013221097
United Kingdom,1997,11.9357294507779
Georgia,1997,12.584610330931802
Ghana,1997,8.00916973825863
Gibraltar (UK),1997,0.0
Guinea,1997,
"Gambia, The",1997,
Guinea-Bissau,1997,
Equatorial Guinea,1997,
Greece,1997,1.5695689402261102
Grenada,1997,
Greenland (Den.),1997,
Guatemala,1997,2.59914905426396
Guyana,1997,
"Hong Kong (SAR, China)",1997,0.0
Honduras,1997,4.59864907841518
Croatia,1997,6.369282819275888
Haiti,1997,0.40396402484607896
Hungary,1997,14.4905359146838
Indonesia,1997,0.4087204384380221
Isle of Man (UK),1997,
India,1997,1.84808694394818
Ireland,1997,0.529772570744649
"Iran, Islamic Republic of",1997,0.43126826344656
Iraq,1997,0.12003603359689803
Iceland,1997,35.3051816842042
Israel,1997,3.04921656105694
Italy,1997,2.61420493655333
Jamaica,1997,0.24932525860296
Jordan,1997,1.3625002107018798
Japan,1997,17.941619890019
Kazakhstan,1997,1.05816373279485
Kenya,1997,1.9924253576122
Kyrgyz Republic,1997,20.860170511445602
Cambodia,1997,0.0
Kiribati,1997,
Saint Kitts and Nevis,1997,
"Korea, Republic of",1997,11.9452154624349
Kuwait,1997,0.0
Lao People's Democratic Republic,1997,
Lebanon,1997,1.38402373546577
Liberia,1997,
Libya,1997,0.0
Saint Lucia,1997,
Liechtenstein,1997,
Sri Lanka,1997,3.47972035784065
Lesotho,1997,
Lithuania,1997,36.031296624388105
Luxembourg,1997,3.5498738763898503
Latvia,1997,5.334245684684401
"Macau (SAR, China)",1997,
Morocco,1997,1.50375336146266
Monaco,1997,
Moldova,1997,0.8391320938487791
Madagascar,1997,
Maldives,1997,
Mexico,1997,3.33127304087589
Marshall Islands,1997,
North Macedonia,1997,2.69453942826091
Mali,1997,
Malta,1997,0.0
Myanmar,1997,0.722882609866836
Montenegro,1997,
Mongolia,1997,0.0
Northern Mariana Islands (US),1997,
Mozambique,1997,0.987979500572589
Mauritania,1997,
Mauritius,1997,0.8782555133916301
Malawi,1997,
Malaysia,1997,0.6589941832982621
Namibia,1997,13.326603964764097
New Caledonia (Fr.),1997,
Niger,1997,
Nigeria,1997,0.332272719947463
Nicaragua,1997,1.46637260610309
Netherlands,1997,1.26485104102812
Norway,1997,37.039327712773
Nepal,1997,1.31830733894333
Nauru,1997,
New Zealand,1997,13.188629096644402
Oman,1997,0.0
Pakistan,1997,2.52100259297397
Panama,1997,9.171967588168911
Peru,1997,8.55196816796769
Philippines,1997,2.53706542603436
Palau,1997,
Papua New Guinea,1997,
Poland,1997,0.127710854200327
Puerto Rico (US),1997,
"Korea, Democratic People's Republic of",1997,3.82105299512894
Portugal,1997,5.1220844064188
Paraguay,1997,7.689202463285719
West Bank and Gaza,1997,
French Polynesia (Fr.),1997,
Qatar,1997,0.0
Romania,1997,5.39149506091323
Russian Federation,1997,6.33726121382626
Rwanda,1997,
Saudi Arabia,1997,0.0
Sudan,1997,0.451995125159877
Senegal,1997,0.0
Singapore,1997,0.0787987227049215
Solomon Islands,1997,
Sierra Leone,1997,
El Salvador,1997,4.07218772114422
San Marino,1997,
Somalia,1997,
Serbia,1997,4.6450535838214
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,
Suriname,1997,
Slovak Republic,1997,17.7053948281578
Slovenia,1997,22.9190620916872
Sweden,1997,46.651324384350005
eSwatini,1997,
Sint Maarten (Neth.),1997,
Seychelles,1997,
Syrian Arab Republic,1997,0.956233305660548
Turks and Caicos Islands (UK),1997,
Chad,1997,
Togo,1997,1.5210433114652802
Thailand,1997,0.7764441713253051
Tajikistan,1997,47.169030737829296
Turkmenistan,1997,0.00147196530312631
Timor-Leste,1997,
Tonga,1997,
Trinidad and Tobago,1997,0.0
Tunisia,1997,0.0514311917633004
Turkey,1997,4.76741647713841
Tuvalu,1997,
Tanzania,1997,1.0064084070409598
Uganda,1997,
Ukraine,1997,14.838451136250804
Uruguay,1997,15.1244921395629
United States of America,1997,9.424683846855212
Uzbekistan,1997,0.934374312346731
Saint Vincent and the Grenadines,1997,
"Venezuela, Republica Bolivariana de",1997,7.357837009447629
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,3.21963359476838
Vanuatu,1997,
Samoa,1997,
Kosovo,1997,
"Yemen, Republic of",1997,0.0
South Africa,1997,3.1724864913377897
Zambia,1997,8.41675239405848
Zimbabwe,1997,2.65433483920195
Aruba (Neth.),1998,
Afghanistan,1998,
Angola,1998,1.09597529328829
Albania,1998,13.875295267774902
Andorra,1998,
United Arab Emirates,1998,0.0
Argentina,1998,6.7607909276878
Armenia,1998,25.9032662777312
American Samoa (US),1998,
Antigua and Barbuda,1998,
Australia,1998,1.17022820704078
Austria,1998,10.2240573085703
Azerbaijan,1998,1.05797922042161
Burundi,1998,
Belgium,1998,21.1563807025157
Benin,1998,0.0286840557061051
Burkina Faso,1998,
Bangladesh,1998,0.338431106430166
Bulgaria,1998,22.858132342951304
Bahrain,1998,0.0
"Bahamas, The",1998,
Bosnia and Herzegovina,1998,7.40820039232069
Belarus,1998,0.0113157808790231
Belize,1998,
Bermuda (UK),1998,
Bolivia,1998,2.6280899581514903
Brazil,1998,13.1583157194481
Barbados,1998,
Brunei Darussalam,1998,0.0
Bhutan,1998,
Botswana,1998,0.0299566615004879
Central African Republic,1998,
Canada,1998,17.482059096700098
Switzerland,1998,36.819952522230295
Chile,1998,5.07430453914438
China,1998,1.8640665756463304
CÃ´te d'Ivoire,1998,1.40518917671259
Cameroon,1998,3.57706842818112
"Congo, Democratic Republic of",1998,1.26290834024108
"Congo, Rep. of",1998,2.71976523856213
Colombia,1998,7.07791396129976
Comoros,1998,
Cabo Verde,1998,
Costa Rica,1998,16.9292313429611
Cuba,1998,0.0546281681100255
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,1.71705896283222
Czech Republic,1998,8.54998853081664
Germany,1998,12.9276027162609
Djibouti,1998,
Dominica,1998,
Denmark,1998,2.2807258350730897
Dominican Republic,1998,1.33646523298002
Algeria,1998,0.0518135910724045
Ecuador,1998,4.78138950102461
"Egypt, Arab Republic of",1998,2.26796328125946
Eritrea,1998,0.0127117391432879
Spain,1998,16.2923142040509
Estonia,1998,0.0268546214499062
Ethiopia,1998,0.379303237788614
Finland,1998,21.6760291183889
Fiji,1998,
France,1998,42.295550909203
Faroe Islands (Den.),1998,
"Micronesia, Federated States of",1998,
Gabon,1998,3.41252914919267
United Kingdom,1998,12.027563267564599
Georgia,1998,14.8119147426919
Ghana,1998,4.22963313153693
Gibraltar (UK),1998,0.0
Guinea,1998,
"Gambia, The",1998,
Guinea-Bissau,1998,
Equatorial Guinea,1998,
Greece,1998,1.45909339101372
Grenada,1998,
Greenland (Den.),1998,
Guatemala,1998,2.3462009085486097
Guyana,1998,
"Hong Kong (SAR, China)",1998,0.0
Honduras,1998,3.99461158606429
Croatia,1998,5.69769324774852
Haiti,1998,0.493855940886815
Hungary,1998,14.6290901731566
Indonesia,1998,0.645176390703578
Isle of Man (UK),1998,
India,1998,2.03238085071758
Ireland,1998,0.7085770593644131
"Iran, Islamic Republic of",1998,0.42686180128960105
Iraq,1998,0.168365339002469
Iceland,1998,35.9691985925116
Israel,1998,3.12374554377534
Italy,1998,2.5563059106990003
Jamaica,1998,0.25112115435885696
Jordan,1998,1.37567922219565
Japan,1998,18.984019671364997
Kazakhstan,1998,0.9879122164985592
Kenya,1998,1.95084051767627
Kyrgyz Republic,1998,19.361746639163
Cambodia,1998,0.0
Kiribati,1998,
Saint Kitts and Nevis,1998,
"Korea, Republic of",1998,15.263151768942802
Kuwait,1998,0.0
Lao People's Democratic Republic,1998,
Lebanon,1998,1.26931556812193
Liberia,1998,
Libya,1998,0.0
Saint Lucia,1998,
Liechtenstein,1998,
Sri Lanka,1998,3.8284602507198
Lesotho,1998,
Lithuania,1998,38.5907432745173
Luxembourg,1998,5.927052556453758
Latvia,1998,6.66656401383284
"Macau (SAR, China)",1998,
Morocco,1998,1.39641129611472
Monaco,1998,
Moldova,1998,0.8337916898601558
Madagascar,1998,
Maldives,1998,
Mexico,1998,2.9268246924278505
Marshall Islands,1998,
North Macedonia,1998,3.08396132011698
Mali,1998,
Malta,1998,0.0
Myanmar,1998,0.43162865872741
Montenegro,1998,
Mongolia,1998,0.0
Northern Mariana Islands (US),1998,
Mozambique,1998,1.17990684731422
Mauritania,1998,
Mauritius,1998,0.931090109435826
Malawi,1998,
Malaysia,1998,0.865094794169647
Namibia,1998,14.634073897169197
New Caledonia (Fr.),1998,
Niger,1998,
Nigeria,1998,0.350200464584957
Nicaragua,1998,0.911157096984027
Netherlands,1998,1.7654550878640902
Norway,1998,37.371900325564496
Nepal,1998,1.40079965525754
Nauru,1998,
New Zealand,1998,14.452940909416599
Oman,1998,0.0
Pakistan,1998,2.2871463881257204
Panama,1998,5.79081447527666
Peru,1998,9.27607319411034
Philippines,1998,2.62224572180902
Palau,1998,
Papua New Guinea,1998,
Poland,1998,0.16156809882589002
Puerto Rico (US),1998,
"Korea, Democratic People's Republic of",1998,3.84016239758499
Portugal,1998,4.39383045945207
Paraguay,1998,8.01299809791174
West Bank and Gaza,1998,
French Polynesia (Fr.),1998,
Qatar,1998,0.0
Romania,1998,6.07605597669446
Russian Federation,1998,6.3492840102422905
Rwanda,1998,
Saudi Arabia,1998,0.0
Sudan,1998,0.481531257937341
Senegal,1998,0.0
Singapore,1998,0.0885984844765848
Solomon Islands,1998,
Sierra Leone,1998,
El Salvador,1998,4.0764617415461
San Marino,1998,
Somalia,1998,
Serbia,1998,4.675406058642009
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,
Suriname,1998,
Slovak Republic,1998,18.6208862889962
Slovenia,1998,23.7596634812081
Sweden,1998,47.9527125111722
eSwatini,1998,
Sint Maarten (Neth.),1998,
Seychelles,1998,
Syrian Arab Republic,1998,0.8910746751452661
Turks and Caicos Islands (UK),1998,
Chad,1998,
Togo,1998,1.30951714065804
Thailand,1998,0.6015591262367951
Tajikistan,1998,46.5033994329243
Turkmenistan,1998,0.00229027000884717
Timor-Leste,1998,
Tonga,1998,
Trinidad and Tobago,1998,0.0
Tunisia,1998,0.0768559854085232
Turkey,1998,5.028147605170349
Tuvalu,1998,
Tanzania,1998,1.31852341251691
Uganda,1998,
Ukraine,1998,15.132790910435801
Uruguay,1998,16.326109453360502
United States of America,1998,9.79913364449837
Uzbekistan,1998,0.8374836159283421
Saint Vincent and the Grenadines,1998,
"Venezuela, Republica Bolivariana de",1998,6.9282235390951215
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,2.93811307688627
Vanuatu,1998,
Samoa,1998,
Kosovo,1998,
"Yemen, Republic of",1998,0.0
South Africa,1998,3.38951782748563
Zambia,1998,7.80327859236091
Zimbabwe,1998,2.57237472604057
Aruba (Neth.),1999,
Afghanistan,1999,
Angola,1999,0.8803349600757391
Albania,1999,20.2364797426568
Andorra,1999,
United Arab Emirates,1999,0.0
Argentina,1999,5.71230677368965
Armenia,1999,33.119210433595
American Samoa (US),1999,
Antigua and Barbuda,1999,
Australia,1999,1.19751187270266
Austria,1999,10.7520570225178
Azerbaijan,1999,0.925093066531934
Burundi,1999,
Belgium,1999,22.3612769175887
Benin,1999,0.03599678424384
Burkina Faso,1999,
Bangladesh,1999,0.31887646592880603
Bulgaria,1999,23.349872736247892
Bahrain,1999,0.0
"Bahamas, The",1999,
Bosnia and Herzegovina,1999,7.68156425069896
Belarus,1999,0.00691484385759075
Belize,1999,
Bermuda (UK),1999,
Bolivia,1999,3.0887074725362904
Brazil,1999,12.87840838628
Barbados,1999,
Brunei Darussalam,1999,0.0
Bhutan,1999,
Botswana,1999,0.0290088358250437
Central African Republic,1999,
Canada,1999,17.5201510983779
Switzerland,1999,38.02766040706479
Chile,1999,4.22844137480227
China,1999,1.86535796017533
CÃ´te d'Ivoire,1999,1.2093513942558
Cameroon,1999,3.76319460765016
