Country Name,Year,Commercial service imports (current US$)
Azerbaijan,2000,475200000.0
Burundi,2000,35537321.578893796
Belgium,2000,
Benin,2000,188109686.627893
Burkina Faso,2000,
Bangladesh,2000,1550842739.3785698
Bulgaria,2000,1660294030.8525
Bahrain,2000,756759707.446808
"Bahamas, The",2000,968780000.0
Bosnia and Herzegovina,2000,256134510.008063
Belarus,2000,540800000.0
Belize,2000,115664747.26425
Bermuda (UK),2000,
Bolivia,2000,450480000.0
Brazil,2000,15178554702.0768
Barbados,2000,355934377.033456
Brunei Darussalam,2000,
Bhutan,2000,
Botswana,2000,538173772.585946
Central African Republic,2000,
Canada,2000,42561049855.5486
Switzerland,2000,30537238574.3195
Chile,2000,4726488891.21907
China,2000,36095882000.0
CÃ´te d'Ivoire,2000,
Cameroon,2000,1006538398.77727
"Congo, Democratic Republic of",2000,
"Congo, Rep. of",2000,727993359.630347
Colombia,2000,3381320416.87279
Comoros,2000,
Cabo Verde,2000,100801429.370335
Costa Rica,2000,1329610240.80568
Cuba,2000,
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,
Cyprus,2000,1562959111.54043
Czech Republic,2000,5487477469.2773
Germany,2000,135397309442.464
Djibouti,2000,64972625.63231129
Dominica,2000,47622222.2222222
Denmark,2000,21062673399.3937
Dominican Republic,2000,1339700000.0
Algeria,2000,
Ecuador,2000,1229253678.0
"Egypt, Arab Republic of",2000,7161000000.0
Eritrea,2000,23687489.261168398
Spain,2000,32354408267.909
Estonia,2000,853522025.7162732
Ethiopia,2000,478863818.688797
Finland,2000,8360146224.829659
Fiji,2000,332181699.917571
France,2000,83513994989.2125
Faroe Islands (Den.),2000,96610000.0
"Micronesia, Federated States of",2000,
Gabon,2000,840740094.1534481
United Kingdom,2000,104745832287.70699
Georgia,2000,272146952.64
Ghana,2000,513616076.873777
Gibraltar (UK),2000,
Guinea,2000,184364525.243247
"Gambia, The",2000,
Guinea-Bissau,2000,
Equatorial Guinea,2000,
Greece,2000,11001806781.8118
Grenada,2000,85186666.6666667
Greenland (Den.),2000,
Guatemala,2000,784800000.0
Guyana,2000,193200000.0
"Hong Kong (SAR, China)",2000,44386860686.9366
Honduras,2000,687738926.88
Croatia,2000,1923952312.13763
Haiti,2000,270000000.0
Hungary,2000,4840412201.77045
Indonesia,2000,15381083130.4348
Isle of Man (UK),2000,
India,2000,18897585608.7553
Ireland,2000,
"Iran, Islamic Republic of",2000,1577000000.0
Iraq,2000,
Iceland,2000,1102657002.9599
Israel,2000,11849200000.0
Italy,2000,57728114008.5247
Jamaica,2000,1390500000.0
Jordan,2000,1462764456.98166
Japan,2000,117121025845.581
Kazakhstan,2000,1890817248.56137
Kenya,2000,687649169.942358
Kyrgyz Republic,2000,144316440.217983
Cambodia,2000,320633283.824646
Kiribati,2000,
Saint Kitts and Nevis,2000,72385185.18518521
"Korea, Republic of",2000,32977500000.0
Kuwait,2000,4114730187.4834213
Lao People's Democratic Republic,2000,13000000.0
Lebanon,2000,
Liberia,2000,
Libya,2000,815000000.0
Saint Lucia,2000,126151851.851852
Liechtenstein,2000,
Sri Lanka,2000,1591549761.7311
Lesotho,2000,248118248.43357798
Lithuania,2000,639192500.0
Luxembourg,2000,13543369172.1628
Latvia,2000,574228604.7776611
"Macau (SAR, China)",2000,
Morocco,2000,1520492490.66922
Monaco,2000,
Moldova,2000,191460000.0
Madagascar,2000,395457344.602748
Maldives,2000,107915789.927496
Mexico,2000,16414736990.0
Marshall Islands,2000,
North Macedonia,2000,262904955.55288398
Mali,2000,323776238.448792
Malta,2000,755911085.925423
Myanmar,2000,306023032.883562
Montenegro,2000,
Mongolia,2000,157399189.783139
Northern Mariana Islands (US),2000,
Mozambique,2000,
Mauritania,2000,
Mauritius,2000,748426502.982055
Malawi,2000,167120566.831956
Malaysia,2000,16602631578.9474
Namibia,2000,307957371.19409704
New Caledonia (Fr.),2000,
Niger,2000,126120802.49282199
Nigeria,2000,3143829926.71064
Nicaragua,2000,334100000.0
Netherlands,2000,49716241478.3206
Norway,2000,15576119316.3283
Nepal,2000,193235921.534246
Nauru,2000,
New Zealand,2000,4468876681.16698
Oman,2000,1758498699.60988
Pakistan,2000,1987000000.0
Panama,2000,1083400000.0
Peru,2000,2169775168.57975
Philippines,2000,5175000000.0
Palau,2000,
Papua New Guinea,2000,772274718.7117032
Poland,2000,8863000000.0
Puerto Rico (US),2000,
"Korea, Democratic People's Republic of",2000,
Portugal,2000,6175454536.18931
Paraguay,2000,390260000.0
West Bank and Gaza,2000,431813854.737389
French Polynesia (Fr.),2000,
Qatar,2000,
Romania,2000,1747000000.0
Russian Federation,2000,16340000000.0
Rwanda,2000,
Saudi Arabia,2000,10927466666.6667
Sudan,2000,632000000.0
Senegal,2000,396752795.114768
Singapore,2000,29831028888.8588
Solomon Islands,2000,70112959.2217881
Sierra Leone,2000,81669689.90858571
El Salvador,2000,947300000.0
San Marino,2000,
Somalia,2000,
Serbia,2000,
South Sudan,2000,
SÃ£o TomÃ© and PrÃ­ncipe,2000,9144477.14000002
Suriname,2000,
Slovak Republic,2000,1779376759.41248
Slovenia,2000,1427100000.0
Sweden,2000,24127353438.1539
eSwatini,2000,369797724.89089
Sint Maarten (Neth.),2000,
Seychelles,2000,188236529.918046
Syrian Arab Republic,2000,1468000000.0
Turks and Caicos Islands (UK),2000,
Chad,2000,
Togo,2000,116805221.40395
Thailand,2000,15329103790.1711
Tajikistan,2000,
Turkmenistan,2000,
Timor-Leste,2000,
Tonga,2000,
Trinidad and Tobago,2000,364000019.259881
Tunisia,2000,1070998650.30825
Turkey,2000,7624000000.0
Tuvalu,2000,
Tanzania,2000,619701148.4406
Uganda,2000,458800000.0
Ukraine,2000,2601000000.0
Uruguay,2000,842199151.3
United States of America,2000,206413000000.0
Uzbekistan,2000,
Saint Vincent and the Grenadines,2000,52377777.7777778
"Venezuela, Republica Bolivariana de",2000,4264000000.0
British Virgin Islands (UK),2000,
U.S. Virgin Islands (US),2000,
Vietnam,2000,3252000000.0
Vanuatu,2000,62475315.8427256
Samoa,2000,
Kosovo,2000,
"Yemen, Republic of",2000,
South Africa,2000,5684339318.23161
Zambia,2000,322326600.0
Zimbabwe,2000,
Aruba (Neth.),2001,590039106.145252
Afghanistan,2001,
Angola,2001,3175780000.0
Albania,2001,421700000.0
Andorra,2001,
United Arab Emirates,2001,
Argentina,2001,8209442433.16695
Armenia,2001,281144758.166235
American Samoa (US),2001,
Antigua and Barbuda,2001,159476666.666666
Australia,2001,17145686008.7939
Austria,2001,
Azerbaijan,2001,650254000.0
Burundi,2001,31452995.913386304
Belgium,2001,
Benin,2001,185954982.18153
Burkina Faso,2001,
Bangladesh,2001,1440041534.77476
Bulgaria,2001,1866018474.27057
Bahrain,2001,765732632.978723
"Bahamas, The",2001,896300000.0
Bosnia and Herzegovina,2001,262184223.22648197
Belarus,2001,790100000.0
Belize,2001,110653568.53706399
Bermuda (UK),2001,
Bolivia,2001,382443800.0
Brazil,2001,15389287627.3637
Barbados,2001,334312866.423475
Brunei Darussalam,2001,933110409.954809
Bhutan,2001,
Botswana,2001,361074959.526903
Central African Republic,2001,
Canada,2001,41633582500.1489
Switzerland,2001,29808520110.9118
Chile,2001,4920242510.1621
China,2001,39222000000.0
CÃ´te d'Ivoire,2001,
Cameroon,2001,1113712819.55988
"Congo, Democratic Republic of",2001,
"Congo, Rep. of",2001,842174038.670314
Colombia,2001,3734286847.288671
Comoros,2001,
Cabo Verde,2001,118077827.129625
Costa Rica,2001,1168485602.8991199
Cuba,2001,
CuraÃ§ao (Neth.),2001,
Cayman Islands (UK),2001,
Cyprus,2001,1591959785.43909
Czech Republic,2001,5575890604.43667
Germany,2001,140486420282.03
Djibouti,2001,60476814.78272121
Dominica,2001,46773703.7037037
Denmark,2001,22120943279.7247
Dominican Republic,2001,1248500000.0
Algeria,2001,
Ecuador,2001,1402134954.05
"Egypt, Arab Republic of",2001,6356300000.0
Eritrea,2001,
Spain,2001,34254169623.8152
Estonia,2001,938548631.9507179
Ethiopia,2001,512562596.75475097
Finland,2001,8031699528.018359
Fiji,2001,288006572.795532
France,2001,86273525390.5772
Faroe Islands (Den.),2001,104700000.0
"Micronesia, Federated States of",2001,
Gabon,2001,691078292.769174
United Kingdom,2001,106702785321.99199
Georgia,2001,283047828.21
Ghana,2001,537949937.48172
Gibraltar (UK),2001,
Guinea,2001,219024169.563664
"Gambia, The",2001,
Guinea-Bissau,2001,30267168.4857087
Equatorial Guinea,2001,
Greece,2001,11250990985.1583
Grenada,2001,79003037.037037
Greenland (Den.),2001,
Guatemala,2001,889333694.112282
Guyana,2001,192400000.0
"Hong Kong (SAR, China)",2001,43913544919.9331
Honduras,2001,705911125.3899009
Croatia,2001,2033117092.14888
Haiti,2001,251950000.0
Hungary,2001,5628412718.30255
Indonesia,2001,15595642608.6957
Isle of Man (UK),2001,
India,2001,19791960830.1352
Ireland,2001,
"Iran, Islamic Republic of",2001,
Iraq,2001,
Iceland,2001,1029915676.23621
Israel,2001,11705800000.0
Italy,2001,59933593554.1075
Jamaica,2001,1479900000.0
Jordan,2001,1520348177.1417198
Japan,2001,109863496372.28801
Kazakhstan,2001,2778167048.65317
Kenya,2001,735364600.179832
Kyrgyz Republic,2001,121363820.92991999
Cambodia,2001,340117783.825844
Kiribati,2001,
Saint Kitts and Nevis,2001,70901481.48148149
"Korea, Republic of",2001,32589100000.0
Kuwait,2001,4519996304.52857
Lao People's Democratic Republic,2001,25389825.527
Lebanon,2001,
Liberia,2001,
Libya,2001,964000000.0
Saint Lucia,2001,124771111.11111102
Liechtenstein,2001,
Sri Lanka,2001,1734716000.0
Lesotho,2001,215518318.619341
Lithuania,2001,655750000.0
Luxembourg,2001,13671617800.5037
Latvia,2001,568953364.512586
"Macau (SAR, China)",2001,
Morocco,2001,1704781263.3399599
Monaco,2001,
Moldova,2001,196280000.0
Madagascar,2001,424357797.919979
Maldives,2001,108445024.09633
Mexico,2001,16256100740.0
Marshall Islands,2001,
North Macedonia,2001,254648196.031024
Mali,2001,415110525.661569
Malta,2001,759362402.960736
Myanmar,2001,341851787.09076804
Montenegro,2001,
Mongolia,2001,197315171.268004
Northern Mariana Islands (US),2001,
Mozambique,2001,
Mauritania,2001,
Mauritius,2001,798991480.947765
Malawi,2001,171408706.23106998
Malaysia,2001,16538684210.5263
Namibia,2001,261454848.57739103
New Caledonia (Fr.),2001,
Niger,2001,137142703.922078
Nigeria,2001,4419718379.5021715
Nicaragua,2001,346200000.0
Netherlands,2001,52050407276.1118
Norway,2001,16526027963.6183
Nepal,2001,205338661.271297
Nauru,2001,
New Zealand,2001,4313397728.21232
Oman,2001,1899089726.91808
Pakistan,2001,2097000000.0
Panama,2001,1046600000.0
Peru,2001,2278737631.89292
Philippines,2001,5348000000.0
Palau,2001,
Papua New Guinea,2001,662000555.0838139
Poland,2001,8854000000.0
Puerto Rico (US),2001,
"Korea, Democratic People's Republic of",2001,
Portugal,2001,5929755379.89298
Paraguay,2001,362690000.0
West Bank and Gaza,2001,489215713.012388
French Polynesia (Fr.),2001,
Qatar,2001,
Romania,2001,1777000000.0
Russian Federation,2001,20041820000.0
Rwanda,2001,
Saudi Arabia,2001,7154894133.3334
Sudan,2001,638100000.0
Senegal,2001,403413340.48279303
Singapore,2001,31491483753.7621
Solomon Islands,2001,79834255.6370677
Sierra Leone,2001,92601875.0642467
El Salvador,2001,977800000.0
San Marino,2001,
Somalia,2001,
Serbia,2001,
South Sudan,2001,
SÃ£o TomÃ© and PrÃ­ncipe,2001,9503895.88031107
Suriname,2001,
Slovak Republic,2001,2282866364.42175
Slovenia,2001,1453400000.0
Sweden,2001,23547259714.2111
eSwatini,2001,249766410.466656
Sint Maarten (Neth.),2001,
Seychelles,2001,213271852.379376
Syrian Arab Republic,2001,1494000000.0
Turks and Caicos Islands (UK),2001,
Chad,2001,
Togo,2001,128823453.252571
Thailand,2001,14475395714.26
Tajikistan,2001,
Turkmenistan,2001,
Timor-Leste,2001,
Tonga,2001,25112646.5251193
Trinidad and Tobago,2001,339100018.13402903
Tunisia,2001,1256679148.89181
Turkey,2001,5633000000.0
Tuvalu,2001,8180634.92366595
Tanzania,2001,634685213.879308
Uganda,2001,479316172.119595
Ukraine,2001,3180000000.0
Uruguay,2001,773079689.230305
United States of America,2001,206716000000.0
Uzbekistan,2001,
Saint Vincent and the Grenadines,2001,54238148.14814821
"Venezuela, Republica Bolivariana de",2001,4517000000.0
British Virgin Islands (UK),2001,
U.S. Virgin Islands (US),2001,
Vietnam,2001,3382000000.0
Vanuatu,2001,66576428.4747584
Samoa,2001,
Kosovo,2001,
"Yemen, Republic of",2001,
South Africa,2001,5118645654.23101
Zambia,2001,353126600.0
Zimbabwe,2001,
Aruba (Neth.),2002,581368715.083799
Afghanistan,2002,
Angola,2002,2765907583.91
Albania,2002,561220000.0
Andorra,2002,
United Arab Emirates,2002,
Argentina,2002,4683920000.0
Armenia,2002,293331332.96200603
American Samoa (US),2002,
Antigua and Barbuda,2002,163266666.666666
Australia,2002,18173130121.1152
Austria,2002,
Azerbaijan,2002,1291751000.0
Burundi,2002,34377253.4490585
Belgium,2002,36807876470.1059
Benin,2002,204937709.949723
Burkina Faso,2002,
Bangladesh,2002,1322643909.2929301
Bulgaria,2002,1725050659.53156
Bahrain,2002,945395265.957447
"Bahamas, The",2002,929056312.6060001
Bosnia and Herzegovina,2002,297970306.515054
Belarus,2002,837400000.0
Belize,2002,121418458.65890801
Bermuda (UK),2002,
Bolivia,2002,417395000.0
Brazil,2002,13062298499.4464
Barbados,2002,353455698.974863
Brunei Darussalam,2002,762354589.135203
Bhutan,2002,
Botswana,2002,338214088.058197
Central African Republic,2002,
Canada,2002,43041563044.8257
Switzerland,2002,30645161907.7312
Chile,2002,5004905998.593161
China,2002,46314344469.7188
CÃ´te d'Ivoire,2002,
Cameroon,2002,1290927815.40714
"Congo, Democratic Republic of",2002,
"Congo, Rep. of",2002,916981086.1764519
Colombia,2002,3481070050.24735
Comoros,2002,
Cabo Verde,2002,138742060.14415902
Costa Rica,2002,1164195609.06485
Cuba,2002,
CuraÃ§ao (Neth.),2002,
Cayman Islands (UK),2002,
Cyprus,2002,1660776053.77578
Czech Republic,2002,6369542699.99568
Germany,2002,143616568352.882
Djibouti,2002,55480218.9949415
Dominica,2002,49856374.074074104
Denmark,2002,24305144885.4983
Dominican Republic,2002,1270800000.0
Algeria,2002,
Ecuador,2002,1564543077.55792
"Egypt, Arab Republic of",2002,6013175000.0
Eritrea,2002,
Spain,2002,37753395512.0996
Estonia,2002,1083460395.4370198
Ethiopia,2002,554157293.539029
Finland,2002,9649296874.38111
Fiji,2002,279661744.058568
France,2002,94058148811.5326
Faroe Islands (Den.),2002,131360000.0
"Micronesia, Federated States of",2002,
Gabon,2002,732844540.773014
United Kingdom,2002,118715123893.489
Georgia,2002,324954537.95
Ghana,2002,547670458.6832
Gibraltar (UK),2002,
Guinea,2002,154359000.0
"Gambia, The",2002,
Guinea-Bissau,2002,26815374.927655604
Equatorial Guinea,2002,
Greece,2002,9520383269.17153
Grenada,2002,86415466.66666658
Greenland (Den.),2002,
Guatemala,2002,1018238544.48134
Guyana,2002,195800000.0
"Hong Kong (SAR, China)",2002,43988063545.4598
Honduras,2002,726022209.534071
Croatia,2002,2457486297.00209
Haiti,2002,250820000.0
Hungary,2002,6957027222.831679
Indonesia,2002,16769971851.4911
Isle of Man (UK),2002,
India,2002,20776267074.2965
Ireland,2002,
"Iran, Islamic Republic of",2002,
Iraq,2002,
Iceland,2002,1079891720.5857801
Israel,2002,10633700000.0
Italy,2002,64777307439.6841
Jamaica,2002,1551635000.0
Jordan,2002,1627362821.08699
Japan,2002,109923056591.754
Kazakhstan,2002,3705189903.6838
Kenya,2002,604936711.6314678
Kyrgyz Republic,2002,143472734.931
Cambodia,2002,368061776.12272596
Kiribati,2002,
Saint Kitts and Nevis,2002,73331906.6666667
"Korea, Republic of",2002,36395800000.0
Kuwait,2002,4880982026.55857
Lao People's Democratic Republic,2002,22529232.0389861
Lebanon,2002,3339513539.40303
Liberia,2002,
Libya,2002,1343000000.0
Saint Lucia,2002,123902087.777777
Liechtenstein,2002,
Sri Lanka,2002,1552870000.0
Lesotho,2002,216171520.601807
Lithuania,2002,885799382.095676
Luxembourg,2002,13381715012.0558
Latvia,2002,617002480.734766
"Macau (SAR, China)",2002,1048081106.82296
Morocco,2002,1902666979.2131398
Monaco,2002,
Moldova,2002,243470000.0
Madagascar,2002,561146253.465781
Maldives,2002,109878585.756491
Mexico,2002,17148664502.8095
Marshall Islands,2002,
North Macedonia,2002,269337003.136464
Mali,2002,385172946.41269904
Malta,2002,794654533.028195
Myanmar,2002,293301567.769228
Montenegro,2002,
Mongolia,2002,260792722.184579
Northern Mariana Islands (US),2002,
Mozambique,2002,
Mauritania,2002,
Mauritius,2002,775162243.575376
Malawi,2002,221893892.12997404
Malaysia,2002,16248263157.8948
Namibia,2002,222674005.778925
New Caledonia (Fr.),2002,414602668.058505
Niger,2002,140970355.277652
Nigeria,2002,4688378125.97211
Nicaragua,2002,336100000.0
Netherlands,2002,56479706430.2378
Norway,2002,18439631168.263
Nepal,2002,231066279.351398
Nauru,2002,
New Zealand,2002,4778039959.6126795
Oman,2002,1880104031.2093601
Pakistan,2002,1992000000.0
Panama,2002,1241200000.0
Peru,2002,2336197189.54123
Philippines,2002,5439000000.0
Palau,2002,
Papua New Guinea,2002,754937425.554214
Poland,2002,9165000000.0
Puerto Rico (US),2002,
"Korea, Democratic People's Republic of",2002,
Portugal,2002,6361175722.85411
Paraguay,2002,321290000.0
West Bank and Gaza,2002,490358186.07046103
French Polynesia (Fr.),2002,525252761.892645
Qatar,2002,
Romania,2002,1795000000.0
Russian Federation,2002,23314680000.0
Rwanda,2002,
Saudi Arabia,2002,7151733333.3333
Sudan,2002,784300000.0
Senegal,2002,471324442.884482
Singapore,2002,33269344433.3474
Solomon Islands,2002,48541462.9513544
Sierra Leone,2002,75696707.29239641
El Salvador,2002,1031000000.0
San Marino,2002,
Somalia,2002,
Serbia,2002,
South Sudan,2002,
SÃ£o TomÃ© and PrÃ­ncipe,2002,9462003.40530427
Suriname,2002,
Slovak Republic,2002,2349891611.03175
Slovenia,2002,1729900000.0
Sweden,2002,23578501578.7373
eSwatini,2002,252636533.16147003
Sint Maarten (Neth.),2002,
Seychelles,2002,210737360.061302
Syrian Arab Republic,2002,1675000000.0
Turks and Caicos Islands (UK),2002,
Chad,2002,
Togo,2002,147869459.716199
Thailand,2002,16571593136.2246
Tajikistan,2002,103145600.0
Turkmenistan,2002,
Timor-Leste,2002,
Tonga,2002,25090650.084736604
Trinidad and Tobago,2002,340300000.0
Tunisia,2002,1280830910.62553
Turkey,2002,5513000000.0
Tuvalu,2002,9230047.92003955
Tanzania,2002,610605535.664147
Uganda,2002,494698546.78576905
Ukraine,2002,3155000000.0
Uruguay,2002,592544768.973444
United States of America,2002,214126000000.0
Uzbekistan,2002,
Saint Vincent and the Grenadines,2002,53747037.037037104
"Venezuela, Republica Bolivariana de",2002,3845000000.0
British Virgin Islands (UK),2002,
U.S. Virgin Islands (US),2002,
Vietnam,2002,3698000000.0
Vanuatu,2002,47435360.0131753
Samoa,2002,
Kosovo,2002,
"Yemen, Republic of",2002,
South Africa,2002,5375504295.673321
Zambia,2002,360600000.0
Zimbabwe,2002,
Aruba (Neth.),2003,693256983.240223
