Country Name,Year,CO2 emissions (kg per PPP $ of GDP)
Luxembourg,2002,0.359115254388704
Latvia,2002,0.29717092127272604
"Macau (SAR, China)",2002,0.0877815648430142
Morocco,2002,0.319592721284643
Monaco,2002,
Moldova,2002,0.37234485711703
Madagascar,2002,0.0627646190130684
Maldives,2002,0.234947291403478
Mexico,2002,0.36426758843276
Marshall Islands,2002,0.7608660100720028
North Macedonia,2002,0.846410598192205
Mali,2002,0.0559490986562119
Malta,2002,0.29625490828527
Myanmar,2002,0.16532312324978699
Montenegro,2002,
Mongolia,2002,0.8281216782699391
Northern Mariana Islands (US),2002,
Mozambique,2002,0.147382144654693
Mauritania,2002,0.16159557521386406
Mauritius,2002,0.24707064862284198
Malawi,2002,0.112700290964069
Malaysia,2002,0.41425957883513503
Namibia,2002,0.17378352364780802
New Caledonia (Fr.),2002,
Niger,2002,0.0680812915858326
Nigeria,2002,0.264504659429379
Nicaragua,2002,0.265719832139589
Netherlands,2002,0.326841528042076
Norway,2002,0.22060180853348396
Nepal,2002,0.0849762955452156
Nauru,2002,
New Zealand,2002,0.360783200326348
Oman,2002,0.291192662784021
Pakistan,2002,0.277043421880568
Panama,2002,0.21692212907408492
Peru,2002,0.184964148952532
Philippines,2002,0.239684871598852
Palau,2002,0.987663928641833
Papua New Guinea,2002,0.27677491111776503
Poland,2002,0.653326586592364
Puerto Rico (US),2002,
"Korea, Democratic People's Republic of",2002,
Portugal,2002,0.314889116895634
Paraguay,2002,0.10692552790009599
West Bank and Gaza,2002,0.180616496501866
French Polynesia (Fr.),2002,
Qatar,2002,0.6168337594793101
Romania,2002,0.6247581565898901
Russian Federation,2002,1.3332381603301202
Rwanda,2002,0.0832644592256121
Saudi Arabia,2002,0.3974071338231711
Sudan,2002,0.112379819101641
Senegal,2002,0.22358253009214696
Singapore,2002,0.250667752822495
Solomon Islands,2002,0.251855307454585
Sierra Leone,2002,0.15588542627306698
El Salvador,2002,0.221937828111635
San Marino,2002,
Somalia,2002,
Serbia,2002,
South Sudan,2002,
SÃ£o TomÃ© and PrÃ­ncipe,2002,0.21160148009467009
Suriname,2002,0.391648513611589
Slovak Republic,2002,0.548370571270014
Slovenia,2002,0.38193819675637
Sweden,2002,0.20804900112191
eSwatini,2002,0.217961776041801
Sint Maarten (Neth.),2002,
Seychelles,2002,0.453395516658269
Syrian Arab Republic,2002,
Turks and Caicos Islands (UK),2002,
Chad,2002,0.0633620489466235
Togo,2002,0.236765276255554
Thailand,2002,0.371320704686721
Tajikistan,2002,0.228917793153587
Turkmenistan,2002,1.90621874173341
Timor-Leste,2002,0.127665539687554
Tonga,2002,0.254336754747519
Trinidad and Tobago,2002,1.33023340571624
Tunisia,2002,0.3291918353237
Turkey,2002,0.33584267868648104
Tuvalu,2002,0.423643629247989
Tanzania,2002,0.0785141531575827
Uganda,2002,0.0488112750295571
Ukraine,2002,1.32252940899506
Uruguay,2002,0.14735763903067906
United States of America,2002,0.5158278139439699
Uzbekistan,2002,1.85716077662654
Saint Vincent and the Grenadines,2002,0.248422670513392
"Venezuela, Republica Bolivariana de",2002,0.695223895676102
British Virgin Islands (UK),2002,
U.S. Virgin Islands (US),2002,
Vietnam,2002,0.38040903269757204
Vanuatu,2002,0.21340879698446505
Samoa,2002,0.208147635071298
Kosovo,2002,
"Yemen, Republic of",2002,0.273107509040512
South Africa,2002,0.9298358959181732
Zambia,2002,0.101341419486874
Zimbabwe,2002,0.461892941335253
Aruba (Neth.),2003,0.870361213979773
Afghanistan,2003,0.0552407958412022
Angola,2003,0.130307933579164
Albania,2003,0.282845734325733
Andorra,2003,
United Arab Emirates,2003,0.28988303119844394
Argentina,2003,0.321635252087985
Armenia,2003,0.28095586711640697
American Samoa (US),2003,
Antigua and Barbuda,2003,0.29130886201189504
Australia,2003,0.5684745483267929
Austria,2003,0.27554681689841
Azerbaijan,2003,0.788352891449272
Burundi,2003,0.0431050541715107
Belgium,2003,0.3521826315939461
Benin,2003,0.16161923838460698
Burkina Faso,2003,0.0794373964694222
Bangladesh,2003,0.171106947033644
Bulgaria,2003,0.723659054999039
Bahrain,2003,0.5034244513457711
"Bahamas, The",2003,0.21377538218293599
Bosnia and Herzegovina,2003,0.716712077105629
Belarus,2003,0.741686193682724
Belize,2003,0.24833388371535398
Bermuda (UK),2003,0.165126846024775
Bolivia,2003,0.33868281770374703
Brazil,2003,0.18173897908476602
Barbados,2003,0.341967098976262
Brunei Darussalam,2003,0.178612967420471
Bhutan,2003,0.17286592930011901
Botswana,2003,0.225443241541077
Central African Republic,2003,0.088280323492728
Canada,2003,0.542493830415819
Switzerland,2003,0.14521851419905699
Chile,2003,0.32358918435404105
China,2003,0.8950454800754609
CÃ´te d'Ivoire,2003,0.14102608012712398
Cameroon,2003,0.104744592571762
"Congo, Democratic Republic of",2003,0.0451887391561345
"Congo, Rep. of",2003,0.0747801949401651
Colombia,2003,0.189108769803538
Comoros,2003,0.11949793276630498
Cabo Verde,2003,0.200169768842977
Costa Rica,2003,0.18108110062914004
Cuba,2003,
CuraÃ§ao (Neth.),2003,
Cayman Islands (UK),2003,
Cyprus,2003,0.444766321536628
Czech Republic,2003,0.613398359045651
Germany,2003,0.33377405589731296
Djibouti,2003,
Dominica,2003,0.2367531779779249
Denmark,2003,0.337427035010726
Dominican Republic,2003,0.3363774441373111
Algeria,2003,0.28328359015952803
Ecuador,2003,0.309679563013866
"Egypt, Arab Republic of",2003,0.320737807860844
Eritrea,2003,0.176974633629827
Spain,2003,0.30421835901767197
Estonia,2003,0.9520176032219008
Ethiopia,2003,0.137114316666031
Finland,2003,0.45393765957056104
Fiji,2003,0.197083996558545
France,2003,0.217327006383005
Faroe Islands (Den.),2003,
"Micronesia, Federated States of",2003,0.484820411553157
Gabon,2003,0.24769724371197802
United Kingdom,2003,0.299468949266824
Georgia,2003,0.229650012134661
Ghana,2003,0.18482315952270198
Gibraltar (UK),2003,
Guinea,2003,0.15975962552364598
"Gambia, The",2003,0.10308419851542099
Guinea-Bissau,2003,0.140196201320823
Equatorial Guinea,2003,0.626218580971122
Greece,2003,0.367011254956584
Grenada,2003,0.234720232623472
Greenland (Den.),2003,
Guatemala,2003,0.16421641261592201
Guyana,2003,0.308362191491058
"Hong Kong (SAR, China)",2003,0.206699211955158
Honduras,2003,0.337240474528202
Croatia,2003,0.394207543540886
Haiti,2003,0.0889587744036053
Hungary,2003,0.37698237014576
Indonesia,2003,0.26310557996597
Isle of Man (UK),2003,
India,2003,0.400173751608608
Ireland,2003,0.294747891933664
"Iran, Islamic Republic of",2003,0.497652580902044
Iraq,2003,0.6009936191503511
Iceland,2003,0.2294754141855
Israel,2003,0.3946882873525739
Italy,2003,0.28018986335130897
Jamaica,2003,0.557965997774171
Jordan,2003,0.468335417452266
Japan,2003,0.335919085925534
Kazakhstan,2003,0.8577889921725529
Kenya,2003,0.11503075741236599
Kyrgyz Republic,2003,0.499843078954531
Cambodia,2003,0.13767120645460698
Kiribati,2003,0.298605270534634
Saint Kitts and Nevis,2003,0.25510941571788104
"Korea, Republic of",2003,0.4410004165783521
Kuwait,2003,0.40723635682475395
Lao People's Democratic Republic,2003,0.101463442256035
Lebanon,2003,0.45086038529690503
Liberia,2003,0.210289115425557
Libya,2003,0.43741854375143796
Saint Lucia,2003,0.23141980441502305
Liechtenstein,2003,
Sri Lanka,2003,0.118563382259517
Lesotho,2003,0.6555706317255
Lithuania,2003,0.31148633135209197
Luxembourg,2003,0.36526693056535103
Latvia,2003,0.2921270167958641
"Macau (SAR, China)",2003,0.07793236627929699
Morocco,2003,0.29074916390963
Monaco,2003,
Moldova,2003,0.369107768592103
Madagascar,2003,0.0772803553807122
Maldives,2003,0.17273948970351402
Mexico,2003,0.371916416766503
Marshall Islands,2003,0.733953554302012
North Macedonia,2003,0.8469354199858381
Mali,2003,0.0503386151124492
Malta,2003,0.309801682473049
Myanmar,2003,0.152450817378197
Montenegro,2003,
Mongolia,2003,0.736604244709211
Northern Mariana Islands (US),2003,
Mozambique,2003,0.16352226506974
Mauritania,2003,0.15280481200435098
Mauritius,2003,0.24296365525271804
Malawi,2003,0.11227768693302101
Malaysia,2003,0.445896839446008
Namibia,2003,0.174246245560514
New Caledonia (Fr.),2003,
Niger,2003,0.0709002048385481
Nigeria,2003,0.256567188121856
Nicaragua,2003,0.278034884197286
Netherlands,2003,0.33075586552741804
Norway,2003,0.25696593168612
Nepal,2003,0.0868743217040997
Nauru,2003,
New Zealand,2003,0.353078590353988
Oman,2003,0.37351632089837
Pakistan,2003,0.267981242494863
Panama,2003,0.214201531398337
Peru,2003,0.16915787042715802
Philippines,2003,0.22420028465472008
Palau,2003,1.00236744163519
Papua New Guinea,2003,0.300932341005651
Poland,2003,0.644512857709183
Puerto Rico (US),2003,
"Korea, Democratic People's Republic of",2003,
Portugal,2003,0.281018055314003
Paraguay,2003,0.10507735901326301
West Bank and Gaza,2003,0.172312072595069
French Polynesia (Fr.),2003,
Qatar,2003,0.5926611316071291
Romania,2003,0.620307208610552
Russian Federation,2003,1.19839810036477
Rwanda,2003,0.0783299363096668
Saudi Arabia,2003,0.35166186702927
Sudan,2003,0.11443633769808098
Senegal,2003,0.2269996393689261
Singapore,2003,0.15517939188269506
Solomon Islands,2003,0.237512772208407
Sierra Leone,2003,0.15012528629744598
El Salvador,2003,0.22739179741831
San Marino,2003,
Somalia,2003,
Serbia,2003,
South Sudan,2003,
SÃ£o TomÃ© and PrÃ­ncipe,2003,0.21929604651167198
Suriname,2003,0.35663680139272397
Slovak Republic,2003,0.518852841839359
Slovenia,2003,0.368541651765609
Sweden,2003,0.192422038871882
eSwatini,2003,0.19066183618992705
Sint Maarten (Neth.),2003,
Seychelles,2003,0.482626128427644
Syrian Arab Republic,2003,
Turks and Caicos Islands (UK),2003,
Chad,2003,0.0791906147924022
Togo,2003,0.25865080062365
Thailand,2003,0.359833718317173
Tajikistan,2003,0.22353429163550398
Turkmenistan,2003,2.02239625369263
Timor-Leste,2003,0.128134135587801
Tonga,2003,0.27893306432034304
Trinidad and Tobago,2003,1.27540443842847
Tunisia,2003,0.314371842143643
Turkey,2003,0.341250825641277
Tuvalu,2003,0.43026256603813295
Tanzania,2003,0.0766156821137856
Uganda,2003,0.0470199712915057
Ukraine,2003,1.31113099316441
Uruguay,2003,0.142831850287324
United States of America,2003,0.495337853377116
Uzbekistan,2003,1.73256772268417
Saint Vincent and the Grenadines,2003,0.23979989473691105
"Venezuela, Republica Bolivariana de",2003,0.735286487245685
British Virgin Islands (UK),2003,
U.S. Virgin Islands (US),2003,
Vietnam,2003,0.38865130286679705
Vanuatu,2003,0.200902479456558
Samoa,2003,0.205299959492923
Kosovo,2003,
"Yemen, Republic of",2003,0.28369238121023804
South Africa,2003,1.00563377588145
Zambia,2003,0.0990513811638854
Zimbabwe,2003,0.486546902259366
Aruba (Neth.),2004,0.8022598744659409
Afghanistan,2004,0.0400623125225303
Angola,2004,0.237104744058709
Albania,2004,0.253782545137341
Andorra,2004,
United Arab Emirates,2004,0.27305775502042
Argentina,2004,0.335175606772753
Armenia,2004,0.263216489110124
American Samoa (US),2004,
Antigua and Barbuda,2004,0.280395499717903
Australia,2004,0.5439807413108699
Austria,2004,0.261618653988376
Azerbaijan,2004,0.736495032257028
Burundi,2004,0.0491395336096583
Belgium,2004,0.33281155037590804
Benin,2004,0.16056565457388194
Burkina Faso,2004,0.0758018714576072
Bangladesh,2004,0.16975732063461804
Bulgaria,2004,0.6597181090024961
Bahrain,2004,0.4896397046606121
"Bahamas, The",2004,0.20711940899470802
Bosnia and Herzegovina,2004,0.668813737108221
Belarus,2004,0.704066105568308
Belize,2004,0.20926229341863892
Bermuda (UK),2004,0.16331270157302302
Bolivia,2004,0.317219454627026
Brazil,2004,0.175766958068376
Barbados,2004,0.33508771566557
Brunei Darussalam,2004,0.18840059997263892
Bhutan,2004,0.129500747596779
Botswana,2004,0.21763934753766292
Central African Republic,2004,0.081103855820554
Canada,2004,0.5126262614592
Switzerland,2004,0.139723374961291
Chile,2004,0.31597463213349497
China,2004,0.912360016721194
CÃ´te d'Ivoire,2004,0.190413033206913
Cameroon,2004,0.0995821258038678
"Congo, Democratic Republic of",2004,0.0458852013519696
"Congo, Rep. of",2004,0.0729065514248463
Colombia,2004,0.16767089848274402
Comoros,2004,0.1236878453012
Cabo Verde,2004,0.18951960570464202
Costa Rica,2004,0.176767610956888
Cuba,2004,
CuraÃ§ao (Neth.),2004,
Cayman Islands (UK),2004,
Cyprus,2004,0.38865458133543895
Czech Republic,2004,0.547505917114894
Germany,2004,0.315874730511564
Djibouti,2004,
Dominica,2004,0.27266036575542396
Denmark,2004,0.28450419983130604
Dominican Republic,2004,0.271777757544383
Algeria,2004,0.255630207973229
Ecuador,2004,0.300164916067005
"Egypt, Arab Republic of",2004,0.306029652910232
Eritrea,2004,0.18293580471794602
Spain,2004,0.30275925974026
Estonia,2004,0.873471445400993
Ethiopia,2004,0.124824547135645
Finland,2004,0.41223896391209297
Fiji,2004,0.235150450081795
France,2004,0.210789152850937
Faroe Islands (Den.),2004,
"Micronesia, Federated States of",2004,0.48711406202409796
Gabon,2004,0.241822353106125
United Kingdom,2004,0.281789847399951
Georgia,2004,0.24219452337026
Ghana,2004,0.16412721482493306
Gibraltar (UK),2004,
Guinea,2004,0.157051510830276
"Gambia, The",2004,0.10063214676478001
Guinea-Bissau,2004,0.13786547968990806
Equatorial Guinea,2004,0.405451219257946
Greece,2004,0.348619543443513
Grenada,2004,0.21835845669058696
Greenland (Den.),2004,
Guatemala,2004,0.16605206862444194
Guyana,2004,0.307426770558421
"Hong Kong (SAR, China)",2004,0.178123278486083
Honduras,2004,0.336429310943445
Croatia,2004,0.357700433109663
Haiti,2004,0.100502856884335
Hungary,2004,0.350293479685743
Indonesia,2004,0.259985488040326
Isle of Man (UK),2004,
India,2004,0.3790442063192659
Ireland,2004,0.278039920141629
"Iran, Islamic Republic of",2004,0.4960284789882489
Iraq,2004,0.4753236822289871
Iceland,2004,0.21578391895286197
Israel,2004,0.34385832427948104
Italy,2004,0.27826186892851196
Jamaica,2004,0.536424178206046
Jordan,2004,0.462658034512877
Japan,2004,0.32558619035972
Kazakhstan,2004,0.927431377078269
Kenya,2004,0.12028759738294904
Kyrgyz Republic,2004,0.49127531584341705
Cambodia,2004,0.12486815226330901
Kiribati,2004,0.320225984832388
Saint Kitts and Nevis,2004,0.25656956008988396
"Korea, Republic of",2004,0.4216969826590991
Kuwait,2004,0.38140671560463896
Lao People's Democratic Republic,2004,0.0975558829695586
Lebanon,2004,0.38025732776035
Liberia,2004,0.236963544554153
Libya,2004,0.417642129782682
Saint Lucia,2004,0.207941360694543
Liechtenstein,2004,
Sri Lanka,2004,0.121562370444075
Lesotho,2004,0.644436668053824
Lithuania,2004,0.301267710761156
Luxembourg,2004,0.38404879785517604
Latvia,2004,0.267301188386996
"Macau (SAR, China)",2004,0.0670321233269534
Morocco,2004,0.311524017936802
Monaco,2004,
Moldova,2004,0.355260670069651
Madagascar,2004,0.0759642994953623
Maldives,2004,0.20921956128008892
Mexico,2004,0.349373740422664
Marshall Islands,2004,0.7812316546877791
North Macedonia,2004,0.768436019196799
Mali,2004,0.0501223568054016
Malta,2004,0.2980243953755789
Myanmar,2004,0.1650944738503
Montenegro,2004,
Mongolia,2004,0.690125379574836
Northern Mariana Islands (US),2004,
Mozambique,2004,0.14783644219911402
Mauritania,2004,0.157069475934313
Mauritius,2004,0.22894734547227905
Malawi,2004,0.104125645057433
Malaysia,2004,0.44162660007681603
Namibia,2004,0.15823291436291698
New Caledonia (Fr.),2004,
Niger,2004,0.0737760682257235
Nigeria,2004,0.22567683199305602
Nicaragua,2004,0.257943660479455
Netherlands,2004,0.318058995860414
Norway,2004,0.21847018885358496
Nepal,2004,0.0759117634234342
Nauru,2004,1.51831608773873
New Zealand,2004,0.33705327879219604
Oman,2004,0.31026027977243104
Pakistan,2004,0.268574769718226
Panama,2004,0.183010650531315
Peru,2004,0.18975240206635396
Philippines,2004,0.21243733029167802
Palau,2004,0.94693492862238
Papua New Guinea,2004,0.324519291518347
Poland,2004,0.5975843972930079
Puerto Rico (US),2004,
"Korea, Democratic People's Republic of",2004,
Portugal,2004,0.28068941526264296
Paraguay,2004,0.0987757830354369
West Bank and Gaza,2004,0.23620330900678105
French Polynesia (Fr.),2004,
Qatar,2004,0.500675389223462
Romania,2004,0.502920616236019
Russian Federation,2004,1.08740207649766
Rwanda,2004,0.0719892038347748
Saudi Arabia,2004,0.3836499971152029
Sudan,2004,0.13554077113545598
Senegal,2004,0.21956125405194304
Singapore,2004,0.12584920649606401
Solomon Islands,2004,0.216860162743999
Sierra Leone,2004,0.134829695563836
El Salvador,2004,0.21321165828645106
San Marino,2004,
Somalia,2004,
Serbia,2004,
South Sudan,2004,
SÃ£o TomÃ© and PrÃ­ncipe,2004,0.228517059815499
Suriname,2004,0.32388170047931397
Slovak Republic,2004,0.474136076584587
Slovenia,2004,0.346733795955211
Sweden,2004,0.17920825026714501
eSwatini,2004,0.17791746247073398
Sint Maarten (Neth.),2004,
Seychelles,2004,0.648242263365428
Syrian Arab Republic,2004,
Turks and Caicos Islands (UK),2004,
Chad,2004,0.057992042888647996
Togo,2004,0.242884400171615
Thailand,2004,0.35458627700963796
Tajikistan,2004,0.24356499856905106
Turkmenistan,2004,1.95716353358179
Timor-Leste,2004,0.135575797254325
Tonga,2004,0.260934536600382
Trinidad and Tobago,2004,1.2024683195108998
Tunisia,2004,0.302434809301906
Turkey,2004,0.30665490803734496
Tuvalu,2004,0.424725724982919
Tanzania,2004,0.0795620374429465
Uganda,2004,0.0457656417210121
Ukraine,2004,1.10965895951929
Uruguay,2004,0.16161249713056194
United States of America,2004,0.4712790960665639
Uzbekistan,2004,1.5572289513250601
Saint Vincent and the Grenadines,2004,0.249105600201545
"Venezuela, Republica Bolivariana de",2004,0.4781118069658421
British Virgin Islands (UK),2004,
U.S. Virgin Islands (US),2004,
