Country Name,Year,"Age dependency ratio, old (% of working-age population)"
Uganda,1991,5.22382965405567
Ukraine,1991,18.49656076057
Uruguay,1991,18.950280150083
United States of America,1991,19.337026139595803
Uzbekistan,1991,7.554827465424171
Saint Vincent and the Grenadines,1991,11.0724656702705
"Venezuela, Republica Bolivariana de",1991,6.57447827035773
British Virgin Islands (UK),1991,
U.S. Virgin Islands (US),1991,9.87363492271227
Vietnam,1991,10.1012916587404
Vanuatu,1991,6.68942493536484
Samoa,1991,7.00187764726431
Kosovo,1991,
"Yemen, Republic of",1991,5.685445030916622
South Africa,1991,7.1365342038579715
Zambia,1991,5.05106185517453
Zimbabwe,1991,5.21279376719468
Aruba (Neth.),1992,10.3934433191074
Afghanistan,1992,4.55426239278668
Angola,1992,5.02093258677133
Albania,1992,9.51699565898132
Andorra,1992,
United Arab Emirates,1992,1.6538777564336398
Argentina,1992,15.1338679387442
Armenia,1992,10.4377540616675
American Samoa (US),1992,
Antigua and Barbuda,1992,12.4809360702053
Australia,1992,17.1233546790782
Austria,1992,22.411948558188897
Azerbaijan,1992,7.96348910662276
Burundi,1992,5.6110023906297
Belgium,1992,23.1656394078238
Benin,1992,7.19408651817003
Burkina Faso,1992,6.510831544326449
Bangladesh,1992,5.84934565937591
Bulgaria,1992,21.041595160082
Bahrain,1992,3.51659669549886
"Bahamas, The",1992,6.91571818433663
Bosnia and Herzegovina,1992,10.91357452019
Belarus,1992,17.283656536171502
Belize,1992,8.1246696293976
Bermuda (UK),1992,
Bolivia,1992,8.53788251617597
Brazil,1992,7.299025888324058
Barbados,1992,15.9752421711419
Brunei Darussalam,1992,4.10160196276519
Bhutan,1992,5.7403615025275885
Botswana,1992,6.2585145602455485
Central African Republic,1992,7.450144520337808
Canada,1992,17.0498319604284
Switzerland,1992,21.575415088420602
Chile,1992,9.82822924618119
China,1992,8.76787672329904
CÃ´te d'Ivoire,1992,5.13851408645564
Cameroon,1992,6.71230633430125
"Congo, Democratic Republic of",1992,5.71856341902031
"Congo, Rep. of",1992,5.45234141757848
Colombia,1992,7.20539524583005
Comoros,1992,6.15442049584398
Cabo Verde,1992,8.63548454789331
Costa Rica,1992,7.915415212273719
Cuba,1992,13.413068516164902
CuraÃ§ao (Neth.),1992,12.209886842499301
Cayman Islands (UK),1992,
Cyprus,1992,15.337169310641
Czech Republic,1992,19.5857288918913
Germany,1992,22.119568555114107
Djibouti,1992,5.07158576691971
Dominica,1992,
Denmark,1992,23.0518075098988
Dominican Republic,1992,6.74193692512228
Algeria,1992,6.31046268132813
Ecuador,1992,7.4472024176794
"Egypt, Arab Republic of",1992,8.52402886491665
Eritrea,1992,5.94944260324683
Spain,1992,20.8563116135273
Estonia,1992,18.904682133268302
Ethiopia,1992,6.23635307646917
Finland,1992,20.6564090896163
Fiji,1992,5.044013964616309
France,1992,22.159896072940196
Faroe Islands (Den.),1992,
"Micronesia, Federated States of",1992,6.743095950753942
Gabon,1992,10.656851254262099
United Kingdom,1992,24.4670892840924
Georgia,1992,15.618797721750695
Ghana,1992,5.345387810361429
Gibraltar (UK),1992,
Guinea,1992,6.9997329440302805
"Gambia, The",1992,4.62849012325147
Guinea-Bissau,1992,6.5078327070421205
Equatorial Guinea,1992,7.8299643784849415
Greece,1992,20.7080487989397
Grenada,1992,14.7737552206632
Greenland (Den.),1992,
Guatemala,1992,6.88451969671806
Guyana,1992,6.6086296410568295
"Hong Kong (SAR, China)",1992,13.112123748260501
Honduras,1992,6.69219824590386
Croatia,1992,18.1573400965226
Haiti,1992,7.69206684285037
Hungary,1992,20.897746191696697
Indonesia,1992,6.455765178532831
Isle of Man (UK),1992,
India,1992,6.678308698341099
Ireland,1992,17.67348327511
"Iran, Islamic Republic of",1992,6.69953361630634
Iraq,1992,7.30844016741917
Iceland,1992,16.9381805200214
Israel,1992,15.2385472230685
Italy,1992,22.7183167069571
Jamaica,1992,12.5454906739776
Jordan,1992,5.6938258214357305
Japan,1992,18.3107058959915
Kazakhstan,1992,10.280451893722699
Kenya,1992,4.955541563449941
Kyrgyz Republic,1992,9.22465324575952
Cambodia,1992,5.734336141799929
Kiribati,1992,6.31786771964462
Saint Kitts and Nevis,1992,
"Korea, Republic of",1992,7.8691206860189915
Kuwait,1992,
Lao People's Democratic Republic,1992,6.82168101860626
Lebanon,1992,8.69802241179495
Liberia,1992,6.496177733707629
Libya,1992,5.735578880092518
Saint Lucia,1992,13.183151822567
Liechtenstein,1992,
Sri Lanka,1992,9.04863067741114
Lesotho,1992,8.181251688585599
Lithuania,1992,17.295081766379198
Luxembourg,1992,19.8683565368557
Latvia,1992,19.126766443801397
"Macau (SAR, China)",1992,10.0473987919238
Morocco,1992,7.45517758157549
Monaco,1992,
Moldova,1992,13.6082159625653
Madagascar,1992,5.87187741640234
Maldives,1992,5.80589033033955
Mexico,1992,7.7675548722867696
Marshall Islands,1992,
North Macedonia,1992,11.7230356173428
Mali,1992,7.67146504631055
Malta,1992,16.4260914227016
Myanmar,1992,6.9455934175882685
Montenegro,1992,13.1595234983565
Mongolia,1992,7.19374166451022
Northern Mariana Islands (US),1992,
Mozambique,1992,6.98106125912508
Mauritania,1992,5.9949419524995005
Mauritius,1992,7.37532138992094
Malawi,1992,6.23677385654091
Malaysia,1992,6.246959125720919
Namibia,1992,6.58047274917194
New Caledonia (Fr.),1992,7.6445040167808305
Niger,1992,4.77805454353607
Nigeria,1992,5.5481283205421
Nicaragua,1992,6.409947814944379
Netherlands,1992,18.7599848061765
Norway,1992,25.2706260073813
Nepal,1992,6.62468389824249
Nauru,1992,
New Zealand,1992,17.251097372782
Oman,1992,4.02116480275944
Pakistan,1992,7.42671918995963
Panama,1992,8.11414885187852
Peru,1992,7.19606651170025
Philippines,1992,5.53865642276209
Palau,1992,
Papua New Guinea,1992,5.26720184552989
Poland,1992,15.941150842486902
Puerto Rico (US),1992,15.9533039771331
"Korea, Democratic People's Republic of",1992,6.73414462500165
Portugal,1992,21.4008557971907
Paraguay,1992,7.6045029446320305
West Bank and Gaza,1992,4.30587066169164
French Polynesia (Fr.),1992,5.49716232446053
Qatar,1992,1.95448826339192
Romania,1992,16.7303486576548
Russian Federation,1992,16.688688306034
Rwanda,1992,4.89981722658095
Saudi Arabia,1992,5.220695351489111
Sudan,1992,5.67354645669236
Senegal,1992,6.0249214794369115
Singapore,1992,7.75801003363553
Solomon Islands,1992,5.24703267085539
Sierra Leone,1992,6.94207849603145
El Salvador,1992,7.98392460690293
San Marino,1992,
Somalia,1992,5.57809075896193
Serbia,1992,15.5265239759413
South Sudan,1992,5.55146598114579
SÃ£o TomÃ© and PrÃ­ncipe,1992,7.5600975496458
Suriname,1992,8.05244835844921
Slovak Republic,1992,16.203330655124
Slovenia,1992,16.4118497330587
Sweden,1992,27.8254359056205
eSwatini,1992,5.02271339800326
Sint Maarten (Neth.),1992,
Seychelles,1992,11.3822298325723
Syrian Arab Republic,1992,6.04787587715732
Turks and Caicos Islands (UK),1992,
Chad,1992,6.480415265337
Togo,1992,5.878045150086829
Thailand,1992,7.347784736425611
Tajikistan,1992,7.46191665147073
Turkmenistan,1992,7.00931498765609
Timor-Leste,1992,5.4655422135014105
Tonga,1992,8.50363177900719
Trinidad and Tobago,1992,9.510634414348882
Tunisia,1992,8.6585378847041
Turkey,1992,7.94879518635059
Tuvalu,1992,
Tanzania,1992,5.08291535863442
Uganda,1992,5.20785752452722
Ukraine,1992,19.1371969090978
Uruguay,1992,19.2161139199642
United States of America,1992,19.4132162163351
Uzbekistan,1992,7.708036710157652
Saint Vincent and the Grenadines,1992,11.098331443382499
"Venezuela, Republica Bolivariana de",1992,6.64919920881297
British Virgin Islands (UK),1992,
U.S. Virgin Islands (US),1992,10.230690632780199
Vietnam,1992,10.1034653178416
Vanuatu,1992,6.617316910381651
Samoa,1992,7.11608052178812
Kosovo,1992,
"Yemen, Republic of",1992,5.880250852531531
South Africa,1992,7.186240790719348
Zambia,1992,5.0348965578929805
Zimbabwe,1992,5.22999308905269
Aruba (Neth.),1993,10.1245919910835
Afghanistan,1993,4.60102018976957
Angola,1993,5.05818910799242
Albania,1993,9.867033461579641
Andorra,1993,
United Arab Emirates,1993,1.58843646615233
Argentina,1993,15.2595442467344
Armenia,1993,11.477889399568904
American Samoa (US),1993,
Antigua and Barbuda,1993,12.182283416595599
Australia,1993,17.3917647035848
Austria,1993,22.5666033501814
Azerbaijan,1993,8.24863170948189
Burundi,1993,5.5680141249735495
Belgium,1993,23.480324172069697
Benin,1993,7.06239593215356
Burkina Faso,1993,6.40412683234025
Bangladesh,1993,5.887256084901849
Bulgaria,1993,21.5614632063925
Bahrain,1993,3.5595534721342403
"Bahamas, The",1993,7.02942198540484
Bosnia and Herzegovina,1993,11.718639772950402
Belarus,1993,17.920436899412394
Belize,1993,8.29669536774256
Bermuda (UK),1993,
Bolivia,1993,8.62388408360349
Brazil,1993,7.42591311360826
Barbados,1993,16.2040617570393
Brunei Darussalam,1993,4.07833624895904
Bhutan,1993,5.98635170603675
Botswana,1993,6.17873833656163
Central African Republic,1993,7.358427710684941
Canada,1993,17.2699118753374
Switzerland,1993,21.637995844037494
Chile,1993,10.132572849387099
China,1993,8.8880371378453
CÃ´te d'Ivoire,1993,5.14679017025884
Cameroon,1993,6.65354137830101
"Congo, Democratic Republic of",1993,5.72958399181436
"Congo, Rep. of",1993,5.37697441268015
Colombia,1993,7.33146724708143
Comoros,1993,6.117688098196959
Cabo Verde,1993,8.77580958263478
Costa Rica,1993,8.04059151805501
Cuba,1993,13.5216668953422
CuraÃ§ao (Neth.),1993,12.584714056654198
Cayman Islands (UK),1993,
Cyprus,1993,15.354342541768599
Czech Republic,1993,19.549041778763602
Germany,1993,22.3500527620283
Djibouti,1993,5.1156154648803405
Dominica,1993,
Denmark,1993,22.9248100318066
Dominican Republic,1993,6.8820274642637
Algeria,1993,6.32868028584117
Ecuador,1993,7.499695708497652
"Egypt, Arab Republic of",1993,8.551538700908049
Eritrea,1993,6.29094016012152
Spain,1993,21.240990622227603
Estonia,1993,19.562018373475894
Ethiopia,1993,6.19448205251351
Finland,1993,20.9541446932427
Fiji,1993,5.0430756216468895
France,1993,22.5271012490486
Faroe Islands (Den.),1993,
"Micronesia, Federated States of",1993,6.66850220264317
Gabon,1993,10.6025172523701
United Kingdom,1993,24.545778229242305
Georgia,1993,16.3669246267346
Ghana,1993,5.35144690603372
Gibraltar (UK),1993,
Guinea,1993,7.04878255162178
"Gambia, The",1993,4.70179019647442
Guinea-Bissau,1993,6.39639588133394
Equatorial Guinea,1993,7.71709307698284
Greece,1993,20.9809355798446
Grenada,1993,14.6636532837011
Greenland (Den.),1993,
Guatemala,1993,7.00118941659356
Guyana,1993,6.573136567180638
"Hong Kong (SAR, China)",1993,13.4164461880144
Honduras,1993,6.70551974173751
Croatia,1993,18.8137910632181
Haiti,1993,7.657913428161072
Hungary,1993,20.972085301540602
Indonesia,1993,6.52788413393379
Isle of Man (UK),1993,
India,1993,6.72996114484946
Ireland,1993,17.3578439504046
"Iran, Islamic Republic of",1993,6.797212817834481
Iraq,1993,7.160483105432579
Iceland,1993,17.1279348742344
Israel,1993,15.437260810654301
Italy,1993,23.213523276725397
Jamaica,1993,12.5360613122922
Jordan,1993,5.47809734649109
Japan,1993,19.038118848473694
Kazakhstan,1993,10.797690613933199
Kenya,1993,4.86269578248302
Kyrgyz Republic,1993,9.470637388966098
Cambodia,1993,5.85499683607396
Kiribati,1993,6.36660392194239
Saint Kitts and Nevis,1993,
"Korea, Republic of",1993,8.02700521576433
Kuwait,1993,
Lao People's Democratic Republic,1993,6.82567219937956
Lebanon,1993,8.53655870850789
Liberia,1993,6.50841625458629
Libya,1993,5.77116343896714
Saint Lucia,1993,13.185629475488101
Liechtenstein,1993,
Sri Lanka,1993,9.1714537405346
Lesotho,1993,8.06017363778429
Lithuania,1993,17.7752659486984
Luxembourg,1993,20.145154456868106
Latvia,1993,19.8094423963954
"Macau (SAR, China)",1993,10.2820969083014
Morocco,1993,7.6913407658329405
Monaco,1993,
Moldova,1993,13.834344048176696
Madagascar,1993,5.848807286280942
Maldives,1993,5.88801087884843
Mexico,1993,7.85608486202316
Marshall Islands,1993,
North Macedonia,1993,12.188313213717999
Mali,1993,7.59296039330596
Malta,1993,16.6642301975976
Myanmar,1993,6.98904883701496
Montenegro,1993,13.619258534619
Mongolia,1993,7.02129806259664
Northern Mariana Islands (US),1993,
Mozambique,1993,6.830744984431009
Mauritania,1993,6.01840232024708
Mauritius,1993,7.48984081333353
Malawi,1993,6.36402756784579
Malaysia,1993,6.27047469713155
Namibia,1993,6.5595843431703305
New Caledonia (Fr.),1993,7.5681470913496
Niger,1993,4.82052451236566
Nigeria,1993,5.5261641515905415
Nicaragua,1993,6.46291430217448
Netherlands,1993,18.890116885357198
Norway,1993,25.166662597638698
Nepal,1993,6.64209156744461
Nauru,1993,
New Zealand,1993,17.4069509868938
Oman,1993,3.85498784128291
Pakistan,1993,7.44875685980351
Panama,1993,8.17524124336961
Peru,1993,7.279110752508661
Philippines,1993,5.48199861733492
Palau,1993,
Papua New Guinea,1993,5.28715511215699
Poland,1993,16.1913498684678
Puerto Rico (US),1993,16.0804556225952
"Korea, Democratic People's Republic of",1993,6.973075329591969
Portugal,1993,21.700032774759197
Paraguay,1993,7.67665871806451
West Bank and Gaza,1993,4.30156797268288
French Polynesia (Fr.),1993,5.52743719520637
Qatar,1993,1.99129335767448
Romania,1993,17.154559375617097
Russian Federation,1993,17.3950121521839
Rwanda,1993,5.07551116175346
Saudi Arabia,1993,5.2542033154177314
Sudan,1993,5.67817689128491
Senegal,1993,6.0596654413187885
Singapore,1993,7.81588083145551
Solomon Islands,1993,5.14313601526193
Sierra Leone,1993,6.88584895834488
El Salvador,1993,8.08120570283553
San Marino,1993,
Somalia,1993,5.53681717296044
Serbia,1993,16.1022804994821
South Sudan,1993,5.612046431853122
SÃ£o TomÃ© and PrÃ­ncipe,1993,7.49422837861836
Suriname,1993,8.18670623831641
Slovak Republic,1993,16.2003532654089
Slovenia,1993,16.8250530538678
Sweden,1993,27.7608620498001
eSwatini,1993,5.022224722894281
Sint Maarten (Neth.),1993,
Seychelles,1993,11.3362742395
Syrian Arab Republic,1993,6.0344042609126785
Turks and Caicos Islands (UK),1993,
Chad,1993,6.415366812023961
Togo,1993,5.870323269087041
Thailand,1993,7.59236130830471
Tajikistan,1993,7.52355624596829
Turkmenistan,1993,7.14023967338067
Timor-Leste,1993,5.6033541511988485
Tonga,1993,8.87434010104259
Trinidad and Tobago,1993,9.54352215687598
Tunisia,1993,8.777868857947139
Turkey,1993,8.082815673083779
Tuvalu,1993,
Tanzania,1993,5.06601985672714
Uganda,1993,5.17068384810603
Ukraine,1993,19.7561103073405
Uruguay,1993,19.4625541780063
United States of America,1993,19.450143349428306
Uzbekistan,1993,7.8671554427333295
Saint Vincent and the Grenadines,1993,11.131761086900802
"Venezuela, Republica Bolivariana de",1993,6.71877785202528
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,10.636070276084599
Vietnam,1993,10.1006228011825
Vanuatu,1993,6.5448867705239415
Samoa,1993,7.22757997158479
Kosovo,1993,
"Yemen, Republic of",1993,6.0912987621422605
South Africa,1993,7.24377868332507
Zambia,1993,5.00115432063244
Zimbabwe,1993,5.23850072044505
Aruba (Neth.),1994,9.974664539739141
Afghanistan,1994,4.6673234177597305
Angola,1994,5.08159827536951
Albania,1994,10.2230095340208
Andorra,1994,
United Arab Emirates,1994,1.52688046396207
Argentina,1994,15.3617427898555
Armenia,1994,12.506350974415698
American Samoa (US),1994,
Antigua and Barbuda,1994,11.891699323120804
Australia,1994,17.6226481721074
Austria,1994,22.6455973422445
Azerbaijan,1994,8.50093373055303
Burundi,1994,5.493285717306598
Belgium,1994,23.774905055831
Benin,1994,6.93001616760995
Burkina Faso,1994,6.273879416691768
Bangladesh,1994,5.91716385939098
Bulgaria,1994,22.0567956688965
Bahrain,1994,3.57017402930533
"Bahamas, The",1994,7.13956570960456
Bosnia and Herzegovina,1994,12.558358532144403
Belarus,1994,18.4628611914518
Belize,1994,8.45616611133074
Bermuda (UK),1994,
Bolivia,1994,8.69765773887831
Brazil,1994,7.53337143763467
Barbados,1994,16.4265622949604
Brunei Darussalam,1994,4.0712716093484405
Bhutan,1994,6.235359615122008
Botswana,1994,6.08163978338089
Central African Republic,1994,7.24576224916555
Canada,1994,17.473213677302
Switzerland,1994,21.675833166123
Chile,1994,10.423108570629699
China,1994,9.01970091411972
CÃ´te d'Ivoire,1994,5.15358353796884
Cameroon,1994,6.579864336785341
"Congo, Democratic Republic of",1994,5.736179987705821
"Congo, Rep. of",1994,5.29304003395105
Colombia,1994,7.46116421227016
Comoros,1994,6.063703522236249
Cabo Verde,1994,8.90752432513481
Costa Rica,1994,8.16380941459779
Cuba,1994,13.6285710617381
CuraÃ§ao (Neth.),1994,12.971748514766901
Cayman Islands (UK),1994,
Cyprus,1994,15.3928151477521
Czech Republic,1994,19.474111083573398
Germany,1994,22.5334420467181
Djibouti,1994,5.15348514235088
Dominica,1994,
Denmark,1994,22.7726725991997
Dominican Republic,1994,7.02398318197778
Algeria,1994,6.357620554264388
Ecuador,1994,7.555991963418782
"Egypt, Arab Republic of",1994,8.56620005098619
Eritrea,1994,6.64893543003506
Spain,1994,21.6609314231743
Estonia,1994,20.164151487005306
Ethiopia,1994,6.157686096444559
Finland,1994,21.206885886230896
Fiji,1994,5.02929942970753
France,1994,22.877865953264894
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,6.57345164470736
Gabon,1994,10.5255564492568
United Kingdom,1994,24.578995320275503
Georgia,1994,16.9873847860899
Ghana,1994,5.35170996397392
Gibraltar (UK),1994,
Guinea,1994,7.07564075081392
"Gambia, The",1994,4.76279292372986
Guinea-Bissau,1994,6.2590342418668605
Equatorial Guinea,1994,7.58805666820271
Greece,1994,21.297346191131695
Grenada,1994,14.4697238787833
Greenland (Den.),1994,
Guatemala,1994,7.0995657675157
Guyana,1994,6.5181608690881205
"Hong Kong (SAR, China)",1994,13.7420622336713
Honduras,1994,6.72066447855036
Croatia,1994,19.4820335358832
Haiti,1994,7.60751555412339
Hungary,1994,21.0165639564725
Indonesia,1994,6.59812499082119
