Country Name,Year,Adjusted savings: net forest depletion (current US$)
"Congo, Rep. of",1998,0.0
Colombia,1998,0.0
Comoros,1998,2906775.53123105
Cabo Verde,1998,2022602.12770101
Costa Rica,1998,159879480.383562
Cuba,1998,0.0
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,0.0
Czech Republic,1998,0.0
Germany,1998,0.0
Djibouti,1998,4773348.8
Dominica,1998,0.0
Denmark,1998,0.0
Dominican Republic,1998,4960749.40168008
Algeria,1998,104477478.135314
Ecuador,1998,179960931.113697
"Egypt, Arab Republic of",1998,284331096.281033
Eritrea,1998,55027410.90837099
Spain,1998,0.0
Estonia,1998,0.0
Ethiopia,1998,2041994440.3979998
Finland,1998,0.0
Fiji,1998,0.0
France,1998,0.0
Faroe Islands (Den.),1998,
"Micronesia, Federated States of",1998,0.0
Gabon,1998,0.0
United Kingdom,1998,0.0
Georgia,1998,0.0
Ghana,1998,447837058.16541904
Gibraltar (UK),1998,
Guinea,1998,239742667.220536
"Gambia, The",1998,20295948.7812798
Guinea-Bissau,1998,15061157.4590837
Equatorial Guinea,1998,0.0
Greece,1998,0.0
Grenada,1998,
Greenland (Den.),1998,
Guatemala,1998,162198134.720607
Guyana,1998,0.0
"Hong Kong (SAR, China)",1998,
Honduras,1998,56352881.475925796
Croatia,1998,0.0
Haiti,1998,27756631.4004563
Hungary,1998,0.0
Indonesia,1998,0.0
Isle of Man (UK),1998,
India,1998,1325987600.9802198
Ireland,1998,0.0
"Iran, Islamic Republic of",1998,34254515.7456795
Iraq,1998,0.0
Iceland,1998,
Israel,1998,325900.908997459
Italy,1998,5353174.81520396
Jamaica,1998,10825469.687906802
Jordan,1998,2348118.23246419
Japan,1998,24611981.3709704
Kazakhstan,1998,
Kenya,1998,625070032.285043
Kyrgyz Republic,1998,0.0
Cambodia,1998,119848227.29238701
Kiribati,1998,0.0
Saint Kitts and Nevis,1998,
"Korea, Republic of",1998,0.0
Kuwait,1998,22444.246002942997
Lao People's Democratic Republic,1998,66555354.5305444
Lebanon,1998,0.0
Liberia,1998,0.0
Libya,1998,14558268.9893048
Saint Lucia,1998,52613.7980800371
Liechtenstein,1998,93853.9495492465
Sri Lanka,1998,18827930.3313976
Lesotho,1998,41843408.6680666
Lithuania,1998,0.0
Luxembourg,1998,0.0
Latvia,1998,0.0
"Macau (SAR, China)",1998,
Morocco,1998,0.0
Monaco,1998,
Moldova,1998,0.0
Madagascar,1998,0.0
Maldives,1998,40678.8720074188
Mexico,1998,0.0
Marshall Islands,1998,
North Macedonia,1998,0.0
Mali,1998,99523247.23367909
Malta,1998,
Myanmar,1998,0.0
Montenegro,1998,
Mongolia,1998,0.0
Northern Mariana Islands (US),1998,
Mozambique,1998,0.0
Mauritania,1998,24421084.8128938
Mauritius,1998,0.0
Malawi,1998,188863254.77301398
Malaysia,1998,0.0
Namibia,1998,0.0
New Caledonia (Fr.),1998,0.0
Niger,1998,192206756.24459198
Nigeria,1998,1219724758.92173
Nicaragua,1998,51603201.39349221
Netherlands,1998,0.0
Norway,1998,0.0
Nepal,1998,58730431.2899407
Nauru,1998,
New Zealand,1998,0.0
Oman,1998,369390.699126336
Pakistan,1998,125973643.169167
Panama,1998,0.0
Peru,1998,0.0
Philippines,1998,306085458.188084
Palau,1998,
Papua New Guinea,1998,11870465.0490851
Poland,1998,0.0
Puerto Rico (US),1998,
"Korea, Democratic People's Republic of",1998,0.0
Portugal,1998,0.0
Paraguay,1998,174744059.527075
West Bank and Gaza,1998,
French Polynesia (Fr.),1998,0.0
Qatar,1998,75275.2
Romania,1998,0.0
Russian Federation,1998,0.0
Rwanda,1998,205738330.916781
Saudi Arabia,1998,0.0
Sudan,1998,
Senegal,1998,0.0
Singapore,1998,14141.001854613001
Solomon Islands,1998,8066623.17272059
Sierra Leone,1998,135533126.582472
El Salvador,1998,67389505.2791194
San Marino,1998,
Somalia,1998,26722196.8092125
Serbia,1998,
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,0.0
Suriname,1998,0.0
Slovak Republic,1998,0.0
Slovenia,1998,0.0
Sweden,1998,0.0
eSwatini,1998,35183447.621426
Sint Maarten (Neth.),1998,
Seychelles,1998,0.0
Syrian Arab Republic,1998,0.0
Turks and Caicos Islands (UK),1998,0.0
Chad,1998,34879465.098692
Togo,1998,154321504.91903502
Thailand,1998,393710971.510679
Tajikistan,1998,
Turkmenistan,1998,0.0
Timor-Leste,1998,0.0
Tonga,1998,33219.8354615052
Trinidad and Tobago,1998,0.0
Tunisia,1998,36679108.713123
Turkey,1998,0.0
Tuvalu,1998,
Tanzania,1998,0.0
Uganda,1998,1092305695.48899
Ukraine,1998,0.0
Uruguay,1998,43473773.699770704
United States of America,1998,0.0
Uzbekistan,1998,27704.044087178598
Saint Vincent and the Grenadines,1998,0.0
"Venezuela, Republica Bolivariana de",1998,0.0
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,413656408.96417403
Vanuatu,1998,0.0
Samoa,1998,0.0
Kosovo,1998,
"Yemen, Republic of",1998,0.0
South Africa,1998,251563040.99933198
Zambia,1998,0.0
Zimbabwe,1998,0.0
Aruba (Neth.),1999,2739.69892134752
Afghanistan,1999,14768484.491265696
Angola,1999,93114065.00422901
Albania,1999,0.0
Andorra,1999,
United Arab Emirates,1999,0.0
Argentina,1999,49211523.833023
Armenia,1999,0.0
American Samoa (US),1999,
Antigua and Barbuda,1999,
Australia,1999,0.0
Austria,1999,0.0
Azerbaijan,1999,0.0
Burundi,1999,121524781.263698
Belgium,1999,2091531.8952815
Benin,1999,8409722.4573488
Burkina Faso,1999,42535918.3959369
Bangladesh,1999,103800927.648589
Bulgaria,1999,0.0
Bahrain,1999,37254.2704010151
"Bahamas, The",1999,0.0
Bosnia and Herzegovina,1999,25043286.1727823
Belarus,1999,0.0
Belize,1999,0.0
Bermuda (UK),1999,
Bolivia,1999,33313034.788430396
Brazil,1999,2045905531.57478
Barbados,1999,0.0
Brunei Darussalam,1999,0.0
Bhutan,1999,9775534.19111406
Botswana,1999,0.0
Central African Republic,1999,0.0
Canada,1999,0.0
Switzerland,1999,23434251.02007411
Chile,1999,0.0
China,1999,0.0
CÃ´te d'Ivoire,1999,0.0
Cameroon,1999,0.0
"Congo, Democratic Republic of",1999,0.0
"Congo, Rep. of",1999,0.0
Colombia,1999,0.0
Comoros,1999,2208025.17777706
Cabo Verde,1999,1200262.32171274
Costa Rica,1999,124704984.244842
Cuba,1999,0.0
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,0.0
Czech Republic,1999,0.0
Germany,1999,0.0
Djibouti,1999,2054847.04234889
Dominica,1999,0.0
Denmark,1999,0.0
Dominican Republic,1999,4128867.05619839
Algeria,1999,55288246.369062796
Ecuador,1999,35587373.725383796
"Egypt, Arab Republic of",1999,138748190.06888
Eritrea,1999,32703405.9579424
Spain,1999,0.0
Estonia,1999,0.0
Ethiopia,1999,1267449394.6089401
Finland,1999,0.0
Fiji,1999,0.0
France,1999,0.0
Faroe Islands (Den.),1999,
"Micronesia, Federated States of",1999,0.0
Gabon,1999,0.0
United Kingdom,1999,0.0
Georgia,1999,0.0
Ghana,1999,294108983.718218
Gibraltar (UK),1999,
Guinea,1999,213907993.366015
"Gambia, The",1999,15473267.934789801
Guinea-Bissau,1999,12259511.676448805
Equatorial Guinea,1999,0.0
Greece,1999,0.0
Grenada,1999,
Greenland (Den.),1999,
Guatemala,1999,149209976.053429
Guyana,1999,0.0
"Hong Kong (SAR, China)",1999,
Honduras,1999,53797291.6254424
Croatia,1999,0.0
Haiti,1999,24620950.8275904
Hungary,1999,0.0
Indonesia,1999,0.0
Isle of Man (UK),1999,
India,1999,1534993927.3222802
Ireland,1999,0.0
"Iran, Islamic Republic of",1999,63810149.8525729
Iraq,1999,0.0
Iceland,1999,
Israel,1999,406490.054311352
Italy,1999,14898447.3544572
Jamaica,1999,9795815.39251225
Jordan,1999,1223550.36262786
Japan,1999,16686242.5464703
Kazakhstan,1999,0.0
Kenya,1999,411914078.615573
Kyrgyz Republic,1999,0.0
Cambodia,1999,65658275.36917541
Kiribati,1999,0.0
Saint Kitts and Nevis,1999,
"Korea, Republic of",1999,0.0
Kuwait,1999,63721.243911771904
Lao People's Democratic Republic,1999,46772624.9100538
Lebanon,1999,0.0
Liberia,1999,0.0
Libya,1999,12421417.492338
Saint Lucia,1999,45567.4950464865
Liechtenstein,1999,22139.1608574987
Sri Lanka,1999,21231449.912194
Lesotho,1999,30141425.8815735
Lithuania,1999,0.0
Luxembourg,1999,0.0
Latvia,1999,0.0
"Macau (SAR, China)",1999,
Morocco,1999,0.0
Monaco,1999,
Moldova,1999,0.0
Madagascar,1999,0.0
Maldives,1999,41399.1385519424
Mexico,1999,0.0
Marshall Islands,1999,
North Macedonia,1999,0.0
Mali,1999,69062031.1734831
Malta,1999,
Myanmar,1999,0.0
Montenegro,1999,
Mongolia,1999,0.0
Northern Mariana Islands (US),1999,
Mozambique,1999,0.0
Mauritania,1999,14901506.2307189
Mauritius,1999,0.0
Malawi,1999,147103027.47762
Malaysia,1999,0.0
Namibia,1999,0.0
New Caledonia (Fr.),1999,0.0
Niger,1999,126505744.52061
Nigeria,1999,912020829.066435
Nicaragua,1999,46131988.2446149
Netherlands,1999,0.0
Norway,1999,0.0
Nepal,1999,66500016.858301796
Nauru,1999,
New Zealand,1999,0.0
Oman,1999,164593.590667919
Pakistan,1999,143080607.639936
Panama,1999,0.0
Peru,1999,0.0
Philippines,1999,207290948.63904092
Palau,1999,
Papua New Guinea,1999,1282562.70721359
Poland,1999,0.0
Puerto Rico (US),1999,
"Korea, Democratic People's Republic of",1999,0.0
Portugal,1999,0.0
Paraguay,1999,154238411.929381
West Bank and Gaza,1999,
French Polynesia (Fr.),1999,0.0
Qatar,1999,32551.8554305661
Romania,1999,0.0
Russian Federation,1999,0.0
Rwanda,1999,133101428.725103
Saudi Arabia,1999,0.0
Sudan,1999,
Senegal,1999,0.0
Singapore,1999,2513.5139152715196
Solomon Islands,1999,7726649.07248563
Sierra Leone,1999,83441834.600204
El Salvador,1999,59104356.40916079
San Marino,1999,
Somalia,1999,22422751.919502802
Serbia,1999,
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,0.0
Suriname,1999,0.0
Slovak Republic,1999,0.0
Slovenia,1999,0.0
Sweden,1999,0.0
eSwatini,1999,27344016.0683514
Sint Maarten (Neth.),1999,
Seychelles,1999,0.0
Syrian Arab Republic,1999,0.0
Turks and Caicos Islands (UK),1999,0.0
Chad,1999,28950213.226165004
Togo,1999,100804304.816095
Thailand,1999,250530007.90336803
Tajikistan,1999,
Turkmenistan,1999,0.0
Timor-Leste,1999,0.0
Tonga,1999,0.0
Trinidad and Tobago,1999,0.0
Tunisia,1999,24788013.020248
Turkey,1999,0.0
Tuvalu,1999,
Tanzania,1999,0.0
Uganda,1999,738741348.1053599
Ukraine,1999,0.0
Uruguay,1999,33988760.6844867
United States of America,1999,0.0
Uzbekistan,1999,0.0
Saint Vincent and the Grenadines,1999,0.0
"Venezuela, Republica Bolivariana de",1999,0.0
British Virgin Islands (UK),1999,
U.S. Virgin Islands (US),1999,
Vietnam,1999,285966305.580661
Vanuatu,1999,0.0
Samoa,1999,0.0
Kosovo,1999,
"Yemen, Republic of",1999,0.0
South Africa,1999,182735258.807654
Zambia,1999,0.0
Zimbabwe,1999,0.0
Aruba (Neth.),2000,3627.401472531471
Afghanistan,2000,13045202.443495099
Angola,2000,94333598.8413848
Albania,2000,0.0
Andorra,2000,
United Arab Emirates,2000,0.0
Argentina,2000,40432768.133545704
Armenia,2000,0.0
American Samoa (US),2000,
Antigua and Barbuda,2000,
Australia,2000,0.0
Austria,2000,0.0
Azerbaijan,2000,0.0
Burundi,2000,128308078.35430601
Belgium,2000,0.0
Benin,2000,10520592.8282991
Burkina Faso,2000,46765558.5402718
Bangladesh,2000,100543633.66123399
Bulgaria,2000,0.0
Bahrain,2000,36976.9146029898
"Bahamas, The",2000,0.0
Bosnia and Herzegovina,2000,25050233.41638381
Belarus,2000,0.0
Belize,2000,0.0
Bermuda (UK),2000,
Bolivia,2000,29651185.787859306
Brazil,2000,1585924644.57665
Barbados,2000,0.0
Brunei Darussalam,2000,0.0
Bhutan,2000,9721820.34360012
Botswana,2000,0.0
Central African Republic,2000,0.0
Canada,2000,0.0
Switzerland,2000,68551648.7892569
Chile,2000,0.0
China,2000,0.0
CÃ´te d'Ivoire,2000,0.0
Cameroon,2000,0.0
"Congo, Democratic Republic of",2000,0.0
"Congo, Rep. of",2000,0.0
Colombia,2000,14802241.0206242
Comoros,2000,2346734.91078848
Cabo Verde,2000,1236972.77040574
Costa Rica,2000,116069293.92034699
Cuba,2000,0.0
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,
Cyprus,2000,0.0
Czech Republic,2000,0.0
Germany,2000,0.0
Djibouti,2000,2065931.51445008
Dominica,2000,0.0
Denmark,2000,0.0
Dominican Republic,2000,3956667.68400296
Algeria,2000,44066974.15406121
Ecuador,2000,33365056.216124
"Egypt, Arab Republic of",2000,122301197.84626599
Eritrea,2000,33643376.5534511
Spain,2000,0.0
Estonia,2000,0.0
Ethiopia,2000,1282205368.10253
Finland,2000,0.0
Fiji,2000,0.0
France,2000,0.0
Faroe Islands (Den.),2000,
"Micronesia, Federated States of",2000,0.0
Gabon,2000,0.0
United Kingdom,2000,0.0
Georgia,2000,0.0
Ghana,2000,304793692.738465
Gibraltar (UK),2000,
Guinea,2000,209672197.935324
"Gambia, The",2000,16878671.6578298
Guinea-Bissau,2000,14624541.6929507
Equatorial Guinea,2000,0.0
Greece,2000,0.0
Grenada,2000,
Greenland (Den.),2000,
Guatemala,2000,146989059.99502
Guyana,2000,0.0
"Hong Kong (SAR, China)",2000,
Honduras,2000,50060693.732508704
Croatia,2000,0.0
Haiti,2000,22772282.911158
Hungary,2000,0.0
Indonesia,2000,0.0
Isle of Man (UK),2000,
India,2000,1379177817.77045
Ireland,2000,0.0
"Iran, Islamic Republic of",2000,25661597.4009905
Iraq,2000,0.0
Iceland,2000,
Israel,2000,0.0
Italy,2000,1428127.62941466
Jamaica,2000,8628986.56914246
Jordan,2000,1122049.0380823999
Japan,2000,3984733.07021813
Kazakhstan,2000,0.0
Kenya,2000,410469757.814962
Kyrgyz Republic,2000,0.0
Cambodia,2000,43587282.0413539
Kiribati,2000,0.0
Saint Kitts and Nevis,2000,
"Korea, Republic of",2000,0.0
Kuwait,2000,65659.6258206199
Lao People's Democratic Republic,2000,42394481.8979242
Lebanon,2000,0.0
Liberia,2000,1956721.00649681
Libya,2000,7605795.73756736
Saint Lucia,2000,48519.956768610704
Liechtenstein,2000,189856.88382613
Sri Lanka,2000,19815884.467359506
Lesotho,2000,30051512.87607789
Lithuania,2000,0.0
Luxembourg,2000,0.0
Latvia,2000,0.0
"Macau (SAR, China)",2000,
Morocco,2000,0.0
Monaco,2000,
Moldova,2000,0.0
Madagascar,2000,0.0
Maldives,2000,43413.1317356951
Mexico,2000,0.0
Marshall Islands,2000,
North Macedonia,2000,0.0
Mali,2000,70756755.5698644
Malta,2000,
Myanmar,2000,0.0
Montenegro,2000,
Mongolia,2000,0.0
Northern Mariana Islands (US),2000,
Mozambique,2000,0.0
Mauritania,2000,15578342.8927245
Mauritius,2000,0.0
Malawi,2000,146556189.137905
Malaysia,2000,0.0
Namibia,2000,0.0
New Caledonia (Fr.),2000,0.0
Niger,2000,140753212.876016
Nigeria,2000,937108384.11459
Nicaragua,2000,45428985.3421733
Netherlands,2000,0.0
Norway,2000,0.0
Nepal,2000,60301002.329119995
Nauru,2000,
New Zealand,2000,0.0
Oman,2000,168752.598000222
Pakistan,2000,131049020.719178
Panama,2000,0.0
Peru,2000,0.0
Philippines,2000,208852278.990004
Palau,2000,
Papua New Guinea,2000,0.0
Poland,2000,0.0
Puerto Rico (US),2000,
"Korea, Democratic People's Republic of",2000,0.0
Portugal,2000,0.0
Paraguay,2000,128136132.399815
West Bank and Gaza,2000,
French Polynesia (Fr.),2000,0.0
Qatar,2000,32216.121920690297
Romania,2000,0.0
Russian Federation,2000,0.0
Rwanda,2000,96855667.7905039
Saudi Arabia,2000,0.0
Sudan,2000,
Senegal,2000,0.0
Singapore,2000,928.7184930280679
Solomon Islands,2000,5032838.25914
Sierra Leone,2000,84687327.90726791
El Salvador,2000,55408997.2374765
San Marino,2000,
Somalia,2000,28962609.4915523
Serbia,2000,
South Sudan,2000,
SÃ£o TomÃ© and PrÃ­ncipe,2000,0.0
Suriname,2000,0.0
Slovak Republic,2000,0.0
Slovenia,2000,0.0
Sweden,2000,0.0
eSwatini,2000,27546349.15484371
Sint Maarten (Neth.),2000,
Seychelles,2000,0.0
Syrian Arab Republic,2000,0.0
Turks and Caicos Islands (UK),2000,0.0
Chad,2000,32589555.6691721
Togo,2000,100489002.64837
Thailand,2000,362534454.661979
Tajikistan,2000,
Turkmenistan,2000,0.0
Timor-Leste,2000,0.0
Tonga,2000,12485.2552039053
Trinidad and Tobago,2000,0.0
Tunisia,2000,17508587.8242741
Turkey,2000,0.0
Tuvalu,2000,
Tanzania,2000,0.0
Uganda,2000,737236246.785274
Ukraine,2000,0.0
Uruguay,2000,2897901.98665377
United States of America,2000,0.0
Uzbekistan,2000,0.0
Saint Vincent and the Grenadines,2000,0.0
"Venezuela, Republica Bolivariana de",2000,0.0
British Virgin Islands (UK),2000,
U.S. Virgin Islands (US),2000,
Vietnam,2000,307300501.587125
Vanuatu,2000,0.0
Samoa,2000,0.0
Kosovo,2000,
"Yemen, Republic of",2000,0.0
South Africa,2000,244773454.060137
Zambia,2000,0.0
Zimbabwe,2000,0.0
Aruba (Neth.),2001,4051.32389344086
Afghanistan,2001,13274338.3051822
Angola,2001,91333429.4278478
Albania,2001,0.0
Andorra,2001,
United Arab Emirates,2001,0.0
Argentina,2001,17850247.8128658
Armenia,2001,0.0
American Samoa (US),2001,
Antigua and Barbuda,2001,
Australia,2001,0.0
Austria,2001,0.0
Azerbaijan,2001,0.0
Burundi,2001,161181073.969452
Belgium,2001,0.0
Benin,2001,12522928.5360723
Burkina Faso,2001,46274794.525846295
Bangladesh,2001,99525429.38672142
Bulgaria,2001,0.0
Bahrain,2001,41895.6335897398
"Bahamas, The",2001,0.0
Bosnia and Herzegovina,2001,17042296.0217359
Belarus,2001,0.0
Belize,2001,0.0
Bermuda (UK),2001,
Bolivia,2001,32350206.1349685
Brazil,2001,1397720829.60965
Barbados,2001,0.0
Brunei Darussalam,2001,0.0
Bhutan,2001,9905798.36558652
Botswana,2001,0.0
Central African Republic,2001,0.0
Canada,2001,0.0
Switzerland,2001,31173355.422479603
Chile,2001,0.0
China,2001,0.0
CÃ´te d'Ivoire,2001,0.0
Cameroon,2001,0.0
"Congo, Democratic Republic of",2001,0.0
"Congo, Rep. of",2001,0.0
Colombia,2001,8780197.7139103
Comoros,2001,2422654.24820324
Cabo Verde,2001,1766288.30813743
Costa Rica,2001,129425836.76836899
Cuba,2001,0.0
CuraÃ§ao (Neth.),2001,
Cayman Islands (UK),2001,
Cyprus,2001,0.0
Czech Republic,2001,0.0
Germany,2001,0.0
Djibouti,2001,2336569.56923077
Dominica,2001,0.0
Denmark,2001,0.0
Dominican Republic,2001,3840133.31189908
Algeria,2001,51824831.44252671
Ecuador,2001,38658390.9902298
"Egypt, Arab Republic of",2001,141311120.096064
Eritrea,2001,33169538.11912949
Spain,2001,0.0
Estonia,2001,0.0
Ethiopia,2001,1260861281.9545
Finland,2001,0.0
Fiji,2001,0.0
France,2001,0.0
Faroe Islands (Den.),2001,
"Micronesia, Federated States of",2001,0.0
Gabon,2001,0.0
United Kingdom,2001,0.0
Georgia,2001,0.0
Ghana,2001,335408622.133284
Gibraltar (UK),2001,
Guinea,2001,202633422.05506492
"Gambia, The",2001,16267208.951639902
Guinea-Bissau,2001,16070824.452953
Equatorial Guinea,2001,0.0
Greece,2001,0.0
Grenada,2001,
Greenland (Den.),2001,
Guatemala,2001,150882166.156107
Guyana,2001,0.0
"Hong Kong (SAR, China)",2001,
Honduras,2001,52918798.0485581
Croatia,2001,0.0
Haiti,2001,23198110.37004669
Hungary,2001,0.0
Indonesia,2001,0.0
Isle of Man (UK),2001,
India,2001,1387657042.80924
Ireland,2001,0.0
"Iran, Islamic Republic of",2001,43687273.5802518
Iraq,2001,0.0
Iceland,2001,
Israel,2001,0.0
Italy,2001,0.0
Jamaica,2001,8902881.10538639
Jordan,2001,1350207.94840877
Japan,2001,0.0
Kazakhstan,2001,0.0
Kenya,2001,395436806.424183
Kyrgyz Republic,2001,0.0
Cambodia,2001,50512785.6353416
Kiribati,2001,0.0
Saint Kitts and Nevis,2001,
"Korea, Republic of",2001,0.0
Kuwait,2001,76966.4245115503
Lao People's Democratic Republic,2001,48453852.2541652
Lebanon,2001,0.0
Liberia,2001,8173622.11400087
Libya,2001,10216353.238655198
Saint Lucia,2001,48603.3431427543
Liechtenstein,2001,167709.53995557802
Sri Lanka,2001,19690387.822951894
Lesotho,2001,29211625.6240223
Lithuania,2001,0.0
Luxembourg,2001,0.0
Latvia,2001,0.0
"Macau (SAR, China)",2001,
Morocco,2001,0.0
Monaco,2001,
Moldova,2001,0.0
Madagascar,2001,0.0
Maldives,2001,44197.9340189343
Mexico,2001,0.0
Marshall Islands,2001,
North Macedonia,2001,0.0
Mali,2001,70217190.9133137
Malta,2001,
Myanmar,2001,0.0
Montenegro,2001,
Mongolia,2001,0.0
Northern Mariana Islands (US),2001,
Mozambique,2001,0.0
Mauritania,2001,15897833.3057405
Mauritius,2001,0.0
Malawi,2001,140211203.457551
Malaysia,2001,0.0
Namibia,2001,0.0
New Caledonia (Fr.),2001,0.0
Niger,2001,138510592.559173
Nigeria,2001,926281136.556676
Nicaragua,2001,45017356.41255
Netherlands,2001,0.0
Norway,2001,0.0
Nepal,2001,59863557.60360961
Nauru,2001,
New Zealand,2001,0.0
Oman,2001,197165.635958461
Pakistan,2001,149133630.51681298
Panama,2001,0.0
Peru,2001,0.0
Philippines,2001,218668356.535534
Palau,2001,
Papua New Guinea,2001,0.0
Poland,2001,0.0
Puerto Rico (US),2001,
"Korea, Democratic People's Republic of",2001,0.0
Portugal,2001,0.0
Paraguay,2001,135522162.874453
West Bank and Gaza,2001,
French Polynesia (Fr.),2001,0.0
Qatar,2001,36110.4615384615
Romania,2001,0.0
Russian Federation,2001,0.0
Rwanda,2001,97990182.35114159
Saudi Arabia,2001,0.0
Sudan,2001,
Senegal,2001,0.0
Singapore,2001,0.0
Solomon Islands,2001,6042385.44013331
Sierra Leone,2001,81931533.2342889
El Salvador,2001,56486545.55519089
San Marino,2001,
Somalia,2001,35904383.253851704
Serbia,2001,
South Sudan,2001,
SÃ£o TomÃ© and PrÃ­ncipe,2001,0.0
