Country Name,Year,CO2 emissions from transport (% of total fuel combustion)
SÃ£o TomÃ© and PrÃ­ncipe,1993,
Suriname,1993,
Slovak Republic,1993,6.78983833718245
Slovenia,1993,23.268072289156603
Sweden,1993,35.072202166065004
eSwatini,1993,
Sint Maarten (Neth.),1993,
Seychelles,1993,
Syrian Arab Republic,1993,26.539278131634802
Turks and Caicos Islands (UK),1993,
Chad,1993,
Togo,1993,68.0
Thailand,1993,31.9175853967106
Tajikistan,1993,5.776892430278879
Turkmenistan,1993,27.0817417876241
Timor-Leste,1993,
Tonga,1993,
Trinidad and Tobago,1993,15.501905972045698
Tunisia,1993,21.605839416058398
Turkey,1993,23.0741720906945
Tuvalu,1993,
Tanzania,1993,42.0118343195266
Uganda,1993,
Ukraine,1993,7.19025875190259
Uruguay,1993,45.990566037735796
United States of America,1993,29.362670559987997
Uzbekistan,1993,5.42082738944365
Saint Vincent and the Grenadines,1993,
"Venezuela, Republica Bolivariana de",1993,31.852665202635304
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,
Vietnam,1993,32.6859308384652
Vanuatu,1993,
Samoa,1993,
Kosovo,1993,
"Yemen, Republic of",1993,56.611039794608494
South Africa,1993,12.4454328309035
Zambia,1993,27.8481012658228
Zimbabwe,1993,11.8176364727055
Aruba (Neth.),1994,
Afghanistan,1994,
Angola,1994,36.8421052631579
Albania,1994,31.0344827586207
Andorra,1994,
United Arab Emirates,1994,19.0330944029282
Argentina,1994,32.3237597911227
Armenia,1994,5.97014925373134
American Samoa (US),1994,
Antigua and Barbuda,1994,
Australia,1994,23.5760529570088
Austria,1994,27.178939879046602
Azerbaijan,1994,9.73850315599639
Burundi,1994,
Belgium,1994,20.437695399732
Benin,1994,54.545454545454504
Burkina Faso,1994,
Bangladesh,1994,16.4068299925761
Bulgaria,1994,7.54463428681129
Bahrain,1994,8.96084337349398
"Bahamas, The",1994,
Bosnia and Herzegovina,1994,31.596091205211703
Belarus,1994,10.5139821902828
Belize,1994,
Bermuda (UK),1994,
Bolivia,1994,45.573770491803295
Brazil,1994,44.7623574144487
Barbados,1994,
Brunei Darussalam,1994,17.3913043478261
Bhutan,1994,
Botswana,1994,25.0
Central African Republic,1994,
Canada,1994,30.4288321167883
Switzerland,1994,36.0987654320988
Chile,1994,36.2753751103266
China,1994,5.04432102967111
CÃ´te d'Ivoire,1994,35.275080906148894
Cameroon,1994,69.0196078431373
"Congo, Democratic Republic of",1994,37.1900826446281
"Congo, Rep. of",1994,74.35897435897441
Colombia,1994,32.6241134751773
Comoros,1994,
Cabo Verde,1994,
Costa Rica,1994,58.4269662921348
Cuba,1994,8.940397350993381
CuraÃ§ao (Neth.),1994,43.3460076045627
Cayman Islands (UK),1994,
Cyprus,1994,26.6536964980545
Czech Republic,1994,6.9657422512234906
Germany,1994,19.3198482344452
Djibouti,1994,
Dominica,1994,
Denmark,1994,18.7794189254991
Dominican Republic,1994,29.7450424929178
Algeria,1994,28.4249084249084
Ecuador,1994,58.18791946308721
"Egypt, Arab Republic of",1994,26.047358834244104
Eritrea,1994,40.84507042253521
Spain,1994,32.571112442948696
Estonia,1994,7.884288145207031
Ethiopia,1994,47.3429951690821
Finland,1994,19.4122586062133
Fiji,1994,
France,1994,36.160195476623294
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,
Gabon,1994,26.724137931034498
United Kingdom,1994,22.4350519011298
Georgia,1994,14.1346153846154
Ghana,1994,63.945578231292494
Gibraltar (UK),1994,72.4137931034483
Guinea,1994,
"Gambia, The",1994,
Guinea-Bissau,1994,
Equatorial Guinea,1994,
Greece,1994,22.444835521862696
Grenada,1994,
Greenland (Den.),1994,
Guatemala,1994,44.1056910569106
Guyana,1994,
"Hong Kong (SAR, China)",1994,21.5971459934138
Honduras,1994,51.3333333333333
Croatia,1994,22.0157255182273
Haiti,1994,57.894736842105296
Hungary,1994,12.2239886945769
Indonesia,1994,25.374972017013697
Isle of Man (UK),1994,
India,1994,10.798043368940801
Ireland,1994,18.0087390761548
"Iran, Islamic Republic of",1994,23.8143204902208
Iraq,1994,25.0910931174089
Iceland,1994,32.1951219512195
Israel,1994,24.5161290322581
Italy,1994,27.6415243934669
Jamaica,1994,14.2331288343558
Jordan,1994,23.8301559792028
Japan,1994,21.096410734014498
Kazakhstan,1994,4.65439210039087
Kenya,1994,43.2637571157495
Kyrgyz Republic,1994,7.84929356357928
Cambodia,1994,
Kiribati,1994,
Saint Kitts and Nevis,1994,
"Korea, Republic of",1994,19.7231728183818
Kuwait,1994,15.4411764705882
Lao People's Democratic Republic,1994,
Lebanon,1994,31.9494584837545
Liberia,1994,
Libya,1994,28.374035989717196
Saint Lucia,1994,
Liechtenstein,1994,
Sri Lanka,1994,64.5640074211503
Lesotho,1994,
Lithuania,1994,16.632016632016597
Luxembourg,1994,34.1085271317829
Latvia,1994,20.710059171597603
"Macau (SAR, China)",1994,
Morocco,1994,22.569027611044397
Monaco,1994,
Moldova,1994,9.48587979724837
Madagascar,1994,
Maldives,1994,
Mexico,1994,31.499805975941
Marshall Islands,1994,
North Macedonia,1994,11.124401913875596
Mali,1994,
Malta,1994,23.5059760956175
Myanmar,1994,33.394495412844
Montenegro,1994,
Mongolia,1994,6.50485436893204
Northern Mariana Islands (US),1994,
Mozambique,1994,65.4205607476635
Mauritania,1994,
Mauritius,1994,36.4238410596027
Malawi,1994,
Malaysia,1994,26.380704399068108
Namibia,1994,34.545454545454504
New Caledonia (Fr.),1994,
Niger,1994,
Nigeria,1994,42.3089537553296
Nicaragua,1994,42.2594142259414
Netherlands,1994,18.0724433636247
Norway,1994,33.758953597010304
Nepal,1994,34.5679012345679
Nauru,1994,
New Zealand,1994,42.5801011804385
Oman,1994,16.88
Pakistan,1994,26.6831208007679
Panama,1994,43.7665782493369
Peru,1994,38.948393378773105
Philippines,1994,39.015631601182896
Palau,1994,
Papua New Guinea,1994,
Poland,1994,6.46477985533779
Puerto Rico (US),1994,
"Korea, Democratic People's Republic of",1994,2.55345143555284
Portugal,1994,28.25
Paraguay,1994,83.71335504885991
West Bank and Gaza,1994,
French Polynesia (Fr.),1994,
Qatar,1994,11.0903426791277
Romania,1994,7.88536845852617
Russian Federation,1994,12.969471435462804
Rwanda,1994,
Saudi Arabia,1994,31.7251386225838
Sudan,1994,64.9237472766885
Senegal,1994,31.7596566523605
Singapore,1994,13.5405690200211
Solomon Islands,1994,
Sierra Leone,1994,
El Salvador,1994,45.47677261613689
San Marino,1994,
Somalia,1994,
Serbia,1994,6.72484599589322
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,
Suriname,1994,
Slovak Republic,1994,8.25326435082533
Slovenia,1994,26.0770975056689
Sweden,1994,35.1115760111576
eSwatini,1994,
Sint Maarten (Neth.),1994,
Seychelles,1994,
Syrian Arab Republic,1994,25.5869343314052
Turks and Caicos Islands (UK),1994,
Chad,1994,
Togo,1994,54.237288135593204
Thailand,1994,31.7817534202218
Tajikistan,1994,6.80272108843537
Turkmenistan,1994,13.048817930611
Timor-Leste,1994,
Tonga,1994,
Trinidad and Tobago,1994,15.8808933002481
Tunisia,1994,22.4075416968818
Turkey,1994,22.645464401879305
Tuvalu,1994,
Tanzania,1994,39.8876404494382
Uganda,1994,
Ukraine,1994,7.8530715642811915
Uruguay,1994,55.979643765903305
United States of America,1994,29.9947048027041
Uzbekistan,1994,5.6678259234890485
Saint Vincent and the Grenadines,1994,
"Venezuela, Republica Bolivariana de",1994,32.1393133558246
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,32.4647586501495
Vanuatu,1994,
Samoa,1994,
Kosovo,1994,
"Yemen, Republic of",1994,54.601226993865005
South Africa,1994,12.625936971064696
Zambia,1994,39.9014778325123
Zimbabwe,1994,11.275773195876301
Aruba (Neth.),1995,
Afghanistan,1995,
Angola,1995,27.3657289002558
Albania,1995,34.054054054054
Andorra,1995,
United Arab Emirates,1995,18.811028144744398
Argentina,1995,32.6541052093103
Armenia,1995,3.2640949554896097
American Samoa (US),1995,
Antigua and Barbuda,1995,
Australia,1995,23.6656737340109
Austria,1995,26.011075683839607
Azerbaijan,1995,10.3213844252163
Burundi,1995,
Belgium,1995,20.451491534533695
Benin,1995,54.545454545454504
Burkina Faso,1995,
Bangladesh,1995,16.2014563106796
Bulgaria,1995,7.94463405384907
Bahrain,1995,9.219330855018589
"Bahamas, The",1995,
Bosnia and Herzegovina,1995,30.182926829268304
Belarus,1995,11.7316473480857
Belize,1995,
Bermuda (UK),1995,
Bolivia,1995,44.8476052249637
Brazil,1995,45.7403829264008
Barbados,1995,
Brunei Darussalam,1995,17.3333333333333
Bhutan,1995,
Botswana,1995,27.8996865203762
Central African Republic,1995,
Canada,1995,30.533960036532893
Switzerland,1995,34.651555341210496
Chile,1995,36.8051807879115
China,1995,4.876899843440429
CÃ´te d'Ivoire,1995,37.7300613496933
Cameroon,1995,69.5121951219512
"Congo, Democratic Republic of",1995,39.47368421052629
"Congo, Rep. of",1995,77.7777777777778
Colombia,1995,37.337006427915505
Comoros,1995,
Cabo Verde,1995,
Costa Rica,1995,58.3333333333333
Cuba,1995,8.778966131907309
CuraÃ§ao (Neth.),1995,43.3460076045627
Cayman Islands (UK),1995,
Cyprus,1995,28.910891089108897
Czech Republic,1995,5.88092147955873
Germany,1995,19.597520690097895
Djibouti,1995,
Dominica,1995,
Denmark,1995,20.0239808153477
Dominican Republic,1995,31.283422459892996
Algeria,1995,27.313810556760696
Ecuador,1995,49.4907130017975
"Egypt, Arab Republic of",1995,25.9889773423148
Eritrea,1995,42.3076923076923
Spain,1995,31.511592233860693
Estonia,1995,8.70927318295739
Ethiopia,1995,46.98275862068971
Finland,1995,20.394973070018
Fiji,1995,
France,1995,35.597019269954
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,
Gabon,1995,25.9541984732824
United Kingdom,1995,22.642501168042397
Georgia,1995,12.669126691266902
Ghana,1995,63.862928348909705
Gibraltar (UK),1995,71.4285714285714
Guinea,1995,
"Gambia, The",1995,
Guinea-Bissau,1995,
Equatorial Guinea,1995,
Greece,1995,21.8345746765974
Grenada,1995,
Greenland (Den.),1995,
Guatemala,1995,46.2457337883959
Guyana,1995,
"Hong Kong (SAR, China)",1995,20.5640744797371
Honduras,1995,43.41736694677871
Croatia,1995,22.124492557510198
Haiti,1995,55.5555555555556
Hungary,1995,12.6377532883043
Indonesia,1995,24.124418319862798
Isle of Man (UK),1995,
India,1995,11.0657359258422
Ireland,1995,18.081520073551896
"Iran, Islamic Republic of",1995,22.7830497382199
Iraq,1995,25.9827622451125
Iceland,1995,31.1224489795918
Israel,1995,25.0947180744373
Italy,1995,26.6497082148736
Jamaica,1995,16.5279429250892
Jordan,1995,24.4698205546493
Japan,1995,21.665929423234896
Kazakhstan,1995,5.37180389397138
Kenya,1995,44.50261780104711
Kyrgyz Republic,1995,25.1121076233184
Cambodia,1995,78.91156462585029
Kiribati,1995,
Saint Kitts and Nevis,1995,
"Korea, Republic of",1995,20.2861622892983
Kuwait,1995,16.5120593692022
Lao People's Democratic Republic,1995,
Lebanon,1995,32.6817826426896
Liberia,1995,
Libya,1995,28.8706739526412
Saint Lucia,1995,
Liechtenstein,1995,
Sri Lanka,1995,67.8899082568807
Lesotho,1995,
Lithuania,1995,21.891288160833998
Luxembourg,1995,40.7542579075426
Latvia,1995,22.5842696629213
"Macau (SAR, China)",1995,
Morocco,1995,22.9382431914078
Monaco,1995,
Moldova,1995,10.933557611438198
Madagascar,1995,
Maldives,1995,
Mexico,1995,30.689465732729
Marshall Islands,1995,
North Macedonia,1995,10.5769230769231
Mali,1995,
Malta,1995,28.9915966386555
Myanmar,1995,40.4761904761905
Montenegro,1995,
Mongolia,1995,8.09756097560976
Northern Mariana Islands (US),1995,
Mozambique,1995,63.4782608695652
Mauritania,1995,
Mauritius,1995,34.8387096774194
Malawi,1995,
Malaysia,1995,25.7257760462486
Namibia,1995,34.6368715083799
New Caledonia (Fr.),1995,
Niger,1995,
Nigeria,1995,45.49893194995421
Nicaragua,1995,44.2231075697211
Netherlands,1995,18.0761939705253
Norway,1995,36.687898089172
Nepal,1995,35.2272727272727
Nauru,1995,
New Zealand,1995,45.0480568324279
Oman,1995,14.908100748808696
Pakistan,1995,25.5364806866953
Panama,1995,42.2982885085575
Peru,1995,37.3390557939914
Philippines,1995,38.6792452830189
Palau,1995,
Papua New Guinea,1995,
Poland,1995,6.69146096397828
Puerto Rico (US),1995,
"Korea, Democratic People's Republic of",1995,3.30632514375327
Portugal,1995,27.340110122829298
Paraguay,1995,83.9541547277937
West Bank and Gaza,1995,
French Polynesia (Fr.),1995,
Qatar,1995,11.705288175876401
Romania,1995,6.937595646998808
Russian Federation,1995,12.3321210085336
Rwanda,1995,
Saudi Arabia,1995,28.2433983926521
Sudan,1995,64.7331786542923
Senegal,1995,31.451612903225797
Singapore,1995,15.0119776417354
Solomon Islands,1995,
Sierra Leone,1995,
El Salvador,1995,46.389496717724285
San Marino,1995,
Somalia,1995,
Serbia,1995,6.11833258628418
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,
Slovak Republic,1995,9.19456574478409
Slovenia,1995,27.292110874200397
Sweden,1995,35.734364019676704
eSwatini,1995,
Sint Maarten (Neth.),1995,
Seychelles,1995,
Syrian Arab Republic,1995,24.1002570694087
Turks and Caicos Islands (UK),1995,
Chad,1995,
Togo,1995,67.2413793103448
Thailand,1995,33.426223651304
Tajikistan,1995,7.31707317073171
Turkmenistan,1995,12.0
Timor-Leste,1995,
Tonga,1995,
Trinidad and Tobago,1995,16.421568627451002
Tunisia,1995,22.808267997149
Turkey,1995,23.1787643261757
Tuvalu,1995,
Tanzania,1995,36.144578313253
Uganda,1995,
Ukraine,1995,8.4177806979859
Uruguay,1995,49.8861047835991
United States of America,1995,30.3086032823594
Uzbekistan,1995,7.67928918976095
Saint Vincent and the Grenadines,1995,
"Venezuela, Republica Bolivariana de",1995,31.5734892052418
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,26.4845173041894
Vanuatu,1995,
Samoa,1995,
Kosovo,1995,
"Yemen, Republic of",1995,41.993637327677604
South Africa,1995,13.5399422521655
Zambia,1995,40.0
Zimbabwe,1995,14.3803843605036
Aruba (Neth.),1996,
Afghanistan,1996,
Angola,1996,23.6276849642005
Albania,1996,33.3333333333333
Andorra,1996,
United Arab Emirates,1996,18.2368312474213
Argentina,1996,31.605511937189608
Armenia,1996,2.5
American Samoa (US),1996,
Antigua and Barbuda,1996,
Australia,1996,23.6648188209843
Austria,1996,27.0415416205971
Azerbaijan,1996,10.0147819660015
Burundi,1996,
Belgium,1996,20.0582141939902
Benin,1996,54.945054945054906
Burkina Faso,1996,
Bangladesh,1996,17.6364727054589
Bulgaria,1996,7.784881534411429
Bahrain,1996,8.94251242015614
"Bahamas, The",1996,
Bosnia and Herzegovina,1996,24.9394673123487
Belarus,1996,12.5410828576371
Belize,1996,
Bermuda (UK),1996,
Bolivia,1996,49.459041731066506
Brazil,1996,46.2004472453751
Barbados,1996,
Brunei Darussalam,1996,17.834394904458602
Bhutan,1996,
Botswana,1996,30.8219178082192
Central African Republic,1996,
Canada,1996,30.3400890194892
Switzerland,1996,34.0516220696188
Chile,1996,34.592074592074596
China,1996,6.56943201640617
CÃ´te d'Ivoire,1996,32.2997416020672
Cameroon,1996,70.90163934426229
"Congo, Democratic Republic of",1996,39.1304347826087
"Congo, Rep. of",1996,76.1904761904762
Colombia,1996,38.392200147167
Comoros,1996,
Cabo Verde,1996,
Costa Rica,1996,62.589928057554
Cuba,1996,9.016393442622947
CuraÃ§ao (Neth.),1996,43.2330827067669
Cayman Islands (UK),1996,
Cyprus,1996,28.224299065420603
Czech Republic,1996,8.08145594484086
Germany,1996,19.0520205151327
Djibouti,1996,
Dominica,1996,
Denmark,1996,16.4875052352366
Dominican Republic,1996,32.362728785357696
Algeria,1996,27.2594752186589
Ecuador,1996,52.4479166666667
"Egypt, Arab Republic of",1996,26.0793871866295
Eritrea,1996,44.70588235294121
Spain,1996,35.2252913645958
Estonia,1996,8.98345153664303
Ethiopia,1996,46.71814671814671
Finland,1996,17.822100691651894
Fiji,1996,
France,1996,33.9695612253415
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,
Gabon,1996,24.822695035461006
United Kingdom,1996,22.6409084095338
Georgia,1996,39.8104265402844
Ghana,1996,63.532763532763504
Gibraltar (UK),1996,68.9655172413793
Guinea,1996,
"Gambia, The",1996,
Guinea-Bissau,1996,
Equatorial Guinea,1996,
Greece,1996,22.478084521784602
Grenada,1996,
Greenland (Den.),1996,
Guatemala,1996,47.2027972027972
Guyana,1996,
"Hong Kong (SAR, China)",1996,20.0397388589271
Honduras,1996,42.613636363636395
Croatia,1996,23.686006825938602
Haiti,1996,52.8301886792453
Hungary,1996,12.397558849171801
Indonesia,1996,25.4404773002703
Isle of Man (UK),1996,
India,1996,11.3157610456951
Ireland,1996,20.364920541495
"Iran, Islamic Republic of",1996,23.85635227137
Iraq,1996,24.7793966755592
Iceland,1996,30.4932735426009
Israel,1996,25.270988310308198
Italy,1996,27.2912270123606
Jamaica,1996,18.2440136830103
Jordan,1996,24.1897233201581
Japan,1996,21.9821893850162
Kazakhstan,1996,5.53756913530285
Kenya,1996,42.8571428571429
Kyrgyz Republic,1996,21.3381555153707
Cambodia,1996,75.8169934640523
Kiribati,1996,
Saint Kitts and Nevis,1996,
"Korea, Republic of",1996,20.013106159895106
Kuwait,1996,17.3346055979644
Lao People's Democratic Republic,1996,
Lebanon,1996,32.5319308790383
Liberia,1996,
Libya,1996,30.314392846841606
Saint Lucia,1996,
Liechtenstein,1996,
Sri Lanka,1996,63.533834586466206
Lesotho,1996,
Lithuania,1996,23.2207045291157
Luxembourg,1996,41.4457831325301
Latvia,1996,21.685393258427
"Macau (SAR, China)",1996,
Morocco,1996,24.863813229572
Monaco,1996,
Moldova,1996,13.6141038197845
Madagascar,1996,
Maldives,1996,
Mexico,1996,30.0971511093606
Marshall Islands,1996,
North Macedonia,1996,16.919959473151
Mali,1996,
Malta,1996,23.275862068965502
Myanmar,1996,41.1267605633803
Montenegro,1996,
Mongolia,1996,10.0346020761246
Northern Mariana Islands (US),1996,
Mozambique,1996,74.3119266055046
Mauritania,1996,
Mauritius,1996,33.5403726708075
Malawi,1996,
Malaysia,1996,25.723401914401997
Namibia,1996,54.1666666666667
New Caledonia (Fr.),1996,
Niger,1996,
Nigeria,1996,47.0475144191156
Nicaragua,1996,43.98496240601499
Netherlands,1996,17.7979319507827
Norway,1996,37.2064276885043
Nepal,1996,34.9726775956284
Nauru,1996,
New Zealand,1996,43.74498797113071
Oman,1996,15.204286671132
Pakistan,1996,28.696591454632696
Panama,1996,44.067796610169495
Peru,1996,35.410985586287495
Philippines,1996,40.4087544254908
Palau,1996,
Papua New Guinea,1996,
Poland,1996,7.23695515207057
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,3.039332538736589
Portugal,1996,30.1940891045434
Paraguay,1996,85.7971014492754
West Bank and Gaza,1996,
French Polynesia (Fr.),1996,
Qatar,1996,11.9115144639819
Romania,1996,9.48796426503433
