Country Name,Year,CO2 emissions from gaseous fuel consumption (% of total)
Panama,1999,0.0
Peru,1999,5.04621533849613
Philippines,1999,0.0212089077412513
Palau,1999,0.0
Papua New Guinea,1999,9.5952023988006
Poland,1999,6.72024901856025
Puerto Rico (US),1999,
"Korea, Democratic People's Republic of",1999,0.0
Portugal,1999,6.91558995958791
Paraguay,1999,0.0
West Bank and Gaza,1999,0.0
French Polynesia (Fr.),1999,0.0
Qatar,1999,71.32516053706951
Romania,1999,35.0427001184979
Russian Federation,1999,47.05359687505239
Rwanda,1999,0.7194244604316551
Saudi Arabia,1999,36.4175140877
Sudan,1999,0.0
Senegal,1999,0.2973240832507429
Singapore,1999,5.30247546506518
Solomon Islands,1999,0.0
Sierra Leone,1999,0.0
El Salvador,1999,0.0
San Marino,1999,
Somalia,1999,0.0
Serbia,1999,
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,0.0
Suriname,1999,0.0
Slovak Republic,1999,33.4921969909354
Slovenia,1999,12.794047047527599
Sweden,1999,3.5516969218626704
eSwatini,1999,0.0
Sint Maarten (Neth.),1999,
Seychelles,1999,0.0
Syrian Arab Republic,1999,21.404565186948602
Turks and Caicos Islands (UK),1999,0.0
Chad,1999,0.0
Togo,1999,0.0
Thailand,1999,18.410032715376197
Tajikistan,1999,58.224163027656495
Turkmenistan,1999,65.11922141119221
Timor-Leste,1999,
Tonga,1999,0.0
Trinidad and Tobago,1999,81.099544567339
Tunisia,1999,27.4454890978196
Turkey,1999,12.327618337681699
Tuvalu,1999,0.0
Tanzania,1999,0.0
Uganda,1999,0.0
Ukraine,1999,44.4473849614608
Uruguay,1999,0.5997818974918211
United States of America,1999,21.814064938776397
Uzbekistan,1999,78.85779009806552
Saint Vincent and the Grenadines,1999,0.0
"Venezuela, Republica Bolivariana de",1999,44.974688102349006
British Virgin Islands (UK),1999,0.0
U.S. Virgin Islands (US),1999,
Vietnam,1999,4.52867907119791
Vanuatu,1999,0.0
Samoa,1999,0.0
Kosovo,1999,
"Yemen, Republic of",1999,0.0
South Africa,1999,0.926432647955594
Zambia,1999,0.0
Zimbabwe,1999,0.0
Aruba (Neth.),2000,0.0
Afghanistan,2000,28.909952606635102
Angola,2000,11.3758647194466
Albania,2000,0.7281553398058249
Andorra,2000,0.0
United Arab Emirates,2000,53.6421683606985
Argentina,2000,48.89192745285211
Armenia,2000,74.07407407407409
American Samoa (US),2000,
Antigua and Barbuda,2000,0.0
Australia,2000,13.400489759572599
Austria,2000,24.222614840989397
Azerbaijan,2000,38.73493227289671
Burundi,2000,0.0
Belgium,2000,26.5982862421559
Benin,2000,0.0
Burkina Faso,2000,0.0
Bangladesh,2000,61.1494558003716
Bulgaria,2000,15.424142869177
Bahrain,2000,85.8534684333593
"Bahamas, The",2000,0.0
Bosnia and Herzegovina,2000,3.32446808510638
Belarus,2000,60.717207526588496
Belize,2000,0.0
Bermuda (UK),2000,0.0
Bolivia,2000,48.475811795891296
Brazil,2000,5.49518123476666
Barbados,2000,3.1847133757961803
Brunei Darussalam,2000,64.6692607003891
Bhutan,2000,0.0
Botswana,2000,0.0
Central African Republic,2000,0.0
Canada,2000,31.826634734812398
Switzerland,2000,14.254900121916899
Chile,2000,20.281813080616
China,2000,1.75748249248062
CÃ´te d'Ivoire,2000,35.6371490280778
Cameroon,2000,0.0
"Congo, Democratic Republic of",2000,0.0
"Congo, Rep. of",2000,22.7272727272727
Colombia,2000,21.5750822993163
Comoros,2000,0.0
Cabo Verde,2000,0.0
Costa Rica,2000,0.0
Cuba,2000,4.23168845775341
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,0.0
Cyprus,2000,0.0
Czech Republic,2000,13.873996623322801
Germany,2000,19.8279556590394
Djibouti,2000,0.0
Dominica,2000,0.0
Denmark,2000,19.852836119445602
Dominican Republic,2000,0.0
Algeria,2000,45.2337228714524
Ecuador,2000,2.28318584070796
"Egypt, Arab Republic of",2000,28.834976647638804
Eritrea,2000,0.0
Spain,2000,11.8391391528527
Estonia,2000,10.1924975320829
Ethiopia,2000,0.0
Finland,2000,15.055500913306199
Fiji,2000,0.0
France,2000,22.6149018019842
Faroe Islands (Den.),2000,0.0
"Micronesia, Federated States of",2000,0.0
Gabon,2000,5.0
United Kingdom,2000,36.9471931558215
Georgia,2000,48.100242522231206
Ghana,2000,0.0
Gibraltar (UK),2000,0.0
Guinea,2000,0.0
"Gambia, The",2000,0.0
Guinea-Bissau,2000,0.0
Equatorial Guinea,2000,0.0
Greece,2000,4.26272814601345
Grenada,2000,0.0
Greenland (Den.),2000,0.0
Guatemala,2000,0.0
Guyana,2000,0.0
"Hong Kong (SAR, China)",2000,11.343852013057699
Honduras,2000,0.0
Croatia,2000,26.166097838452806
Haiti,2000,0.0
Hungary,2000,39.6150814503416
Indonesia,2000,18.4617526275492
Isle of Man (UK),2000,
India,2000,4.25531914893617
Ireland,2000,19.0874321800231
"Iran, Islamic Republic of",2000,32.384001576199395
Iraq,2000,8.13423769993926
Iceland,2000,0.0
Israel,2000,0.0304265806608653
Italy,2000,29.4522666232604
Jamaica,2000,0.0
Jordan,2000,2.8611965003546898
Japan,2000,12.327782472834699
Kazakhstan,2000,17.145873439731698
Kenya,2000,0.0
Kyrgyz Republic,2000,28.3227848101266
Cambodia,2000,0.0
Kiribati,2000,0.0
Saint Kitts and Nevis,2000,0.0
"Korea, Republic of",2000,8.7045579307011
Kuwait,2000,38.6553471176229
Lao People's Democratic Republic,2000,0.0
Lebanon,2000,0.0
Liberia,2000,0.0
Libya,2000,20.1743462017435
Saint Lucia,2000,0.0
Liechtenstein,2000,
Sri Lanka,2000,0.0
Lesotho,2000,0.0
Lithuania,2000,39.3729273439855
Luxembourg,2000,18.6470850022252
Latvia,2000,39.3764434180139
"Macau (SAR, China)",2000,0.0
Morocco,2000,0.259571706683971
Monaco,2000,
Moldova,2000,49.89561586638829
Madagascar,2000,0.0
Maldives,2000,0.0
Mexico,2000,20.3994845360825
Marshall Islands,2000,0.0
North Macedonia,2000,1.0334346504559302
Mali,2000,0.0
Malta,2000,0.0
Myanmar,2000,27.1901126862959
Montenegro,2000,
Mongolia,2000,0.0
Northern Mariana Islands (US),2000,
Mozambique,2000,0.0
Mauritania,2000,0.0
Mauritius,2000,0.0
Malawi,2000,0.0
Malaysia,2000,39.5386140923938
Namibia,2000,0.0
New Caledonia (Fr.),2000,0.0
Niger,2000,0.0
Nigeria,2000,16.6705288038189
Nicaragua,2000,0.0
Netherlands,2000,46.1228536472177
Norway,2000,23.9301229318791
Nepal,2000,0.0
Nauru,2000,0.0
New Zealand,2000,35.134534133867
Oman,2000,50.887573964497
Pakistan,2000,34.1933928140825
Panama,2000,0.0
Peru,2000,4.61147421931736
Philippines,2000,0.0250112550647792
Palau,2000,0.0
Papua New Guinea,2000,9.21595598349381
Poland,2000,7.6221865542717815
Puerto Rico (US),2000,
"Korea, Democratic People's Republic of",2000,0.0
Portugal,2000,7.42386157713217
Paraguay,2000,0.0
West Bank and Gaza,2000,0.0
French Polynesia (Fr.),2000,0.0
Qatar,2000,69.9926090169993
Romania,2000,34.5505277204901
Russian Federation,2000,46.8985013287261
Rwanda,2000,0.694444444444444
Saudi Arabia,2000,29.7215189873418
Sudan,2000,0.0
Senegal,2000,0.0
Singapore,2000,5.52978150254415
Solomon Islands,2000,0.0
Sierra Leone,2000,0.0
El Salvador,2000,0.0
San Marino,2000,
Somalia,2000,0.0
Serbia,2000,
South Sudan,2000,
SÃ£o TomÃ© and PrÃ­ncipe,2000,0.0
Suriname,2000,0.0
Slovak Republic,2000,36.868996525648896
Slovenia,2000,13.143148242486
Sweden,2000,3.60380442859266
eSwatini,2000,0.0
Sint Maarten (Neth.),2000,
Seychelles,2000,0.0
Syrian Arab Republic,2000,22.185501832028198
Turks and Caicos Islands (UK),2000,0.0
Chad,2000,0.0
Togo,2000,0.0
Thailand,2000,20.5414587535832
Tajikistan,2000,64.2622950819672
Turkmenistan,2000,66.5136270391716
Timor-Leste,2000,
Tonga,2000,0.0
Trinidad and Tobago,2000,82.2950315336102
Tunisia,2000,26.7991901343641
Turkey,2000,13.3904487233862
Tuvalu,2000,0.0
Tanzania,2000,0.0
Uganda,2000,0.0
Ukraine,2000,44.44241295380011
Uruguay,2000,1.17484450587422
United States of America,2000,22.044565468009505
Uzbekistan,2000,78.35039133052379
Saint Vincent and the Grenadines,2000,0.0
"Venezuela, Republica Bolivariana de",2000,35.0406582302844
British Virgin Islands (UK),2000,0.0
U.S. Virgin Islands (US),2000,
Vietnam,2000,5.7146763278419614
Vanuatu,2000,0.0
Samoa,2000,0.0
Kosovo,2000,
"Yemen, Republic of",2000,0.0
South Africa,2000,0.845414136718864
Zambia,2000,0.0
Zimbabwe,2000,0.0
Aruba (Neth.),2001,0.0
Afghanistan,2001,25.560538116591893
Angola,2001,10.1733232856066
Albania,2001,0.4550625711035271
Andorra,2001,0.0
United Arab Emirates,2001,61.121758941163705
Argentina,2001,48.505457138156096
Armenia,2001,73.8095238095238
American Samoa (US),2001,
Antigua and Barbuda,2001,0.0
Australia,2001,14.320547264804802
Austria,2001,24.2638463679377
Azerbaijan,2001,57.6599541167474
Burundi,2001,0.0
Belgium,2001,26.3575819672131
Benin,2001,0.0
Burkina Faso,2001,0.0
Bangladesh,2001,57.992356115107896
Bulgaria,2001,13.506473002841801
Bahrain,2001,84.81144343302991
"Bahamas, The",2001,0.0
Bosnia and Herzegovina,2001,2.25027442371021
Belarus,2001,62.739783152627204
Belize,2001,0.0
Bermuda (UK),2001,0.0
Bolivia,2001,31.3483623989792
Brazil,2001,6.78664188917506
Barbados,2001,2.46913580246914
Brunei Darussalam,2001,64.5240032546786
Bhutan,2001,0.0
Botswana,2001,0.0
Central African Republic,2001,0.0
Canada,2001,31.183535115686198
Switzerland,2001,13.495990445316501
Chile,2001,25.3609239653513
China,2001,1.92720184045725
CÃ´te d'Ivoire,2001,33.9819648789749
Cameroon,2001,0.0
"Congo, Democratic Republic of",2001,0.0
"Congo, Rep. of",2001,0.0
Colombia,2001,23.5826925583214
Comoros,2001,0.0
Cabo Verde,2001,0.0
Costa Rica,2001,0.0
Cuba,2001,4.49502953464919
CuraÃ§ao (Neth.),2001,
Cayman Islands (UK),2001,0.0
Cyprus,2001,0.0
Czech Republic,2001,14.8744403925405
Germany,2001,20.280417189298802
Djibouti,2001,0.0
Dominica,2001,0.0
Denmark,2001,20.0401912549373
Dominican Republic,2001,0.0
Algeria,2001,48.7569120912614
Ecuador,2001,2.0780456852791898
"Egypt, Arab Republic of",2001,34.5912133524305
Eritrea,2001,0.0
Spain,2001,12.6115810339945
Estonia,2001,10.456900612341
Ethiopia,2001,0.0
Finland,2001,15.0499286733238
Fiji,2001,0.0
France,2001,22.7788839784372
Faroe Islands (Den.),2001,0.0
"Micronesia, Federated States of",2001,0.0
Gabon,2001,5.11841100076394
United Kingdom,2001,36.3561246288409
Georgia,2001,49.3190661478599
Ghana,2001,0.0
Gibraltar (UK),2001,0.0
Guinea,2001,0.0
"Gambia, The",2001,0.0
Guinea-Bissau,2001,0.0
Equatorial Guinea,2001,37.3942470389171
Greece,2001,4.10851804073336
Grenada,2001,0.0
Greenland (Den.),2001,0.0
Guatemala,2001,0.0
Guyana,2001,0.0
"Hong Kong (SAR, China)",2001,12.3756158825234
Honduras,2001,0.0
Croatia,2001,25.9978425026969
Haiti,2001,0.0
Hungary,2001,43.055734328742396
Indonesia,2001,20.756758101017105
Isle of Man (UK),2001,
India,2001,4.18807783745708
Ireland,2001,18.63912717581411
"Iran, Islamic Republic of",2001,32.0647922322949
Iraq,2001,6.04992910239333
Iceland,2001,0.0
Israel,2001,0.0288300755347979
Italy,2001,29.547027546392396
Jamaica,2001,0.0
Jordan,2001,2.95600366636114
Japan,2001,12.6618560099632
Kazakhstan,2001,15.7831794415397
Kenya,2001,0.0
Kyrgyz Republic,2001,34.4632768361582
Cambodia,2001,0.0
Kiribati,2001,0.0
Saint Kitts and Nevis,2001,0.0
"Korea, Republic of",2001,9.53498032891039
Kuwait,2001,35.1421846173421
Lao People's Democratic Republic,2001,0.0
Lebanon,2001,0.0
Liberia,2001,0.0
Libya,2001,20.96515971639861
Saint Lucia,2001,0.0
Liechtenstein,2001,
Sri Lanka,2001,0.0
Lesotho,2001,0.0
Lithuania,2001,38.1331815594764
Luxembourg,2001,19.4166666666667
Latvia,2001,41.6272965879265
"Macau (SAR, China)",2001,0.0
Morocco,2001,0.22362664073894
Monaco,2001,
Moldova,2001,51.7275419545903
Madagascar,2001,0.0
Maldives,2001,0.0
Mexico,2001,20.0870182916001
Marshall Islands,2001,0.0
North Macedonia,2001,1.37530562347188
Mali,2001,0.0
Malta,2001,0.0
Myanmar,2001,25.514922236233698
Montenegro,2001,
Mongolia,2001,0.0
Northern Mariana Islands (US),2001,
Mozambique,2001,0.2320185614849189
Mauritania,2001,0.0
Mauritius,2001,0.0
Malawi,2001,0.0
Malaysia,2001,35.8506381137789
Namibia,2001,0.0
New Caledonia (Fr.),2001,0.0
Niger,2001,0.0
Nigeria,2001,13.3501896333755
Nicaragua,2001,0.0
Netherlands,2001,46.3075873757311
Norway,2001,33.668737422346695
Nepal,2001,0.0
Nauru,2001,0.0
New Zealand,2001,35.3736427506919
Oman,2001,59.8517715112075
Pakistan,2001,34.989332520573
Panama,2001,0.0
Peru,2001,3.86069114470842
Philippines,2001,0.36643270024772895
Palau,2001,0.0
Papua New Guinea,2001,9.25714285714286
Poland,2001,7.8881707866262625
Puerto Rico (US),2001,
"Korea, Democratic People's Republic of",2001,0.0
Portugal,2001,8.227182423746639
Paraguay,2001,0.0
West Bank and Gaza,2001,0.0
French Polynesia (Fr.),2001,0.0
Qatar,2001,59.4915404375941
Romania,2001,31.2386156648452
Russian Federation,2001,47.8367739019061
Rwanda,2001,0.0
Saudi Arabia,2001,27.36055076433361
Sudan,2001,0.0
Senegal,2001,0.0
Singapore,2001,8.260547742413031
Solomon Islands,2001,0.0
Sierra Leone,2001,0.0
El Salvador,2001,0.0
San Marino,2001,
Somalia,2001,0.0
Serbia,2001,
South Sudan,2001,
SÃ£o TomÃ© and PrÃ­ncipe,2001,0.0
Suriname,2001,0.309597523219814
Slovak Republic,2001,35.8986303922482
Slovenia,2001,12.841596130592501
Sweden,2001,3.92339693013915
eSwatini,2001,0.0
Sint Maarten (Neth.),2001,
Seychelles,2001,0.0
Syrian Arab Republic,2001,21.267478574650397
Turks and Caicos Islands (UK),2001,0.0
Chad,2001,0.0
Togo,2001,0.0
Thailand,2001,24.6029224904701
Tajikistan,2001,61.44
Turkmenistan,2001,68.5928922276799
Timor-Leste,2001,
Tonga,2001,0.0
Trinidad and Tobago,2001,85.61291220258799
Tunisia,2001,28.4305090716928
Turkey,2001,15.7409676021033
Tuvalu,2001,0.0
Tanzania,2001,0.0
Uganda,2001,0.0
Ukraine,2001,44.3332687551995
Uruguay,2001,1.15273775216138
United States of America,2001,21.0782267476722
Uzbekistan,2001,78.5135014704572
Saint Vincent and the Grenadines,2001,0.0
"Venezuela, Republica Bolivariana de",2001,35.2979921385318
British Virgin Islands (UK),2001,0.0
U.S. Virgin Islands (US),2001,
Vietnam,2001,4.19840460624962
Vanuatu,2001,0.0
Samoa,2001,0.0
Kosovo,2001,
"Yemen, Republic of",2001,0.0
South Africa,2001,1.1177148939945
Zambia,2001,0.0
Zimbabwe,2001,0.0
Aruba (Neth.),2002,0.0
Afghanistan,2002,51.027397260274
Angola,2002,9.14881297046902
Albania,2002,0.6842619745845551
Andorra,2002,0.0
United Arab Emirates,2002,82.1970025123452
Argentina,2002,50.2499264922082
Armenia,2002,65.9036144578313
American Samoa (US),2002,
Antigua and Barbuda,2002,0.0
Australia,2002,14.393906840838802
Austria,2002,23.7441173251614
Azerbaijan,2002,56.1664190193165
Burundi,2002,0.0
Belgium,2002,28.553854565336298
Benin,2002,0.0
Burkina Faso,2002,0.0
Bangladesh,2002,59.21239227664449
Bulgaria,2002,12.339796253697
Bahrain,2002,79.2522501730902
"Bahamas, The",2002,0.0
Bosnia and Herzegovina,2002,1.97435897435897
Belarus,2002,64.3132041144776
Belize,2002,0.0
Bermuda (UK),2002,0.0
Bolivia,2002,43.3509700176367
Brazil,2002,8.53217084207041
Barbados,2002,2.4390243902439
Brunei Darussalam,2002,65.1591289782245
Bhutan,2002,0.0
Botswana,2002,0.0
Central African Republic,2002,0.0
Canada,2002,32.34762469637911
Switzerland,2002,13.9721097615834
Chile,2002,24.5030911387356
China,2002,1.40345797721476
CÃ´te d'Ivoire,2002,36.7388022143936
Cameroon,2002,0.0
"Congo, Democratic Republic of",2002,0.0
"Congo, Rep. of",2002,0.0
Colombia,2002,23.8157981421701
Comoros,2002,0.0
Cabo Verde,2002,0.0
Costa Rica,2002,0.0
Cuba,2002,4.3007730147575485
CuraÃ§ao (Neth.),2002,
Cayman Islands (UK),2002,0.0
Cyprus,2002,0.0
Czech Republic,2002,14.8524861370669
Germany,2002,20.8602188555165
Djibouti,2002,0.0
Dominica,2002,0.0
Denmark,2002,20.3607157954065
Dominican Republic,2002,0.0
Algeria,2002,49.706338200505705
Ecuador,2002,1.91064079952969
"Egypt, Arab Republic of",2002,41.679640200657296
Eritrea,2002,0.0
Spain,2002,13.65512416929
Estonia,2002,9.16256157635468
Ethiopia,2002,0.0
Finland,2002,13.7836222355051
Fiji,2002,0.0
France,2002,22.8892104336944
Faroe Islands (Den.),2002,0.0
"Micronesia, Federated States of",2002,0.0
Gabon,2002,5.613472333600639
United Kingdom,2002,37.1963485523231
Georgia,2002,45.8874458874459
Ghana,2002,0.0
Gibraltar (UK),2002,0.0
Guinea,2002,0.0
"Gambia, The",2002,1.21951219512195
Guinea-Bissau,2002,0.0
Equatorial Guinea,2002,36.064627813041
Greece,2002,4.40416536172878
Grenada,2002,0.0
Greenland (Den.),2002,0.0
Guatemala,2002,0.0
Guyana,2002,0.0
"Hong Kong (SAR, China)",2002,11.5459339439356
Honduras,2002,0.0
Croatia,2002,25.2732240437158
Haiti,2002,0.0
Hungary,2002,44.16246974949311
Indonesia,2002,19.4995696250956
Isle of Man (UK),2002,
India,2002,4.47445034591425
Ireland,2002,19.4104231776332
"Iran, Islamic Republic of",2002,35.8257044021139
Iraq,2002,4.92939989914271
Iceland,2002,0.0
Israel,2002,0.0245233278155846
Italy,2002,29.2008296334705
Jamaica,2002,0.0
Jordan,2002,2.54071661237785
Japan,2002,12.4914640859879
Kazakhstan,2002,17.0249520153551
Kenya,2002,0.0
Kyrgyz Republic,2002,34.3195266272189
Cambodia,2002,0.0
Kiribati,2002,0.0
Saint Kitts and Nevis,2002,0.0
"Korea, Republic of",2002,10.432433709511
Kuwait,2002,31.1984381888028
Lao People's Democratic Republic,2002,0.0
Lebanon,2002,0.0
Liberia,2002,0.0
Libya,2002,21.826126954921797
Saint Lucia,2002,0.0
Liechtenstein,2002,
Sri Lanka,2002,0.0
Lesotho,2002,0.0
Lithuania,2002,37.8069196428571
Luxembourg,2002,25.9345794392523
Latvia,2002,42.8116710875332
"Macau (SAR, China)",2002,0.0
Morocco,2002,0.220475460122699
Monaco,2002,
Moldova,2002,48.298068077276895
Madagascar,2002,0.0
Maldives,2002,0.0
Mexico,2002,22.2609619043405
Marshall Islands,2002,0.0
North Macedonia,2002,1.5761234071093202
Mali,2002,0.0
Malta,2002,0.0
Myanmar,2002,25.0099561927519
Montenegro,2002,
Mongolia,2002,0.0
Northern Mariana Islands (US),2002,
Mozambique,2002,0.23094688221709
Mauritania,2002,0.0
Mauritius,2002,0.0
Malawi,2002,0.0
Malaysia,2002,35.958075786079
Namibia,2002,0.0
New Caledonia (Fr.),2002,0.0
Niger,2002,0.0
Nigeria,2002,12.5804450647437
Nicaragua,2002,0.0
Netherlands,2002,45.0949941511032
Norway,2002,25.8462725431575
Nepal,2002,0.0
Nauru,2002,0.0
New Zealand,2002,34.8906560636183
Oman,2002,60.164123236395
Pakistan,2002,39.2754974124908
Panama,2002,0.0
Peru,2002,4.22174264904235
Philippines,2002,4.58003495425105
Palau,2002,0.0
Papua New Guinea,2002,8.51735015772871
Poland,2002,7.85552598194075
Puerto Rico (US),2002,
"Korea, Democratic People's Republic of",2002,0.0
Portugal,2002,9.36093115186121
Paraguay,2002,0.0
West Bank and Gaza,2002,0.0
French Polynesia (Fr.),2002,0.0
Qatar,2002,61.1474675033617
Romania,2002,32.1001621601237
Russian Federation,2002,47.901069424263106
Rwanda,2002,0.0
Saudi Arabia,2002,29.1095582618074
Sudan,2002,0.0
Senegal,2002,0.16260162601626002
Singapore,2002,14.0605590062112
Solomon Islands,2002,0.0
Sierra Leone,2002,0.0
El Salvador,2002,0.0
San Marino,2002,
Somalia,2002,0.0
Serbia,2002,
South Sudan,2002,
SÃ£o TomÃ© and PrÃ­ncipe,2002,0.0
Suriname,2002,0.468384074941452
Slovak Republic,2002,34.2395366218236
Slovenia,2002,12.1759809750297
Sweden,2002,3.5504469987228595
eSwatini,2002,0.0
Sint Maarten (Neth.),2002,
Seychelles,2002,0.0
Syrian Arab Republic,2002,32.3101473763259
Turks and Caicos Islands (UK),2002,0.0
Chad,2002,0.0
Togo,2002,0.0
Thailand,2002,24.9693771789315
Tajikistan,2002,52.046783625731
Turkmenistan,2002,66.2813102119461
Timor-Leste,2002,0.0
Tonga,2002,0.0
Trinidad and Tobago,2002,86.25240230621401
Tunisia,2002,28.3705396378977
Turkey,2002,16.4072667629388
Tuvalu,2002,0.0
Tanzania,2002,0.0
Uganda,2002,0.0
Ukraine,2002,41.0806954560622
Uruguay,2002,0.873015873015873
United States of America,2002,21.727263213249607
Uzbekistan,2002,79.58
Saint Vincent and the Grenadines,2002,0.0
"Venezuela, Republica Bolivariana de",2002,28.8421412041428
British Virgin Islands (UK),2002,0.0
U.S. Virgin Islands (US),2002,
Vietnam,2002,5.79522502459993
Vanuatu,2002,0.0
Samoa,2002,0.0
Kosovo,2002,
"Yemen, Republic of",2002,0.0
South Africa,2002,1.1567409722793502
Zambia,2002,0.0
Zimbabwe,2002,0.0
Aruba (Neth.),2003,0.0
Afghanistan,2003,38.368580060423
Angola,2003,13.430420711974099
Albania,2003,0.597779675491033
Andorra,2003,0.0
