Country Name,Year,"Air transport, passengers carried"
India,1996,13394600.0
Ireland,1996,7676800.0
"Iran, Islamic Republic of",1996,7609600.0
Iraq,1996,
Iceland,1996,1239100.0
Israel,1996,3694600.0
Italy,1996,25838500.0
Jamaica,1996,1388300.0
Jordan,1996,1299200.0
Japan,1996,95913504.0
Kazakhstan,1996,568000.0
Kenya,1996,778600.0
Kyrgyz Republic,1996,488200.0
Cambodia,1996,
Kiribati,1996,28400.0
Saint Kitts and Nevis,1996,
"Korea, Republic of",1996,33002700.0
Kuwait,1996,2133400.0
Lao People's Democratic Republic,1996,124500.0
Lebanon,1996,774600.0
Liberia,1996,
Libya,1996,638600.0
Saint Lucia,1996,
Liechtenstein,1996,
Sri Lanka,1996,1170700.0
Lesotho,1996,17100.0
Lithuania,1996,214000.0
Luxembourg,1996,639100.0
Latvia,1996,275900.0
"Macau (SAR, China)",1996,
Morocco,1996,2301200.0
Monaco,1996,44000.0
Moldova,1996,190000.0
Madagascar,1996,542100.0
Maldives,1996,206900.0
Mexico,1996,14677700.0
Marshall Islands,1996,41300.0
North Macedonia,1996,287300.0
Mali,1996,75100.0
Malta,1996,1037500.0
Myanmar,1996,334500.0
Montenegro,1996,
Mongolia,1996,661500.0
Northern Mariana Islands (US),1996,
Mozambique,1996,163400.0
Mauritania,1996,234800.0
Mauritius,1996,716900.0
Malawi,1996,152500.0
Malaysia,1996,15117600.0
Namibia,1996,236800.0
New Caledonia (Fr.),1996,
Niger,1996,75100.0
Nigeria,1996,221200.0
Nicaragua,1996,51300.0
Netherlands,1996,17114300.0
Norway,1996,12727300.0
Nepal,1996,755000.0
Nauru,1996,
New Zealand,1996,9597000.0
Oman,1996,1620200.0
Pakistan,1996,5375000.0
Panama,1996,688800.0
Peru,1996,2327500.0
Philippines,1996,7263100.0
Palau,1996,
Papua New Guinea,1996,970000.0
Poland,1996,1805900.0
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,254000.0
Portugal,1996,4805500.0
Paraguay,1996,260500.0
West Bank and Gaza,1996,
French Polynesia (Fr.),1996,
Qatar,1996,1200300.0
Romania,1996,913300.0
Russian Federation,1996,22117100.0
Rwanda,1996,
Saudi Arabia,1996,11706300.0
Sudan,1996,490800.0
Senegal,1996,155100.0
Singapore,1996,11840700.0
Solomon Islands,1996,94300.0
Sierra Leone,1996,15200.0
El Salvador,1996,1800000.0
San Marino,1996,
Somalia,1996,
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,23000.0
Suriname,1996,194700.0
Slovak Republic,1996,62600.0
Slovenia,1996,393000.0
Sweden,1996,9879000.0
eSwatini,1996,54300.0
Sint Maarten (Neth.),1996,
Seychelles,1996,373200.0
Syrian Arab Republic,1996,598500.0
Turks and Caicos Islands (UK),1996,
Chad,1996,93100.0
Togo,1996,75100.0
Thailand,1996,14078300.0
Tajikistan,1996,594000.0
Turkmenistan,1996,523000.0
Timor-Leste,1996,
Tonga,1996,56000.0
Trinidad and Tobago,1996,897200.0
Tunisia,1996,1371200.0
Turkey,1996,8463900.0
Tuvalu,1996,
Tanzania,1996,224000.0
Uganda,1996,100200.0
Ukraine,1996,1151200.0
Uruguay,1996,504000.0
United States of America,1996,571072000.0
Uzbekistan,1996,1566200.0
Saint Vincent and the Grenadines,1996,
"Venezuela, Republica Bolivariana de",1996,4487400.0
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,2107500.0
Vanuatu,1996,72800.0
Samoa,1996,270000.0
Kosovo,1996,
"Yemen, Republic of",1996,587500.0
South Africa,1996,7183100.0
Zambia,1996,
Zimbabwe,1996,653700.0
Aruba (Neth.),1997,
Afghanistan,1997,89600.0
Angola,1997,555000.0
Albania,1997,55400.0
Andorra,1997,
United Arab Emirates,1997,4720400.0
Argentina,1997,8599800.0
Armenia,1997,367800.0
American Samoa (US),1997,
Antigua and Barbuda,1997,1250000.0
Australia,1997,30953500.0
Austria,1997,5153900.0
Azerbaijan,1997,981800.0
Burundi,1997,12000.0
Belgium,1997,6872100.0
Benin,1997,85500.0
Burkina Faso,1997,96600.0
Bangladesh,1997,1314700.0
Bulgaria,1997,721700.0
Bahrain,1997,1164600.0
"Bahamas, The",1997,703700.0
Bosnia and Herzegovina,1997,
Belarus,1997,230900.0
Belize,1997,
Bermuda (UK),1997,
Bolivia,1997,2250800.0
Brazil,1997,24307000.0
Barbados,1997,
Brunei Darussalam,1997,876800.0
Bhutan,1997,36100.0
Botswana,1997,116400.0
Central African Republic,1997,85500.0
Canada,1997,23981500.0
Switzerland,1997,12481600.0
Chile,1997,4610000.0
China,1997,52277000.0
CÃ´te d'Ivoire,1997,157600.0
Cameroon,1997,279000.0
"Congo, Democratic Republic of",1997,
"Congo, Rep. of",1997,244500.0
Colombia,1997,9188900.0
Comoros,1997,
Cabo Verde,1997,237000.0
Costa Rica,1997,991500.0
Cuba,1997,1117000.0
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,1278100.0
Czech Republic,1997,1447800.0
Germany,1997,45804500.0
Djibouti,1997,
Dominica,1997,
Denmark,1997,6236400.0
Dominican Republic,1997,33600.0
Algeria,1997,3517700.0
Ecuador,1997,1790600.0
"Egypt, Arab Republic of",1997,4416300.0
Eritrea,1997,
Spain,1997,30315700.0
Estonia,1997,230500.0
Ethiopia,1997,772300.0
Finland,1997,6002300.0
Fiji,1997,516900.0
France,1997,43400700.0
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,
Gabon,1997,468500.0
United Kingdom,1997,62763200.0
Georgia,1997,110500.0
Ghana,1997,210600.0
Gibraltar (UK),1997,
Guinea,1997,36300.0
"Gambia, The",1997,
Guinea-Bissau,1997,20500.0
Equatorial Guinea,1997,20900.0
Greece,1997,7060800.0
Grenada,1997,
Greenland (Den.),1997,
Guatemala,1997,508400.0
Guyana,1997,126000.0
"Hong Kong (SAR, China)",1997,5957200.0
Honduras,1997,
Croatia,1997,767200.0
Haiti,1997,
Hungary,1997,1634700.0
Indonesia,1997,12650200.0
Isle of Man (UK),1997,
India,1997,16039800.0
Ireland,1997,8963700.0
"Iran, Islamic Republic of",1997,9804100.0
Iraq,1997,
Iceland,1997,1334400.0
Israel,1997,3753600.0
Italy,1997,28183900.0
Jamaica,1997,1400100.0
Jordan,1997,1353400.0
Japan,1997,94997600.0
Kazakhstan,1997,568000.0
Kenya,1997,835700.0
Kyrgyz Republic,1997,423000.0
Cambodia,1997,
Kiribati,1997,28400.0
Saint Kitts and Nevis,1997,
"Korea, Republic of",1997,35505800.0
Kuwait,1997,2113900.0
Lao People's Democratic Republic,1997,124500.0
Lebanon,1997,856900.0
Liberia,1997,
Libya,1997,570600.0
Saint Lucia,1997,
Liechtenstein,1997,
Sri Lanka,1997,1231900.0
Lesotho,1997,10500.0
Lithuania,1997,236800.0
Luxembourg,1997,559800.0
Latvia,1997,229100.0
"Macau (SAR, China)",1997,
Morocco,1997,2638400.0
Monaco,1997,44000.0
Moldova,1997,46400.0
Madagascar,1997,574900.0
Maldives,1997,188900.0
Mexico,1997,17266500.0
Marshall Islands,1997,33100.0
North Macedonia,1997,228900.0
Mali,1997,85500.0
Malta,1997,1054300.0
Myanmar,1997,334500.0
Montenegro,1997,
Mongolia,1997,240200.0
Northern Mariana Islands (US),1997,
Mozambique,1997,188400.0
Mauritania,1997,245200.0
Mauritius,1997,803900.0
Malawi,1997,158300.0
Malaysia,1997,15591600.0
Namibia,1997,214500.0
New Caledonia (Fr.),1997,
Niger,1997,85500.0
Nigeria,1997,318200.0
Nicaragua,1997,51300.0
Netherlands,1997,17889900.0
Norway,1997,13759000.0
Nepal,1997,755000.0
Nauru,1997,
New Zealand,1997,9435400.0
Oman,1997,1678400.0
Pakistan,1997,5882500.0
Panama,1997,772200.0
Peru,1997,2724500.0
Philippines,1997,7474600.0
Palau,1997,
Papua New Guinea,1997,1114000.0
Poland,1997,1998000.0
Puerto Rico (US),1997,
"Korea, Democratic People's Republic of",1997,280000.0
Portugal,1997,6281400.0
Paraguay,1997,196000.0
West Bank and Gaza,1997,
French Polynesia (Fr.),1997,
Qatar,1997,1164600.0
Romania,1997,995200.0
Russian Federation,1997,20419000.0
Rwanda,1997,
Saudi Arabia,1997,11738200.0
Sudan,1997,333100.0
Senegal,1997,165500.0
Singapore,1997,12980700.0
Solomon Islands,1997,94300.0
Sierra Leone,1997,0.0
El Salvador,1997,1700600.0
San Marino,1997,
Somalia,1997,
Serbia,1997,
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,24600.0
Suriname,1997,278800.0
Slovak Republic,1997,80700.0
Slovenia,1997,403800.0
Sweden,1997,11326900.0
eSwatini,1997,40700.0
Sint Maarten (Neth.),1997,
Seychelles,1997,384300.0
Syrian Arab Republic,1997,694200.0
Turks and Caicos Islands (UK),1997,
Chad,1997,93000.0
Togo,1997,85500.0
Thailand,1997,14235800.0
Tajikistan,1997,594000.0
Turkmenistan,1997,523000.0
Timor-Leste,1997,
Tonga,1997,49000.0
Trinidad and Tobago,1997,807500.0
Tunisia,1997,1779300.0
Turkey,1997,9379900.0
Tuvalu,1997,
Tanzania,1997,217800.0
Uganda,1997,100200.0
Ukraine,1997,1189600.0
Uruguay,1997,544000.0
United States of America,1997,590571392.0
Uzbekistan,1997,1566200.0
Saint Vincent and the Grenadines,1997,
"Venezuela, Republica Bolivariana de",1997,4020300.0
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,2527300.0
Vanuatu,1997,75000.0
Samoa,1997,74900.0
Kosovo,1997,
"Yemen, Republic of",1997,706900.0
South Africa,1997,7274200.0
Zambia,1997,49600.0
Zimbabwe,1997,790100.0
Aruba (Neth.),1998,
Afghanistan,1998,52700.0
Angola,1998,552900.0
Albania,1998,21200.0
Andorra,1998,
United Arab Emirates,1998,5263700.0
Argentina,1998,8446500.0
Armenia,1998,365300.0
American Samoa (US),1998,
Antigua and Barbuda,1998,1245200.0
Australia,1998,30185700.0
Austria,1998,5871500.0
Azerbaijan,1998,669400.0
Burundi,1998,12000.0
Belgium,1998,8748400.0
Benin,1998,90500.0
Burkina Faso,1998,101600.0
Bangladesh,1998,1152500.0
Bulgaria,1998,827700.0
Bahrain,1998,1207000.0
"Bahamas, The",1998,701000.0
Bosnia and Herzegovina,1998,49900.0
Belarus,1998,225500.0
Belize,1998,
Bermuda (UK),1998,
Bolivia,1998,2115500.0
Brazil,1998,28091100.0
Barbados,1998,
Brunei Darussalam,1998,876800.0
Bhutan,1998,36100.0
Botswana,1998,123700.0
Central African Republic,1998,90500.0
Canada,1998,24653300.0
Switzerland,1998,14298900.0
Chile,1998,5149800.0
China,1998,53234000.0
CÃ´te d'Ivoire,1998,162400.0
Cameroon,1998,277900.0
"Congo, Democratic Republic of",1998,
"Congo, Rep. of",1998,240900.0
Colombia,1998,9289700.0
Comoros,1998,
Cabo Verde,1998,236100.0
Costa Rica,1998,1169500.0
Cuba,1998,1138400.0
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,1346400.0
Czech Republic,1998,1600800.0
Germany,1998,49279800.0
Djibouti,1998,
Dominica,1998,
Denmark,1998,5946600.0
Dominican Republic,1998,33500.0
Algeria,1998,3381800.0
Ecuador,1998,1918800.0
"Egypt, Arab Republic of",1998,3894900.0
Eritrea,1998,
Spain,1998,31594100.0
Estonia,1998,297400.0
Ethiopia,1998,789900.0
Finland,1998,6771100.0
Fiji,1998,516200.0
France,1998,42232400.0
Faroe Islands (Den.),1998,
"Micronesia, Federated States of",1998,
Gabon,1998,466700.0
United Kingdom,1998,61940200.0
Georgia,1998,110100.0
Ghana,1998,209800.0
Gibraltar (UK),1998,
Guinea,1998,36100.0
"Gambia, The",1998,
Guinea-Bissau,1998,20400.0
Equatorial Guinea,1998,20800.0
Greece,1998,6403400.0
Grenada,1998,
Greenland (Den.),1998,
Guatemala,1998,506400.0
Guyana,1998,125500.0
"Hong Kong (SAR, China)",1998,12254000.0
Honduras,1998,
Croatia,1998,920000.0
Haiti,1998,
Hungary,1998,1749200.0
Indonesia,1998,12613600.0
Isle of Man (UK),1998,
India,1998,16521000.0
Ireland,1998,10401200.0
"Iran, Islamic Republic of",1998,9200400.0
Iraq,1998,
Iceland,1998,1592700.0
Israel,1998,3698500.0
Italy,1998,27462700.0
Jamaica,1998,1453900.0
Jordan,1998,1186700.0
Japan,1998,101701200.0
Kazakhstan,1998,565800.0
Kenya,1998,1138400.0
Kyrgyz Republic,1998,620100.0
Cambodia,1998,
Kiribati,1998,28300.0
Saint Kitts and Nevis,1998,
"Korea, Republic of",1998,27109000.0
Kuwait,1998,2240800.0
Lao People's Democratic Republic,1998,124100.0
Lebanon,1998,716000.0
Liberia,1998,
Libya,1998,570600.0
Saint Lucia,1998,
Liechtenstein,1998,
Sri Lanka,1998,1212500.0
Lesotho,1998,28200.0
Lithuania,1998,258900.0
Luxembourg,1998,701400.0
Latvia,1998,229100.0
"Macau (SAR, China)",1998,
Morocco,1998,3012000.0
Monaco,1998,43800.0
Moldova,1998,118000.0
Madagascar,1998,600500.0
Maldives,1998,247200.0
Mexico,1998,17717400.0
Marshall Islands,1998,32000.0
North Macedonia,1998,488900.0
Mali,1998,90500.0
Malta,1998,1159400.0
Myanmar,1998,333200.0
Montenegro,1998,
Mongolia,1998,239700.0
Northern Mariana Islands (US),1998,
Mozambique,1998,200700.0
Mauritania,1998,249600.0
Mauritius,1998,847500.0
Malawi,1998,157700.0
Malaysia,1998,13654400.0
Namibia,1998,213700.0
New Caledonia (Fr.),1998,
Niger,1998,90500.0
Nigeria,1998,313400.0
Nicaragua,1998,51100.0
Netherlands,1998,18675500.0
Norway,1998,14291500.0
Nepal,1998,753600.0
Nauru,1998,
New Zealand,1998,8654900.0
Oman,1998,1849300.0
Pakistan,1998,5414100.0
Panama,1998,859900.0
Peru,1998,2774500.0
Philippines,1998,6731600.0
Palau,1998,
Papua New Guinea,1998,1110300.0
Poland,1998,2212500.0
Puerto Rico (US),1998,
"Korea, Democratic People's Republic of",1998,64000.0
Portugal,1998,7023100.0
Paraguay,1998,222200.0
West Bank and Gaza,1998,
French Polynesia (Fr.),1998,
Qatar,1998,1207000.0
Romania,1998,907600.0
Russian Federation,1998,15223700.0
Rwanda,1998,
Saudi Arabia,1998,11816200.0
Sudan,1998,498700.0
Senegal,1998,121400.0
Singapore,1998,13331100.0
Solomon Islands,1998,94000.0
Sierra Leone,1998,0.0
El Salvador,1998,1694000.0
San Marino,1998,
Somalia,1998,
Serbia,1998,
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,24500.0
Suriname,1998,277700.0
Slovak Republic,1998,107300.0
Slovenia,1998,459900.0
Sweden,1998,11877700.0
eSwatini,1998,40500.0
Sint Maarten (Neth.),1998,
Seychelles,1998,368600.0
Syrian Arab Republic,1998,685400.0
Turks and Caicos Islands (UK),1998,
Chad,1998,98000.0
Togo,1998,90500.0
Thailand,1998,15015400.0
Tajikistan,1998,591700.0
Turkmenistan,1998,521000.0
Timor-Leste,1998,
Tonga,1998,48800.0
Trinidad and Tobago,1998,804400.0
Tunisia,1998,1859000.0
Turkey,1998,9949300.0
Tuvalu,1998,
Tanzania,1998,220200.0
Uganda,1998,99800.0
Ukraine,1998,1066400.0
Uruguay,1998,556700.0
United States of America,1998,588170880.0
Uzbekistan,1998,1560200.0
Saint Vincent and the Grenadines,1998,
"Venezuela, Republica Bolivariana de",1998,3736600.0
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,2303500.0
Vanuatu,1998,88700.0
Samoa,1998,148800.0
Kosovo,1998,
"Yemen, Republic of",1998,765000.0
South Africa,1998,6479500.0
Zambia,1998,48800.0
Zimbabwe,1998,788900.0
Aruba (Neth.),1999,
Afghanistan,1999,140200.0
Angola,1999,293800.0
Albania,1999,91500.0
Andorra,1999,
United Arab Emirates,1999,5840300.0
Argentina,1999,9191900.0
Armenia,1999,343100.0
American Samoa (US),1999,
Antigua and Barbuda,1999,1371300.0
Australia,1999,31579700.0
Austria,1999,6056600.0
Azerbaijan,1999,571700.0
Burundi,1999,
Belgium,1999,9965200.0
Benin,1999,83900.0
Burkina Faso,1999,147200.0
Bangladesh,1999,1215400.0
Bulgaria,1999,734700.0
Bahrain,1999,1307000.0
"Bahamas, The",1999,1719400.0
Bosnia and Herzegovina,1999,60100.0
Belarus,1999,212300.0
Belize,1999,
Bermuda (UK),1999,
Bolivia,1999,1872600.0
Brazil,1999,28205300.0
Barbados,1999,
Brunei Darussalam,1999,808000.0
Bhutan,1999,30700.0
Botswana,1999,144100.0
Central African Republic,1999,83900.0
Canada,1999,24602000.0
Switzerland,1999,16209000.0
Chile,1999,5187700.0
China,1999,55853100.0
CÃ´te d'Ivoire,1999,259600.0
Cameroon,1999,292600.0
"Congo, Democratic Republic of",1999,
"Congo, Rep. of",1999,132200.0
Colombia,1999,8619200.0
Comoros,1999,
Cabo Verde,1999,252300.0
Costa Rica,1999,1055300.0
Cuba,1999,1259000.0
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,1336700.0
Czech Republic,1999,1852600.0
Germany,1999,54652800.0
Djibouti,1999,
Dominica,1999,
Denmark,1999,5767700.0
Dominican Republic,1999,10400.0
Algeria,1999,2936800.0
Ecuador,1999,1386700.0
"Egypt, Arab Republic of",1999,4620100.0
Eritrea,1999,
Spain,1999,33559400.0
Estonia,1999,302000.0
Ethiopia,1999,861400.0
Finland,1999,6241600.0
Fiji,1999,549800.0
France,1999,49536300.0
Faroe Islands (Den.),1999,
"Micronesia, Federated States of",1999,
Gabon,1999,423100.0
United Kingdom,1999,65738296.0
Georgia,1999,158600.0
Ghana,1999,304100.0
Gibraltar (UK),1999,
Guinea,1999,58500.0
"Gambia, The",1999,
Guinea-Bissau,1999,
Equatorial Guinea,1999,
Greece,1999,6590700.0
Grenada,1999,
Greenland (Den.),1999,
Guatemala,1999,
Guyana,1999,70400.0
"Hong Kong (SAR, China)",1999,12592600.0
Honduras,1999,
Croatia,1999,926000.0
Haiti,1999,
Hungary,1999,1943500.0
Indonesia,1999,8046800.0
Isle of Man (UK),1999,
India,1999,16005400.0
Ireland,1999,11948800.0
"Iran, Islamic Republic of",1999,8277300.0
Iraq,1999,
Iceland,1999,1350200.0
Israel,1999,4033200.0
Italy,1999,28281000.0
Jamaica,1999,1669800.0
Jordan,1999,1252200.0
Japan,1999,105994496.0
Kazakhstan,1999,467200.0
Kenya,1999,1357800.0
Kyrgyz Republic,1999,312100.0
Cambodia,1999,
Kiribati,1999,
Saint Kitts and Nevis,1999,
"Korea, Republic of",1999,30870200.0
Kuwait,1999,2130000.0
Lao People's Democratic Republic,1999,197200.0
Lebanon,1999,719400.0
Liberia,1999,
Libya,1999,585500.0
Saint Lucia,1999,
Liechtenstein,1999,
Sri Lanka,1999,1421500.0
Lesotho,1999,1300.0
Lithuania,1999,249600.0
Luxembourg,1999,842700.0
Latvia,1999,196200.0
"Macau (SAR, China)",1999,
Morocco,1999,3392100.0
Monaco,1999,75200.0
Moldova,1999,43000.0
Madagascar,1999,639800.0
Maldives,1999,261100.0
Mexico,1999,20561100.0
Marshall Islands,1999,33100.0
North Macedonia,1999,506100.0
Mali,1999,83900.0
Malta,1999,1421300.0
Myanmar,1999,536800.0
Montenegro,1999,
Mongolia,1999,224700.0
Northern Mariana Islands (US),1999,
Mozambique,1999,234800.0
Mauritania,1999,187400.0
Mauritius,1999,823200.0
Malawi,1999,112300.0
Malaysia,1999,14984600.0
Namibia,1999,214100.0
New Caledonia (Fr.),1999,
Niger,1999,83900.0
Nigeria,1999,419700.0
Nicaragua,1999,58700.0
Netherlands,1999,19741200.0
Norway,1999,15009600.0
Nepal,1999,582600.0
Nauru,1999,
New Zealand,1999,9565600.0
Oman,1999,1933100.0
Pakistan,1999,5850000.0
Panama,1999,932500.0
Peru,1999,1900000.0
Philippines,1999,5024000.0
Palau,1999,
Papua New Guinea,1999,1058200.0
Poland,1999,2140700.0
Puerto Rico (US),1999,
"Korea, Democratic People's Republic of",1999,76700.0
Portugal,1999,7339300.0
Paraguay,1999,231700.0
West Bank and Gaza,1999,
French Polynesia (Fr.),1999,
Qatar,1999,2325200.0
Romania,1999,980300.0
Russian Federation,1999,18600400.0
Rwanda,1999,
Saudi Arabia,1999,12328500.0
Sudan,1999,390300.0
Senegal,1999,103400.0
Singapore,1999,15282600.0
Solomon Islands,1999,97700.0
Sierra Leone,1999,
El Salvador,1999,1624100.0
San Marino,1999,
Somalia,1999,
Serbia,1999,
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,33500.0
Suriname,1999,307500.0
Slovak Republic,1999,110600.0
Slovenia,1999,555500.0
Sweden,1999,12917600.0
eSwatini,1999,83000.0
Sint Maarten (Neth.),1999,
Seychelles,1999,347200.0
Syrian Arab Republic,1999,668400.0
Turks and Caicos Islands (UK),1999,
Chad,1999,83900.0
Togo,1999,83900.0
Thailand,1999,15950500.0
Tajikistan,1999,155800.0
Turkmenistan,1999,1050400.0
Timor-Leste,1999,
Tonga,1999,50300.0
Trinidad and Tobago,1999,1111700.0
Tunisia,1999,1922600.0
Turkey,1999,10097300.0
Tuvalu,1999,
Tanzania,1999,190000.0
Uganda,1999,179400.0
Ukraine,1999,910100.0
Uruguay,1999,593400.0
United States of America,1999,634364608.0
Uzbekistan,1999,1657600.0
Saint Vincent and the Grenadines,1999,
"Venezuela, Republica Bolivariana de",1999,4690000.0
British Virgin Islands (UK),1999,
U.S. Virgin Islands (US),1999,
Vietnam,1999,2600000.0
Vanuatu,1999,86000.0
Samoa,1999,155500.0
Kosovo,1999,
"Yemen, Republic of",1999,731000.0
South Africa,1999,7403800.0
Zambia,1999,77700.0
Zimbabwe,1999,651000.0
Aruba (Neth.),2000,
Afghanistan,2000,149705.0
Angola,2000,235448.0
Albania,2000,136622.0
Andorra,2000,
United Arab Emirates,2000,6893085.0
Argentina,2000,8915627.0
Armenia,2000,298232.0
American Samoa (US),2000,
Antigua and Barbuda,2000,1426114.0
Australia,2000,32577569.0
Austria,2000,6641875.0
Azerbaijan,2000,545800.0
Burundi,2000,
Belgium,2000,10738119.0
Benin,2000,77273.0
Burkina Faso,2000,143529.0
Bangladesh,2000,1331369.0
Bulgaria,2000,535246.0
Bahrain,2000,1382461.0
"Bahamas, The",2000,1860623.0
Bosnia and Herzegovina,2000,69142.0
Belarus,2000,210899.0
Belize,2000,
Bermuda (UK),2000,
Bolivia,2000,1756608.0
Brazil,2000,31287784.0
Barbados,2000,
Brunei Darussalam,2000,863547.0
Bhutan,2000,34425.0
Botswana,2000,163909.0
Central African Republic,2000,77273.0
Canada,2000,41767974.0
Switzerland,2000,17268093.0
Chile,2000,5174876.0
China,2000,61891807.0
CÃ´te d'Ivoire,2000,107979.0
Cameroon,2000,273000.0
"Congo, Democratic Republic of",2000,
