Country Name,Year,"Charges for the use of intellectual property, receipts (BoP, current US$)"
Philippines,2000,7000000.0
Palau,2000,
Papua New Guinea,2000,
Poland,2000,34000000.0
Puerto Rico (US),2000,
"Korea, Democratic People's Republic of",2000,
Portugal,2000,25345825.8769546
Paraguay,2000,0.0
West Bank and Gaza,2000,7907.94055618226
French Polynesia (Fr.),2000,
Qatar,2000,
Romania,2000,3000000.0
Russian Federation,2000,91340000.0
Rwanda,2000,
Saudi Arabia,2000,0.0
Sudan,2000,0.0
Senegal,2000,16896.4590487415
Singapore,2000,64966578.94889499
Solomon Islands,2000,235805.91666520695
Sierra Leone,2000,
El Salvador,2000,2400000.0
San Marino,2000,
Somalia,2000,
Serbia,2000,
South Sudan,2000,
SÃ£o TomÃ© and PrÃ­ncipe,2000,0.0
Suriname,2000,
Slovak Republic,2000,16125770.3763732
Slovenia,2000,11800000.0
Sweden,2000,1414420737.1531
eSwatini,2000,201734.09668875101
Sint Maarten (Neth.),2000,
Seychelles,2000,
Syrian Arab Republic,2000,
Turks and Caicos Islands (UK),2000,
Chad,2000,
Togo,2000,0.0
Thailand,2000,8659875.2503123
Tajikistan,2000,
Turkmenistan,2000,
Timor-Leste,2000,
Tonga,2000,
Trinidad and Tobago,2000,
Tunisia,2000,14591262.2657799
Turkey,2000,
Tuvalu,2000,
Tanzania,2000,300000.55600000004
Uganda,2000,
Ukraine,2000,1000000.0
Uruguay,2000,91000.0
United States of America,2000,43476000000.0
Uzbekistan,2000,
Saint Vincent and the Grenadines,2000,0.0
"Venezuela, Republica Bolivariana de",2000,0.0
British Virgin Islands (UK),2000,
U.S. Virgin Islands (US),2000,
Vietnam,2000,
Vanuatu,2000,
Samoa,2000,
Kosovo,2000,
"Yemen, Republic of",2000,
South Africa,2000,49094178.9315161
Zambia,2000,
Zimbabwe,2000,
Aruba (Neth.),2001,0.0
Afghanistan,2001,
Angola,2001,4420000.0
Albania,2001,
Andorra,2001,
United Arab Emirates,2001,
Argentina,2001,46775129.5457136
Armenia,2001,
American Samoa (US),2001,
Antigua and Barbuda,2001,0.0
Australia,2001,336750552.21652204
Austria,2001,
Azerbaijan,2001,
Burundi,2001,
Belgium,2001,
Benin,2001,1365.37841285184
Burkina Faso,2001,
Bangladesh,2001,70175.4385964912
Bulgaria,2001,2582976.9
Bahrain,2001,
"Bahamas, The",2001,
Bosnia and Herzegovina,2001,
Belarus,2001,500000.0
Belize,2001,0.0
Bermuda (UK),2001,
Bolivia,2001,1640000.0
Brazil,2001,112092000.0
Barbados,2001,12800000.0
Brunei Darussalam,2001,
Bhutan,2001,
Botswana,2001,5135.72412701669
Central African Republic,2001,
Canada,2001,2532923681.99301
Switzerland,2001,2521824633.58634
Chile,2001,24902786.8449786
China,2001,110000000.0
CÃ´te d'Ivoire,2001,
Cameroon,2001,56117.05276821071
"Congo, Democratic Republic of",2001,
"Congo, Rep. of",2001,
Colombia,2001,2639990.0
Comoros,2001,
Cabo Verde,2001,129745.318981364
Costa Rica,2001,0.0
Cuba,2001,
CuraÃ§ao (Neth.),2001,
Cayman Islands (UK),2001,
Cyprus,2001,26240952.660283
Czech Republic,2001,36485866.3688542
Germany,2001,2742329706.6839
Djibouti,2001,
Dominica,2001,0.0
Denmark,2001,
Dominican Republic,2001,
Algeria,2001,
Ecuador,2001,0.0
"Egypt, Arab Republic of",2001,46300000.0
Eritrea,2001,
Spain,2001,
Estonia,2001,2124895.16746361
Ethiopia,2001,0.0
Finland,2001,583847010.703037
Fiji,2001,1264910.95820079
France,2001,4741250358.65253
Faroe Islands (Den.),2001,20000.0
"Micronesia, Federated States of",2001,
Gabon,2001,
United Kingdom,2001,6841734526.66827
Georgia,2001,3944509.86
Ghana,2001,
Gibraltar (UK),2001,
Guinea,2001,4390.0
"Gambia, The",2001,
Guinea-Bissau,2001,0.0
Equatorial Guinea,2001,
Greece,2001,14004723.5536478
Grenada,2001,0.0
Greenland (Den.),2001,
Guatemala,2001,0.0
Guyana,2001,23100000.0
"Hong Kong (SAR, China)",2001,195672003.25452095
Honduras,2001,600000.0
Croatia,2001,106603020.581049
Haiti,2001,0.0
Hungary,2001,95665751.8760687
Indonesia,2001,
Isle of Man (UK),2001,
India,2001,37156159.5439439
Ireland,2001,
"Iran, Islamic Republic of",2001,
Iraq,2001,
Iceland,2001,
Israel,2001,425200000.0
Italy,2001,1299572653.73486
Jamaica,2001,5900000.0
Jordan,2001,
Japan,2001,10461595549.6634
Kazakhstan,2001,0.0
Kenya,2001,5025533.90299364
Kyrgyz Republic,2001,1286200.0
Cambodia,2001,0.0
Kiribati,2001,
Saint Kitts and Nevis,2001,0.0
"Korea, Republic of",2001,947300000.0
Kuwait,2001,0.0
Lao People's Democratic Republic,2001,0.0
Lebanon,2001,
Liberia,2001,
Libya,2001,2000000.0
Saint Lucia,2001,0.0
Liechtenstein,2001,
Sri Lanka,2001,0.0
Lesotho,2001,0.0
Lithuania,2001,475000.0
Luxembourg,2001,202547372.069514
Latvia,2001,
"Macau (SAR, China)",2001,
Morocco,2001,15111065.8919444
Monaco,2001,
Moldova,2001,1130000.0
Madagascar,2001,969772.9378416892
Maldives,2001,3796102.79256976
Mexico,2001,40758000.0
Marshall Islands,2001,
North Macedonia,2001,3393715.74855556
Mali,2001,77758.5344429347
Malta,2001,15564.3572484006
Myanmar,2001,29453.397557393706
Montenegro,2001,
Mongolia,2001,
Northern Mariana Islands (US),2001,
Mozambique,2001,
Mauritania,2001,
Mauritius,2001,0.0
Malawi,2001,0.0
Malaysia,2001,20789473.6842105
Namibia,2001,4697028.75228133
New Caledonia (Fr.),2001,
Niger,2001,34134.460321296
Nigeria,2001,
Nicaragua,2001,0.0
Netherlands,2001,1740971183.3001301
Norway,2001,159132236.814149
Nepal,2001,
Nauru,2001,
New Zealand,2001,58140300.2730437
Oman,2001,
Pakistan,2001,2000000.0
Panama,2001,0.0
Peru,2001,756000.0
Philippines,2001,1000000.0
Palau,2001,
Papua New Guinea,2001,
Poland,2001,48000000.0
Puerto Rico (US),2001,
"Korea, Democratic People's Republic of",2001,
Portugal,2001,20580229.8139204
Paraguay,2001,0.0
West Bank and Gaza,2001,
French Polynesia (Fr.),2001,
Qatar,2001,
Romania,2001,16000000.0
Russian Federation,2001,60370000.0
Rwanda,2001,
Saudi Arabia,2001,0.0
Sudan,2001,
Senegal,2001,45057.4876241108
Singapore,2001,75681362.4877736
Solomon Islands,2001,56839.8740545474
Sierra Leone,2001,
El Salvador,2001,1200000.0
San Marino,2001,
Somalia,2001,
Serbia,2001,
South Sudan,2001,
SÃ£o TomÃ© and PrÃ­ncipe,2001,0.0
Suriname,2001,
Slovak Republic,2001,19543997.359685294
Slovenia,2001,14400000.0
Sweden,2001,1645436942.46739
eSwatini,2001,162617.097619721
Sint Maarten (Neth.),2001,
Seychelles,2001,
Syrian Arab Republic,2001,
Turks and Caicos Islands (UK),2001,
Chad,2001,
Togo,2001,1365.37841285184
Thailand,2001,8853386.1130835
Tajikistan,2001,
Turkmenistan,2001,
Timor-Leste,2001,
Tonga,2001,
Trinidad and Tobago,2001,
Tunisia,2001,15291449.820586098
Turkey,2001,0.0
Tuvalu,2001,
Tanzania,2001,210000.0
Uganda,2001,
Ukraine,2001,5000000.0
Uruguay,2001,56000.0
United States of America,2001,41004000000.0
Uzbekistan,2001,
Saint Vincent and the Grenadines,2001,0.0
"Venezuela, Republica Bolivariana de",2001,0.0
British Virgin Islands (UK),2001,
U.S. Virgin Islands (US),2001,
Vietnam,2001,
Vanuatu,2001,
Samoa,2001,
Kosovo,2001,
"Yemen, Republic of",2001,
South Africa,2001,21490396.2330755
Zambia,2001,
Zimbabwe,2001,
Aruba (Neth.),2002,0.0
Afghanistan,2002,
Angola,2002,0.0
Albania,2002,
Andorra,2002,
United Arab Emirates,2002,
Argentina,2002,33450000.0
Armenia,2002,
American Samoa (US),2002,
Antigua and Barbuda,2002,0.0
Australia,2002,345584849.625227
Austria,2002,
Azerbaijan,2002,
Burundi,2002,
Belgium,2002,649578711.051761
Benin,2002,2883.0357035299394
Burkina Faso,2002,
Bangladesh,2002,51813.47150259071
Bulgaria,2002,3917236.56111204
Bahrain,2002,
"Bahamas, The",2002,
Bosnia and Herzegovina,2002,
Belarus,2002,800000.0
Belize,2002,0.0
Bermuda (UK),2002,
Bolivia,2002,1800000.0
Brazil,2002,100258000.0
Barbados,2002,16500000.0
Brunei Darussalam,2002,
Bhutan,2002,
Botswana,2002,459876.567416126
Central African Republic,2002,
Canada,2002,2575964575.8523197
Switzerland,2002,3394690983.73447
Chile,2002,41100000.0
China,2002,132822320.4866
CÃ´te d'Ivoire,2002,
Cameroon,2002,44831.2051898906
"Congo, Democratic Republic of",2002,
"Congo, Rep. of",2002,
Colombia,2002,4068200.0
Comoros,2002,
Cabo Verde,2002,560779.898968927
Costa Rica,2002,0.0
Cuba,2002,
CuraÃ§ao (Neth.),2002,
Cayman Islands (UK),2002,
Cyprus,2002,42720700.026898496
Czech Republic,2002,45280976.361301
Germany,2002,3324060970.4621
Djibouti,2002,
Dominica,2002,0.0
Denmark,2002,
Dominican Republic,2002,0.0
Algeria,2002,
Ecuador,2002,0.0
"Egypt, Arab Republic of",2002,37600000.0
Eritrea,2002,
Spain,2002,
Estonia,2002,4915363.96122265
Ethiopia,2002,0.0
Finland,2002,560922518.662401
Fiji,2002,3905593.76640609
France,2002,5714305056.384378
Faroe Islands (Den.),2002,10000.0
"Micronesia, Federated States of",2002,
Gabon,2002,
United Kingdom,2002,6952779151.83861
Georgia,2002,5510000.0
Ghana,2002,
Gibraltar (UK),2002,
Guinea,2002,30000.0
"Gambia, The",2002,
Guinea-Bissau,2002,0.0
Equatorial Guinea,2002,
Greece,2002,12604740.5251152
Grenada,2002,0.0
Greenland (Den.),2002,
Guatemala,2002,0.0
Guyana,2002,34400000.0
"Hong Kong (SAR, China)",2002,228878001.44294703
Honduras,2002,1500000.0
Croatia,2002,85258160.65464321
Haiti,2002,6460000.0
Hungary,2002,349305233.507852
Indonesia,2002,
Isle of Man (UK),2002,
India,2002,20159947.9368238
Ireland,2002,
"Iran, Islamic Republic of",2002,
Iraq,2002,
Iceland,2002,
Israel,2002,420200000.0
Italy,2002,1934458498.40048
Jamaica,2002,6130000.0
Jordan,2002,
Japan,2002,10421751154.8455
Kazakhstan,2002,0.0
Kenya,2002,9943448.06086246
Kyrgyz Republic,2002,632713.689
Cambodia,2002,0.0
Kiribati,2002,
Saint Kitts and Nevis,2002,0.0
"Korea, Republic of",2002,879600000.0
Kuwait,2002,0.0
Lao People's Democratic Republic,2002,0.0
Lebanon,2002,0.0
Liberia,2002,
Libya,2002,10000000.0
Saint Lucia,2002,0.0
Liechtenstein,2002,
Sri Lanka,2002,0.0
Lesotho,2002,0.0
Lithuania,2002,243117.60524258105
Luxembourg,2002,28991225.4083403
Latvia,2002,
"Macau (SAR, China)",2002,0.0
Morocco,2002,11115564.0581639
Monaco,2002,
Moldova,2002,1310000.0
Madagascar,2002,427829.81323196
Maldives,2002,5052875.0
Mexico,2002,86137540.0
Marshall Islands,2002,
North Macedonia,2002,3189859.37863627
Mali,2002,47346.5688931319
Malta,2002,1150645.13688015
Myanmar,2002,0.0
Montenegro,2002,
Mongolia,2002,
Northern Mariana Islands (US),2002,
Mozambique,2002,
Mauritania,2002,
Mauritius,2002,0.0
Malawi,2002,0.0
Malaysia,2002,12105263.1578947
Namibia,2002,3808376.19729027
New Caledonia (Fr.),2002,118300.17159744301
Niger,2002,
Nigeria,2002,
Nicaragua,2002,0.0
Netherlands,2002,1965283797.73192
Norway,2002,170902271.461809
Nepal,2002,
Nauru,2002,
New Zealand,2002,78878659.6641187
Oman,2002,
Pakistan,2002,6000000.0
Panama,2002,0.0
Peru,2002,817000.0
Philippines,2002,1000000.0
Palau,2002,
Papua New Guinea,2002,
Poland,2002,34000000.0
Puerto Rico (US),2002,
"Korea, Democratic People's Republic of",2002,
Portugal,2002,22816648.592491694
Paraguay,2002,0.0
West Bank and Gaza,2002,529.473906613142
French Polynesia (Fr.),2002,425880.617750794
Qatar,2002,
Romania,2002,3000000.0
Russian Federation,2002,146790000.0
Rwanda,2002,
Saudi Arabia,2002,0.0
Sudan,2002,
Senegal,2002,201812.499247096
Singapore,2002,169162277.20311698
Solomon Islands,2002,83082.07648012831
Sierra Leone,2002,0.0
El Salvador,2002,1500000.0
San Marino,2002,
Somalia,2002,
Serbia,2002,
South Sudan,2002,
SÃ£o TomÃ© and PrÃ­ncipe,2002,0.0
Suriname,2002,
Slovak Republic,2002,38475936.1197302
Slovenia,2002,7500000.0
Sweden,2002,1647709146.24061
eSwatini,2002,142304.909456129
Sint Maarten (Neth.),2002,
Seychelles,2002,
Syrian Arab Republic,2002,
Turks and Caicos Islands (UK),2002,
Chad,2002,
Togo,2002,0.0
Thailand,2002,7356202.17596297
Tajikistan,2002,358800.0
Turkmenistan,2002,
Timor-Leste,2002,
Tonga,2002,
Trinidad and Tobago,2002,
Tunisia,2002,16177435.9936228
Turkey,2002,0.0
Tuvalu,2002,22275.7988386702
Tanzania,2002,0.0
Uganda,2002,2963.0
Ukraine,2002,4000000.0
Uruguay,2002,16000.0
United States of America,2002,44815000000.0
Uzbekistan,2002,
Saint Vincent and the Grenadines,2002,0.0
"Venezuela, Republica Bolivariana de",2002,0.0
British Virgin Islands (UK),2002,
U.S. Virgin Islands (US),2002,
Vietnam,2002,
Vanuatu,2002,0.0
Samoa,2002,
Kosovo,2002,
"Yemen, Republic of",2002,
South Africa,2002,19454588.5677067
Zambia,2002,
Zimbabwe,2002,
Aruba (Neth.),2003,156424.58100558698
Afghanistan,2003,
Angola,2003,0.0
Albania,2003,5321983.91
Andorra,2003,
United Arab Emirates,2003,
Argentina,2003,51500000.0
Armenia,2003,
American Samoa (US),2003,
Antigua and Barbuda,2003,0.0
Australia,2003,450714506.611917
Austria,2003,
Azerbaijan,2003,1000.0
Burundi,2003,
Belgium,2003,883952796.3107439
Benin,2003,87946.5879623204
Burkina Faso,2003,
Bangladesh,2003,327391.013701952
Bulgaria,2003,4669970.43591628
Bahrain,2003,
"Bahamas, The",2003,
Bosnia and Herzegovina,2003,
Belarus,2003,1400000.0
Belize,2003,0.0
Bermuda (UK),2003,
Bolivia,2003,1690000.0
Brazil,2003,108116000.0
Barbados,2003,850000.0
Brunei Darussalam,2003,
Bhutan,2003,
Botswana,2003,3367905.4616152
Central African Republic,2003,
Canada,2003,3005417256.13447
Switzerland,2003,3531408528.00215
Chile,2003,34916846.0
China,2003,106978898.2646
CÃ´te d'Ivoire,2003,
Cameroon,2003,161752.744134621
"Congo, Democratic Republic of",2003,
"Congo, Rep. of",2003,
Colombia,2003,5981750.0
Comoros,2003,924301.395054977
Cabo Verde,2003,74107.5824402165
Costa Rica,2003,0.0
Cuba,2003,
CuraÃ§ao (Neth.),2003,
Cayman Islands (UK),2003,
Cyprus,2003,15008149.772196695
Czech Republic,2003,50304239.5723995
Germany,2003,3579689299.91534
Djibouti,2003,
Dominica,2003,0.0
Denmark,2003,
Dominican Republic,2003,0.0
Algeria,2003,
Ecuador,2003,0.0
"Egypt, Arab Republic of",2003,120800000.0
Eritrea,2003,
Spain,2003,
Estonia,2003,
Ethiopia,2003,0.0
Finland,2003,501363528.220059
Fiji,2003,1119308.92143641
France,2003,5865520891.773029
Faroe Islands (Den.),2003,20000.0
"Micronesia, Federated States of",2003,
Gabon,2003,
United Kingdom,2003,7982305127.72085
Georgia,2003,6288505.0
Ghana,2003,
Gibraltar (UK),2003,
Guinea,2003,308640.0
"Gambia, The",2003,
Guinea-Bissau,2003,0.0
Equatorial Guinea,2003,
Greece,2003,18379727.1109547
Grenada,2003,0.0
Greenland (Den.),2003,
Guatemala,2003,0.0
Guyana,2003,32100000.0
"Hong Kong (SAR, China)",2003,340475603.67531496
Honduras,2003,811000.0
Croatia,2003,34763273.4688264
Haiti,2003,5840000.0
Hungary,2003,313281410.50563
Indonesia,2003,
Isle of Man (UK),2003,
India,2003,24088615.6906115
Ireland,2003,
"Iran, Islamic Republic of",2003,
Iraq,2003,
Iceland,2003,
Israel,2003,425200000.0
Italy,2003,2458542812.56633
Jamaica,2003,12000000.0
Jordan,2003,
Japan,2003,12270687359.0694
Kazakhstan,2003,200.0
Kenya,2003,11643555.2728272
Kyrgyz Republic,2003,512354.3796339421
Cambodia,2003,390158.2116229871
Kiribati,2003,
Saint Kitts and Nevis,2003,106296.296296296
"Korea, Republic of",2003,1339100000.0
Kuwait,2003,0.0
Lao People's Democratic Republic,2003,0.0
Lebanon,2003,0.0
Liberia,2003,
Libya,2003,0.0
Saint Lucia,2003,0.0
Liechtenstein,2003,
Sri Lanka,2003,0.0
Lesotho,2003,0.0
Lithuania,2003,518822.562586295
Luxembourg,2003,40293864.131001
Latvia,2003,
"Macau (SAR, China)",2003,0.0
Morocco,2003,25836549.6147272
Monaco,2003,
Moldova,2003,1400000.0
Madagascar,2003,872825.2
Maldives,2003,6712439.15625
Mexico,2003,123554790.0
Marshall Islands,2003,
North Macedonia,2003,2297033.7
Mali,2003,0.0
Malta,2003,1200112.17892796
Myanmar,2003,0.0
Montenegro,2003,
Mongolia,2003,
Northern Mariana Islands (US),2003,
Mozambique,2003,
Mauritania,2003,
Mauritius,2003,0.0
Malawi,2003,
Malaysia,2003,20289473.6842105
Namibia,2003,0.0
New Caledonia (Fr.),2003,113494.53484008099
Niger,2003,
Nigeria,2003,
Nicaragua,2003,0.0
Netherlands,2003,2932754149.91686
Norway,2003,194629778.96359
Nepal,2003,
Nauru,2003,
New Zealand,2003,107643357.648681
Oman,2003,
Pakistan,2003,8000000.0
Panama,2003,0.0
Peru,2003,531000.0
Philippines,2003,4000000.0
Palau,2003,
Papua New Guinea,2003,
Poland,2003,28000000.0
Puerto Rico (US),2003,
"Korea, Democratic People's Republic of",2003,
Portugal,2003,29470852.9242598
Paraguay,2003,0.0
West Bank and Gaza,2003,45361.3253356184
French Polynesia (Fr.),2003,529641.162587045
Qatar,2003,
Romania,2003,3000000.0
Russian Federation,2003,173610000.0
Rwanda,2003,
Saudi Arabia,2003,0.0
Sudan,2003,
Senegal,2003,0.0
Singapore,2003,215017554.601028
Solomon Islands,2003,107610.18561467699
Sierra Leone,2003,2184.46653629242
El Salvador,2003,200000.0
San Marino,2003,
Somalia,2003,
Serbia,2003,
South Sudan,2003,
SÃ£o TomÃ© and PrÃ­ncipe,2003,0.0
Suriname,2003,
Slovak Republic,2003,49673069.49299111
Slovenia,2003,10700000.0
Sweden,2003,2331161446.8381
eSwatini,2003,37674.7455495054
Sint Maarten (Neth.),2003,
Seychelles,2003,
Syrian Arab Republic,2003,
Turks and Caicos Islands (UK),2003,
Chad,2003,
Togo,2003,0.0
Thailand,2003,7512109.382934401
Tajikistan,2003,912400.0
Turkmenistan,2003,
Timor-Leste,2003,
Tonga,2003,0.0
Trinidad and Tobago,2003,
Tunisia,2003,17850790.6736087
Turkey,2003,0.0
Tuvalu,2003,14267.9796810998
Tanzania,2003,0.0
Uganda,2003,589212.0
Ukraine,2003,14000000.0
Uruguay,2003,0.0
United States of America,2003,47307000000.0
Uzbekistan,2003,
Saint Vincent and the Grenadines,2003,0.0
"Venezuela, Republica Bolivariana de",2003,0.0
British Virgin Islands (UK),2003,
U.S. Virgin Islands (US),2003,
Vietnam,2003,
Vanuatu,2003,0.0
Samoa,2003,
Kosovo,2003,
"Yemen, Republic of",2003,
South Africa,2003,26550160.131383
Zambia,2003,
Zimbabwe,2003,
Aruba (Neth.),2004,0.0
Afghanistan,2004,
Angola,2004,226800000.0
Albania,2004,15410498.39
Andorra,2004,
United Arab Emirates,2004,
Argentina,2004,61210000.0
Armenia,2004,
American Samoa (US),2004,
Antigua and Barbuda,2004,0.0
Australia,2004,537973548.6581451
Austria,2004,
Azerbaijan,2004,
Burundi,2004,
Belgium,2004,1022734876.1544
Benin,2004,0.0
Burkina Faso,2004,
Bangladesh,2004,134430.37711834902
Bulgaria,2004,7089744.52339917
Bahrain,2004,
"Bahamas, The",2004,
Bosnia and Herzegovina,2004,
Belarus,2004,1700000.0
Belize,2004,0.0
Bermuda (UK),2004,
Bolivia,2004,1840000.0
Brazil,2004,114479000.0
Barbados,2004,2305743.605
Brunei Darussalam,2004,
Bhutan,2004,
Botswana,2004,5400704.61692808
Central African Republic,2004,
Canada,2004,3183299993.32432
Switzerland,2004,5249300745.55459
Chile,2004,31087556.57
China,2004,236359258.2114
CÃ´te d'Ivoire,2004,
Cameroon,2004,121364.278851431
"Congo, Democratic Republic of",2004,
"Congo, Rep. of",2004,
Colombia,2004,7563880.0
Comoros,2004,0.0
Cabo Verde,2004,0.0
Costa Rica,2004,0.0
Cuba,2004,
CuraÃ§ao (Neth.),2004,
Cayman Islands (UK),2004,
Cyprus,2004,17660983.542330302
Czech Republic,2004,37581677.65515129
Germany,2004,4466712872.6912
Djibouti,2004,
Dominica,2004,0.0
Denmark,2004,
Dominican Republic,2004,0.0
Algeria,2004,
Ecuador,2004,0.0
"Egypt, Arab Republic of",2004,100000000.0
Eritrea,2004,
Spain,2004,
Estonia,2004,
Ethiopia,2004,3316.2348804121093
Finland,2004,839611133.015874
Fiji,2004,115848.82351277901
France,2004,7237765433.9763
Faroe Islands (Den.),2004,20317.8373653618
"Micronesia, Federated States of",2004,
Gabon,2004,
United Kingdom,2004,9718241524.420591
Georgia,2004,7724886.7
Ghana,2004,
Gibraltar (UK),2004,
Guinea,2004,0.0
"Gambia, The",2004,
Guinea-Bissau,2004,0.0
Equatorial Guinea,2004,
Greece,2004,31823429.7617244
Grenada,2004,0.0
Greenland (Den.),2004,
Guatemala,2004,2200000.0
Guyana,2004,33737000.0
"Hong Kong (SAR, China)",2004,217776854.60604095
Honduras,2004,0.0
Croatia,2004,41103285.4682927
Haiti,2004,0.0
Hungary,2004,539814932.6300808
Indonesia,2004,221187500.0
Isle of Man (UK),2004,
India,2004,52796059.5739589
Ireland,2004,
"Iran, Islamic Republic of",2004,
Iraq,2004,
Iceland,2004,
Israel,2004,504700000.0
Italy,2004,2901080104.43723
Jamaica,2004,9686649.0
Jordan,2004,
Japan,2004,15701300547.3509
Kazakhstan,2004,35900.0
Kenya,2004,16631622.2655567
Kyrgyz Republic,2004,961306.098135182
Cambodia,2004,19756.5
Kiribati,2004,
Saint Kitts and Nevis,2004,0.0
"Korea, Republic of",2004,1916800000.0
Kuwait,2004,0.0
Lao People's Democratic Republic,2004,0.0
Lebanon,2004,0.0
Liberia,2004,
Libya,2004,0.0
Saint Lucia,2004,0.0
