Country Name,Year,Adjusted net national income per capita (current US$)
Myanmar,1998,
Montenegro,1998,
Mongolia,1998,419.9725137180031
Northern Mariana Islands (US),1998,
Mozambique,1998,294.68885730895903
Mauritania,1998,728.517097019697
Mauritius,1998,3201.43699382354
Malawi,1998,129.985894348113
Malaysia,1998,2276.59031325246
Namibia,1998,2038.90735520427
New Caledonia (Fr.),1998,
Niger,1998,214.678903770495
Nigeria,1998,386.461195033802
Nicaragua,1998,809.401848041291
Netherlands,1998,23566.775116893597
Norway,1998,28034.4383886244
Nepal,1998,203.33143375351798
Nauru,1998,
New Zealand,1998,11853.373377323602
Oman,1998,4090.6791268600105
Pakistan,1998,413.75393935597197
Panama,1998,3510.6380107700897
Peru,1998,1943.8494913845896
Philippines,1998,1014.7453727143303
Palau,1998,
Papua New Guinea,1998,511.554174845035
Poland,1998,3840.41581175611
Puerto Rico (US),1998,
"Korea, Democratic People's Republic of",1998,
Portugal,1998,10372.1050476904
Paraguay,1998,1476.1709760839
West Bank and Gaza,1998,
French Polynesia (Fr.),1998,
Qatar,1998,11462.76343859
Romania,1998,1419.83467414357
Russian Federation,1998,1177.63588769151
Rwanda,1998,226.085104925247
Saudi Arabia,1998,6134.092458890389
Sudan,1998,
Senegal,1998,598.4190784228659
Singapore,1998,19015.849720461898
Solomon Islands,1998,1053.8747223028
Sierra Leone,1998,105.73457765080799
El Salvador,1998,1765.0775474411105
San Marino,1998,
Somalia,1998,
Serbia,1998,
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,
Suriname,1998,2055.2890760559
Slovak Republic,1998,4334.489892830589
Slovenia,1998,9070.67133779355
Sweden,1998,25526.2084779274
eSwatini,1998,1441.98997980751
Sint Maarten (Neth.),1998,
Seychelles,1998,6574.566600308979
Syrian Arab Republic,1998,791.9479162437981
Turks and Caicos Islands (UK),1998,
Chad,1998,210.553105718218
Togo,1998,286.704432977019
Thailand,1998,1422.65089572794
Tajikistan,1998,
Turkmenistan,1998,501.60331443137693
Timor-Leste,1998,
Tonga,1998,1859.9430698502802
Trinidad and Tobago,1998,3773.78123486628
Tunisia,1998,1796.26369421076
Turkey,1998,3766.95322587633
Tuvalu,1998,
Tanzania,1998,346.64941552586305
Uganda,1998,230.669721809258
Ukraine,1998,659.285266276481
Uruguay,1998,7511.85339131311
United States of America,1998,28295.3842816892
Uzbekistan,1998,568.993419611501
Saint Vincent and the Grenadines,1998,2873.2185017331
"Venezuela, Republica Bolivariana de",1998,3459.84136302328
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,306.301668529905
Vanuatu,1998,1286.5086584083099
Samoa,1998,
Kosovo,1998,
"Yemen, Republic of",1998,290.274022796312
South Africa,1998,2615.35295868556
Zambia,1998,287.37173627867
Zimbabwe,1998,464.521794263993
Aruba (Neth.),1999,16912.1399515696
Afghanistan,1999,
Angola,1999,55.551697325793
Albania,1999,952.7733657704761
Andorra,1999,
United Arab Emirates,1999,
Argentina,1999,6734.47894206621
Armenia,1999,522.685003599162
American Samoa (US),1999,
Antigua and Barbuda,1999,
Australia,1999,16353.9806121888
Austria,1999,22352.3084841562
Azerbaijan,1999,406.869947849898
Burundi,1999,88.5452994563652
Belgium,1999,21652.8696906937
Benin,1999,462.439072941762
Burkina Faso,1999,
Bangladesh,1999,388.116373608648
Bulgaria,1999,1435.06048105828
Bahrain,1999,8567.0666068249
"Bahamas, The",1999,24123.376638516802
Bosnia and Herzegovina,1999,1385.4959644851501
Belarus,1999,1029.42734330776
Belize,1999,2727.89721616119
Bermuda (UK),1999,
Bolivia,1999,883.682690019622
Brazil,1999,2883.7976852518395
Barbados,1999,9585.36439194712
Brunei Darussalam,1999,10913.012396099499
Bhutan,1999,530.39026274664
Botswana,1999,2861.21165604028
Central African Republic,1999,259.374373514059
Canada,1999,17924.487385891
Switzerland,1999,34693.1639011643
Chile,1999,3976.8928369304704
China,1999,729.529731938024
CÃ´te d'Ivoire,1999,696.4736753151599
Cameroon,1999,627.6299004551149
"Congo, Democratic Republic of",1999,83.5676058456791
"Congo, Rep. of",1999,186.084666692234
Colombia,1999,1802.9378536990696
Comoros,1999,659.2040050307098
Cabo Verde,1999,1180.4734162528998
Costa Rica,1999,3266.3257667808502
Cuba,1999,2204.05205110529
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,12429.516394316599
Czech Republic,1999,4772.58882014334
Germany,1999,22102.5978215764
Djibouti,1999,702.161801712654
Dominica,1999,4235.476327842561
Denmark,1999,27399.4153641062
Dominican Republic,1999,2447.4738758465
Algeria,1999,1224.96131101599
Ecuador,1999,1259.28018014919
"Egypt, Arab Republic of",1999,1198.25915257775
Eritrea,1999,266.99482670480097
Spain,1999,13613.3562084018
Estonia,1999,
Ethiopia,1999,93.9066134051511
Finland,1999,21505.0723340667
Fiji,1999,2046.64970330902
France,1999,21426.0964901924
Faroe Islands (Den.),1999,
"Micronesia, Federated States of",1999,
Gabon,1999,2254.12717756552
United Kingdom,1999,24716.745446226
Georgia,1999,629.325921630711
Ghana,1999,357.349996867475
Gibraltar (UK),1999,
Guinea,1999,373.220554024466
"Gambia, The",1999,516.14913876781
Guinea-Bissau,1999,159.97433081327802
Equatorial Guinea,1999,326.367934859529
Greece,1999,11370.985176324199
Grenada,1999,
Greenland (Den.),1999,
Guatemala,1999,1482.99762070849
Guyana,1999,809.6973570221602
"Hong Kong (SAR, China)",1999,
Honduras,1999,913.882299733422
Croatia,1999,4265.53502794528
Haiti,1999,487.970390365365
Hungary,1999,3549.080088194329
Indonesia,1999,556.265108870003
Isle of Man (UK),1999,
India,1999,389.970085016204
Ireland,1999,19935.1345170804
"Iran, Islamic Republic of",1999,1319.51729710106
Iraq,1999,
Iceland,1999,
Israel,1999,15689.375839484099
Italy,1999,18730.453711227
Jamaica,1999,2950.2921825509998
Jordan,1999,1418.8854434107095
Japan,1999,28319.4846164506
Kazakhstan,1999,852.9121151292841
Kenya,1999,332.51838687279
Kyrgyz Republic,1999,208.96556214593602
Cambodia,1999,266.198394337629
Kiribati,1999,1268.93211280119
Saint Kitts and Nevis,1999,
"Korea, Republic of",1999,8715.21454838643
Kuwait,1999,16040.719332550601
Lao People's Democratic Republic,1999,235.13737800003503
Lebanon,1999,3965.546020000229
Liberia,1999,
Libya,1999,
Saint Lucia,1999,4457.277974727
Liechtenstein,1999,
Sri Lanka,1999,771.701498860276
Lesotho,1999,539.67814203693
Lithuania,1999,2563.9472439698197
Luxembourg,1999,41446.332266492405
Latvia,1999,2115.413056592
"Macau (SAR, China)",1999,
Morocco,1999,1263.7673652372
Monaco,1999,
Moldova,1999,318.528562435661
Madagascar,1999,253.205968659002
Maldives,1999,1795.3428347932004
Mexico,1999,5105.493438677329
Marshall Islands,1999,
North Macedonia,1999,1528.20916813379
Mali,1999,297.689374449449
Malta,1999,
Myanmar,1999,
Montenegro,1999,
Mongolia,1999,396.546098345393
Northern Mariana Islands (US),1999,
Mozambique,1999,300.744959691579
Mauritania,1999,704.4350926258818
Mauritius,1999,3298.6510955766607
Malawi,1999,132.177759836626
Malaysia,1999,2384.56804976394
Namibia,1999,1926.4811135919501
New Caledonia (Fr.),1999,
Niger,1999,204.672285930587
Nigeria,1999,417.023265104188
Nicaragua,1999,831.893347372798
Netherlands,1999,24347.231946673906
Norway,1999,28499.084444028398
Nepal,1999,204.977341390932
Nauru,1999,
New Zealand,1999,12157.8691212092
Oman,1999,4198.67443650212
Pakistan,1999,407.992153401081
Panama,1999,3537.25652056613
Peru,1999,1709.87239854767
Philippines,1999,1141.04042005759
Palau,1999,
Papua New Guinea,1999,424.34554790381
Poland,1999,3739.42567155427
Puerto Rico (US),1999,
"Korea, Democratic People's Republic of",1999,
Portugal,1999,10597.4557387609
Paraguay,1999,1363.92513311004
West Bank and Gaza,1999,
French Polynesia (Fr.),1999,
Qatar,1999,13027.161303736
Romania,1999,1225.3525410433
Russian Federation,1999,959.6331992969921
Rwanda,1999,199.414622955703
Saudi Arabia,1999,6670.638815150761
Sudan,1999,
Senegal,1999,594.9359004519999
Singapore,1999,18783.2571279486
Solomon Islands,1999,1053.94618814314
Sierra Leone,1999,117.420999471963
El Salvador,1999,1779.2237497424899
San Marino,1999,
Somalia,1999,
Serbia,1999,
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,
Suriname,1999,1540.63312781101
Slovak Republic,1999,4351.656741954051
Slovenia,1999,9356.824845335379
Sweden,1999,25956.5980096843
eSwatini,1999,1434.93114316832
Sint Maarten (Neth.),1999,
Seychelles,1999,6525.74972972094
Syrian Arab Republic,1999,746.5861015054588
Turks and Caicos Islands (UK),1999,
Chad,1999,178.63741060460603
Togo,1999,284.322700285613
Thailand,1999,1606.17866614435
Tajikistan,1999,
Turkmenistan,1999,407.950147700515
Timor-Leste,1999,
Tonga,1999,1876.9531521002696
Trinidad and Tobago,1999,4038.373307025421
Tunisia,1999,1869.96003650157
Turkey,1999,3401.14297585417
Tuvalu,1999,
Tanzania,1999,353.802809136027
Uganda,1999,214.621307376247
Ukraine,1999,493.79032538033204
Uruguay,1999,7040.44404765448
United States of America,1999,29596.3123437331
Uzbekistan,1999,639.2010433374289
Saint Vincent and the Grenadines,1999,2966.2410606866197
"Venezuela, Republica Bolivariana de",1999,3656.6755905815503
British Virgin Islands (UK),1999,
U.S. Virgin Islands (US),1999,
Vietnam,1999,318.04660610266603
Vanuatu,1999,1310.82177402008
Samoa,1999,
Kosovo,1999,
"Yemen, Republic of",1999,302.753959886805
South Africa,1999,2555.91754818795
Zambia,1999,273.972385525496
Zimbabwe,1999,499.658599950448
Aruba (Neth.),2000,18248.9363864554
Afghanistan,2000,
Angola,2000,11.1282785920104
Albania,2000,1040.51727898331
Andorra,2000,
United Arab Emirates,2000,30657.805328051603
Argentina,2000,6606.31520600317
Armenia,2000,541.802341139579
American Samoa (US),2000,
Antigua and Barbuda,2000,
Australia,2000,17053.4533814571
Austria,2000,20343.6561203471
Azerbaijan,2000,361.554368004865
Burundi,2000,97.3595559486335
Belgium,2000,19805.4682387344
Benin,2000,431.57797646181
Burkina Faso,2000,
Bangladesh,2000,396.836431906354
Bulgaria,2000,1366.3468456840699
Bahrain,2000,11424.111944978898
"Bahamas, The",2000,24870.7898424612
Bosnia and Herzegovina,2000,1541.9995080882004
Belarus,2000,1089.1431832293401
Belize,2000,2665.44437788276
Bermuda (UK),2000,
Bolivia,2000,857.149321932758
Brazil,2000,3154.52270426546
Barbados,2000,9860.08906824441
Brunei Darussalam,2000,12515.0662363829
Bhutan,2000,648.118832015013
Botswana,2000,2898.73430551044
Central African Republic,2000,230.515777208442
Canada,2000,19531.8358855106
Switzerland,2000,32746.586732992
Chile,2000,4005.9174243692896
China,2000,791.717655461957
CÃ´te d'Ivoire,2000,555.639228411977
Cameroon,2000,507.722300816319
"Congo, Democratic Republic of",2000,357.10084628326007
"Congo, Rep. of",2000,109.670980999564
Colombia,2000,2016.46556158215
Comoros,2000,591.741048964011
Cabo Verde,2000,1037.43502140952
Costa Rica,2000,3347.3962460441107
Cuba,2000,2342.28701132445
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,
Cyprus,2000,11359.1517827192
Czech Republic,2000,4525.078052242689
Germany,2000,19499.5634363001
Djibouti,2000,709.837309727504
Dominica,2000,4073.0541821673705
Denmark,2000,24678.156303342203
Dominican Republic,2000,2630.4343571408
Algeria,2000,1284.50041031476
Ecuador,2000,1084.53737712278
"Egypt, Arab Republic of",2000,1290.34841354989
Eritrea,2000,263.215985558605
Spain,2000,12746.6441207678
Estonia,2000,3406.0541098542303
Ethiopia,2000,97.5775828218638
Finland,2000,20019.9765263831
Fiji,2000,1866.8413698010504
France,2000,19294.2619206541
Faroe Islands (Den.),2000,
"Micronesia, Federated States of",2000,
Gabon,2000,1750.030470455
United Kingdom,2000,24284.5826269434
Georgia,2000,678.609564921068
Ghana,2000,220.887243135415
Gibraltar (UK),2000,
Guinea,2000,310.407455096373
"Gambia, The",2000,476.823966947734
Guinea-Bissau,2000,272.131811703064
Equatorial Guinea,2000,-45.0497340364408
Greece,2000,10528.0415971516
Grenada,2000,
Greenland (Den.),2000,
Guatemala,2000,1513.2837221577802
Guyana,2000,867.077952997682
"Hong Kong (SAR, China)",2000,
Honduras,2000,983.067096052773
Croatia,2000,3976.20665106817
Haiti,2000,460.538041796817
Hungary,2000,3459.9576227574394
Indonesia,2000,632.0942622026361
Isle of Man (UK),2000,
India,2000,386.764780832745
Ireland,2000,19853.851322696202
"Iran, Islamic Republic of",2000,1197.28465374184
Iraq,2000,
Iceland,2000,
Israel,2000,16932.289567480802
Italy,2000,17039.287687032902
Jamaica,2000,2974.75798782081
Jordan,2000,1505.39169838215
Japan,2000,30450.8413837185
Kazakhstan,2000,742.015836911375
Kenya,2000,319.93581457993304
Kyrgyz Republic,2000,224.616550503675
Cambodia,2000,270.088175030466
Kiribati,2000,1214.0468439741196
Saint Kitts and Nevis,2000,
"Korea, Republic of",2000,10078.2258959395
Kuwait,2000,18586.372969018703
Lao People's Democratic Republic,2000,265.76007812551
Lebanon,2000,3864.3915071830297
Liberia,2000,255.24968142391202
Libya,2000,
Saint Lucia,2000,4492.12744120684
Liechtenstein,2000,
Sri Lanka,2000,799.7309367767268
Lesotho,2000,505.083709005772
Lithuania,2000,2741.36429393633
Luxembourg,2000,37685.240747500095
Latvia,2000,2383.93504444629
"Macau (SAR, China)",2000,
Morocco,2000,1164.15491760328
Monaco,2000,
Moldova,2000,357.780593461898
Madagascar,2000,266.656581327582
Maldives,2000,1874.29028430516
Mexico,2000,5890.9037084294605
Marshall Islands,2000,
North Macedonia,2000,1486.81330536337
Mali,2000,246.293546522509
Malta,2000,
Myanmar,2000,185.28938478373402
Montenegro,2000,
Mongolia,2000,401.807527238683
Northern Mariana Islands (US),2000,
Mozambique,2000,268.634439681301
Mauritania,2000,605.085336320785
Mauritius,2000,3513.73230023571
Malawi,2000,125.42399115519501
Malaysia,2000,2763.3500562582203
Namibia,2000,1972.91776567886
New Caledonia (Fr.),2000,
Niger,2000,171.60937922346
Nigeria,2000,403.984043943966
Nicaragua,2000,868.441450940972
Netherlands,2000,22530.4021889476
Norway,2000,28175.036006092203
Nepal,2000,219.866369085905
Nauru,2000,
New Zealand,2000,10753.1614981242
Oman,2000,4512.8835233699
Pakistan,2000,511.9392260112951
Panama,2000,3576.31141876685
Peru,2000,1714.40117314236
Philippines,2000,1081.6091226645501
Palau,2000,
Papua New Guinea,2000,406.255144647966
Poland,2000,3839.03777175889
Puerto Rico (US),2000,
"Korea, Democratic People's Republic of",2000,
Portugal,2000,9574.51628925885
Paraguay,2000,1260.43867878659
West Bank and Gaza,2000,
French Polynesia (Fr.),2000,
Qatar,2000,14975.729497453998
Romania,2000,1282.50933251428
Russian Federation,2000,1277.90343864775
Rwanda,2000,183.268705191299
Saudi Arabia,2000,7222.902072221659
Sudan,2000,
Senegal,2000,528.2376684426099
Singapore,2000,20369.3761594881
Solomon Islands,2000,947.426054458443
Sierra Leone,2000,108.177569126579
El Salvador,2000,1844.64990352742
San Marino,2000,
Somalia,2000,
Serbia,2000,
South Sudan,2000,
SÃ£o TomÃ© and PrÃ­ncipe,2000,
Suriname,2000,1525.91189547737
Slovak Republic,2000,4183.40064840611
Slovenia,2000,8168.653531819449
Sweden,2000,24815.3904157584
eSwatini,2000,1526.7177600609805
Sint Maarten (Neth.),2000,
Seychelles,2000,6307.96784552244
Syrian Arab Republic,2000,819.0319169297411
Turks and Caicos Islands (UK),2000,
Chad,2000,152.248091041479
Togo,2000,259.662696913024
Thailand,2000,1582.2375357499
Tajikistan,2000,
Turkmenistan,2000,268.706099461683
Timor-Leste,2000,
Tonga,2000,1882.8096682367104
Trinidad and Tobago,2000,4554.36690743023
Tunisia,2000,1713.44758715605
Turkey,2000,3591.19933318331
Tuvalu,2000,
Tanzania,2000,360.945021830545
Uganda,2000,211.955277951525
Ukraine,2000,497.1364427451
Uruguay,2000,6635.0570566547485
United States of America,2000,31215.3403662596
Uzbekistan,2000,452.833388052251
Saint Vincent and the Grenadines,2000,3028.5713566204604
"Venezuela, Republica Bolivariana de",2000,4197.47514673903
British Virgin Islands (UK),2000,
U.S. Virgin Islands (US),2000,
Vietnam,2000,361.01075166044404
Vanuatu,2000,1257.2663868063198
Samoa,2000,
Kosovo,2000,
"Yemen, Republic of",2000,328.455666132141
South Africa,2000,2511.37956161877
Zambia,2000,281.60611086493
Zimbabwe,2000,481.12840632236197
Aruba (Neth.),2001,17924.2653026117
Afghanistan,2001,
Angola,2001,98.11923834344393
Albania,2001,1191.7751521103696
Andorra,2001,
United Arab Emirates,2001,29126.997192311206
Argentina,2001,6159.20956682354
Armenia,2001,606.18145083278
American Samoa (US),2001,
Antigua and Barbuda,2001,
Australia,2001,15432.9890401922
Austria,2001,20128.5055292375
Azerbaijan,2001,435.517829912327
Burundi,2001,86.9457944398876
Belgium,2001,19527.992580238602
Benin,2001,438.162945174673
Burkina Faso,2001,
Bangladesh,2001,392.65065199219805
Bulgaria,2001,1541.61935737561
Bahrain,2001,10620.755024095999
"Bahamas, The",2001,25081.776888272798
Bosnia and Herzegovina,2001,1580.41863680515
Belarus,2001,1067.1103957067
Belize,2001,2644.5455816027497
Bermuda (UK),2001,
Bolivia,2001,820.2733955681889
Brazil,2001,2646.1250893411498
Barbados,2001,9770.415824917758
Brunei Darussalam,2001,12120.415951123401
Bhutan,2001,694.665726808343
Botswana,2001,2857.68042906248
Central African Republic,2001,231.309812597606
Canada,2001,19045.0841402203
Switzerland,2001,32046.1085464178
Chile,2001,3671.22118186145
China,2001,866.251629719
CÃ´te d'Ivoire,2001,556.715165733928
Cameroon,2001,525.279956097154
"Congo, Democratic Republic of",2001,130.648071198426
"Congo, Rep. of",2001,190.59692258726295
Colombia,2001,1983.81823865231
Comoros,2001,624.244676254413
Cabo Verde,2001,1080.25794800073
Costa Rica,2001,3500.0963595449202
Cuba,2001,2439.29912854055
CuraÃ§ao (Neth.),2001,
Cayman Islands (UK),2001,
Cyprus,2001,11981.1897838681
Czech Republic,2001,4941.18175863137
Germany,2001,19428.4373113722
Djibouti,2001,716.126077015195
Dominica,2001,4312.145315073971
Denmark,2001,24863.4283715691
Dominican Republic,2001,2743.79518052631
