Country Name,Year,Arable land (hectares per person)
Cameroon,1989,0.519876069946962
"Congo, Democratic Republic of",1989,0.200210579694792
"Congo, Rep. of",1989,0.218911321727254
Colombia,1989,0.106970663819209
Comoros,1989,0.16264963766665302
Cabo Verde,1989,0.12078060505044097
Costa Rica,1989,0.0855540927268162
Cuba,1989,0.323782279693815
CuraÃ§ao (Neth.),1989,
Cayman Islands (UK),1989,0.00831981376014942
Cyprus,1989,0.139005949728684
Czech Republic,1989,
Germany,1989,0.15173086132450694
Djibouti,1989,0.00177347729239675
Dominica,1989,0.0706983583841183
Denmark,1989,0.495850636150064
Dominican Republic,1989,0.142185756616854
Algeria,1989,0.283953877509889
Ecuador,1989,0.15842880261652698
"Egypt, Arab Republic of",1989,0.0419064629859249
Eritrea,1989,
Spain,1989,0.3995079397309621
Estonia,1989,
Ethiopia,1989,
Finland,1989,0.455384972471211
Fiji,1989,0.20701247871221695
France,1989,0.305658191078503
Faroe Islands (Den.),1989,0.0636051392952551
"Micronesia, Federated States of",1989,
Gabon,1989,0.31395100848642105
United Kingdom,1989,0.11742092146830302
Georgia,1989,
Ghana,1989,0.181141624185472
Gibraltar (UK),1989,
Guinea,1989,0.466479393917284
"Gambia, The",1989,0.197677021957439
Guinea-Bissau,1989,0.251627716793005
Equatorial Guinea,1989,0.319708819044808
Greece,1989,0.286733789926912
Grenada,1989,0.0206347241137386
Greenland (Den.),1989,0.00723327305605787
Guatemala,1989,0.14762670203651002
Guyana,1989,0.643789775813623
"Hong Kong (SAR, China)",1989,0.00105518624037143
Honduras,1989,0.30033011388866804
Croatia,1989,
Haiti,1989,0.113080270319836
Hungary,1989,0.481982010775141
Indonesia,1989,0.117053473404705
Isle of Man (UK),1989,0.293068838509832
India,1989,0.191125186672251
Ireland,1989,0.299628967057618
"Iran, Islamic Republic of",1989,0.280909108702212
Iraq,1989,0.294205077885499
Iceland,1989,0.533909164254188
Israel,1989,0.0748118636564852
Italy,1989,0.15868567815082402
Jamaica,1989,0.0499279373437672
Jordan,1989,0.0861346170548223
Japan,1989,0.0389226420611456
Kazakhstan,1989,
Kenya,1989,0.22990969471585296
Kyrgyz Republic,1989,
Cambodia,1989,0.423985546982776
Kiribati,1989,0.0282274568472753
Saint Kitts and Nevis,1989,0.19824552708529505
"Korea, Republic of",1989,0.046597051268865
Kuwait,1989,0.00191133599040892
Lao People's Democratic Republic,1989,0.19208257376152
Lebanon,1989,0.0674872727806223
Liberia,1989,0.189894660684352
Libya,1989,0.416961292362863
Saint Lucia,1989,0.0220932630276608
Liechtenstein,1989,0.140602481633801
Sri Lanka,1989,0.0526692587424393
Lesotho,1989,0.180611234018756
Lithuania,1989,
Luxembourg,1989,
Latvia,1989,
"Macau (SAR, China)",1989,
Morocco,1989,0.34722993490742304
Monaco,1989,
Moldova,1989,
Madagascar,1989,0.240490038831598
Maldives,1989,0.0138561729250381
Mexico,1989,0.250774166293356
Marshall Islands,1989,
North Macedonia,1989,
Mali,1989,0.247441368267603
Malta,1989,0.0342151333534822
Myanmar,1989,0.234168084368075
Montenegro,1989,
Mongolia,1989,0.641752891507797
Northern Mariana Islands (US),1989,
Mozambique,1989,0.26550166617913296
Mauritania,1989,0.19173530033568806
Mauritius,1989,0.0941727070372696
Malawi,1989,0.242408963313828
Malaysia,1989,0.0517828759050255
Namibia,1989,0.476187040497543
New Caledonia (Fr.),1989,0.0539251518891778
Niger,1989,1.23312312144412
Nigeria,1989,0.30271146944421995
Nicaragua,1989,0.318396613435651
Netherlands,1989,0.0589942411249528
Norway,1989,0.20771719044283304
Nepal,1989,0.125605667219813
Nauru,1989,
New Zealand,1989,0.7680649854510179
Oman,1989,0.0201015876808281
Pakistan,1989,0.29096891894119703
Panama,1989,0.202527376328104
Peru,1989,0.15730404554081698
Philippines,1989,0.09048608878306097
Palau,1989,
Papua New Guinea,1989,0.0421567294010572
Poland,1989,0.379700195953646
Puerto Rico (US),1989,0.0199677663200833
"Korea, Democratic People's Republic of",1989,0.114285685705362
Portugal,1989,0.23768115942029
Paraguay,1989,0.503357418296823
West Bank and Gaza,1989,
French Polynesia (Fr.),1989,0.0102183664919326
Qatar,1989,0.0194935996014642
Romania,1989,0.408350804167855
Russian Federation,1989,
Rwanda,1989,0.116806617026145
Saudi Arabia,1989,0.20426013881902
Sudan,1989,
Senegal,1989,0.423631518896992
Singapore,1989,0.000341192008873722
Solomon Islands,1989,0.0362710701944129
Sierra Leone,1989,0.114233493260224
El Salvador,1989,0.103834133048443
San Marino,1989,0.0419868161397321
Somalia,1989,0.143132352706155
Serbia,1989,
South Sudan,1989,
SÃ£o TomÃ© and PrÃ­ncipe,1989,0.0171939477303989
Suriname,1989,0.143547176653689
Slovak Republic,1989,
Slovenia,1989,
Sweden,1989,0.3354541476921369
eSwatini,1989,0.240448737456278
Sint Maarten (Neth.),1989,
Seychelles,1989,0.0144577616493414
Syrian Arab Republic,1989,0.39717083246278
Turks and Caicos Islands (UK),1989,0.0865950813993765
Chad,1989,0.558199628675146
Togo,1989,0.5572822243009301
Thailand,1989,0.31522890924324604
Tajikistan,1989,
Turkmenistan,1989,
Timor-Leste,1989,0.139132176959433
Tonga,1989,0.168685622713519
Trinidad and Tobago,1989,0.0296819822946976
Tunisia,1989,0.36103277706164
Turkey,1989,0.469500516176944
Tuvalu,1989,
Tanzania,1989,0.3686751021168591
Uganda,1989,0.298275217588789
Ukraine,1989,
Uruguay,1989,0.406981167812549
United States of America,1989,0.7524785369035609
Uzbekistan,1989,
Saint Vincent and the Grenadines,1989,0.0373583883591262
"Venezuela, Republica Bolivariana de",1989,0.148436297949685
British Virgin Islands (UK),1989,0.17791483809749695
U.S. Virgin Islands (US),1989,0.0395878900644293
Vietnam,1989,0.0811417131906704
Vanuatu,1989,0.14006190736305402
Samoa,1989,0.114239841916759
Kosovo,1989,
"Yemen, Republic of",1989,0.123154723533286
South Africa,1989,0.353464579091874
Zambia,1989,0.38720212577547497
Zimbabwe,1989,0.28265135241285805
Aruba (Neth.),1990,0.0321807269626221
Afghanistan,1990,0.637270683260519
Angola,1990,0.24475907520231
Albania,1990,0.176173011024962
Andorra,1990,0.0183455943055275
United Arab Emirates,1990,0.0191420845839495
Argentina,1990,0.8147179354535541
Armenia,1990,
American Samoa (US),1990,0.0211206623439711
Antigua and Barbuda,1990,0.063971340839304
Australia,1990,2.80689828949142
Austria,1990,0.185729077801728
Azerbaijan,1990,
Burundi,1990,0.17098866565777202
Belgium,1990,
Benin,1990,0.324395158698531
Burkina Faso,1990,0.397796671764063
Bangladesh,1990,0.0916528130958378
Bulgaria,1990,0.442288618787471
Bahrain,1990,0.00403281908168677
"Bahamas, The",1990,0.0312228020123096
Bosnia and Herzegovina,1990,
Belarus,1990,
Belize,1990,0.277256440880396
Bermuda (UK),1990,0.0050568049745630785
Bolivia,1990,0.305906530696555
Brazil,1990,0.340133582211171
Barbados,1990,0.0613177177545452
Brunei Darussalam,1990,0.00773033499406697
Bhutan,1990,0.254331165552633
Botswana,1990,0.326402208344084
Central African Republic,1990,0.684069099529916
Canada,1990,1.64326940987402
Switzerland,1990,0.0601144918519374
Chile,1990,0.211079440824798
China,1990,0.109057114038681
CÃ´te d'Ivoire,1990,0.203775686742932
Cameroon,1990,0.504240715349495
"Congo, Democratic Republic of",1990,0.19270760336661105
"Congo, Rep. of",1990,0.20324711667021
Colombia,1990,0.0998411935943703
Comoros,1990,0.157922613060443
Cabo Verde,1990,0.121319721852345
Costa Rica,1990,0.0833484803167755
Cuba,1990,0.31999661790658
CuraÃ§ao (Neth.),1990,
Cayman Islands (UK),1990,0.00790139076249336
Cyprus,1990,0.13774841148962802
Czech Republic,1990,
Germany,1990,0.15070557110443306
Djibouti,1990,0.00169377267538169
Dominica,1990,0.0710035643789318
Denmark,1990,0.498158021326454
Dominican Republic,1990,0.126165382630167
Algeria,1990,0.27489560974125105
Ecuador,1990,0.156779429913242
"Egypt, Arab Republic of",1990,0.0406880085722722
Eritrea,1990,
Spain,1990,0.39454737838639903
Estonia,1990,
Ethiopia,1990,
Finland,1990,0.455014799631991
Fiji,1990,0.21960736947430104
France,1990,0.305393456203504
Faroe Islands (Den.),1990,0.0634598299276558
"Micronesia, Federated States of",1990,
Gabon,1990,0.31069376337563
United Kingdom,1990,0.115638063760453
Georgia,1990,
Ghana,1990,0.18276242975746
Gibraltar (UK),1990,
Guinea,1990,0.449129864018968
"Gambia, The",1990,0.195690006100924
Guinea-Bissau,1990,0.256341635726231
Equatorial Guinea,1990,0.3101233813945061
Greece,1990,0.284305103016713
Grenada,1990,0.0207617485544633
Greenland (Den.),1990,0.00899280575539568
Guatemala,1990,0.143644583521867
Guyana,1990,0.645761049576959
"Hong Kong (SAR, China)",1990,0.00105180120957139
Honduras,1990,0.295037457850711
Croatia,1990,
Haiti,1990,0.110828246482589
Hungary,1990,0.487180050719164
Indonesia,1990,0.11164004299969
Isle of Man (UK),1990,0.2859256363121239
India,1990,0.187178696600735
Ireland,1990,0.29624578895575204
"Iran, Islamic Republic of",1990,0.2694876613770269
Iraq,1990,0.287041022123228
Iceland,1990,0.533697503394473
Israel,1990,0.0736051502145923
Italy,1990,0.1588878835471
Jamaica,1990,0.049175463840331
Jordan,1990,0.0502539329447184
Japan,1990,0.0385957243578847
Kazakhstan,1990,
Kenya,1990,0.210330391953425
Kyrgyz Republic,1990,
Cambodia,1990,0.41167178071831895
Kiribati,1990,0.0276243093922652
Saint Kitts and Nevis,1990,0.19870839542970695
"Korea, Republic of",1990,0.0455570950416875
Kuwait,1990,0.00190899441810032
Lao People's Democratic Republic,1990,0.18762598415581894
Lebanon,1990,0.0652861674665114
Liberia,1990,0.16860059578633402
Libya,1990,0.406837484315344
Saint Lucia,1990,0.0210114483072557
Liechtenstein,1990,0.13894195699746398
Sri Lanka,1990,0.0519457342538194
Lesotho,1990,0.18606048902800695
Lithuania,1990,
Luxembourg,1990,
Latvia,1990,
"Macau (SAR, China)",1990,
Morocco,1990,0.35098310339042305
Monaco,1990,
Moldova,1990,
Madagascar,1990,0.234510394457692
Maldives,1990,0.0134433898851935
Mexico,1990,0.258615558923868
Marshall Islands,1990,
North Macedonia,1990,
Mali,1990,0.24296108137444694
Malta,1990,0.0338820340514442
Myanmar,1990,0.231449230473041
Montenegro,1990,
Mongolia,1990,0.6272477330946429
Northern Mariana Islands (US),1990,
Mozambique,1990,0.265644292898011
Mauritania,1990,0.19662338658222306
Mauritius,1990,0.092559797879625
Malawi,1990,0.239247168908501
Malaysia,1990,0.0516144791865932
Namibia,1990,0.46060276152292
New Caledonia (Fr.),1990,0.052662683807395
Niger,1990,1.37492990486248
Nigeria,1990,0.29590668027133005
Nicaragua,1990,0.311494083768906
Netherlands,1990,0.0587900486305397
Norway,1990,0.20275974879481695
Nepal,1990,0.122736907384397
Nauru,1990,
New Zealand,1990,0.7943420025226741
Oman,1990,0.0193139572035818
Pakistan,1990,0.27636390674001
Panama,1990,0.20194686490645106
Peru,1990,0.158576019962093
Philippines,1990,0.0885368096633081
Palau,1990,
Papua New Guinea,1990,0.0415959048831643
Poland,1990,0.377530956987448
Puerto Rico (US),1990,0.0183771557817359
"Korea, Democratic People's Republic of",1990,0.112747938284696
Portugal,1990,0.2347940313434
Paraguay,1990,0.499595706318228
West Bank and Gaza,1990,0.0550992595468313
French Polynesia (Fr.),1990,0.0100047522573222
Qatar,1990,0.0209961409093009
Romania,1990,0.40729537124973103
Russian Federation,1990,
Rwanda,1990,0.120731821423368
Saudi Arabia,1990,0.20882375859973495
Sudan,1990,
Senegal,1990,0.41082565460059
Singapore,1990,0.00032817744685822596
Solomon Islands,1990,0.035271558938775004
Sierra Leone,1990,0.112506198258145
El Salvador,1990,0.10436276192444198
San Marino,1990,0.0414507772020725
Somalia,1990,0.14145148601567994
Serbia,1990,
South Sudan,1990,
SÃ£o TomÃ© and PrÃ­ncipe,1990,0.0167772567507487
Suriname,1990,0.140682036384817
Slovak Republic,1990,
Slovenia,1990,
Sweden,1990,0.3319376994649389
eSwatini,1990,0.218866272707376
Sint Maarten (Neth.),1990,
Seychelles,1990,0.0143870401542291
Syrian Arab Republic,1990,0.392490188347886
Turks and Caicos Islands (UK),1990,0.0825695648583932
Chad,1990,0.548861594311292
Togo,1990,0.556392794236407
Thailand,1990,0.309309778782509
Tajikistan,1990,
Turkmenistan,1990,
Timor-Leste,1990,0.149089065807914
Tonga,1990,0.16829881454522502
Trinidad and Tobago,1990,0.0294812286465823
Tunisia,1990,0.35292707451723404
Turkey,1990,0.457088195934257
Tuvalu,1990,
Tanzania,1990,0.357088372825654
Uganda,1990,0.288111505145211
Ukraine,1990,
Uruguay,1990,0.39908657091376
United States of America,1990,0.7438256891392221
Uzbekistan,1990,
Saint Vincent and the Grenadines,1990,0.0372148412787019
"Venezuela, Republica Bolivariana de",1990,0.144249392530255
British Virgin Islands (UK),1990,0.114357596203328
U.S. Virgin Islands (US),1990,0.0384752267633677
Vietnam,1990,0.0785275682361031
Vanuatu,1990,0.13645077879282005
Samoa,1990,0.116705466115489
Kosovo,1990,
"Yemen, Republic of",1990,0.130059855714687
South Africa,1990,0.34782127605898105
Zambia,1990,0.359718272531074
Zimbabwe,1990,0.278938129509919
Aruba (Neth.),1991,0.0309492123425459
Afghanistan,1991,0.5947808022201939
Angola,1991,0.240837933133756
Albania,1991,0.17693209542088698
Andorra,1991,0.0176457094457483
United Arab Emirates,1991,0.0180677520051333
Argentina,1991,0.8065540070739742
Armenia,1991,
American Samoa (US),1991,0.0205402074560953
Antigua and Barbuda,1991,0.0631243391670743
Australia,1991,2.64406387410322
Austria,1991,0.18633401810547695
Azerbaijan,1991,
Burundi,1991,0.167118125200587
Belgium,1991,
Benin,1991,0.314593710961008
Burkina Faso,1991,0.38452681765163693
Bangladesh,1991,0.0888738407846875
Bulgaria,1991,0.447617669638003
Bahrain,1991,0.00392341494036409
"Bahamas, The",1991,0.0306504015202599
Bosnia and Herzegovina,1991,
Belarus,1991,
Belize,1991,0.282533171487171
Bermuda (UK),1991,0.00508293678387233
Bolivia,1991,0.300936196819689
Brazil,1991,0.34288613254545103
Barbados,1991,0.0610908535537695
Brunei Darussalam,1991,0.00751286578265279
Bhutan,1991,0.252510137814422
Botswana,1991,0.226189417049555
Central African Republic,1991,0.6670119843293871
Canada,1991,1.62532786540274
Switzerland,1991,0.0599266644686203
Chile,1991,0.19895877500081896
China,1991,0.108513356158432
CÃ´te d'Ivoire,1991,0.19818147064726105
Cameroon,1991,0.490199632358514
"Congo, Democratic Republic of",1991,0.186029703930941
"Congo, Rep. of",1991,0.19857119561739706
Colombia,1991,0.0899926086386743
Comoros,1991,0.153348180582817
Cabo Verde,1991,0.118418392398117
Costa Rica,1991,0.0811970950177775
Cuba,1991,0.321823814437607
CuraÃ§ao (Neth.),1991,
Cayman Islands (UK),1991,0.00753465954566878
Cyprus,1991,0.13561070398588498
Czech Republic,1991,
Germany,1991,0.14446240687992498
Djibouti,1991,0.00164786996328546
Dominica,1991,0.0568391735584165
Denmark,1991,0.494344719688307
Dominican Republic,1991,0.12378945943756403
Algeria,1991,0.27499501050719605
Ecuador,1991,0.15698294815695402
"Egypt, Arab Republic of",1991,0.0394778894998374
Eritrea,1991,
Spain,1991,0.391568361399582
Estonia,1991,
Ethiopia,1991,
Finland,1991,0.458679538861584
Fiji,1991,0.2325261999915689
France,1991,0.30449983916733603
Faroe Islands (Den.),1991,0.0636672325976231
"Micronesia, Federated States of",1991,0.0253113293510175
Gabon,1991,0.302321315292437
United Kingdom,1991,0.114358063193392
Georgia,1991,
Ghana,1991,0.184121288057295
Gibraltar (UK),1991,
Guinea,1991,0.432903811343916
"Gambia, The",1991,0.197446691911637
Guinea-Bissau,1991,0.25062103893448
Equatorial Guinea,1991,0.300332907476672
Greece,1991,0.27781204266270504
Grenada,1991,0.0207339829981339
Greenland (Den.),1991,0.009009009009009007
Guatemala,1991,0.139832850264618
Guyana,1991,0.644750521844954
"Hong Kong (SAR, China)",1991,0.00104311543810848
Honduras,1991,0.29262986578056605
Croatia,1991,
Haiti,1991,0.108656178002222
Hungary,1991,0.487400466577978
Indonesia,1991,0.0979512086182892
Isle of Man (UK),1991,0.28055038090749296
India,1991,0.183088640331833
Ireland,1991,0.291152116370304
"Iran, Islamic Republic of",1991,0.289203872589128
Iraq,1991,0.30185373409000205
Iceland,1991,0.527546868272323
Israel,1991,0.0701151747827844
Italy,1991,0.15680464964899302
Jamaica,1991,0.0516534431119314
Jordan,1991,0.039728800109476
Japan,1991,0.0382501755150459
Kazakhstan,1991,
Kenya,1991,0.207856689235654
Kyrgyz Republic,1991,
Cambodia,1991,0.398307773277618
Kiribati,1991,0.0271399880584053
Saint Kitts and Nevis,1991,0.19811297392338
"Korea, Republic of",1991,0.0445078800427867
Kuwait,1991,0.0019691861747377
Lao People's Democratic Republic,1991,0.182451916270327
Lebanon,1991,0.0619501072318707
Liberia,1991,0.171556938032163
Libya,1991,0.39830625217583
Saint Lucia,1991,0.0200007139706152
Liechtenstein,1991,0.137178915600672
Sri Lanka,1991,0.0514948651407649
Lesotho,1991,0.183066203970184
Lithuania,1991,
Luxembourg,1991,
Latvia,1991,
"Macau (SAR, China)",1991,
Morocco,1991,0.345085533865571
Monaco,1991,
Moldova,1991,
Madagascar,1991,0.230263893306932
Maldives,1991,0.0130576145479236
Mexico,1991,0.262218596662624
Marshall Islands,1991,0.0206594496322618
North Macedonia,1991,
Mali,1991,0.23889682702630705
Malta,1991,0.0329810771070099
Myanmar,1991,0.228072453323626
Montenegro,1991,
Mongolia,1991,0.616794947691911
Northern Mariana Islands (US),1991,0.0214288775553937
Mozambique,1991,0.262604411514018
Mauritania,1991,0.19636842932077606
Mauritius,1991,0.0906316747425406
Malawi,1991,0.244782614809557
Malaysia,1991,0.0505671266592322
Namibia,1991,0.4470369577644901
New Caledonia (Fr.),1991,0.0513224073630547
Niger,1991,1.45884745983555
Nigeria,1991,0.307164199496513
Nicaragua,1991,0.304623148359909
Netherlands,1991,0.05846130120655901
Norway,1991,0.208131341905122
Nepal,1991,0.11975983720907198
Nauru,1991,
New Zealand,1991,0.674086578352551
Oman,1991,0.0184816725174361
Pakistan,1991,0.269095177980508
