Country Name,Year,Adjusted savings: particulate emission damage (current US$)
Jamaica,2003,19888752.4204535
Jordan,2003,28561423.070300605
Japan,2003,4910544506.27578
Kazakhstan,2003,106438538.925739
Kenya,2003,167205096.907765
Kyrgyz Republic,2003,15341533.1378316
Cambodia,2003,55212040.51773039
Kiribati,2003,
Saint Kitts and Nevis,2003,
"Korea, Republic of",2003,922841649.9599
Kuwait,2003,50671923.0631599
Lao People's Democratic Republic,2003,29289900.8087657
Lebanon,2003,85865083.4197249
Liberia,2003,22270042.994559
Libya,2003,109578208.14487399
Saint Lucia,2003,2327604.75273137
Liechtenstein,2003,
Sri Lanka,2003,32326400.7875963
Lesotho,2003,21123030.3921927
Lithuania,2003,29605239.987413
Luxembourg,2003,10497137.0774869
Latvia,2003,23121770.1284988
"Macau (SAR, China)",2003,
Morocco,2003,302487704.725523
Monaco,2003,
Moldova,2003,8556204.77454527
Madagascar,2003,156013231.851654
Maldives,2003,2468489.40025993
Mexico,2003,1612637485.0357
Marshall Islands,2003,
North Macedonia,2003,23282840.735095397
Mali,2003,101208158.06630899
Malta,2003,3992164.39201517
Myanmar,2003,112991366.03508201
Montenegro,2003,4056160.34350039
Mongolia,2003,10151334.5642875
Northern Mariana Islands (US),2003,
Mozambique,2003,52082942.64775921
Mauritania,2003,33612277.0181449
Mauritius,2003,12019436.1356915
Malawi,2003,58821129.71355339
Malaysia,2003,172336052.45429
Namibia,2003,41930953.8006373
New Caledonia (Fr.),2003,
Niger,2003,112459994.378529
Nigeria,2003,1669830147.60019
Nicaragua,2003,26324517.5357206
Netherlands,2003,452912582.539317
Norway,2003,102167355.421812
Nepal,2003,95186633.8826879
Nauru,2003,
New Zealand,2003,46118276.2424628
Oman,2003,33996810.434869
Pakistan,2003,1427154949.16324
Panama,2003,16306317.509261599
Peru,2003,179294782.37968
Philippines,2003,495445006.932247
Palau,2003,
Papua New Guinea,2003,39540366.2457604
Poland,2003,431337376.377268
Puerto Rico (US),2003,75801674.0910653
"Korea, Democratic People's Republic of",2003,
Portugal,2003,223037470.311488
Paraguay,2003,32507922.165491804
West Bank and Gaza,2003,
French Polynesia (Fr.),2003,
Qatar,2003,24158641.698772304
Romania,2003,166160056.137986
Russian Federation,2003,1546896837.51596
Rwanda,2003,37805546.3680413
Saudi Arabia,2003,450995129.22291917
Sudan,2003,470038767.72682697
Senegal,2003,88084317.3089566
Singapore,2003,92123878.68664059
Solomon Islands,2003,6000905.98616246
Sierra Leone,2003,31504821.3062489
El Salvador,2003,54141342.36190421
San Marino,2003,
Somalia,2003,
Serbia,2003,95555543.5590485
South Sudan,2003,
SÃ£o TomÃ© and PrÃ­ncipe,2003,2361239.58363282
Suriname,2003,3047815.49855023
Slovak Republic,2003,64841544.9886292
Slovenia,2003,30737765.6251105
Sweden,2003,126339182.18279399
eSwatini,2003,31394988.2978122
Sint Maarten (Neth.),2003,
Seychelles,2003,
Syrian Arab Republic,2003,
Turks and Caicos Islands (UK),2003,
Chad,2003,96347318.06887141
Togo,2003,33668643.8160577
Thailand,2003,331363342.303443
Tajikistan,2003,20645903.266072106
Turkmenistan,2003,35460374.5421568
Timor-Leste,2003,11406549.794076899
Tonga,2003,1083728.01750458
Trinidad and Tobago,2003,22770073.402178198
Tunisia,2003,75836884.57487209
Turkey,2003,825988519.481991
Tuvalu,2003,
Tanzania,2003,166686707.439512
Uganda,2003,95286839.03159058
Ukraine,2003,148802036.413995
Uruguay,2003,17102405.4785644
United States of America,2003,15790652178.2624
Uzbekistan,2003,79316176.1719323
Saint Vincent and the Grenadines,2003,1399380.21733511
"Venezuela, Republica Bolivariana de",2003,204357206.76444092
British Virgin Islands (UK),2003,
U.S. Virgin Islands (US),2003,6498166.61128909
Vietnam,2003,90842562.3274771
Vanuatu,2003,6012580.7341742
Samoa,2003,1565935.44743904
Kosovo,2003,
"Yemen, Republic of",2003,294727166.18368703
South Africa,2003,1415336257.88107
Zambia,2003,54765661.985323705
Zimbabwe,2003,61659481.0533572
Aruba (Neth.),2004,
Afghanistan,2004,231690456.081589
Angola,2004,305134885.48539
Albania,2004,17072086.6706074
Andorra,2004,
United Arab Emirates,2004,98443100.40532827
Argentina,2004,220831928.55614305
Armenia,2004,20663825.637359
American Samoa (US),2004,
Antigua and Barbuda,2004,
Australia,2004,297662917.71384704
Austria,2004,148352220.644164
Azerbaijan,2004,30302183.773650706
Burundi,2004,19070841.8261681
Belgium,2004,251556785.66365492
Benin,2004,103469450.98051
Burkina Faso,2004,129940307.260573
Bangladesh,2004,865261955.680974
Bulgaria,2004,67366117.25712521
Bahrain,2004,19478005.237121202
"Bahamas, The",2004,12710460.063005699
Bosnia and Herzegovina,2004,31342317.709875897
Belarus,2004,58308117.37234499
Belize,2004,3497751.10027616
Bermuda (UK),2004,
Bolivia,2004,62713630.48254129
Brazil,2004,1392219575.6198099
Barbados,2004,7244281.270508503
Brunei Darussalam,2004,4931226.14991199
Bhutan,2004,11355540.4750572
Botswana,2004,19296967.9332766
Central African Republic,2004,11164271.616024699
Canada,2004,630515404.579917
Switzerland,2004,294906547.80054504
Chile,2004,122207927.81341499
China,2004,7241941813.89633
CÃ´te d'Ivoire,2004,216785747.700065
Cameroon,2004,199746419.552855
"Congo, Democratic Republic of",2004,271063683.910519
"Congo, Rep. of",2004,63307401.45594829
Colombia,2004,222742615.02801803
Comoros,2004,10542671.832417501
Cabo Verde,2004,4108537.79408244
Costa Rica,2004,20545554.9807406
Cuba,2004,53662225.9194229
CuraÃ§ao (Neth.),2004,
Cayman Islands (UK),2004,
Cyprus,2004,20618612.022357106
Czech Republic,2004,131561318.729732
Germany,2004,2441753894.93366
Djibouti,2004,7071026.90105736
Dominica,2004,
Denmark,2004,197306591.85947
Dominican Republic,2004,72547741.6883553
Algeria,2004,167998050.63732702
Ecuador,2004,85136255.5026765
"Egypt, Arab Republic of",2004,672984432.460084
Eritrea,2004,26402928.867497798
Spain,2004,744039244.280501
Estonia,2004,18336719.4251911
Ethiopia,2004,146881607.5215
Finland,2004,83485858.98358929
Fiji,2004,22485225.494449
France,2004,1090810260.46327
Faroe Islands (Den.),2004,
"Micronesia, Federated States of",2004,
Gabon,2004,32461757.964953106
United Kingdom,2004,1953296507.16397
Georgia,2004,23803493.0944346
Ghana,2004,91754491.94257
Gibraltar (UK),2004,
Guinea,2004,61063593.6417125
"Gambia, The",2004,21170397.283946
Guinea-Bissau,2004,11714184.888888
Equatorial Guinea,2004,22493227.1933143
Greece,2004,265723547.370671
Grenada,2004,
Greenland (Den.),2004,
Guatemala,2004,248470001.712666
Guyana,2004,3274513.2365718996
"Hong Kong (SAR, China)",2004,
Honduras,2004,43866687.4725433
Croatia,2004,77731975.6649287
Haiti,2004,77877388.5782813
Hungary,2004,190058525.020383
Indonesia,2004,1298860599.15098
Isle of Man (UK),2004,
India,2004,7933800156.50969
Ireland,2004,97233804.1829792
"Iran, Islamic Republic of",2004,461725676.20266795
Iraq,2004,150596037.62561598
Iceland,2004,7607044.64496912
Israel,2004,140279804.852354
Italy,2004,1121416641.09515
Jamaica,2004,19448053.312480103
Jordan,2004,30283213.44449289
Japan,2004,5061306572.7625
Kazakhstan,2004,133409340.76076101
Kenya,2004,172697645.240855
Kyrgyz Republic,2004,15262193.796626998
Cambodia,2004,59316475.1441741
Kiribati,2004,
Saint Kitts and Nevis,2004,
"Korea, Republic of",2004,1033665841.3674301
Kuwait,2004,61156242.354223706
Lao People's Democratic Republic,2004,31909132.0972399
Lebanon,2004,81238821.84062909
Liberia,2004,23656367.2945314
Libya,2004,132607960.64062901
Saint Lucia,2004,2306718.31017246
Liechtenstein,2004,
Sri Lanka,2004,34503715.0757578
Lesotho,2004,26991649.9205034
Lithuania,2004,33164576.1799331
Luxembourg,2004,11209131.2101327
Latvia,2004,30069058.769120306
"Macau (SAR, China)",2004,
Morocco,2004,330032919.739225
Monaco,2004,
Moldova,2004,10954711.4445136
Madagascar,2004,112353645.03270401
Maldives,2004,2380359.90528142
Mexico,2004,1626878386.95014
Marshall Islands,2004,
North Macedonia,2004,23690834.744714104
Mali,2004,114598514.49153799
Malta,2004,4283500.94268414
Myanmar,2004,104152771.900885
Montenegro,2004,4606225.83910952
Mongolia,2004,10808948.9104487
Northern Mariana Islands (US),2004,
Mozambique,2004,58727499.0059338
Mauritania,2004,34560689.8344128
Mauritius,2004,12950442.5463458
Malawi,2004,56039464.54773431
Malaysia,2004,192310094.216443
Namibia,2004,49916688.6282475
New Caledonia (Fr.),2004,
Niger,2004,119840424.53871001
Nigeria,2004,2122530588.96937
Nicaragua,2004,27286338.292525798
Netherlands,2004,516391415.22295195
Norway,2004,110729234.32765801
Nepal,2004,100501875.422443
Nauru,2004,
New Zealand,2004,52570164.5317569
Oman,2004,36064646.1384556
Pakistan,2004,1542134973.27792
Panama,2004,17321090.173546698
Peru,2004,191765684.207298
Philippines,2004,525230903.66126907
Palau,2004,
Papua New Guinea,2004,41481465.8484258
Poland,2004,494431861.552958
Puerto Rico (US),2004,77543631.9369351
"Korea, Democratic People's Republic of",2004,
Portugal,2004,232516972.623175
Paraguay,2004,39425071.712216794
West Bank and Gaza,2004,
French Polynesia (Fr.),2004,
Qatar,2004,27292156.7652923
Romania,2004,181668478.194523
Russian Federation,2004,2033309782.53644
Rwanda,2004,40596836.3466029
Saudi Arabia,2004,486457733.59288216
Sudan,2004,553565523.8303679
Senegal,2004,101642803.841279
Singapore,2004,100420878.88971
Solomon Islands,2004,5994724.71523298
Sierra Leone,2004,32529076.055201
El Salvador,2004,55344843.0935438
San Marino,2004,
Somalia,2004,
Serbia,2004,105449548.121251
South Sudan,2004,
SÃ£o TomÃ© and PrÃ­ncipe,2004,2444389.15618894
Suriname,2004,3289605.9796441
Slovak Republic,2004,77064852.74648659
Slovenia,2004,36995954.1223827
Sweden,2004,142047486.514187
eSwatini,2004,38696264.340130106
Sint Maarten (Neth.),2004,
Seychelles,2004,
Syrian Arab Republic,2004,
Turks and Caicos Islands (UK),2004,
Chad,2004,119166483.09635301
Togo,2004,35129288.6515004
Thailand,2004,353959993.263015
Tajikistan,2004,23455650.3378579
Turkmenistan,2004,37296729.984088
Timor-Leste,2004,9657666.516497197
Tonga,2004,1220661.68196276
Trinidad and Tobago,2004,24528932.212942306
Tunisia,2004,79774601.7654876
Turkey,2004,920732868.0808859
Tuvalu,2004,
Tanzania,2004,167581072.373216
Uganda,2004,111830974.83209799
Ukraine,2004,186900601.329501
Uruguay,2004,16661148.572335001
United States of America,2004,16332986238.8271
Uzbekistan,2004,88057515.88001099
Saint Vincent and the Grenadines,2004,1441309.75106895
"Venezuela, Republica Bolivariana de",2004,210862648.358418
British Virgin Islands (UK),2004,
U.S. Virgin Islands (US),2004,6929269.62190085
Vietnam,2004,101574035.551978
Vanuatu,2004,6567047.10869338
Samoa,2004,1913136.09459901
Kosovo,2004,
"Yemen, Republic of",2004,322269306.93892
South Africa,2004,1695276399.4414802
Zambia,2004,67515131.1311025
Zimbabwe,2004,60741727.6272078
Aruba (Neth.),2005,
Afghanistan,2005,238996447.16747
Angola,2005,406117134.857831
Albania,2005,17275097.4769602
Andorra,2005,
United Arab Emirates,2005,114748199.822321
Argentina,2005,231572402.16778505
Armenia,2005,26837257.0210469
American Samoa (US),2005,
Antigua and Barbuda,2005,
Australia,2005,333918326.515432
Austria,2005,162539956.305692
Azerbaijan,2005,37754733.281371705
Burundi,2005,23877312.867443804
Belgium,2005,282389994.247627
Benin,2005,105902597.97227299
Burkina Faso,2005,139609932.53928402
Bangladesh,2005,861941954.889195
Bulgaria,2005,72575188.9805876
Bahrain,2005,21076262.8151507
"Bahamas, The",2005,13425923.800635401
Bosnia and Herzegovina,2005,33550627.092267998
Belarus,2005,76352758.42176992
Belize,2005,3515453.02759242
Bermuda (UK),2005,
Bolivia,2005,60831382.9633833
Brazil,2005,1711251844.7265
Barbados,2005,7915230.66614989
Brunei Darussalam,2005,5934889.72887502
Bhutan,2005,12058498.5186099
Botswana,2005,20511597.2403219
Central African Republic,2005,11706952.2900603
Canada,2005,700031272.421424
Switzerland,2005,281262091.144894
Chile,2005,143644087.573655
China,2005,7836707734.0707
CÃ´te d'Ivoire,2005,212518311.05176398
Cameroon,2005,204201159.212493
"Congo, Democratic Republic of",2005,288444103.727834
"Congo, Rep. of",2005,77493264.4797869
Colombia,2005,248905012.305277
Comoros,2005,10058703.278195698
Cabo Verde,2005,3814698.08618943
Costa Rica,2005,21291136.080432396
Cuba,2005,55733469.7097989
CuraÃ§ao (Neth.),2005,
Cayman Islands (UK),2005,
Cyprus,2005,21674423.0730905
Czech Republic,2005,146608272.536394
Germany,2005,2511831282.7867107
Djibouti,2005,6885228.86921487
Dominica,2005,
Denmark,2005,194004441.303972
Dominican Republic,2005,104350574.019171
Algeria,2005,177298356.770579
Ecuador,2005,98345788.1183521
"Egypt, Arab Republic of",2005,724667915.1724781
Eritrea,2005,24330706.204062
Spain,2005,788689532.720592
Estonia,2005,18347423.7718563
Ethiopia,2005,154258440.736177
Finland,2005,85327712.70391321
Fiji,2005,24512622.4664207
France,2005,1123850702.12777
Faroe Islands (Den.),2005,
"Micronesia, Federated States of",2005,
Gabon,2005,37530475.2689383
United Kingdom,2005,1991465152.72457
Georgia,2005,23941685.095139306
Ghana,2005,107449935.074688
Gibraltar (UK),2005,
Guinea,2005,46942564.056548
"Gambia, The",2005,21878587.407797106
Guinea-Bissau,2005,11342049.1141399
Equatorial Guinea,2005,41428467.1631983
Greece,2005,284212009.363412
Grenada,2005,
Greenland (Den.),2005,
Guatemala,2005,253613829.533625
Guyana,2005,3487422.95405847
"Hong Kong (SAR, China)",2005,
Honduras,2005,46379322.53556961
Croatia,2005,83349950.9947813
Haiti,2005,90054521.2824798
Hungary,2005,217454981.917445
Indonesia,2005,1401614615.92755
Isle of Man (UK),2005,
India,2005,8532295539.266371
Ireland,2005,99120302.02979301
"Iran, Islamic Republic of",2005,503184017.0276621
Iraq,2005,182071339.730627
Iceland,2005,8720139.93937088
Israel,2005,143696579.976981
Italy,2005,1095007999.26555
Jamaica,2005,20551275.098210506
Jordan,2005,32217983.358919706
Japan,2005,4983267581.60937
Kazakhstan,2005,165945073.734895
Kenya,2005,194306842.365125
Kyrgyz Republic,2005,16773994.9579444
Cambodia,2005,64449763.73372579
Kiribati,2005,
Saint Kitts and Nevis,2005,
"Korea, Republic of",2005,1176208700.90254
Kuwait,2005,83952934.85147591
Lao People's Democratic Republic,2005,33762065.2804295
Lebanon,2005,77940958.1719922
Liberia,2005,21212617.7335302
Libya,2005,172427560.989347
Saint Lucia,2005,2433104.68421425
Liechtenstein,2005,
Sri Lanka,2005,44288666.894444704
Lesotho,2005,28516781.1282438
Lithuania,2005,41580607.5292818
Luxembourg,2005,11517524.5279059
Latvia,2005,36250346.6680847
"Macau (SAR, China)",2005,
Morocco,2005,336917701.06325
Monaco,2005,
Moldova,2005,12582012.7920843
Madagascar,2005,120052866.508208
Maldives,2005,2258314.21428749
Mexico,2005,1790159966.99487
Marshall Islands,2005,
North Macedonia,2005,24367918.4169883
Mali,2005,123234668.610933
Malta,2005,4686348.62634697
Myanmar,2005,110220582.041852
Montenegro,2005,4653912.49732326
Mongolia,2005,12683240.3583425
Northern Mariana Islands (US),2005,
Mozambique,2005,64027262.046687
Mauritania,2005,38853682.2657866
Mauritius,2005,12790264.768438699
Malawi,2005,53020702.5932549
Malaysia,2005,215265034.296819
Namibia,2005,53212329.819326796
New Caledonia (Fr.),2005,
Niger,2005,141054795.165759
Nigeria,2005,2720958841.12182
Nicaragua,2005,28677159.057385106
Netherlands,2005,496816575.287305
Norway,2005,123992767.974596
Nepal,2005,107997123.405265
Nauru,2005,
New Zealand,2005,55977978.0379182
Oman,2005,41360727.8119072
Pakistan,2005,1562015503.46906
Panama,2005,18117029.744926397
Peru,2005,197082943.820849
Philippines,2005,600728938.640483
Palau,2005,
Papua New Guinea,2005,47560821.3795731
Poland,2005,605207856.5229268
Puerto Rico (US),2005,87160430.4201239
"Korea, Democratic People's Republic of",2005,
Portugal,2005,224645987.177048
Paraguay,2005,41394916.4912456
West Bank and Gaza,2005,
French Polynesia (Fr.),2005,
Qatar,2005,36380405.0656056
Romania,2005,231918056.62292
Russian Federation,2005,2608366378.73605
Rwanda,2005,45188037.6041794
Saudi Arabia,2005,565387035.18987
Sudan,2005,675795581.656298
Senegal,2005,105188738.707393
Singapore,2005,114137632.35824199
Solomon Islands,2005,6215182.52256523
Sierra Leone,2005,36046969.633635
El Salvador,2005,57132155.8940893
San Marino,2005,
Somalia,2005,
Serbia,2005,111535715.696898
South Sudan,2005,
SÃ£o TomÃ© and PrÃ­ncipe,2005,2562354.26299349
Suriname,2005,3841218.45806238
Slovak Republic,2005,87564560.54438192
Slovenia,2005,36065764.81827489
Sweden,2005,136138956.148354
eSwatini,2005,42687148.78600971
Sint Maarten (Neth.),2005,
Seychelles,2005,
Syrian Arab Republic,2005,
Turks and Caicos Islands (UK),2005,
Chad,2005,155398950.819362
Togo,2005,36108126.166782394
Thailand,2005,376183979.822646
Tajikistan,2005,23615529.2316254
Turkmenistan,2005,38391359.46008579
Timor-Leste,2005,9122102.16553717
Tonga,2005,1346062.36155319
Trinidad and Tobago,2005,27350632.8246308
Tunisia,2005,78509056.6708248
Turkey,2005,1018833255.98088
Tuvalu,2005,
Tanzania,2005,167992243.129702
Uganda,2005,115786565.63005501
Ukraine,2005,257427652.40956292
Uruguay,2005,17971043.9071989
United States of America,2005,17563638357.1491
Uzbekistan,2005,99177834.45214152
Saint Vincent and the Grenadines,2005,1478326.87892651
"Venezuela, Republica Bolivariana de",2005,235492685.821819
British Virgin Islands (UK),2005,
U.S. Virgin Islands (US),2005,7840458.327222
Vietnam,2005,124847916.598762
Vanuatu,2005,6648455.9956854
Samoa,2005,2068310.7530242
Kosovo,2005,
"Yemen, Republic of",2005,347709584.181662
South Africa,2005,1791164607.0348399
Zambia,2005,88521379.27653609
Zimbabwe,2005,59328669.01124101
