Country Name,Year,Adjusted savings: carbon dioxide damage (% of GNI)
Kyrgyz Republic,1996,3.8459640797160297
Cambodia,1996,0.570784425624915
Kiribati,1996,0.38166687300644303
Saint Kitts and Nevis,1996,0.50076101256948
"Korea, Republic of",1996,0.801959902079973
Kuwait,1996,1.65150184173674
Lao People's Democratic Republic,1996,0.49107277159347296
Lebanon,1996,1.17646571113742
Liberia,1996,
Libya,1996,
Saint Lucia,1996,0.5471115446909249
Liechtenstein,1996,
Sri Lanka,1996,0.622474625146927
Lesotho,1996,1.6571066520724198
Lithuania,1996,2.2894146510411404
Luxembourg,1996,0.498556146961813
Latvia,1996,1.84447568236191
"Macau (SAR, China)",1996,0.24499767112443305
Morocco,1996,0.8756272976059879
Monaco,1996,
Moldova,1996,7.94945622605703
Madagascar,1996,0.340777672202022
Maldives,1996,0.816423086679338
Mexico,1996,1.0537813728571201
Marshall Islands,1996,0.7858061046217808
North Macedonia,1996,3.0824862449778996
Mali,1996,0.21893871214074
Malta,1996,0.7346682070061591
Myanmar,1996,
Montenegro,1996,
Mongolia,1996,7.29433771516973
Northern Mariana Islands (US),1996,
Mozambique,1996,0.328510205718553
Mauritania,1996,0.6243338829126489
Mauritius,1996,0.538121314494027
Malawi,1996,0.491812816557699
Malaysia,1996,1.5744410622531202
Namibia,1996,0.52578851559045
New Caledonia (Fr.),1996,0.7354060452672478
Niger,1996,0.326201358434186
Nigeria,1996,0.9160438193313141
Nicaragua,1996,0.871432574294966
Netherlands,1996,0.48787036931516903
Norway,1996,0.24919345351392197
Nepal,1996,0.662878012852796
Nauru,1996,
New Zealand,1996,0.532827157164536
Oman,1996,1.2262738815457601
Pakistan,1996,1.80735548131107
Panama,1996,0.582428250096666
Peru,1996,0.549310540406551
Philippines,1996,0.871582524653875
Palau,1996,
Papua New Guinea,1996,0.5631777420287291
Poland,1996,2.70424167514973
Puerto Rico (US),1996,0.0828907162308676
"Korea, Democratic People's Republic of",1996,
Portugal,1996,0.495250139879995
Paraguay,1996,0.48657873043447497
West Bank and Gaza,1996,0.32687148933042304
French Polynesia (Fr.),1996,0.132133068782156
Qatar,1996,4.18360376213439
Romania,1996,4.1345843446133195
Russian Federation,1996,5.04246949805709
Rwanda,1996,0.4142321768898089
Saudi Arabia,1996,1.96905296742682
Sudan,1996,0.6181682536448979
Senegal,1996,0.71241790091001
Singapore,1996,0.627771469735538
Solomon Islands,1996,0.5100940216371389
Sierra Leone,1996,0.672116194125822
El Salvador,1996,0.572203473604912
San Marino,1996,
Somalia,1996,
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,2.95012247401257
Slovak Republic,1996,1.7712696761070001
Slovenia,1996,0.8374613874359742
Sweden,1996,0.237749809164846
eSwatini,1996,0.6687830463824971
Sint Maarten (Neth.),1996,
Seychelles,1996,0.580723044435667
Syrian Arab Republic,1996,3.75449645552639
Turks and Caicos Islands (UK),1996,
Chad,1996,0.32994946999848196
Togo,1996,0.8893361299791129
Thailand,1996,1.19605551726616
Tajikistan,1996,3.5294753444936697
Turkmenistan,1996,15.4580639218185
Timor-Leste,1996,
Tonga,1996,0.41405658681065904
Trinidad and Tobago,1996,4.74027772387486
Tunisia,1996,1.09099786383684
Turkey,1996,1.2729381367486499
Tuvalu,1996,
Tanzania,1996,0.488039784246156
Uganda,1996,0.21408099578765002
Ukraine,1996,11.320292667127
Uruguay,1996,0.32482568078346
United States of America,1996,0.7882986494273159
Uzbekistan,1996,9.25283787522396
Saint Vincent and the Grenadines,1996,0.494338430792819
"Venezuela, Republica Bolivariana de",1996,2.15497788981291
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,1.72516009436778
Vanuatu,1996,0.46097998225416104
Samoa,1996,
Kosovo,1996,
"Yemen, Republic of",1996,2.4339552980410297
South Africa,1996,3.04550008965276
Zambia,1996,0.665973276947536
Zimbabwe,1996,2.19908102153186
Aruba (Neth.),1997,0.6365833663760779
Afghanistan,1997,
Angola,1997,1.38769379819489
Albania,1997,0.846033472905428
Andorra,1997,
United Arab Emirates,1997,
Argentina,1997,0.609181630462595
Armenia,1997,2.35633645205775
American Samoa (US),1997,
Antigua and Barbuda,1997,0.5919075788476821
Australia,1997,0.9213664389457752
Austria,1997,0.375144324472057
Azerbaijan,1997,9.54086955471876
Burundi,1997,0.328521265661924
Belgium,1997,0.5637939563768659
Benin,1997,0.68816030297243
Burkina Faso,1997,0.41741132355050703
Bangladesh,1997,0.5973149864557049
Bulgaria,1997,5.95949840733235
Bahrain,1997,3.584780124013
"Bahamas, The",1997,0.31309020744870697
Bosnia and Herzegovina,1997,3.08397485210444
Belarus,1997,5.36584593229015
Belize,1997,0.7794714212274351
Bermuda (UK),1997,
Bolivia,1997,1.7913098611203402
Brazil,1997,0.444765490666456
Barbados,1997,0.462543781161599
Brunei Darussalam,1997,1.23197978960817
Bhutan,1997,1.48400834952786
Botswana,1997,0.72709015867778
Central African Republic,1997,0.337168871996709
Canada,1997,0.987404826786666
Switzerland,1997,0.17535991990180702
Chile,1997,0.8665999953001461
China,1997,4.61811069602233
CÃ´te d'Ivoire,1997,0.8703853211186309
Cameroon,1997,0.39798881725998797
"Congo, Democratic Republic of",1997,0.420333480462058
"Congo, Rep. of",1997,1.7848389198687802
Colombia,1997,0.7871853069049009
Comoros,1997,0.279909391875459
Cabo Verde,1997,0.381080149585162
Costa Rica,1997,0.507439242284851
Cuba,1997,1.25344719554182
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,0.823641720930453
Czech Republic,1997,2.64284639111836
Germany,1997,0.494183021652808
Djibouti,1997,0.8561242626125569
Dominica,1997,0.35681503497328104
Denmark,1997,0.457100750425937
Dominican Republic,1997,1.1880561414005
Algeria,1997,2.40464244313979
Ecuador,1997,0.856167181590256
"Egypt, Arab Republic of",1997,1.7341662625942502
Eritrea,1997,1.4327369647189598
Spain,1997,0.54699958947223
Estonia,1997,
Ethiopia,1997,0.4545741969801261
Finland,1997,0.6066017238238609
Fiji,1997,0.48733269424923303
France,1997,0.302493581486644
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,0.665601537748579
Gabon,1997,1.31637993234776
United Kingdom,1997,0.43511837172518897
Georgia,1997,1.5432533792659098
Ghana,1997,1.19197763975126
Gibraltar (UK),1997,
Guinea,1997,0.4888891300642661
"Gambia, The",1997,0.362918145673261
Guinea-Bissau,1997,1.00528494010862
Equatorial Guinea,1997,0.9941529521319448
Greece,1997,0.7329927279872571
Grenada,1997,0.568783025542131
Greenland (Den.),1997,0.4676088521799001
Guatemala,1997,0.547753108737868
Guyana,1997,2.9802416094096
"Hong Kong (SAR, China)",1997,0.21922983548824893
Honduras,1997,0.952625184716888
Croatia,1997,1.00472550991575
Haiti,1997,0.509706617782896
Hungary,1997,1.73457221817964
Indonesia,1997,1.68347882731991
Isle of Man (UK),1997,
India,1997,2.81617526100194
Ireland,1997,0.615575039159619
"Iran, Islamic Republic of",1997,3.0001368141402205
Iraq,1997,
Iceland,1997,0.3573631221999539
Israel,1997,0.638136595346699
Italy,1997,0.4406234683292409
Jamaica,1997,1.5881304198432902
Jordan,1997,2.5555094614050002
Japan,1997,0.339974810472346
Kazakhstan,1997,7.49324981099205
Kenya,1997,0.807987371175057
Kyrgyz Republic,1997,4.1678731507615
Cambodia,1997,0.5725315594497691
Kiribati,1997,0.331552274696877
Saint Kitts and Nevis,1997,0.5096749737296911
"Korea, Republic of",1997,0.96016678414354
Kuwait,1997,1.89697172257442
Lao People's Democratic Republic,1997,0.5933944675476589
Lebanon,1997,1.22941896161826
Liberia,1997,
Libya,1997,
Saint Lucia,1997,0.5302750768892289
Liechtenstein,1997,
Sri Lanka,1997,0.646018797784472
Lesotho,1997,1.69564137232475
Lithuania,1997,1.95480808186367
Luxembourg,1997,0.5284050034866261
Latvia,1997,1.63176965719389
"Macau (SAR, China)",1997,0.268788441862054
Morocco,1997,1.03681170192346
Monaco,1997,
Moldova,1997,4.5423789773117
Madagascar,1997,0.49843507948436894
Maldives,1997,0.8685621070301079
Mexico,1997,0.95951383788174
Marshall Islands,1997,0.8149580393945071
North Macedonia,1997,3.47279272482624
Mali,1997,0.25445928537039497
Malta,1997,0.8332292050880891
Myanmar,1997,
Montenegro,1997,
Mongolia,1997,8.343460362928049
Northern Mariana Islands (US),1997,
Mozambique,1997,0.30829105208251195
Mauritania,1997,0.677474190319487
Mauritius,1997,0.606452195647907
Malawi,1997,0.465399270484567
Malaysia,1997,1.6686705787114098
Namibia,1997,0.54533515702283
New Caledonia (Fr.),1997,0.703417332024751
Niger,1997,0.3620458399616801
Nigeria,1997,1.00008824181844
Nicaragua,1997,0.963904363459397
Netherlands,1997,0.5360970354882371
Norway,1997,0.286042420709216
Nepal,1997,0.714854829024235
Nauru,1997,
New Zealand,1997,0.6319457870005739
Oman,1997,1.27271932172487
Pakistan,1997,1.93488010747665
Panama,1997,0.696621387989096
Peru,1997,0.614202633699544
Philippines,1997,1.0346021725255001
Palau,1997,
Papua New Guinea,1997,0.707112619060833
Poland,1997,2.7992683893576498
Puerto Rico (US),1997,0.083152811563274
"Korea, Democratic People's Republic of",1997,
Portugal,1997,0.5746516503508979
Paraguay,1997,0.58074442405763
West Bank and Gaza,1997,0.255836865423447
French Polynesia (Fr.),1997,0.15999242810787806
Qatar,1997,4.0803885374061
Romania,1997,4.04236477345461
Russian Federation,1997,4.87299977627708
Rwanda,1997,0.336284470921356
Saudi Arabia,1997,1.64921215874158
Sudan,1997,0.60492493343848
Senegal,1997,0.7067167430546529
Singapore,1997,0.724209020136449
Solomon Islands,1997,0.322948965707135
Sierra Leone,1997,0.729749159982218
El Salvador,1997,0.691015349445331
San Marino,1997,
Somalia,1997,
Serbia,1997,
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,
Suriname,1997,2.9649820443584503
Slovak Republic,1997,1.8703997967958301
Slovenia,1997,0.966934486499465
Sweden,1997,0.252658335016215
eSwatini,1997,0.820502809133725
Sint Maarten (Neth.),1997,
Seychelles,1997,0.783556481612866
Syrian Arab Republic,1997,4.20816058887397
Turks and Caicos Islands (UK),1997,
Chad,1997,0.373471110374313
Togo,1997,0.849033737672106
Thailand,1997,1.5798481790985
Tajikistan,1997,3.03304673527644
Turkmenistan,1997,15.285697899288195
Timor-Leste,1997,
Tonga,1997,0.576749389330086
Trinidad and Tobago,1997,4.344869929455991
Tunisia,1997,1.0794894519077
Turkey,1997,1.3446290678436699
Tuvalu,1997,
Tanzania,1997,0.482250696875411
Uganda,1997,0.225581694246233
Ukraine,1997,8.72040403961232
Uruguay,1997,0.29562446297598
United States of America,1997,0.79087592103801
Uzbekistan,1997,9.31659892393329
Saint Vincent and the Grenadines,1997,0.498403167624251
"Venezuela, Republica Bolivariana de",1997,2.03329544251304
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,2.16553863507669
Vanuatu,1997,0.468028802466126
Samoa,1997,
Kosovo,1997,
"Yemen, Republic of",1997,2.32776179321186
South Africa,1997,3.2709716391977
Zambia,1997,0.7465028977693969
Zimbabwe,1997,2.24381267407326
Aruba (Neth.),1998,0.6406853622401399
Afghanistan,1998,
Angola,1998,1.7394003481874298
Albania,1998,0.8806933809662759
Andorra,1998,
United Arab Emirates,1998,
Argentina,1998,0.632041549284614
Armenia,1998,2.26966239792088
American Samoa (US),1998,
Antigua and Barbuda,1998,0.594855211812329
Australia,1998,1.08108325213379
Austria,1998,0.38763793677703096
Azerbaijan,1998,9.41694936382157
Burundi,1998,0.371139944350634
Belgium,1998,0.589142616802639
Benin,1998,0.655146211031283
Burkina Faso,1998,0.405309064045951
Bangladesh,1998,0.6041098416090379
Bulgaria,1998,4.3788985083854985
Bahrain,1998,4.02804846681681
"Bahamas, The",1998,0.3794483806240721
Bosnia and Herzegovina,1998,2.834503906845029
Belarus,1998,5.06120849529196
Belize,1998,0.7431295817651992
Bermuda (UK),1998,
Bolivia,1998,1.73766564713388
Brazil,1998,0.49855466285012895
Barbados,1998,0.527350753233503
Brunei Darussalam,1998,1.7142800623644001
Bhutan,1998,1.5674974320976
Botswana,1998,0.8976637492952659
Central African Republic,1998,0.346437768673683
Canada,1998,1.0896085200626
Switzerland,1998,0.17770470290366694
Chile,1998,0.9526683322564772
China,1998,4.32759163759144
CÃ´te d'Ivoire,1998,0.75784530155441
Cameroon,1998,0.4168894798747879
"Congo, Democratic Republic of",1998,0.37751880383203296
"Congo, Rep. of",1998,0.6929239441775811
Colombia,1998,0.898751149345623
Comoros,1998,0.31370374344331203
Cabo Verde,1998,0.40244193047466703
Costa Rica,1998,0.524826653059738
Cuba,1998,1.27682101381974
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,0.7992267080713821
Czech Republic,1998,2.46089276224461
Germany,1998,0.5063873430306229
Djibouti,1998,0.8563367309771679
Dominica,1998,0.33038767741801395
Denmark,1998,0.449839270527804
Dominican Republic,1998,1.16667833242625
Algeria,1998,3.05313953755661
Ecuador,1998,1.10407650486815
"Egypt, Arab Republic of",1998,1.8802374323983797
Eritrea,1998,1.03768098951576
Spain,1998,0.5638584869905511
Estonia,1998,
Ethiopia,1998,0.547386851173397
Finland,1998,0.5713474635715351
Fiji,1998,0.633848555598875
France,1998,0.326686668836883
Faroe Islands (Den.),1998,0.71933281434987
"Micronesia, Federated States of",1998,0.704415119445312
Gabon,1998,1.6538568948319599
United Kingdom,1998,0.422944679275923
Georgia,1998,1.71884889659553
Ghana,1998,1.15131719138708
Gibraltar (UK),1998,
Guinea,1998,0.5712311458527349
"Gambia, The",1998,0.391379253942879
Guinea-Bissau,1998,1.18084195853654
Equatorial Guinea,1998,0.832170582700736
Greece,1998,0.7969751764874041
Grenada,1998,0.548850414721633
Greenland (Den.),1998,0.4228682393308471
Guatemala,1998,0.600464830891339
Guyana,1998,3.3029698660839397
"Hong Kong (SAR, China)",1998,0.299282792501737
Honduras,1998,0.9954188491568672
Croatia,1998,1.05074110807743
Haiti,1998,0.435110206775474
Hungary,1998,1.70676471368099
Indonesia,1998,3.1344672549477406
Isle of Man (UK),1998,
India,1998,2.9533149480056298
Ireland,1998,0.628915002119223
"Iran, Islamic Republic of",1998,3.661541205468872
Iraq,1998,
Iceland,1998,0.33223670067737604
Israel,1998,0.671657543738361
Italy,1998,0.4592706368463
Jamaica,1998,1.5135469985034498
Jordan,1998,2.43069509021315
Japan,1998,0.3742311987712771
Kazakhstan,1998,7.68400177249135
Kenya,1998,0.9472511402259
Kyrgyz Republic,1998,5.009398055993589
Cambodia,1998,0.8385627943913131
Kiribati,1998,0.33769857988198304
Saint Kitts and Nevis,1998,0.5536739115959389
"Korea, Republic of",1998,1.27078086999925
Kuwait,1998,2.14412634117055
Lao People's Democratic Republic,1998,0.878574073608904
Lebanon,1998,1.25918526531642
Liberia,1998,
Libya,1998,
Saint Lucia,1998,0.48989936968454495
Liechtenstein,1998,
Sri Lanka,1998,0.663431354490269
Lesotho,1998,1.9946512891265602
Lithuania,1998,1.9425635711345
Luxembourg,1998,0.5104410550413689
Latvia,1998,1.4775322560757198
"Macau (SAR, China)",1998,0.315753356203058
Morocco,1998,1.0117240033205301
Monaco,1998,
Moldova,1998,4.76809552286851
Madagascar,1998,0.528389907346003
Maldives,1998,0.774107060109358
Mexico,1998,0.99957279644061
Marshall Islands,1998,0.8434069851068249
North Macedonia,1998,4.49390634160745
Mali,1998,0.353674923344776
Malta,1998,0.733072330847335
Myanmar,1998,
Montenegro,1998,
Mongolia,1998,9.0311910519391
Northern Mariana Islands (US),1998,
Mozambique,1998,0.272314643600065
Mauritania,1998,0.718486678467003
Mauritius,1998,0.690554244815753
Malawi,1998,0.7210498324121299
Malaysia,1998,2.20452601215793
Namibia,1998,0.6371231019276229
New Caledonia (Fr.),1998,0.755800128394462
Niger,1998,0.35482916370254397
Nigeria,1998,0.967921206448546
Nicaragua,1998,1.0132762511093298
Netherlands,1998,0.538577554036562
Norway,1998,0.326562548941911
Nepal,1998,0.610185971192088
Nauru,1998,
New Zealand,1998,0.737643130053586
Oman,1998,1.61001872776701
Pakistan,1998,2.0886161975537
Panama,1998,0.706884848419271
Peru,1998,0.671611710451671
Philippines,1998,1.10468874536595
Palau,1998,
Papua New Guinea,1998,1.07116222450107
Poland,1998,2.4761569961314103
Puerto Rico (US),1998,0.0790456630072398
"Korea, Democratic People's Republic of",1998,
Portugal,1998,0.616576905466197
Paraguay,1998,0.69720533099114
West Bank and Gaza,1998,0.402863447761301
French Polynesia (Fr.),1998,0.15618071579177406
Qatar,1998,4.19697155580157
Romania,1998,3.1936897702162304
Russian Federation,1998,7.6050557774342895
Rwanda,1998,0.326264664563607
Saudi Arabia,1998,1.8484455057541496
Sudan,1998,0.568876148252538
Senegal,1998,0.715850584984317
Singapore,1998,0.7365416165905991
Solomon Islands,1998,0.406229235817191
Sierra Leone,1998,0.9251386064430259
El Salvador,1998,0.710999077992058
San Marino,1998,
Somalia,1998,
Serbia,1998,
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,
Suriname,1998,2.56811529552331
Slovak Republic,1998,1.78352468495697
Slovenia,1998,0.905479373759963
Sweden,1998,0.263450148783925
eSwatini,1998,0.9791125939553328
Sint Maarten (Neth.),1998,
Seychelles,1998,0.9708343453969158
Syrian Arab Republic,1998,4.50563016724028
Turks and Caicos Islands (UK),1998,
Chad,1998,0.349138802048898
Togo,1998,0.982664035522175
Thailand,1998,1.9423635465350901
Tajikistan,1998,2.55689732762281
Turkmenistan,1998,16.0317726749563
Timor-Leste,1998,
Tonga,1998,0.5900741280066021
Trinidad and Tobago,1998,4.41976054076747
Tunisia,1998,1.13318060939038
Turkey,1998,0.9692502200043559
Tuvalu,1998,
Tanzania,1998,0.276818249232609
Uganda,1998,0.25500567425472503
Ukraine,1998,10.560746626950099
Uruguay,1998,0.297733499676763
United States of America,1998,0.779177752272513
Uzbekistan,1998,10.5470399387369
Saint Vincent and the Grenadines,1998,0.5908371361013679
"Venezuela, Republica Bolivariana de",1998,2.48259989134053
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,2.3445444584578197
Vanuatu,1998,0.41859097024391295
Samoa,1998,
Kosovo,1998,
"Yemen, Republic of",1998,2.69435773519578
South Africa,1998,3.69817937442607
Zambia,1998,0.9199211354550372
Zimbabwe,1998,3.1220500220789598
