Country Name,Year,Chemicals (% of value added in manufacturing)
Nauru,1999,
New Zealand,1999,112.64367816091999
Oman,1999,13.333333333333302
Pakistan,1999,
Panama,1999,150.602409638554
Peru,1999,90.19607843137258
Philippines,1999,
Palau,1999,
Papua New Guinea,1999,3.2520628464583496
Poland,1999,112.820512820513
Puerto Rico (US),1999,18.066643526553303
"Korea, Democratic People's Republic of",1999,
Portugal,1999,73.728813559322
Paraguay,1999,
West Bank and Gaza,1999,2.9406290712823395
French Polynesia (Fr.),1999,
Qatar,1999,22.869789743505105
Romania,1999,132.69230769230802
Russian Federation,1999,
Rwanda,1999,6.4446259937006785
Saudi Arabia,1999,
Sudan,1999,
Senegal,1999,
Singapore,1999,48.936170212766
Solomon Islands,1999,
Sierra Leone,1999,
El Salvador,1999,87.3239436619718
San Marino,1999,
Somalia,1999,
Serbia,1999,60.240963855421704
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,
Suriname,1999,
Slovak Republic,1999,176.470588235294
Slovenia,1999,84.93150684931508
Sweden,1999,
eSwatini,1999,
Sint Maarten (Neth.),1999,
Seychelles,1999,
Syrian Arab Republic,1999,5.2606151698964005
Turks and Caicos Islands (UK),1999,
Chad,1999,
Togo,1999,
Thailand,1999,
Tajikistan,1999,
Turkmenistan,1999,
Timor-Leste,1999,
Tonga,1999,
Trinidad and Tobago,1999,
Tunisia,1999,128.169014084507
Turkey,1999,92.5
Tuvalu,1999,
Tanzania,1999,3.49112618020181
Uganda,1999,
Ukraine,1999,
Uruguay,1999,104.444444444444
United States of America,1999,110.112359550562
Uzbekistan,1999,
Saint Vincent and the Grenadines,1999,
"Venezuela, Republica Bolivariana de",1999,
British Virgin Islands (UK),1999,
U.S. Virgin Islands (US),1999,
Vietnam,1999,6.90361166875688
Vanuatu,1999,
Samoa,1999,
Kosovo,1999,
"Yemen, Republic of",1999,1.79471667674934
South Africa,1999,71.08433734939759
Zambia,1999,
Zimbabwe,1999,
Aruba (Neth.),2000,
Afghanistan,2000,
Angola,2000,
Albania,2000,0.962318213764394
Andorra,2000,
United Arab Emirates,2000,
Argentina,2000,96.969696969697
Armenia,2000,345.238095238095
American Samoa (US),2000,
Antigua and Barbuda,2000,
Australia,2000,116.666666666667
Austria,2000,80.2816901408451
Azerbaijan,2000,92.10526315789473
Burundi,2000,
Belgium,2000,85.07462686567159
Benin,2000,
Burkina Faso,2000,
Bangladesh,2000,210.344827586207
Bulgaria,2000,130.357142857143
Bahrain,2000,3.6859824234577
"Bahamas, The",2000,8.22053482997689
Bosnia and Herzegovina,2000,
Belarus,2000,
Belize,2000,
Bermuda (UK),2000,2.64550264550265
Bolivia,2000,
Brazil,2000,94.38202247191008
Barbados,2000,
Brunei Darussalam,2000,
Bhutan,2000,
Botswana,2000,1.6681190090875102
Central African Republic,2000,
Canada,2000,91.304347826087
Switzerland,2000,53.65853658536589
Chile,2000,82.8571428571429
China,2000,12.028193153047399
CÃ´te d'Ivoire,2000,
Cameroon,2000,2.40024597562064
"Congo, Democratic Republic of",2000,3.3395665215045
"Congo, Rep. of",2000,3.3395665215045
Colombia,2000,104.22535211267599
Comoros,2000,
Cabo Verde,2000,
Costa Rica,2000,
Cuba,2000,149.230769230769
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,
Cyprus,2000,35.5072463768116
Czech Republic,2000,141.509433962264
Germany,2000,103.75
Djibouti,2000,
Dominica,2000,
Denmark,2000,79.3814432989691
Dominican Republic,2000,
Algeria,2000,145.736434108527
Ecuador,2000,
"Egypt, Arab Republic of",2000,61.1940298507463
Eritrea,2000,2.70359927019406
Spain,2000,61.4173228346457
Estonia,2000,130.232558139535
Ethiopia,2000,4.81194690265487
Finland,2000,
Fiji,2000,
France,2000,71.17117117117121
Faroe Islands (Den.),2000,
"Micronesia, Federated States of",2000,
Gabon,2000,
United Kingdom,2000,90.5660377358491
Georgia,2000,
Ghana,2000,
Gibraltar (UK),2000,
Guinea,2000,
"Gambia, The",2000,
Guinea-Bissau,2000,
Equatorial Guinea,2000,
Greece,2000,65.034965034965
Grenada,2000,
Greenland (Den.),2000,
Guatemala,2000,
Guyana,2000,
"Hong Kong (SAR, China)",2000,71.0144927536232
Honduras,2000,100.0
Croatia,2000,117.857142857143
Haiti,2000,
Hungary,2000,125.925925925926
Indonesia,2000,40.6779661016949
Isle of Man (UK),2000,
India,2000,134.210526315789
Ireland,2000,
"Iran, Islamic Republic of",2000,11.118225549590399
Iraq,2000,
Iceland,2000,84.375
Israel,2000,54.28571428571429
Italy,2000,80.6201550387597
Jamaica,2000,7.2116349829514
Jordan,2000,107.042253521127
Japan,2000,102.777777777778
Kazakhstan,2000,4.90516677567037
Kenya,2000,
Kyrgyz Republic,2000,28.888888888888893
Cambodia,2000,0.0296522551458471
Kiribati,2000,
Saint Kitts and Nevis,2000,
"Korea, Republic of",2000,116.32653061224501
Kuwait,2000,
Lao People's Democratic Republic,2000,2.49382060695212
Lebanon,2000,
Liberia,2000,
Libya,2000,
Saint Lucia,2000,
Liechtenstein,2000,
Sri Lanka,2000,55.952380952381
Lesotho,2000,
Lithuania,2000,82.6086956521739
Luxembourg,2000,86.8131868131868
Latvia,2000,105.454545454545
"Macau (SAR, China)",2000,
Morocco,2000,
Monaco,2000,
Moldova,2000,48.0
Madagascar,2000,
Maldives,2000,
Mexico,2000,118.82352941176501
Marshall Islands,2000,
North Macedonia,2000,146.153846153846
Mali,2000,
Malta,2000,
Myanmar,2000,
Montenegro,2000,
Mongolia,2000,247.058823529412
Northern Mariana Islands (US),2000,
Mozambique,2000,3.52046404714521
Mauritania,2000,
Mauritius,2000,139.53488372093
Malawi,2000,
Malaysia,2000,94.3396226415094
Namibia,2000,133.333333333333
New Caledonia (Fr.),2000,
Niger,2000,25.609756097561
Nigeria,2000,
Nicaragua,2000,
Netherlands,2000,75.86206896551721
Norway,2000,100.0
Nepal,2000,
Nauru,2000,
New Zealand,2000,109.89010989011
Oman,2000,92.8571428571429
Pakistan,2000,
Panama,2000,150.632911392405
Peru,2000,88.88888888888891
Philippines,2000,57.6470588235294
Palau,2000,
Papua New Guinea,2000,3.25206274449128
Poland,2000,111.904761904762
Puerto Rico (US),2000,18.2764811490126
"Korea, Democratic People's Republic of",2000,
Portugal,2000,73.728813559322
Paraguay,2000,
West Bank and Gaza,2000,
French Polynesia (Fr.),2000,
Qatar,2000,23.5955056179775
Romania,2000,148.214285714286
Russian Federation,2000,
Rwanda,2000,
Saudi Arabia,2000,
Sudan,2000,
Senegal,2000,
Singapore,2000,48.148148148148096
Solomon Islands,2000,
Sierra Leone,2000,
El Salvador,2000,79.7297297297297
San Marino,2000,
Somalia,2000,
Serbia,2000,60.0
South Sudan,2000,
SÃ£o TomÃ© and PrÃ­ncipe,2000,
Suriname,2000,
Slovak Republic,2000,165.789473684211
Slovenia,2000,88.46153846153852
Sweden,2000,
eSwatini,2000,
Sint Maarten (Neth.),2000,
Seychelles,2000,
Syrian Arab Republic,2000,
Turks and Caicos Islands (UK),2000,
Chad,2000,
Togo,2000,
Thailand,2000,100.0
Tajikistan,2000,
Turkmenistan,2000,
Timor-Leste,2000,
Tonga,2000,16.144058168598
Trinidad and Tobago,2000,
Tunisia,2000,122.077922077922
Turkey,2000,95.23809523809521
Tuvalu,2000,
Tanzania,2000,
Uganda,2000,
Ukraine,2000,67.948717948718
Uruguay,2000,91.48936170212772
United States of America,2000,106.45161290322599
Uzbekistan,2000,
Saint Vincent and the Grenadines,2000,
"Venezuela, Republica Bolivariana de",2000,
British Virgin Islands (UK),2000,
U.S. Virgin Islands (US),2000,
Vietnam,2000,4.52757863405118
Vanuatu,2000,
Samoa,2000,
Kosovo,2000,
"Yemen, Republic of",2000,4.66880617753022
South Africa,2000,68.6046511627907
Zambia,2000,
Zimbabwe,2000,
Aruba (Neth.),2001,
Afghanistan,2001,
Angola,2001,
Albania,2001,1.58381502890173
Andorra,2001,
United Arab Emirates,2001,
Argentina,2001,100.0
Armenia,2001,265.217391304348
American Samoa (US),2001,
Antigua and Barbuda,2001,
Australia,2001,116.32653061224501
Austria,2001,81.94444444444441
Azerbaijan,2001,79.4871794871795
Burundi,2001,
Belgium,2001,83.0985915492958
Benin,2001,
Burkina Faso,2001,
Bangladesh,2001,220.0
Bulgaria,2001,129.824561403509
Bahrain,2001,18.6666666666667
"Bahamas, The",2001,2.9507016912558504
Bosnia and Herzegovina,2001,
Belarus,2001,
Belize,2001,
Bermuda (UK),2001,4.40771349862259
Bolivia,2001,
Brazil,2001,87.7777777777778
Barbados,2001,
Brunei Darussalam,2001,
Bhutan,2001,
Botswana,2001,1.5982951518380402
Central African Republic,2001,
Canada,2001,98.1651376146789
Switzerland,2001,58.024691358024704
Chile,2001,85.91549295774652
China,2001,11.5254178971296
CÃ´te d'Ivoire,2001,
Cameroon,2001,1.97604670291091
"Congo, Democratic Republic of",2001,6.03675961205404
"Congo, Rep. of",2001,6.03675961205404
Colombia,2001,97.2222222222222
Comoros,2001,
Cabo Verde,2001,
Costa Rica,2001,
Cuba,2001,143.939393939394
CuraÃ§ao (Neth.),2001,
Cayman Islands (UK),2001,
Cyprus,2001,37.671232876712295
Czech Republic,2001,131.034482758621
Germany,2001,101.25
Djibouti,2001,
Dominica,2001,
Denmark,2001,82.0
Dominican Republic,2001,
Algeria,2001,142.1875
Ecuador,2001,
"Egypt, Arab Republic of",2001,77.2727272727273
Eritrea,2001,3.28047263681592
Spain,2001,63.2
Estonia,2001,121.27659574468099
Ethiopia,2001,4.741606940777071
Finland,2001,
Fiji,2001,
France,2001,72.3214285714286
Faroe Islands (Den.),2001,
"Micronesia, Federated States of",2001,
Gabon,2001,
United Kingdom,2001,99.03846153846148
Georgia,2001,
Ghana,2001,
Gibraltar (UK),2001,
Guinea,2001,
"Gambia, The",2001,
Guinea-Bissau,2001,
Equatorial Guinea,2001,
Greece,2001,59.8540145985402
Grenada,2001,
Greenland (Den.),2001,
Guatemala,2001,
Guyana,2001,
"Hong Kong (SAR, China)",2001,68.9393939393939
Honduras,2001,126.666666666667
Croatia,2001,101.11111111111099
Haiti,2001,
Hungary,2001,117.857142857143
Indonesia,2001,52.4590163934426
Isle of Man (UK),2001,
India,2001,135.897435897436
Ireland,2001,
"Iran, Islamic Republic of",2001,11.241000574196502
Iraq,2001,
Iceland,2001,108.82352941176501
Israel,2001,61.1940298507463
Italy,2001,78.125
Jamaica,2001,7.03506243042516
Jordan,2001,111.11111111111099
Japan,2001,108.910891089109
Kazakhstan,2001,4.70347648261759
Kenya,2001,
Kyrgyz Republic,2001,27.702702702702695
Cambodia,2001,
Kiribati,2001,
Saint Kitts and Nevis,2001,
"Korea, Republic of",2001,118.367346938776
Kuwait,2001,
Lao People's Democratic Republic,2001,2.4938206070059104
Lebanon,2001,
Liberia,2001,
Libya,2001,
Saint Lucia,2001,
Liechtenstein,2001,
Sri Lanka,2001,55.1724137931034
Lesotho,2001,0.28634464629394896
Lithuania,2001,64.7058823529412
Luxembourg,2001,89.5833333333333
Latvia,2001,109.677419354839
"Macau (SAR, China)",2001,
Morocco,2001,
Monaco,2001,
Moldova,2001,53.448275862068996
Madagascar,2001,0.16831025363781998
Maldives,2001,
Mexico,2001,117.073170731707
Marshall Islands,2001,
North Macedonia,2001,149.333333333333
Mali,2001,
Malta,2001,
Myanmar,2001,
Montenegro,2001,
Mongolia,2001,256.923076923077
Northern Mariana Islands (US),2001,
Mozambique,2001,
Mauritania,2001,
Mauritius,2001,133.333333333333
Malawi,2001,
Malaysia,2001,100.0
Namibia,2001,130.0
New Caledonia (Fr.),2001,
Niger,2001,26.3157894736842
Nigeria,2001,
Nicaragua,2001,
Netherlands,2001,85.0574712643678
Norway,2001,103.529411764706
Nepal,2001,2.3233532934131698
Nauru,2001,
New Zealand,2001,112.90322580645201
Oman,2001,127.906976744186
Pakistan,2001,16.054048793148198
Panama,2001,136.486486486486
Peru,2001,90.7407407407407
Philippines,2001,51.19047619047621
Palau,2001,
Papua New Guinea,2001,
Poland,2001,121.42857142857099
Puerto Rico (US),2001,60.05999283667621
"Korea, Democratic People's Republic of",2001,
Portugal,2001,68.06722689075629
Paraguay,2001,
West Bank and Gaza,2001,
French Polynesia (Fr.),2001,
Qatar,2001,16.0
Romania,2001,123.72881355932199
Russian Federation,2001,
Rwanda,2001,
Saudi Arabia,2001,
Sudan,2001,7.57999776146771
Senegal,2001,
Singapore,2001,57.446808510638284
Solomon Islands,2001,
Sierra Leone,2001,
El Salvador,2001,79.22077922077919
San Marino,2001,
Somalia,2001,
Serbia,2001,66.3157894736842
South Sudan,2001,
SÃ£o TomÃ© and PrÃ­ncipe,2001,
Suriname,2001,
Slovak Republic,2001,174.358974358974
Slovenia,2001,92.5
Sweden,2001,
eSwatini,2001,
Sint Maarten (Neth.),2001,
Seychelles,2001,
Syrian Arab Republic,2001,
Turks and Caicos Islands (UK),2001,
Chad,2001,
Togo,2001,
Thailand,2001,111.53846153846202
Tajikistan,2001,
Turkmenistan,2001,
Timor-Leste,2001,
Tonga,2001,10.439677145284598
Trinidad and Tobago,2001,
Tunisia,2001,116.04938271604901
Turkey,2001,92.10526315789473
Tuvalu,2001,
Tanzania,2001,
Uganda,2001,
Ukraine,2001,63.3333333333333
Uruguay,2001,83.3333333333333
United States of America,2001,113.333333333333
Uzbekistan,2001,
Saint Vincent and the Grenadines,2001,
"Venezuela, Republica Bolivariana de",2001,
British Virgin Islands (UK),2001,
U.S. Virgin Islands (US),2001,
Vietnam,2001,2.86612191169735
Vanuatu,2001,
Samoa,2001,
Kosovo,2001,
"Yemen, Republic of",2001,1.66655384823665
South Africa,2001,70.4545454545455
Zambia,2001,
Zimbabwe,2001,
Aruba (Neth.),2002,
Afghanistan,2002,95.5223880597015
Angola,2002,
Albania,2002,3.2705601907032205
Andorra,2002,
United Arab Emirates,2002,
Argentina,2002,96.2264150943396
Armenia,2002,168.965517241379
American Samoa (US),2002,
Antigua and Barbuda,2002,
Australia,2002,114.851485148515
Austria,2002,83.56164383561641
Azerbaijan,2002,102.439024390244
Burundi,2002,
Belgium,2002,85.91549295774652
Benin,2002,
Burkina Faso,2002,
Bangladesh,2002,181.81818181818198
Bulgaria,2002,114.75409836065599
Bahrain,2002,18.1533646322379
"Bahamas, The",2002,
Bosnia and Herzegovina,2002,
Belarus,2002,
Belize,2002,
Bermuda (UK),2002,5.056179775280901
Bolivia,2002,
Brazil,2002,87.7777777777778
Barbados,2002,
Brunei Darussalam,2002,
Bhutan,2002,
Botswana,2002,2.46192226890756
Central African Republic,2002,
Canada,2002,101.818181818182
Switzerland,2002,63.63636363636361
Chile,2002,89.041095890411
China,2002,11.3085596547335
CÃ´te d'Ivoire,2002,
Cameroon,2002,11.5322699941699
"Congo, Democratic Republic of",2002,5.493098438067559
"Congo, Rep. of",2002,5.493098438067559
Colombia,2002,97.2222222222222
Comoros,2002,
Cabo Verde,2002,
Costa Rica,2002,
Cuba,2002,123.333333333333
CuraÃ§ao (Neth.),2002,
Cayman Islands (UK),2002,
Cyprus,2002,37.671232876712295
Czech Republic,2002,125.0
Germany,2002,106.329113924051
Djibouti,2002,
Dominica,2002,
Denmark,2002,84.1584158415842
Dominican Republic,2002,
Algeria,2002,135.714285714286
Ecuador,2002,
"Egypt, Arab Republic of",2002,74.28571428571429
Eritrea,2002,3.6317298502707898
Spain,2002,64.8
Estonia,2002,121.56862745097999
Ethiopia,2002,5.053092745229081
Finland,2002,
Fiji,2002,
France,2002,74.5454545454545
Faroe Islands (Den.),2002,
"Micronesia, Federated States of",2002,
Gabon,2002,
United Kingdom,2002,103.921568627451
Georgia,2002,
Ghana,2002,
Gibraltar (UK),2002,
Guinea,2002,
"Gambia, The",2002,
Guinea-Bissau,2002,
Equatorial Guinea,2002,
Greece,2002,62.962962962963
Grenada,2002,
Greenland (Den.),2002,
Guatemala,2002,
Guyana,2002,
"Hong Kong (SAR, China)",2002,63.0252100840336
Honduras,2002,103.125
Croatia,2002,107.44680851063801
Haiti,2002,
Hungary,2002,113.55932203389798
Indonesia,2002,55.5555555555556
Isle of Man (UK),2002,
India,2002,131.707317073171
Ireland,2002,
"Iran, Islamic Republic of",2002,11.506716084430805
Iraq,2002,
Iceland,2002,104.477611940299
Israel,2002,72.30769230769229
Italy,2002,82.5396825396825
Jamaica,2002,7.33250536931479
Jordan,2002,101.16279069767401
Japan,2002,110.10101010101002
Kazakhstan,2002,4.390060345908879
Kenya,2002,
Kyrgyz Republic,2002,52.6717557251908
Cambodia,2002,
Kiribati,2002,
Saint Kitts and Nevis,2002,
"Korea, Republic of",2002,116.98113207547199
Kuwait,2002,
Lao People's Democratic Republic,2002,2.49382060707186
Lebanon,2002,
Liberia,2002,
Libya,2002,
Saint Lucia,2002,
Liechtenstein,2002,
Sri Lanka,2002,53.84615384615379
Lesotho,2002,0.232899163288191
Lithuania,2002,78.1818181818182
Luxembourg,2002,90.0
Latvia,2002,104.545454545455
"Macau (SAR, China)",2002,
Morocco,2002,
Monaco,2002,
Moldova,2002,50.0
Madagascar,2002,0.169755456803725
Maldives,2002,
Mexico,2002,120.987654320988
Marshall Islands,2002,
North Macedonia,2002,158.333333333333
Mali,2002,
Malta,2002,
Myanmar,2002,
Montenegro,2002,
Mongolia,2002,151.88679245283
Northern Mariana Islands (US),2002,
Mozambique,2002,
Mauritania,2002,
Mauritius,2002,138.636363636364
Malawi,2002,7.3394380377739905
Malaysia,2002,98.07692307692308
Namibia,2002,134.78260869565202
New Caledonia (Fr.),2002,
Niger,2002,26.3157894736842
Nigeria,2002,
Nicaragua,2002,
Netherlands,2002,93.1034482758621
Norway,2002,103.529411764706
Nepal,2002,
Nauru,2002,
New Zealand,2002,113.82978723404301
Oman,2002,124.48979591836701
Pakistan,2002,
Panama,2002,134.666666666667
Peru,2002,89.4736842105263
Philippines,2002,46.8354430379747
Palau,2002,
Papua New Guinea,2002,
Poland,2002,132.558139534884
Puerto Rico (US),2002,61.8076426964206
"Korea, Democratic People's Republic of",2002,
Portugal,2002,73.55371900826451
Paraguay,2002,
West Bank and Gaza,2002,
French Polynesia (Fr.),2002,
Qatar,2002,18.1208053691275
Romania,2002,110.16949152542401
Russian Federation,2002,
Rwanda,2002,
Saudi Arabia,2002,
Sudan,2002,
Senegal,2002,
Singapore,2002,68.6274509803922
Solomon Islands,2002,
Sierra Leone,2002,
El Salvador,2002,78.75
San Marino,2002,
Somalia,2002,
Serbia,2002,65.3061224489796
South Sudan,2002,
SÃ£o TomÃ© and PrÃ­ncipe,2002,
Suriname,2002,
Slovak Republic,2002,158.139534883721
Slovenia,2002,96.34146341463408
Sweden,2002,
eSwatini,2002,
Sint Maarten (Neth.),2002,
Seychelles,2002,
Syrian Arab Republic,2002,
Turks and Caicos Islands (UK),2002,
Chad,2002,
Togo,2002,
Thailand,2002,114.035087719298
Tajikistan,2002,
Turkmenistan,2002,
Timor-Leste,2002,
Tonga,2002,14.890322580645199
Trinidad and Tobago,2002,
Tunisia,2002,119.51219512195101
Turkey,2002,93.0232558139535
Tuvalu,2002,
Tanzania,2002,
Uganda,2002,
Ukraine,2002,63.9175257731959
Uruguay,2002,72.54901960784309
United States of America,2002,119.78021978022
Uzbekistan,2002,
Saint Vincent and the Grenadines,2002,
"Venezuela, Republica Bolivariana de",2002,
British Virgin Islands (UK),2002,
U.S. Virgin Islands (US),2002,
Vietnam,2002,2.4588178577575697
Vanuatu,2002,
Samoa,2002,
Kosovo,2002,
"Yemen, Republic of",2002,1.11672895141789
South Africa,2002,73.62637362637359
Zambia,2002,
Zimbabwe,2002,
Aruba (Neth.),2003,
Afghanistan,2003,84.28571428571429
Angola,2003,
Albania,2003,471.052631578947
Andorra,2003,
United Arab Emirates,2003,
Argentina,2003,93.54838709677419
Armenia,2003,114.492753623188
American Samoa (US),2003,
Antigua and Barbuda,2003,
Australia,2003,116.19047619047599
Austria,2003,85.1351351351351
Azerbaijan,2003,93.8775510204082
Burundi,2003,
Belgium,2003,88.88888888888891
Benin,2003,
Burkina Faso,2003,
Bangladesh,2003,220.588235294118
Bulgaria,2003,106.944444444444
Bahrain,2003,21.4557564224548
"Bahamas, The",2003,
Bosnia and Herzegovina,2003,
Belarus,2003,
Belize,2003,
Bermuda (UK),2003,2.60115606936416
Bolivia,2003,
