Country Name,Year,Domestic credit to private sector (% of GDP)
Saint Kitts and Nevis,1995,52.0857504046502
"Korea, Republic of",1995,48.6067606309361
Kuwait,1995,30.0262512478586
Lao People's Democratic Republic,1995,9.080050551466801
Lebanon,1995,54.944632552554594
Liberia,1995,
Libya,1995,32.5346441947566
Saint Lucia,1995,45.9428155339806
Liechtenstein,1995,
Sri Lanka,1995,31.0668461690517
Lesotho,1995,18.251053046973894
Lithuania,1995,
Luxembourg,1995,
Latvia,1995,
"Macau (SAR, China)",1995,74.7977324507113
Morocco,1995,
Monaco,1995,
Moldova,1995,
Madagascar,1995,9.46985784394134
Maldives,1995,
Mexico,1995,
Marshall Islands,1995,
North Macedonia,1995,
Mali,1995,9.75546920377251
Malta,1995,
Myanmar,1995,7.58156132747065
Montenegro,1995,
Mongolia,1995,7.95742466883126
Northern Mariana Islands (US),1995,
Mozambique,1995,9.07229855029277
Mauritania,1995,
Mauritius,1995,47.0156117657199
Malawi,1995,5.86491139067544
Malaysia,1995,124.414153627631
Namibia,1995,
New Caledonia (Fr.),1995,
Niger,1995,3.6547035259477902
Nigeria,1995,6.5087114958491
Nicaragua,1995,
Netherlands,1995,
Norway,1995,
Nepal,1995,22.831436067069696
Nauru,1995,
New Zealand,1995,
Oman,1995,25.579695125398107
Pakistan,1995,24.2071211979922
Panama,1995,
Peru,1995,15.873876420844299
Philippines,1995,37.5318672935453
Palau,1995,
Papua New Guinea,1995,
Poland,1995,16.509592534631697
Puerto Rico (US),1995,
"Korea, Democratic People's Republic of",1995,
Portugal,1995,
Paraguay,1995,23.9644446507837
West Bank and Gaza,1995,
French Polynesia (Fr.),1995,
Qatar,1995,34.696172232748296
Romania,1995,0.0
Russian Federation,1995,
Rwanda,1995,8.41488265126011
Saudi Arabia,1995,22.568640181139106
Sudan,1995,1.6266604369085902
Senegal,1995,11.607077847576
Singapore,1995,88.2934969585412
Solomon Islands,1995,13.355925688661099
Sierra Leone,1995,2.67642644355129
El Salvador,1995,
San Marino,1995,
Somalia,1995,
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,6.5923849216345
Slovak Republic,1995,
Slovenia,1995,
Sweden,1995,31.2948106565386
eSwatini,1995,15.0610497971303
Sint Maarten (Neth.),1995,
Seychelles,1995,11.367298871947401
Syrian Arab Republic,1995,11.1505757695171
Turks and Caicos Islands (UK),1995,
Chad,1995,3.85047765587526
Togo,1995,20.080499476783306
Thailand,1995,
Tajikistan,1995,
Turkmenistan,1995,
Timor-Leste,1995,
Tonga,1995,35.506579329572894
Trinidad and Tobago,1995,27.5716074972158
Tunisia,1995,68.4319954491608
Turkey,1995,
Tuvalu,1995,
Tanzania,1995,6.65502400264857
Uganda,1995,
Ukraine,1995,
Uruguay,1995,26.4382205665659
United States of America,1995,130.168599500427
Uzbekistan,1995,
Saint Vincent and the Grenadines,1995,40.6712009253385
"Venezuela, Republica Bolivariana de",1995,8.655919769019981
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,18.4846722471733
Vanuatu,1995,32.9131041390906
Samoa,1995,
Kosovo,1995,
"Yemen, Republic of",1995,4.60480615607851
South Africa,1995,116.00014187667401
Zambia,1995,
Zimbabwe,1995,24.7900092834451
Aruba (Neth.),1996,45.413723164367894
Afghanistan,1996,
Angola,1996,
Albania,1996,
Andorra,1996,
United Arab Emirates,1996,
Argentina,1996,20.1870018252819
Armenia,1996,
American Samoa (US),1996,
Antigua and Barbuda,1996,49.69615503749121
Australia,1996,71.682422426881
Austria,1996,
Azerbaijan,1996,
Burundi,1996,14.233409350057
Belgium,1996,
Benin,1996,8.47764074613428
Burkina Faso,1996,6.91233560097967
Bangladesh,1996,18.9119975738864
Bulgaria,1996,50.7085959667914
Bahrain,1996,41.61182241258
"Bahamas, The",1996,62.349681352175104
Bosnia and Herzegovina,1996,
Belarus,1996,
Belize,1996,37.265596667705005
Bermuda (UK),1996,
Bolivia,1996,
Brazil,1996,40.7784936784467
Barbados,1996,41.630416491375705
Brunei Darussalam,1996,
Bhutan,1996,6.675086470927111
Botswana,1996,10.0900408938312
Central African Republic,1996,4.50888198348133
Canada,1996,78.8909982579231
Switzerland,1996,149.063712505278
Chile,1996,
China,1996,89.4555815793185
CÃ´te d'Ivoire,1996,16.7260191897379
Cameroon,1996,7.31437926624797
"Congo, Democratic Republic of",1996,
"Congo, Rep. of",1996,7.547203200738631
Colombia,1996,35.3234826301522
Comoros,1996,4.46923330042777
Cabo Verde,1996,26.9264694981134
Costa Rica,1996,
Cuba,1996,
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,
Czech Republic,1996,63.359947082282105
Germany,1996,
Djibouti,1996,44.3476279970386
Dominica,1996,45.4251936396138
Denmark,1996,30.9912563512048
Dominican Republic,1996,
Algeria,1996,5.36490270870533
Ecuador,1996,
"Egypt, Arab Republic of",1996,36.5343940714908
Eritrea,1996,34.649707130835196
Spain,1996,
Estonia,1996,
Ethiopia,1996,11.9399173398941
Finland,1996,
Fiji,1996,
France,1996,
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,27.5201146545606
Gabon,1996,6.5893298544356
United Kingdom,1996,100.512099818682
Georgia,1996,
Ghana,1996,6.00507906550134
Gibraltar (UK),1996,
Guinea,1996,4.85078111814612
"Gambia, The",1996,4.373222081201259
Guinea-Bissau,1996,6.69275064199476
Equatorial Guinea,1996,5.21035574316028
Greece,1996,
Grenada,1996,49.993292356648
Greenland (Den.),1996,
Guatemala,1996,
Guyana,1996,42.047977975093204
"Hong Kong (SAR, China)",1996,156.667889040809
Honduras,1996,
Croatia,1996,24.386648261634
Haiti,1996,12.7900707440993
Hungary,1996,21.3604584470898
Indonesia,1996,
Isle of Man (UK),1996,
India,1996,23.4024420368578
Ireland,1996,
"Iran, Islamic Republic of",1996,15.1769848938656
Iraq,1996,
Iceland,1996,47.95564862505661
Israel,1996,62.619980418587
Italy,1996,
Jamaica,1996,19.9013557629947
Jordan,1996,69.35461408820599
Japan,1996,197.09364787719602
Kazakhstan,1996,
Kenya,1996,21.6816261093782
Kyrgyz Republic,1996,8.659318868513159
Cambodia,1996,4.7223402530531695
Kiribati,1996,
Saint Kitts and Nevis,1996,51.563023346087704
"Korea, Republic of",1996,51.8746120257699
Kuwait,1996,33.65220434612
Lao People's Democratic Republic,1996,9.02190386502356
Lebanon,1996,60.5485359798065
Liberia,1996,
Libya,1996,23.6847290640394
Saint Lucia,1996,50.293661971831
Liechtenstein,1996,
Sri Lanka,1996,29.8959938968505
Lesotho,1996,16.344009213338403
Lithuania,1996,
Luxembourg,1996,
Latvia,1996,
"Macau (SAR, China)",1996,78.4133166493365
Morocco,1996,
Monaco,1996,
Moldova,1996,
Madagascar,1996,7.8565252901950995
Maldives,1996,
Mexico,1996,
Marshall Islands,1996,
North Macedonia,1996,
Mali,1996,12.176590410959001
Malta,1996,
Myanmar,1996,9.56425667314831
Montenegro,1996,
Mongolia,1996,8.845108550838118
Northern Mariana Islands (US),1996,
Mozambique,1996,7.93115030893709
Mauritania,1996,
Mauritius,1996,43.4037506086635
Malawi,1996,4.02882814276646
Malaysia,1996,141.633739142087
Namibia,1996,
New Caledonia (Fr.),1996,
Niger,1996,3.5214990634916097
Nigeria,1996,6.174443942216611
Nicaragua,1996,
Netherlands,1996,
Norway,1996,
Nepal,1996,23.1977638773387
Nauru,1996,
New Zealand,1996,
Oman,1996,26.6397017516981
Pakistan,1996,24.6939754444567
Panama,1996,
Peru,1996,21.025323363273
Philippines,1996,48.97984365921061
Palau,1996,
Papua New Guinea,1996,
Poland,1996,18.813004026423
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,
Portugal,1996,
Paraguay,1996,25.7856591710819
West Bank and Gaza,1996,
French Polynesia (Fr.),1996,
Qatar,1996,31.127184350047997
Romania,1996,10.9909814975807
Russian Federation,1996,
Rwanda,1996,6.806435990359429
Saudi Arabia,1996,20.7924498764141
Sudan,1996,2.82836418068254
Senegal,1996,12.6211658877696
Singapore,1996,93.74180642994551
Solomon Islands,1996,14.141851441241698
Sierra Leone,1996,2.5068221188334903
El Salvador,1996,
San Marino,1996,
Somalia,1996,
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,13.1882081835183
Slovak Republic,1996,
Slovenia,1996,
Sweden,1996,31.854588501324397
eSwatini,1996,14.3065631568365
Sint Maarten (Neth.),1996,
Seychelles,1996,12.583353331733502
Syrian Arab Republic,1996,9.64496270574084
Turks and Caicos Islands (UK),1996,
Chad,1996,3.64248250900514
Togo,1996,18.7968819038137
Thailand,1996,
Tajikistan,1996,
Turkmenistan,1996,
Timor-Leste,1996,
Tonga,1996,35.592830656443205
Trinidad and Tobago,1996,28.3163837642324
Tunisia,1996,63.2366898664135
Turkey,1996,
Tuvalu,1996,
Tanzania,1996,3.09360602732425
Uganda,1996,
Ukraine,1996,
Uruguay,1996,26.807703378220506
United States of America,1996,137.665711099743
Uzbekistan,1996,
Saint Vincent and the Grenadines,1996,44.560682405419705
"Venezuela, Republica Bolivariana de",1996,8.12661346910005
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,18.6700359511241
Vanuatu,1996,34.1706164383562
Samoa,1996,
Kosovo,1996,
"Yemen, Republic of",1996,3.01453347661417
South Africa,1996,116.718903391211
Zambia,1996,
Zimbabwe,1996,21.5440909099156
Aruba (Neth.),1997,43.23093305326421
Afghanistan,1997,
Angola,1997,
Albania,1997,
Andorra,1997,
United Arab Emirates,1997,
Argentina,1997,21.9334587634322
Armenia,1997,
American Samoa (US),1997,
Antigua and Barbuda,1997,55.88609489190121
Australia,1997,75.50509747141591
Austria,1997,
Azerbaijan,1997,
Burundi,1997,11.8717036172695
Belgium,1997,
Benin,1997,5.41528298944634
Burkina Faso,1997,11.5520785082807
Bangladesh,1997,19.9866312756307
Bulgaria,1997,8.54614591350929
Bahrain,1997,45.000626439884996
"Bahamas, The",1997,40.2845858416135
Bosnia and Herzegovina,1997,
Belarus,1997,
Belize,1997,41.2667091895509
Bermuda (UK),1997,
Bolivia,1997,
Brazil,1997,40.8522371713945
Barbados,1997,44.196815920397995
Brunei Darussalam,1997,
Bhutan,1997,11.080531699960801
Botswana,1997,9.6855105359072
Central African Republic,1997,4.4167057959443214
Canada,1997,81.8014160858502
Switzerland,1997,150.458646662993
Chile,1997,
China,1997,96.7258194379249
CÃ´te d'Ivoire,1997,17.0916722012273
Cameroon,1997,5.9387950480382505
"Congo, Democratic Republic of",1997,
"Congo, Rep. of",1997,7.8577118831599915
Colombia,1997,36.475845143184706
Comoros,1997,5.301657943398
Cabo Verde,1997,32.2217799181466
Costa Rica,1997,
Cuba,1997,
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,
Czech Republic,1997,64.5620804211415
Germany,1997,
Djibouti,1997,43.176323094833
Dominica,1997,47.226474774554994
Denmark,1997,31.512107895601602
Dominican Republic,1997,
Algeria,1997,3.9074168571315497
Ecuador,1997,
"Egypt, Arab Republic of",1997,39.6936066190297
Eritrea,1997,35.210826075433104
Spain,1997,
Estonia,1997,
Ethiopia,1997,14.3454137961726
Finland,1997,
Fiji,1997,
France,1997,
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,28.132430382773105
Gabon,1997,8.68058280531343
United Kingdom,1997,102.17917955234002
Georgia,1997,
Ghana,1997,8.19509402411892
Gibraltar (UK),1997,
Guinea,1997,4.522554331119348
"Gambia, The",1997,5.44503379650279
Guinea-Bissau,1997,7.0822673769498214
Equatorial Guinea,1997,4.65452142589506
Greece,1997,
Grenada,1997,55.5239298806533
Greenland (Den.),1997,
Guatemala,1997,
Guyana,1997,48.24011434402411
"Hong Kong (SAR, China)",1997,169.280007108092
Honduras,1997,
Croatia,1997,31.367328749688106
Haiti,1997,15.688766248194597
Hungary,1997,23.5164513003477
Indonesia,1997,
Isle of Man (UK),1997,
India,1997,23.555325345616602
Ireland,1997,
"Iran, Islamic Republic of",1997,16.6054130388487
Iraq,1997,
Iceland,1997,64.93183084639439
Israel,1997,64.42687392861559
Italy,1997,
Jamaica,1997,18.4648845490402
Jordan,1997,69.9876518908039
Japan,1997,210.219314134337
Kazakhstan,1997,
Kenya,1997,24.355177830310502
Kyrgyz Republic,1997,3.47455003470672
Cambodia,1997,6.27663241223271
Kiribati,1997,
Saint Kitts and Nevis,1997,51.5637493567668
"Korea, Republic of",1997,56.67233946455529
Kuwait,1997,46.967968979112996
Lao People's Democratic Republic,1997,12.9736053061966
Lebanon,1997,66.14
Liberia,1997,
Libya,1997,22.0192239734257
Saint Lucia,1997,53.8522058823529
Liechtenstein,1997,
Sri Lanka,1997,29.4419121347184
Lesotho,1997,21.3702776812483
Lithuania,1997,
Luxembourg,1997,
Latvia,1997,
"Macau (SAR, China)",1997,85.0092154680762
Morocco,1997,
Monaco,1997,
Moldova,1997,
Madagascar,1997,8.283184098225611
Maldives,1997,
Mexico,1997,21.247886729985897
Marshall Islands,1997,
North Macedonia,1997,
Mali,1997,12.7310189618786
Malta,1997,
Myanmar,1997,10.3188987314975
Montenegro,1997,
Mongolia,1997,5.16268054614264
Northern Mariana Islands (US),1997,
Mozambique,1997,9.63311723121671
Mauritania,1997,
Mauritius,1997,49.098348734353706
Malawi,1997,3.66100353279872
Malaysia,1997,158.385047580688
Namibia,1997,
New Caledonia (Fr.),1997,
Niger,1997,2.66090609662407
Nigeria,1997,7.03059014697708
Nicaragua,1997,
Netherlands,1997,
Norway,1997,
Nepal,1997,23.8850742640305
Nauru,1997,
New Zealand,1997,
Oman,1997,35.6491665982429
Pakistan,1997,24.64621514863
Panama,1997,
Peru,1997,24.4097995545657
Philippines,1997,56.457482312713005
Palau,1997,
Papua New Guinea,1997,
Poland,1997,20.544153200837396
Puerto Rico (US),1997,
"Korea, Democratic People's Republic of",1997,
Portugal,1997,
Paraguay,1997,32.7741011877268
West Bank and Gaza,1997,
French Polynesia (Fr.),1997,
Qatar,1997,30.5500439929242
Romania,1997,8.29243806887032
Russian Federation,1997,
Rwanda,1997,8.09027398245172
Saudi Arabia,1997,21.508751362880698
Sudan,1997,2.1378987592072702
Senegal,1997,12.487770747189698
Singapore,1997,96.470304928416
Solomon Islands,1997,14.340518556176901
Sierra Leone,1997,3.24541126365956
El Salvador,1997,
San Marino,1997,
Somalia,1997,
Serbia,1997,20.7249858537578
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,
Suriname,1997,17.1703515404688
Slovak Republic,1997,
Slovenia,1997,
Sweden,1997,34.7321724697634
eSwatini,1997,14.007730837332597
Sint Maarten (Neth.),1997,
Seychelles,1997,13.696529544812
Syrian Arab Republic,1997,9.83828424224265
Turks and Caicos Islands (UK),1997,
Chad,1997,3.23429328606989
Togo,1997,17.7692835837722
Thailand,1997,
Tajikistan,1997,
Turkmenistan,1997,
Timor-Leste,1997,
Tonga,1997,40.4072669860911
Trinidad and Tobago,1997,33.1290942189586
Tunisia,1997,58.9446245979236
Turkey,1997,
Tuvalu,1997,
Tanzania,1997,3.54534822138345
Uganda,1997,
Ukraine,1997,
Uruguay,1997,25.905784315252102
United States of America,1997,146.57982022752
Uzbekistan,1997,
Saint Vincent and the Grenadines,1997,47.6217252995008
"Venezuela, Republica Bolivariana de",1997,12.6068964516111
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,19.848841124534896
Vanuatu,1997,30.969214706068506
Samoa,1997,
Kosovo,1997,
"Yemen, Republic of",1997,3.88853567903434
South Africa,1997,113.361360911484
Zambia,1997,
Zimbabwe,1997,26.580996548298803
Aruba (Neth.),1998,41.8767132020144
Afghanistan,1998,
Angola,1998,
Albania,1998,
Andorra,1998,
United Arab Emirates,1998,
Argentina,1998,24.1532987732827
Armenia,1998,
American Samoa (US),1998,
Antigua and Barbuda,1998,56.1412971575702
Australia,1998,79.26442297784209
Austria,1998,
Azerbaijan,1998,
Burundi,1998,13.535207396301804
Belgium,1998,
Benin,1998,6.9132109867838505
Burkina Faso,1998,11.0192968304637
Bangladesh,1998,20.4966379485471
Bulgaria,1998,8.94489334783974
Bahrain,1998,50.0709646896908
"Bahamas, The",1998,41.514834880188296
Bosnia and Herzegovina,1998,
Belarus,1998,
Belize,1998,44.319934129902286
Bermuda (UK),1998,
Bolivia,1998,
Brazil,1998,29.532260565510306
Barbados,1998,45.3831627250265
Brunei Darussalam,1998,
Bhutan,1998,9.46623931618711
Botswana,1998,12.155947441217199
Central African Republic,1998,4.897990653304901
Canada,1998,80.13894593840071
Switzerland,1998,148.606522158411
Chile,1998,
China,1998,105.19322328318
CÃ´te d'Ivoire,1998,15.948837791909499
Cameroon,1998,6.71082609247852
"Congo, Democratic Republic of",1998,
"Congo, Rep. of",1998,9.739153117120251
Colombia,1998,35.21855051947021
Comoros,1998,4.27767973277478
Cabo Verde,1998,32.1672799750008
Costa Rica,1998,
Cuba,1998,
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,
Czech Republic,1998,56.790506829192296
Germany,1998,
Djibouti,1998,46.0609959713861
Dominica,1998,47.095564812489606
Denmark,1998,34.3205577709779
Dominican Republic,1998,
Algeria,1998,4.56382248155228
Ecuador,1998,
"Egypt, Arab Republic of",1998,46.5550104384134
Eritrea,1998,46.4766514762078
Spain,1998,
Estonia,1998,
Ethiopia,1998,16.157690092872
Finland,1998,
Fiji,1998,
France,1998,
Faroe Islands (Den.),1998,
"Micronesia, Federated States of",1998,29.979929009092498
Gabon,1998,10.7795085066163
United Kingdom,1998,102.74013573216499
Georgia,1998,
Ghana,1998,9.3588471656594
Gibraltar (UK),1998,
Guinea,1998,3.6534016397441103
"Gambia, The",1998,5.70956380786422
Guinea-Bissau,1998,10.3113300492611
Equatorial Guinea,1998,6.46172223470148
Greece,1998,
Grenada,1998,56.869708673947706
Greenland (Den.),1998,
Guatemala,1998,
Guyana,1998,56.0694917643882
"Hong Kong (SAR, China)",1998,166.804706767354
Honduras,1998,
Croatia,1998,34.8277796558018
Haiti,1998,14.135657253520002
Hungary,1998,23.3768796889882
Indonesia,1998,
Isle of Man (UK),1998,
India,1998,23.6777468577409
Ireland,1998,
"Iran, Islamic Republic of",1998,18.021920328793
Iraq,1998,
Iceland,1998,62.4442609988031
Israel,1998,68.8750635386849
Italy,1998,
Jamaica,1998,23.367384765795304
Jordan,1998,69.1258205380934
Japan,1998,218.088080762769
Kazakhstan,1998,
Kenya,1998,23.9634167841824
Kyrgyz Republic,1998,5.34869841492742
Cambodia,1998,5.58518113174587
Kiribati,1998,
Saint Kitts and Nevis,1998,54.5263891038539
"Korea, Republic of",1998,61.780332764163596
Kuwait,1998,60.729779295516394
Lao People's Democratic Republic,1998,12.618766680963097
Lebanon,1998,73.89131515545529
Liberia,1998,
Libya,1998,24.562862972845696
Saint Lucia,1998,53.1107218235542
Liechtenstein,1998,
Sri Lanka,1998,28.7226150457865
Lesotho,1998,16.241773123437298
Lithuania,1998,
Luxembourg,1998,
Latvia,1998,
"Macau (SAR, China)",1998,79.5748754554242
Morocco,1998,
Monaco,1998,
Moldova,1998,
Madagascar,1998,7.56390697960282
Maldives,1998,
Mexico,1998,18.9862755237716
Marshall Islands,1998,
North Macedonia,1998,
Mali,1998,14.7948992620369
Malta,1998,
Myanmar,1998,9.69920038564372
Montenegro,1998,
Mongolia,1998,9.122807107354301
Northern Mariana Islands (US),1998,
Mozambique,1998,10.465512033640099
Mauritania,1998,
Mauritius,1998,56.4087879274322
Malawi,1998,6.39541449877957
Malaysia,1998,158.505378770173
Namibia,1998,
New Caledonia (Fr.),1998,
Niger,1998,3.165781422636209
Nigeria,1998,7.61945239355999
