Country Name,Year,"Adjusted net savings, including particulate emission damage (current US$)"
Nicaragua,2001,14866951.866839599
Netherlands,2001,62692303847.0674
Norway,2001,33989594285.0125
Nepal,2001,833848632.0735768
Nauru,2001,
New Zealand,2001,6627101864.34885
Oman,2001,-1668798472.3905199
Pakistan,2001,2818226032.4148
Panama,2001,1875881890.94563
Peru,2001,4476421896.90972
Philippines,2001,20603129498.832
Palau,2001,
Papua New Guinea,2001,238911235.389317
Poland,2001,9959161384.021141
Puerto Rico (US),2001,
"Korea, Democratic People's Republic of",2001,
Portugal,2001,8394887495.96492
Paraguay,2001,746812664.241313
West Bank and Gaza,2001,
French Polynesia (Fr.),2001,
Qatar,2001,
Romania,2001,-2409661507.635
Russian Federation,2001,11890058341.706001
Rwanda,2001,
Saudi Arabia,2001,23234412104.2952
Sudan,2001,
Senegal,2001,211365686.85867
Singapore,2001,23660066608.5717
Solomon Islands,2001,-192663918.363444
Sierra Leone,2001,-152919811.088234
El Salvador,2001,1672842344.5888698
San Marino,2001,
Somalia,2001,
Serbia,2001,
South Sudan,2001,
SÃ£o TomÃ© and PrÃ­ncipe,2001,
Suriname,2001,
Slovak Republic,2001,1044846419.5867801
Slovenia,2001,2269437466.16548
Sweden,2001,40343425462.9266
eSwatini,2001,238123991.16258505
Sint Maarten (Neth.),2001,
Seychelles,2001,
Syrian Arab Republic,2001,
Turks and Caicos Islands (UK),2001,
Chad,2001,
Togo,2001,17237314.8227464
Thailand,2001,12761148583.5319
Tajikistan,2001,
Turkmenistan,2001,
Timor-Leste,2001,
Tonga,2001,21643643.4176828
Trinidad and Tobago,2001,
Tunisia,2001,2019190637.61702
Turkey,2001,7396668841.820941
Tuvalu,2001,
Tanzania,2001,898095579.239683
Uganda,2001,-141218539.45733002
Ukraine,2001,-438339795.988868
Uruguay,2001,1993405189.8137891
United States of America,2001,841457626896.7759
Uzbekistan,2001,
Saint Vincent and the Grenadines,2001,
"Venezuela, Republica Bolivariana de",2001,25085743539.4621
British Virgin Islands (UK),2001,
U.S. Virgin Islands (US),2001,
Vietnam,2001,8625142731.42125
Vanuatu,2001,4792803.65277785
Samoa,2001,
Kosovo,2001,
"Yemen, Republic of",2001,
South Africa,2001,-1538234122.12444
Zambia,2001,
Zimbabwe,2001,
Aruba (Neth.),2002,
Afghanistan,2002,
Angola,2002,-3261466467.56534
Albania,2002,693687448.9728
Andorra,2002,
United Arab Emirates,2002,
Argentina,2002,7048681040.708109
Armenia,2002,-154707107.990235
American Samoa (US),2002,
Antigua and Barbuda,2002,
Australia,2002,29048877857.3884
Austria,2002,
Azerbaijan,2002,-426919520.302441
Burundi,2002,-286371666.730188
Belgium,2002,37109647904.5516
Benin,2002,-32140169.6055414
Burkina Faso,2002,
Bangladesh,2002,11546194962.533
Bulgaria,2002,499450309.682387
Bahrain,2002,
"Bahamas, The",2002,2579109470.37573
Bosnia and Herzegovina,2002,
Belarus,2002,901900087.732332
Belize,2002,-67088803.52078471
Bermuda (UK),2002,
Bolivia,2002,315113604.661776
Brazil,2002,22331872055.433
Barbados,2002,141941520.32913998
Brunei Darussalam,2002,1440974012.9898698
Bhutan,2002,
Botswana,2002,1374622412.6463802
Central African Republic,2002,
Canada,2002,67807081144.7649
Switzerland,2002,43728341707.4713
Chile,2002,5495079376.20997
China,2002,290644029758.725
CÃ´te d'Ivoire,2002,
Cameroon,2002,298862859.82532597
"Congo, Democratic Republic of",2002,
"Congo, Rep. of",2002,-640136910.7381929
Colombia,2002,353548507.249219
Comoros,2002,
Cabo Verde,2002,
Costa Rica,2002,1799961115.75049
Cuba,2002,
CuraÃ§ao (Neth.),2002,
Cayman Islands (UK),2002,
Cyprus,2002,1066408374.3287
Czech Republic,2002,4622048599.26116
Germany,2002,182150666169.17105
Djibouti,2002,
Dominica,2002,
Denmark,2002,25732504468.0019
Dominican Republic,2002,5412486621.67708
Algeria,2002,
Ecuador,2002,1613881139.46103
"Egypt, Arab Republic of",2002,8746028682.280909
Eritrea,2002,
Spain,2002,92904555085.5377
Estonia,2002,814282022.650855
Ethiopia,2002,
Finland,2002,25999251224.4398
Fiji,2002,
France,2002,172524653197.926
Faroe Islands (Den.),2002,
"Micronesia, Federated States of",2002,
Gabon,2002,425293781.923301
United Kingdom,2002,105092050264.748
Georgia,2002,313833195.399617
Ghana,2002,328380481.528584
Gibraltar (UK),2002,
Guinea,2002,-69298640.0281662
"Gambia, The",2002,
Guinea-Bissau,2002,-20940658.578820396
Equatorial Guinea,2002,
Greece,2002,8128588482.8876295
Grenada,2002,
Greenland (Den.),2002,
Guatemala,2002,1342985418.14156
Guyana,2002,49297755.25771871
"Hong Kong (SAR, China)",2002,
Honduras,2002,1186776416.59077
Croatia,2002,976622727.7642599
Haiti,2002,630709765.351708
Hungary,2002,3081598644.26686
Indonesia,2002,-2207311463.72933
Isle of Man (UK),2002,
India,2002,77610113653.1552
Ireland,2002,
"Iran, Islamic Republic of",2002,
Iraq,2002,
Iceland,2002,
Israel,2002,12139121675.6953
Italy,2002,119537042327.842
Jamaica,2002,1068786293.6945801
Jordan,2002,1611973463.30707
Japan,2002,296819676125.141
Kazakhstan,2002,-1447813636.0521
Kenya,2002,-883615134.043622
Kyrgyz Republic,2002,20687399.238159694
Cambodia,2002,277727647.534375
Kiribati,2002,
Saint Kitts and Nevis,2002,
"Korea, Republic of",2002,102532422999.059
Kuwait,2002,5502454488.84642
Lao People's Democratic Republic,2002,66287769.6388995
Lebanon,2002,-3511034545.85249
Liberia,2002,
Libya,2002,-232112309.192842
Saint Lucia,2002,
Liechtenstein,2002,
Sri Lanka,2002,2832854569.249789
Lesotho,2002,
Lithuania,2002,805700335.425288
Luxembourg,2002,4748962523.51254
Latvia,2002,-128624435.55806202
"Macau (SAR, China)",2002,
Morocco,2002,9794549373.15811
Monaco,2002,
Moldova,2002,78410369.2921591
Madagascar,2002,-175085189.139479
Maldives,2002,
Mexico,2002,56324927059.1898
Marshall Islands,2002,
North Macedonia,2002,-304576998.83571
Mali,2002,70560387.83028409
Malta,2002,
Myanmar,2002,
Montenegro,2002,
Mongolia,2002,-31101340.690562602
Northern Mariana Islands (US),2002,
Mozambique,2002,
Mauritania,2002,
Mauritius,2002,955885084.333952
Malawi,2002,-289827953.479265
Malaysia,2002,12445848074.4552
Namibia,2002,684474753.18355
New Caledonia (Fr.),2002,
Niger,2002,-94249821.92104971
Nigeria,2002,13934281441.9915
Nicaragua,2002,-57584405.0608439
Netherlands,2002,62894895694.8082
Norway,2002,32481574742.3938
Nepal,2002,1217348285.78551
Nauru,2002,
New Zealand,2002,7913886214.87976
Oman,2002,-988664512.562825
Pakistan,2002,3444291396.2343802
Panama,2002,1822427794.9871304
Peru,2002,4982689668.43294
Philippines,2002,22452234832.1274
Palau,2002,
Papua New Guinea,2002,28888340.012224797
Poland,2002,6910768835.753428
Puerto Rico (US),2002,
"Korea, Democratic People's Republic of",2002,
Portugal,2002,7902440621.77226
Paraguay,2002,1329263253.27694
West Bank and Gaza,2002,
French Polynesia (Fr.),2002,
Qatar,2002,
Romania,2002,-2672235679.18752
Russian Federation,2002,5497336147.175221
Rwanda,2002,
Saudi Arabia,2002,28761897218.5519
Sudan,2002,
Senegal,2002,76941891.928069
Singapore,2002,22535023716.3605
Solomon Islands,2002,-115183687.316325
Sierra Leone,2002,-135368152.846975
El Salvador,2002,1333968639.36564
San Marino,2002,
Somalia,2002,
Serbia,2002,
South Sudan,2002,
SÃ£o TomÃ© and PrÃ­ncipe,2002,
Suriname,2002,
Slovak Republic,2002,1350245202.31647
Slovenia,2002,2605286334.2024803
Sweden,2002,41341299097.0148
eSwatini,2002,159360691.466652
Sint Maarten (Neth.),2002,
Seychelles,2002,
Syrian Arab Republic,2002,
Turks and Caicos Islands (UK),2002,
Chad,2002,
Togo,2002,83851308.3742952
Thailand,2002,16518576873.4649
Tajikistan,2002,
Turkmenistan,2002,
Timor-Leste,2002,
Tonga,2002,22970724.212991
Trinidad and Tobago,2002,
Tunisia,2002,1538365929.5681698
Turkey,2002,15438819838.4806
Tuvalu,2002,
Tanzania,2002,1506119695.1907
Uganda,2002,-110438666.3248
Ukraine,2002,1012036663.62844
Uruguay,2002,1684285935.92622
United States of America,2002,739653097048.3729
Uzbekistan,2002,
Saint Vincent and the Grenadines,2002,
"Venezuela, Republica Bolivariana de",2002,16970451960.9106
British Virgin Islands (UK),2002,
U.S. Virgin Islands (US),2002,
Vietnam,2002,9839455575.02323
Vanuatu,2002,15728102.334338
Samoa,2002,
Kosovo,2002,
"Yemen, Republic of",2002,
South Africa,2002,1860619472.1992602
Zambia,2002,
Zimbabwe,2002,
Aruba (Neth.),2003,
Afghanistan,2003,
Angola,2003,-3473619451.52567
Albania,2003,928854824.0872619
Andorra,2003,
United Arab Emirates,2003,
Argentina,2003,12077318797.6172
Armenia,2003,16306312.8169583
American Samoa (US),2003,
Antigua and Barbuda,2003,
Australia,2003,33555828579.1554
Austria,2003,
Azerbaijan,2003,-70293179.84767829
Burundi,2003,-377911901.822208
Belgium,2003,43609894538.577995
Benin,2003,-140826252.838144
Burkina Faso,2003,
Bangladesh,2003,12651763561.5746
Bulgaria,2003,423390614.779098
Bahrain,2003,1519840315.5321
"Bahamas, The",2003,2473348122.66745
Bosnia and Herzegovina,2003,
Belarus,2003,1632133690.74746
Belize,2003,-87243940.16828671
Bermuda (UK),2003,
Bolivia,2003,398314391.661605
Brazil,2003,31482217476.4548
Barbados,2003,222897177.78843197
Brunei Darussalam,2003,1583339431.2692802
Bhutan,2003,
Botswana,2003,1736620644.53257
Central African Republic,2003,
Canada,2003,81913787003.9983
Switzerland,2003,65612417179.1699
Chile,2003,4877556696.92346
China,2003,367322617303.826
CÃ´te d'Ivoire,2003,
Cameroon,2003,638637849.136853
"Congo, Democratic Republic of",2003,
"Congo, Rep. of",2003,-338195489.81526697
Colombia,2003,877259246.942103
Comoros,2003,-22728017.739083
Cabo Verde,2003,
Costa Rica,2003,1695631629.6761198
Cuba,2003,
CuraÃ§ao (Neth.),2003,
Cayman Islands (UK),2003,
Cyprus,2003,1646594533.4022698
Czech Republic,2003,4905848844.95209
Germany,2003,199432842266.058
Djibouti,2003,
Dominica,2003,
Denmark,2003,30593068029.9646
Dominican Republic,2003,3740280303.80729
Algeria,2003,
Ecuador,2003,1347640927.0306
"Egypt, Arab Republic of",2003,6747067650.54171
Eritrea,2003,
Spain,2003,124531966487.821
Estonia,2003,1092600027.01165
Ethiopia,2003,
Finland,2003,26879896821.6126
Fiji,2003,
France,2003,206612918323.18802
Faroe Islands (Den.),2003,
"Micronesia, Federated States of",2003,
Gabon,2003,573836608.948503
United Kingdom,2003,123092947256.297
Georgia,2003,233586717.65707597
Ghana,2003,399734299.265939
Gibraltar (UK),2003,
Guinea,2003,16433477.467978302
"Gambia, The",2003,-60798713.7051506
Guinea-Bissau,2003,-34733067.0090141
Equatorial Guinea,2003,
Greece,2003,10945790153.185
Grenada,2003,
Greenland (Den.),2003,
Guatemala,2003,1463327290.72979
Guyana,2003,72597680.2704948
"Hong Kong (SAR, China)",2003,
Honduras,2003,1269158862.63481
Croatia,2003,1527172683.3794
Haiti,2003,719053713.798021
Hungary,2003,2951163919.41582
Indonesia,2003,-6488756515.508678
Isle of Man (UK),2003,
India,2003,106943231756.877
Ireland,2003,
"Iran, Islamic Republic of",2003,
Iraq,2003,
Iceland,2003,
Israel,2003,12688819457.9112
Italy,2003,138808285486.392
Jamaica,2003,1127801732.31074
Jordan,2003,2469497367.32617
Japan,2003,340167795650.99
Kazakhstan,2003,-1508022418.93531
Kenya,2003,-1019323140.0754801
Kyrgyz Republic,2003,-88617498.1458326
Cambodia,2003,263603309.70823798
Kiribati,2003,
Saint Kitts and Nevis,2003,
"Korea, Republic of",2003,126144583917.438
Kuwait,2003,10651549830.0106
Lao People's Democratic Republic,2003,-119528733.78313601
Lebanon,2003,-6270532285.031079
Liberia,2003,
Libya,2003,5644325031.42446
Saint Lucia,2003,
Liechtenstein,2003,
Sri Lanka,2003,3304832090.93987
Lesotho,2003,
Lithuania,2003,1007303806.05716
Luxembourg,2003,5662044411.1063795
Latvia,2003,53216814.727953
"Macau (SAR, China)",2003,
Morocco,2003,12876901585.5525
Monaco,2003,
Moldova,2003,62136150.3357563
Madagascar,2003,135933158.186935
Maldives,2003,
Mexico,2003,40235097814.3051
Marshall Islands,2003,
North Macedonia,2003,-300905837.40281004
Mali,2003,238177392.491763
Malta,2003,
Myanmar,2003,
Montenegro,2003,
Mongolia,2003,109556230.12112701
Northern Mariana Islands (US),2003,
Mozambique,2003,
Mauritania,2003,
Mauritius,2003,1077570427.3662698
Malawi,2003,-363990975.62526
Malaysia,2003,16454175722.6797
Namibia,2003,985765627.082216
New Caledonia (Fr.),2003,
Niger,2003,-173919195.10794
Nigeria,2003,11559876377.312
Nicaragua,2003,-10522671.0435476
Netherlands,2003,82223741894.4934
Norway,2003,36165311312.8896
Nepal,2003,1317672816.3171
Nauru,2003,
New Zealand,2003,11584555544.9777
Oman,2003,-1129280358.48857
Pakistan,2003,7431245640.4129095
Panama,2003,1938442827.7023802
Peru,2003,5491720662.88406
Philippines,2003,23146030714.6868
Palau,2003,
Papua New Guinea,2003,325900902.089459
Poland,2003,8855703144.93349
Puerto Rico (US),2003,
"Korea, Democratic People's Republic of",2003,
Portugal,2003,8037464713.9016
Paraguay,2003,955944653.2581028
West Bank and Gaza,2003,
French Polynesia (Fr.),2003,
Qatar,2003,
Romania,2003,-4019954000.96314
Russian Federation,2003,10425695441.138
Rwanda,2003,
Saudi Arabia,2003,38303225141.3911
Sudan,2003,
Senegal,2003,519549545.038672
Singapore,2003,24592136736.6611
Solomon Islands,2003,-1639581.04117512
Sierra Leone,2003,-192364029.21628705
El Salvador,2003,1229330130.87447
San Marino,2003,
Somalia,2003,
Serbia,2003,
South Sudan,2003,
SÃ£o TomÃ© and PrÃ­ncipe,2003,
Suriname,2003,
Slovak Republic,2003,586715796.3151518
Slovenia,2003,3220569390.59982
Sweden,2003,57462433470.8086
eSwatini,2003,241438421.42472798
Sint Maarten (Neth.),2003,
Seychelles,2003,
Syrian Arab Republic,2003,
Turks and Caicos Islands (UK),2003,
Chad,2003,
Togo,2003,92728249.71070021
Thailand,2003,19321233061.8893
Tajikistan,2003,
Turkmenistan,2003,
Timor-Leste,2003,
Tonga,2003,18483286.3748108
Trinidad and Tobago,2003,
Tunisia,2003,2204755216.23494
Turkey,2003,19243732779.3148
Tuvalu,2003,
Tanzania,2003,2050153710.73638
Uganda,2003,-460877021.17337
Ukraine,2003,1287204539.44869
Uruguay,2003,1430181021.18879
United States of America,2003,683339645503.458
Uzbekistan,2003,
Saint Vincent and the Grenadines,2003,
"Venezuela, Republica Bolivariana de",2003,13621374022.9228
British Virgin Islands (UK),2003,
U.S. Virgin Islands (US),2003,
Vietnam,2003,10510373006.7619
Vanuatu,2003,18143079.298435897
Samoa,2003,
Kosovo,2003,
"Yemen, Republic of",2003,
South Africa,2003,4412715755.138
Zambia,2003,
Zimbabwe,2003,
Aruba (Neth.),2004,
Afghanistan,2004,
Angola,2004,-4964900184.67853
Albania,2004,1378692085.49179
Andorra,2004,
United Arab Emirates,2004,
Argentina,2004,3197141920.95032
Armenia,2004,175612145.772486
American Samoa (US),2004,
Antigua and Barbuda,2004,
Australia,2004,45586904639.8838
Austria,2004,
Azerbaijan,2004,60952096.776699096
Burundi,2004,-354620095.800454
Belgium,2004,55079687278.264015
Benin,2004,5144114.50583625
Burkina Faso,2004,
Bangladesh,2004,14562091684.6444
Bulgaria,2004,290479296.027326
Bahrain,2004,1709654396.9988
"Bahamas, The",2004,2633154346.49303
Bosnia and Herzegovina,2004,
Belarus,2004,3139259050.7966104
Belize,2004,-79282230.8507179
Bermuda (UK),2004,
Bolivia,2004,451079273.03633606
Brazil,2004,49857938298.9996
Barbados,2004,80291838.12456651
Brunei Darussalam,2004,1636136338.28078
Bhutan,2004,
Botswana,2004,1908134840.1279998
Central African Republic,2004,
Canada,2004,108863103028.02199
Switzerland,2004,75611021996.589
Chile,2004,5239264256.11296
China,2004,450067771522.65
CÃ´te d'Ivoire,2004,
Cameroon,2004,1260934294.6456199
"Congo, Democratic Republic of",2004,
"Congo, Rep. of",2004,-1472741099.27438
Colombia,2004,1919289810.17927
Comoros,2004,-8886002.88921122
Cabo Verde,2004,
Costa Rica,2004,2073907130.77446
Cuba,2004,
CuraÃ§ao (Neth.),2004,
Cayman Islands (UK),2004,
Cyprus,2004,1807985797.20388
Czech Republic,2004,7332620091.57825
Germany,2004,300512865952.385
Djibouti,2004,
Dominica,2004,
Denmark,2004,37091901574.0877
Dominican Republic,2004,4119578936.2794704
Algeria,2004,
Ecuador,2004,724423015.1782861
"Egypt, Arab Republic of",2004,6636199637.146979
Eritrea,2004,
Spain,2004,135634954290.99901
Estonia,2004,1345376419.29489
Ethiopia,2004,
Finland,2004,34111428174.235
Fiji,2004,
France,2004,239937489658.595
Faroe Islands (Den.),2004,
"Micronesia, Federated States of",2004,
Gabon,2004,253802436.263481
United Kingdom,2004,126548132651.091
Georgia,2004,587313221.747495
Ghana,2004,748232777.971532
Gibraltar (UK),2004,
Guinea,2004,-130181281.751698
"Gambia, The",2004,-113326881.047486
Guinea-Bissau,2004,-24388344.031153306
Equatorial Guinea,2004,
Greece,2004,12945135135.5537
Grenada,2004,
Greenland (Den.),2004,
Guatemala,2004,1845310304.64217
Guyana,2004,125974886.809006
"Hong Kong (SAR, China)",2004,
Honduras,2004,1470827333.2246401
Croatia,2004,2442801278.9381104
Haiti,2004,749061839.052554
Hungary,2004,4556618243.36736
Indonesia,2004,-10101316840.626999
Isle of Man (UK),2004,
India,2004,145681774683.605
Ireland,2004,
"Iran, Islamic Republic of",2004,
Iraq,2004,
Iceland,2004,
Israel,2004,14588626288.4068
Italy,2004,161972600340.709
Jamaica,2004,1482652738.6028
Jordan,2004,2185247641.18993
Japan,2004,407115073786.01294
Kazakhstan,2004,-3467065961.47748
Kenya,2004,-475597820.792138
Kyrgyz Republic,2004,23103884.329515
Cambodia,2004,191606041.46518892
Kiribati,2004,
Saint Kitts and Nevis,2004,
"Korea, Republic of",2004,163692026683.642
Kuwait,2004,19651068416.3324
Lao People's Democratic Republic,2004,-36600693.095520794
Lebanon,2004,-1768671491.5084398
Liberia,2004,-686721631.7455231
Libya,2004,4176046385.66524
Saint Lucia,2004,
Liechtenstein,2004,
Sri Lanka,2004,3580808548.74376
Lesotho,2004,
Lithuania,2004,1353151261.26691
Luxembourg,2004,10182836372.682
Latvia,2004,31076133.0251552
"Macau (SAR, China)",2004,
Morocco,2004,14837853830.8539
Monaco,2004,
Moldova,2004,305299023.81005096
Madagascar,2004,410517886.312433
Maldives,2004,
Mexico,2004,57770683780.1269
Marshall Islands,2004,
North Macedonia,2004,-426780322.20384103
Mali,2004,232392871.98582998
Malta,2004,
Myanmar,2004,
Montenegro,2004,
Mongolia,2004,241697218.334211
Northern Mariana Islands (US),2004,
Mozambique,2004,
Mauritania,2004,
Mauritius,2004,1077212087.66292
Malawi,2004,-348566298.32859397
Malaysia,2004,19081513186.8809
Namibia,2004,1629009046.8722
New Caledonia (Fr.),2004,
Niger,2004,-180456478.82123402
Nigeria,2004,15692394967.4307
Nicaragua,2004,195188750.14316002
Netherlands,2004,93769230913.7579
Norway,2004,47723032433.0336
Nepal,2004,1686149253.62114
Nauru,2004,
New Zealand,2004,12238293629.3466
Oman,2004,-1648976292.18624
Pakistan,2004,8358924505.605341
Panama,2004,1654236975.41215
Peru,2004,6386551667.42895
Philippines,2004,23008072119.5808
