Country Name,Year,Changes in inventories (constant LCU)
Belarus,2000,60647100.0
Belize,2000,50669600.0
Bermuda (UK),2000,
Bolivia,2000,28275000.0
Brazil,2000,30015945300.0
Barbados,2000,
Brunei Darussalam,2000,
Bhutan,2000,-353527500.0
Botswana,2000,2447900000.0
Central African Republic,2000,0.0
Canada,2000,
Switzerland,2000,
Chile,2000,709883888200.0
China,2000,
CÃ´te d'Ivoire,2000,
Cameroon,2000,-1555800000.0
"Congo, Democratic Republic of",2000,2300000000.0
"Congo, Rep. of",2000,16296514200.0
Colombia,2000,2317344326300.0
Comoros,2000,2908148500.0
Cabo Verde,2000,
Costa Rica,2000,153717946600.0
Cuba,2000,179666400.0
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,
Cyprus,2000,
Czech Republic,2000,
Germany,2000,
Djibouti,2000,
Dominica,2000,
Denmark,2000,
Dominican Republic,2000,31890954849.5701
Algeria,2000,-1068746880756.5
Ecuador,2000,73324000.0
"Egypt, Arab Republic of",2000,6989372100.0
Eritrea,2000,
Spain,2000,
Estonia,2000,
Ethiopia,2000,
Finland,2000,
Fiji,2000,
France,2000,
Faroe Islands (Den.),2000,
"Micronesia, Federated States of",2000,
Gabon,2000,0.0
United Kingdom,2000,
Georgia,2000,
Ghana,2000,
Gibraltar (UK),2000,
Guinea,2000,
"Gambia, The",2000,
Guinea-Bissau,2000,286000000.0
Equatorial Guinea,2000,
Greece,2000,
Grenada,2000,
Greenland (Den.),2000,
Guatemala,2000,
Guyana,2000,
"Hong Kong (SAR, China)",2000,21924000000.0
Honduras,2000,2683400000.0
Croatia,2000,27916079.4802581
Haiti,2000,
Hungary,2000,
Indonesia,2000,-7109152662752600.0
Isle of Man (UK),2000,
India,2000,307592612700.0
Ireland,2000,
"Iran, Islamic Republic of",2000,232653042659100.0
Iraq,2000,
Iceland,2000,
Israel,2000,
Italy,2000,
Jamaica,2000,
Jordan,2000,190284056.84452
Japan,2000,
Kazakhstan,2000,3001384900.0
Kenya,2000,-13135530100.0
Kyrgyz Republic,2000,2176300172.66926
Cambodia,2000,-110054319500.0
Kiribati,2000,
Saint Kitts and Nevis,2000,
"Korea, Republic of",2000,10058300000000.0
Kuwait,2000,
Lao People's Democratic Republic,2000,0.0
Lebanon,2000,
Liberia,2000,0.0
Libya,2000,
Saint Lucia,2000,
Liechtenstein,2000,
Sri Lanka,2000,160668004800.0
Lesotho,2000,11896400.0
Lithuania,2000,
Luxembourg,2000,
Latvia,2000,
"Macau (SAR, China)",2000,96000000.0
Morocco,2000,-2677669700.0
Monaco,2000,
Moldova,2000,5936690200.0
Madagascar,2000,0.0
Maldives,2000,
Mexico,2000,156462201000.0
Marshall Islands,2000,
North Macedonia,2000,12235451200.0
Mali,2000,-7093504300.0
Malta,2000,
Myanmar,2000,
Montenegro,2000,
Mongolia,2000,
Northern Mariana Islands (US),2000,
Mozambique,2000,-35091573000.0
Mauritania,2000,-9960847600.0
Mauritius,2000,
Malawi,2000,
Malaysia,2000,50289894600.0
Namibia,2000,78454600.0
New Caledonia (Fr.),2000,
Niger,2000,7458000000.0
Nigeria,2000,24003946400.0
Nicaragua,2000,5250552900.0
Netherlands,2000,
Norway,2000,
Nepal,2000,
Nauru,2000,
New Zealand,2000,
Oman,2000,72703004.9962412
Pakistan,2000,96506000000.0
Panama,2000,3119903100.0
Peru,2000,-75000000.0
Philippines,2000,-146462896000.0
Palau,2000,
Papua New Guinea,2000,129012200.0
Poland,2000,
Puerto Rico (US),2000,68400000.0
"Korea, Democratic People's Republic of",2000,
Portugal,2000,
Paraguay,2000,683756399200.0
West Bank and Gaza,2000,46742678.3479349
French Polynesia (Fr.),2000,
Qatar,2000,
Romania,2000,807299999.999996
Russian Federation,2000,2568982921800.0
Rwanda,2000,0.0
Saudi Arabia,2000,32762982242.3312
Sudan,2000,922225800.0
Senegal,2000,-135497136400.0
Singapore,2000,3469700000.0
Solomon Islands,2000,
Sierra Leone,2000,
El Salvador,2000,43640900.0
San Marino,2000,
Somalia,2000,
Serbia,2000,-113578600000.0
South Sudan,2000,
SÃ£o TomÃ© and PrÃ­ncipe,2000,
Suriname,2000,
Slovak Republic,2000,
Slovenia,2000,
Sweden,2000,
eSwatini,2000,0.0
Sint Maarten (Neth.),2000,
Seychelles,2000,0.0
Syrian Arab Republic,2000,0.0
Turks and Caicos Islands (UK),2000,
Chad,2000,20447247100.0
Togo,2000,118113000000.0
Thailand,2000,36910000000.0
Tajikistan,2000,35600000.0
Turkmenistan,2000,
Timor-Leste,2000,-38483700.0
Tonga,2000,
Trinidad and Tobago,2000,0.0
Tunisia,2000,
Turkey,2000,23050799000.0
Tuvalu,2000,
Tanzania,2000,-587859212100.0
Uganda,2000,95201689200.0
Ukraine,2000,
Uruguay,2000,1785058051.5928102
United States of America,2000,78189274000.0
Uzbekistan,2000,
Saint Vincent and the Grenadines,2000,
"Venezuela, Republica Bolivariana de",2000,1781723000.0
British Virgin Islands (UK),2000,
U.S. Virgin Islands (US),2000,
Vietnam,2000,15311300682000.0
Vanuatu,2000,
Samoa,2000,
Kosovo,2000,
"Yemen, Republic of",2000,
South Africa,2000,10418000000.0
Zambia,2000,
Zimbabwe,2000,
Aruba (Neth.),2001,
Afghanistan,2001,
Angola,2001,
Albania,2001,
Andorra,2001,
United Arab Emirates,2001,7171000000.0
Argentina,2001,9764233300.0
Armenia,2001,
American Samoa (US),2001,
Antigua and Barbuda,2001,
Australia,2001,2606000000.0
Austria,2001,
Azerbaijan,2001,-139853200.0
Burundi,2001,0.0
Belgium,2001,
Benin,2001,14648291650.2258
Burkina Faso,2001,-16255339000.0
Bangladesh,2001,
Bulgaria,2001,
Bahrain,2001,178280000.0
"Bahamas, The",2001,142550000.0
Bosnia and Herzegovina,2001,
Belarus,2001,384665100.0
Belize,2001,-6256700.0
Bermuda (UK),2001,
Bolivia,2001,179627000.0
Brazil,2001,30407495900.0
Barbados,2001,
Brunei Darussalam,2001,
Bhutan,2001,193832700.0
Botswana,2001,1544200000.0
Central African Republic,2001,0.0
Canada,2001,
Switzerland,2001,
Chile,2001,1277254177000.0
China,2001,
CÃ´te d'Ivoire,2001,
Cameroon,2001,2171867900.0
"Congo, Democratic Republic of",2001,1800000000.0
"Congo, Rep. of",2001,707498000.0
Colombia,2001,1859273901400.0
Comoros,2001,2975993500.0
Cabo Verde,2001,
Costa Rica,2001,137992927500.0
Cuba,2001,314823200.0
CuraÃ§ao (Neth.),2001,
Cayman Islands (UK),2001,
Cyprus,2001,
Czech Republic,2001,
Germany,2001,
Djibouti,2001,
Dominica,2001,
Denmark,2001,
Dominican Republic,2001,36981500076.9477
Algeria,2001,-717089983641.558
Ecuador,2001,883806000.0
"Egypt, Arab Republic of",2001,6491016300.0
Eritrea,2001,0.0
Spain,2001,
Estonia,2001,
Ethiopia,2001,
Finland,2001,
Fiji,2001,
France,2001,
Faroe Islands (Den.),2001,
"Micronesia, Federated States of",2001,
Gabon,2001,10176000.0
United Kingdom,2001,
Georgia,2001,
Ghana,2001,
Gibraltar (UK),2001,
Guinea,2001,
"Gambia, The",2001,
Guinea-Bissau,2001,291000000.0
Equatorial Guinea,2001,
Greece,2001,
Grenada,2001,
Greenland (Den.),2001,
Guatemala,2001,
Guyana,2001,
"Hong Kong (SAR, China)",2001,-7310000000.0
Honduras,2001,2333700000.0
Croatia,2001,156513342.348698
Haiti,2001,
Hungary,2001,
Indonesia,2001,-8938409317956301.0
Isle of Man (UK),2001,
India,2001,-61816174000.0
Ireland,2001,
"Iran, Islamic Republic of",2001,178431670096900.0
Iraq,2001,
Iceland,2001,
Israel,2001,
Italy,2001,
Jamaica,2001,
Jordan,2001,261352681.213276
Japan,2001,
Kazakhstan,2001,142342871500.0
Kenya,2001,-13818280800.0
Kyrgyz Republic,2001,1204053396.58682
Cambodia,2001,455042107100.0
Kiribati,2001,
Saint Kitts and Nevis,2001,
"Korea, Republic of",2001,8345900000000.0
Kuwait,2001,
Lao People's Democratic Republic,2001,0.0
Lebanon,2001,
Liberia,2001,0.0
Libya,2001,
Saint Lucia,2001,
Liechtenstein,2001,
Sri Lanka,2001,132612127300.0
Lesotho,2001,26321600.0
Lithuania,2001,
Luxembourg,2001,
Latvia,2001,
"Macau (SAR, China)",2001,25000000.0
Morocco,2001,8130732600.0
Monaco,2001,
Moldova,2001,4940878100.0
Madagascar,2001,0.0
Maldives,2001,0.0
Mexico,2001,103429480000.0
Marshall Islands,2001,
North Macedonia,2001,-13663000000.0
Mali,2001,74744752400.0
Malta,2001,
Myanmar,2001,
Montenegro,2001,
Mongolia,2001,
Northern Mariana Islands (US),2001,
Mozambique,2001,-66766855600.0
Mauritania,2001,-11086005100.0
Mauritius,2001,
Malawi,2001,
Malaysia,2001,5725971000.0
Namibia,2001,160550900.0
New Caledonia (Fr.),2001,
Niger,2001,13750000000.0
Nigeria,2001,104352168900.0
Nicaragua,2001,4005650700.0
Netherlands,2001,
Norway,2001,
Nepal,2001,13898000000.0
Nauru,2001,
New Zealand,2001,
Oman,2001,57169092.56388671
Pakistan,2001,99936000000.0
Panama,2001,2707984400.0
Peru,2001,381000000.0
Philippines,2001,143432331100.0
Palau,2001,
Papua New Guinea,2001,159873700.0
Poland,2001,
Puerto Rico (US),2001,109300000.0
"Korea, Democratic People's Republic of",2001,
Portugal,2001,
Paraguay,2001,2163985892800.0
West Bank and Gaza,2001,26085857.321652103
French Polynesia (Fr.),2001,
Qatar,2001,
Romania,2001,3718800000.0
Russian Federation,2001,3504109026500.0
Rwanda,2001,0.0
Saudi Arabia,2001,18337578758.7686
Sudan,2001,1020242800.0
Senegal,2001,-161217284200.0
Singapore,2001,-3967100000.0
Solomon Islands,2001,
Sierra Leone,2001,0.0
El Salvador,2001,143994800.0
San Marino,2001,
Somalia,2001,
Serbia,2001,114392500000.0
South Sudan,2001,
SÃ£o TomÃ© and PrÃ­ncipe,2001,
Suriname,2001,
Slovak Republic,2001,
Slovenia,2001,
Sweden,2001,
eSwatini,2001,0.0
Sint Maarten (Neth.),2001,
Seychelles,2001,0.0
Syrian Arab Republic,2001,0.0
Turks and Caicos Islands (UK),2001,
Chad,2001,35936149100.0
Togo,2001,115831000000.0
Thailand,2001,34017000000.0
Tajikistan,2001,14252700.0
Turkmenistan,2001,
Timor-Leste,2001,-19360400.0
Tonga,2001,
Trinidad and Tobago,2001,0.0
Tunisia,2001,
Turkey,2001,7679101000.00002
Tuvalu,2001,
Tanzania,2001,-597682600600.0
Uganda,2001,106376596900.0
Ukraine,2001,
Uruguay,2001,3826813743.0337896
United States of America,2001,-52903973000.0
Uzbekistan,2001,
Saint Vincent and the Grenadines,2001,
"Venezuela, Republica Bolivariana de",2001,2003593000.0
British Virgin Islands (UK),2001,
U.S. Virgin Islands (US),2001,
Vietnam,2001,17079656628600.0
Vanuatu,2001,
Samoa,2001,
Kosovo,2001,
"Yemen, Republic of",2001,
South Africa,2001,3546000000.0
Zambia,2001,
Zimbabwe,2001,
Aruba (Neth.),2002,
Afghanistan,2002,
Angola,2002,0.0
Albania,2002,
Andorra,2002,
United Arab Emirates,2002,7326000000.0
Argentina,2002,5344237900.0
Armenia,2002,
American Samoa (US),2002,6000000.0
Antigua and Barbuda,2002,
Australia,2002,1327000000.0
Austria,2002,
Azerbaijan,2002,35652600.0
Burundi,2002,0.0
Belgium,2002,
Benin,2002,-28494311268.5612
Burkina Faso,2002,-48148492900.0
Bangladesh,2002,
Bulgaria,2002,
Bahrain,2002,-107070000.0
"Bahamas, The",2002,142550000.0
Bosnia and Herzegovina,2002,
Belarus,2002,71072100.0
Belize,2002,19714900.0
Bermuda (UK),2002,
Bolivia,2002,191765000.0
Brazil,2002,29968480100.0
Barbados,2002,
Brunei Darussalam,2002,
Bhutan,2002,-165341600.0
Botswana,2002,1416700000.0
Central African Republic,2002,0.0
Canada,2002,
Switzerland,2002,
Chile,2002,914851263000.0
China,2002,
CÃ´te d'Ivoire,2002,
Cameroon,2002,-71000000.0
"Congo, Democratic Republic of",2002,2000000000.0
"Congo, Rep. of",2002,7933914800.0
Colombia,2002,1467879486800.0
Comoros,2002,3045179000.0
Cabo Verde,2002,
Costa Rica,2002,143188818600.0
Cuba,2002,213700000.0
CuraÃ§ao (Neth.),2002,
Cayman Islands (UK),2002,
Cyprus,2002,
Czech Republic,2002,
Germany,2002,
Djibouti,2002,
Dominica,2002,
Denmark,2002,
Dominican Republic,2002,25929895294.1105
Algeria,2002,-441926440210.334
Ecuador,2002,1026590000.0
"Egypt, Arab Republic of",2002,2361622000.0
Eritrea,2002,0.0
Spain,2002,
Estonia,2002,
Ethiopia,2002,
Finland,2002,
Fiji,2002,
France,2002,
Faroe Islands (Den.),2002,
"Micronesia, Federated States of",2002,
Gabon,2002,24522000000.0
United Kingdom,2002,
Georgia,2002,
Ghana,2002,
Gibraltar (UK),2002,
Guinea,2002,
"Gambia, The",2002,
Guinea-Bissau,2002,298000000.0
Equatorial Guinea,2002,
Greece,2002,
Grenada,2002,
Greenland (Den.),2002,
Guatemala,2002,
Guyana,2002,
"Hong Kong (SAR, China)",2002,9857000000.0
Honduras,2002,2952200000.0
Croatia,2002,402709802.261066
Haiti,2002,
Hungary,2002,
Indonesia,2002,-2794934999222300.0
Isle of Man (UK),2002,
India,2002,356055222000.0
Ireland,2002,
"Iran, Islamic Republic of",2002,342053289677800.0
Iraq,2002,
Iceland,2002,
Israel,2002,
Italy,2002,
Jamaica,2002,
Jordan,2002,192392499.034783
Japan,2002,
Kazakhstan,2002,169386889000.0
Kenya,2002,44964011500.0
Kyrgyz Republic,2002,1299473339.93086
Cambodia,2002,-142956358500.0
Kiribati,2002,
Saint Kitts and Nevis,2002,
"Korea, Republic of",2002,9435500000000.0
Kuwait,2002,
Lao People's Democratic Republic,2002,0.0
Lebanon,2002,
Liberia,2002,0.0
Libya,2002,
Saint Lucia,2002,
Liechtenstein,2002,
Sri Lanka,2002,203640278100.0
Lesotho,2002,-59786000.0
Lithuania,2002,
Luxembourg,2002,
Latvia,2002,
"Macau (SAR, China)",2002,339000000.0
Morocco,2002,5942160200.0
Monaco,2002,
Moldova,2002,4402402600.0
Madagascar,2002,0.0
Maldives,2002,0.0
Mexico,2002,143734554000.0
Marshall Islands,2002,
North Macedonia,2002,-3450000000.0
Mali,2002,-23454298100.0
Malta,2002,
Myanmar,2002,
Montenegro,2002,
Mongolia,2002,
Northern Mariana Islands (US),2002,
Mozambique,2002,3597572000.0
Mauritania,2002,-23247657700.0
Mauritius,2002,
Malawi,2002,6635736600.0
Malaysia,2002,45629011800.0
Namibia,2002,-151351600.0
New Caledonia (Fr.),2002,
Niger,2002,26395000000.0
Nigeria,2002,122985443600.0
Nicaragua,2002,3511276200.0
Netherlands,2002,
Norway,2002,
Nepal,2002,-54000000.0
Nauru,2002,
New Zealand,2002,
Oman,2002,93828859.42518628
Pakistan,2002,102443000000.0
Panama,2002,2595469500.0
Peru,2002,1595000000.0
Philippines,2002,187538942400.0
Palau,2002,
Papua New Guinea,2002,167034000.0
Poland,2002,
Puerto Rico (US),2002,45200000.0
"Korea, Democratic People's Republic of",2002,
Portugal,2002,
Paraguay,2002,2908953890700.0
West Bank and Gaza,2002,37208760.95118901
French Polynesia (Fr.),2002,
Qatar,2002,
Romania,2002,1524600000.00001
Russian Federation,2002,2949578302700.0
Rwanda,2002,0.0
Saudi Arabia,2002,55688095807.665
Sudan,2002,1044784800.0
Senegal,2002,-363114497400.0
Singapore,2002,-2088000000.0
Solomon Islands,2002,
Sierra Leone,2002,0.0
El Salvador,2002,-58580000.0
San Marino,2002,
Somalia,2002,
Serbia,2002,70935100000.0006
South Sudan,2002,
SÃ£o TomÃ© and PrÃ­ncipe,2002,
Suriname,2002,
Slovak Republic,2002,
Slovenia,2002,
Sweden,2002,
eSwatini,2002,0.0
Sint Maarten (Neth.),2002,
Seychelles,2002,0.0
Syrian Arab Republic,2002,0.0
Turks and Caicos Islands (UK),2002,
Chad,2002,4599572300.0
Togo,2002,136377000000.0
Thailand,2002,48038000000.0
Tajikistan,2002,58470400.0
Turkmenistan,2002,
Timor-Leste,2002,4278000.0
Tonga,2002,
Trinidad and Tobago,2002,0.0
Tunisia,2002,
Turkey,2002,22836126999.9999
Tuvalu,2002,
Tanzania,2002,-609388315000.0
Uganda,2002,110890725600.0
Ukraine,2002,
Uruguay,2002,3598398555.8083205
United States of America,2002,24203620000.0
Uzbekistan,2002,
Saint Vincent and the Grenadines,2002,
"Venezuela, Republica Bolivariana de",2002,-415322000.0
British Virgin Islands (UK),2002,
U.S. Virgin Islands (US),2002,
Vietnam,2002,18878981243600.0
Vanuatu,2002,
Samoa,2002,
Kosovo,2002,
"Yemen, Republic of",2002,
South Africa,2002,20090000000.0
Zambia,2002,
Zimbabwe,2002,
Aruba (Neth.),2003,
Afghanistan,2003,
Angola,2003,0.0
Albania,2003,
Andorra,2003,
United Arab Emirates,2003,7140000000.0
Argentina,2003,8332962100.0
Armenia,2003,
American Samoa (US),2003,9000000.0
Antigua and Barbuda,2003,
Australia,2003,-1664000000.0
Austria,2003,
Azerbaijan,2003,23550400.0
Burundi,2003,0.0
Belgium,2003,
Benin,2003,-39490619507.2897
Burkina Faso,2003,-592605521900.0
Bangladesh,2003,
Bulgaria,2003,
Bahrain,2003,-87380000.0
"Bahamas, The",2003,129680000.0
Bosnia and Herzegovina,2003,
Belarus,2003,514009600.0
Belize,2003,31064300.0
Bermuda (UK),2003,
Bolivia,2003,94705000.0
Brazil,2003,28774382400.0
Barbados,2003,
Brunei Darussalam,2003,
Bhutan,2003,-98808000.0
Botswana,2003,1236345100.0
Central African Republic,2003,0.0
Canada,2003,
Switzerland,2003,
Chile,2003,-28283402500.0
China,2003,
CÃ´te d'Ivoire,2003,
Cameroon,2003,-5417900000.0
"Congo, Democratic Republic of",2003,4800000000.0
"Congo, Rep. of",2003,5701639400.0
Colombia,2003,1554254368200.0
Comoros,2003,3109252700.0
Cabo Verde,2003,
Costa Rica,2003,-10508358700.0
Cuba,2003,97800000.0
CuraÃ§ao (Neth.),2003,
Cayman Islands (UK),2003,
Cyprus,2003,
Czech Republic,2003,
Germany,2003,
Djibouti,2003,
Dominica,2003,
Denmark,2003,
Dominican Republic,2003,-7928000499.015191
Algeria,2003,-368153024074.121
Ecuador,2003,6704000.0
"Egypt, Arab Republic of",2003,6297172891.684521
Eritrea,2003,0.0
Spain,2003,
Estonia,2003,
Ethiopia,2003,
Finland,2003,
Fiji,2003,
France,2003,
Faroe Islands (Den.),2003,
"Micronesia, Federated States of",2003,
Gabon,2003,10679000000.0
United Kingdom,2003,
Georgia,2003,
Ghana,2003,
Gibraltar (UK),2003,
Guinea,2003,
"Gambia, The",2003,
Guinea-Bissau,2003,306000000.0
Equatorial Guinea,2003,
Greece,2003,
Grenada,2003,
Greenland (Den.),2003,
Guatemala,2003,
Guyana,2003,
"Hong Kong (SAR, China)",2003,14629000000.0
Honduras,2003,2769400000.0
Croatia,2003,370011824.170788
Haiti,2003,
Hungary,2003,
Indonesia,2003,-9824821297572100.0
Isle of Man (UK),2003,
India,2003,384805031300.0
Ireland,2003,
"Iran, Islamic Republic of",2003,543163246948700.0
Iraq,2003,
Iceland,2003,
Israel,2003,
Italy,2003,
Jamaica,2003,
Jordan,2003,36481517.6309675
Japan,2003,
Kazakhstan,2003,160187759000.0
Kenya,2003,-16733753600.0
Kyrgyz Republic,2003,-2794302312.82163
Cambodia,2003,278867112200.0
Kiribati,2003,
Saint Kitts and Nevis,2003,
"Korea, Republic of",2003,7448600000000.0
Kuwait,2003,
Lao People's Democratic Republic,2003,0.0
Lebanon,2003,
Liberia,2003,0.0
Libya,2003,
Saint Lucia,2003,
Liechtenstein,2003,
Sri Lanka,2003,214524850900.0
Lesotho,2003,-108620000.0
Lithuania,2003,
Luxembourg,2003,
Latvia,2003,
"Macau (SAR, China)",2003,457000000.0
Morocco,2003,23398660600.0
Monaco,2003,
Moldova,2003,4321040000.0
Madagascar,2003,0.0
Maldives,2003,0.0
Mexico,2003,164009949000.0
Marshall Islands,2003,
North Macedonia,2003,-3137000000.0
Mali,2003,174431165100.0
Malta,2003,
Myanmar,2003,
Montenegro,2003,
Mongolia,2003,
Northern Mariana Islands (US),2003,
Mozambique,2003,-3739576100.0
Mauritania,2003,-11966767200.0
Mauritius,2003,
Malawi,2003,7942448400.0
Malaysia,2003,21367830300.0
Namibia,2003,29745100.0
New Caledonia (Fr.),2003,
Niger,2003,19517000000.0
Nigeria,2003,157524660400.0
Nicaragua,2003,3082953700.0
Netherlands,2003,
Norway,2003,
Nepal,2003,2228000000.0
Nauru,2003,
New Zealand,2003,
Oman,2003,-166639701.63582
Pakistan,2003,108361000000.0
Panama,2003,2413348000.0
Peru,2003,1487000000.0
Philippines,2003,57010773200.0
Palau,2003,
Papua New Guinea,2003,167845300.0
Poland,2003,
Puerto Rico (US),2003,47500000.0
"Korea, Democratic People's Republic of",2003,
Portugal,2003,
Paraguay,2003,3009994160100.0
West Bank and Gaza,2003,45418523.1539424
French Polynesia (Fr.),2003,
Qatar,2003,
Romania,2003,804000000.0
Russian Federation,2003,3406630590500.0
Rwanda,2003,0.0
Saudi Arabia,2003,31138003348.9967
Sudan,2003,1045786300.0
Senegal,2003,-137207786900.0
Singapore,2003,-9495300000.0
Solomon Islands,2003,
Sierra Leone,2003,0.0
El Salvador,2003,160145100.0
San Marino,2003,
Somalia,2003,
Serbia,2003,37508599999.9996
South Sudan,2003,
SÃ£o TomÃ© and PrÃ­ncipe,2003,
Suriname,2003,
Slovak Republic,2003,
Slovenia,2003,
Sweden,2003,
eSwatini,2003,0.0
Sint Maarten (Neth.),2003,
Seychelles,2003,0.0
Syrian Arab Republic,2003,0.0
Turks and Caicos Islands (UK),2003,
Chad,2003,42895451700.0
Togo,2003,156618000000.0
Thailand,2003,49545000000.0
Tajikistan,2003,37975000.0
Turkmenistan,2003,
Timor-Leste,2003,6735600.0
Tonga,2003,
Trinidad and Tobago,2003,0.0
Tunisia,2003,
Turkey,2003,23670425000.0
Tuvalu,2003,
Tanzania,2003,-622961649600.0
Uganda,2003,142662685200.0
Ukraine,2003,
Uruguay,2003,9359093153.566307
United States of America,2003,19791393000.0
Uzbekistan,2003,
Saint Vincent and the Grenadines,2003,
"Venezuela, Republica Bolivariana de",2003,-129252000.0
