Country Name,Year,"Adjusted net savings, excluding particulate emission damage (% of GNI)"
Lithuania,1995,-5.776457780437091
Luxembourg,1995,
Latvia,1995,-22.0142600774717
"Macau (SAR, China)",1995,
Morocco,1995,15.7673444352756
Monaco,1995,
Moldova,1995,4.81534434017708
Madagascar,1995,-0.0993848137754627
Maldives,1995,
Mexico,1995,8.763553441939349
Marshall Islands,1995,
North Macedonia,1995,
Mali,1995,5.853704548925049
Malta,1995,
Myanmar,1995,
Montenegro,1995,
Mongolia,1995,22.64007869640211
Northern Mariana Islands (US),1995,
Mozambique,1995,
Mauritania,1995,9.239973928144911
Mauritius,1995,20.160913089532002
Malawi,1995,-13.8247082811568
Malaysia,1995,18.400203256465
Namibia,1995,26.9373273411133
New Caledonia (Fr.),1995,
Niger,1995,-6.25664384597162
Nigeria,1995,24.3348287174033
Nicaragua,1995,-7.3774149192800795
Netherlands,1995,16.428942306010303
Norway,1995,13.240554873416901
Nepal,1995,19.0427138032128
Nauru,1995,
New Zealand,1995,
Oman,1995,-23.7193072179528
Pakistan,1995,8.252179738034611
Panama,1995,21.210963910963603
Peru,1995,11.2532967941683
Philippines,1995,10.3160517904531
Palau,1995,
Papua New Guinea,1995,11.743113587544697
Poland,1995,8.16031614504663
Puerto Rico (US),1995,
"Korea, Democratic People's Republic of",1995,
Portugal,1995,13.003342876212301
Paraguay,1995,13.267241182343199
West Bank and Gaza,1995,
French Polynesia (Fr.),1995,
Qatar,1995,
Romania,1995,-9.42112215344811
Russian Federation,1995,-23.435813731739
Rwanda,1995,
Saudi Arabia,1995,4.23397677978456
Sudan,1995,
Senegal,1995,2.54634529657031
Singapore,1995,39.400533670685896
Solomon Islands,1995,
Sierra Leone,1995,-23.5002600210483
El Salvador,1995,16.452102022304302
San Marino,1995,
Somalia,1995,
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,
Slovak Republic,1995,3.15460234689469
Slovenia,1995,10.266243573952401
Sweden,1995,17.125833702891
eSwatini,1995,5.39072895224769
Sint Maarten (Neth.),1995,
Seychelles,1995,18.4408882185667
Syrian Arab Republic,1995,-1.32274954231052
Turks and Caicos Islands (UK),1995,
Chad,1995,
Togo,1995,2.33620237551415
Thailand,1995,24.5682196638207
Tajikistan,1995,
Turkmenistan,1995,
Timor-Leste,1995,
Tonga,1995,
Trinidad and Tobago,1995,
Tunisia,1995,6.35735013683499
Turkey,1995,5.76523809509743
Tuvalu,1995,
Tanzania,1995,0.5247441924978771
Uganda,1995,-7.38462368449691
Ukraine,1995,-1.7577040785427298
Uruguay,1995,15.278409958202698
United States of America,1995,7.68284061209656
Uzbekistan,1995,
Saint Vincent and the Grenadines,1995,
"Venezuela, Republica Bolivariana de",1995,15.8682998059577
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,
Vanuatu,1995,12.7376304633013
Samoa,1995,
Kosovo,1995,
"Yemen, Republic of",1995,
South Africa,1995,5.1482415641176384
Zambia,1995,
Zimbabwe,1995,
Aruba (Neth.),1996,18.1975041186308
Afghanistan,1996,
Angola,1996,
Albania,1996,6.95874115650746
Andorra,1996,
United Arab Emirates,1996,
Argentina,1996,11.044426832509599
Armenia,1996,-13.317342208884499
American Samoa (US),1996,
Antigua and Barbuda,1996,
Australia,1996,8.08755363355209
Austria,1996,
Azerbaijan,1996,
Burundi,1996,-36.171398708381
Belgium,1996,
Benin,1996,0.968713431231229
Burkina Faso,1996,
Bangladesh,1996,15.1534510860232
Bulgaria,1996,0.0901985837275905
Bahrain,1996,5.68121131568843
"Bahamas, The",1996,31.597460294366694
Bosnia and Herzegovina,1996,
Belarus,1996,5.38653735943384
Belize,1996,11.9638977281439
Bermuda (UK),1996,
Bolivia,1996,6.248688940499767
Brazil,1996,5.241331324617001
Barbados,1996,7.82300295324081
Brunei Darussalam,1996,
Bhutan,1996,
Botswana,1996,29.1671084839214
Central African Republic,1996,
Canada,1996,8.80346589305925
Switzerland,1996,14.993133588072698
Chile,1996,9.22069548205876
China,1996,22.08511861345389
CÃ´te d'Ivoire,1996,
Cameroon,1996,5.58750778237683
"Congo, Democratic Republic of",1996,
"Congo, Rep. of",1996,-77.403342782558
Colombia,1996,3.27064971849537
Comoros,1996,
Cabo Verde,1996,
Costa Rica,1996,10.0876069427589
Cuba,1996,
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,9.21397855303936
Czech Republic,1996,10.8803313933902
Germany,1996,9.74964071211345
Djibouti,1996,
Dominica,1996,
Denmark,1996,13.5632537801262
Dominican Republic,1996,16.046537193480102
Algeria,1996,
Ecuador,1996,5.06332450556586
"Egypt, Arab Republic of",1996,7.32880545630129
Eritrea,1996,1.77718459598376
Spain,1996,12.6803380238646
Estonia,1996,
Ethiopia,1996,
Finland,1996,11.695665460775
Fiji,1996,
France,1996,11.3876716781865
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,
Gabon,1996,-2.95000415239711
United Kingdom,1996,5.9106310500299575
Georgia,1996,
Ghana,1996,6.049410495653008
Gibraltar (UK),1996,
Guinea,1996,4.38827993024954
"Gambia, The",1996,-19.143803820643306
Guinea-Bissau,1996,0.19154265311479104
Equatorial Guinea,1996,
Greece,1996,10.038845391619699
Grenada,1996,
Greenland (Den.),1996,
Guatemala,1996,4.58062006784266
Guyana,1996,24.1968344191318
"Hong Kong (SAR, China)",1996,
Honduras,1996,17.5064571674088
Croatia,1996,3.94878544530165
Haiti,1996,24.634616147094803
Hungary,1996,2.81193992801195
Indonesia,1996,18.7289145580535
Isle of Man (UK),1996,
India,1996,15.6946779911587
Ireland,1996,
"Iran, Islamic Republic of",1996,12.573246901449304
Iraq,1996,
Iceland,1996,
Israel,1996,15.244089634521801
Italy,1996,12.023374271389198
Jamaica,1996,17.4777575670334
Jordan,1996,22.7799257899609
Japan,1996,13.902562660694
Kazakhstan,1996,-6.952208810712332
Kenya,1996,1.36204577891804
Kyrgyz Republic,1996,
Cambodia,1996,-4.65300703360192
Kiribati,1996,
Saint Kitts and Nevis,1996,
"Korea, Republic of",1996,23.874957743948002
Kuwait,1996,24.550049855148696
Lao People's Democratic Republic,1996,
Lebanon,1996,
Liberia,1996,
Libya,1996,
Saint Lucia,1996,
Liechtenstein,1996,
Sri Lanka,1996,18.740378044848896
Lesotho,1996,
Lithuania,1996,-3.32567113502034
Luxembourg,1996,
Latvia,1996,-20.410619809596398
"Macau (SAR, China)",1996,
Morocco,1996,18.336792177088498
Monaco,1996,
Moldova,1996,-1.5964443690340502
Madagascar,1996,3.5366346451131405
Maldives,1996,
Mexico,1996,10.318938040447401
Marshall Islands,1996,
North Macedonia,1996,-6.976533615926419
Mali,1996,5.31212911600067
Malta,1996,
Myanmar,1996,
Montenegro,1996,
Mongolia,1996,19.6491433773256
Northern Mariana Islands (US),1996,
Mozambique,1996,
Mauritania,1996,10.2485623594048
Mauritius,1996,19.749253189047398
Malawi,1996,-6.00984613560727
Malaysia,1996,20.508817628370306
Namibia,1996,24.6615356262887
New Caledonia (Fr.),1996,
Niger,1996,-2.1375109462239097
Nigeria,1996,19.909132094458002
Nicaragua,1996,-4.93853929031346
Netherlands,1996,16.6240688244546
Norway,1996,13.578686053223699
Nepal,1996,19.7292438301811
Nauru,1996,
New Zealand,1996,
Oman,1996,-21.5196378884372
Pakistan,1996,5.41298620687271
Panama,1996,21.9239333816868
Peru,1996,10.5350067968838
Philippines,1996,11.342279762024601
Palau,1996,
Papua New Guinea,1996,6.808213073306693
Poland,1996,9.78509577822418
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,
Portugal,1996,10.5186379939662
Paraguay,1996,15.348832742007401
West Bank and Gaza,1996,
French Polynesia (Fr.),1996,
Qatar,1996,
Romania,1996,-12.719096775425001
Russian Federation,1996,-13.539223056916098
Rwanda,1996,
Saudi Arabia,1996,3.6945727310387997
Sudan,1996,
Senegal,1996,0.402177175340464
Singapore,1996,38.4612316548175
Solomon Islands,1996,
Sierra Leone,1996,-16.1783048695103
El Salvador,1996,11.555877471805598
San Marino,1996,
Somalia,1996,
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,
Slovak Republic,1996,2.36092134092149
Slovenia,1996,10.469294005765699
Sweden,1996,16.9150798579361
eSwatini,1996,3.3125447710125
Sint Maarten (Neth.),1996,
Seychelles,1996,25.483218136458397
Syrian Arab Republic,1996,-5.98450875570371
Turks and Caicos Islands (UK),1996,
Chad,1996,
Togo,1996,-0.255848161534995
Thailand,1996,22.866881575865
Tajikistan,1996,
Turkmenistan,1996,
Timor-Leste,1996,
Tonga,1996,
Trinidad and Tobago,1996,
Tunisia,1996,8.596040531899119
Turkey,1996,8.41739153425612
Tuvalu,1996,
Tanzania,1996,2.21696699621291
Uganda,1996,-0.0625201456370312
Ukraine,1996,-5.02478802719755
Uruguay,1996,15.4043651843964
United States of America,1996,8.53273793255322
Uzbekistan,1996,
Saint Vincent and the Grenadines,1996,
"Venezuela, Republica Bolivariana de",1996,21.6056524430391
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,9.849531331397714
Vanuatu,1996,-2.79534565131706
Samoa,1996,
Kosovo,1996,
"Yemen, Republic of",1996,
South Africa,1996,3.0182352131644703
Zambia,1996,
Zimbabwe,1996,
Aruba (Neth.),1997,17.3500386864239
Afghanistan,1997,
Angola,1997,
Albania,1997,-4.216485843538742
Andorra,1997,
United Arab Emirates,1997,
Argentina,1997,9.9001200520736
Armenia,1997,-11.9716298470868
American Samoa (US),1997,
Antigua and Barbuda,1997,
Australia,1997,8.61068737569722
Austria,1997,
Azerbaijan,1997,
Burundi,1997,-29.186933134520306
Belgium,1997,
Benin,1997,2.12666767343564
Burkina Faso,1997,
Bangladesh,1997,16.3751794192543
Bulgaria,1997,12.080879968071498
Bahrain,1997,3.9783474594967903
"Bahamas, The",1997,27.523640110971304
Bosnia and Herzegovina,1997,
Belarus,1997,8.03982185448065
Belize,1997,10.8922993197712
Bermuda (UK),1997,
Bolivia,1997,6.701410733173421
Brazil,1997,4.58052532125243
Barbados,1997,6.73013152988062
Brunei Darussalam,1997,
Bhutan,1997,
Botswana,1997,30.3626383167245
Central African Republic,1997,
Canada,1997,9.702090191848187
Switzerland,1997,16.8685393665666
Chile,1997,9.2115221204554
China,1997,23.2068927828976
CÃ´te d'Ivoire,1997,
Cameroon,1997,5.4176207606227
"Congo, Democratic Republic of",1997,
"Congo, Rep. of",1997,-51.082863724417
Colombia,1997,2.0135621851998504
Comoros,1997,
Cabo Verde,1997,
Costa Rica,1997,13.147521592114199
Cuba,1997,
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,7.3693386936826695
Czech Republic,1997,7.05192751244434
Germany,1997,9.985614226200859
Djibouti,1997,
Dominica,1997,
Denmark,1997,14.427502138189
Dominican Republic,1997,18.873156899866398
Algeria,1997,
Ecuador,1997,7.8388674356731105
"Egypt, Arab Republic of",1997,8.652205195793481
Eritrea,1997,17.5363269300475
Spain,1997,13.629382880646201
Estonia,1997,
Ethiopia,1997,
Finland,1997,15.6181506644959
Fiji,1997,
France,1997,12.4388330787643
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,
Gabon,1997,6.312046093929711
United Kingdom,1997,7.5980621526111625
Georgia,1997,
Ghana,1997,-0.526085922501006
Gibraltar (UK),1997,
Guinea,1997,9.03924858011456
"Gambia, The",1997,-7.50082845826425
Guinea-Bissau,1997,8.14616522636763
Equatorial Guinea,1997,
Greece,1997,11.0718009107666
Grenada,1997,
Greenland (Den.),1997,
Guatemala,1997,4.47988517652192
Guyana,1997,17.093812104977502
"Hong Kong (SAR, China)",1997,
Honduras,1997,20.411015314671303
Croatia,1997,3.25666675303398
Haiti,1997,21.1372476123166
Hungary,1997,4.85146740184312
Indonesia,1997,20.0872638657555
Isle of Man (UK),1997,
India,1997,16.1926249308775
Ireland,1997,
"Iran, Islamic Republic of",1997,9.98506095398741
Iraq,1997,
Iceland,1997,
Israel,1997,15.9984944054121
Italy,1997,12.005365400125502
Jamaica,1997,17.3240698284885
Jordan,1997,19.4189253240661
Japan,1997,13.121510715890501
Kazakhstan,1997,-7.32785441720672
Kenya,1997,2.11742240549989
Kyrgyz Republic,1997,0.7853530202618471
Cambodia,1997,-0.12635064042251198
Kiribati,1997,
Saint Kitts and Nevis,1997,
"Korea, Republic of",1997,22.8467849853487
Kuwait,1997,25.6050534377063
Lao People's Democratic Republic,1997,
Lebanon,1997,
Liberia,1997,
Libya,1997,
Saint Lucia,1997,
Liechtenstein,1997,
Sri Lanka,1997,19.475941864734
Lesotho,1997,
Lithuania,1997,2.3660831300014
Luxembourg,1997,
Latvia,1997,-15.828101252278199
"Macau (SAR, China)",1997,
Morocco,1997,18.086122524332303
Monaco,1997,
Moldova,1997,-6.53191749937753
Madagascar,1997,1.12034240753699
Maldives,1997,
Mexico,1997,12.700371565389199
Marshall Islands,1997,
North Macedonia,1997,-12.2009004016878
Mali,1997,8.89059919817865
Malta,1997,
Myanmar,1997,
Montenegro,1997,
Mongolia,1997,19.823294248089105
Northern Mariana Islands (US),1997,
Mozambique,1997,
Mauritania,1997,2.5674270350802297
Mauritius,1997,19.967830292806
Malawi,1997,-9.04422402148275
Malaysia,1997,19.6282655838386
Namibia,1997,22.552940101430202
New Caledonia (Fr.),1997,
Niger,1997,-4.70689327153408
Nigeria,1997,24.8470750397019
Nicaragua,1997,-0.4001059058484989
Netherlands,1997,17.353720885957802
Norway,1997,16.5369640524621
Nepal,1997,18.209974900755306
Nauru,1997,
New Zealand,1997,
Oman,1997,-17.5682715919831
Pakistan,1997,3.51964195827205
Panama,1997,21.868409003161396
Peru,1997,12.156298501524804
Philippines,1997,13.2676155555936
Palau,1997,
Papua New Guinea,1997,1.7478756107677502
Poland,1997,9.61231184826647
Puerto Rico (US),1997,
"Korea, Democratic People's Republic of",1997,
Portugal,1997,11.622675183122695
Paraguay,1997,10.999148064393802
West Bank and Gaza,1997,
French Polynesia (Fr.),1997,
Qatar,1997,
Romania,1997,-10.727542216575099
Russian Federation,1997,-14.417197602625999
Rwanda,1997,
Saudi Arabia,1997,5.76440324187539
Sudan,1997,
Senegal,1997,2.3393471321462598
Singapore,1997,40.6972707850028
Solomon Islands,1997,-39.187253722447295
Sierra Leone,1997,-22.8813598706415
El Salvador,1997,12.2111467132605
San Marino,1997,
Somalia,1997,
Serbia,1997,
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,
Suriname,1997,
Slovak Republic,1997,5.13151060511238
Slovenia,1997,11.5366358408865
Sweden,1997,16.9593974216377
eSwatini,1997,6.194109817237201
Sint Maarten (Neth.),1997,
Seychelles,1997,15.0656604250457
Syrian Arab Republic,1997,-6.83434826085401
Turks and Caicos Islands (UK),1997,
Chad,1997,
Togo,1997,-6.0197549146780185
Thailand,1997,18.40227276732369
Tajikistan,1997,
Turkmenistan,1997,
Timor-Leste,1997,
Tonga,1997,
Trinidad and Tobago,1997,
Tunisia,1997,8.49008163819852
Turkey,1997,7.274113855141879
Tuvalu,1997,
Tanzania,1997,2.2777508900223102
Uganda,1997,3.98015309132811
Ukraine,1997,-3.7928539791091
Uruguay,1997,14.7255447177841
United States of America,1997,9.963182277920383
Uzbekistan,1997,
Saint Vincent and the Grenadines,1997,
"Venezuela, Republica Bolivariana de",1997,22.890282737884803
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,11.1965884224145
Vanuatu,1997,6.4432001140427815
Samoa,1997,
Kosovo,1997,
"Yemen, Republic of",1997,
South Africa,1997,3.43669731040514
Zambia,1997,
Zimbabwe,1997,
Aruba (Neth.),1998,20.123285207437803
Afghanistan,1998,
Angola,1998,
Albania,1998,8.64775388008399
Andorra,1998,
United Arab Emirates,1998,
Argentina,1998,10.213847605333301
Armenia,1998,-13.9963597978403
American Samoa (US),1998,
Antigua and Barbuda,1998,
Australia,1998,8.29290809289367
Austria,1998,
Azerbaijan,1998,-19.8617001582475
Burundi,1998,-37.4568522187669
Belgium,1998,
Benin,1998,1.5659089573182698
Burkina Faso,1998,
Bangladesh,1998,17.9749216002185
Bulgaria,1998,13.695945016083
Bahrain,1998,-3.67797548635121
"Bahamas, The",1998,26.343821796483887
Bosnia and Herzegovina,1998,
Belarus,1998,8.884781206389368
Belize,1998,9.02891199941283
Bermuda (UK),1998,
Bolivia,1998,7.71637473586633
Brazil,1998,4.41293124603531
Barbados,1998,7.8066745704318405
Brunei Darussalam,1998,
Bhutan,1998,
Botswana,1998,32.3846486664512
Central African Republic,1998,
Canada,1998,7.734575833934669
Switzerland,1998,16.839672310378
Chile,1998,9.19766975587199
China,1998,22.0002015811103
CÃ´te d'Ivoire,1998,
Cameroon,1998,10.5378549106043
"Congo, Democratic Republic of",1998,
"Congo, Rep. of",1998,-32.0671489061936
Colombia,1998,1.24512756635678
Comoros,1998,
Cabo Verde,1998,
Costa Rica,1998,15.8289417232098
Cuba,1998,
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,14.847146455115901
Czech Republic,1998,8.32964426760064
Germany,1998,10.2758666311025
Djibouti,1998,
Dominica,1998,
Denmark,1998,14.213464528267801
Dominican Republic,1998,24.809895484800897
Algeria,1998,
Ecuador,1998,6.64284137107664
"Egypt, Arab Republic of",1998,11.976814462857304
Eritrea,1998,-8.24550375905987
Spain,1998,14.2021720100981
Estonia,1998,
Ethiopia,1998,
Finland,1998,16.9429802917359
Fiji,1998,
France,1998,13.430074986612
Faroe Islands (Den.),1998,
"Micronesia, Federated States of",1998,
Gabon,1998,4.02188756215746
United Kingdom,1998,7.8330540546210505
Georgia,1998,7.7740693099416305
Ghana,1998,6.63559015844282
Gibraltar (UK),1998,
Guinea,1998,4.03511325059078
"Gambia, The",1998,
Guinea-Bissau,1998,
Equatorial Guinea,1998,
Greece,1998,
Grenada,1998,
Greenland (Den.),1998,
Guatemala,1998,6.21177417785045
Guyana,1998,15.6979067699822
"Hong Kong (SAR, China)",1998,
Honduras,1998,20.948867691603198
Croatia,1998,4.6533894808367
Haiti,1998,23.8024640885004
Hungary,1998,5.1891915138701705
Indonesia,1998,11.573270398364501
Isle of Man (UK),1998,
India,1998,15.8002174688835
Ireland,1998,
"Iran, Islamic Republic of",1998,7.370231079282759
Iraq,1998,
Iceland,1998,
Israel,1998,15.341541782850301
Italy,1998,10.8370247909785
Jamaica,1998,15.8864280877501
Jordan,1998,15.6561613302454
Japan,1998,11.4287075504654
Kazakhstan,1998,
Kenya,1998,2.40440764435731
Kyrgyz Republic,1998,-24.298058680379402
Cambodia,1998,-1.9156349978635097
Kiribati,1998,
Saint Kitts and Nevis,1998,
"Korea, Republic of",1998,21.503576377758602
Kuwait,1998,12.200038251192998
Lao People's Democratic Republic,1998,
Lebanon,1998,
Liberia,1998,
Libya,1998,
Saint Lucia,1998,
Liechtenstein,1998,
Sri Lanka,1998,18.689405664299397
Lesotho,1998,
Lithuania,1998,1.6225151747322801
Luxembourg,1998,
Latvia,1998,-13.1461417668226
"Macau (SAR, China)",1998,
Morocco,1998,20.840972395025602
Monaco,1998,
Moldova,1998,-12.743346751099
Madagascar,1998,0.8829420869128309
Maldives,1998,
Mexico,1998,11.2103329929555
Marshall Islands,1998,
North Macedonia,1998,-14.234574290754097
Mali,1998,9.208562062815538
Malta,1998,
Myanmar,1998,
Montenegro,1998,
Mongolia,1998,15.1272906398502
Northern Mariana Islands (US),1998,
Mozambique,1998,
Mauritania,1998,8.802760080149609
Mauritius,1998,19.592284210183397
Malawi,1998,-3.50473094918124
Malaysia,1998,17.3750222125439
Namibia,1998,23.341650732086002
New Caledonia (Fr.),1998,
Niger,1998,-2.08846491710589
Nigeria,1998,21.784906166979
Nicaragua,1998,3.9206144172653596
Netherlands,1998,15.695065039915097
Norway,1998,15.9784710256601
Nepal,1998,18.0274441642561
