Country Name,Year,"Contributing family workers, total (% of total employment) (modeled ILO estimate)"
Marshall Islands,2001,
North Macedonia,2001,14.390000343322802
Mali,2001,31.997999191284197
Malta,2001,0.239999994635582
Myanmar,2001,37.2859992980957
Montenegro,2001,2.51600003242493
Mongolia,2001,23.7280006408691
Northern Mariana Islands (US),2001,
Mozambique,2001,36.456001281738295
Mauritania,2001,12.458000183105499
Mauritius,2001,1.67299997806549
Malawi,2001,6.90399980545044
Malaysia,2001,5.11399984359741
Namibia,2001,10.0799999237061
New Caledonia (Fr.),2001,0.372999995946884
Niger,2001,30.497999191284197
Nigeria,2001,19.7660007476807
Nicaragua,2001,12.7600002288818
Netherlands,2001,0.74099999666214
Norway,2001,0.458000004291534
Nepal,2001,47.904998779296896
Nauru,2001,
New Zealand,2001,0.870999991893768
Oman,2001,0.14900000393390694
Pakistan,2001,21.4060001373291
Panama,2001,3.38800001144409
Peru,2001,19.898000717163104
Philippines,2001,13.4770002365112
Palau,2001,
Papua New Guinea,2001,39.129001617431605
Poland,2001,5.48000001907349
Puerto Rico (US),2001,0.44100001454353294
"Korea, Democratic People's Republic of",2001,49.659000396728494
Portugal,2001,2.26799988746643
Paraguay,2001,12.5340003967285
West Bank and Gaza,2001,9.15900039672852
French Polynesia (Fr.),2001,1.14999997615814
Qatar,2001,0.0109999999403954
Romania,2001,20.381999969482397
Russian Federation,2001,0.0579999983310699
Rwanda,2001,31.885999679565398
Saudi Arabia,2001,0.16799999773502305
Sudan,2001,28.0769996643066
Senegal,2001,23.9810009002686
Singapore,2001,1.02400004863739
Solomon Islands,2001,57.3819999694824
Sierra Leone,2001,6.85699987411499
El Salvador,2001,10.826000213622999
San Marino,2001,
Somalia,2001,42.013999938964794
Serbia,2001,12.0329999923706
South Sudan,2001,38.3409996032715
SÃ£o TomÃ© and PrÃ­ncipe,2001,6.20499992370605
Suriname,2001,1.20899999141693
Slovak Republic,2001,0.160999998450279
Slovenia,2001,5.2340002059936515
Sweden,2001,0.456999987363815
eSwatini,2001,1.41299998760223
Sint Maarten (Neth.),2001,
Seychelles,2001,
Syrian Arab Republic,2001,16.468999862670902
Turks and Caicos Islands (UK),2001,
Chad,2001,28.242000579834
Togo,2001,26.2759990692139
Thailand,2001,24.6940002441406
Tajikistan,2001,27.969999313354503
Turkmenistan,2001,5.462999820709231
Timor-Leste,2001,39.403999328613295
Tonga,2001,18.753000259399396
Trinidad and Tobago,2001,1.07200002670288
Tunisia,2001,6.44199991226196
Turkey,2001,18.42799949646
Tuvalu,2001,
Tanzania,2001,12.5839996337891
Uganda,2001,26.2849998474121
Ukraine,2001,0.519999980926514
Uruguay,2001,1.3710000514984098
United States of America,2001,0.0979999974370003
Uzbekistan,2001,14.0279998779297
Saint Vincent and the Grenadines,2001,1.91700005531311
"Venezuela, Republica Bolivariana de",2001,2.34400010108948
British Virgin Islands (UK),2001,
U.S. Virgin Islands (US),2001,0.135000005364418
Vietnam,2001,37.6339988708496
Vanuatu,2001,9.55799961090088
Samoa,2001,1.84899997711182
Kosovo,2001,
"Yemen, Republic of",2001,11.138999938964801
South Africa,2001,1.2630000114440902
Zambia,2001,41.0800018310547
Zimbabwe,2001,12.7089996337891
Aruba (Neth.),2002,
Afghanistan,2002,34.425998687744105
Angola,2002,4.91200017929077
Albania,2002,24.381999969482397
Andorra,2002,
United Arab Emirates,2002,0.0
Argentina,2002,1.1139999628067
Armenia,2002,21.3999996185303
American Samoa (US),2002,
Antigua and Barbuda,2002,
Australia,2002,0.458999991416931
Austria,2002,2.5520000457763703
Azerbaijan,2002,36.439998626709
Burundi,2002,31.0170001983643
Belgium,2002,1.84300005435944
Benin,2002,18.2110004425049
Burkina Faso,2002,48.300998687744105
Bangladesh,2002,23.969999313354503
Bulgaria,2002,1.70299994945526
Bahrain,2002,0.5950000286102289
"Bahamas, The",2002,0.372999995946884
Bosnia and Herzegovina,2002,7.32299995422363
Belarus,2002,0.0410000011324883
Belize,2002,3.98200011253357
Bermuda (UK),2002,
Bolivia,2002,26.9619998931885
Brazil,2002,5.83199977874756
Barbados,2002,0.0780000016093254
Brunei Darussalam,2002,0.486999988555908
Bhutan,2002,48.284000396728494
Botswana,2002,4.65899991989136
Central African Republic,2002,38.6619987487793
Canada,2002,0.21299999952316295
Switzerland,2002,2.56900000572205
Chile,2002,2.1010000705719
China,2002,24.0869998931885
CÃ´te d'Ivoire,2002,20.9640007019043
Cameroon,2002,19.649000167846697
"Congo, Democratic Republic of",2002,27.5359992980957
"Congo, Rep. of",2002,6.337999820709231
Colombia,2002,5.7519998550415
Comoros,2002,13.539999961853
Cabo Verde,2002,11.4709997177124
Costa Rica,2002,3.0999999046325697
Cuba,2002,1.17400002479553
CuraÃ§ao (Neth.),2002,
Cayman Islands (UK),2002,
Cyprus,2002,3.20000004768372
Czech Republic,2002,0.601000010967255
Germany,2002,1.10000002384186
Djibouti,2002,9.99199962615967
Dominica,2002,
Denmark,2002,0.8299999833106991
Dominican Republic,2002,1.31900000572205
Algeria,2002,7.843999862670901
Ecuador,2002,10.508000373840302
"Egypt, Arab Republic of",2002,10.4379997253418
Eritrea,2002,40.53099822998049
Spain,2002,1.74800002574921
Estonia,2002,0.490000009536743
Ethiopia,2002,40.4099998474121
Finland,2002,0.51800000667572
Fiji,2002,13.184000015258801
France,2002,1.11699998378754
Faroe Islands (Den.),2002,
"Micronesia, Federated States of",2002,
Gabon,2002,2.0329999923706104
United Kingdom,2002,0.34000000357627896
Georgia,2002,28.318000793457
Ghana,2002,14.3470001220703
Gibraltar (UK),2002,
Guinea,2002,33.7360000610352
"Gambia, The",2002,14.1339998245239
Guinea-Bissau,2002,25.8120002746582
Equatorial Guinea,2002,13.3100004196167
Greece,2002,7.82399988174438
Grenada,2002,
Greenland (Den.),2002,
Guatemala,2002,14.7600002288818
Guyana,2002,6.32200002670288
"Hong Kong (SAR, China)",2002,0.656000018119812
Honduras,2002,9.85499954223633
Croatia,2002,4.7519998550415
Haiti,2002,25.864000320434602
Hungary,2002,0.625
Indonesia,2002,17.5510005950928
Isle of Man (UK),2002,
India,2002,18.8339996337891
Ireland,2002,0.897000014781952
"Iran, Islamic Republic of",2002,7.8520002365112305
Iraq,2002,7.5479998588562
Iceland,2002,0.6549999713897711
Israel,2002,0.40299999713897705
Italy,2002,2.60999989509583
Jamaica,2002,1.43499994277954
Jordan,2002,0.694000005722046
Japan,2002,4.81799983978271
Kazakhstan,2002,1.01400005817413
Kenya,2002,36.449001312255895
Kyrgyz Republic,2002,10.5670003890991
Cambodia,2002,35.734001159668004
Kiribati,2002,
Saint Kitts and Nevis,2002,
"Korea, Republic of",2002,8.10599994659424
Kuwait,2002,0.0439999997615814
Lao People's Democratic Republic,2002,34.695999145507805
Lebanon,2002,3.51099991798401
Liberia,2002,16.9769992828369
Libya,2002,0.514999985694885
Saint Lucia,2002,0.975000023841858
Liechtenstein,2002,
Sri Lanka,2002,10.7329998016357
Lesotho,2002,4.47200012207031
Lithuania,2002,3.63599991798401
Luxembourg,2002,0.194999992847443
Latvia,2002,4.2039999961853
"Macau (SAR, China)",2002,1.36699998378754
Morocco,2002,30.0990009307861
Monaco,2002,
Moldova,2002,7.57999992370605
Madagascar,2002,39.949001312255895
Maldives,2002,15.7180004119873
Mexico,2002,7.800000190734861
Marshall Islands,2002,
North Macedonia,2002,12.237999916076696
Mali,2002,31.7549991607666
Malta,2002,0.22599999606609306
Myanmar,2002,36.8110008239746
Montenegro,2002,2.44199991226196
Mongolia,2002,21.9099998474121
Northern Mariana Islands (US),2002,
Mozambique,2002,36.6520004272461
Mauritania,2002,12.3430004119873
Mauritius,2002,1.63800001144409
Malawi,2002,6.85799980163574
Malaysia,2002,4.75699996948242
Namibia,2002,9.62399959564209
New Caledonia (Fr.),2002,0.370000004768372
Niger,2002,30.4389991760254
Nigeria,2002,19.0259990692139
Nicaragua,2002,13.251999855041499
Netherlands,2002,0.578999996185303
Norway,2002,0.372999995946884
Nepal,2002,47.582000732421896
Nauru,2002,
New Zealand,2002,0.787999987602234
Oman,2002,0.15500000119209306
Pakistan,2002,20.8250007629395
Panama,2002,3.03200006484985
Peru,2002,19.2199993133545
Philippines,2002,13.3369998931885
Palau,2002,
Papua New Guinea,2002,39.141998291015604
Poland,2002,5.7020001411438
Puerto Rico (US),2002,0.59799998998642
"Korea, Democratic People's Republic of",2002,49.5789985656738
Portugal,2002,1.82799994945526
Paraguay,2002,12.248999595642099
West Bank and Gaza,2002,10.2620000839233
French Polynesia (Fr.),2002,0.971000015735626
Qatar,2002,0.0109999999403954
Romania,2002,15.336000442504899
Russian Federation,2002,0.0810000002384186
Rwanda,2002,32.0069999694824
Saudi Arabia,2002,0.16500000655651098
Sudan,2002,27.097000122070302
Senegal,2002,24.1889991760254
Singapore,2002,0.864000022411346
Solomon Islands,2002,57.369998931884794
Sierra Leone,2002,7.105999946594241
El Salvador,2002,9.13500022888184
San Marino,2002,
Somalia,2002,41.9900016784668
Serbia,2002,11.628999710083
South Sudan,2002,37.8390007019043
SÃ£o TomÃ© and PrÃ­ncipe,2002,6.06799983978271
Suriname,2002,1.2230000495910602
Slovak Republic,2002,0.136999994516373
Slovenia,2002,4.56300020217896
Sweden,2002,0.465999990701675
eSwatini,2002,1.47200000286102
Sint Maarten (Neth.),2002,
Seychelles,2002,
Syrian Arab Republic,2002,14.6160001754761
Turks and Caicos Islands (UK),2002,
Chad,2002,28.2719993591309
Togo,2002,26.070999145507802
Thailand,2002,25.568000793457
Tajikistan,2002,28.0359992980957
Turkmenistan,2002,5.380000114440921
Timor-Leste,2002,39.620998382568395
Tonga,2002,18.503999710083
Trinidad and Tobago,2002,1.01199996471405
Tunisia,2002,6.40299987792969
Turkey,2002,17.3090000152588
Tuvalu,2002,
Tanzania,2002,12.369999885559098
Uganda,2002,26.2000007629395
Ukraine,2002,0.5019999742507929
Uruguay,2002,1.49899995326996
United States of America,2002,0.0879999995231628
Uzbekistan,2002,13.812000274658198
Saint Vincent and the Grenadines,2002,1.89100003242493
"Venezuela, Republica Bolivariana de",2002,2.60800004005432
British Virgin Islands (UK),2002,
U.S. Virgin Islands (US),2002,0.131999999284744
Vietnam,2002,38.154998779296896
Vanuatu,2002,9.64599990844727
Samoa,2002,1.7990000247955302
Kosovo,2002,
"Yemen, Republic of",2002,10.984999656677198
South Africa,2002,1.09599995613098
Zambia,2002,40.49700164794921
Zimbabwe,2002,11.9359998703003
Aruba (Neth.),2003,
Afghanistan,2003,33.9480018615723
Angola,2003,4.71299982070923
Albania,2003,23.681999206543
Andorra,2003,
United Arab Emirates,2003,0.0
Argentina,2003,1.6569999456405602
Armenia,2003,20.648000717163104
American Samoa (US),2003,
Antigua and Barbuda,2003,
Australia,2003,0.42100000381469693
Austria,2003,2.12800002098084
Azerbaijan,2003,36.2480010986328
Burundi,2003,30.8159999847412
Belgium,2003,1.68299996852875
Benin,2003,18.0729999542236
Burkina Faso,2003,48.1559982299805
Bangladesh,2003,23.448999404907198
Bulgaria,2003,2.02600002288818
Bahrain,2003,0.5799999833106989
"Bahamas, The",2003,0.180999994277954
Bosnia and Herzegovina,2003,6.89900016784668
Belarus,2003,0.0399999991059303
Belize,2003,3.98300004005432
Bermuda (UK),2003,
Bolivia,2003,25.1340007781982
Brazil,2003,5.7389998435974094
Barbados,2003,0.0759999975562096
Brunei Darussalam,2003,0.490000009536743
Bhutan,2003,47.4059982299805
Botswana,2003,4.80800008773804
Central African Republic,2003,38.382999420166
Canada,2003,0.216999992728233
Switzerland,2003,2.3550000190734903
Chile,2003,2.01699995994568
China,2003,23.4659996032715
CÃ´te d'Ivoire,2003,21.0100002288818
Cameroon,2003,20.6399993896484
"Congo, Democratic Republic of",2003,27.645999908447298
"Congo, Rep. of",2003,6.34200000762939
Colombia,2003,5.97100019454956
Comoros,2003,13.541999816894501
Cabo Verde,2003,11.463000297546401
Costa Rica,2003,2.63899993896484
Cuba,2003,1.25600004196167
CuraÃ§ao (Neth.),2003,
Cayman Islands (UK),2003,
Cyprus,2003,3.49000000953674
Czech Republic,2003,0.736000001430511
Germany,2003,0.989000022411346
Djibouti,2003,9.97799968719482
Dominica,2003,
Denmark,2003,0.723999977111816
Dominican Republic,2003,1.29799997806549
Algeria,2003,7.2480001449585
Ecuador,2003,8.73099994659424
"Egypt, Arab Republic of",2003,12.1750001907349
Eritrea,2003,40.65700149536129
Spain,2003,1.61800003051758
Estonia,2003,0.41800001263618497
Ethiopia,2003,40.7369995117188
Finland,2003,0.4099999964237209
Fiji,2003,12.9469995498657
France,2003,1.2239999771118202
Faroe Islands (Den.),2003,
"Micronesia, Federated States of",2003,
Gabon,2003,1.90799999237061
United Kingdom,2003,0.298000007867813
Georgia,2003,28.804000854492198
Ghana,2003,14.109999656677198
Gibraltar (UK),2003,
Guinea,2003,33.5400009155273
"Gambia, The",2003,13.9720001220703
Guinea-Bissau,2003,25.7189998626709
Equatorial Guinea,2003,12.7239999771118
Greece,2003,7.8579998016357395
Grenada,2003,
Greenland (Den.),2003,
Guatemala,2003,14.664999961853
Guyana,2003,6.18300008773804
"Hong Kong (SAR, China)",2003,0.695999979972839
Honduras,2003,9.6879997253418
Croatia,2003,4.06300020217896
Haiti,2003,25.386999130249
Hungary,2003,0.505999982357025
Indonesia,2003,20.3320007324219
Isle of Man (UK),2003,
India,2003,19.226999282836896
Ireland,2003,0.987999975681305
"Iran, Islamic Republic of",2003,8.29399967193604
Iraq,2003,7.455999851226809
Iceland,2003,0.620999991893768
Israel,2003,0.44200000166893
Italy,2003,2.5460000038147004
Jamaica,2003,1.32799994945526
Jordan,2003,0.6690000295639039
Japan,2003,4.6869997978210405
Kazakhstan,2003,0.97299998998642
Kenya,2003,34.623001098632805
Kyrgyz Republic,2003,13.059000015258801
Cambodia,2003,33.9860000610352
Kiribati,2003,
Saint Kitts and Nevis,2003,
"Korea, Republic of",2003,7.65100002288818
Kuwait,2003,0.034000001847743995
Lao People's Democratic Republic,2003,34.7729988098145
Lebanon,2003,3.37899994850159
Liberia,2003,16.3320007324219
Libya,2003,0.509999990463257
Saint Lucia,2003,1.0
Liechtenstein,2003,
Sri Lanka,2003,9.92500019073486
Lesotho,2003,4.38399982452393
Lithuania,2003,3.79800009727478
Luxembourg,2003,0.181999996304512
Latvia,2003,3.8499999046325697
"Macau (SAR, China)",2003,1.60699999332428
Morocco,2003,29.905000686645497
Monaco,2003,
Moldova,2003,2.3880000114440896
Madagascar,2003,40.8359985351563
Maldives,2003,15.2250003814697
Mexico,2003,7.6160001754760716
Marshall Islands,2003,
North Macedonia,2003,11.4399995803833
Mali,2003,31.451000213623
Malta,2003,0.21299999952316295
Myanmar,2003,36.25
Montenegro,2003,2.3640000820159903
Mongolia,2003,20.127000808715803
Northern Mariana Islands (US),2003,
Mozambique,2003,36.6980018615723
Mauritania,2003,12.08899974823
Mauritius,2003,2.33899998664856
Malawi,2003,6.8660001754760716
Malaysia,2003,4.8260002136230495
Namibia,2003,9.168999671936039
New Caledonia (Fr.),2003,0.354999989271164
Niger,2003,30.466999053955107
Nigeria,2003,18.563999176025398
Nicaragua,2003,13.720000267028801
Netherlands,2003,0.519999980926514
Norway,2003,0.375
Nepal,2003,47.2789993286133
Nauru,2003,
New Zealand,2003,0.689000010490417
Oman,2003,0.166999995708466
Pakistan,2003,20.8250007629395
Panama,2003,3.39000010490417
Peru,2003,20.607000350952106
Philippines,2003,12.7430000305176
Palau,2003,
Papua New Guinea,2003,39.0470008850098
Poland,2003,5.32200002670288
Puerto Rico (US),2003,0.5
"Korea, Democratic People's Republic of",2003,49.5190010070801
Portugal,2003,1.55299997329712
Paraguay,2003,10.0290002822876
West Bank and Gaza,2003,11.491999626159696
French Polynesia (Fr.),2003,0.7979999780654911
Qatar,2003,0.0109999999403954
Romania,2003,16.0450000762939
Russian Federation,2003,0.111000001430511
Rwanda,2003,31.969999313354503
Saudi Arabia,2003,0.133000001311302
Sudan,2003,26.141000747680696
Senegal,2003,24.1709995269775
Singapore,2003,0.8159999847412109
Solomon Islands,2003,57.2060012817383
Sierra Leone,2003,7.138000011444089
El Salvador,2003,8.69200038909912
San Marino,2003,
Somalia,2003,41.8660011291504
Serbia,2003,11.262000083923304
South Sudan,2003,37.4739990234375
SÃ£o TomÃ© and PrÃ­ncipe,2003,5.89900016784668
Suriname,2003,1.2369999885559098
Slovak Republic,2003,0.11699999868869802
Slovenia,2003,4.230000019073491
Sweden,2003,0.41400000452995295
eSwatini,2003,1.5360000133514398
Sint Maarten (Neth.),2003,
Seychelles,2003,
Syrian Arab Republic,2003,12.9739999771118
Turks and Caicos Islands (UK),2003,
Chad,2003,28.4009990692139
Togo,2003,25.9519996643066
Thailand,2003,24.604000091552702
Tajikistan,2003,28.0400009155273
Turkmenistan,2003,5.2960000038147
Timor-Leste,2003,39.5270004272461
Tonga,2003,18.3320007324219
Trinidad and Tobago,2003,0.955999970436096
Tunisia,2003,6.3839998245239284
Turkey,2003,16.2630004882813
Tuvalu,2003,
Tanzania,2003,12.121000289917
Uganda,2003,26.073999404907198
Ukraine,2003,0.474000006914139
Uruguay,2003,1.3519999980926498
United States of America,2003,0.0920000001788139
Uzbekistan,2003,13.5799999237061
Saint Vincent and the Grenadines,2003,1.86000001430511
"Venezuela, Republica Bolivariana de",2003,2.71900010108948
British Virgin Islands (UK),2003,
U.S. Virgin Islands (US),2003,0.133000001311302
Vietnam,2003,36.095001220703104
Vanuatu,2003,9.572999954223633
Samoa,2003,1.75
Kosovo,2003,
"Yemen, Republic of",2003,10.8570003509521
South Africa,2003,0.8249999880790709
Zambia,2003,39.8230018615723
Zimbabwe,2003,12.0310001373291
Aruba (Neth.),2004,
Afghanistan,2004,33.740001678466804
Angola,2004,4.52400016784668
Albania,2004,22.9710006713867
Andorra,2004,
United Arab Emirates,2004,0.0
Argentina,2004,1.30799996852875
Armenia,2004,19.9869995117188
American Samoa (US),2004,
Antigua and Barbuda,2004,
Australia,2004,0.40200001001358
Austria,2004,1.02300000190735
Azerbaijan,2004,36.0330009460449
Burundi,2004,30.8290004730225
Belgium,2004,1.71300005912781
Benin,2004,17.92799949646
Burkina Faso,2004,47.9650001525879
Bangladesh,2004,22.9130001068115
Bulgaria,2004,2.15199995040894
Bahrain,2004,0.0790000036358833
"Bahamas, The",2004,0.248999997973442
Bosnia and Herzegovina,2004,6.4889998435974094
