Country Name,Year,Armed forces personnel (% of total labor force)
"Korea, Democratic People's Republic of",2001,9.00338799402815
Portugal,2001,1.6797005205951798
Paraguay,2001,1.42364347875383
West Bank and Gaza,2001,
French Polynesia (Fr.),2001,
Qatar,2001,3.4362437106962203
Romania,2001,1.5694604231911
Russian Federation,2001,1.92297963016338
Rwanda,2001,2.0082878735765
Saudi Arabia,2001,3.30474998470868
Sudan,2001,1.54516787376676
Senegal,2001,0.546139511338171
Singapore,2001,6.928912941011848
Solomon Islands,2001,
Sierra Leone,2001,0.351898934625975
El Salvador,2001,1.25305050359143
San Marino,2001,
Somalia,2001,
Serbia,2001,5.93323156670492
South Sudan,2001,
SÃ£o TomÃ© and PrÃ­ncipe,2001,
Suriname,2001,1.23650662149296
Slovak Republic,2001,1.4318866340788998
Slovenia,2001,1.24756158417638
Sweden,2001,1.52366871364433
eSwatini,2001,
Sint Maarten (Neth.),2001,
Seychelles,2001,
Syrian Arab Republic,2001,8.64036330612928
Turks and Caicos Islands (UK),2001,
Chad,2001,1.09035990624779
Togo,2001,0.444640911453432
Thailand,2001,1.16121985636107
Tajikistan,2001,0.46260601387818
Turkmenistan,2001,0.950033658335324
Timor-Leste,2001,
Tonga,2001,
Trinidad and Tobago,2001,0.459995706706737
Tunisia,2001,1.44238057856033
Turkey,2001,3.05536901976173
Tuvalu,2001,
Tanzania,2001,0.171462515486718
Uganda,2001,0.65882173907597
Ukraine,2001,1.84687391513205
Uruguay,2001,1.54760797841836
United States of America,2001,0.9618926917469128
Uzbekistan,2001,0.7269974228951078
Saint Vincent and the Grenadines,2001,
"Venezuela, Republica Bolivariana de",2001,1.010556621881
British Virgin Islands (UK),2001,
U.S. Virgin Islands (US),2001,
Vietnam,2001,1.22344494077499
Vanuatu,2001,
Samoa,2001,
Kosovo,2001,
"Yemen, Republic of",2001,2.97050456655188
South Africa,2001,0.398546364593902
Zambia,2001,0.50718840329152
Zimbabwe,2001,1.09314297303245
Aruba (Neth.),2002,
Afghanistan,2002,2.1605757934489502
Angola,2002,1.53467657528272
Albania,2002,2.05650984382712
Andorra,2002,
United Arab Emirates,2002,2.02611985841572
Argentina,2002,0.609301227317089
Armenia,2002,3.72867663051922
American Samoa (US),2002,
Antigua and Barbuda,2002,
Australia,2002,0.5117144918649961
Austria,2002,0.870895088856469
Azerbaijan,2002,2.39436480333221
Burundi,2002,1.8072340389342
Belgium,2002,0.90106408312592
Benin,2002,0.246178426656339
Burkina Faso,2002,0.288185706869507
Bangladesh,2002,0.4093633210300779
Bulgaria,2002,2.9947247222129603
Bahrain,2002,5.974928172215152
"Bahamas, The",2002,0.547455245533678
Bosnia and Herzegovina,2002,1.47145707692822
Belarus,2002,3.89297957129229
Belize,2002,1.12514703626042
Bermuda (UK),2002,
Bolivia,2002,1.74679516560433
Brazil,2002,0.811213056336771
Barbados,2002,0.40716059771175706
Brunei Darussalam,2002,6.49520144229894
Bhutan,2002,
Botswana,2002,1.64646996838778
Central African Republic,2002,0.228249582881924
Canada,2002,0.363589616399969
Switzerland,2002,0.674162078822737
Chile,2002,1.8368610565725
China,2002,0.5059684732279061
CÃ´te d'Ivoire,2002,
Cameroon,2002,0.432680565283005
"Congo, Democratic Republic of",2002,0.419252270271646
"Congo, Rep. of",2002,0.914026653017202
Colombia,2002,1.38504242786861
Comoros,2002,
Cabo Verde,2002,0.850952412122799
Costa Rica,2002,1.46509620421292
Cuba,2002,1.57919556866832
CuraÃ§ao (Neth.),2002,
Cayman Islands (UK),2002,
Cyprus,2002,2.12433903609694
Czech Republic,2002,1.07130279769752
Germany,2002,0.731747751321855
Djibouti,2002,4.45476243077915
Dominica,2002,
Denmark,2002,0.785316314686972
Dominican Republic,2002,1.1669769742148302
Algeria,2002,3.4086002447458603
Ecuador,2002,1.03682569052938
"Egypt, Arab Republic of",2002,3.72512993860427
Eritrea,2002,15.7159663083268
Spain,2002,1.31791796034148
Estonia,2002,1.23725701646927
Ethiopia,2002,0.831165609533736
Finland,2002,1.33031541054143
Fiji,2002,1.12242443678345
France,2002,1.30320624034797
Faroe Islands (Den.),2002,
"Micronesia, Federated States of",2002,
Gabon,2002,1.84808722971724
United Kingdom,2002,0.7110156361597819
Georgia,2002,1.4362056626834898
Ghana,2002,0.0808730780224176
Gibraltar (UK),2002,
Guinea,2002,0.660736471249576
"Gambia, The",2002,0.184047668346102
Guinea-Bissau,2002,2.27269070489614
Equatorial Guinea,2002,0.9868830371969092
Greece,2002,3.70983076552848
Grenada,2002,
Greenland (Den.),2002,
Guatemala,2002,1.16832233085868
Guyana,2002,1.15604349706887
"Hong Kong (SAR, China)",2002,
Honduras,2002,0.5505721715413481
Croatia,2002,3.25735334167073
Haiti,2002,0.157022381614753
Hungary,2002,1.14211858660656
Indonesia,2002,0.4980063348835101
Isle of Man (UK),2002,
India,2002,0.5726233063662061
Ireland,2002,0.5380021673801599
"Iran, Islamic Republic of",2002,2.65527125397651
Iraq,2002,7.12822942206395
Iceland,2002,0.0584217936659091
Israel,2002,5.92534692119673
Italy,2002,1.99068582147863
Jamaica,2002,0.24682094621277895
Jordan,2002,8.182121248345199
Japan,2002,0.375299582780302
Kazakhstan,2002,1.2249753417000702
Kenya,2002,0.229422552798791
Kyrgyz Republic,2002,0.7441733334144591
Cambodia,2002,3.02207246174245
Kiribati,2002,
Saint Kitts and Nevis,2002,
"Korea, Republic of",2002,2.9211222947626
Kuwait,2002,2.12060585997284
Lao People's Democratic Republic,2002,5.1140459986848485
Lebanon,2002,6.28313371293933
Liberia,2002,1.1639853617200902
Libya,2002,4.49941507604011
Saint Lucia,2002,
Liechtenstein,2002,
Sri Lanka,2002,3.0855222913025897
Lesotho,2002,0.223074615112636
Lithuania,2002,1.67911446086587
Luxembourg,2002,0.7695306888838729
Latvia,2002,0.7801417167780691
"Macau (SAR, China)",2002,
Morocco,2002,2.48123334322267
Monaco,2002,
Moldova,2002,0.923083621796965
Madagascar,2002,0.270693822102777
Maldives,2002,
Mexico,2002,0.50966615116528
Marshall Islands,2002,
North Macedonia,2002,2.32023971923933
Mali,2002,0.35139658178975103
Malta,2002,1.31055873487397
Myanmar,2002,2.37172809477291
Montenegro,2002,
Mongolia,2002,1.6497140832953798
Northern Mariana Islands (US),2002,
Mozambique,2002,0.124166476089939
Mauritania,2002,2.64509360692376
Mauritius,2002,0.377710545300714
Malawi,2002,0.139321108725579
Malaysia,2002,1.19464865044988
Namibia,2002,2.48081913340026
New Caledonia (Fr.),2002,
Niger,2002,0.215810259619742
Nigeria,2002,0.370441270102555
Nicaragua,2002,0.69911701520979
Netherlands,2002,0.6265533548675021
Norway,2002,1.09118535547209
Nepal,2002,0.723792334593766
Nauru,2002,
New Zealand,2002,0.429022853603595
Oman,2002,5.56131256627432
Pakistan,2002,2.03818541496042
Panama,2002,0.859567127822003
Peru,2002,1.4298506478943798
Philippines,2002,0.4777968139106911
Palau,2002,
Papua New Guinea,2002,0.123905286798771
Poland,2002,1.06103372073339
Puerto Rico (US),2002,
"Korea, Democratic People's Republic of",2002,8.91589831638939
Portugal,2002,1.6529787779564598
Paraguay,2002,1.38368453649675
West Bank and Gaza,2002,
French Polynesia (Fr.),2002,
Qatar,2002,3.2766698464457407
Romania,2002,1.74452277318145
Russian Federation,2002,1.91304750013969
Rwanda,2002,1.97765594867785
Saudi Arabia,2002,3.13859311906523
Sudan,2002,1.50766825608134
Senegal,2002,0.5182327581063371
Singapore,2002,7.037187135770591
Solomon Islands,2002,
Sierra Leone,2002,0.7331738022336991
El Salvador,2002,1.2504857572711598
San Marino,2002,
Somalia,2002,
Serbia,2002,3.729868819465061
South Sudan,2002,
SÃ£o TomÃ© and PrÃ­ncipe,2002,
Suriname,2002,1.21500039487513
Slovak Republic,2002,1.17772296982857
Slovenia,2002,1.37222454879224
Sweden,2002,1.51807679983295
eSwatini,2002,
Sint Maarten (Neth.),2002,
Seychelles,2002,
Syrian Arab Republic,2002,8.44588747585653
Turks and Caicos Islands (UK),2002,
Chad,2002,1.0515950497293
Togo,2002,0.432050423220655
Thailand,2002,1.17018680175072
Tajikistan,2002,0.448273865446864
Turkmenistan,2002,0.929860366853825
Timor-Leste,2002,
Tonga,2002,
Trinidad and Tobago,2002,0.4521325585679121
Tunisia,2002,1.42677776509531
Turkey,2002,3.0118200345108903
Tuvalu,2002,
Tanzania,2002,0.16623312404544
Uganda,2002,0.638317216010929
Ukraine,2002,1.83744446027328
Uruguay,2002,1.5723609379893797
United States of America,2002,0.987705610161806
Uzbekistan,2002,0.7074859183280219
Saint Vincent and the Grenadines,2002,
"Venezuela, Republica Bolivariana de",2002,0.9929839507200828
British Virgin Islands (UK),2002,
U.S. Virgin Islands (US),2002,
Vietnam,2002,1.19671560944227
Vanuatu,2002,
Samoa,2002,
Kosovo,2002,
"Yemen, Republic of",2002,3.2027840992680097
South Africa,2002,0.34972239327856897
Zambia,2002,0.494917945832307
Zimbabwe,2002,1.02380542453916
Aruba (Neth.),2003,
Afghanistan,2003,2.21260627318131
Angola,2003,1.7521663177834
Albania,2003,1.6922972781706005
Andorra,2003,
United Arab Emirates,2003,2.24905550802601
Argentina,2003,0.604280888368294
Armenia,2003,3.72444041507908
American Samoa (US),2003,
Antigua and Barbuda,2003,
Australia,2003,0.529260763914843
Austria,2003,0.8666733295309921
Azerbaijan,2003,2.19593802658729
Burundi,2003,1.91698102873418
Belgium,2003,0.9311507585569448
Benin,2003,0.23797154396608106
Burkina Faso,2003,0.2940120333245
Bangladesh,2003,0.376424052886562
Bulgaria,2003,2.5374467434707
Bahrain,2003,5.650552909242611
"Bahamas, The",2003,0.536861507626416
Bosnia and Herzegovina,2003,1.38791583028742
Belarus,2003,3.72718398920767
Belize,2003,1.07906611732392
Bermuda (UK),2003,
Bolivia,2003,1.6981770094558302
Brazil,2003,0.7949248277069509
Barbados,2003,0.40453619924756296
Brunei Darussalam,2003,6.343522492826481
Bhutan,2003,
Botswana,2003,1.58622492065099
Central African Republic,2003,0.22668454955891
Canada,2003,0.355181922623964
Switzerland,2003,0.6640271386684251
Chile,2003,1.7364833943638998
China,2003,0.498433199825719
CÃ´te d'Ivoire,2003,
Cameroon,2003,0.420507839851227
"Congo, Democratic Republic of",2003,0.4890415929874841
"Congo, Rep. of",2003,0.8846908668938359
Colombia,2003,1.56053548191984
Comoros,2003,
Cabo Verde,2003,0.8278672865057629
Costa Rica,2003,0.935902771813692
Cuba,2003,1.56219160183033
CuraÃ§ao (Neth.),2003,
Cayman Islands (UK),2003,
Cyprus,2003,2.04216566614029
Czech Republic,2003,1.2207171693869898
Germany,2003,0.6997983596824839
Djibouti,2003,4.35805496109639
Dominica,2003,
Denmark,2003,0.7943163183578001
Dominican Republic,2003,1.16573265411945
Algeria,2003,3.2345437113953
Ecuador,2003,1.01923785892555
"Egypt, Arab Republic of",2003,3.6108341133275097
Eritrea,2003,17.3152900011058
Spain,2003,1.12912206424483
Estonia,2003,1.19506570648301
Ethiopia,2003,0.517112589771494
Finland,2003,1.14848411543448
Fiji,2003,1.10814901121447
France,2003,1.27264780767876
Faroe Islands (Den.),2003,
"Micronesia, Federated States of",2003,
Gabon,2003,1.7889230949971595
United Kingdom,2003,0.711706483676195
Georgia,2003,1.4069502378083198
Ghana,2003,0.0790461523381965
Gibraltar (UK),2003,
Guinea,2003,0.414061390155573
"Gambia, The",2003,0.17781571179629396
Guinea-Bissau,2003,2.78134695540443
Equatorial Guinea,2003,0.530164310154278
Greece,2003,3.67259911416748
Grenada,2003,
Greenland (Den.),2003,
Guatemala,2003,1.13721080097547
Guyana,2003,1.1572345826489498
"Hong Kong (SAR, China)",2003,
Honduras,2003,0.673172001430117
Croatia,2003,1.63434588489748
Haiti,2003,0.152810854760491
Hungary,2003,1.12284465349464
Indonesia,2003,0.498519107364726
Isle of Man (UK),2003,
India,2003,0.564872682383025
Ireland,2003,0.520916291757201
"Iran, Islamic Republic of",2003,2.62155020942118
Iraq,2003,6.9093545463313
Iceland,2003,0.0580979880666732
Israel,2003,5.96993336872082
Italy,2003,1.8946657589397904
Jamaica,2003,0.245945586998332
Jordan,2003,8.113676648324619
Japan,2003,0.375902090462948
Kazakhstan,2003,1.2920227833983702
Kenya,2003,0.22360280519324
Kyrgyz Republic,2003,0.731152475640897
Cambodia,2003,2.9655326336014904
Kiribati,2003,
Saint Kitts and Nevis,2003,
"Korea, Republic of",2003,2.91811383771272
Kuwait,2003,2.09506474792863
Lao People's Democratic Republic,2003,5.00335624051455
Lebanon,2003,5.96106604314803
Liberia,2003,1.1378834003293798
Libya,2003,4.3380774321303495
Saint Lucia,2003,
Liechtenstein,2003,
Sri Lanka,2003,2.98708411611511
Lesotho,2003,0.224242648485073
Lithuania,2003,1.62127396501255
Luxembourg,2003,0.7691518818582711
Latvia,2003,0.738448073881274
"Macau (SAR, China)",2003,
Morocco,2003,2.4092972462407403
Monaco,2003,
Moldova,2003,0.891738604576264
Madagascar,2003,0.262221971870381
Maldives,2003,
Mexico,2003,0.496455773488326
Marshall Islands,2003,
North Macedonia,2003,2.34278639989526
Mali,2003,0.273328473164745
Malta,2003,1.30230942872026
Myanmar,2003,2.57475799005823
Montenegro,2003,
Mongolia,2003,1.5593064441793
Northern Mariana Islands (US),2003,
Mozambique,2003,0.0900534038649164
Mauritania,2003,2.5851152311992203
Mauritius,2003,0.37576185716540295
Malawi,2003,0.136239782016349
Malaysia,2003,1.2013200387249
Namibia,2003,2.41189740753187
New Caledonia (Fr.),2003,
Niger,2003,0.208486897572725
Nigeria,2003,0.361370546769398
Nicaragua,2003,0.680390135703813
Netherlands,2003,0.7061904608641391
Norway,2003,1.10474613058515
Nepal,2003,0.8051951503799659
Nauru,2003,
New Zealand,2003,0.416335655614891
Oman,2003,5.32561331195387
Pakistan,2003,1.95965305043388
Panama,2003,0.8356904998987259
Peru,2003,1.31801467672637
Philippines,2003,0.4703172440312511
Palau,2003,
Papua New Guinea,2003,0.125169685678731
Poland,2003,1.06586625736786
Puerto Rico (US),2003,
"Korea, Democratic People's Republic of",2003,8.83491151081922
Portugal,2003,1.69311287029073
Paraguay,2003,1.3668621061217
West Bank and Gaza,2003,
French Polynesia (Fr.),2003,
Qatar,2003,3.0212437290919
Romania,2003,1.77698541999015
Russian Federation,2003,1.87843944566494
Rwanda,2003,1.47507961802692
Saudi Arabia,2003,2.9866860481753794
Sudan,2003,1.35823083138911
Senegal,2003,0.6184061611872329
Singapore,2003,7.66333620254452
Solomon Islands,2003,
Sierra Leone,2003,0.7002514441339399
El Salvador,2003,1.1531036518583002
San Marino,2003,
Somalia,2003,
Serbia,2003,3.27830267980229
South Sudan,2003,
SÃ£o TomÃ© and PrÃ­ncipe,2003,
Suriname,2003,1.07275674644798
Slovak Republic,2003,0.8275495768024309
Slovenia,2003,1.14202894939566
Sweden,2003,1.37267673918903
eSwatini,2003,
Sint Maarten (Neth.),2003,
Seychelles,2003,
Syrian Arab Republic,2003,8.31815805201596
Turks and Caicos Islands (UK),2003,
Chad,2003,1.01123840381249
Togo,2003,0.379585329557616
Thailand,2003,1.1774733472623602
Tajikistan,2003,0.433357448872849
Turkmenistan,2003,1.51077547584218
Timor-Leste,2003,
Tonga,2003,
Trinidad and Tobago,2003,0.437407051001662
Tunisia,2003,1.41188331114874
Turkey,2003,3.03427276815956
Tuvalu,2003,
Tanzania,2003,0.16115429144515306
Uganda,2003,0.6721430007073821
Ukraine,2003,1.79570364313068
Uruguay,2003,1.58565599034087
United States of America,2003,0.992350765849721
Uzbekistan,2003,0.68881164206477
Saint Vincent and the Grenadines,2003,
"Venezuela, Republica Bolivariana de",2003,0.9752294498177768
British Virgin Islands (UK),2003,
U.S. Virgin Islands (US),2003,
Vietnam,2003,1.17292589767556
Vanuatu,2003,
Samoa,2003,
Kosovo,2003,
"Yemen, Republic of",2003,3.13964603534134
South Africa,2003,0.31793115745891604
Zambia,2003,0.409571195760959
Zimbabwe,2003,0.8875808912919579
Aruba (Neth.),2004,
Afghanistan,2004,0.435942102367924
Angola,2004,1.53601392930327
Albania,2004,1.6713828166298703
Andorra,2004,
United Arab Emirates,2004,1.97311122941009
Argentina,2004,0.5870469134512131
Armenia,2004,3.99337263137992
American Samoa (US),2004,
Antigua and Barbuda,2004,
Australia,2004,0.507429846360001
Austria,2004,1.0022537860779202
Azerbaijan,2004,2.1346511597876
Burundi,2004,2.67442359567998
Belgium,2004,0.8062509532237829
Benin,2004,0.19451273102033895
Burkina Faso,2004,0.196670380059274
Bangladesh,2004,0.489079812311043
Bulgaria,2004,2.50584746876977
Bahrain,2004,5.08160820800716
"Bahamas, The",2004,0.5031917570168921
Bosnia and Herzegovina,2004,1.7600327366089
Belarus,2004,3.68612447556272
Belize,2004,0.9409816320385428
Bermuda (UK),2004,
Bolivia,2004,1.63674748428301
Brazil,2004,0.7873957448492109
Barbados,2004,0.405248297624979
Brunei Darussalam,2004,5.78877903072684
Bhutan,2004,
Botswana,2004,1.45546848619634
Central African Republic,2004,0.123502531801902
Canada,2004,0.40448271673836106
Switzerland,2004,0.0964038937532687
Chile,2004,1.71047018613602
China,2004,0.494872049500521
CÃ´te d'Ivoire,2004,0.282566184457007
Cameroon,2004,0.292757857939122
"Congo, Democratic Republic of",2004,0.310440000194025
"Congo, Rep. of",2004,0.8557559212961279
Colombia,2004,1.7220532286653
Comoros,2004,
Cabo Verde,2004,0.619014899688636
Costa Rica,2004,
Cuba,2004,1.60091461319128
CuraÃ§ao (Neth.),2004,
Cayman Islands (UK),2004,
Cyprus,2004,2.16001382408847
Czech Republic,2004,0.5268275207672479
Germany,2004,0.700235064473034
Djibouti,2004,3.8132082601024
Dominica,2004,
Denmark,2004,0.7244794356512192
Dominican Republic,2004,1.12968820605513
Algeria,2004,3.25711212966994
Ecuador,2004,0.744595287437598
"Egypt, Arab Republic of",2004,3.5533868318430497
Eritrea,2004,16.250946961275
Spain,2004,1.0725489672231
Estonia,2004,0.884608693344499
Ethiopia,2004,0.5606463303402729
Finland,2004,1.18696634376077
Fiji,2004,0.93692905885476
France,2004,1.25607670965724
Faroe Islands (Den.),2004,
"Micronesia, Federated States of",2004,
Gabon,2004,1.54683826259126
United Kingdom,2004,0.6800049583971309
Georgia,2004,1.08028002822477
Ghana,2004,0.077230973901337
Gibraltar (UK),2004,
Guinea,2004,0.363952310336179
"Gambia, The",2004,0.171635514820727
Guinea-Bissau,2004,1.71586758077923
Equatorial Guinea,2004,0.386531689800588
Greece,2004,3.31641695900452
Grenada,2004,
Greenland (Den.),2004,
Guatemala,2004,1.05319513072785
Guyana,2004,0.746887346981455
"Hong Kong (SAR, China)",2004,
Honduras,2004,0.7268791552501209
Croatia,2004,1.5501368512483502
Haiti,2004,
Hungary,2004,1.09469205241671
Indonesia,2004,0.572497210404057
Isle of Man (UK),2004,
India,2004,0.5972437704353879
Ireland,2004,0.488636752324689
"Iran, Islamic Republic of",2004,1.9853259380805304
