Country Name,Year,Adjusted savings: carbon dioxide damage (current US$)
Portugal,1999,887182208.7935311
Paraguay,1999,62010345.06223779
West Bank and Gaza,1999,18835389.827536397
French Polynesia (Fr.),1999,6817098.19495285
Qatar,1999,432507007.70200896
Romania,1999,1235813660.18579
Russian Federation,1999,21084678752.7052
Rwanda,1999,7019086.28961812
Saudi Arabia,1999,3118494193.5371
Sudan,1999,70140365.87251489
Senegal,1999,50951496.879314296
Singapore,1999,689486361.1398983
Solomon Islands,1999,2120874.99398533
Sierra Leone,1999,5504175.5796286
El Salvador,1999,78017901.5644604
San Marino,1999,
Somalia,1999,6766601.17128654
Serbia,1999,
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,656461.3076621271
Suriname,1999,29288273.7264641
Slovak Republic,1999,540368650.253263
Slovenia,1999,210370600.593878
Sweden,1999,703777018.837466
eSwatini,1999,17067993.9992153
Sint Maarten (Neth.),1999,
Seychelles,1999,7019086.28961812
Syrian Arab Republic,1999,721198492.002346
Turks and Caicos Islands (UK),1999,908946.425993714
Chad,1999,6564613.07662127
Togo,1999,21158252.916187
Thailand,1999,2315288535.10065
Tajikistan,1999,34691455.2587601
Turkmenistan,1999,518856918.171412
Timor-Leste,1999,
Tonga,1999,1514910.70998952
Trinidad and Tobago,1999,310455701.50052
Tunisia,1999,252434621.307921
Turkey,1999,2709670289.93459
Tuvalu,1999,100994.047332635
Tanzania,1999,34943940.3770917
Uganda,1999,18229425.5435406
Ukraine,1999,4579423585.227329
Uruguay,1999,92611541.40402621
United States of America,1999,75802950615.3848
Uzbekistan,1999,1694124646.98128
Saint Vincent and the Grenadines,1999,2272366.06498428
"Venezuela, Republica Bolivariana de",1999,2384014984.31051
British Virgin Islands (UK),1999,1666401.78098848
U.S. Virgin Islands (US),1999,
Vietnam,1999,656764289.804125
Vanuatu,1999,1161431.5443253
Samoa,1999,1868389.87565375
Kosovo,1999,
"Yemen, Republic of",1999,191333222.671677
South Africa,1999,5167259437.72693
Zambia,1999,24895032.667494506
Zimbabwe,1999,218046148.191159
Aruba (Neth.),2000,34510346.4604826
Afghanistan,2000,11219850.698246302
Angola,2000,138360433.729084
Albania,2000,43815909.83580539
Andorra,2000,7603974.64383516
United Arab Emirates,2000,1632248990.6794698
Argentina,2000,2061102525.6622
Armenia,2000,50250042.2267428
American Samoa (US),2000,8700515.0573745
Antigua and Barbuda,2000,4998416.89874479
Australia,2000,4777210363.6514
Austria,2000,902905520.645602
Azerbaijan,2000,427896391.321269
Burundi,2000,3934923.94156505
Belgium,2000,1669311720.23718
Benin,2000,23184146.4665184
Burkina Faso,2000,15101599.991952302
Bangladesh,2000,400617796.96960896
Bulgaria,2000,631236244.7340361
Bahrain,2000,272892292.812322
"Bahamas, The",2000,28288912.6609812
Bosnia and Herzegovina,2000,199936675.949792
Belarus,2000,779965734.7956232
Belize,2000,5742861.96877061
Bermuda (UK),2000,7497625.34811719
Bolivia,2000,160481087.238423
Brazil,2000,4756046853.80353
Barbados,2000,16696839.427722
Brunei Darussalam,2000,68329422.4987985
Bhutan,2000,5742861.96877061
Botswana,2000,54823061.9426157
Central African Republic,2000,3881749.29370606
Canada,2000,7748981908.54662
Switzerland,2000,567001270.1203799
Chile,2000,852868177.010295
China,2000,49378031176.5033
CÃ´te d'Ivoire,2000,98479447.8348441
Cameroon,2000,49771470.3960119
"Congo, Democratic Republic of",2000,13187312.669028802
"Congo, Rep. of",2000,15207949.2876703
Colombia,2000,839946737.580561
Comoros,2000,1488890.14005164
Cabo Verde,2000,3137304.22368024
Costa Rica,2000,79389749.2534678
Cuba,2000,378231270.220975
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,6753180.27809136
Cyprus,2000,101191354.875653
Czech Republic,2000,1795229286.3672602
Germany,2000,12035390272.4596
Djibouti,2000,5317464.78589871
Dominica,2000,1488890.14005164
Denmark,2000,744338720.730102
Dominican Republic,2000,286983574.494954
Algeria,2000,1274064562.7013302
Ecuador,2000,300436760.403277
"Egypt, Arab Republic of",2000,2049350928.4853601
Eritrea,2000,8826991.54459186
Spain,2000,4269552000.54165
Estonia,2000,215463673.124616
Ethiopia,2000,51473059.1274995
Finland,2000,756887937.6248231
Fiji,2000,12230169.007567
France,2000,5252591715.51075
Faroe Islands (Den.),2000,9996833.79748958
"Micronesia, Federated States of",2000,1807938.02720556
Gabon,2000,68063549.2595035
United Kingdom,2000,7856341522.57391
Georgia,2000,65777039.4015671
Ghana,2000,91194521.07816292
Gibraltar (UK),2000,4838892.95516783
Guinea,2000,23822242.2408262
"Gambia, The",2000,3988098.58942403
Guinea-Bissau,2000,2126985.91435948
Equatorial Guinea,2000,6646830.98237339
Greece,2000,1328515402.10893
Grenada,2000,2765081.68866733
Greenland (Den.),2000,6593656.334514401
Guatemala,2000,143784247.810701
Guyana,2000,23343670.410095397
"Hong Kong (SAR, China)",2000,586410016.58891
Honduras,2000,72955616.86253029
Croatia,2000,280443092.808298
Haiti,2000,19461921.1163893
Hungary,2000,809530839.00522
Indonesia,2000,3819800828.95034
Isle of Man (UK),2000,
India,2000,14962760986.3925
Ireland,2000,597842565.878592
"Iran, Islamic Republic of",2000,5397758504.16578
Iraq,2000,1050518343.10215
Iceland,2000,31373042.2368024
Israel,2000,873818988.266735
Italy,2000,6533568982.43375
Jamaica,2000,149473935.131613
Jordan,2000,224875585.79565692
Japan,2000,17680623587.7611
Kazakhstan,2000,1712542708.94654
Kenya,2000,151069174.567382
Kyrgyz Republic,2000,67212754.8937597
Cambodia,2000,28661135.195994105
Kiribati,2000,478571.830730884
Saint Kitts and Nevis,2000,2499208.44937239
"Korea, Republic of",2000,6490018945.83724
Kuwait,2000,776668906.628366
Lao People's Democratic Republic,2000,14038107.0347726
Lebanon,2000,221100185.797668
Liberia,2000,6221433.79950149
Libya,2000,683187875.692267
Saint Lucia,2000,5051591.54660378
Liechtenstein,2000,
Sri Lanka,2000,148463616.822292
Lesotho,2000,26853197.1687885
Lithuania,2000,176380306.94826
Luxembourg,2000,119483433.739144
Latvia,2000,92098490.0917657
"Macau (SAR, China)",2000,23662718.297249306
Morocco,2000,491652794.104195
Monaco,2000,
Moldova,2000,50941312.6489097
Madagascar,2000,27172245.055942398
Maldives,2000,6540481.68665542
Mexico,2000,5776893743.40036
Marshall Islands,2000,1435715.49219265
North Macedonia,2000,174944591.45606798
Mali,2000,12070645.0639901
Malta,2000,30681771.8146356
Myanmar,2000,146283456.260074
Montenegro,2000,
Mongolia,2000,108848504.167347
Northern Mariana Islands (US),2000,
Mozambique,2000,19568270.4121073
Mauritania,2000,17015887.3148759
Mauritius,2000,39030191.528496504
Malawi,2000,12761915.4861569
Malaysia,2000,1823252325.78895
Namibia,2000,23822242.2408262
New Caledonia (Fr.),2000,32383360.5461232
Niger,2000,10103183.0932076
Nigeria,2000,1147349376.85336
Nicaragua,2000,54557188.703320794
Netherlands,2000,2520797356.40314
Norway,2000,575296515.186382
Nepal,2000,44507180.2579722
Nauru,2000,1223016.9007567
New Zealand,2000,478252782.84373
Oman,2000,314528042.085909
Pakistan,2000,1543606852.69854
Panama,2000,83962768.9693407
Peru,2000,439328940.610952
Philippines,2000,1063014385.34901
Palau,2000,3030954.92796227
Papua New Guinea,2000,38657968.9934836
Poland,2000,4339955234.30695
Puerto Rico (US),2000,31775355.9274364
"Korea, Democratic People's Republic of",2000,1010158785.3771801
Portugal,2000,909658700.923693
Paraguay,2000,53493695.74614099
West Bank and Gaza,2000,24088115.4801212
French Polynesia (Fr.),2000,8242070.418142999
Qatar,2000,503617089.872467
Romania,2000,1314955866.90489
Russian Federation,2000,22590876920.3557
Rwanda,2000,7657149.29169415
Saudi Arabia,2000,4305817110.381479
Sudan,2000,80240543.6192116
Senegal,2000,57109571.8005522
Singapore,2000,710625993.987504
Solomon Islands,2000,2233335.21007746
Sierra Leone,2000,6168259.15164251
El Salvador,2000,83431022.49075079
San Marino,2000,
Somalia,2000,6965878.86952731
Serbia,2000,
South Sudan,2000,
SÃ£o TomÃ© and PrÃ­ncipe,2000,691270.422166833
Suriname,2000,31851614.0675333
Slovak Republic,2000,520367103.94804806
Slovenia,2000,208763667.494383
Sweden,2000,715624410.8862491
eSwatini,2000,17281760.554170802
Sint Maarten (Neth.),2000,
Seychelles,2000,8295245.06600199
Syrian Arab Republic,2000,740137923.549242
Turks and Caicos Islands (UK),2000,1010318.30932076
Chad,2000,7072228.16524529
Togo,2000,19727794.3556842
Thailand,2000,2504260040.919
Tajikistan,2000,32436535.193982106
Turkmenistan,2000,544348870.1324509
Timor-Leste,2000,
Tonga,2000,1382540.84433367
Trinidad and Tobago,2000,345688385.731275
Tunisia,2000,288897861.817877
Turkey,2000,3134379618.048
Tuvalu,2000,106349.295717974
Tanzania,2000,38445270.40204771
Uganda,2000,20844461.960722893
Ukraine,2000,4653366608.78782
Uruguay,2000,76943715.45195441
United States of America,2000,82563318586.9879
Uzbekistan,2000,1766461801.87555
Saint Vincent and the Grenadines,2000,2126985.91435948
"Venezuela, Republica Bolivariana de",2000,2210257412.90666
British Virgin Islands (UK),2000,1807938.02720556
U.S. Virgin Islands (US),2000,
Vietnam,2000,777891923.5291232
Vanuatu,2000,1223016.9007567
Samoa,2000,2073811.2665005
Kosovo,2000,
"Yemen, Republic of",2000,212326368.900936
South Africa,2000,5490973661.86259
Zambia,2000,26427799.985916603
Zimbabwe,2000,201904137.920574
Aruba (Neth.),2001,36773094.090819895
Afghanistan,2001,12481582.9258034
Angola,2001,148547628.184225
Albania,2001,49198705.7927408
Andorra,2001,8003885.01520129
United Arab Emirates,2001,1547772254.0235
Argentina,2001,2041046650.1002104
Armenia,2001,54068202.2705206
American Samoa (US),2001,9158094.99032339
Antigua and Barbuda,2001,5317266.26884002
Australia,2001,4958266838.85749
Austria,2001,1005523037.04959
Azerbaijan,2001,439150222.582303
Burundi,2001,3134388.53742148
Belgium,2001,1748093264.29907
Benin,2001,27705755.821850605
Burkina Faso,2001,15224172.8960472
Bangladesh,2001,497920007.658955
Bulgaria,2001,709043464.143845
Bahrain,2001,215209355.82831398
"Bahamas, The",2001,28545324.1800885
Bosnia and Herzegovina,2001,203959139.827926
Belarus,2001,805313969.221791
Belize,2001,6828489.31366823
Bermuda (UK),2001,8059856.23908381
Bolivia,2001,131588347.34782
Brazil,2001,5150416050.4462
Barbados,2001,18134676.537938602
Brunei Darussalam,2001,68788634.151625
Bhutan,2001,5876978.50766528
Botswana,2001,58769785.076652795
Central African Republic,2001,3750072.00012927
Canada,2001,8058009188.69569
Switzerland,2001,656094686.350975
Chile,2001,814157422.59523
China,2001,53232439955.5067
CÃ´te d'Ivoire,2001,117931368.720483
Cameroon,2001,52221151.88239721
"Congo, Democratic Republic of",2001,12033813.134743199
"Congo, Rep. of",2001,11697985.791447999
Colombia,2001,858934401.701251
Comoros,2001,1567194.26871074
Cabo Verde,2001,3582158.32848169
Costa Rica,2001,87930792.7194491
Cuba,2001,388496264.968616
CuraÃ§ao (Neth.),2001,
Cayman Islands (UK),2001,7108345.43308086
Cyprus,2001,105057987.227502
Czech Republic,2001,1887853410.3337398
Germany,2001,13029877034.9566
Djibouti,2001,5597122.38825265
Dominica,2001,1679136.71647579
Denmark,2001,807720731.8487389
Dominican Republic,2001,302468493.861173
Algeria,2001,1285491098.90999
Ecuador,2001,352842595.355447
"Egypt, Arab Republic of",2001,1914831540.2451105
Eritrea,2001,9627050.50779456
Spain,2001,4545926832.51492
Estonia,2001,237653816.605207
Ethiopia,2001,66437842.7485589
Finland,2001,863188214.716323
Fiji,2001,16119712.478167599
France,2001,5762517354.82551
Faroe Islands (Den.),2001,11642014.5675655
"Micronesia, Federated States of",2001,2574676.29859622
Gabon,2001,73266332.0622271
United Kingdom,2001,8331764444.70512
Georgia,2001,57538418.15123721
Ghana,2001,105617699.466327
Gibraltar (UK),2001,5261295.04495749
Guinea,2001,26250504.0009049
"Gambia, The",2001,4589640.35836717
Guinea-Bissau,2001,2294820.17918359
Equatorial Guinea,2001,66157986.6291463
Greece,2001,1431799878.13891
Grenada,2001,2966474.8657739
Greenland (Den.),2001,6212805.85096044
Guatemala,2001,158622448.48308
Guyana,2001,24347482.388899
"Hong Kong (SAR, China)",2001,579358138.408031
Honduras,2001,87203166.8089762
Croatia,2001,311311947.234612
Haiti,2001,23955683.8217213
Hungary,2001,869680876.686696
Indonesia,2001,4501317767.08054
Isle of Man (UK),2001,
India,2001,15891629740.8463
Ireland,2001,672046485.157495
"Iran, Islamic Republic of",2001,6081553330.95591
Iraq,2001,1302618293.41804
Iceland,2001,32071511.2846877
Israel,2001,970708935.794657
Italy,2001,6873881976.23696
Jamaica,2001,162036693.13991398
Jordan,2001,244258421.02334505
Japan,2001,18336508771.259
Kazakhstan,2001,2012501325.92012
Kenya,2001,143006477.019855
Kyrgyz Republic,2001,59441439.7632431
Cambodia,2001,34366331.4638713
Kiribati,2001,447769.791060212
Saint Kitts and Nevis,2001,2686618.74636127
"Korea, Republic of",2001,6871531184.83389
Kuwait,2001,879811668.209433
Lao People's Democratic Republic,2001,16343597.373697698
Lebanon,2001,246833097.321942
Liberia,2001,6940431.76143328
Libya,2001,734174543.6671
Saint Lucia,2001,5317266.26884002
Liechtenstein,2001,
Sri Lanka,2001,159406045.617435
Lesotho,2001,28657266.627853602
Lithuania,2001,196682880.723198
Luxembourg,2001,134330937.318063
Latvia,2001,106625181.496213
"Macau (SAR, China)",2001,25746762.985962197
Morocco,2001,575664037.6317849
Monaco,2001,
Moldova,2001,56698849.79299929
Madagascar,2001,26586331.3442001
Maldives,2001,7052374.20919833
Mexico,2001,6303479233.650129
Marshall Islands,2001,1567194.26871074
North Macedonia,2001,183137844.543627
Mali,2001,12817410.269098599
Malta,2001,37948489.79235301
Myanmar,2001,133155541.61653
Montenegro,2001,
Mongolia,2001,120338131.347432
Northern Mariana Islands (US),2001,
Mozambique,2001,24123597.4933689
Mauritania,2001,19422014.6872367
Mauritius,2001,43713525.85225321
Malawi,2001,12369640.4780384
Malaysia,2001,2070039744.07136
Namibia,2001,30784173.1353896
New Caledonia (Fr.),2001,28825180.2995011
Niger,2001,10018849.0749722
Nigeria,2001,1328197142.73235
Nicaragua,2001,60504893.0170111
Netherlands,2001,2708055725.10828
Norway,2001,639695117.753395
Nepal,2001,49870360.47933111
Nauru,2001,1231366.92541558
New Zealand,2001,525793677.152454
Oman,2001,309632810.51813596
Pakistan,2001,1652774270.0271199
Panama,2001,106961008.839508
Peru,2001,414634826.521756
Philippines,2001,1084498433.94783
Palau,2001,3302302.20906906
Papua New Guinea,2001,48974820.8972107
Poland,2001,4598651725.41226
Puerto Rico (US),2001,32922513.229325105
"Korea, Democratic People's Republic of",2001,1102409225.59024
Portugal,2001,957891525.525558
Paraguay,2001,58322015.2855926
West Bank and Gaza,2001,20597410.388769694
French Polynesia (Fr.),2001,10354676.418267401
Qatar,2001,631859146.4098411
Romania,2001,1474953691.75234
Russian Federation,2001,23772993746.9688
Rwanda,2001,8115827.46296634
Saudi Arabia,2001,4536523666.90265
Sudan,2001,97222015.8839485
Senegal,2001,66102015.4052638
Singapore,2001,756171234.652933
Solomon Islands,2001,2406762.62694864
Sierra Leone,2001,8675539.7017916
El Salvador,2001,90841296.36134052
San Marino,2001,
Somalia,2001,7668057.67190613
Serbia,2001,
South Sudan,2001,
SÃ£o TomÃ© and PrÃ­ncipe,2001,783597.1343553709
Suriname,2001,36157410.6281121
Slovak Republic,2001,600739145.931157
Slovenia,2001,231441010.754247
Sweden,2001,780350803.370184
eSwatini,2001,17518993.0752308
Sint Maarten (Neth.),2001,
Seychelles,2001,9683021.73167708
Syrian Arab Republic,2001,744529220.085367
Turks and Caicos Islands (UK),2001,1119424.47765053
Chad,2001,7668057.67190613
Togo,2001,17742877.970760897
Thailand,2001,2819158604.51509
Tajikistan,2001,34982014.926579
Turkmenistan,2001,581149217.572272
Timor-Leste,2001,
Tonga,2001,1343309.37318064
Trinidad and Tobago,2001,402265186.0437181
Tunisia,2001,317748637.981103
Turkey,2001,2969777167.9829698
Tuvalu,2001,111942.447765053
Tanzania,2001,47743453.9717951
Uganda,2001,23060144.239600897
Ukraine,2001,4911418924.46782
Uruguay,2001,77688058.7489468
United States of America,2001,85411360018.8249
Uzbekistan,2001,1884159309.5574892
Saint Vincent and the Grenadines,2001,2742589.9702438
"Venezuela, Republica Bolivariana de",2001,2634285652.031111
British Virgin Islands (UK),2001,1958992.83588843
U.S. Virgin Islands (US),2001,
Vietnam,2001,933208215.793364
Vanuatu,2001,1343309.37318064
Samoa,2001,2238848.95530106
Kosovo,2001,
"Yemen, Republic of",2001,247392809.560767
South Africa,2001,5678672461.44949
Zambia,2001,29105036.4189138
Zimbabwe,2001,192261154.036478
Aruba (Neth.),2002,38943898.0299648
Afghanistan,2002,17100177.7815785
Angola,2002,202274020.74511
Albania,2002,59909184.4882015
Andorra,2002,8491526.63811263
United Arab Emirates,2002,1351968165.29288
Argentina,2002,1991702213.532489
Armenia,2002,48606669.7216102
American Samoa (US),2002,9582042.97954276
Antigua and Barbuda,2002,5914787.52034052
Australia,2002,5451442977.16295
Austria,2002,1070166605.4129
Azerbaijan,2002,472948752.61653495
Burundi,2002,3396610.65524505
Belgium,2002,1713765762.32916
Benin,2002,33204797.2676542
Burkina Faso,2002,16046057.233398998
Bangladesh,2002,536840170.28674805
Bulgaria,2002,712819739.5800482
Bahrain,2002,253750240.84787598
"Bahamas, The",2002,30803744.907912
Bosnia and Herzegovina,2002,228392785.43889105
Belarus,2002,836913153.001845
Belize,2002,6910345.81584338
Bermuda (UK),2002,8901462.4068491
Bolivia,2002,166023986.338271
