Country Name,Year,Adjusted net national income per capita (annual % growth)
"Egypt, Arab Republic of",1994,3.28947829069656
Eritrea,1994,15.225162058849303
Spain,1994,0.0607481149784661
Estonia,1994,
Ethiopia,1994,
Finland,1994,6.69846414511983
Fiji,1994,
France,1994,1.85754146787419
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,
Gabon,1994,16.3777554543538
United Kingdom,1994,5.66553644229542
Georgia,1994,
Ghana,1994,
Gibraltar (UK),1994,
Guinea,1994,
"Gambia, The",1994,
Guinea-Bissau,1994,
Equatorial Guinea,1994,
Greece,1994,2.40046320505181
Grenada,1994,
Greenland (Den.),1994,
Guatemala,1994,1.9575210145062
Guyana,1994,
"Hong Kong (SAR, China)",1994,
Honduras,1994,0.759376172815124
Croatia,1994,
Haiti,1994,-6.417824761001331
Hungary,1994,3.38725200423713
Indonesia,1994,27.6097513838696
Isle of Man (UK),1994,
India,1994,4.35370968356985
Ireland,1994,4.54505094469562
"Iran, Islamic Republic of",1994,2.2121137910064705
Iraq,1994,
Iceland,1994,
Israel,1994,4.65358302676759
Italy,1994,1.67393060440698
Jamaica,1994,
Jordan,1994,4.40909950377859
Japan,1994,0.423711932575685
Kazakhstan,1994,-19.5596820174556
Kenya,1994,5.98187874521044
Kyrgyz Republic,1994,
Cambodia,1994,
Kiribati,1994,
Saint Kitts and Nevis,1994,
"Korea, Republic of",1994,8.39444281296031
Kuwait,1994,
Lao People's Democratic Republic,1994,
Lebanon,1994,8.934347956157481
Liberia,1994,
Libya,1994,
Saint Lucia,1994,
Liechtenstein,1994,
Sri Lanka,1994,3.9496655434033694
Lesotho,1994,
Lithuania,1994,
Luxembourg,1994,-0.426193989904831
Latvia,1994,
"Macau (SAR, China)",1994,
Morocco,1994,7.11392241025695
Monaco,1994,
Moldova,1994,
Madagascar,1994,-5.27834381847086
Maldives,1994,
Mexico,1994,3.74920622465569
Marshall Islands,1994,
North Macedonia,1994,5.9160290630970005
Mali,1994,-7.7362924888641915
Malta,1994,
Myanmar,1994,
Montenegro,1994,
Mongolia,1994,
Northern Mariana Islands (US),1994,
Mozambique,1994,5.7554087564685785
Mauritania,1994,-2.46799705659559
Mauritius,1994,
Malawi,1994,
Malaysia,1994,5.79652511387054
Namibia,1994,2.99425454381617
New Caledonia (Fr.),1994,
Niger,1994,-2.51360350002236
Nigeria,1994,-5.787329510107338
Nicaragua,1994,
Netherlands,1994,3.69015345163295
Norway,1994,4.500445739291651
Nepal,1994,
Nauru,1994,
New Zealand,1994,5.35038043758496
Oman,1994,
Pakistan,1994,0.885010275342395
Panama,1994,1.94782218597078
Peru,1994,11.566431950336401
Philippines,1994,4.580770090629501
Palau,1994,
Papua New Guinea,1994,10.4329011429794
Poland,1994,
Puerto Rico (US),1994,
"Korea, Democratic People's Republic of",1994,
Portugal,1994,2.8727640390490894
Paraguay,1994,
West Bank and Gaza,1994,
French Polynesia (Fr.),1994,
Qatar,1994,
Romania,1994,10.8317769673094
Russian Federation,1994,-19.225216897691894
Rwanda,1994,-57.5772759193035
Saudi Arabia,1994,
Sudan,1994,
Senegal,1994,-14.1406708253142
Singapore,1994,11.404547434647501
Solomon Islands,1994,
Sierra Leone,1994,
El Salvador,1994,5.46740975315781
San Marino,1994,
Somalia,1994,
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,
Suriname,1994,
Slovak Republic,1994,
Slovenia,1994,
Sweden,1994,6.046602818688741
eSwatini,1994,-3.13054823084569
Sint Maarten (Neth.),1994,
Seychelles,1994,-1.57333396444275
Syrian Arab Republic,1994,-6.19686169622625
Turks and Caicos Islands (UK),1994,
Chad,1994,-1.5551199089365
Togo,1994,10.1345309641097
Thailand,1994,6.612637293160732
Tajikistan,1994,
Turkmenistan,1994,
Timor-Leste,1994,
Tonga,1994,
Trinidad and Tobago,1994,
Tunisia,1994,2.7166443496829102
Turkey,1994,-9.90300835430929
Tuvalu,1994,
Tanzania,1994,-9.495526338045641
Uganda,1994,7.3619063975658
Ukraine,1994,
Uruguay,1994,7.8960553655531
United States of America,1994,3.2213326761664
Uzbekistan,1994,
Saint Vincent and the Grenadines,1994,
"Venezuela, Republica Bolivariana de",1994,-4.98411730409546
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,
Vanuatu,1994,
Samoa,1994,
Kosovo,1994,
"Yemen, Republic of",1994,
South Africa,1994,-0.0917700515477975
Zambia,1994,
Zimbabwe,1994,
Aruba (Neth.),1995,
Afghanistan,1995,
Angola,1995,
Albania,1995,
Andorra,1995,
United Arab Emirates,1995,
Argentina,1995,-5.6303132528699
Armenia,1995,
American Samoa (US),1995,
Antigua and Barbuda,1995,
Australia,1995,2.03461251012907
Austria,1995,1.99353055176283
Azerbaijan,1995,
Burundi,1995,
Belgium,1995,1.37828475460222
Benin,1995,3.0771760375751604
Burkina Faso,1995,3.43362700208986
Bangladesh,1995,1.65515650274679
Bulgaria,1995,39.1145473115992
Bahrain,1995,
"Bahamas, The",1995,20.892101920990697
Bosnia and Herzegovina,1995,
Belarus,1995,-9.42231272542062
Belize,1995,1.1735867720096
Bermuda (UK),1995,
Bolivia,1995,3.5365599853362
Brazil,1995,6.802850129386481
Barbados,1995,
Brunei Darussalam,1995,-5.67240005385663
Bhutan,1995,
Botswana,1995,8.99357920107033
Central African Republic,1995,
Canada,1995,3.0071955495740497
Switzerland,1995,2.5419226017751004
Chile,1995,12.4554115372672
China,1995,
CÃ´te d'Ivoire,1995,
Cameroon,1995,-2.87290649192073
"Congo, Democratic Republic of",1995,-0.998045644621527
"Congo, Rep. of",1995,-71.64597818795279
Colombia,1995,2.31655333145177
Comoros,1995,-0.510154394971252
Cabo Verde,1995,
Costa Rica,1995,0.6372794390429699
Cuba,1995,-2.39724202542546
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,1.96352455373665
Czech Republic,1995,3.2009836320174103
Germany,1995,1.41218526448739
Djibouti,1995,
Dominica,1995,
Denmark,1995,2.95532847946298
Dominican Republic,1995,4.04724100699335
Algeria,1995,-1.65162005712951
Ecuador,1995,-1.3234344485568
"Egypt, Arab Republic of",1995,2.5521734562614
Eritrea,1995,-0.925531175613742
Spain,1995,4.15755466527403
Estonia,1995,
Ethiopia,1995,
Finland,1995,11.247193812479804
Fiji,1995,
France,1995,1.7719702208035202
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,
Gabon,1995,-4.39363809209405
United Kingdom,1995,2.3291779961597903
Georgia,1995,
Ghana,1995,
Gibraltar (UK),1995,
Guinea,1995,
"Gambia, The",1995,
Guinea-Bissau,1995,
Equatorial Guinea,1995,
Greece,1995,1.65668245023838
Grenada,1995,
Greenland (Den.),1995,
Guatemala,1995,2.88062013149606
Guyana,1995,
"Hong Kong (SAR, China)",1995,
Honduras,1995,2.618358848045529
Croatia,1995,
Haiti,1995,20.8092319744953
Hungary,1995,-2.16149133052279
Indonesia,1995,3.7736896042280095
Isle of Man (UK),1995,
India,1995,4.74838912713125
Ireland,1995,7.3338095069724
"Iran, Islamic Republic of",1995,1.69661249461497
Iraq,1995,
Iceland,1995,
Israel,1995,3.67433849046415
Italy,1995,2.94468126524758
Jamaica,1995,
Jordan,1995,0.8712578240263441
Japan,1995,2.96250515206839
Kazakhstan,1995,-14.2853652012966
Kenya,1995,-0.7273218697288969
Kyrgyz Republic,1995,
Cambodia,1995,
Kiribati,1995,
Saint Kitts and Nevis,1995,
"Korea, Republic of",1995,5.90852838590814
Kuwait,1995,
Lao People's Democratic Republic,1995,
Lebanon,1995,5.030038235420848
Liberia,1995,
Libya,1995,
Saint Lucia,1995,
Liechtenstein,1995,
Sri Lanka,1995,0.0706068432141791
Lesotho,1995,
Lithuania,1995,
Luxembourg,1995,11.2449752238463
Latvia,1995,
"Macau (SAR, China)",1995,
Morocco,1995,-4.06504008362231
Monaco,1995,
Moldova,1995,
Madagascar,1995,-2.360986826413
Maldives,1995,
Mexico,1995,-11.7230646443642
Marshall Islands,1995,
North Macedonia,1995,7.1157056984634695
Mali,1995,1.9375788901085704
Malta,1995,
Myanmar,1995,
Montenegro,1995,
Mongolia,1995,
Northern Mariana Islands (US),1995,
Mozambique,1995,-3.66518933313047
Mauritania,1995,13.2917659614729
Mauritius,1995,
Malawi,1995,
Malaysia,1995,10.4041788588623
Namibia,1995,1.3937667255016202
New Caledonia (Fr.),1995,
Niger,1995,-1.30051239978347
Nigeria,1995,5.17267827722267
Nicaragua,1995,8.74358599153713
Netherlands,1995,4.09283754664801
Norway,1995,5.31076636979392
Nepal,1995,
Nauru,1995,
New Zealand,1995,3.32492456073663
Oman,1995,
Pakistan,1995,3.90759363755917
Panama,1995,-5.31754722934443
Peru,1995,5.8555915139092
Philippines,1995,2.81176951442907
Palau,1995,
Papua New Guinea,1995,-13.850931886723401
Poland,1995,
Puerto Rico (US),1995,
"Korea, Democratic People's Republic of",1995,
Portugal,1995,0.95135539818483
Paraguay,1995,
West Bank and Gaza,1995,
French Polynesia (Fr.),1995,
Qatar,1995,
Romania,1995,5.67816319425812
Russian Federation,1995,-10.0138846280121
Rwanda,1995,56.615978239423285
Saudi Arabia,1995,
Sudan,1995,
Senegal,1995,6.411479650948711
Singapore,1995,7.8069838176280095
Solomon Islands,1995,
Sierra Leone,1995,
El Salvador,1995,5.52563236856267
San Marino,1995,
Somalia,1995,
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,
Slovak Republic,1995,
Slovenia,1995,
Sweden,1995,5.30921348359303
eSwatini,1995,7.698419002624849
Sint Maarten (Neth.),1995,
Seychelles,1995,-3.169743964663009
Syrian Arab Republic,1995,6.86499403428078
Turks and Caicos Islands (UK),1995,
Chad,1995,-2.39968521677521
Togo,1995,6.5595464556320895
Thailand,1995,7.06504262243809
Tajikistan,1995,
Turkmenistan,1995,
Timor-Leste,1995,
Tonga,1995,
Trinidad and Tobago,1995,
Tunisia,1995,2.3138881999738703
Turkey,1995,7.15726740260483
Tuvalu,1995,
Tanzania,1995,6.58797627481165
Uganda,1995,14.5325834069478
Ukraine,1995,
Uruguay,1995,-2.40589287538958
United States of America,1995,2.12762496184513
Uzbekistan,1995,
Saint Vincent and the Grenadines,1995,
"Venezuela, Republica Bolivariana de",1995,4.97474018300149
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,7.69779047783419
Vanuatu,1995,
Samoa,1995,
Kosovo,1995,
"Yemen, Republic of",1995,
South Africa,1995,2.1233914258254702
Zambia,1995,
Zimbabwe,1995,
Aruba (Neth.),1996,
Afghanistan,1996,
Angola,1996,
Albania,1996,
Andorra,1996,
United Arab Emirates,1996,
Argentina,1996,5.148080120277231
Armenia,1996,7.584552143265481
American Samoa (US),1996,
Antigua and Barbuda,1996,
Australia,1996,3.79794914684976
Austria,1996,2.0649594774778404
Azerbaijan,1996,
Burundi,1996,
Belgium,1996,0.27542519817321004
Benin,1996,2.03717470838627
Burkina Faso,1996,8.407443264527089
Bangladesh,1996,0.8924761473104329
Bulgaria,1996,-1.84657388087201
Bahrain,1996,
"Bahamas, The",1996,11.5826836400782
Bosnia and Herzegovina,1996,
Belarus,1996,5.16236743607467
Belize,1996,-3.64734237687209
Bermuda (UK),1996,
Bolivia,1996,3.25257468467093
Brazil,1996,-1.23966829800051
Barbados,1996,
Brunei Darussalam,1996,34.4475057100073
Bhutan,1996,
Botswana,1996,8.7689045139705
Central African Republic,1996,
Canada,1996,0.5647190546471279
Switzerland,1996,0.664965942755828
Chile,1996,5.18709868998847
China,1996,11.1703630458015
CÃ´te d'Ivoire,1996,
Cameroon,1996,-1.27468186747701
"Congo, Democratic Republic of",1996,-5.55938174765288
"Congo, Rep. of",1996,-14.788192017967
Colombia,1996,-1.92245206307781
Comoros,1996,-4.15712433703983
Cabo Verde,1996,
Costa Rica,1996,-1.93903041263009
Cuba,1996,6.462400369789691
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,-0.290913300448551
Czech Republic,1996,5.80135996068067
Germany,1996,0.420986273427928
Djibouti,1996,
Dominica,1996,
Denmark,1996,2.69004469600016
Dominican Republic,1996,5.85159643234097
Algeria,1996,-1.07962951855217
Ecuador,1996,-1.5368053214582198
"Egypt, Arab Republic of",1996,1.22555304377867
Eritrea,1996,9.44949464974928
Spain,1996,1.9170228942256695
Estonia,1996,
Ethiopia,1996,
Finland,1996,3.07342432560944
Fiji,1996,
France,1996,1.43811901971176
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,
Gabon,1996,-3.96735429836052
United Kingdom,1996,2.53803141228187
Georgia,1996,
Ghana,1996,
Gibraltar (UK),1996,
Guinea,1996,
"Gambia, The",1996,
Guinea-Bissau,1996,
Equatorial Guinea,1996,
Greece,1996,1.6213315423223502
Grenada,1996,
Greenland (Den.),1996,
Guatemala,1996,-0.730562542035173
Guyana,1996,
"Hong Kong (SAR, China)",1996,
Honduras,1996,-3.43043044922788
Croatia,1996,7.33978755014857
Haiti,1996,13.366423469375697
Hungary,1996,-1.18033464355877
Indonesia,1996,-41.523651482045395
Isle of Man (UK),1996,
India,1996,5.14526311222807
Ireland,1996,6.6054964748059
"Iran, Islamic Republic of",1996,-4.76241204038797
Iraq,1996,
Iceland,1996,
Israel,1996,2.7530031410878903
Italy,1996,2.04757278025266
Jamaica,1996,
Jordan,1996,-4.78385298502357
Japan,1996,3.05321349574031
Kazakhstan,1996,-3.84227724247056
Kenya,1996,3.95328592244888
Kyrgyz Republic,1996,
Cambodia,1996,2.0101534765581
Kiribati,1996,
Saint Kitts and Nevis,1996,
"Korea, Republic of",1996,4.82396500409506
Kuwait,1996,
Lao People's Democratic Republic,1996,
Lebanon,1996,8.18545023637394
Liberia,1996,
Libya,1996,
Saint Lucia,1996,
Liechtenstein,1996,
Sri Lanka,1996,4.57281956231759
Lesotho,1996,
Lithuania,1996,12.1221943604139
Luxembourg,1996,2.50611293818758
Latvia,1996,7.71730269778499
"Macau (SAR, China)",1996,
Morocco,1996,10.1071223602694
Monaco,1996,
Moldova,1996,3.56857505362768
Madagascar,1996,0.82168080403487
Maldives,1996,
Mexico,1996,4.14096081962518
Marshall Islands,1996,
North Macedonia,1996,-3.9390939346425897
Mali,1996,4.7958922220793
Malta,1996,
Myanmar,1996,
Montenegro,1996,
Mongolia,1996,
Northern Mariana Islands (US),1996,
Mozambique,1996,20.6391934979849
Mauritania,1996,1.45876028939271
Mauritius,1996,
Malawi,1996,
Malaysia,1996,6.23325014522071
Namibia,1996,3.29207852933739
New Caledonia (Fr.),1996,
Niger,1996,-4.94704586184429
Nigeria,1996,12.0083576017937
Nicaragua,1996,4.7434393397649
Netherlands,1996,3.0977100586039104
Norway,1996,5.193534538176371
Nepal,1996,
Nauru,1996,
New Zealand,1996,0.236762965632536
Oman,1996,
Pakistan,1996,0.5149763920556011
Panama,1996,1.08827987565697
Peru,1996,0.5284279388414029
Philippines,1996,3.5858154686772696
Palau,1996,
Papua New Guinea,1996,8.90546138430277
Poland,1996,5.985212485501361
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,
Portugal,1996,2.35559625649925
Paraguay,1996,0.21211598834818804
West Bank and Gaza,1996,
French Polynesia (Fr.),1996,
Qatar,1996,
Romania,1996,1.7799750556124
Russian Federation,1996,19.9585643430304
Rwanda,1996,5.89216821511647
Saudi Arabia,1996,
Sudan,1996,
Senegal,1996,-2.50040778996051
Singapore,1996,1.5119142977798798
Solomon Islands,1996,
Sierra Leone,1996,
El Salvador,1996,-1.5780402477241
San Marino,1996,
Somalia,1996,
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,
Slovak Republic,1996,3.08154506364957
Slovenia,1996,2.6126442935370897
Sweden,1996,0.484296387891007
eSwatini,1996,0.983383604688086
Sint Maarten (Neth.),1996,
Seychelles,1996,3.25231238160906
Syrian Arab Republic,1996,1.57338970782246
Turks and Caicos Islands (UK),1996,
Chad,1996,-0.344894632373297
Togo,1996,18.171618487544198
Thailand,1996,2.5249110996507795
Tajikistan,1996,
Turkmenistan,1996,
Timor-Leste,1996,
Tonga,1996,
Trinidad and Tobago,1996,
Tunisia,1996,6.047646312491469
Turkey,1996,9.931565475823259
Tuvalu,1996,
Tanzania,1996,3.5627015570166005
Uganda,1996,3.0178770349309
Ukraine,1996,-11.8070783140416
Uruguay,1996,5.3542132027841784
United States of America,1996,3.14906554580874
Uzbekistan,1996,
Saint Vincent and the Grenadines,1996,
"Venezuela, Republica Bolivariana de",1996,-0.429172048901577
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,6.054516867587512
Vanuatu,1996,
Samoa,1996,
Kosovo,1996,
"Yemen, Republic of",1996,
South Africa,1996,2.04617555277262
Zambia,1996,
Zimbabwe,1996,
Aruba (Neth.),1997,
Afghanistan,1997,
Angola,1997,
Albania,1997,
Andorra,1997,
United Arab Emirates,1997,
Argentina,1997,6.3059586121187605
Armenia,1997,8.11674067010652
American Samoa (US),1997,
Antigua and Barbuda,1997,
Australia,1997,3.4682616460675
Austria,1997,1.30684342585981
Azerbaijan,1997,
Burundi,1997,
Belgium,1997,3.2977585196895
Benin,1997,3.4655439415125096
Burkina Faso,1997,2.2575605171827404
Bangladesh,1997,0.0732118321275124
Bulgaria,1997,-21.9343409784308
Bahrain,1997,
"Bahamas, The",1997,11.5042809182923
Bosnia and Herzegovina,1997,
Belarus,1997,10.7673393477507
Belize,1997,-2.2728546831382097
Bermuda (UK),1997,
Bolivia,1997,3.8090448349327897
Brazil,1997,1.01040657072768
Barbados,1997,
Brunei Darussalam,1997,-18.685822652634197
Bhutan,1997,
Botswana,1997,8.07841067469164
Central African Republic,1997,
Canada,1997,3.4030465198837
Switzerland,1997,3.7105901182393097
Chile,1997,6.00675028699378
China,1997,8.14565566861778
CÃ´te d'Ivoire,1997,
Cameroon,1997,5.073942724800389
"Congo, Democratic Republic of",1997,-1.24553818511669
"Congo, Rep. of",1997,111.410334852115
Colombia,1997,2.0529224429479296
Comoros,1997,1.15578424856682
Cabo Verde,1997,
Costa Rica,1997,5.3650022961523085
Cuba,1997,1.77095116870491
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,0.454150469419716
Czech Republic,1997,-1.19720670147497
Germany,1997,0.8986736185763392
Djibouti,1997,
Dominica,1997,
Denmark,1997,2.6563990138941898
Dominican Republic,1997,8.530086470553629
Algeria,1997,1.68469220827976
Ecuador,1997,5.05309984583067
"Egypt, Arab Republic of",1997,4.967371055800429
Eritrea,1997,8.09272490603038
Spain,1997,3.37025272075626
Estonia,1997,
Ethiopia,1997,
Finland,1997,8.12106224837414
Fiji,1997,
France,1997,2.5427593669318904
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,
Gabon,1997,13.4487521251879
United Kingdom,1997,6.242282798750678
Georgia,1997,
Ghana,1997,
Gibraltar (UK),1997,
Guinea,1997,
"Gambia, The",1997,
Guinea-Bissau,1997,
Equatorial Guinea,1997,
Greece,1997,4.07496477321314
Grenada,1997,
Greenland (Den.),1997,
Guatemala,1997,3.06596540664496
Guyana,1997,
"Hong Kong (SAR, China)",1997,
Honduras,1997,2.0054228318126204
Croatia,1997,8.80365571844499
Haiti,1997,3.4521009718838704
Hungary,1997,3.35604550242252
Indonesia,1997,-12.5414709886561
Isle of Man (UK),1997,
India,1997,2.63075090288231
Ireland,1997,8.52939026224952
"Iran, Islamic Republic of",1997,0.656749303087921
Iraq,1997,
Iceland,1997,
Israel,1997,2.09420576738336
Italy,1997,2.40759899056977
Jamaica,1997,
Jordan,1997,2.57949334678433
Japan,1997,-0.0262818334368973
Kazakhstan,1997,2.69576820375104
Kenya,1997,0.8878789554702421
Kyrgyz Republic,1997,
Cambodia,1997,6.241410182953151
Kiribati,1997,
Saint Kitts and Nevis,1997,
"Korea, Republic of",1997,2.43340426922984
Kuwait,1997,
Lao People's Democratic Republic,1997,
Lebanon,1997,-4.16436050891902
Liberia,1997,
Libya,1997,
Saint Lucia,1997,
Liechtenstein,1997,
Sri Lanka,1997,5.93875106038048
Lesotho,1997,
Lithuania,1997,11.8565299804177
Luxembourg,1997,4.2325476673085385
Latvia,1997,10.2928124618876
"Macau (SAR, China)",1997,
Morocco,1997,-2.40923371762295
Monaco,1997,
Moldova,1997,4.21154236970067
Madagascar,1997,0.424863326298592
Maldives,1997,
Mexico,1997,8.573426826837501
Marshall Islands,1997,
North Macedonia,1997,-5.1276382064416
Mali,1997,1.97577074594157
Malta,1997,
Myanmar,1997,
Montenegro,1997,
Mongolia,1997,
Northern Mariana Islands (US),1997,
