Country Name,Year,Discrepancy in expenditure estimate of GDP (current LCU)
Australia,1997,0.0
Austria,1997,0.0
Azerbaijan,1997,85100000.0
Burundi,1997,0.0
Belgium,1997,0.0
Benin,1997,100.000244140625
Burkina Faso,1997,0.0
Bangladesh,1997,12537000000.0
Bulgaria,1997,-2000.0
Bahrain,1997,0.0
"Bahamas, The",1997,475160000.0
Bosnia and Herzegovina,1997,
Belarus,1997,578700.0
Belize,1997,-101653900.0
Bermuda (UK),1997,
Bolivia,1997,0.0
Brazil,1997,100.0
Barbados,1997,-62000000.0
Brunei Darussalam,1997,105000000.0
Bhutan,1997,
Botswana,1997,-154600000.0
Central African Republic,1997,0.0
Canada,1997,-3026000000.0
Switzerland,1997,0.0
Chile,1997,-100.0
China,1997,29920886324.0
CÃ´te d'Ivoire,1997,-25413000000.0
Cameroon,1997,0.0
"Congo, Democratic Republic of",1997,0.0
"Congo, Rep. of",1997,19000000.0
Colombia,1997,0.0
Comoros,1997,-780700.0
Cabo Verde,1997,
Costa Rica,1997,100.0
Cuba,1997,-91900.0
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,0.0
Czech Republic,1997,0.0
Germany,1997,0.0
Djibouti,1997,
Dominica,1997,
Denmark,1997,0.0
Dominican Republic,1997,9.918212890625e-05
Algeria,1997,-152700.0
Ecuador,1997,0.0
"Egypt, Arab Republic of",1997,0.0
Eritrea,1997,0.0
Spain,1997,0.0
Estonia,1997,0.0
Ethiopia,1997,
Finland,1997,0.0
Fiji,1997,106850000.0
France,1997,0.0
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,
Gabon,1997,22099991300.0
United Kingdom,1997,0.0
Georgia,1997,-159651500.0
Ghana,1997,100.0
Gibraltar (UK),1997,
Guinea,1997,522600000.0
"Gambia, The",1997,271276699.99999905
Guinea-Bissau,1997,0.0
Equatorial Guinea,1997,
Greece,1997,0.0
Grenada,1997,
Greenland (Den.),1997,
Guatemala,1997,-2100.0
Guyana,1997,1700.0
"Hong Kong (SAR, China)",1997,0.0
Honduras,1997,-1444455300.0
Croatia,1997,-9.918212890625e-05
Haiti,1997,1000000.0
Hungary,1997,0.0
Indonesia,1997,9061592000000.0
Isle of Man (UK),1997,
India,1997,-281466964200.0
Ireland,1997,0.0
"Iran, Islamic Republic of",1997,-4566213868200.0
Iraq,1997,
Iceland,1997,7000.0
Israel,1997,-980988000.0
Italy,1997,0.0
Jamaica,1997,0.0
Jordan,1997,-1318400.0
Japan,1997,0.0
Kazakhstan,1997,67380400000.0
Kenya,1997,6375616600.0
Kyrgyz Republic,1997,-3.814697265625e-06
Cambodia,1997,92042762700.0
Kiribati,1997,
Saint Kitts and Nevis,1997,
"Korea, Republic of",1997,183300000000.0
Kuwait,1997,0.0
Lao People's Democratic Republic,1997,
Lebanon,1997,0.0
Liberia,1997,
Libya,1997,0.0
Saint Lucia,1997,
Liechtenstein,1997,
Sri Lanka,1997,4644450900.0
Lesotho,1997,
Lithuania,1997,0.0
Luxembourg,1997,0.0
Latvia,1997,0.0
"Macau (SAR, China)",1997,1000000.00000763
Morocco,1997,0.0
Monaco,1997,
Moldova,1997,2.3841857910156303e-07
Madagascar,1997,-100.0
Maldives,1997,
Mexico,1997,101365263000.0
Marshall Islands,1997,
North Macedonia,1997,9644336000.0
Mali,1997,4256819100.0
Malta,1997,-2.98023223876953e-06
Myanmar,1997,
Montenegro,1997,
Mongolia,1997,31803723300.0
Northern Mariana Islands (US),1997,
Mozambique,1997,100.0
Mauritania,1997,-3644445500.0
Mauritius,1997,1000000.00000763
Malawi,1997,100.0
Malaysia,1997,0.0
Namibia,1997,438485299.999998
New Caledonia (Fr.),1997,
Niger,1997,-229885.04098510696
Nigeria,1997,0.0
Nicaragua,1997,455897400.0
Netherlands,1997,0.0
Norway,1997,0.0
Nepal,1997,0.0
Nauru,1997,
New Zealand,1997,0.0
Oman,1997,0.0
Pakistan,1997,0.0
Panama,1997,89102500.0
Peru,1997,0.0
Philippines,1997,-5583000000.0
Palau,1997,
Papua New Guinea,1997,0.0
Poland,1997,0.0
Puerto Rico (US),1997,-242337000.0
"Korea, Democratic People's Republic of",1997,
Portugal,1997,0.0
Paraguay,1997,-100.0
West Bank and Gaza,1997,2900000.0
French Polynesia (Fr.),1997,
Qatar,1997,0.0
Romania,1997,0.0
Russian Federation,1997,14000000.0
Rwanda,1997,16500.0
Saudi Arabia,1997,-137460.384033203
Sudan,1997,65241399.99999809
Senegal,1997,-162375541000.0
Singapore,1997,-2139500000.0
Solomon Islands,1997,-499700000.0
Sierra Leone,1997,-8000000.0
El Salvador,1997,0.0
San Marino,1997,
Somalia,1997,
Serbia,1997,300000.0
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,
Suriname,1997,
Slovak Republic,1997,0.0
Slovenia,1997,0.0
Sweden,1997,0.0
eSwatini,1997,0.0
Sint Maarten (Neth.),1997,
Seychelles,1997,831605000.0
Syrian Arab Republic,1997,-1851050300.00012
Turks and Caicos Islands (UK),1997,
Chad,1997,-1710831800.0
Togo,1997,0.0
Thailand,1997,-36814000000.0
Tajikistan,1997,85010500.0
Turkmenistan,1997,-108963100.0
Timor-Leste,1997,
Tonga,1997,1474832.26014602
Trinidad and Tobago,1997,
Tunisia,1997,0.0
Turkey,1997,115233900.0
Tuvalu,1997,
Tanzania,1997,90411000000.0
Uganda,1997,220745000000.0
Ukraine,1997,3000.0
Uruguay,1997,-28.7635192871094
United States of America,1997,2457000.0
Uzbekistan,1997,27190000000.0
Saint Vincent and the Grenadines,1997,
"Venezuela, Republica Bolivariana de",1997,0.0
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,-189002726900.0
Vanuatu,1997,1956000000.0
Samoa,1997,
Kosovo,1997,
"Yemen, Republic of",1997,
South Africa,1997,-10298000000.0
Zambia,1997,
Zimbabwe,1997,-83851300.0
Aruba (Neth.),1998,-470000.0
Afghanistan,1998,
Angola,1998,
Albania,1998,400000.0
Andorra,1998,
United Arab Emirates,1998,
Argentina,1998,-108500.0
Armenia,1998,-12400.0
American Samoa (US),1998,
Antigua and Barbuda,1998,-620480000.0
Australia,1998,0.0
Austria,1998,0.0
Azerbaijan,1998,113600000.0
Burundi,1998,0.0
Belgium,1998,0.0
Benin,1998,3.0517578125e-05
Burkina Faso,1998,-98300.0
Bangladesh,1998,19963000000.0
Bulgaria,1998,-1000.0
Bahrain,1998,100.0
"Bahamas, The",1998,426520000.0
Bosnia and Herzegovina,1998,
Belarus,1998,303400.0
Belize,1998,-89496600.0
Bermuda (UK),1998,
Bolivia,1998,1000.0
Brazil,1998,-100.0
Barbados,1998,-101200000.0
Brunei Darussalam,1998,203000000.0
Bhutan,1998,
Botswana,1998,-335300000.0
Central African Republic,1998,0.0
Canada,1998,-3253000000.0
Switzerland,1998,0.0
Chile,1998,-100.0
China,1998,40470936416.1309
CÃ´te d'Ivoire,1998,89398000000.0
Cameroon,1998,-100.0
"Congo, Democratic Republic of",1998,0.0
"Congo, Rep. of",1998,-43000000.0
Colombia,1998,0.0
Comoros,1998,509100.0
Cabo Verde,1998,
Costa Rica,1998,0.0
Cuba,1998,-16200.0
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,0.0
Czech Republic,1998,0.0
Germany,1998,0.0
Djibouti,1998,
Dominica,1998,
Denmark,1998,0.0
Dominican Republic,1998,-0.000457763671875
Algeria,1998,45000.0
Ecuador,1998,0.0
"Egypt, Arab Republic of",1998,0.0
Eritrea,1998,0.0
Spain,1998,0.0
Estonia,1998,0.0
Ethiopia,1998,
Finland,1998,0.0
Fiji,1998,-67140000.0
France,1998,0.0
Faroe Islands (Den.),1998,0.0
"Micronesia, Federated States of",1998,
Gabon,1998,-12400020500.0
United Kingdom,1998,0.0
Georgia,1998,-86677100.0
Ghana,1998,0.0
Gibraltar (UK),1998,
Guinea,1998,-59099900.0
"Gambia, The",1998,-3154500.0
Guinea-Bissau,1998,-38960000.000015296
Equatorial Guinea,1998,
Greece,1998,0.0
Grenada,1998,
Greenland (Den.),1998,
Guatemala,1998,7300.0
Guyana,1998,-799100.0
"Hong Kong (SAR, China)",1998,0.0
Honduras,1998,-1488473300.0
Croatia,1998,7.62939453125e-05
Haiti,1998,0.0
Hungary,1998,0.0
Indonesia,1998,-101831170000000.0
Isle of Man (UK),1998,
India,1998,-119215105400.0
Ireland,1998,-1000.0
"Iran, Islamic Republic of",1998,-3433150334000.0
Iraq,1998,
Iceland,1998,7000.0
Israel,1998,-1046102000.0
Italy,1998,0.0
Jamaica,1998,0.0
Jordan,1998,-1269800.0
Japan,1998,0.0
Kazakhstan,1998,80699200000.0
Kenya,1998,-17679506000.0
Kyrgyz Republic,1998,0.0
Cambodia,1998,103372881600.0
Kiribati,1998,
Saint Kitts and Nevis,1998,
"Korea, Republic of",1998,-389600000000.0
Kuwait,1998,-100000.0
Lao People's Democratic Republic,1998,
Lebanon,1998,0.0
Liberia,1998,
Libya,1998,0.0
Saint Lucia,1998,
Liechtenstein,1998,
Sri Lanka,1998,-6311900000.0
Lesotho,1998,
Lithuania,1998,0.0
Luxembourg,1998,0.0
Latvia,1998,0.0
"Macau (SAR, China)",1998,-1000000.0
Morocco,1998,0.0
Monaco,1998,
Moldova,1998,0.0
Madagascar,1998,100.0
Maldives,1998,
Mexico,1998,139483122000.0
Marshall Islands,1998,
North Macedonia,1998,10110011000.0
Mali,1998,-100.0
Malta,1998,-4.8875808715820296e-06
Myanmar,1998,
Montenegro,1998,
Mongolia,1998,66904987200.0
Northern Mariana Islands (US),1998,
Mozambique,1998,-100.0
Mauritania,1998,-100.0
Mauritius,1998,0.0
Malawi,1998,-1600.0
Malaysia,1998,0.0
Namibia,1998,208514900.0
New Caledonia (Fr.),1998,
Niger,1998,460395.871948242
Nigeria,1998,0.0
Nicaragua,1998,595390600.0
Netherlands,1998,0.0
Norway,1998,0.0
Nepal,1998,0.0
Nauru,1998,
New Zealand,1998,0.0
Oman,1998,10.5078003406525
Pakistan,1998,0.0
Panama,1998,-209264800.0
Peru,1998,0.0
Philippines,1998,145100.0
Palau,1998,
Papua New Guinea,1998,1900.0
Poland,1998,0.0
Puerto Rico (US),1998,-2618300000.0
"Korea, Democratic People's Republic of",1998,
Portugal,1998,0.0
Paraguay,1998,100.0
West Bank and Gaza,1998,11600000.0
French Polynesia (Fr.),1998,
Qatar,1998,0.0
Romania,1998,0.0
Russian Federation,1998,56923000000.0
Rwanda,1998,28700.0
Saudi Arabia,1998,257847.293945313
Sudan,1998,-217109400.0
Senegal,1998,-285711316500.0
Singapore,1998,-2771900000.0
Solomon Islands,1998,-391400000.0
Sierra Leone,1998,-5000000.0
El Salvador,1998,100.0
San Marino,1998,
Somalia,1998,
Serbia,1998,600000.0
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,
Suriname,1998,
Slovak Republic,1998,0.0
Slovenia,1998,0.0
Sweden,1998,0.0
eSwatini,1998,54099.9999990463
Sint Maarten (Neth.),1998,
Seychelles,1998,864253000.0
Syrian Arab Republic,1998,-99.99996948242192
Turks and Caicos Islands (UK),1998,
Chad,1998,-17896418900.0
Togo,1998,-49100.0
Thailand,1998,-20933000000.0
Tajikistan,1998,26562700.0
Turkmenistan,1998,-115943300.0
Timor-Leste,1998,
Tonga,1998,7037810.27070302
Trinidad and Tobago,1998,
Tunisia,1998,0.0
Turkey,1998,0.0001983642578125
Tuvalu,1998,
Tanzania,1998,0.0
Uganda,1998,26340000000.0
Ukraine,1998,2100.0
Uruguay,1998,-33.785934448242195
United States of America,1998,1202000.0
Uzbekistan,1998,-42000000.0
Saint Vincent and the Grenadines,1998,
"Venezuela, Republica Bolivariana de",1998,0.0
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,-931001465800.0
Vanuatu,1998,-1117000000.0
Samoa,1998,
Kosovo,1998,
"Yemen, Republic of",1998,
South Africa,1998,-12051000000.0
Zambia,1998,
Zimbabwe,1998,0.0
Aruba (Neth.),1999,810000.0
Afghanistan,1999,
Angola,1999,
Albania,1999,-270000.0
Andorra,1999,
United Arab Emirates,1999,
Argentina,1999,-24000.0
Armenia,1999,-308500.0
American Samoa (US),1999,
Antigua and Barbuda,1999,-608660000.0
Australia,1999,0.0
Austria,1999,0.0
Azerbaijan,1999,-150900000.0
Burundi,1999,-6.103515625e-05
Belgium,1999,0.0
Benin,1999,-226251.26373291
Burkina Faso,1999,0.000244140625
Bangladesh,1999,21619000000.0
Bulgaria,1999,-1000.0
Bahrain,1999,199900.0
"Bahamas, The",1999,525670000.0
Bosnia and Herzegovina,1999,
Belarus,1999,1739200.0
Belize,1999,-36236600.0
Bermuda (UK),1999,
Bolivia,1999,0.0
Brazil,1999,100.0
Barbados,1999,-117200000.0
Brunei Darussalam,1999,631000000.0
Bhutan,1999,
Botswana,1999,707700000.0
Central African Republic,1999,88600.0001220703
Canada,1999,-3469000000.0
Switzerland,1999,0.0
Chile,1999,0.0
China,1999,46926647898.8398
CÃ´te d'Ivoire,1999,-193210000000.0
Cameroon,1999,0.0
"Congo, Democratic Republic of",1999,-126800.0
"Congo, Rep. of",1999,102435613600.0
Colombia,1999,0.0
Comoros,1999,1896600.0
Cabo Verde,1999,
Costa Rica,1999,0.0
Cuba,1999,11100.0
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,0.0
Czech Republic,1999,0.0
Germany,1999,0.0
Djibouti,1999,
Dominica,1999,
Denmark,1999,0.0
Dominican Republic,1999,0.000457763671875
Algeria,1999,400000.0
Ecuador,1999,0.0
"Egypt, Arab Republic of",1999,0.0
Eritrea,1999,0.0
Spain,1999,0.0
Estonia,1999,0.0
Ethiopia,1999,
Finland,1999,0.0
Fiji,1999,452801000.0
France,1999,0.0
Faroe Islands (Den.),1999,0.0
"Micronesia, Federated States of",1999,
Gabon,1999,-63999985400.0
United Kingdom,1999,0.0
Georgia,1999,45357200.0
Ghana,1999,0.0
Gibraltar (UK),1999,
Guinea,1999,74900300.0
"Gambia, The",1999,117338800.0
Guinea-Bissau,1999,1727190300.0
Equatorial Guinea,1999,
Greece,1999,0.0
Grenada,1999,
Greenland (Den.),1999,
Guatemala,1999,-600.0
Guyana,1999,-1600.0
"Hong Kong (SAR, China)",1999,0.0
Honduras,1999,795102300.0
Croatia,1999,-0.000213623046875
Haiti,1999,0.0
Hungary,1999,0.0
Indonesia,1999,-118456032000000.0
Isle of Man (UK),1999,
India,1999,-707781358100.0
Ireland,1999,10000.0
"Iran, Islamic Republic of",1999,-613561027800.0
Iraq,1999,
Iceland,1999,7000.0
Israel,1999,-1084698000.0
Italy,1999,0.0
Jamaica,1999,0.0
Jordan,1999,-1607900.0
Japan,1999,0.0
Kazakhstan,1999,-82112000000.0
Kenya,1999,-30181975800.0
Kyrgyz Republic,1999,-7.62939453125e-06
Cambodia,1999,177674974600.0
Kiribati,1999,
Saint Kitts and Nevis,1999,
"Korea, Republic of",1999,-712300000000.0
Kuwait,1999,0.0
Lao People's Democratic Republic,1999,
Lebanon,1999,0.0
Liberia,1999,
Libya,1999,2547000000.0
Saint Lucia,1999,
Liechtenstein,1999,
Sri Lanka,1999,-1348871700.0
Lesotho,1999,
Lithuania,1999,0.0
Luxembourg,1999,0.0
Latvia,1999,0.0
"Macau (SAR, China)",1999,-999999.999992371
Morocco,1999,-100.0
Monaco,1999,
Moldova,1999,0.0
Madagascar,1999,0.0
Maldives,1999,
Mexico,1999,133056115000.0
Marshall Islands,1999,
North Macedonia,1999,10837863100.0
Mali,1999,360000.0
Malta,1999,3.09944152832031e-06
Myanmar,1999,
Montenegro,1999,
Mongolia,1999,76937969600.0
Northern Mariana Islands (US),1999,
Mozambique,1999,-100.0
Mauritania,1999,100.0
Mauritius,1999,0.0
Malawi,1999,-6100.0
Malaysia,1999,0.0
Namibia,1999,369489300.0
New Caledonia (Fr.),1999,
Niger,1999,-373725.160186768
Nigeria,1999,0.0
Nicaragua,1999,410349400.0
Netherlands,1999,0.0
Norway,1999,0.0
Nepal,1999,6.103515625e-05
Nauru,1999,
New Zealand,1999,0.0
Oman,1999,0.4636199474334721
Pakistan,1999,0.0
Panama,1999,-406697300.0
Peru,1999,0.0
Philippines,1999,-50800.0
Palau,1999,
Papua New Guinea,1999,0.0
Poland,1999,0.0
Puerto Rico (US),1999,-5247700000.0
"Korea, Democratic People's Republic of",1999,
Portugal,1999,0.0
Paraguay,1999,0.0
West Bank and Gaza,1999,18900000.0
French Polynesia (Fr.),1999,
Qatar,1999,0.0
Romania,1999,0.0
Russian Federation,1999,33500000.0
Rwanda,1999,-1000000.0
Saudi Arabia,1999,-300000.0
Sudan,1999,10526100.0
Senegal,1999,-179582804200.0
Singapore,1999,-1437800000.0
Solomon Islands,1999,-143500000.0
Sierra Leone,1999,752000000.0
El Salvador,1999,0.0
San Marino,1999,
Somalia,1999,
Serbia,1999,900000.0
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,
Suriname,1999,
Slovak Republic,1999,0.0
Slovenia,1999,0.0
Sweden,1999,0.0
eSwatini,1999,12600.0
Sint Maarten (Neth.),1999,
Seychelles,1999,955519000.0
Syrian Arab Republic,1999,0.0
Turks and Caicos Islands (UK),1999,
Chad,1999,0.0
Togo,1999,-16500.0
Thailand,1999,43019000000.0
Tajikistan,1999,-67661500.00000021
Turkmenistan,1999,-471887800.0
Timor-Leste,1999,
Tonga,1999,-24773219.141107
Trinidad and Tobago,1999,
Tunisia,1999,0.0
Turkey,1999,0.00030517578125
Tuvalu,1999,
Tanzania,1999,0.0
Uganda,1999,32892296000.0
Ukraine,1999,4900.0
Uruguay,1999,-34.564407348632805
United States of America,1999,1202000.0
Uzbekistan,1999,-40000000.0
Saint Vincent and the Grenadines,1999,
"Venezuela, Republica Bolivariana de",1999,0.0
British Virgin Islands (UK),1999,
U.S. Virgin Islands (US),1999,
Vietnam,1999,-832997215800.0
Vanuatu,1999,-1152000000.0
Samoa,1999,
Kosovo,1999,
"Yemen, Republic of",1999,
South Africa,1999,-12929000000.0
Zambia,1999,
Zimbabwe,1999,100.0
Aruba (Neth.),2000,-520000.0
Afghanistan,2000,
Angola,2000,0.0
Albania,2000,450000.0
Andorra,2000,
United Arab Emirates,2000,
Argentina,2000,10700.0
Armenia,2000,-71952300000.0
American Samoa (US),2000,
Antigua and Barbuda,2000,-627600000.0
Australia,2000,0.0
Austria,2000,0.0
Azerbaijan,2000,-95700000.0
Burundi,2000,0.0001220703125
Belgium,2000,0.0
Benin,2000,496419.729003906
Burkina Faso,2000,100.0
Bangladesh,2000,22649000000.0
Bulgaria,2000,0.0
Bahrain,2000,0.0
"Bahamas, The",2000,550770000.0
Bosnia and Herzegovina,2000,
Belarus,2000,12784800.0
Belize,2000,33174800.000000104
Bermuda (UK),2000,
Bolivia,2000,-1000.0
Brazil,2000,0.0
Barbados,2000,-120100000.0
Brunei Darussalam,2000,492481200.0
Bhutan,2000,-660354700.0
Botswana,2000,143300000.0
Central African Republic,2000,702599.99987793
Canada,2000,-3688000000.0
Switzerland,2000,0.0
Chile,2000,0.0
China,2000,48117658192.3789
CÃ´te d'Ivoire,2000,-24089000000.0
Cameroon,2000,0.0
"Congo, Democratic Republic of",2000,0.0
"Congo, Rep. of",2000,128770917300.0
Colombia,2000,0.0
Comoros,2000,593200.000003815
Cabo Verde,2000,
Costa Rica,2000,900.0
Cuba,2000,75200.0
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,
Cyprus,2000,0.0
Czech Republic,2000,0.0
Germany,2000,0.0
Djibouti,2000,
Dominica,2000,
Denmark,2000,0.0
Dominican Republic,2000,1.52587890625e-05
Algeria,2000,-800000.0
Ecuador,2000,0.0
"Egypt, Arab Republic of",2000,0.0
Eritrea,2000,-100.0
Spain,2000,0.0
Estonia,2000,0.0
Ethiopia,2000,
Finland,2000,0.0
Fiji,2000,489496000.0
France,2000,0.0
Faroe Islands (Den.),2000,0.0
"Micronesia, Federated States of",2000,
Gabon,2000,0.0
United Kingdom,2000,0.0
Georgia,2000,-541493200.0
Ghana,2000,0.0
Gibraltar (UK),2000,
Guinea,2000,0.0001220703125
"Gambia, The",2000,-90456100.0
Guinea-Bissau,2000,-19159889000.0
Equatorial Guinea,2000,
Greece,2000,0.0
Grenada,2000,
Greenland (Den.),2000,
Guatemala,2000,-200.0
Guyana,2000,-1595600.0
"Hong Kong (SAR, China)",2000,0.0
Honduras,2000,100000.0
Croatia,2000,-0.0001068115234375
Haiti,2000,94543700.0
Hungary,2000,0.0
Indonesia,2000,-13144499000000.0
Isle of Man (UK),2000,
India,2000,-312326930400.0
Ireland,2000,0.0
"Iran, Islamic Republic of",2000,3538030948500.0
Iraq,2000,9742719300000.0
Iceland,2000,8000.0
Israel,2000,-1477086000.0
Italy,2000,0.0
Jamaica,2000,0.0
Jordan,2000,0.0
Japan,2000,0.0
Kazakhstan,2000,10202900000.0
Kenya,2000,-6051423000.0
Kyrgyz Republic,2000,-200000.0
Cambodia,2000,140885831600.0
Kiribati,2000,
Saint Kitts and Nevis,2000,
"Korea, Republic of",2000,-501200000000.0
Kuwait,2000,0.0
Lao People's Democratic Republic,2000,0.0
Lebanon,2000,0.0
Liberia,2000,-99.9999999925494
Libya,2000,2207000000.0
Saint Lucia,2000,
Liechtenstein,2000,
Sri Lanka,2000,7206100000.0
Lesotho,2000,
Lithuania,2000,0.0
Luxembourg,2000,0.0
Latvia,2000,0.0
"Macau (SAR, China)",2000,-7.62939453125e-06
Morocco,2000,0.0
Monaco,2000,
Moldova,2000,0.0
Madagascar,2000,0.0
Maldives,2000,
Mexico,2000,80832733000.0
Marshall Islands,2000,
North Macedonia,2000,-2000000.0
Mali,2000,-100.0
Malta,2000,2.3841857910156303e-07
Myanmar,2000,
Montenegro,2000,0.0
Mongolia,2000,-67719940900.0
Northern Mariana Islands (US),2000,
Mozambique,2000,-100.0
Mauritania,2000,0.0
Mauritius,2000,1000100.0
Malawi,2000,4100.0
Malaysia,2000,1000000.0
Namibia,2000,107601300.0
New Caledonia (Fr.),2000,
Niger,2000,-346194.643859863
Nigeria,2000,0.0
Nicaragua,2000,462561400.0
Netherlands,2000,0.0
Norway,2000,0.0
Nepal,2000,0.0
Nauru,2000,
New Zealand,2000,0.0
Oman,2000,13.226480722427402
Pakistan,2000,1000000.0
Panama,2000,-185039300.0
Peru,2000,0.0
Philippines,2000,-100.0
Palau,2000,
Papua New Guinea,2000,2.3841857910156303e-07
Poland,2000,0.0
Puerto Rico (US),2000,-5247339000.0
"Korea, Democratic People's Republic of",2000,
Portugal,2000,0.0
Paraguay,2000,0.0
West Bank and Gaza,2000,-600000.0
French Polynesia (Fr.),2000,
Qatar,2000,0.0
Romania,2000,0.0
Russian Federation,2000,46300000.0
Rwanda,2000,0.0
Saudi Arabia,2000,60481.7859649658
Sudan,2000,-1991500100.0
Senegal,2000,-81560302500.0
Singapore,2000,214200000.0
Solomon Islands,2000,-503300000.0
Sierra Leone,2000,-6000000.0
El Salvador,2000,0.0
San Marino,2000,
Somalia,2000,
Serbia,2000,2200000.0
South Sudan,2000,
SÃ£o TomÃ© and PrÃ­ncipe,2000,
Suriname,2000,
Slovak Republic,2000,0.0
Slovenia,2000,0.0
Sweden,2000,0.0
eSwatini,2000,475479500.0
Sint Maarten (Neth.),2000,
Seychelles,2000,110949600.0
Syrian Arab Republic,2000,1338640600.0
Turks and Caicos Islands (UK),2000,
Chad,2000,0.0
Togo,2000,83167000000.0
Thailand,2000,82392000000.0
Tajikistan,2000,159370500.0
Turkmenistan,2000,176214700.0
Timor-Leste,2000,0.0
Tonga,2000,-17321928.942265
Trinidad and Tobago,2000,
Tunisia,2000,-100000.0
Turkey,2000,-0.00048828125
Tuvalu,2000,
Tanzania,2000,-100.0
Uganda,2000,0.0
Ukraine,2000,146000000.0
Uruguay,2000,-35.096359252929695
United States of America,2000,-1536000.0
Uzbekistan,2000,0.0
