Country Name,Year,"Agriculture, forestry, and fishing, value added (current LCU)"
"Iran, Islamic Republic of",1994,14743871318700.0
Iraq,1994,333524200000.0
Iceland,1994,
Israel,1994,
Italy,1994,27385944000.0
Jamaica,1994,15346000000.0
Jordan,1994,192907000.0
Japan,1994,9739100000000.0
Kazakhstan,1994,63298200000.0
Kenya,1994,112646380000.0
Kyrgyz Republic,1994,4611100000.0
Cambodia,1994,3236893576600.0
Kiribati,1994,22011400.0
Saint Kitts and Nevis,1994,25770000.0
"Korea, Republic of",1994,21076500000000.0
Kuwait,1994,
Lao People's Democratic Republic,1994,488374761900.0
Lebanon,1994,1042907038700.0
Liberia,1994,
Libya,1994,
Saint Lucia,1994,
Liechtenstein,1994,
Sri Lanka,1994,138828668700.0
Lesotho,1994,257663300.0
Lithuania,1994,
Luxembourg,1994,
Latvia,1994,
"Macau (SAR, China)",1994,
Morocco,1994,56553344700.0
Monaco,1994,
Moldova,1994,
Madagascar,1994,
Maldives,1994,
Mexico,1994,82245791000.0
Marshall Islands,1994,
North Macedonia,1994,16288192700.0
Mali,1994,425765715500.0
Malta,1994,67604100.0
Myanmar,1994,
Montenegro,1994,
Mongolia,1994,105011955300.0
Northern Mariana Islands (US),1994,
Mozambique,1994,5154367700.0
Mauritania,1994,6714696300.0
Mauritius,1994,5538113800.0
Malawi,1994,2306662900.0
Malaysia,1994,26702000000.0
Namibia,1994,1318716700.0
New Caledonia (Fr.),1994,11889999872.0
Niger,1994,335387527385.902
Nigeria,1994,445272894200.0
Nicaragua,1994,4937504800.0
Netherlands,1994,10059887000.0
Norway,1994,23361000000.0
Nepal,1994,80589000000.0
Nauru,1994,
New Zealand,1994,5896000000.0
Oman,1994,
Pakistan,1994,357924000000.0
Panama,1994,605071700.0
Peru,1994,8296000000.0
Philippines,1994,372507000000.0
Palau,1994,
Papua New Guinea,1994,1789800000.0
Poland,1994,
Puerto Rico (US),1994,369200000.0
"Korea, Democratic People's Republic of",1994,
Portugal,1994,
Paraguay,1994,2723173017000.0
West Bank and Gaza,1994,377100000.0
French Polynesia (Fr.),1994,11907999744.0
Qatar,1994,
Romania,1994,989760000.0
Russian Federation,1994,37314144000.0
Rwanda,1994,82500001800.0
Saudi Arabia,1994,31131000000.0
Sudan,1994,1279431000.0
Senegal,1994,470892118000.0
Singapore,1994,194900000.0
Solomon Islands,1994,686700000.0
Sierra Leone,1994,200072000000.0
El Salvador,1994,956988100.0
San Marino,1994,
Somalia,1994,
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,
Suriname,1994,13243000.0
Slovak Republic,1994,
Slovenia,1994,
Sweden,1994,51256000000.0
eSwatini,1994,575580000.0
Sint Maarten (Neth.),1994,
Seychelles,1994,101600000.0
Syrian Arab Republic,1994,140904000000.0
Turks and Caicos Islands (UK),1994,
Chad,1994,243798863300.0
Togo,1994,190524440600.0
Thailand,1994,318278000000.0
Tajikistan,1994,3966900.0
Turkmenistan,1994,5700000.0
Timor-Leste,1994,
Tonga,1994,55727254.2553409
Trinidad and Tobago,1994,651400000.0
Tunisia,1994,1985900000.0
Turkey,1994,598168800.0
Tuvalu,1994,3512000.0
Tanzania,1994,955983000000.0
Uganda,1994,2031598000000.0
Ukraine,1994,1754180000.0
Uruguay,1994,6985421000.0
United States of America,1994,
Uzbekistan,1994,22282600000.0
Saint Vincent and the Grenadines,1994,55247800.0
"Venezuela, Republica Bolivariana de",1994,423343200.0
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,48968000000000.0
Vanuatu,1994,4156000000.0
Samoa,1994,123770200.0
Kosovo,1994,
"Yemen, Republic of",1994,84000000000.0
South Africa,1994,20916000000.0
Zambia,1994,289484400.0
Zimbabwe,1994,1176932600.0
Aruba (Neth.),1995,11960000.0
Afghanistan,1995,
Angola,1995,999000.0
Albania,1995,
Andorra,1995,
United Arab Emirates,1995,4313000000.0
Argentina,1995,13808477800.0
Armenia,1995,
American Samoa (US),1995,
Antigua and Barbuda,1995,25610000.0
Australia,1995,14944000000.0
Austria,1995,3812270000.0
Azerbaijan,1995,540800000.0
Burundi,1995,105000000000.0
Belgium,1995,2750300000.0
Benin,1995,358355168100.0
Burkina Faso,1995,394531733500.0
Bangladesh,1995,416440214100.0
Bulgaria,1995,117596000.0
Bahrain,1995,18979600.0
"Bahamas, The",1995,97183000.0
Bosnia and Herzegovina,1995,553722000.0
Belarus,1995,1914100.0
Belize,1995,191422000.0
Bermuda (UK),1995,
Bolivia,1995,4789906000.0
Brazil,1995,35381941900.0
Barbados,1995,142800000.0
Brunei Darussalam,1995,77938500.0
Bhutan,1995,3031452800.0
Botswana,1995,608200000.0
Central African Republic,1995,
Canada,1995,
Switzerland,1995,5975498000.0
Chile,1995,2040795593400.0
China,1995,1202048383470.0
CÃ´te d'Ivoire,1995,1357720059900.0
Cameroon,1995,893604680200.0
"Congo, Democratic Republic of",1995,224152700.0
"Congo, Rep. of",1995,110400000000.0
Colombia,1995,11836730000000.0
Comoros,1995,43820000000.0
Cabo Verde,1995,5121849100.0
Costa Rica,1995,265351557900.0
Cuba,1995,1640679800.0
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,366725000.0
Czech Republic,1995,64428000000.0
Germany,1995,18860000000.0
Djibouti,1995,
Dominica,1995,90180400.0
Denmark,1995,29559463000.0
Dominican Republic,1995,21015692557.1394
Algeria,1995,
Ecuador,1995,5351098000.0
"Egypt, Arab Republic of",1995,32050000000.0
Eritrea,1995,695900000.0
Spain,1995,17892000000.0
Estonia,1995,118204000.0
Ethiopia,1995,24884617500.0
Finland,1995,3742000000.0
Fiji,1995,475901000.0
France,1995,29784000000.0
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,53002800.0
Gabon,1995,198800000000.0
United Kingdom,1995,11551000000.0
Georgia,1995,
Ghana,1995,300600000.0
Gibraltar (UK),1995,
Guinea,1995,678154121300.0
"Gambia, The",1995,1602287900.0
Guinea-Bissau,1995,36575692300.0
Equatorial Guinea,1995,
Greece,1995,6864191000.0
Grenada,1995,66300900.0
Greenland (Den.),1995,
Guatemala,1995,20565957500.0
Guyana,1995,36066000000.0
"Hong Kong (SAR, China)",1995,
Honduras,1995,10533718700.0
Croatia,1995,6692146528.50939
Haiti,1995,9593854000.0
Hungary,1995,418945000000.0
Indonesia,1995,77896200000000.0
Isle of Man (UK),1995,
India,1995,2948476101500.0
Ireland,1995,3054186000.0
"Iran, Islamic Republic of",1995,24888842633800.0
Iraq,1995,1378274300000.0
Iceland,1995,40712677000.0
Israel,1995,5297310000.0
Italy,1995,29427000000.0
Jamaica,1995,19872000000.0
Jordan,1995,173752000.0
Japan,1995,8662200000000.0
Kazakhstan,1995,125043400000.0
Kenya,1995,122591800000.0
Kyrgyz Republic,1995,6568100000.0
Cambodia,1995,4024949533500.0
Kiribati,1995,21659300.0
Saint Kitts and Nevis,1995,24520000.0
"Korea, Republic of",1995,23285700000000.0
Kuwait,1995,34000000.0
Lao People's Democratic Republic,1995,599232521600.0
Lebanon,1995,1291080822100.0
Liberia,1995,
Libya,1995,
Saint Lucia,1995,
Liechtenstein,1995,
Sri Lanka,1995,154523262600.0
Lesotho,1995,319084200.0
Lithuania,1995,766743000.0
Luxembourg,1995,143997000.0
Latvia,1995,318296000.0
"Macau (SAR, China)",1995,
Morocco,1995,44973516700.0
Monaco,1995,
Moldova,1995,1896840000.0
Madagascar,1995,1144714050000.0
Maldives,1995,
Mexico,1995,102279048000.0
Marshall Islands,1995,
North Macedonia,1995,18920475800.0
Mali,1995,509413218000.0
Malta,1995,69095512.7154772
Myanmar,1995,
Montenegro,1995,
Mongolia,1995,212002099600.0
Northern Mariana Islands (US),1995,
Mozambique,1995,8282539000.0
Mauritania,1995,7636681900.0
Mauritius,1995,6461372700.0
Malawi,1995,5737760800.0
Malaysia,1995,28809000000.0
Namibia,1995,1363293600.0
New Caledonia (Fr.),1995,11681000448.0
Niger,1995,353189025469.948
Nigeria,1995,790141617100.0
Nicaragua,1995,6260610500.0
Netherlands,1995,10230000000.0
Norway,1995,24941000000.0
Nepal,1995,85569000000.0
Nauru,1995,
New Zealand,1995,6208000000.0
Oman,1995,
Pakistan,1995,437034000000.0
Panama,1995,620951200.0
Peru,1995,9667000000.0
Philippines,1995,412197000000.0
Palau,1995,
Papua New Guinea,1995,2094600000.0
Poland,1995,19246000000.0
Puerto Rico (US),1995,318400000.0
"Korea, Democratic People's Republic of",1995,
Portugal,1995,4273764000.0
Paraguay,1995,3280991380000.0
West Bank and Gaza,1995,388000000.0
French Polynesia (Fr.),1995,9591000064.0
Qatar,1995,
Romania,1995,1382300000.0
Russian Federation,1995,95600000000.0
Rwanda,1995,149223997400.0
Saudi Arabia,1995,31598000000.0
Sudan,1995,2994985500.0
Senegal,1995,583851724300.0
Singapore,1995,180300000.0
Solomon Islands,1995,747900000.0
Sierra Leone,1995,262740000000.0
El Salvador,1995,1028600500.0
San Marino,1995,
Somalia,1995,
Serbia,1995,9781500000.0
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,42754000.0
Slovak Republic,1995,445731000.0
Slovenia,1995,425576000.0
Sweden,1995,55089000000.0
eSwatini,1995,621135800.0
Sint Maarten (Neth.),1995,
Seychelles,1995,101000000.0
Syrian Arab Republic,1995,161024000000.0
Turks and Caicos Islands (UK),1995,
Chad,1995,253028639500.0
Togo,1995,246809067500.0
Thailand,1995,383011000000.0
Tajikistan,1995,25610800.0
Turkmenistan,1995,21140000.0
Timor-Leste,1995,
Tonga,1995,54960374.2158294
Trinidad and Tobago,1995,733100000.0
Tunisia,1995,1938200000.0
Turkey,1995,1218178000.0
Tuvalu,1995,3576000.0
Tanzania,1995,1318459000000.0
Uganda,1995,2431210000000.0
Ukraine,1995,7506780000.0
Uruguay,1995,10556534000.0
United States of America,1995,
Uzbekistan,1995,84931600000.0
Saint Vincent and the Grenadines,1995,78474700.0
"Venezuela, Republica Bolivariana de",1995,689823200.0
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,62219000000000.0
Vanuatu,1995,4312000000.0
Samoa,1995,98878900.0
Kosovo,1995,
"Yemen, Republic of",1995,106417000000.0
South Africa,1995,19945000000.0
Zambia,1995,463496200.0
Zimbabwe,1995,957601500.0
Aruba (Neth.),1996,12000000.0
Afghanistan,1996,
Angola,1996,58709000.0
Albania,1996,121742510000.0
Andorra,1996,
United Arab Emirates,1996,4841000000.0
Argentina,1996,15269958100.0
Armenia,1996,
American Samoa (US),1996,
Antigua and Barbuda,1996,27640000.0
Australia,1996,17897000000.0
Austria,1996,3618820000.0
Azerbaijan,1996,682100000.0
Burundi,1996,140445204500.0
Belgium,1996,2846400000.0
Benin,1996,431261064000.0
Burkina Faso,1996,481353302000.0
Bangladesh,1996,441903000000.0
Bulgaria,1996,209803000.0
Bahrain,1996,
"Bahamas, The",1996,95527000.0
Bosnia and Herzegovina,1996,867835300.0
Belarus,1996,2896500.0
Belize,1996,196213400.0
Bermuda (UK),1996,21563100.0
Bolivia,1996,5324453000.0
Brazil,1996,40758643700.0
Barbados,1996,158500000.0
Brunei Darussalam,1996,80938000.0
Bhutan,1996,3381839900.0
Botswana,1996,594800000.0
Central African Republic,1996,
Canada,1996,
Switzerland,1996,5377994000.0
Chile,1996,1752041489100.0
China,1996,1387833260730.0
CÃ´te d'Ivoire,1996,1527787028500.0
Cameroon,1996,933204765400.0
"Congo, Democratic Republic of",1996,963400000.0
"Congo, Rep. of",1996,116800000000.0
Colombia,1996,12859655000000.0
Comoros,1996,44637000000.0
Cabo Verde,1996,5161041200.0
Costa Rica,1996,293573348100.0
Cuba,1996,1784600000.0
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,365319000.0
Czech Republic,1996,71245000000.0
Germany,1996,20024000000.0
Djibouti,1996,
Dominica,1996,102376000.0
Denmark,1996,30385197000.0
Dominican Republic,1996,21627509730.0983
Algeria,1996,
Ecuador,1996,5231874000.0
"Egypt, Arab Republic of",1996,36968000000.0
Eritrea,1996,715400000.0
Spain,1996,21471000000.0
Estonia,1996,151914000.0
Ethiopia,1996,27633621200.0
Finland,1996,3521000000.0
Fiji,1996,517000000.0
France,1996,30108000000.0
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,51078200.0
Gabon,1996,206600000000.0
United Kingdom,1996,10725000000.0
Georgia,1996,1282500000.0
Ghana,1996,441700000.0
Gibraltar (UK),1996,
Guinea,1996,675881438900.0
"Gambia, The",1996,1491365700.0
Guinea-Bissau,1996,59518615400.0
Equatorial Guinea,1996,
Greece,1996,6784887000.0
Grenada,1996,59448100.0
Greenland (Den.),1996,
Guatemala,1996,22968417500.0
Guyana,1996,37406000000.0
"Hong Kong (SAR, China)",1996,
Honduras,1996,12506373500.0
Croatia,1996,7295834573.18156
Haiti,1996,9094001000.0
Hungary,1996,517256000000.0
Indonesia,1996,88791800000000.0
Isle of Man (UK),1996,
India,1996,3545208051400.0
Ireland,1996,2819326000.0
"Iran, Islamic Republic of",1996,27979691884300.0
Iraq,1996,1208982300000.0
Iceland,1996,42603011000.0
Israel,1996,5674081000.0
Italy,1996,31110400000.0
Jamaica,1996,21966000000.0
Jordan,1996,158569000.0
Japan,1996,8912200000000.0
Kazakhstan,1996,172044100000.0
Kenya,1996,189148000000.0
Kyrgyz Republic,1996,10838000000.0
Cambodia,1996,4091457272500.0
Kiribati,1996,22166600.0
Saint Kitts and Nevis,1996,25090000.0
"Korea, Republic of",1996,24349400000000.0
Kuwait,1996,37200000.0
Lao People's Democratic Republic,1996,698874503000.0
Lebanon,1996,1330153764200.0
Liberia,1996,
Libya,1996,
Saint Lucia,1996,
Liechtenstein,1996,
Sri Lanka,1996,173128856000.0
Lesotho,1996,312774500.0
Lithuania,1996,1062633000.0
Luxembourg,1996,135382000.0
Latvia,1996,316516000.0
"Macau (SAR, China)",1996,
Morocco,1996,69369528100.0
Monaco,1996,
Moldova,1996,2143104000.0
Madagascar,1996,1339210228100.0
Maldives,1996,
Mexico,1996,152050408000.0
Marshall Islands,1996,
North Macedonia,1996,19798469200.0
Mali,1996,524544632600.0
Malta,1996,72530827.29946099
Myanmar,1996,
Montenegro,1996,
Mongolia,1996,283958983800.0
Northern Mariana Islands (US),1996,
Mozambique,1996,13475510500.0
Mauritania,1996,7957287800.0
Mauritius,1996,7192960100.0
Malawi,1996,10970884100.0
Malaysia,1996,29637000000.0
Namibia,1996,1600146000.0
New Caledonia (Fr.),1996,11687000064.0
Niger,1996,397848301272.22
Nigeria,1996,1070514728600.0
Nicaragua,1996,7778972500.0
Netherlands,1996,9916000000.0
Norway,1996,23489000000.0
Nepal,1996,96896000000.0
Nauru,1996,
New Zealand,1996,6508000000.0
Oman,1996,
Pakistan,1996,491791000000.0
Panama,1996,635180900.0
Peru,1996,11532000000.0
Philippines,1996,447803000000.0
Palau,1996,
Papua New Guinea,1996,2150200000.0
Poland,1996,22310000000.0
Puerto Rico (US),1996,375700000.0
"Korea, Democratic People's Republic of",1996,
Portugal,1996,4331442000.0
Paraguay,1996,3697402531000.0
West Bank and Gaza,1996,443800000.0
French Polynesia (Fr.),1996,14453000192.0
Qatar,1996,
Romania,1996,1997300000.0
Russian Federation,1996,131500000000.0
Rwanda,1996,200142995500.0
Saudi Arabia,1996,32162000000.0
Sudan,1996,4781019100.0
Senegal,1996,584326025400.0
Singapore,1996,203700000.0
Solomon Islands,1996,787700000.0
Sierra Leone,1996,392000000000.0
El Salvador,1996,1040148000.0
San Marino,1996,
Somalia,1996,
Serbia,1996,20798800000.0
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,51066000.0
Slovak Republic,1996,506817000.0
Slovenia,1996,455920000.0
Sweden,1996,49966000000.0
eSwatini,1996,825800000.0
Sint Maarten (Neth.),1996,
Seychelles,1996,97400000.0
Syrian Arab Republic,1996,191487000000.0
Turks and Caicos Islands (UK),1996,
Chad,1996,308734541300.0
Togo,1996,306136809500.0
Thailand,1996,420416000000.0
Tajikistan,1996,111134800.0
Turkmenistan,1996,195800000.0
Timor-Leste,1996,
Tonga,1996,55567831.5882629
Trinidad and Tobago,1996,721100000.0
Tunisia,1996,2614600000.0
Turkey,1996,2489773600.0
Tuvalu,1996,4097500.0
Tanzania,1996,1658275000000.0
Uganda,1996,2512334000000.0
Ukraine,1996,9969000000.0
Uruguay,1996,13109927000.0
United States of America,1996,
Uzbekistan,1996,125035000000.0
Saint Vincent and the Grenadines,1996,72992400.0
"Venezuela, Republica Bolivariana de",1996,1203889100.0
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,75514000000000.0
Vanuatu,1996,4821000000.0
Samoa,1996,113066200.0
Kosovo,1996,
"Yemen, Republic of",1996,124067000000.0
South Africa,1996,24496000000.0
Zambia,1996,577819800.0
Zimbabwe,1996,1654402900.0
Aruba (Neth.),1997,11790000.0
Afghanistan,1997,
Angola,1997,157696000.0
Albania,1997,104510740000.0
Andorra,1997,
United Arab Emirates,1997,5800000000.0
Argentina,1997,15293015300.0
Armenia,1997,
American Samoa (US),1997,
Antigua and Barbuda,1997,31590000.0
Australia,1997,18010000000.0
Austria,1997,3596100000.0
Azerbaijan,1997,635700000.0
Burundi,1997,145422150300.0
Belgium,1997,3004800000.0
Benin,1997,473730641200.0
Burkina Faso,1997,482002141200.0
Bangladesh,1997,478878000000.0
Bulgaria,1997,3897226000.0
Bahrain,1997,
"Bahamas, The",1997,98900000.0
Bosnia and Herzegovina,1997,1115426000.0
Belarus,1997,4922100.0
Belize,1997,195457800.0
Bermuda (UK),1997,23462600.0
Bolivia,1997,6212540000.0
Brazil,1997,44605826600.0
Barbados,1997,134300000.0
Brunei Darussalam,1997,94714100.0
Bhutan,1997,3988318500.0
Botswana,1997,649300000.0
Central African Republic,1997,
Canada,1997,17347000000.0
Switzerland,1997,5410025000.0
Chile,1997,1936805804100.0
China,1997,1426522781200.0
CÃ´te d'Ivoire,1997,1595482000000.0
Cameroon,1997,1065725968100.0
"Congo, Democratic Republic of",1997,3800000000.0
"Congo, Rep. of",1997,123900000000.0
Colombia,1997,15343021000000.0
Comoros,1997,46865000000.0
Cabo Verde,1997,5336189700.0
Costa Rica,1997,366860268900.0
Cuba,1997,1823000000.0
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,328268000.0
Czech Republic,1997,68774000000.0
Germany,1997,20227000000.0
Djibouti,1997,
Dominica,1997,102627200.0
Denmark,1997,30224861000.0
Dominican Republic,1997,25637215016.8602
Algeria,1997,
Ecuador,1997,5660212000.0
"Egypt, Arab Republic of",1997,41882000000.0
Eritrea,1997,747100000.0
Spain,1997,22340000000.0
Estonia,1997,186978000.0
Ethiopia,1997,30156891600.0
Finland,1997,3793000000.0
Fiji,1997,447100000.0
France,1997,30306000000.0
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,47747600.0
Gabon,1997,224400000000.0
United Kingdom,1997,9938000000.0
Georgia,1997,1252900000.0
Ghana,1997,505000000.0
Gibraltar (UK),1997,
Guinea,1997,833740742200.0
"Gambia, The",1997,1687010600.0
Guinea-Bissau,1997,84087000000.0
Equatorial Guinea,1997,
Greece,1997,7159917000.0
Grenada,1997,59154700.0
Greenland (Den.),1997,
Guatemala,1997,25594838900.0
Guyana,1997,38781000000.0
"Hong Kong (SAR, China)",1997,
Honduras,1997,14272372500.0
Croatia,1997,7760521633.742259
Haiti,1997,11241166000.0
Hungary,1997,558546000000.0
Indonesia,1997,101009500000000.0
Isle of Man (UK),1997,
India,1997,3762073122400.0
Ireland,1997,2709438000.0
"Iran, Islamic Republic of",1997,31070766327200.0
Iraq,1997,1276367100000.0
Iceland,1997,43197058000.0
Israel,1997,6016162000.0
Italy,1997,31262300000.0
Jamaica,1997,22703000000.0
Jordan,1997,148340000.0
Japan,1997,8318300000000.0
Kazakhstan,1997,190737600000.0
Kenya,1997,213330000000.0
Kyrgyz Republic,1997,12638706000.0
Cambodia,1997,4509315898300.0
Kiribati,1997,21757800.0
Saint Kitts and Nevis,1997,30830000.0
"Korea, Republic of",1997,24255500000000.0
Kuwait,1997,36400000.0
Lao People's Democratic Republic,1997,1141381769700.0
Lebanon,1997,1626000000000.0
Liberia,1997,
Libya,1997,
Saint Lucia,1997,
Liechtenstein,1997,
Sri Lanka,1997,195402245900.0
Lesotho,1997,322060600.0
Lithuania,1997,1104476000.0
Luxembourg,1997,129496000.0
Latvia,1997,268003000.0
"Macau (SAR, China)",1997,
Morocco,1997,54579859900.0
Monaco,1997,
Moldova,1997,2315185000.0
Madagascar,1997,1466989622400.0
Maldives,1997,
Mexico,1997,176343688000.0
Marshall Islands,1997,9476000.0
North Macedonia,1997,20412176300.0
Mali,1997,566123001600.0
Malta,1997,76029536.0648034
Myanmar,1997,
Montenegro,1997,
Mongolia,1997,300746339000.0
