Country Name,Year,Adjusted savings: mineral depletion (% of GNI)
Equatorial Guinea,1993,0.0
Greece,1993,0.00102000696699264
Grenada,1993,0.0
Greenland (Den.),1993,0.0
Guatemala,1993,0.0
Guyana,1993,0.7282514529456671
"Hong Kong (SAR, China)",1993,0.0
Honduras,1993,0.026848572401398
Croatia,1993,
Haiti,1993,0.0
Hungary,1993,0.00267470075948052
Indonesia,1993,0.25879730036252696
Isle of Man (UK),1993,
India,1993,0.0997238525198947
Ireland,1993,0.0
"Iran, Islamic Republic of",1993,0.0386382793133828
Iraq,1993,
Iceland,1993,0.0
Israel,1993,0.0
Italy,1993,5.19816201836393e-06
Jamaica,1993,0.6414767742111851
Jordan,1993,0.0
Japan,1993,8.695825636909971e-05
Kazakhstan,1993,0.506021879645295
Kenya,1993,0.000296672676126193
Kyrgyz Republic,1993,0.0201914524000588
Cambodia,1993,
Kiribati,1993,0.0
Saint Kitts and Nevis,1993,0.0
"Korea, Republic of",1993,1.58921964136811e-05
Kuwait,1993,0.0
Lao People's Democratic Republic,1993,0.0
Lebanon,1993,0.0
Liberia,1993,
Libya,1993,
Saint Lucia,1993,0.0
Liechtenstein,1993,0.0
Sri Lanka,1993,0.0
Lesotho,1993,0.0
Lithuania,1993,
Luxembourg,1993,0.0
Latvia,1993,
"Macau (SAR, China)",1993,0.0
Morocco,1993,0.0134530869624792
Monaco,1993,
Moldova,1993,
Madagascar,1993,0.0
Maldives,1993,0.0
Mexico,1993,0.0192941531827899
Marshall Islands,1993,
North Macedonia,1993,0.108387250449875
Mali,1993,0.0427147166736766
Malta,1993,0.0
Myanmar,1993,
Montenegro,1993,
Mongolia,1993,4.405967896177599
Northern Mariana Islands (US),1993,
Mozambique,1993,0.00137203713408177
Mauritania,1993,1.1537920586184098
Mauritius,1993,0.0
Malawi,1993,0.0
Malaysia,1993,0.0416773689760038
Namibia,1993,0.273235587161283
New Caledonia (Fr.),1993,0.0
Niger,1993,0.0
Nigeria,1993,0.0011241201645576199
Nicaragua,1993,0.00940852743812863
Netherlands,1993,0.0
Norway,1993,0.00210033294861628
Nepal,1993,0.0
Nauru,1993,
New Zealand,1993,0.0119030300981714
Oman,1993,0.0206861580250448
Pakistan,1993,0.0
Panama,1993,0.0
Peru,1993,0.0709224836634946
Philippines,1993,0.10842522059224
Palau,1993,
Papua New Guinea,1993,8.4690678014453
Poland,1993,0.0980327416831147
Puerto Rico (US),1993,0.0
"Korea, Democratic People's Republic of",1993,
Portugal,1993,4.341766340499989e-05
Paraguay,1993,
West Bank and Gaza,1993,
French Polynesia (Fr.),1993,0.0
Qatar,1993,0.0
Romania,1993,0.0309558018219098
Russian Federation,1993,0.0822537207033758
Rwanda,1993,0.0
Saudi Arabia,1993,0.00113339461378862
Sudan,1993,0.0
Senegal,1993,0.0
Singapore,1993,0.0
Solomon Islands,1993,0.00113921385891096
Sierra Leone,1993,0.382026823159817
El Salvador,1993,0.0
San Marino,1993,
Somalia,1993,
Serbia,1993,
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,
Suriname,1993,1.91739869277799
Slovak Republic,1993,
Slovenia,1993,
Sweden,1993,0.0128219960305427
eSwatini,1993,0.0
Sint Maarten (Neth.),1993,
Seychelles,1993,0.0
Syrian Arab Republic,1993,0.0
Turks and Caicos Islands (UK),1993,
Chad,1993,0.0
Togo,1993,0.0
Thailand,1993,0.007392511991740209
Tajikistan,1993,0.0049590587075749
Turkmenistan,1993,0.0
Timor-Leste,1993,
Tonga,1993,0.0
Trinidad and Tobago,1993,0.0
Tunisia,1993,0.00165906683989372
Turkey,1993,0.00668549774373456
Tuvalu,1993,
Tanzania,1993,0.0085481297200973
Uganda,1993,0.0
Ukraine,1993,0.00015937224403862198
Uruguay,1993,0.0
United States of America,1993,0.011088357075861002
Uzbekistan,1993,0.7696767116923371
Saint Vincent and the Grenadines,1993,0.0
"Venezuela, Republica Bolivariana de",1993,0.0466725821174689
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,
Vietnam,1993,0.0159471080844305
Vanuatu,1993,0.0
Samoa,1993,
Kosovo,1993,
"Yemen, Republic of",1993,0.0
South Africa,1993,0.451581845347059
Zambia,1993,0.8363944441983131
Zimbabwe,1993,0.316750048033232
Aruba (Neth.),1994,0.0
Afghanistan,1994,
Angola,1994,0.0
Albania,1994,0.0372266333556051
Andorra,1994,
United Arab Emirates,1994,
Argentina,1994,0.00131457711832466
Armenia,1994,0.2868128483255301
American Samoa (US),1994,
Antigua and Barbuda,1994,0.0
Australia,1994,0.424638326111499
Austria,1994,0.0
Azerbaijan,1994,0.0
Burundi,1994,0.0
Belgium,1994,0.0
Benin,1994,0.0
Burkina Faso,1994,0.062466897019742
Bangladesh,1994,0.0
Bulgaria,1994,0.687691207719272
Bahrain,1994,0.0
"Bahamas, The",1994,0.0
Bosnia and Herzegovina,1994,0.005248725929588471
Belarus,1994,0.0
Belize,1994,0.0
Bermuda (UK),1994,0.0
Bolivia,1994,0.0535722539243608
Brazil,1994,0.100589682061021
Barbados,1994,0.0
Brunei Darussalam,1994,0.0
Bhutan,1994,0.0
Botswana,1994,0.18918826766331
Central African Republic,1994,0.0251573170380323
Canada,1994,0.19351392178005605
Switzerland,1994,0.0
Chile,1994,3.2879073108876096
China,1994,0.13208334715680498
CÃ´te d'Ivoire,1994,0.0539815350668461
Cameroon,1994,0.0
"Congo, Democratic Republic of",1994,0.131152981279717
"Congo, Rep. of",1994,0.0799614221012116
Colombia,1994,0.0592206798938577
Comoros,1994,0.0
Cabo Verde,1994,0.0
Costa Rica,1994,0.0
Cuba,1994,0.00643104443502091
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,
Cyprus,1994,0.0
Czech Republic,1994,0.000344628424791574
Germany,1994,0.0
Djibouti,1994,0.0
Dominica,1994,0.0
Denmark,1994,0.0
Dominican Republic,1994,0.557786775893046
Algeria,1994,0.0113020476978466
Ecuador,1994,0.0013945562269812699
"Egypt, Arab Republic of",1994,0.00710474567160875
Eritrea,1994,0.0320881640418274
Spain,1994,0.00191390540592359
Estonia,1994,
Ethiopia,1994,0.0541544600200378
Finland,1994,0.009368233032436493
Fiji,1994,0.92874937735766
France,1994,0.000564177387664891
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,0.0
Gabon,1994,0.0029514622000989896
United Kingdom,1994,0.0
Georgia,1994,0.0351048601464221
Ghana,1994,1.3344792194701498
Gibraltar (UK),1994,
Guinea,1994,0.491494090690198
"Gambia, The",1994,0.0
Guinea-Bissau,1994,0.0
Equatorial Guinea,1994,0.0
Greece,1994,0.000913987845587681
Grenada,1994,0.0
Greenland (Den.),1994,0.0
Guatemala,1994,0.0
Guyana,1994,0.9606689906744053
"Hong Kong (SAR, China)",1994,0.0
Honduras,1994,0.0501669939966126
Croatia,1994,
Haiti,1994,0.0
Hungary,1994,0.0020761635679679602
Indonesia,1994,0.334346108280498
Isle of Man (UK),1994,
India,1994,0.0390848893077664
Ireland,1994,0.0
"Iran, Islamic Republic of",1994,0.0896980735102037
Iraq,1994,
Iceland,1994,0.0
Israel,1994,0.0
Italy,1994,1.12207290430493e-06
Jamaica,1994,0.66015357493429
Jordan,1994,0.0
Japan,1994,0.000359814387035173
Kazakhstan,1994,0.5909489244453621
Kenya,1994,0.00375374678346429
Kyrgyz Republic,1994,0.53121199908149
Cambodia,1994,
Kiribati,1994,0.0
Saint Kitts and Nevis,1994,0.0
"Korea, Republic of",1994,0.000458859737472568
Kuwait,1994,0.0
Lao People's Democratic Republic,1994,0.0
Lebanon,1994,0.0
Liberia,1994,
Libya,1994,
Saint Lucia,1994,0.0
Liechtenstein,1994,0.0
Sri Lanka,1994,0.0
Lesotho,1994,0.0
Lithuania,1994,
Luxembourg,1994,0.0
Latvia,1994,
"Macau (SAR, China)",1994,0.0
Morocco,1994,0.0242970387816829
Monaco,1994,
Moldova,1994,
Madagascar,1994,0.0
Maldives,1994,0.0
Mexico,1994,0.0338742493671741
Marshall Islands,1994,
North Macedonia,1994,0.123724091423978
Mali,1994,0.659001555088207
Malta,1994,0.0
Myanmar,1994,
Montenegro,1994,
Mongolia,1994,7.61636608249017
Northern Mariana Islands (US),1994,
Mozambique,1994,0.0279083746201166
Mauritania,1994,1.05431473294336
Mauritius,1994,0.0
Malawi,1994,0.0
Malaysia,1994,0.0682534182962033
Namibia,1994,0.546049214512671
New Caledonia (Fr.),1994,0.0
Niger,1994,0.0
Nigeria,1994,0.0016111816422490401
Nicaragua,1994,0.0491357908008948
Netherlands,1994,0.0
Norway,1994,0.0032096119510837398
Nepal,1994,0.0
Nauru,1994,
New Zealand,1994,0.0767116806368606
Oman,1994,0.0186371589307795
Pakistan,1994,0.0
Panama,1994,0.0
Peru,1994,0.42597078177264897
Philippines,1994,0.197115984801672
Palau,1994,
Papua New Guinea,1994,9.30531890152386
Poland,1994,0.142439541389171
Puerto Rico (US),1994,0.0
"Korea, Democratic People's Republic of",1994,
Portugal,1994,0.0115497309107764
Paraguay,1994,
West Bank and Gaza,1994,0.0
French Polynesia (Fr.),1994,0.0
Qatar,1994,0.0
Romania,1994,0.0747032799805651
Russian Federation,1994,0.168259382824015
Rwanda,1994,0.0
Saudi Arabia,1994,0.0126480202555273
Sudan,1994,0.0
Senegal,1994,0.0
Singapore,1994,0.0
Solomon Islands,1994,0.0
Sierra Leone,1994,0.35822456049659496
El Salvador,1994,0.0
San Marino,1994,
Somalia,1994,
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,
Suriname,1994,1.53130316706975
Slovak Republic,1994,
Slovenia,1994,
Sweden,1994,0.0237928793188293
eSwatini,1994,0.0
Sint Maarten (Neth.),1994,
Seychelles,1994,0.0
Syrian Arab Republic,1994,0.0
Turks and Caicos Islands (UK),1994,
Chad,1994,0.0
Togo,1994,0.0
Thailand,1994,0.00758868137425245
Tajikistan,1994,0.0668297614895884
Turkmenistan,1994,0.0
Timor-Leste,1994,
Tonga,1994,0.0
Trinidad and Tobago,1994,0.0
Tunisia,1994,0.0036463580018610297
Turkey,1994,0.0167727031247536
Tuvalu,1994,
Tanzania,1994,0.0994000725815809
Uganda,1994,0.0
Ukraine,1994,0.00234061916484565
Uruguay,1994,0.0
United States of America,1994,0.0201665981903305
Uzbekistan,1994,0.919852277704558
Saint Vincent and the Grenadines,1994,0.0
"Venezuela, Republica Bolivariana de",1994,0.0627010764514808
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,0.0124554486214512
Vanuatu,1994,0.0
Samoa,1994,
Kosovo,1994,
"Yemen, Republic of",1994,0.0
South Africa,1994,0.668173349950423
Zambia,1994,3.53711044255369
Zimbabwe,1994,0.9182696154405392
Aruba (Neth.),1995,0.0
Afghanistan,1995,
Angola,1995,0.0
Albania,1995,0.0418227316141199
Andorra,1995,
United Arab Emirates,1995,
Argentina,1995,0.00095261529220675
Armenia,1995,0.44530248247586496
American Samoa (US),1995,
Antigua and Barbuda,1995,0.0
Australia,1995,0.3697410776682729
Austria,1995,0.0
Azerbaijan,1995,0.0
Burundi,1995,0.166707996298288
Belgium,1995,0.0
Benin,1995,0.0
Burkina Faso,1995,0.0915652465790812
Bangladesh,1995,0.0
Bulgaria,1995,0.529546287027502
Bahrain,1995,0.0
"Bahamas, The",1995,0.0
Bosnia and Herzegovina,1995,0.0024247939148342697
Belarus,1995,0.0
Belize,1995,0.0
Bermuda (UK),1995,0.0
Bolivia,1995,0.00277719914122832
Brazil,1995,0.0906626026240874
Barbados,1995,0.0
Brunei Darussalam,1995,0.0
Bhutan,1995,0.0
Botswana,1995,0.283020951500425
Central African Republic,1995,0.00729944674669913
Canada,1995,0.275327432515026
Switzerland,1995,0.0
Chile,1995,4.06461947849325
China,1995,0.128507845336312
CÃ´te d'Ivoire,1995,0.0308871352861479
Cameroon,1995,0.007227297154048959
"Congo, Democratic Republic of",1995,0.137711890086555
"Congo, Rep. of",1995,0.040229165937858
Colombia,1995,0.0686954631209742
Comoros,1995,0.0
Cabo Verde,1995,0.0
Costa Rica,1995,0.0
Cuba,1995,0.0184076742316289
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,0.0
Czech Republic,1995,0.0
Germany,1995,0.0
Djibouti,1995,0.0
Dominica,1995,0.0
Denmark,1995,0.0
Dominican Republic,1995,0.815265780853029
Algeria,1995,0.0048226892924048
Ecuador,1995,0.000267312498600464
"Egypt, Arab Republic of",1995,0.00315533922741231
Eritrea,1995,0.0160620890247861
Spain,1995,0.0018444357883968
Estonia,1995,
Ethiopia,1995,0.0487401427267055
Finland,1995,0.008531177201040309
Fiji,1995,0.6509369636834971
France,1995,0.000248400406377604
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,0.0
Gabon,1995,0.00134271926124723
United Kingdom,1995,0.0
Georgia,1995,0.13530128505108802
Ghana,1995,0.7020007980476121
Gibraltar (UK),1995,
Guinea,1995,0.306294296610392
"Gambia, The",1995,0.0
Guinea-Bissau,1995,0.0
Equatorial Guinea,1995,0.0
Greece,1995,0.000206976986057339
Grenada,1995,0.0
Greenland (Den.),1995,0.0
Guatemala,1995,0.0
Guyana,1995,0.359547005113595
"Hong Kong (SAR, China)",1995,0.0
Honduras,1995,0.0266323261061487
Croatia,1995,2.34850394050323e-06
Haiti,1995,0.0
Hungary,1995,0.00218210015819201
Indonesia,1995,0.559493507541433
Isle of Man (UK),1995,0.0
India,1995,0.0380438549708981
Ireland,1995,0.0
"Iran, Islamic Republic of",1995,0.0941287318405441
Iraq,1995,
Iceland,1995,0.0
Israel,1995,0.0
Italy,1995,1.63919533983929e-07
Jamaica,1995,0.313157553431281
Jordan,1995,0.0
Japan,1995,0.000177752114382582
Kazakhstan,1995,0.751838802202589
Kenya,1995,0.00160760885358149
Kyrgyz Republic,1995,0.0835613167720634
Cambodia,1995,0.0
Kiribati,1995,0.0
Saint Kitts and Nevis,1995,0.0
"Korea, Republic of",1995,0.00196843968418268
Kuwait,1995,0.0
Lao People's Democratic Republic,1995,0.0
Lebanon,1995,0.0
Liberia,1995,
Libya,1995,
Saint Lucia,1995,0.0
Liechtenstein,1995,0.0
Sri Lanka,1995,0.0
Lesotho,1995,0.0
Lithuania,1995,0.0
Luxembourg,1995,0.0
Latvia,1995,0.0
"Macau (SAR, China)",1995,0.0
Morocco,1995,0.0357114347078312
Monaco,1995,
Moldova,1995,0.0
Madagascar,1995,0.000852408697698456
Maldives,1995,0.0
Mexico,1995,0.0955398766920956
Marshall Islands,1995,0.0
North Macedonia,1995,0.232416673828238
Mali,1995,0.467614581616188
Malta,1995,0.0
Myanmar,1995,
Montenegro,1995,
Mongolia,1995,8.153231735630781
Northern Mariana Islands (US),1995,
Mozambique,1995,0.0136760188788226
Mauritania,1995,1.4078146531510498
Mauritius,1995,0.0
Malawi,1995,0.0
Malaysia,1995,0.055677336666995
Namibia,1995,0.5833455162338289
New Caledonia (Fr.),1995,0.0
Niger,1995,0.00703209447981166
Nigeria,1995,0.000217173102037623
Nicaragua,1995,0.0287482538632687
Netherlands,1995,0.0
Norway,1995,0.00438875618557572
Nepal,1995,0.0
Nauru,1995,
New Zealand,1995,0.0722810582117256
Oman,1995,0.0
Pakistan,1995,0.00644589575986506
Panama,1995,0.0
Peru,1995,0.6895904586900761
Philippines,1995,0.266562429896839
Palau,1995,
Papua New Guinea,1995,12.2415997123752
Poland,1995,0.172517948203986
Puerto Rico (US),1995,0.0
"Korea, Democratic People's Republic of",1995,
Portugal,1995,0.0390833496470346
Paraguay,1995,0.0
West Bank and Gaza,1995,0.0
French Polynesia (Fr.),1995,0.0
Qatar,1995,0.0
Romania,1995,0.0680834564365919
Russian Federation,1995,0.214758104657579
Rwanda,1995,0.00164840515032626
Saudi Arabia,1995,0.00941909390024186
Sudan,1995,0.0235863721440059
Senegal,1995,0.0
Singapore,1995,0.0
Solomon Islands,1995,0.00641921054926087
Sierra Leone,1995,0.0
El Salvador,1995,0.0
San Marino,1995,
Somalia,1995,
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,0.618947850878298
Slovak Republic,1995,0.00317801610988966
Slovenia,1995,0.0
Sweden,1995,0.0308483703246248
eSwatini,1995,0.0
Sint Maarten (Neth.),1995,
Seychelles,1995,0.0
Syrian Arab Republic,1995,0.0
Turks and Caicos Islands (UK),1995,
Chad,1995,0.0
Togo,1995,0.0
Thailand,1995,0.00146117849713145
Tajikistan,1995,0.135450891528587
Turkmenistan,1995,0.0
Timor-Leste,1995,
Tonga,1995,0.0
Trinidad and Tobago,1995,0.0
Tunisia,1995,0.00123255101438954
Turkey,1995,0.0228475169521336
Tuvalu,1995,
Tanzania,1995,0.00514142868128637
Uganda,1995,0.0
Ukraine,1995,0.0033452804782622197
Uruguay,1995,0.0
United States of America,1995,0.0263136453288571
Uzbekistan,1995,0.7386930820965959
Saint Vincent and the Grenadines,1995,0.0
"Venezuela, Republica Bolivariana de",1995,0.0341331721904523
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,0.00988198392180582
Vanuatu,1995,0.0
Samoa,1995,
Kosovo,1995,
"Yemen, Republic of",1995,0.0
South Africa,1995,0.379697119248133
Zambia,1995,4.77225793945154
Zimbabwe,1995,0.8525731260818079
Aruba (Neth.),1996,0.0
Afghanistan,1996,
Angola,1996,0.0
Albania,1996,0.0656871383223875
Andorra,1996,
United Arab Emirates,1996,
Argentina,1996,0.00104510103614699
Armenia,1996,0.303462428064432
American Samoa (US),1996,
Antigua and Barbuda,1996,0.0
Australia,1996,0.372983589901636
Austria,1996,0.0
Azerbaijan,1996,0.0
Burundi,1996,0.27673376974110603
Belgium,1996,0.0
Benin,1996,0.0
Burkina Faso,1996,0.0634677961080585
Bangladesh,1996,0.0
Bulgaria,1996,0.7029866625935671
Bahrain,1996,0.0
"Bahamas, The",1996,0.0
Bosnia and Herzegovina,1996,0.0
Belarus,1996,0.0
Belize,1996,0.0
Bermuda (UK),1996,
Bolivia,1996,0.0029362540225929307
Brazil,1996,0.0844772279384111
Barbados,1996,0.0
Brunei Darussalam,1996,0.0
Bhutan,1996,0.0
Botswana,1996,0.135412206477627
Central African Republic,1996,0.009811175978032759
Canada,1996,0.209333109469291
Switzerland,1996,0.0
Chile,1996,3.7431862524831097
China,1996,0.0742192241233458
CÃ´te d'Ivoire,1996,0.0307871404722098
Cameroon,1996,0.0108402202642548
"Congo, Democratic Republic of",1996,0.117253409407957
"Congo, Rep. of",1996,0.0517462110340944
Colombia,1996,0.0647462811051884
Comoros,1996,0.0
Cabo Verde,1996,0.0
Costa Rica,1996,0.0
Cuba,1996,0.0505554653064042
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,0.00882749563510617
Czech Republic,1996,0.0
Germany,1996,0.0
Djibouti,1996,0.0
Dominica,1996,0.0
Denmark,1996,0.0
Dominican Republic,1996,0.473933466311994
Algeria,1996,0.008167147353678409
Ecuador,1996,0.00022722162342416402
"Egypt, Arab Republic of",1996,0.0058093476899678
Eritrea,1996,0.0262207306088723
Spain,1996,0.000917136247134131
Estonia,1996,
Ethiopia,1996,0.0316204281658901
Finland,1996,0.00624057778153236
Fiji,1996,0.806643947343466
France,1996,0.000380231175221854
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,0.0
Gabon,1996,0.00152697657430883
United Kingdom,1996,1.56367360617817e-05
Georgia,1996,0.115390496431414
Ghana,1996,0.7889992713584889
Gibraltar (UK),1996,
Guinea,1996,0.383299171228192
"Gambia, The",1996,0.0
Guinea-Bissau,1996,0.0
Equatorial Guinea,1996,0.0
Greece,1996,0.0012484535111100198
Grenada,1996,0.0
Greenland (Den.),1996,0.0
Guatemala,1996,0.0
Guyana,1996,0.551339684794607
"Hong Kong (SAR, China)",1996,0.0
Honduras,1996,0.0643669513163882
Croatia,1996,0.0
Haiti,1996,0.0
Hungary,1996,0.00294130020051609
Indonesia,1996,0.4876075898104621
Isle of Man (UK),1996,0.0
India,1996,0.0428088653023858
Ireland,1996,0.00694927492923395
"Iran, Islamic Republic of",1996,0.0470806432196684
Iraq,1996,
Iceland,1996,0.0
Israel,1996,0.0
Italy,1996,0.000101737128131576
Jamaica,1996,0.404739856768766
Jordan,1996,0.0
Japan,1996,0.000225501987886372
Kazakhstan,1996,0.6427442560662889
Kenya,1996,0.00273007546469465
Kyrgyz Republic,1996,0.153929292384474
Cambodia,1996,0.0
Kiribati,1996,0.0
Saint Kitts and Nevis,1996,0.0
"Korea, Republic of",1996,0.00262220194149267
Kuwait,1996,0.0
Lao People's Democratic Republic,1996,0.0
Lebanon,1996,0.0
Liberia,1996,
Libya,1996,
Saint Lucia,1996,0.0
Liechtenstein,1996,0.0
Sri Lanka,1996,0.0
Lesotho,1996,0.0
Lithuania,1996,0.0
Luxembourg,1996,0.0
Latvia,1996,0.0
"Macau (SAR, China)",1996,0.0
Morocco,1996,0.019433851687884
Monaco,1996,
Moldova,1996,0.0
Madagascar,1996,0.00112772105533929
Maldives,1996,0.0
Mexico,1996,0.0678117490888283
Marshall Islands,1996,0.0
North Macedonia,1996,0.20651128716836
Mali,1996,0.290919359204432
Malta,1996,0.0
Myanmar,1996,
Montenegro,1996,
Mongolia,1996,5.56625400098993
Northern Mariana Islands (US),1996,
Mozambique,1996,0.00020389475177515201
Mauritania,1996,1.65027074215559
Mauritius,1996,0.0
Malawi,1996,0.0
Malaysia,1996,0.0388558989837889
Namibia,1996,0.37039815835547707
New Caledonia (Fr.),1996,0.0
Niger,1996,0.0
Nigeria,1996,0.000235837906001162
Nicaragua,1996,0.0404981890409212
Netherlands,1996,0.0
Norway,1996,0.002433755466734989
Nepal,1996,0.0
Nauru,1996,
New Zealand,1996,0.0691876011179344
Oman,1996,0.0
Pakistan,1996,0.0023749928422142
Panama,1996,0.0
Peru,1996,0.373890012404466
Philippines,1996,0.197503523926309
Palau,1996,
Papua New Guinea,1996,8.736561715846749
Poland,1996,0.105969482459111
Puerto Rico (US),1996,0.0
"Korea, Democratic People's Republic of",1996,
Portugal,1996,0.0
Paraguay,1996,0.0
