Country Name,Year,Agricultural methane emissions (thousand metric tons of CO2 equivalent)
Liechtenstein,1989,0.0
Sri Lanka,1989,7719.24298165274
Lesotho,1989,808.5078087306401
Lithuania,1989,4871.54726768574
Luxembourg,1989,769.6753907233417
Latvia,1989,3248.7524286425896
"Macau (SAR, China)",1989,0.0
Morocco,1989,5393.1990847592
Monaco,1989,0.0
Moldova,1989,2196.44427639665
Madagascar,1989,12812.2906580082
Maldives,1989,0.172864812309585
Mexico,1989,53649.133985445704
Marshall Islands,1989,0.0
North Macedonia,1989,1067.2889180044099
Mali,1989,6743.90000756864
Malta,1989,48.61039231218229
Myanmar,1989,38174.2887403148
Montenegro,1989,0.0
Mongolia,1989,6047.18072913146
Northern Mariana Islands (US),1989,0.0209468208205966
Mozambique,1989,4920.5134251198715
Mauritania,1989,2900.00806854656
Mauritius,1989,47.0751258197857
Malawi,1989,1683.21703060636
Malaysia,1989,6035.24605878135
Namibia,1989,2952.17042245398
New Caledonia (Fr.),1989,167.57130358946
Niger,1989,2594.77173569143
Nigeria,1989,23093.4313821361
Nicaragua,1989,3447.63753682692
Netherlands,1989,11358.979935978301
Norway,1989,2164.6251424432503
Nepal,1989,17216.0619559621
Nauru,1989,0.199004949437773
New Zealand,1989,23717.097656654598
Oman,1989,296.969279310905
Pakistan,1989,63868.1486761446
Panama,1989,2261.6659988462698
Peru,1989,8401.09424298214
Philippines,1989,30127.847485721602
Palau,1989,0.0
Papua New Guinea,1989,421.873831387407
Poland,1989,23940.7878040353
Puerto Rico (US),1989,831.918388039505
"Korea, Democratic People's Republic of",1989,5900.460353197271
Portugal,1989,4214.53128940213
Paraguay,1989,11554.466727623401
West Bank and Gaza,1989,0.0
French Polynesia (Fr.),1989,21.742521797768106
Qatar,1989,58.8491409046208
Romania,1989,16375.483138719399
Russian Federation,1989,133292.127780838
Rwanda,1989,627.479309843425
Saudi Arabia,1989,1768.29381921755
Sudan,1989,33945.2816881312
Senegal,1989,3463.9784777090804
Singapore,1989,39.094228718581206
Solomon Islands,1989,2210.4235368230898
Sierra Leone,1989,1395.18298850639
El Salvador,1989,1532.94674713838
San Marino,1989,0.0
Somalia,1989,11991.6372692428
Serbia,1989,0.0
South Sudan,1989,0.0
SÃ£o TomÃ© and PrÃ­ncipe,1989,4.0832931033479
Suriname,1989,685.8822413943229
Slovak Republic,1989,3907.170776420421
Slovenia,1989,1431.05794868714
Sweden,1989,3347.43374084355
eSwatini,1989,698.5395528225059
Sint Maarten (Neth.),1989,0.0
Seychelles,1989,4.12395164078449
Syrian Arab Republic,1989,2497.25587232932
Turks and Caicos Islands (UK),1989,0.0
Chad,1989,7250.14644783893
Togo,1989,1189.89469032121
Thailand,1989,66335.5425171214
Tajikistan,1989,2900.80040615564
Turkmenistan,1989,2845.00617464124
Timor-Leste,1989,257.705992932491
Tonga,1989,46.4149753185387
Trinidad and Tobago,1989,95.17338271014559
Tunisia,1989,1721.86111764281
Turkey,1989,25370.7041944244
Tuvalu,1989,0.9398948302287092
Tanzania,1989,15917.1987180761
Uganda,1989,6219.94755766962
Ukraine,1989,54197.438173844814
Uruguay,1989,16092.6915948869
United States of America,1989,172495.69713244302
Uzbekistan,1989,13337.1197174825
Saint Vincent and the Grenadines,1989,11.4466377431026
"Venezuela, Republica Bolivariana de",1989,18826.3913513981
British Virgin Islands (UK),1989,11.0352518717274
U.S. Virgin Islands (US),1989,3.0636515429201903
Vietnam,1989,46329.2083820851
Vanuatu,1989,175.35670807917901
Samoa,1989,82.9050991776043
Kosovo,1989,0.0
"Yemen, Republic of",1989,1838.4326455183104
South Africa,1989,18144.1179993448
Zambia,1989,11472.345624213101
Zimbabwe,1989,6780.020776736079
Aruba (Neth.),1990,0.8007143152713541
Afghanistan,1990,5028.306348050661
Angola,1990,13996.9429340727
Albania,1990,1551.13056758306
Andorra,1990,0.0
United Arab Emirates,1990,266.338663322587
Argentina,1990,78230.6144271227
Armenia,1990,1250.51354461573
American Samoa (US),1990,2.98083306464773
Antigua and Barbuda,1990,23.628614570488402
Australia,1990,75606.9226824797
Austria,1990,4974.445664639121
Azerbaijan,1990,4259.21212439852
Burundi,1990,514.126622263334
Belgium,1990,6635.13986953028
Benin,1990,1853.2588946098401
Burkina Faso,1990,5136.66258368015
Bangladesh,1990,69366.2518711452
Bulgaria,1990,5499.03899010906
Bahrain,1990,19.5020580668558
"Bahamas, The",1990,4.55801064560615
Bosnia and Herzegovina,1990,1604.46515503288
Belarus,1990,14272.1500555565
Belize,1990,114.052202614673
Bermuda (UK),1990,1.68116751624326
Bolivia,1990,11446.506476395
Brazil,1990,209548.16538295
Barbados,1990,53.8487328904825
Brunei Darussalam,1990,12.519308113060601
Bhutan,1990,471.540173841388
Botswana,1990,5471.8829200724795
Central African Republic,1990,33077.9020589693
Canada,1990,18925.8700930963
Switzerland,1990,3673.4693267967896
Chile,1990,5806.5853347434995
China,1990,523399.8985500321
CÃ´te d'Ivoire,1990,2104.23430787118
Cameroon,1990,7720.7870141778785
"Congo, Democratic Republic of",1990,26835.0912012488
"Congo, Rep. of",1990,2369.74472615437
Colombia,1990,36131.7472647345
Comoros,1990,89.04511350133671
Cabo Verde,1990,38.2133516122544
Costa Rica,1990,3205.01675594687
Cuba,1990,8208.52896518861
CuraÃ§ao (Neth.),1990,0.0
Cayman Islands (UK),1990,2.4663111678736804
Cyprus,1990,225.12069616154
Czech Republic,1990,8913.08653158655
Germany,1990,41840.9228311198
Djibouti,1990,294.310582146787
Dominica,1990,19.7129650148852
Denmark,1990,5486.88299988925
Dominican Republic,1990,4240.38028747401
Algeria,1990,3719.32795600335
Ecuador,1990,7280.917548398191
"Egypt, Arab Republic of",1990,10477.4117975966
Eritrea,1990,1488.2413495156302
Spain,1990,17684.806589986
Estonia,1990,1685.23748777103
Ethiopia,1990,32590.609607171
Finland,1990,2564.328549869311
Fiji,1990,524.934660915263
France,1990,40723.438217185096
Faroe Islands (Den.),1990,13.217516264702196
"Micronesia, Federated States of",1990,14.2042801270421
Gabon,1990,71.6308226027072
United Kingdom,1990,29125.9746068994
Georgia,1990,2584.07501120762
Ghana,1990,3733.6077512419897
Gibraltar (UK),1990,0.0
Guinea,1990,4369.29786716044
"Gambia, The",1990,427.060802787415
Guinea-Bissau,1990,718.391397174014
Equatorial Guinea,1990,8.34403653265159
Greece,1990,3728.9405581996
Grenada,1990,7.33142456695379
Greenland (Den.),1990,3.6739690644036203
Guatemala,1990,2860.59580789664
Guyana,1990,652.03949987525
"Hong Kong (SAR, China)",1990,0.0
Honduras,1990,2946.84979634234
Croatia,1990,1759.2887340463394
Haiti,1990,1664.1528411079098
Hungary,1990,5328.24945194127
Indonesia,1990,82008.3400577079
Isle of Man (UK),1990,0.0
India,1990,366992.2227320409
Ireland,1990,10807.8701684839
"Iran, Islamic Republic of",1990,17658.1823412399
Iraq,1990,3296.3473005388896
Iceland,1990,245.334090243758
Israel,1990,737.753530594899
Italy,1990,20978.1082928799
Jamaica,1990,593.694411786693
Jordan,1990,303.298789203717
Japan,1990,40514.5523290971
Kazakhstan,1990,25569.6814203336
Kenya,1990,13356.1942823016
Kyrgyz Republic,1990,4255.17700680697
Cambodia,1990,13251.4833546485
Kiribati,1990,0.7881578670810879
Saint Kitts and Nevis,1990,8.52278608397335
"Korea, Republic of",1990,14970.606744432
Kuwait,1990,60.5136181110141
Lao People's Democratic Republic,1990,6391.0403744388295
Lebanon,1990,167.630666805236
Liberia,1990,167.508773590614
Libya,1990,1097.28022921173
Saint Lucia,1990,19.160866063487106
Liechtenstein,1990,0.0
Sri Lanka,1990,8566.4807804536
Lesotho,1990,724.1162281330251
Lithuania,1990,4861.9437533462
Luxembourg,1990,785.80891130496
Latvia,1990,3248.23542683838
"Macau (SAR, China)",1990,0.0
Morocco,1990,5369.4494929006705
Monaco,1990,0.0
Moldova,1990,2189.1271340675603
Madagascar,1990,13591.1457690304
Maldives,1990,0.167027329312174
Mexico,1990,52505.1477783766
Marshall Islands,1990,0.0
North Macedonia,1990,1076.3390539097
Mali,1990,7312.99306198371
Malta,1990,50.903509541155
Myanmar,1990,38983.721265243796
Montenegro,1990,0.0
Mongolia,1990,6364.30763008334
Northern Mariana Islands (US),1990,0.0196936333143378
Mozambique,1990,7722.34858393516
Mauritania,1990,3034.95011130931
Mauritius,1990,43.235285539220506
Malawi,1990,2217.61807940765
Malaysia,1990,6852.33762855688
Namibia,1990,3344.4954983627504
New Caledonia (Fr.),1990,164.513034821661
Niger,1990,2713.07975198795
Nigeria,1990,22010.177345084197
Nicaragua,1990,3792.2403680273296
Netherlands,1990,11627.4412088475
Norway,1990,2188.80257975814
Nepal,1990,17266.368819041898
Nauru,1990,0.206913085988883
New Zealand,1990,23624.638155368506
Oman,1990,305.639678903191
Pakistan,1990,64600.21596399191
Panama,1990,2272.2895920219
Peru,1990,7924.75554638266
Philippines,1990,28634.2196961174
Palau,1990,0.0
Papua New Guinea,1990,619.8573452164051
Poland,1990,22776.4308941741
Puerto Rico (US),1990,853.7008044150722
"Korea, Democratic People's Republic of",1990,5553.06857701871
Portugal,1990,4324.64817912844
Paraguay,1990,11961.9612237026
West Bank and Gaza,1990,0.0
French Polynesia (Fr.),1990,20.1560161966351
Qatar,1990,63.7774009557347
Romania,1990,15666.653838613302
Russian Federation,1990,132557.60339024902
Rwanda,1990,656.947194528791
Saudi Arabia,1990,1840.4558540331893
Sudan,1990,39107.3613352064
Senegal,1990,3696.10539892604
Singapore,1990,55.5701809842554
Solomon Islands,1990,2017.49839628608
Sierra Leone,1990,1503.06519380108
El Salvador,1990,1599.73545803496
San Marino,1990,0.0
Somalia,1990,11071.511868035801
Serbia,1990,0.0
South Sudan,1990,0.0
SÃ£o TomÃ© and PrÃ­ncipe,1990,4.15775346069504
Suriname,1990,534.285597106547
Slovak Republic,1990,3954.983782080879
Slovenia,1990,1413.67412006577
Sweden,1990,3404.96825386175
eSwatini,1990,736.0940505755499
Sint Maarten (Neth.),1990,0.0
Seychelles,1990,4.90062629627734
Syrian Arab Republic,1990,2551.98566085095
Turks and Caicos Islands (UK),1990,0.0
Chad,1990,8682.254740214279
Togo,1990,1531.3244796554502
Thailand,1990,61341.1908338355
Tajikistan,1990,2874.6593659125
Turkmenistan,1990,2805.0736450112395
Timor-Leste,1990,278.792214796114
Tonga,1990,42.1752454838546
Trinidad and Tobago,1990,92.7169520545678
Tunisia,1990,1775.93471145369
Turkey,1990,24484.7652317223
Tuvalu,1990,0.9431355427080241
Tanzania,1990,19791.227066113603
Uganda,1990,7582.35631565749
Ukraine,1990,54122.7432166377
Uruguay,1990,14975.181987771
United States of America,1990,172736.823909165
Uzbekistan,1990,13186.0365465499
Saint Vincent and the Grenadines,1990,10.8815652514265
"Venezuela, Republica Bolivariana de",1990,19359.6198209531
British Virgin Islands (UK),1990,10.979989637925902
U.S. Virgin Islands (US),1990,3.06734801340858
Vietnam,1990,46853.706460432004
Vanuatu,1990,190.279542164086
Samoa,1990,81.6024402946068
Kosovo,1990,0.0
"Yemen, Republic of",1990,2247.00413767811
South Africa,1990,19110.643946193897
Zambia,1990,19209.537973469298
Zimbabwe,1990,8139.95392442717
Aruba (Neth.),1991,0.8007143152713541
Afghanistan,1991,5009.47623334536
Angola,1991,10896.245153890999
Albania,1991,1540.3008961777
Andorra,1991,0.0
United Arab Emirates,1991,284.89913079707696
Argentina,1991,76797.3941062079
Armenia,1991,1204.8432799843
American Samoa (US),1991,2.98102241844876
Antigua and Barbuda,1991,23.6977772135401
Australia,1991,77774.2536413206
Austria,1991,4922.48305581534
Azerbaijan,1991,4156.72976939916
Burundi,1991,522.4433658221241
Belgium,1991,6732.97561410702
Benin,1991,1548.457116305
Burkina Faso,1991,4991.76961463911
Bangladesh,1991,67762.3071203496
Bulgaria,1991,5081.25780473543
Bahrain,1991,18.7084339012218
"Bahamas, The",1991,4.22569374816481
Bosnia and Herzegovina,1991,1548.14738988288
Belarus,1991,13720.8334537362
Belize,1991,124.005012412696
Bermuda (UK),1991,1.70758333236
Bolivia,1991,11113.270291946399
Brazil,1991,220055.865807697
Barbados,1991,53.1672801548776
Brunei Darussalam,1991,13.0011881969703
Bhutan,1991,456.36309609623595
Botswana,1991,4268.7135762475
Central African Republic,1991,22351.2698734917
Canada,1991,18975.5097012475
Switzerland,1991,3632.5172013921997
Chile,1991,5900.6035914287
China,1991,516219.045087834
CÃ´te d'Ivoire,1991,1997.2569817499
Cameroon,1991,6540.06515737896
"Congo, Democratic Republic of",1991,19719.2147803581
"Congo, Rep. of",1991,2092.47335693215
Colombia,1991,35616.7785192854
Comoros,1991,88.98146490011459
Cabo Verde,1991,40.1769566407689
Costa Rica,1991,3183.6503164170194
Cuba,1991,8139.140963453141
CuraÃ§ao (Neth.),1991,0.0
Cayman Islands (UK),1991,1.9050259160391598
Cyprus,1991,232.456722624225
Czech Republic,1991,8308.81820004668
Germany,1991,39306.5037891458
Djibouti,1991,296.546820776226
Dominica,1991,19.428063332473396
Denmark,1991,5505.371044055672
Dominican Republic,1991,4467.850790019939
Algeria,1991,3561.38899376255
Ecuador,1991,7732.46557162982
"Egypt, Arab Republic of",1991,11078.4382405075
Eritrea,1991,1482.49098980732
Spain,1991,17851.6871106123
Estonia,1991,1601.696246605
Ethiopia,1991,30548.054059799702
Finland,1991,2427.91345689609
Fiji,1991,537.206375864557
France,1991,40674.8035869479
Faroe Islands (Den.),1991,13.2691151135265
"Micronesia, Federated States of",1991,14.623518687911101
Gabon,1991,71.7261390346247
United Kingdom,1991,28633.7210926549
Georgia,1991,2489.8437664132002
Ghana,1991,3128.0454870097997
Gibraltar (UK),1991,0.0
Guinea,1991,3514.60571556625
"Gambia, The",1991,401.54638360088205
Guinea-Bissau,1991,657.154238881487
Equatorial Guinea,1991,8.450610397420121
Greece,1991,3662.8533575915503
Grenada,1991,7.362677174799511
Greenland (Den.),1991,3.6739690644036203
Guatemala,1991,3019.34031296729
Guyana,1991,835.2699085225099
"Hong Kong (SAR, China)",1991,0.0
Honduras,1991,3085.33701305639
Croatia,1991,1690.07062293461
Haiti,1991,1759.9040913692895
Hungary,1991,5113.57083755251
Indonesia,1991,84032.44538672731
Isle of Man (UK),1991,0.0
India,1991,368891.914525651
Ireland,1991,10975.0119203598
"Iran, Islamic Republic of",1991,17468.5008985022
Iraq,1991,2322.5440744345897
Iceland,1991,241.682313265472
Israel,1991,738.806415606568
Italy,1991,19798.6867955913
Jamaica,1991,649.263853789791
Jordan,1991,376.710695203505
Japan,1991,39944.761712896005
Kazakhstan,1991,24509.5868210252
Kenya,1991,12851.68297788
Kyrgyz Republic,1991,4124.14620114822
Cambodia,1991,12303.357576781102
Kiribati,1991,0.7674181473204058
Saint Kitts and Nevis,1991,8.4903600567743
"Korea, Republic of",1991,14841.2041500127
Kuwait,1991,7.84345426131922
Lao People's Democratic Republic,1991,5638.82669234946
Lebanon,1991,186.52033459048698
Liberia,1991,133.37419992701598
Libya,1991,1065.75521669423
Saint Lucia,1991,19.1482734906988
Liechtenstein,1991,0.0
Sri Lanka,1991,7803.22053235244
Lesotho,1991,732.6224347067509
Lithuania,1991,4643.85644709764
Luxembourg,1991,916.7866621108748
Latvia,1991,3147.30233402979
"Macau (SAR, China)",1991,0.0
Morocco,1991,5148.74548459711
Monaco,1991,0.0
Moldova,1991,2054.02027660712
Madagascar,1991,13002.7043379454
Maldives,1991,0.168390612831502
Mexico,1991,52195.6418843297
Marshall Islands,1991,0.0
North Macedonia,1991,1040.07083967539
Mali,1991,7000.76694370561
Malta,1991,52.3630282753435
Myanmar,1991,37520.0323662749
Montenegro,1991,0.0
Mongolia,1991,6638.9220015217115
Northern Mariana Islands (US),1991,0.0184356151932363
Mozambique,1991,5948.24395511521
Mauritania,1991,3128.29560280465
Mauritius,1991,39.266478049652
Malawi,1991,1864.9596728900601
Malaysia,1991,6593.530717499039
Namibia,1991,3299.50082672109
New Caledonia (Fr.),1991,169.998689648229
Niger,1991,2805.0155936224396
Nigeria,1991,22401.2248577842
Nicaragua,1991,3195.1362583527807
Netherlands,1991,11665.4511957755
Norway,1991,2204.0294758441896
Nepal,1991,16851.995737453202
Nauru,1991,0.21482101251326002
New Zealand,1991,23228.5907252768
Oman,1991,326.425545527466
Pakistan,1991,65237.83444035309
Panama,1991,2300.22243332626
Peru,1991,7739.66843841388
Philippines,1991,28787.0544689948
Palau,1991,0.0
Papua New Guinea,1991,1659.2429789784806
Poland,1991,20474.674005541598
Puerto Rico (US),1991,861.426469741163
"Korea, Democratic People's Republic of",1991,5273.78847012348
Portugal,1991,4417.24140443502
Paraguay,1991,11001.6625064582
West Bank and Gaza,1991,0.0
French Polynesia (Fr.),1991,20.660067122459303
Qatar,1991,69.0957783111512
Romania,1991,14049.5246596978
Russian Federation,1991,126243.33660758699
Rwanda,1991,663.534325941783
Saudi Arabia,1991,1906.32233754827
Sudan,1991,34237.3949387347
Senegal,1991,3514.25961251411
Singapore,1991,44.7135603095856
Solomon Islands,1991,1534.53788172869
Sierra Leone,1991,1287.3922498536099
El Salvador,1991,1658.4216106343601
San Marino,1991,0.0
Somalia,1991,9984.35725819731
Serbia,1991,0.0
South Sudan,1991,0.0
SÃ£o TomÃ© and PrÃ­ncipe,1991,4.22166753570671
Suriname,1991,588.3906046157759
Slovak Republic,1991,3710.65968440192
Slovenia,1991,1333.19782000679
Sweden,1991,3306.0234421224604
eSwatini,1991,762.6084364382823
Sint Maarten (Neth.),1991,0.0
Seychelles,1991,4.9626198868489
Syrian Arab Republic,1991,2615.1513833119698
Turks and Caicos Islands (UK),1991,0.0
Chad,1991,7423.537230094209
Togo,1991,1159.50260400305
Thailand,1991,62909.8867981499
Tajikistan,1991,2843.0641414583893
Turkmenistan,1991,2706.8027250451896
Timor-Leste,1991,341.61215554589086
Tonga,1991,42.1599265540544
Trinidad and Tobago,1991,90.71302399372
Tunisia,1991,1832.03784608542
Turkey,1991,23608.302675181407
Tuvalu,1991,1.07468368621377
Tanzania,1991,17466.886423011
Uganda,1991,6794.89615738109
Ukraine,1991,51293.7988573513
Uruguay,1991,15789.198430143
United States of America,1991,173900.817892833
Uzbekistan,1991,12608.0057835393
Saint Vincent and the Grenadines,1991,10.263592654601801
"Venezuela, Republica Bolivariana de",1991,19568.740917978503
British Virgin Islands (UK),1991,11.0085259700428
U.S. Virgin Islands (US),1991,3.07409260186278
