Country Name,Year,Broad money (current LCU)
Equatorial Guinea,2001,61431000000.0
Greece,2001,
Grenada,2001,1218732405.0
Greenland (Den.),2001,
Guatemala,2001,47666361869.718
Guyana,2001,116730717869.0
"Hong Kong (SAR, China)",2001,2992840166055.16
Honduras,2001,53391137871.1225
Croatia,2001,106071350971.84
Haiti,2001,33549331000.0
Hungary,2001,6961741607486.47
Indonesia,2001,837739498400000.0
Isle of Man (UK),2001,
India,2001,13367997000000.0
Ireland,2001,
"Iran, Islamic Republic of",2001,301762100000000.0
Iraq,2001,
Iceland,2001,343347285000.0
Israel,2001,476648970006.6671
Italy,2001,
Jamaica,2001,196826111000.0
Jordan,2001,7298631000.0
Japan,2001,1015077200000000.0
Kazakhstan,2001,556626269000.0
Kenya,2001,359533472192.35
Kyrgyz Republic,2001,8234000000.0
Cambodia,2001,2206206370252.92
Kiribati,2001,
Saint Kitts and Nevis,2001,1159892559.0
"Korea, Republic of",2001,764979288000000.0
Kuwait,2001,9208521900.0
Lao People's Democratic Republic,2001,2564990000000.0
Lebanon,2001,52910400000000.0
Liberia,2001,58501508.9726902
Libya,2001,9919500000.0
Saint Lucia,2001,1555229273.0
Liechtenstein,2001,
Sri Lanka,2001,549128700000.0
Lesotho,2001,1992711000.0
Lithuania,2001,
Luxembourg,2001,
Latvia,2001,
"Macau (SAR, China)",2001,91550005000.0
Morocco,2001,345819941348.236
Monaco,2001,
Moldova,2001,4789818921.0
Madagascar,2001,1350904600000.0
Maldives,2001,3254291217.14
Mexico,2001,1780943253860.28
Marshall Islands,2001,
North Macedonia,2001,74502000000.0
Mali,2001,491705500000.0
Malta,2001,
Myanmar,2001,1153958000000.0
Montenegro,2001,
Mongolia,2001,331064280826.0
Northern Mariana Islands (US),2001,
Mozambique,2001,20586712079.3303
Mauritania,2001,
Mauritius,2001,106183400000.0
Malawi,2001,22909388000.0
Malaysia,2001,488183360263.34
Namibia,2001,11514170000.0
New Caledonia (Fr.),2001,
Niger,2001,155188700000.0
Nigeria,2001,1309364180812.14
Nicaragua,2001,20313438659.64
Netherlands,2001,
Norway,2001,843455000000.0
Nepal,2001,227496620000.0
Nauru,2001,
New Zealand,2001,103112568826.04
Oman,2001,2663787000.0
Pakistan,2001,1689764000000.0
Panama,2001,10103972858.0
Peru,2001,60224924871.2856
Philippines,2001,2271430019296.95
Palau,2001,
Papua New Guinea,2001,3327477876.04
Poland,2001,346408908200.0
Puerto Rico (US),2001,
"Korea, Democratic People's Republic of",2001,
Portugal,2001,
Paraguay,2001,9638236117000.0
West Bank and Gaza,2001,3222123665.0
French Polynesia (Fr.),2001,
Qatar,2001,39814157000.0
Romania,2001,30675919000.0
Russian Federation,2001,2138211000000.0
Rwanda,2001,119037610000.0
Saudi Arabia,2001,331124300000.0
Sudan,2001,4316560000.0
Senegal,2001,722003200000.0
Singapore,2001,180909000000.0
Solomon Islands,2001,416258170.0
Sierra Leone,2001,285539232113.282
El Salvador,2001,7649475242.871429
San Marino,2001,
Somalia,2001,
Serbia,2001,125288000000.0
South Sudan,2001,
SÃ£o TomÃ© and PrÃ­ncipe,2001,153067015.0
Suriname,2001,574096714.87684
Slovak Republic,2001,
Slovenia,2001,
Sweden,2001,1113899000000.0
eSwatini,2001,2280494000.0
Sint Maarten (Neth.),2001,
Seychelles,2001,3631385935.92
Syrian Arab Republic,2001,696091000000.0
Turks and Caicos Islands (UK),2001,
Chad,2001,151218000000.0
Togo,2001,224190300000.0
Thailand,2001,6561477000000.0
Tajikistan,2001,201654235.0
Turkmenistan,2001,
Timor-Leste,2001,
Tonga,2001,140297126.0
Trinidad and Tobago,2001,26819508047.0
Tunisia,2001,17449431187.703
Turkey,2001,109470329900.0
Tuvalu,2001,
Tanzania,2001,1876107381533.72
Uganda,2001,1656833758509.0
Ukraine,2001,45755205945.22
Uruguay,2001,136813883651.31
United States of America,2001,7580500198181.05
Uzbekistan,2001,
Saint Vincent and the Grenadines,2001,893295216.0
"Venezuela, Republica Bolivariana de",2001,17501896532.2486
British Virgin Islands (UK),2001,
U.S. Virgin Islands (US),2001,
Vietnam,2001,250845700000000.0
Vanuatu,2001,35581807000.0
Samoa,2001,307620000.0
Kosovo,2001,499677741.428243
"Yemen, Republic of",2001,557985300000.0
South Africa,2001,599521610000.0
Zambia,2001,2640702976.4
Zimbabwe,2001,3293788908.6307697
Aruba (Neth.),2002,2033600000.0
Afghanistan,2002,
Angola,2002,106793512283.318
Albania,2002,408129153406.365
Andorra,2002,
United Arab Emirates,2002,171128000000.0
Argentina,2002,87294434000.0
Armenia,2002,211886128567.2
American Samoa (US),2002,
Antigua and Barbuda,2002,1947394012.0
Australia,2002,531272436806.95
Austria,2002,
Azerbaijan,2002,786909528.1991558
Burundi,2002,163267975000.0
Belgium,2002,
Benin,2002,426006200000.0
Burkina Faso,2002,369009500000.0
Bangladesh,2002,1343240000000.0
Bulgaria,2002,13947812417.0
Bahrain,2002,2599574000.0
"Bahamas, The",2002,3745000000.0
Bosnia and Herzegovina,2002,5071278470.0
Belarus,2002,381854025.9
Belize,2002,1021002000.0
Bermuda (UK),2002,
Bolivia,2002,32164317428.9323
Brazil,2002,818907164287.3059
Barbados,2002,6183683000.0
Brunei Darussalam,2002,7958293371.43
Bhutan,2002,15335718585.16
Botswana,2002,15572738296.8
Central African Republic,2002,103184000000.0
Canada,2002,1816930537000.0
Switzerland,2002,582227920237.02
Chile,2002,42176157627000.0
China,2002,17696514000000.0
CÃ´te d'Ivoire,2002,2233866300000.0
Cameroon,2002,1235378000000.0
"Congo, Democratic Republic of",2002,88273467000.0
"Congo, Rep. of",2002,266505000000.0
Colombia,2002,67354883306714.0
Comoros,2002,36290265462.0
Cabo Verde,2002,52062700000.0
Costa Rica,2002,2591179669561.07
Cuba,2002,
CuraÃ§ao (Neth.),2002,
Cayman Islands (UK),2002,
Cyprus,2002,
Czech Republic,2002,1428987000000.0
Germany,2002,
Djibouti,2002,65442100000.0
Dominica,2002,620190411.0
Denmark,2002,696237000000.0
Dominican Republic,2002,165659267756.0
Algeria,2002,2836874368257.76
Ecuador,2002,6805482660.9209
"Egypt, Arab Republic of",2002,332812500000.0
Eritrea,2002,15339710073.666
Spain,2002,
Estonia,2002,
Ethiopia,2002,29534207177.2
Finland,2002,
Fiji,2002,2025220413.89
France,2002,
Faroe Islands (Den.),2002,
"Micronesia, Federated States of",2002,101463000.0
Gabon,2002,575181000000.0
United Kingdom,2002,1183874000000.0
Georgia,2002,890308246.0
Ghana,2002,1666596243.20844
Gibraltar (UK),2002,
Guinea,2002,825530000000.0
"Gambia, The",2002,3202522826.24
Guinea-Bissau,2002,71366300000.0
Equatorial Guinea,2002,94848000000.0
Greece,2002,
Grenada,2002,1347163438.0
Greenland (Den.),2002,
Guatemala,2002,51617969171.6107
Guyana,2002,126213491558.0
"Hong Kong (SAR, China)",2002,3009290272365.52
Honduras,2002,60211571293.2762
Croatia,2002,116141784553.09
Haiti,2002,41293880000.0
Hungary,2002,7923949468765.85
Indonesia,2002,877598325400000.0
Isle of Man (UK),2002,
India,2002,15608629000000.0
Ireland,2002,
"Iran, Islamic Republic of",2002,387502500000000.0
Iraq,2002,
Iceland,2002,393963012000.0
Israel,2002,529294225372.546
Italy,2002,
Jamaica,2002,225112354000.0
Jordan,2002,7925640000.0
Japan,2002,1024450900000000.0
Kazakhstan,2002,723924545747.04
Kenya,2002,395087055077.1
Kyrgyz Republic,2002,11023548000.0
Cambodia,2002,2892110269214.5
Kiribati,2002,
Saint Kitts and Nevis,2002,1223592095.0
"Korea, Republic of",2002,872075556000000.0
Kuwait,2002,9646309000.0
Lao People's Democratic Republic,2002,3529400000000.0
Lebanon,2002,57177460000000.0
Liberia,2002,48297260.1401794
Libya,2002,10525200000.0
Saint Lucia,2002,1576016951.0
Liechtenstein,2002,
Sri Lanka,2002,622478700000.0
Lesotho,2002,2168179000.0
Lithuania,2002,
Luxembourg,2002,
Latvia,2002,
"Macau (SAR, China)",2002,98959342000.0
Morocco,2002,381494324996.87103
Monaco,2002,
Moldova,2002,6538273476.0
Madagascar,2002,1458394795623.12
Maldives,2002,3956718577.38
Mexico,2002,1871265757815.76
Marshall Islands,2002,
North Macedonia,2002,68487000000.0
Mali,2002,617791500000.0
Malta,2002,
Myanmar,2002,1564611000000.0
Montenegro,2002,153319700.0
Mongolia,2002,470298704968.11
Northern Mariana Islands (US),2002,
Mozambique,2002,28237565658.6375
Mauritania,2002,
Mauritius,2002,119603400000.0
Malawi,2002,28093125000.0
Malaysia,2002,510073620908.39
Namibia,2002,13283104386.1017
New Caledonia (Fr.),2002,
Niger,2002,126538300000.0
Nigeria,2002,1555800900000.0
Nicaragua,2002,23015159291.28
Netherlands,2002,
Norway,2002,906086879059.553
Nepal,2002,233546135000.0
Nauru,2002,
New Zealand,2002,103355492043.03
Oman,2002,2811760000.0
Pakistan,2002,1987440400000.0
Panama,2002,9931461906.05
Peru,2002,62832455459.5501
Philippines,2002,2497856398570.49
Palau,2002,
Papua New Guinea,2002,3569193874.13
Poland,2002,339490864000.0
Puerto Rico (US),2002,
"Korea, Democratic People's Republic of",2002,
Portugal,2002,
Paraguay,2002,9779172905000.0
West Bank and Gaza,2002,3078050000.0
French Polynesia (Fr.),2002,
Qatar,2002,43336483000.0
Romania,2002,44970006400.0
Russian Federation,2002,2859987000000.0
Rwanda,2002,136769210000.0
Saudi Arabia,2002,381449848000.0
Sudan,2002,5630207303.8
Senegal,2002,774703100000.0
Singapore,2002,180308300000.0
Solomon Islands,2002,442773370.0
Sierra Leone,2002,368598618789.512
El Salvador,2002,7488835510.65143
San Marino,2002,
Somalia,2002,
Serbia,2002,191390000000.0
South Sudan,2002,
SÃ£o TomÃ© and PrÃ­ncipe,2002,191920800.0
Suriname,2002,1244363822.25183
Slovak Republic,2002,
Slovenia,2002,
Sweden,2002,1205880000000.0
eSwatini,2002,2582457000.0
Sint Maarten (Neth.),2002,
Seychelles,2002,4007034445.07
Syrian Arab Republic,2002,824943000000.0
Turks and Caicos Islands (UK),2002,
Chad,2002,183627000000.0
Togo,2002,218171500000.0
Thailand,2002,6647163000000.0
Tajikistan,2002,293083536.0
Turkmenistan,2002,
Timor-Leste,2002,43672832.84
Tonga,2002,151988678.0
Trinidad and Tobago,2002,27208917332.0
Tunisia,2002,17991778276.227
Turkey,2002,139996629305.982
Tuvalu,2002,
Tanzania,2002,2355570081470.48
Uganda,2002,2063205268841.0
Ukraine,2002,65128836739.55
Uruguay,2002,172285528681.58
United States of America,2002,7917998720540.51
Uzbekistan,2002,
Saint Vincent and the Grenadines,2002,933968931.0
"Venezuela, Republica Bolivariana de",2002,20064142824.2247
British Virgin Islands (UK),2002,
U.S. Virgin Islands (US),2002,
Vietnam,2002,284144300000000.0
Vanuatu,2002,35006974000.0
Samoa,2002,339040000.0
Kosovo,2002,438671121.68
"Yemen, Republic of",2002,655630900000.0
South Africa,2002,709151275000.0
Zambia,2002,3384496896.4
Zimbabwe,2002,9611409579.75956
Aruba (Neth.),2003,2214100000.0
Afghanistan,2003,
Angola,2003,179518093989.351
Albania,2003,443527430907.014
Andorra,2003,
United Arab Emirates,2003,197096000000.0
Argentina,2003,113164011000.0
Armenia,2003,233817917050.3
American Samoa (US),2003,
Antigua and Barbuda,2003,2250760640.0
Australia,2003,599081048679.34
Austria,2003,
Azerbaijan,2003,1020860404.94304
Burundi,2003,204082635000.0
Belgium,2003,
Benin,2003,520767400000.0
Burkina Faso,2003,623913600000.0
Bangladesh,2003,1532211000000.0
Bulgaria,2003,16765862000.0
Bahrain,2003,2764829000.0
"Bahamas, The",2003,3882700000.0
Bosnia and Herzegovina,2003,5496149020.0
Belarus,2003,589373978.25
Belize,2003,1071344000.0
Bermuda (UK),2003,
Bolivia,2003,36738375247.1356
Brazil,2003,971094890951.926
Barbados,2003,6469169000.0
Brunei Darussalam,2003,8282280179.8
Bhutan,2003,16114923927.398996
Botswana,2003,17801914078.84
Central African Republic,2003,95301000000.0
Canada,2003,1826209004000.0
Switzerland,2003,630897109969.27
Chile,2003,41960067077000.0
China,2003,21101282000000.0
CÃ´te d'Ivoire,2003,1615546900000.0
Cameroon,2003,1259436000000.0
"Congo, Democratic Republic of",2003,114522211207.0
"Congo, Rep. of",2003,261345000000.0
Colombia,2003,74444251413469.5
Comoros,2003,35539969464.0
Cabo Verde,2003,56539985816.05
Costa Rica,2003,3230597726848.07
Cuba,2003,
CuraÃ§ao (Neth.),2003,
Cayman Islands (UK),2003,
Cyprus,2003,
Czech Republic,2003,1522799000000.0
Germany,2003,
Djibouti,2003,77061607000.0
Dominica,2003,672339574.0
Denmark,2003,681096000000.0
Dominican Republic,2003,310112554889.7
Algeria,2003,3299459519201.01
Ecuador,2003,8023104760.0
"Egypt, Arab Republic of",2003,403634200000.0
Eritrea,2003,17650170813.37
Spain,2003,
Estonia,2003,
Ethiopia,2003,33207649361.12
Finland,2003,
Fiji,2003,2354997064.08
France,2003,
Faroe Islands (Den.),2003,
"Micronesia, Federated States of",2003,97663000.0
Gabon,2003,564978000000.0
United Kingdom,2003,1299867000000.0
Georgia,2003,1095627685.0
Ghana,2003,2053927123.92631
Gibraltar (UK),2003,
Guinea,2003,1099336000000.0
"Gambia, The",2003,4571416238.49
Guinea-Bissau,2003,30282700000.0
Equatorial Guinea,2003,152139000000.0
Greece,2003,
Grenada,2003,1429282764.0
Greenland (Den.),2003,
Guatemala,2003,74922167008.398
Guyana,2003,138173663318.0
"Hong Kong (SAR, China)",2003,3198169825774.98
Honduras,2003,67522560669.177
Croatia,2003,128893138427.55
Haiti,2003,57355329000.0
Hungary,2003,8791801400000.0
Indonesia,2003,947259622000000.0
Isle of Man (UK),2003,
India,2003,17642997000000.0
Ireland,2003,
"Iran, Islamic Republic of",2003,493147600000000.0
Iraq,2003,
Iceland,2003,482088689000.0
Israel,2003,528940781334.283
Italy,2003,
Jamaica,2003,249887297000.0
Jordan,2003,9242463000.0
Japan,2003,1029988100000000.0
Kazakhstan,2003,971749473935.43
Kenya,2003,441657148498.7
Kyrgyz Republic,2003,14701486000.0
Cambodia,2003,3338433376842.7
Kiribati,2003,
Saint Kitts and Nevis,2003,1340301474.0
"Korea, Republic of",2003,898069427000000.0
Kuwait,2003,10401246100.0
Lao People's Democratic Republic,2003,4237920000000.0
Lebanon,2003,64635698000000.0
Liberia,2003,54990210.1215585
Libya,2003,11209400000.0
Saint Lucia,2003,1744837826.0
Liechtenstein,2003,
Sri Lanka,2003,717834936000.0
Lesotho,2003,2297850000.0
Lithuania,2003,
Luxembourg,2003,
Latvia,2003,
"Macau (SAR, China)",2003,111090046000.0
Morocco,2003,411502762507.015
Monaco,2003,
Moldova,2003,8523676329.0
Madagascar,2003,1586936868561.2
Maldives,2003,4636454529.29
Mexico,2003,2046095973009.73
Marshall Islands,2003,
North Macedonia,2003,81154115091.0
Mali,2003,751194600000.0
Malta,2003,
Myanmar,2003,1576084000000.0
Montenegro,2003,181931900.0
Mongolia,2003,703332415689.15
Northern Mariana Islands (US),2003,
Mozambique,2003,32556292099.2656
Mauritania,2003,
Mauritius,2003,149564509157.246
Malawi,2003,35811725942.1
Malaysia,2003,554078590008.69
Namibia,2003,13561359858.39
New Caledonia (Fr.),2003,
Niger,2003,183044200000.0
Nigeria,2003,1766010900000.0
Nicaragua,2003,25924963117.99
Netherlands,2003,
Norway,2003,925542138240.144
Nepal,2003,257408928303.0
Nauru,2003,
New Zealand,2003,113174144288.55
Oman,2003,2879872000.0
Pakistan,2003,2342356400000.0
Panama,2003,10281188899.29
Peru,2003,61489789416.0953
Philippines,2003,2604946396702.47
Palau,2003,
Papua New Guinea,2003,3410499212.16
Poland,2003,357719792000.0
Puerto Rico (US),2003,
"Korea, Democratic People's Republic of",2003,
Portugal,2003,
Paraguay,2003,10847293503570.0
West Bank and Gaza,2003,3351270000.0
French Polynesia (Fr.),2003,
Qatar,2003,45728732000.0
Romania,2003,54446236000.0
Russian Federation,2003,3962084000000.0
Rwanda,2003,160754330000.0
Saudi Arabia,2003,413843884000.0
Sudan,2003,7215664000.0
Senegal,2003,1030682400000.0
Singapore,2003,194828400000.0
Solomon Islands,2003,548223370.0
Sierra Leone,2003,449773582532.75
El Salvador,2003,7636785415.798229
San Marino,2003,
Somalia,2003,
Serbia,2003,244727700000.0
South Sudan,2003,
SÃ£o TomÃ© and PrÃ­ncipe,2003,295223000.0
Suriname,2003,1491630312.0328
Slovak Republic,2003,
Slovenia,2003,
Sweden,2003,1259082000000.0
eSwatini,2003,2955424000.0
Sint Maarten (Neth.),2003,
Seychelles,2003,4221726139.14
Syrian Arab Republic,2003,889359000000.0
Turks and Caicos Islands (UK),2003,
Chad,2003,184694000000.0
Togo,2003,247113500000.0
Thailand,2003,7062321000000.0
Tajikistan,2003,460117142.0
Turkmenistan,2003,
Timor-Leste,2003,61625814.66
Tonga,2003,173989869.0
Trinidad and Tobago,2003,27314926514.0
Tunisia,2003,18844525229.943
Turkey,2003,160207706629.78198
Tuvalu,2003,
Tanzania,2003,2778836395628.02
Uganda,2003,2433196276406.0
Ukraine,2003,95334122914.83
Uruguay,2003,198466166658.45
United States of America,2003,8266683128541.8
Uzbekistan,2003,
Saint Vincent and the Grenadines,2003,955044079.0
"Venezuela, Republica Bolivariana de",2003,32585185980.8674
British Virgin Islands (UK),2003,
U.S. Virgin Islands (US),2003,
Vietnam,2003,378059800000000.0
Vanuatu,2003,34706399000.0
Samoa,2003,386370000.0
Kosovo,2003,526653002.94
"Yemen, Republic of",2003,784462700000.0
South Africa,2003,803827237000.0
Zambia,2003,4229863050.26866
Zimbabwe,2003,4020223889.7377896
Aruba (Neth.),2004,2285300000.0
Afghanistan,2004,
Angola,2004,266677656751.023
Albania,2004,503231628092.823
Andorra,2004,
United Arab Emirates,2004,243886000000.0
Argentina,2004,137412015000.0
Armenia,2004,285943410249.6
American Samoa (US),2004,
Antigua and Barbuda,2004,2388832014.0
Australia,2004,667485892485.4
Austria,2004,
Azerbaijan,2004,1505883860.66602
Burundi,2004,224954415000.0
Belgium,2004,
Benin,2004,458115719383.057
Burkina Faso,2004,596826598368.91
Bangladesh,2004,1748702000000.0
Bulgaria,2004,20791000000.0
Bahrain,2004,2879493097.5495
"Bahamas, The",2004,4240700000.0
Bosnia and Herzegovina,2004,6831565640.0
Belarus,2004,883950000.0
Belize,2004,1212259000.0
Bermuda (UK),2004,
Bolivia,2004,34861567995.9744
Brazil,2004,1102841687961.79
Barbados,2004,7227950000.0
Brunei Darussalam,2004,9593752087.27
Bhutan,2004,18721196082.51
Botswana,2004,19708452471.752
Central African Republic,2004,107761000000.0
Canada,2004,1925976772000.0
Switzerland,2004,648879148731.16
Chile,2004,45968650827000.0
China,2004,24242613000000.0
CÃ´te d'Ivoire,2004,1737810274677.67
Cameroon,2004,1353273000000.0
"Congo, Democratic Republic of",2004,208263491671.34305
"Congo, Rep. of",2004,313878000000.0
Colombia,2004,88803635801336.1
Comoros,2004,34511835862.0
Cabo Verde,2004,62523397000.0
Costa Rica,2004,3966986840837.54
Cuba,2004,
CuraÃ§ao (Neth.),2004,
Cayman Islands (UK),2004,
Cyprus,2004,
Czech Republic,2004,1634864100000.0
Germany,2004,
Djibouti,2004,87758157000.0
Dominica,2004,716389447.0
Denmark,2004,699672000000.0
Dominican Republic,2004,358665026065.866
Algeria,2004,3644293407790.02
Ecuador,2004,9978286642.0
"Egypt, Arab Republic of",2004,469181371315.0
Eritrea,2004,19714072679.75
Spain,2004,
Estonia,2004,
Ethiopia,2004,39604927589.52
Finland,2004,
Fiji,2004,2577833180.39
France,2004,
Faroe Islands (Den.),2004,
"Micronesia, Federated States of",2004,97608000.0
Gabon,2004,619858000000.0
United Kingdom,2004,1427535000000.0
Georgia,2004,1534207884.89309
Ghana,2004,2614139359.26368
Gibraltar (UK),2004,
Guinea,2004,1500182000000.0
"Gambia, The",2004,5597729027.6
Guinea-Bissau,2004,42985276060.7609
Equatorial Guinea,2004,202251000000.0
