Country Name,Year,"Birth rate, crude (per 1,000 people)"
"Korea, Democratic People's Republic of",1995,20.034
Portugal,1995,10.7
Paraguay,1995,30.524
West Bank and Gaza,1995,43.42
French Polynesia (Fr.),1995,23.626
Qatar,1995,20.391
Romania,1995,10.4
Russian Federation,1995,9.3
Rwanda,1995,43.089
Saudi Arabia,1995,30.529
Sudan,1995,40.993
Senegal,1995,40.776
Singapore,1995,15.6
Solomon Islands,1995,37.458
Sierra Leone,1995,45.52
El Salvador,1995,28.982
San Marino,1995,
Somalia,1995,50.264
Serbia,1995,11.3
South Sudan,1995,45.703
SÃ£o TomÃ© and PrÃ­ncipe,1995,39.431
Suriname,1995,25.764
Slovak Republic,1995,11.5
Slovenia,1995,9.5
Sweden,1995,11.7
eSwatini,1995,35.083
Sint Maarten (Neth.),1995,
Seychelles,1995,21.0
Syrian Arab Republic,1995,32.772
Turks and Caicos Islands (UK),1995,
Chad,1995,51.414
Togo,1995,39.762
Thailand,1995,16.913
Tajikistan,1995,34.925
Turkmenistan,1995,28.84
Timor-Leste,1995,41.299
Tonga,1995,29.762
Trinidad and Tobago,1995,16.17
Tunisia,1995,20.479
Turkey,1995,23.553
Tuvalu,1995,
Tanzania,1995,42.289
Uganda,1995,49.603
Ukraine,1995,9.6
Uruguay,1995,17.604
United States of America,1995,14.6
Uzbekistan,1995,29.8
Saint Vincent and the Grenadines,1995,22.765
"Venezuela, Republica Bolivariana de",1995,25.854
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,18.7
Vietnam,1995,22.842
Vanuatu,1995,34.632
Samoa,1995,31.854
Kosovo,1995,22.1
"Yemen, Republic of",1995,46.095
South Africa,1995,25.276
Zambia,1995,45.302
Zimbabwe,1995,32.56
Aruba (Neth.),1996,16.132
Afghanistan,1996,48.87
Angola,1996,48.87
Albania,1996,20.106
Andorra,1996,10.9
United Arab Emirates,1996,19.253
Argentina,1996,20.545
Armenia,1996,14.947
American Samoa (US),1996,
Antigua and Barbuda,1996,19.741
Australia,1996,13.9
Austria,1996,11.2
Azerbaijan,1996,16.6
Burundi,1996,44.926
Belgium,1996,11.5
Benin,1996,43.965
Burkina Faso,1996,46.843
Bangladesh,1996,30.181
Bulgaria,1996,8.6
Bahrain,1996,24.069000000000006
"Bahamas, The",1996,21.357
Bosnia and Herzegovina,1996,12.889
Belarus,1996,9.4
Belize,1996,32.168
Bermuda (UK),1996,13.9
Bolivia,1996,32.334
Brazil,1996,22.022
Barbados,1996,14.672
Brunei Darussalam,1996,25.412
Bhutan,1996,31.573
Botswana,1996,30.646
Central African Republic,1996,41.369
Canada,1996,12.0
Switzerland,1996,11.7
Chile,1996,19.124
China,1996,16.98
CÃ´te d'Ivoire,1996,41.864
Cameroon,1996,42.33600000000001
"Congo, Democratic Republic of",1996,46.06
"Congo, Rep. of",1996,38.186
Colombia,1996,24.52
Comoros,1996,38.959
Cabo Verde,1996,32.556
Costa Rica,1996,22.527
Cuba,1996,14.074000000000002
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,16.342730403315198
Cyprus,1996,15.735
Czech Republic,1996,8.8
Germany,1996,9.7
Djibouti,1996,35.071
Dominica,1996,19.1
Denmark,1996,12.9
Dominican Republic,1996,26.707
Algeria,1996,23.475
Ecuador,1996,27.413
"Egypt, Arab Republic of",1996,27.903
Eritrea,1996,33.414
Spain,1996,9.1
Estonia,1996,9.4
Ethiopia,1996,45.95
Finland,1996,11.8
Fiji,1996,26.418000000000006
France,1996,12.8
Faroe Islands (Den.),1996,15.5
"Micronesia, Federated States of",1996,31.852
Gabon,1996,35.134
United Kingdom,1996,12.6
Georgia,1996,13.8
Ghana,1996,37.382
Gibraltar (UK),1996,
Guinea,1996,45.948
"Gambia, The",1996,44.489
Guinea-Bissau,1996,43.51600000000001
Equatorial Guinea,1996,41.47
Greece,1996,9.5
Grenada,1996,20.987
Greenland (Den.),1996,18.8
Guatemala,1996,37.344
Guyana,1996,27.58
"Hong Kong (SAR, China)",1996,9.9
Honduras,1996,36.445
Croatia,1996,11.8
Haiti,1996,33.691
Hungary,1996,10.2
Indonesia,1996,22.435
Isle of Man (UK),1996,11.6
India,1996,28.262
Ireland,1996,13.9
"Iran, Islamic Republic of",1996,20.581
Iraq,1996,36.808
Iceland,1996,16.1
Israel,1996,21.3
Italy,1996,9.3
Jamaica,1996,23.304
Jordan,1996,33.131
Japan,1996,9.6
Kazakhstan,1996,16.25
Kenya,1996,40.226
Kyrgyz Republic,1996,23.2
Cambodia,1996,32.643
Kiribati,1996,32.961
Saint Kitts and Nevis,1996,19.7
"Korea, Republic of",1996,15.0
Kuwait,1996,22.504
Lao People's Democratic Republic,1996,37.056
Lebanon,1996,25.032
Liberia,1996,43.871
Libya,1996,23.601
Saint Lucia,1996,23.07
Liechtenstein,1996,13.1
Sri Lanka,1996,18.759
Lesotho,1996,31.332
Lithuania,1996,10.8
Luxembourg,1996,13.7
Latvia,1996,8.1
"Macau (SAR, China)",1996,11.931
Morocco,1996,24.375
Monaco,1996,
Moldova,1996,13.565
Madagascar,1996,43.409
Maldives,1996,28.099
Mexico,1996,25.611
Marshall Islands,1996,26.1
North Macedonia,1996,14.666
Mali,1996,48.801
Malta,1996,13.3
Myanmar,1996,25.089
Montenegro,1996,14.547
Mongolia,1996,22.605
Northern Mariana Islands (US),1996,
Mozambique,1996,45.045
Mauritania,1996,38.706
Mauritius,1996,18.3
Malawi,1996,44.495
Malaysia,1996,25.571
Namibia,1996,34.056
New Caledonia (Fr.),1996,22.3
Niger,1996,54.534
Nigeria,1996,43.369
Nicaragua,1996,30.124
Netherlands,1996,12.2
Norway,1996,13.9
Nepal,1996,35.321
Nauru,1996,
New Zealand,1996,15.34
Oman,1996,28.432
Pakistan,1996,37.66
Panama,1996,24.55
Peru,1996,25.877
Philippines,1996,30.7
Palau,1996,20.2
Papua New Guinea,1996,34.581
Poland,1996,11.1
Puerto Rico (US),1996,16.9
"Korea, Democratic People's Republic of",1996,19.686
Portugal,1996,11.0
Paraguay,1996,29.907
West Bank and Gaza,1996,43.06
French Polynesia (Fr.),1996,22.763
Qatar,1996,20.191
Romania,1996,10.2
Russian Federation,1996,8.9
Rwanda,1996,42.41
Saudi Arabia,1996,29.514
Sudan,1996,40.725
Senegal,1996,40.449
Singapore,1996,15.2
Solomon Islands,1996,36.982
Sierra Leone,1996,45.25
El Salvador,1996,28.323
San Marino,1996,
Somalia,1996,50.283
Serbia,1996,10.8
South Sudan,1996,45.27
SÃ£o TomÃ© and PrÃ­ncipe,1996,39.402
Suriname,1996,25.294
Slovak Republic,1996,11.2
Slovenia,1996,9.4
Sweden,1996,10.8
eSwatini,1996,34.361
Sint Maarten (Neth.),1996,
Seychelles,1996,21.1
Syrian Arab Republic,1996,32.512
Turks and Caicos Islands (UK),1996,
Chad,1996,51.39100000000001
Togo,1996,39.695
Thailand,1996,16.417
Tajikistan,1996,33.95
Turkmenistan,1996,27.347
Timor-Leste,1996,40.843
Tonga,1996,29.248
Trinidad and Tobago,1996,15.635
Tunisia,1996,19.668
Turkey,1996,23.219
Tuvalu,1996,
Tanzania,1996,42.041
Uganda,1996,49.455
Ukraine,1996,9.2
Uruguay,1996,17.344
United States of America,1996,14.4
Uzbekistan,1996,27.3
Saint Vincent and the Grenadines,1996,22.238000000000003
"Venezuela, Republica Bolivariana de",1996,25.384
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,17.6
Vietnam,1996,21.421
Vanuatu,1996,34.319
Samoa,1996,31.698
Kosovo,1996,22.4
"Yemen, Republic of",1996,44.49
South Africa,1996,24.572
Zambia,1996,45.307
Zimbabwe,1996,32.185
Aruba (Neth.),1997,15.598
Afghanistan,1997,48.833
Angola,1997,48.652
Albania,1997,19.173
Andorra,1997,11.2
United Arab Emirates,1997,18.41
Argentina,1997,20.229
Armenia,1997,14.092
American Samoa (US),1997,
Antigua and Barbuda,1997,19.879
Australia,1997,13.6
Austria,1997,10.5
Azerbaijan,1997,16.8
Burundi,1997,44.25100000000001
Belgium,1997,11.4
Benin,1997,43.56399999999999
Burkina Faso,1997,46.732
Bangladesh,1997,29.493
Bulgaria,1997,7.7
Bahrain,1997,23.431
"Bahamas, The",1997,20.464
Bosnia and Herzegovina,1997,12.523
Belarus,1997,8.9
Belize,1997,31.567
Bermuda (UK),1997,
Bolivia,1997,31.83
Brazil,1997,21.601
Barbados,1997,14.462
Brunei Darussalam,1997,24.625
Bhutan,1997,30.441
Botswana,1997,30.159
Central African Republic,1997,41.378
Canada,1997,11.6
Switzerland,1997,11.4
Chile,1997,18.421
China,1997,16.57
CÃ´te d'Ivoire,1997,41.699
Cameroon,1997,42.032
"Congo, Democratic Republic of",1997,46.043
"Congo, Rep. of",1997,38.307
Colombia,1997,23.935
Comoros,1997,38.534
Cabo Verde,1997,31.076
Costa Rica,1997,21.703000000000007
Cuba,1997,13.861
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,15.933147632312
Cyprus,1997,15.023
Czech Republic,1997,8.8
Germany,1997,9.9
Djibouti,1997,34.012
Dominica,1997,21.5
Denmark,1997,12.8
Dominican Republic,1997,26.184
Algeria,1997,22.187
Ecuador,1997,26.981
"Egypt, Arab Republic of",1997,27.352
Eritrea,1997,32.634
Spain,1997,9.2
Estonia,1997,9.0
Ethiopia,1997,45.56399999999999
Finland,1997,11.5
Fiji,1997,25.948
France,1997,12.7
Faroe Islands (Den.),1997,15.1
"Micronesia, Federated States of",1997,31.481
Gabon,1997,34.651
United Kingdom,1997,12.5
Georgia,1997,13.269
Ghana,1997,36.986
Gibraltar (UK),1997,
Guinea,1997,45.523
"Gambia, The",1997,43.978
Guinea-Bissau,1997,43.021
Equatorial Guinea,1997,41.438
Greece,1997,9.6
Grenada,1997,20.213
Greenland (Den.),1997,19.6
Guatemala,1997,36.883
Guyana,1997,27.208
"Hong Kong (SAR, China)",1997,9.1
Honduras,1997,35.959
Croatia,1997,12.2
Haiti,1997,33.191
Hungary,1997,9.8
Indonesia,1997,22.103
Isle of Man (UK),1997,
India,1997,27.789
Ireland,1997,14.4
"Iran, Islamic Republic of",1997,19.528
Iraq,1997,36.63
Iceland,1997,15.3
Israel,1997,21.4
Italy,1997,9.4
Jamaica,1997,22.887
Jordan,1997,32.72
Japan,1997,9.5
Kazakhstan,1997,15.15
Kenya,1997,40.282
Kyrgyz Republic,1997,21.6
Cambodia,1997,31.309
Kiribati,1997,32.255
Saint Kitts and Nevis,1997,20.5
"Korea, Republic of",1997,14.4
Kuwait,1997,23.008000000000006
Lao People's Democratic Republic,1997,35.66900000000001
Lebanon,1997,24.143
Liberia,1997,43.737
Libya,1997,22.975
Saint Lucia,1997,22.033
Liechtenstein,1997,13.9
Sri Lanka,1997,18.604
Lesotho,1997,31.107
Lithuania,1997,10.6
Luxembourg,1997,13.1
Latvia,1997,7.7
"Macau (SAR, China)",1997,11.133
Morocco,1997,23.677
Monaco,1997,
Moldova,1997,13.001
Madagascar,1997,42.99800000000001
Maldives,1997,26.094
Mexico,1997,25.148000000000003
Marshall Islands,1997,
North Macedonia,1997,14.168
Mali,1997,48.783
Malta,1997,12.7
Myanmar,1997,24.954
Montenegro,1997,14.268
Mongolia,1997,21.532
Northern Mariana Islands (US),1997,
Mozambique,1997,45.00100000000001
Mauritania,1997,38.564
Mauritius,1997,17.4
Malawi,1997,44.276
Malaysia,1997,24.827
Namibia,1997,33.28
New Caledonia (Fr.),1997,22.3
Niger,1997,54.31399999999999
Nigeria,1997,43.308
Nicaragua,1997,29.238000000000003
Netherlands,1997,12.3
Norway,1997,13.6
Nepal,1997,34.542
Nauru,1997,
New Zealand,1997,15.23
Oman,1997,27.225
Pakistan,1997,36.919
Panama,1997,24.308000000000003
Peru,1997,25.132
Philippines,1997,30.415
Palau,1997,18.3
Papua New Guinea,1997,34.539
Poland,1997,10.7
Puerto Rico (US),1997,16.2
"Korea, Democratic People's Republic of",1997,19.289
Portugal,1997,11.2
Paraguay,1997,29.237
West Bank and Gaza,1997,42.7
French Polynesia (Fr.),1997,21.984
Qatar,1997,20.013
Romania,1997,10.5
Russian Federation,1997,8.6
Rwanda,1997,41.736
Saudi Arabia,1997,28.577
Sudan,1997,40.438
Senegal,1997,40.129
Singapore,1997,14.5
Solomon Islands,1997,36.552
Sierra Leone,1997,44.97
El Salvador,1997,27.568
San Marino,1997,
Somalia,1997,50.154
Serbia,1997,10.49
South Sudan,1997,44.786
SÃ£o TomÃ© and PrÃ­ncipe,1997,39.418
Suriname,1997,24.85
Slovak Republic,1997,11.0
Slovenia,1997,9.1
Sweden,1997,10.2
eSwatini,1997,33.704
Sint Maarten (Neth.),1997,
Seychelles,1997,19.1
Syrian Arab Republic,1997,32.27
Turks and Caicos Islands (UK),1997,
Chad,1997,51.333
Togo,1997,39.697
Thailand,1997,15.92
Tajikistan,1997,33.023
Turkmenistan,1997,26.026
Timor-Leste,1997,40.422
Tonga,1997,28.804
Trinidad and Tobago,1997,15.236
Tunisia,1997,18.949
Turkey,1997,22.874
Tuvalu,1997,
Tanzania,1997,41.854
Uganda,1997,49.276
Ukraine,1997,8.7
Uruguay,1997,17.075
United States of America,1997,14.2
Uzbekistan,1997,25.5
Saint Vincent and the Grenadines,1997,21.678
"Venezuela, Republica Bolivariana de",1997,24.949
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,17.2
Vietnam,1997,20.106
Vanuatu,1997,34.029
Samoa,1997,31.505
Kosovo,1997,20.6
"Yemen, Republic of",1997,42.977
South Africa,1997,23.983
Zambia,1997,45.325
Zimbabwe,1997,31.926
Aruba (Neth.),1998,15.09
Afghanistan,1998,48.688
Angola,1998,48.46
Albania,1998,18.238
Andorra,1998,11.9
United Arab Emirates,1998,17.675
Argentina,1998,19.945
Armenia,1998,13.457
American Samoa (US),1998,
Antigua and Barbuda,1998,19.95
Australia,1998,13.3
Austria,1998,10.2
Azerbaijan,1998,15.7
Burundi,1998,43.69600000000001
Belgium,1998,11.2
Benin,1998,43.161
Burkina Faso,1998,46.601000000000006
Bangladesh,1998,28.821
Bulgaria,1998,7.9
Bahrain,1998,22.835
"Bahamas, The",1998,19.507
Bosnia and Herzegovina,1998,12.072
Belarus,1998,9.2
Belize,1998,30.99
Bermuda (UK),1998,
Bolivia,1998,31.326
Brazil,1998,21.147
Barbados,1998,14.27
Brunei Darussalam,1998,23.908
Bhutan,1998,29.302
Botswana,1998,29.778
Central African Republic,1998,41.385
Canada,1998,11.4
Switzerland,1998,11.1
Chile,1998,17.742
China,1998,15.64
CÃ´te d'Ivoire,1998,41.519
Cameroon,1998,41.779
"Congo, Democratic Republic of",1998,46.022
"Congo, Rep. of",1998,38.416
Colombia,1998,23.361
Comoros,1998,38.151
Cabo Verde,1998,29.74
Costa Rica,1998,20.885
Cuba,1998,13.628
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,14.533333333333301
Cyprus,1998,14.347
Czech Republic,1998,8.8
Germany,1998,9.6
Djibouti,1998,33.048
Dominica,1998,16.2
Denmark,1998,12.5
Dominican Republic,1998,25.683000000000003
Algeria,1998,21.073
Ecuador,1998,26.517
"Egypt, Arab Republic of",1998,26.845
Eritrea,1998,32.222
Spain,1998,9.1
Estonia,1998,8.8
Ethiopia,1998,45.067
Finland,1998,11.1
Fiji,1998,25.509
France,1998,12.8
Faroe Islands (Den.),1998,14.0
"Micronesia, Federated States of",1998,31.037
Gabon,1998,34.183
United Kingdom,1998,12.3
Georgia,1998,12.788
Ghana,1998,36.567
Gibraltar (UK),1998,
Guinea,1998,45.089
"Gambia, The",1998,43.497
Guinea-Bissau,1998,42.572
Equatorial Guinea,1998,41.378
Greece,1998,9.4
Grenada,1998,19.531
Greenland (Den.),1998,17.5
Guatemala,1998,36.401
Guyana,1998,26.766
"Hong Kong (SAR, China)",1998,8.1
Honduras,1998,35.361
Croatia,1998,10.4
Haiti,1998,32.707
Hungary,1998,9.5
Indonesia,1998,21.89
Isle of Man (UK),1998,
India,1998,27.324
Ireland,1998,14.5
"Iran, Islamic Republic of",1998,18.7
Iraq,1998,36.407
Iceland,1998,15.2
Israel,1998,21.9
Italy,1998,9.4
Jamaica,1998,22.42
Jordan,1998,32.342
Japan,1998,9.6
Kazakhstan,1998,14.75
Kenya,1998,40.289
Kyrgyz Republic,1998,21.7
Cambodia,1998,30.085
Kiribati,1998,31.609
Saint Kitts and Nevis,1998,
"Korea, Republic of",1998,13.6
Kuwait,1998,23.248
Lao People's Democratic Republic,1998,34.327
Lebanon,1998,23.173
Liberia,1998,43.544
Libya,1998,22.435
Saint Lucia,1998,20.93
Liechtenstein,1998,12.6
Sri Lanka,1998,18.508
Lesotho,1998,30.986
Lithuania,1998,10.4
Luxembourg,1998,12.7
Latvia,1998,7.6
"Macau (SAR, China)",1998,10.356
Morocco,1998,23.085
Monaco,1998,
Moldova,1998,12.425999999999998
Madagascar,1998,42.49800000000001
Maldives,1998,24.271
Mexico,1998,24.702
Marshall Islands,1998,
North Macedonia,1998,13.720999999999998
Mali,1998,48.776
Malta,1998,12.1
Myanmar,1998,24.844
Montenegro,1998,14.029000000000002
Mongolia,1998,20.608
Northern Mariana Islands (US),1998,
Mozambique,1998,44.947
Mauritania,1998,38.427
Mauritius,1998,16.7
Malawi,1998,44.084
Malaysia,1998,23.959
Namibia,1998,32.465
New Caledonia (Fr.),1998,21.2
Niger,1998,54.076
Nigeria,1998,43.25899999999999
Nicaragua,1998,28.424
Netherlands,1998,12.7
Norway,1998,13.2
Nepal,1998,33.645
Nauru,1998,
New Zealand,1998,14.51
Oman,1998,26.1
Pakistan,1998,36.168
Panama,1998,24.044
Peru,1998,24.448
Philippines,1998,30.148000000000003
Palau,1998,15.1
Papua New Guinea,1998,34.431999999999995
Poland,1998,10.2
Puerto Rico (US),1998,15.7
"Korea, Democratic People's Republic of",1998,18.866
Portugal,1998,11.2
Paraguay,1998,28.513
West Bank and Gaza,1998,42.1
French Polynesia (Fr.),1998,21.29
Qatar,1998,19.829
Romania,1998,10.5
Russian Federation,1998,8.8
Rwanda,1998,41.049
Saudi Arabia,1998,27.736
Sudan,1998,40.145
Senegal,1998,39.81800000000001
Singapore,1998,13.1
Solomon Islands,1998,36.173
Sierra Leone,1998,44.682
El Salvador,1998,26.734
San Marino,1998,
Somalia,1998,49.88800000000001
Serbia,1998,10.09
South Sudan,1998,44.253
SÃ£o TomÃ© and PrÃ­ncipe,1998,39.468
Suriname,1998,24.442
Slovak Republic,1998,10.7
Slovenia,1998,9.0
Sweden,1998,10.1
eSwatini,1998,33.137
Sint Maarten (Neth.),1998,
Seychelles,1998,17.9
Syrian Arab Republic,1998,32.001999999999995
Turks and Caicos Islands (UK),1998,
Chad,1998,51.24100000000001
Togo,1998,39.737
Thailand,1998,15.433
Tajikistan,1998,32.14
Turkmenistan,1998,24.943
Timor-Leste,1998,40.077
Tonga,1998,28.482
Trinidad and Tobago,1998,14.96
Tunisia,1998,18.311
Turkey,1998,22.506
Tuvalu,1998,
Tanzania,1998,41.73
Uganda,1998,49.07
Ukraine,1998,8.4
Uruguay,1998,16.814
United States of America,1998,14.3
Uzbekistan,1998,23.4
Saint Vincent and the Grenadines,1998,21.103
"Venezuela, Republica Bolivariana de",1998,24.541
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,18.0
Vietnam,1998,18.976
Vanuatu,1998,33.774
Samoa,1998,31.256
Kosovo,1998,21.2
"Yemen, Republic of",1998,41.62300000000001
South Africa,1998,23.499
Zambia,1998,45.338
Zimbabwe,1998,31.77
Aruba (Neth.),1999,14.615
Afghanistan,1999,48.419
Angola,1999,48.293
Albania,1999,17.320999999999998
Andorra,1999,12.6
United Arab Emirates,1999,17.043
Argentina,1999,19.702
Armenia,1999,13.062
American Samoa (US),1999,
Antigua and Barbuda,1999,19.943
Australia,1999,13.1
Austria,1999,9.8
Azerbaijan,1999,14.7
Burundi,1999,43.274
Belgium,1999,11.2
Benin,1999,42.76
Burkina Faso,1999,46.442
Bangladesh,1999,28.158
Bulgaria,1999,8.8
Bahrain,1999,22.271
"Bahamas, The",1999,18.532
Bosnia and Herzegovina,1999,11.546
Belarus,1999,9.3
Belize,1999,30.431
Bermuda (UK),1999,
Bolivia,1999,30.823
Brazil,1999,20.654
Barbados,1999,14.095
Brunei Darussalam,1999,23.269
Bhutan,1999,28.17
Botswana,1999,29.498
Central African Republic,1999,41.378
Canada,1999,11.2
Switzerland,1999,11.0
Chile,1999,17.112000000000002
China,1999,14.64
CÃ´te d'Ivoire,1999,41.315
Cameroon,1999,41.576
"Congo, Democratic Republic of",1999,45.996
"Congo, Rep. of",1999,38.5
Colombia,1999,22.803
Comoros,1999,37.806
Cabo Verde,1999,28.581
Costa Rica,1999,20.088
Cuba,1999,13.365
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,15.487179487179501
Cyprus,1999,13.731
Czech Republic,1999,8.7
Germany,1999,9.4
Djibouti,1999,32.206
Dominica,1999,
Denmark,1999,12.4
Dominican Republic,1999,25.211
Algeria,1999,20.175
Ecuador,1999,26.022
"Egypt, Arab Republic of",1999,26.381
Eritrea,1999,32.187
Spain,1999,9.4
Estonia,1999,9.0
Ethiopia,1999,44.45399999999999
Finland,1999,11.1
Fiji,1999,25.107
France,1999,12.9
Faroe Islands (Den.),1999,13.9
"Micronesia, Federated States of",1999,30.514
Gabon,1999,33.751
United Kingdom,1999,11.9
Georgia,1999,12.376
Ghana,1999,36.126
Gibraltar (UK),1999,
Guinea,1999,44.651
"Gambia, The",1999,43.06100000000001
Guinea-Bissau,1999,42.174
Equatorial Guinea,1999,41.28
Greece,1999,9.4
Grenada,1999,18.939
Greenland (Den.),1999,16.8
Guatemala,1999,35.893
Guyana,1999,26.262
"Hong Kong (SAR, China)",1999,7.8
Honduras,1999,34.647
Croatia,1999,10.0
Haiti,1999,32.236
Hungary,1999,9.2
Indonesia,1999,21.788
Isle of Man (UK),1999,
India,1999,26.861
Ireland,1999,14.4
"Iran, Islamic Republic of",1999,18.081
Iraq,1999,36.136
Iceland,1999,14.8
Israel,1999,21.5
Italy,1999,9.4
Jamaica,1999,21.908
Jordan,1999,32.003
Japan,1999,9.3
Kazakhstan,1999,14.57
Kenya,1999,40.212
Kyrgyz Republic,1999,21.5
Cambodia,1999,28.989
Kiribati,1999,31.044
Saint Kitts and Nevis,1999,
"Korea, Republic of",1999,13.0
Kuwait,1999,23.173
Lao People's Democratic Republic,1999,33.082
Lebanon,1999,22.156
Liberia,1999,43.273
Libya,1999,21.982
Saint Lucia,1999,19.787
Liechtenstein,1999,12.4
Sri Lanka,1999,18.464
Lesotho,1999,30.947
Lithuania,1999,10.3
Luxembourg,1999,13.0
Latvia,1999,8.1
"Macau (SAR, China)",1999,9.61
Morocco,1999,22.607
Monaco,1999,
Moldova,1999,11.847
Madagascar,1999,41.918
Maldives,1999,22.68
Mexico,1999,24.272
Marshall Islands,1999,41.8
North Macedonia,1999,13.333
Mali,1999,48.779
Malta,1999,11.4
Myanmar,1999,24.733
Montenegro,1999,13.836
Mongolia,1999,19.853
Northern Mariana Islands (US),1999,
Mozambique,1999,44.87600000000001
Mauritania,1999,38.287
Mauritius,1999,17.3
Malawi,1999,43.901
Malaysia,1999,22.993
Namibia,1999,31.641
New Caledonia (Fr.),1999,20.6
Niger,1999,53.82
Nigeria,1999,43.21100000000001
Nicaragua,1999,27.693
Netherlands,1999,12.7
Norway,1999,13.3
Nepal,1999,32.64
