Country Name,Year,"Communications, computer, etc. (% of service imports, BoP)"
Belize,2002,21.0401552658469
Bermuda (UK),2002,
Bolivia,2002,18.103139893144398
Brazil,2002,49.2750417902783
Barbados,2002,29.2790057723204
Brunei Darussalam,2002,32.1715606891755
Bhutan,2002,
Botswana,2002,28.454845506858202
Central African Republic,2002,
Canada,2002,42.9166595510422
Switzerland,2002,57.54287023510679
Chile,2002,30.7965285853623
China,2002,30.830657628013395
CÃ´te d'Ivoire,2002,
Cameroon,2002,63.3281714072384
"Congo, Democratic Republic of",2002,
"Congo, Rep. of",2002,75.68437753956891
Colombia,2002,17.6890062883305
Comoros,2002,
Cabo Verde,2002,11.7261735345361
Costa Rica,2002,25.5231545033358
Cuba,2002,
CuraÃ§ao (Neth.),2002,
Cayman Islands (UK),2002,
Cyprus,2002,18.924096484767002
Czech Republic,2002,48.52446549112661
Germany,2002,39.50495933103971
Djibouti,2002,27.0865709845508
Dominica,2002,39.5033079508715
Denmark,2002,35.9909072639011
Dominican Republic,2002,10.399695470118
Algeria,2002,
Ecuador,2002,28.6803925702417
"Egypt, Arab Republic of",2002,47.577491241104404
Eritrea,2002,
Spain,2002,
Estonia,2002,33.5014680416046
Ethiopia,2002,31.7563430069285
Finland,2002,54.233358661285706
Fiji,2002,17.643191868520997
France,2002,44.7605691357093
Faroe Islands (Den.),2002,32.5382401938513
"Micronesia, Federated States of",2002,
Gabon,2002,38.8494602063551
United Kingdom,2002,28.901582955851893
Georgia,2002,23.7323113346798
Ghana,2002,32.7972159605033
Gibraltar (UK),2002,
Guinea,2002,73.65678150231399
"Gambia, The",2002,
Guinea-Bissau,2002,24.2520753928888
Equatorial Guinea,2002,
Greece,2002,22.7222996351218
Grenada,2002,50.1981199514371
Greenland (Den.),2002,
Guatemala,2002,14.1840779835344
Guyana,2002,40.1430030643514
"Hong Kong (SAR, China)",2002,52.7675433204869
Honduras,2002,18.0579062309701
Croatia,2002,45.966758277595396
Haiti,2002,8.69742600697278
Hungary,2002,49.0636621786508
Indonesia,2002,48.65088055371761
Isle of Man (UK),2002,
India,2002,31.8453417019755
Ireland,2002,
"Iran, Islamic Republic of",2002,
Iraq,2002,
Iceland,2002,0.0
Israel,2002,41.1208225272038
Italy,2002,45.512536680449706
Jamaica,2002,36.851248438864495
Jordan,2002,29.588015106498
Japan,2002,44.658048838023795
Kazakhstan,2002,63.976916910984
Kenya,2002,36.565955709856
Kyrgyz Republic,2002,40.0475057869332
Cambodia,2002,26.271400011504003
Kiribati,2002,
Saint Kitts and Nevis,2002,37.7216449469839
"Korea, Republic of",2002,38.1129679180665
Kuwait,2002,17.098737601442803
Lao People's Democratic Republic,2002,81.26166059266
Lebanon,2002,2.40058762594263
Liberia,2002,
Libya,2002,26.6839378238342
Saint Lucia,2002,27.8528874255335
Liechtenstein,2002,
Sri Lanka,2002,22.2571482673736
Lesotho,2002,14.8766290625186
Lithuania,2002,27.7800884886265
Luxembourg,2002,17.787307485641502
Latvia,2002,
"Macau (SAR, China)",2002,41.0111102269439
Morocco,2002,44.1871832278053
Monaco,2002,
Moldova,2002,31.4896096329384
Madagascar,2002,39.8107332910577
Maldives,2002,8.43953189740438
Mexico,2002,20.904309903713397
Marshall Islands,2002,
North Macedonia,2002,45.4226924104247
Mali,2002,26.6236875093651
Malta,2002,29.912874128204304
Myanmar,2002,19.0478839348457
Montenegro,2002,
Mongolia,2002,17.6139490635437
Northern Mariana Islands (US),2002,
Mozambique,2002,
Mauritania,2002,
Mauritius,2002,30.707799577521506
Malawi,2002,14.7376954694206
Malaysia,2002,45.00734378849871
Namibia,2002,35.6594785648442
New Caledonia (Fr.),2002,42.77512689390321
Niger,2002,19.418516313483398
Nigeria,2002,60.52001449165461
Nicaragua,2002,21.7782779966235
Netherlands,2002,50.64033855399139
Norway,2002,30.0211290674144
Nepal,2002,17.0830314021488
Nauru,2002,
New Zealand,2002,31.381035443506303
Oman,2002,21.5797482362706
Pakistan,2002,17.4929840972872
Panama,2002,17.4903474903475
Peru,2002,29.1500209327681
Philippines,2002,23.873791719861398
Palau,2002,
Papua New Guinea,2002,72.4840248173885
Poland,2002,38.9440725545239
Puerto Rico (US),2002,
"Korea, Democratic People's Republic of",2002,
Portugal,2002,33.8541845173229
Paraguay,2002,16.1276703537955
West Bank and Gaza,2002,30.6551111374157
French Polynesia (Fr.),2002,31.6496297850655
Qatar,2002,
Romania,2002,23.838162930563197
Russian Federation,2002,39.1343816949501
Rwanda,2002,
Saudi Arabia,2002,86.6558112220385
Sudan,2002,4.88523307829573
Senegal,2002,28.2867917912852
Singapore,2002,39.5697474830278
Solomon Islands,2002,35.3613774433037
Sierra Leone,2002,8.32397036448736
El Salvador,2002,25.618256469015602
San Marino,2002,
Somalia,2002,
Serbia,2002,
South Sudan,2002,
SÃ£o TomÃ© and PrÃ­ncipe,2002,37.008216147696096
Suriname,2002,
Slovak Republic,2002,48.421184333047506
Slovenia,2002,41.824115424252795
Sweden,2002,53.2605190062908
eSwatini,2002,69.1036680931782
Sint Maarten (Neth.),2002,
Seychelles,2002,39.0901977939226
Syrian Arab Republic,2002,17.684545937334
Turks and Caicos Islands (UK),2002,
Chad,2002,
Togo,2002,13.640708543510401
Thailand,2002,31.8437575825552
Tajikistan,2002,14.237154323559697
Turkmenistan,2002,
Timor-Leste,2002,
Tonga,2002,35.7630954538577
Trinidad and Tobago,2002,18.5254691689008
Tunisia,2002,26.377551020408106
Turkey,2002,20.6150341685649
Tuvalu,2002,45.057015837739
Tanzania,2002,13.629838616207099
Uganda,2002,62.44367665478561
Ukraine,2002,60.3890611784607
Uruguay,2002,21.5117373926187
United States of America,2002,36.6962339225369
Uzbekistan,2002,
Saint Vincent and the Grenadines,2002,25.997961555190606
"Venezuela, Republica Bolivariana de",2002,28.4478371501272
British Virgin Islands (UK),2002,
U.S. Virgin Islands (US),2002,
Vietnam,2002,
Vanuatu,2002,26.6893821100039
Samoa,2002,
Kosovo,2002,
"Yemen, Republic of",2002,
South Africa,2002,19.875830899819
Zambia,2002,19.8239060832444
Zimbabwe,2002,
Aruba (Neth.),2003,36.6811053254075
Afghanistan,2003,
Angola,2003,71.7701436962032
Albania,2003,16.2957640300355
Andorra,2003,
United Arab Emirates,2003,
Argentina,2003,29.766864449377604
Armenia,2003,33.5742113426226
American Samoa (US),2003,
Antigua and Barbuda,2003,30.182610992958107
Australia,2003,29.2123004212034
Austria,2003,
Azerbaijan,2003,84.0791694244244
Burundi,2003,18.4040430419933
Belgium,2003,43.3373830451037
Benin,2003,11.6145746615519
Burkina Faso,2003,
Bangladesh,2003,13.1723008397597
Bulgaria,2003,22.696235088042002
Bahrain,2003,6.18926817271801
"Bahamas, The",2003,40.0770765822669
Bosnia and Herzegovina,2003,16.7630010873889
Belarus,2003,31.3223993577245
Belize,2003,20.4986685393194
Bermuda (UK),2003,
Bolivia,2003,21.0643860987036
Brazil,2003,53.1459065851027
Barbados,2003,25.3143627449408
Brunei Darussalam,2003,31.5705756808315
Bhutan,2003,
Botswana,2003,30.7459948089144
Central African Republic,2003,
Canada,2003,44.10929349886029
Switzerland,2003,58.783770181504
Chile,2003,33.9171194541855
China,2003,31.198606711992607
CÃ´te d'Ivoire,2003,
Cameroon,2003,49.4126440184691
"Congo, Democratic Republic of",2003,
"Congo, Rep. of",2003,64.4850628930818
Colombia,2003,19.452358784635
Comoros,2003,8.58397950571191
Cabo Verde,2003,12.330770867685699
Costa Rica,2003,23.390552697592106
Cuba,2003,
CuraÃ§ao (Neth.),2003,
Cayman Islands (UK),2003,
Cyprus,2003,21.8246630353871
Czech Republic,2003,48.541689611436006
Germany,2003,38.092713765155295
Djibouti,2003,26.293248236479698
Dominica,2003,25.7826377046235
Denmark,2003,33.8644400865815
Dominican Republic,2003,10.6445793012957
Algeria,2003,
Ecuador,2003,29.7404110933963
"Egypt, Arab Republic of",2003,41.5796658473433
Eritrea,2003,
Spain,2003,
Estonia,2003,27.4691320577275
Ethiopia,2003,28.951348899902506
Finland,2003,54.5582938326795
Fiji,2003,17.713706255836602
France,2003,44.8234534700204
Faroe Islands (Den.),2003,29.428182437032
"Micronesia, Federated States of",2003,
Gabon,2003,39.2804691389137
United Kingdom,2003,28.4779759868833
Georgia,2003,25.4316479078218
Ghana,2003,46.122554699579496
Gibraltar (UK),2003,
Guinea,2003,67.7646451498602
"Gambia, The",2003,0.537623843506227
Guinea-Bissau,2003,3.48809580383025
Equatorial Guinea,2003,
Greece,2003,24.100229139573106
Grenada,2003,31.889778784770797
Greenland (Den.),2003,
Guatemala,2003,9.90851794631549
Guyana,2003,39.86054619407321
"Hong Kong (SAR, China)",2003,53.3388665122307
Honduras,2003,16.1418898813574
Croatia,2003,56.8987353813197
Haiti,2003,19.0889154704944
Hungary,2003,51.253427080273894
Indonesia,2003,52.842788474726106
Isle of Man (UK),2003,
India,2003,40.2912282997345
Ireland,2003,
"Iran, Islamic Republic of",2003,
Iraq,2003,
Iceland,2003,0.0
Israel,2003,40.0466000696323
Italy,2003,44.89709266747371
Jamaica,2003,37.9690612708545
Jordan,2003,26.323254945875398
Japan,2003,41.4593555883216
Kazakhstan,2003,64.5533098484145
Kenya,2003,36.2900074842831
Kyrgyz Republic,2003,36.92049488260111
Cambodia,2003,30.3739576465264
Kiribati,2003,
Saint Kitts and Nevis,2003,37.0415913738086
"Korea, Republic of",2003,39.4637685442402
Kuwait,2003,16.972709749416698
Lao People's Democratic Republic,2003,90.1375745069874
Lebanon,2003,37.27645777030921
Liberia,2003,
Libya,2003,19.4113963681904
Saint Lucia,2003,24.137142421683606
Liechtenstein,2003,
Sri Lanka,2003,20.4160879726134
Lesotho,2003,14.7669474232026
Lithuania,2003,19.6401107174019
Luxembourg,2003,22.369899600568104
Latvia,2003,
"Macau (SAR, China)",2003,45.361932199594
Morocco,2003,39.451563412387294
Monaco,2003,
Moldova,2003,30.2208052097819
Madagascar,2003,50.0351136689742
Maldives,2003,8.619592458716319
Mexico,2003,19.762698177263
Marshall Islands,2003,
North Macedonia,2003,42.711511300869496
Mali,2003,20.2333512961597
Malta,2003,30.0707550520863
Myanmar,2003,41.0341870976375
Montenegro,2003,
Mongolia,2003,31.0327931160324
Northern Mariana Islands (US),2003,
Mozambique,2003,
Mauritania,2003,
Mauritius,2003,26.870813435532302
Malawi,2003,33.071088204425
Malaysia,2003,44.652021524906
Namibia,2003,33.0578479188622
New Caledonia (Fr.),2003,42.673995953374295
Niger,2003,17.0961532134825
Nigeria,2003,46.1356379305208
Nicaragua,2003,23.142250530785603
Netherlands,2003,54.0957099843226
Norway,2003,26.1246466416859
Nepal,2003,19.812480177434303
Nauru,2003,
New Zealand,2003,31.0463057318405
Oman,2003,35.071760663028
Pakistan,2003,17.6670792079208
Panama,2003,17.5565964090554
Peru,2003,29.1506171797475
Philippines,2003,24.764194562603997
Palau,2003,
Papua New Guinea,2003,69.9663337463119
Poland,2003,44.38752172719789
Puerto Rico (US),2003,
"Korea, Democratic People's Republic of",2003,
Portugal,2003,34.648807681518505
Paraguay,2003,11.143279190761099
West Bank and Gaza,2003,25.1330605322523
French Polynesia (Fr.),2003,26.7674281994696
Qatar,2003,
Romania,2003,19.0836298932384
Russian Federation,2003,39.5005431794101
Rwanda,2003,
Saudi Arabia,2003,85.38649087838341
Sudan,2003,3.4457840031796096
Senegal,2003,25.4352538920862
Singapore,2003,42.407110681138
Solomon Islands,2003,48.3636824898672
Sierra Leone,2003,14.399347429069099
El Salvador,2003,23.079533993421602
San Marino,2003,
Somalia,2003,
Serbia,2003,
South Sudan,2003,
SÃ£o TomÃ© and PrÃ­ncipe,2003,34.7068615007801
Suriname,2003,
Slovak Republic,2003,43.9816327857707
Slovenia,2003,41.8568770703816
Sweden,2003,49.55506718816179
eSwatini,2003,70.69693343207871
Sint Maarten (Neth.),2003,
Seychelles,2003,38.5164732059561
Syrian Arab Republic,2003,14.341085271317803
Turks and Caicos Islands (UK),2003,
Chad,2003,
Togo,2003,12.0418844431602
Thailand,2003,31.036681898930503
Tajikistan,2003,12.537818915176196
Turkmenistan,2003,
Timor-Leste,2003,
Tonga,2003,24.3454327780447
Trinidad and Tobago,2003,28.354227794078398
Tunisia,2003,23.5501765002522
Turkey,2003,20.979570455736
Tuvalu,2003,62.6358969716452
Tanzania,2003,16.0095130147664
Uganda,2003,31.793450189292997
Ukraine,2003,37.608938547486
Uruguay,2003,25.346591943466002
United States of America,2003,36.2618985345285
Uzbekistan,2003,
Saint Vincent and the Grenadines,2003,24.727932418846198
"Venezuela, Republica Bolivariana de",2003,31.9034090909091
British Virgin Islands (UK),2003,
U.S. Virgin Islands (US),2003,
Vietnam,2003,
Vanuatu,2003,25.3449255577514
Samoa,2003,
Kosovo,2003,
"Yemen, Republic of",2003,
South Africa,2003,19.580940802356398
Zambia,2003,22.756569162122002
Zimbabwe,2003,
Aruba (Neth.),2004,36.93491697976
Afghanistan,2004,
Angola,2004,76.0606945276413
Albania,2004,16.8400662810732
Andorra,2004,
United Arab Emirates,2004,
Argentina,2004,31.0014218722649
Armenia,2004,28.521581272035398
American Samoa (US),2004,
Antigua and Barbuda,2004,28.8263122210924
Australia,2004,24.4251216726373
Austria,2004,
Azerbaijan,2004,83.4670796257053
Burundi,2004,23.786105407973
Belgium,2004,41.5322658022859
Benin,2004,19.391202094035695
Burkina Faso,2004,
Bangladesh,2004,11.6646771384272
Bulgaria,2004,20.194938170926303
Bahrain,2004,10.1561909198495
"Bahamas, The",2004,43.005766263298995
Bosnia and Herzegovina,2004,15.039112475581
Belarus,2004,28.4143171365727
Belize,2004,18.6272914823761
Bermuda (UK),2004,
Bolivia,2004,20.998940170458
Brazil,2004,49.08970236535999
Barbados,2004,24.5043250041288
Brunei Darussalam,2004,35.8747647412034
Bhutan,2004,
Botswana,2004,30.741605167567897
Central African Republic,2004,
Canada,2004,42.8215530215917
Switzerland,2004,60.0336992775825
Chile,2004,29.851951744757802
China,2004,30.649827691409307
CÃ´te d'Ivoire,2004,
Cameroon,2004,45.5046156998858
"Congo, Democratic Republic of",2004,
"Congo, Rep. of",2004,61.8737195008379
Colombia,2004,20.1749435898883
Comoros,2004,7.03032753128775
Cabo Verde,2004,14.6707564511446
Costa Rica,2004,21.3961198186898
Cuba,2004,
CuraÃ§ao (Neth.),2004,
Cayman Islands (UK),2004,
Cyprus,2004,20.700948714827106
Czech Republic,2004,41.7760857299737
Germany,2004,37.3179150269609
Djibouti,2004,23.4591286609355
Dominica,2004,21.7047723045816
Denmark,2004,34.844183811891696
Dominican Republic,2004,11.3339433055549
Algeria,2004,
Ecuador,2004,27.063730104374798
"Egypt, Arab Republic of",2004,39.41508910508379
Eritrea,2004,
Spain,2004,
Estonia,2004,25.040317928555893
Ethiopia,2004,28.422368386732106
Finland,2004,53.723937697347495
Fiji,2004,15.778220679272303
France,2004,45.18598031534929
Faroe Islands (Den.),2004,39.926005516307
"Micronesia, Federated States of",2004,
Gabon,2004,38.3805490920358
United Kingdom,2004,29.419986752051
Georgia,2004,18.0666154149589
Ghana,2004,41.27475017241179
Gibraltar (UK),2004,
Guinea,2004,49.7102063895957
"Gambia, The",2004,0.9342526160710972
Guinea-Bissau,2004,18.722495193334698
Equatorial Guinea,2004,
Greece,2004,24.3838324383921
Grenada,2004,37.019422550975705
Greenland (Den.),2004,
Guatemala,2004,7.3495499516477
Guyana,2004,47.1640942636376
"Hong Kong (SAR, China)",2004,51.141154713567
Honduras,2004,15.1907506593487
Croatia,2004,57.526721191761396
Haiti,2004,14.1800597354573
Hungary,2004,54.7693577173633
Indonesia,2004,52.4040470620024
Isle of Man (UK),2004,
India,2004,41.0947472418037
Ireland,2004,
"Iran, Islamic Republic of",2004,
Iraq,2004,
Iceland,2004,0.0
Israel,2004,41.0836464899016
Italy,2004,42.4726503865399
Jamaica,2004,36.956290237408105
Jordan,2004,16.4125147890101
Japan,2004,39.0626672458589
Kazakhstan,2004,63.9521106736854
Kenya,2004,41.0392088288125
Kyrgyz Republic,2004,25.721172882824803
Cambodia,2004,27.165279897757202
Kiribati,2004,
Saint Kitts and Nevis,2004,36.493642702644
"Korea, Republic of",2004,38.6699115923314
Kuwait,2004,19.4494748279609
Lao People's Democratic Republic,2004,82.241146264823
Lebanon,2004,44.2891036329924
Liberia,2004,88.51001723237509
Libya,2004,22.3615464994775
Saint Lucia,2004,26.350814824255
Liechtenstein,2004,
Sri Lanka,2004,19.2246709796993
Lesotho,2004,13.1697100715162
Lithuania,2004,19.2911654025741
Luxembourg,2004,24.167483280912105
Latvia,2004,
"Macau (SAR, China)",2004,42.0662771968833
Morocco,2004,41.1480652261936
Monaco,2004,
Moldova,2004,33.8954042982998
Madagascar,2004,46.0473498236515
Maldives,2004,9.72911528677515
Mexico,2004,20.1493389588618
Marshall Islands,2004,
North Macedonia,2004,45.4780680947025
Mali,2004,16.8642315888759
Malta,2004,23.0009510458368
Myanmar,2004,44.290710924927
Montenegro,2004,
Mongolia,2004,26.6175591175556
Northern Mariana Islands (US),2004,
Mozambique,2004,
Mauritania,2004,
Mauritius,2004,23.196435638241702
Malawi,2004,35.1107612315377
Malaysia,2004,39.765579984133
Namibia,2004,33.5875330387424
New Caledonia (Fr.),2004,38.7813683190984
Niger,2004,26.4576251695277
Nigeria,2004,
Nicaragua,2004,20.562347188264106
Netherlands,2004,66.2481067409816
Norway,2004,24.8922572215229
Nepal,2004,18.5801798403888
Nauru,2004,
New Zealand,2004,28.847103166409106
Oman,2004,38.0344207382473
Pakistan,2004,34.340044742729305
Panama,2004,14.8459581684568
Peru,2004,28.3531994235917
Philippines,2004,20.784313725490197
Palau,2004,
Papua New Guinea,2004,65.4454657822118
Poland,2004,38.4883807261118
Puerto Rico (US),2004,
"Korea, Democratic People's Republic of",2004,
Portugal,2004,34.769668903311704
Paraguay,2004,7.39144845873384
West Bank and Gaza,2004,22.7116088654954
French Polynesia (Fr.),2004,19.4091827712517
Qatar,2004,
Romania,2004,24.800796812749
Russian Federation,2004,38.674491549966795
Rwanda,2004,
Saudi Arabia,2004,85.62248595872941
Sudan,2004,4.34276159431862
Senegal,2004,27.826041759258104
Singapore,2004,42.7155345103684
Solomon Islands,2004,22.8031519511416
Sierra Leone,2004,19.3439000109937
El Salvador,2004,22.6604411063865
San Marino,2004,
Somalia,2004,
Serbia,2004,
South Sudan,2004,
SÃ£o TomÃ© and PrÃ­ncipe,2004,34.88725487080489
Suriname,2004,
Slovak Republic,2004,
Slovenia,2004,41.5555130900057
Sweden,2004,47.49524870654329
eSwatini,2004,45.003055066703304
Sint Maarten (Neth.),2004,
Seychelles,2004,34.1477684827602
Syrian Arab Republic,2004,17.494407158836697
Turks and Caicos Islands (UK),2004,
Chad,2004,
Togo,2004,13.073584851670198
Thailand,2004,27.9186938691342
Tajikistan,2004,15.816786738193601
Turkmenistan,2004,
