Country Name,Year,"Claims on central government, etc. (% GDP)"
Liberia,1996,
Libya,1996,44.849753694581295
Saint Lucia,1996,-0.758136150234742
Liechtenstein,1996,
Sri Lanka,1996,6.629311781369768
Lesotho,1996,-32.1785728421579
Lithuania,1996,
Luxembourg,1996,
Latvia,1996,
"Macau (SAR, China)",1996,-10.8346698154773
Morocco,1996,20.3202679551009
Monaco,1996,
Moldova,1996,4.56025357669487
Madagascar,1996,3.59417840135711
Maldives,1996,13.6381814751934
Mexico,1996,4.59731922216047
Marshall Islands,1996,
North Macedonia,1996,2.3276739963252897
Mali,1996,-2.50461978099388
Malta,1996,
Myanmar,1996,22.7432889719437
Montenegro,1996,
Mongolia,1996,2.61106895474382
Northern Mariana Islands (US),1996,
Mozambique,1996,-6.6022301152204905
Mauritania,1996,
Mauritius,1996,18.0833000952309
Malawi,1996,4.34846308526272
Malaysia,1996,-4.71454132706951
Namibia,1996,7.13518142182894
New Caledonia (Fr.),1996,
Niger,1996,3.73644500603347
Nigeria,1996,2.70347008592896
Nicaragua,1996,48.4680863276482
Netherlands,1996,
Norway,1996,-2.83718539982099
Nepal,1996,9.801135336442847
Nauru,1996,
New Zealand,1996,-2.260625732904069
Oman,1996,-0.33302691384505395
Pakistan,1996,26.9717980034204
Panama,1996,-5.1802337350086
Peru,1996,-8.63405749008156
Philippines,1996,14.7116240822645
Palau,1996,
Papua New Guinea,1996,10.0794589900952
Poland,1996,11.7864703853002
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,
Portugal,1996,
Paraguay,1996,-1.33318743103759
West Bank and Gaza,1996,
French Polynesia (Fr.),1996,
Qatar,1996,25.953118205759306
Romania,1996,4.02205888809856
Russian Federation,1996,
Rwanda,1996,3.15848055032752
Saudi Arabia,1996,3.32314197348452
Sudan,1996,4.21299844688197
Senegal,1996,4.9061557297735
Singapore,1996,-30.131715781441894
Solomon Islands,1996,12.2926348242502
Sierra Leone,1996,49.580176965430404
El Salvador,1996,5.372228444950251
San Marino,1996,
Somalia,1996,
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,-0.521356238383909
Slovak Republic,1996,
Slovenia,1996,
Sweden,1996,9.13227842084118
eSwatini,1996,-2.1543529427472
Sint Maarten (Neth.),1996,
Seychelles,1996,63.2461192240621
Syrian Arab Republic,1996,7.97471835705508
Turks and Caicos Islands (UK),1996,
Chad,1996,5.3386996560199815
Togo,1996,6.130938424506179
Thailand,1996,-11.811984669739001
Tajikistan,1996,
Turkmenistan,1996,
Timor-Leste,1996,
Tonga,1996,-6.03642478355599
Trinidad and Tobago,1996,3.27266897295484
Tunisia,1996,1.99321840105317
Turkey,1996,10.600865948048499
Tuvalu,1996,
Tanzania,1996,12.1482614324822
Uganda,1996,-1.61255961753753
Ukraine,1996,7.32862312190045
Uruguay,1996,1.28553024098949
United States of America,1996,24.9331299588932
Uzbekistan,1996,
Saint Vincent and the Grenadines,1996,7.140601987302659
"Venezuela, Republica Bolivariana de",1996,3.8063015673672895
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,1.45062050610949
Vanuatu,1996,-1.52989726027397
Samoa,1996,-10.334526338260199
Kosovo,1996,
"Yemen, Republic of",1996,22.2266866396914
South Africa,1996,15.916206936217597
Zambia,1996,43.721757456796205
Zimbabwe,1996,12.4408039120766
Aruba (Neth.),1997,-0.8993939128722399
Afghanistan,1997,
Angola,1997,4.644942866847241
Albania,1997,51.608931480534004
Andorra,1997,
United Arab Emirates,1997,-2.6353652283048
Argentina,1997,6.20179642763241
Armenia,1997,1.943499302675
American Samoa (US),1997,
Antigua and Barbuda,1997,11.2483034494768
Australia,1997,5.77785071666852
Austria,1997,
Azerbaijan,1997,0.0956693727638283
Burundi,1997,7.34078179696616
Belgium,1997,
Benin,1997,1.6271529925399
Burkina Faso,1997,1.50487583985943
Bangladesh,1997,2.92417787684851
Bulgaria,1997,10.5124656919792
Bahrain,1997,-14.6399486060093
"Bahamas, The",1997,6.61045802828645
Bosnia and Herzegovina,1997,-0.00205738793085983
Belarus,1997,3.46847600727261
Belize,1997,5.95501229645965
Bermuda (UK),1997,
Bolivia,1997,-1.64893670008928
Brazil,1997,11.938192168238801
Barbados,1997,12.2740298507463
Brunei Darussalam,1997,
Bhutan,1997,0.109872156220747
Botswana,1997,-84.0230742369515
Central African Republic,1997,5.26829286117541
Canada,1997,14.176346941033303
Switzerland,1997,13.679280891911096
Chile,1997,3.21815044894236
China,1997,2.02813660872548
CÃ´te d'Ivoire,1997,7.8935131052158996
Cameroon,1997,6.91316446092075
"Congo, Democratic Republic of",1997,
"Congo, Rep. of",1997,7.77893339234344
Colombia,1997,-0.562407216002241
Comoros,1997,1.2636725483436202
Cabo Verde,1997,29.2761100742688
Costa Rica,1997,14.274232743268799
Cuba,1997,
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,
Czech Republic,1997,-2.95679809073862
Germany,1997,
Djibouti,1997,8.81279663293633
Dominica,1997,9.0942413541713
Denmark,1997,4.73425369538774
Dominican Republic,1997,0.17676023983208802
Algeria,1997,11.9283148898816
Ecuador,1997,-0.32065842513190995
"Egypt, Arab Republic of",1997,21.601593408577
Eritrea,1997,30.3223134654291
Spain,1997,
Estonia,1997,
Ethiopia,1997,14.823546181531901
Finland,1997,
Fiji,1997,0.30945056399060605
France,1997,
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,-72.1508709201104
Gabon,1997,6.24585893023705
United Kingdom,1997,4.01318932882488
Georgia,1997,8.19476515400997
Ghana,1997,15.7528939164199
Gibraltar (UK),1997,
Guinea,1997,2.7848532167726896
"Gambia, The",1997,-0.41348407186091707
Guinea-Bissau,1997,0.211362403904431
Equatorial Guinea,1997,5.3854094953519915
Greece,1997,
Grenada,1997,7.1934061538107015
Greenland (Den.),1997,
Guatemala,1997,7.52465515543028
Guyana,1997,63.0248037248339
"Hong Kong (SAR, China)",1997,-7.223306966876731
Honduras,1997,-3.20141228367317
Croatia,1997,4.9856897189929015
Haiti,1997,12.060427359923
Hungary,1997,39.5911115379189
Indonesia,1997,-5.47494502910486
Isle of Man (UK),1997,
India,1997,21.1581493195499
Ireland,1997,
"Iran, Islamic Republic of",1997,9.591227146971212
Iraq,1997,
Iceland,1997,3.16098766487049
Israel,1997,5.97423952370259
Italy,1997,
Jamaica,1997,17.031939919098598
Jordan,1997,-4.3577210971686
Japan,1997,30.820108866079696
Kazakhstan,1997,1.33063982286199
Kenya,1997,10.138904666129301
Kyrgyz Republic,1997,14.7078932532092
Cambodia,1997,0.530638293792328
Kiribati,1997,
Saint Kitts and Nevis,1997,7.35161936428769
"Korea, Republic of",1997,-3.68805048248917
Kuwait,1997,40.8343923447055
Lao People's Democratic Republic,1997,-3.3931491913501697
Lebanon,1997,50.239270963021
Liberia,1997,
Libya,1997,21.4898579404905
Saint Lucia,1997,-1.15967840073529
Liechtenstein,1997,
Sri Lanka,1997,5.50444133927609
Lesotho,1997,-40.571879817665
Lithuania,1997,
Luxembourg,1997,
Latvia,1997,
"Macau (SAR, China)",1997,-13.744783697315302
Morocco,1997,22.9755609089992
Monaco,1997,
Moldova,1997,6.1554069625629815
Madagascar,1997,2.66784531195805
Maldives,1997,10.638618348435301
Mexico,1997,11.6759287985924
Marshall Islands,1997,
North Macedonia,1997,1.91144978866725
Mali,1997,-1.42271903351815
Malta,1997,
Myanmar,1997,19.2786301851973
Montenegro,1997,
Mongolia,1997,1.260056782911
Northern Mariana Islands (US),1997,
Mozambique,1997,-7.687049936637031
Mauritania,1997,
Mauritius,1997,20.597415249564303
Malawi,1997,4.30208239555484
Malaysia,1997,-3.6041189339768303
Namibia,1997,1.2208459946848
New Caledonia (Fr.),1997,
Niger,1997,5.5719114983740905
Nigeria,1997,1.04913920851786
Nicaragua,1997,49.5089137620507
Netherlands,1997,
Norway,1997,-4.21267983247761
Nepal,1997,9.753740877374671
Nauru,1997,
New Zealand,1997,-0.861945367340533
Oman,1997,-2.4022169307824903
Pakistan,1997,25.169918298543802
Panama,1997,-8.159489844521449
Peru,1997,-5.54281656499145
Philippines,1997,17.0448621877141
Palau,1997,
Papua New Guinea,1997,11.867746765354
Poland,1997,11.141663874760301
Puerto Rico (US),1997,
"Korea, Democratic People's Republic of",1997,
Portugal,1997,
Paraguay,1997,-1.56683727304891
West Bank and Gaza,1997,
French Polynesia (Fr.),1997,
Qatar,1997,20.9923647091166
Romania,1997,4.48398241575523
Russian Federation,1997,
Rwanda,1997,4.22597166649781
Saudi Arabia,1997,5.58199980239821
Sudan,1997,3.11263429750758
Senegal,1997,4.4280278287090304
Singapore,1997,-27.017900721356305
Solomon Islands,1997,11.440742980479698
Sierra Leone,1997,56.74403137728599
El Salvador,1997,4.31814537995729
San Marino,1997,
Somalia,1997,
Serbia,1997,0.807603860425501
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,
Suriname,1997,2.9885662319298194
Slovak Republic,1997,
Slovenia,1997,
Sweden,1997,7.8823544927413085
eSwatini,1997,-1.6206957561451
Sint Maarten (Neth.),1997,
Seychelles,1997,63.3810463358779
Syrian Arab Republic,1997,5.18842637650025
Turks and Caicos Islands (UK),1997,
Chad,1997,4.44282756744909
Togo,1997,5.108883342556902
Thailand,1997,-9.996520398869713
Tajikistan,1997,
Turkmenistan,1997,
Timor-Leste,1997,
Tonga,1997,-4.40396249150085
Trinidad and Tobago,1997,7.668057774172231
Tunisia,1997,2.9596441678216805
Turkey,1997,7.04255210743814
Tuvalu,1997,
Tanzania,1997,8.53280532476205
Uganda,1997,0.36254971993736296
Ukraine,1997,8.682619730072691
Uruguay,1997,0.4245707238991029
United States of America,1997,24.3891777136169
Uzbekistan,1997,
Saint Vincent and the Grenadines,1997,6.90929445706454
"Venezuela, Republica Bolivariana de",1997,-0.8718674096660259
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,1.3932071308545602
Vanuatu,1997,-1.18850851104221
Samoa,1997,-12.2782415183567
Kosovo,1997,
"Yemen, Republic of",1997,18.0433475526267
South Africa,1997,17.7441307776657
Zambia,1997,32.9450437228543
Zimbabwe,1997,21.135040937113
Aruba (Neth.),1998,-0.7021905500028521
Afghanistan,1998,
Angola,1998,13.9410697550669
Albania,1998,55.5068997166962
Andorra,1998,
United Arab Emirates,1998,-3.2277015344921
Argentina,1998,6.30529464547794
Armenia,1998,2.13026798734052
American Samoa (US),1998,
Antigua and Barbuda,1998,12.060800622831
Australia,1998,5.77251494615191
Austria,1998,
Azerbaijan,1998,0.200718896987154
Burundi,1998,7.63790604697651
Belgium,1998,
Benin,1998,-0.37495522048362895
Burkina Faso,1998,1.2146435046677
Bangladesh,1998,3.0743855261029904
Bulgaria,1998,4.22805925131772
Bahrain,1998,-12.2028816633885
"Bahamas, The",1998,6.63230512115811
Bosnia and Herzegovina,1998,-0.115541410207069
Belarus,1998,7.0362037862928615
Belize,1998,6.6165456530038895
Bermuda (UK),1998,
Bolivia,1998,0.6074607075265761
Brazil,1998,27.589189307607498
Barbados,1998,10.7867984468761
Brunei Darussalam,1998,
Bhutan,1998,-9.512532139033368
Botswana,1998,-93.7770499901205
Central African Republic,1998,5.28051475162218
Canada,1998,13.9250004889958
Switzerland,1998,10.1794312582762
Chile,1998,3.51830366392187
China,1998,5.6865322661967
CÃ´te d'Ivoire,1998,8.20005988851275
Cameroon,1998,5.99611994456531
"Congo, Democratic Republic of",1998,
"Congo, Rep. of",1998,10.7035040431267
Colombia,1998,0.7505992960502459
Comoros,1998,1.8301507721807304
Cabo Verde,1998,26.263477710061306
Costa Rica,1998,13.6177187946453
Cuba,1998,
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,
Czech Republic,1998,-2.07327749297049
Germany,1998,
Djibouti,1998,1.4738030683989098
Dominica,1998,5.9181874094923606
Denmark,1998,4.436474872361179
Dominican Republic,1998,0.484216189212659
Algeria,1998,15.553081933238099
Ecuador,1998,2.4079648106819502
"Egypt, Arab Republic of",1998,23.4000920021396
Eritrea,1998,60.1920347845968
Spain,1998,
Estonia,1998,
Ethiopia,1998,16.989019527206302
Finland,1998,
Fiji,1998,0.186803171613452
France,1998,
Faroe Islands (Den.),1998,
"Micronesia, Federated States of",1998,-77.1756346485703
Gabon,1998,11.830775047259
United Kingdom,1998,2.5280667701084103
Georgia,1998,9.486476553632938
Ghana,1998,13.308016079340902
Gibraltar (UK),1998,
Guinea,1998,2.09398098592252
"Gambia, The",1998,-0.329743396186835
Guinea-Bissau,1998,0.503448275862069
Equatorial Guinea,1998,3.558497093655569
Greece,1998,
Grenada,1998,5.91780825900168
Greenland (Den.),1998,
Guatemala,1998,4.27438452434781
Guyana,1998,56.604372890836004
"Hong Kong (SAR, China)",1998,-22.1988970042979
Honduras,1998,-7.00569940754184
Croatia,1998,4.38630875692043
Haiti,1998,10.857024937695401
Hungary,1998,37.257738251052295
Indonesia,1998,-1.11168831712361
Isle of Man (UK),1998,
India,1998,21.488612919987602
Ireland,1998,
"Iran, Islamic Republic of",1998,12.293387750511
Iraq,1998,
Iceland,1998,-0.311544273244158
Israel,1998,2.81478391651416
Italy,1998,
Jamaica,1998,19.363173315233
Jordan,1998,1.96533230956084
Japan,1998,40.8036797973164
Kazakhstan,1998,2.21332369951481
Kenya,1998,10.269050452723599
Kyrgyz Republic,1998,14.695828725564196
Cambodia,1998,1.52338867546597
Kiribati,1998,
Saint Kitts and Nevis,1998,10.4573290705773
"Korea, Republic of",1998,-3.27522317402352
Kuwait,1998,46.2214633529375
Lao People's Democratic Republic,1998,-2.51536483957105
Lebanon,1998,60.85569101215079
Liberia,1998,
Libya,1998,25.6113639930937
Saint Lucia,1998,-1.69945740818911
Liechtenstein,1998,
Sri Lanka,1998,6.658058165829389
Lesotho,1998,-39.0579303286094
Lithuania,1998,
Luxembourg,1998,
Latvia,1998,
"Macau (SAR, China)",1998,-14.7483084244182
Morocco,1998,21.230878748524606
Monaco,1998,
Moldova,1998,16.6645435109168
Madagascar,1998,5.53371512256779
Maldives,1998,10.135860136110301
Mexico,1998,11.380674098860199
Marshall Islands,1998,
North Macedonia,1998,0.7947769017353441
Mali,1998,-1.51414139271541
Malta,1998,
Myanmar,1998,15.4638285078172
Montenegro,1998,
Mongolia,1998,4.30320152022571
Northern Mariana Islands (US),1998,
Mozambique,1998,-8.21034821619188
Mauritania,1998,
Mauritius,1998,17.8746812386747
Malawi,1998,1.14296288293029
Malaysia,1998,-8.23354368157377
Namibia,1998,1.23153837016905
New Caledonia (Fr.),1998,
Niger,1998,4.08583244039432
Nigeria,1998,2.9117937120097594
Nicaragua,1998,46.0388072221476
Netherlands,1998,
Norway,1998,-1.34828891192921
Nepal,1998,9.32506772590537
Nauru,1998,
New Zealand,1998,-0.0945109127421508
Oman,1998,0.150674113021289
Pakistan,1998,23.923889096426397
Panama,1998,-7.37630247658535
Peru,1998,-4.32288142890532
Philippines,1998,13.634861064455901
Palau,1998,
Papua New Guinea,1998,12.4218181352196
Poland,1998,10.61492295706
Puerto Rico (US),1998,
"Korea, Democratic People's Republic of",1998,
Portugal,1998,
Paraguay,1998,-0.218810889468787
West Bank and Gaza,1998,-0.996886498844584
French Polynesia (Fr.),1998,
Qatar,1998,28.9849971853337
Romania,1998,5.93435960624411
Russian Federation,1998,
Rwanda,1998,3.67680655775053
Saudi Arabia,1998,7.38144999730399
Sudan,1998,3.17859701531677
Senegal,1998,4.8203691653597005
Singapore,1998,-22.842322942898
Solomon Islands,1998,8.040143367189179
Sierra Leone,1998,48.20115298857161
El Salvador,1998,-0.372006237765916
San Marino,1998,
Somalia,1998,
Serbia,1998,3.1058653308679105
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,
Suriname,1998,11.4546961153621
Slovak Republic,1998,
Slovenia,1998,
Sweden,1998,8.75737666083733
eSwatini,1998,-2.9881389373222
Sint Maarten (Neth.),1998,
Seychelles,1998,76.1846753484522
Syrian Arab Republic,1998,4.26088376078344
Turks and Caicos Islands (UK),1998,
Chad,1998,3.44675621185032
Togo,1998,6.31282184445636
Thailand,1998,0.0794052518391263
Tajikistan,1998,9.17887467082805
Turkmenistan,1998,
Timor-Leste,1998,
Tonga,1998,-5.47440056506742
Trinidad and Tobago,1998,5.0602020715618
Tunisia,1998,2.27184372167959
Turkey,1998,9.260798969133472
Tuvalu,1998,
Tanzania,1998,5.37612808989612
Uganda,1998,0.731142926610366
Ukraine,1998,15.2118986904747
Uruguay,1998,1.34867643178521
United States of America,1998,23.163710814994893
Uzbekistan,1998,
Saint Vincent and the Grenadines,1998,4.67663646233407
"Venezuela, Republica Bolivariana de",1998,1.11367674800625
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,1.84928549071096
Vanuatu,1998,2.8587616228660298
Samoa,1998,-14.063301657698
Kosovo,1998,
"Yemen, Republic of",1998,24.996804983575306
South Africa,1998,17.6540993464258
Zambia,1998,51.767096624019295
Zimbabwe,1998,20.523805615997
Aruba (Neth.),1999,-0.0689406934927898
Afghanistan,1999,
Angola,1999,4.09930278541145
Albania,1999,48.68779498281361
Andorra,1999,
United Arab Emirates,1999,-2.42676932656039
Argentina,1999,7.36604790440282
Armenia,1999,1.57697000986917
American Samoa (US),1999,
Antigua and Barbuda,1999,13.423647244216301
Australia,1999,3.68530694358256
Austria,1999,
Azerbaijan,1999,-1.53388843881211
Burundi,1999,9.73093983311375
Belgium,1999,
Benin,1999,-2.72794253443366
Burkina Faso,1999,1.21913750289694
Bangladesh,1999,4.33866687977594
Bulgaria,1999,2.93717205317652
Bahrain,1999,-8.804978345609609
"Bahamas, The",1999,6.30932069386911
Bosnia and Herzegovina,1999,-0.213088308900401
Belarus,1999,4.88280449601998
Belize,1999,6.85301944728762
Bermuda (UK),1999,
Bolivia,1999,0.6536917581182479
Brazil,1999,33.7864544523561
Barbados,1999,9.405086744146882
Brunei Darussalam,1999,-19.1773246120303
Bhutan,1999,-11.6256759568252
Botswana,1999,-79.9061171701878
Central African Republic,1999,5.22118618616721
Canada,1999,12.9769487624171
Switzerland,1999,9.97359779161391
Chile,1999,4.944059107400231
China,1999,6.48899741163447
CÃ´te d'Ivoire,1999,8.85926459978011
Cameroon,1999,6.343364531524018
"Congo, Democratic Republic of",1999,
"Congo, Rep. of",1999,7.077692679224451
Colombia,1999,2.33997028149077
Comoros,1999,1.95744247146222
Cabo Verde,1999,9.18744077921866
Costa Rica,1999,9.0333679705665
Cuba,1999,
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,
Czech Republic,1999,-1.03290615153332
Germany,1999,
Djibouti,1999,1.84417991722708
Dominica,1999,6.6596380259521295
Denmark,1999,3.5181272729870896
Dominican Republic,1999,0.9910871966452308
Algeria,1999,16.942262332321903
Ecuador,1999,7.80527056930195
"Egypt, Arab Republic of",1999,22.309175180708102
Eritrea,1999,101.712053255898
Spain,1999,
Estonia,1999,
Ethiopia,1999,21.134581566089
Finland,1999,
Fiji,1999,0.101273102763182
France,1999,
Faroe Islands (Den.),1999,
"Micronesia, Federated States of",1999,-72.3640974741131
Gabon,1999,9.857227446882618
United Kingdom,1999,2.68710855272331
