Country Name,Year,CO2 emissions (kg per 2010 US$ of GDP)
Malaysia,1995,0.941831679412888
Namibia,1995,0.2696756149454
New Caledonia (Fr.),1995,
Niger,1995,0.12791095662889299
Nigeria,1995,0.232565768190126
Nicaragua,1995,0.541310338457693
Netherlands,1995,0.298607025734404
Norway,1995,0.10894826325925899
Nepal,1995,0.28276873982928197
Nauru,1995,
New Zealand,1995,0.277117695936731
Oman,1995,0.447967166292349
Pakistan,1995,0.849390433367314
Panama,1995,0.227631530629121
Peru,1995,0.31633226420041
Philippines,1995,0.555753189461926
Palau,1995,
Papua New Guinea,1995,0.212223127143689
Poland,1995,1.36180099722918
Puerto Rico (US),1995,
"Korea, Democratic People's Republic of",1995,
Portugal,1995,0.286470206600581
Paraguay,1995,0.21292791510588505
West Bank and Gaza,1995,0.19989702564661305
French Polynesia (Fr.),1995,
Qatar,1995,
Romania,1995,1.1334778212316101
Russian Federation,1995,1.85455131204521
Rwanda,1995,0.257905509158976
Saudi Arabia,1995,0.673038495704385
Sudan,1995,0.19074161823579008
Senegal,1995,0.391059597564919
Singapore,1995,0.405992078904171
Solomon Islands,1995,0.203481503341218
Sierra Leone,1995,0.3128262392544781
El Salvador,1995,0.3557936998993549
San Marino,1995,
Somalia,1995,
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,0.8416567465908539
Slovak Republic,1995,0.899533083602635
Slovenia,1995,0.4780529241241211
Sweden,1995,0.164995330894511
eSwatini,1995,0.39040958532506803
Sint Maarten (Neth.),1995,
Seychelles,1995,0.32829574212810103
Syrian Arab Republic,1995,
Turks and Caicos Islands (UK),1995,
Chad,1995,0.124141612501319
Togo,1995,0.42857750330312105
Thailand,1995,0.758625620505267
Tajikistan,1995,0.950355975185865
Turkmenistan,1995,3.93337135689681
Timor-Leste,1995,
Tonga,1995,0.312752911973355
Trinidad and Tobago,1995,1.9744537500827801
Tunisia,1995,0.70964475209654
Turkey,1995,0.401983795737608
Tuvalu,1995,0.294457685639648
Tanzania,1995,0.180261181194874
Uganda,1995,0.0968855087866249
Ukraine,1995,4.51486680958959
Uruguay,1995,0.17697226386556894
United States of America,1995,0.502396829606502
Uzbekistan,1995,5.17658167254399
Saint Vincent and the Grenadines,1995,0.28540085166526197
"Venezuela, Republica Bolivariana de",1995,0.479053418738594
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,0.6657381296802249
Vanuatu,1995,0.14497814505410594
Samoa,1995,0.2836917109724421
Kosovo,1995,
"Yemen, Republic of",1995,0.661589730583741
South Africa,1995,1.55693798978172
Zambia,1995,0.26236788281144197
Zimbabwe,1995,0.9851096013296742
Aruba (Neth.),1996,0.334515097073109
Afghanistan,1996,
Angola,1996,0.342083961733972
Albania,1996,0.34046576392112105
Andorra,1996,0.20889187752256
United Arab Emirates,1996,0.4584910495694221
Argentina,1996,0.47911956314133003
Armenia,1996,0.721813775095209
American Samoa (US),1996,
Antigua and Barbuda,1996,0.35774407079479004
Australia,1996,0.42251457923422703
Austria,1996,0.213071214842049
Azerbaijan,1996,3.251137132464509
Burundi,1996,0.167468094983357
Belgium,1996,0.330619915993868
Benin,1996,0.23781326560550198
Burkina Faso,1996,0.15550450786227699
Bangladesh,1996,0.3918338869487821
Bulgaria,1996,1.49409280310926
Bahrain,1996,1.21487946450815
"Bahamas, The",1996,0.21937288870028301
Bosnia and Herzegovina,1996,0.6761860170222349
Belarus,1996,2.8357058392603998
Belize,1996,0.4258251428463929
Bermuda (UK),1996,0.10941892133555699
Bolivia,1996,0.8272491656157329
Brazil,1996,0.20137281566849602
Barbados,1996,0.22221249663345002
Brunei Darussalam,1996,0.4224380103001379
Bhutan,1996,0.585534847791333
Botswana,1996,0.391881892071674
Central African Republic,1996,0.169794904735279
Canada,1996,0.42821928815474397
Switzerland,1996,0.0912150770891913
Chile,1996,0.394500066238467
China,1996,2.13480634935707
CÃ´te d'Ivoire,1996,0.380484777376839
Cameroon,1996,0.241896905822769
"Congo, Democratic Republic of",1996,0.141490204828424
"Congo, Rep. of",1996,0.22638973589957398
Colombia,1996,0.32212077454148497
Comoros,1996,0.13041267920229402
Cabo Verde,1996,0.239630019618951
Costa Rica,1996,0.23662009863524205
Cuba,1996,0.8070801657312758
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,0.3965872230077821
Czech Republic,1996,0.8580791088183529
Germany,1996,0.31059691154336
Djibouti,1996,
Dominica,1996,0.205558794689198
Denmark,1996,0.272861998750391
Dominican Republic,1996,0.650408977119706
Algeria,1996,1.0010825884441898
Ecuador,1996,0.540223262732881
"Egypt, Arab Republic of",1996,0.867455996717307
Eritrea,1996,0.632288610164167
Spain,1996,0.241009056971406
Estonia,1996,1.6883341202676898
Ethiopia,1996,0.24296791777288199
Finland,1996,0.36278645066855997
Fiji,1996,0.32363614491285
France,1996,0.1832485096887181
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,0.375492307979905
Gabon,1996,0.37363838922966397
United Kingdom,1996,0.302265068068234
Georgia,1996,0.728906131936309
Ghana,1996,0.360742996558309
Gibraltar (UK),1996,
Guinea,1996,0.313348102628164
"Gambia, The",1996,0.244385595337089
Guinea-Bissau,1996,0.22617619170644
Equatorial Guinea,1996,0.17492046856190194
Greece,1996,0.37096160443414
Grenada,1996,0.313584314567856
Greenland (Den.),1996,0.238215485319913
Guatemala,1996,0.26348219162839104
Guyana,1996,0.593760282246568
"Hong Kong (SAR, China)",1996,0.207254857102739
Honduras,1996,0.432386484816035
Croatia,1996,0.402072493934068
Haiti,1996,0.113840453444942
Hungary,1996,0.6693145217421221
Indonesia,1996,0.537326055628438
Isle of Man (UK),1996,
India,1996,1.2615911161398798
Ireland,1996,0.30324559611472196
"Iran, Islamic Republic of",1996,0.957408891567778
Iraq,1996,1.3341367684566399
Iceland,1996,0.259431572301056
Israel,1996,0.364203979601674
Italy,1996,0.22509343373880492
Jamaica,1996,0.7721798941191949
Jordan,1996,1.1004797629043601
Japan,1996,0.23081821666171398
Kazakhstan,1996,2.38187064968921
Kenya,1996,0.380330492570495
Kyrgyz Republic,1996,2.17987969294792
Cambodia,1996,0.41915604983802296
Kiribati,1996,0.228710941029477
Saint Kitts and Nevis,1996,0.257580580827028
"Korea, Republic of",1996,0.682338059147516
Kuwait,1996,0.742631764523876
Lao People's Democratic Republic,1996,0.267301622933662
Lebanon,1996,0.659836489904276
Liberia,1996,
Libya,1996,
Saint Lucia,1996,0.284476298096378
Liechtenstein,1996,
Sri Lanka,1996,0.25382048570014
Lesotho,1996,1.16030852590561
Lithuania,1996,0.7735697700796691
Luxembourg,1996,0.272362484900228
Latvia,1996,0.6973528884618001
"Macau (SAR, China)",1996,0.143526521578169
Morocco,1996,0.577301502365888
Monaco,1996,
Moldova,1996,2.5533059252512698
Madagascar,1996,0.20508121787381306
Maldives,1996,0.22976723015970896
Mexico,1996,0.4586202311834621
Marshall Islands,1996,0.5972115713053879
North Macedonia,1996,1.9140109834769
Mali,1996,0.0970594361068629
Malta,1996,0.3790052394283861
Myanmar,1996,0.6408091348381629
Montenegro,1996,
Mongolia,1996,2.34587690179266
Northern Mariana Islands (US),1996,
Mozambique,1996,0.298398642353566
Mauritania,1996,0.28253180237549297
Mauritius,1996,0.36125470465726
Malawi,1996,0.23549686962490304
Malaysia,1996,0.88617813437132
Namibia,1996,0.280128218853459
New Caledonia (Fr.),1996,
Niger,1996,0.14603713856099
Nigeria,1996,0.245532641932669
Nicaragua,1996,0.5264766219253
Netherlands,1996,0.29903705067097197
Norway,1996,0.103505132068314
Nepal,1996,0.27371237653808
Nauru,1996,
New Zealand,1996,0.28233551651822997
Oman,1996,0.41208896014291896
Pakistan,1996,0.905665622218238
Panama,1996,0.338810651532505
Peru,1996,0.314239361232661
Philippines,1996,0.537617699995584
Palau,1996,
Papua New Guinea,1996,0.209256600980355
Poland,1996,1.32634539750484
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,
Portugal,1996,0.269923094267888
Paraguay,1996,0.19838137898093106
West Bank and Gaza,1996,0.21663445560323202
French Polynesia (Fr.),1996,
Qatar,1996,
Romania,1996,1.0852970455051898
Russian Federation,1996,1.9050493106676496
Rwanda,1996,0.236128785148787
Saudi Arabia,1996,0.7215236565909879
Sudan,1996,0.18576751371699105
Senegal,1996,0.410297079123556
Singapore,1996,0.44516864882048296
Solomon Islands,1996,0.200261192609446
Sierra Leone,1996,0.36574091122918395
El Salvador,1996,0.31253188458071995
San Marino,1996,
Somalia,1996,
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,0.8422043973920781
Slovak Republic,1996,0.827594576934229
Slovenia,1996,0.48090509130418396
Sweden,1996,0.16465444491813
eSwatini,1996,0.339664764308784
Sint Maarten (Neth.),1996,
Seychelles,1996,0.3708543912352991
Syrian Arab Republic,1996,
Turks and Caicos Islands (UK),1996,
Chad,1996,0.125676509224111
Togo,1996,0.437703932865049
Thailand,1996,0.7963906798920509
Tajikistan,1996,1.3167981739496002
Turkmenistan,1996,3.3253791126316203
Timor-Leste,1996,
Tonga,1996,0.24812809106699504
Trinidad and Tobago,1996,2.22926826669645
Tunisia,1996,0.7055432043582409
Turkey,1996,0.4096787312116311
Tuvalu,1996,0.313124146945109
Tanzania,1996,0.179789804176328
Uganda,1996,0.10023282386827803
Ukraine,1996,4.63845442411415
Uruguay,1996,0.19868337175881096
United States of America,1996,0.495375019349856
Uzbekistan,1996,5.235042323306611
Saint Vincent and the Grenadines,1996,0.28982475432371196
"Venezuela, Republica Bolivariana de",1996,0.442041026449894
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,0.7256086247477279
Vanuatu,1996,0.181036524853957
Samoa,1996,0.28123281717692306
Kosovo,1996,
"Yemen, Republic of",1996,0.6426961115835981
South Africa,1996,1.50157428899174
Zambia,1996,0.21279370976297
Zimbabwe,1996,0.8846225484913531
Aruba (Neth.),1997,0.326698310527127
Afghanistan,1997,
Angola,1997,0.22507713027842802
Albania,1997,0.292558396951852
Andorra,1997,0.196158686579934
United Arab Emirates,1997,0.425326515501992
Argentina,1997,0.4530325506921301
Armenia,1997,0.8815108038005871
American Samoa (US),1997,
Antigua and Barbuda,1997,0.356144444690395
Australia,1997,0.41127737377958096
Austria,1997,0.206937578366278
Azerbaijan,1997,2.93051064388465
Burundi,1997,0.17533064295795098
Belgium,1997,0.31120434197692
Benin,1997,0.21644002507159602
Burkina Faso,1997,0.166727146221311
Bangladesh,1997,0.40512606351980796
Bulgaria,1997,1.5890448669180801
Bahrain,1997,1.30650886456135
"Bahamas, The",1997,0.18989383381777
Bosnia and Herzegovina,1997,0.992005732732484
Belarus,1997,2.51976218391483
Belize,1997,0.518778838969013
Bermuda (UK),1997,0.10388056171785799
Bolivia,1997,0.8776078591164191
Brazil,1997,0.205542163367089
Barbados,1997,0.229128567755207
Brunei Darussalam,1997,0.4455338246643271
Bhutan,1997,0.725086585907297
Botswana,1997,0.36753478159061403
Central African Republic,1997,0.16880735887999
Canada,1997,0.46009021091337704
Switzerland,1997,0.092661057501166
Chile,1997,0.427001709777404
China,1997,1.95791609570691
CÃ´te d'Ivoire,1997,0.354061055632334
Cameroon,1997,0.20404593205748997
"Congo, Democratic Republic of",1997,0.121199438825316
"Congo, Rep. of",1997,0.311052556643523
Colombia,1997,0.333984981579873
Comoros,1997,0.131330005740188
Cabo Verde,1997,0.22118237979483998
Costa Rica,1997,0.2353970646563649
Cuba,1997,0.716962240912721
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,0.37446216824732
Czech Republic,1997,0.876705441584672
Germany,1997,0.29575204170095803
Djibouti,1997,
Dominica,1997,0.22127906350750606
Denmark,1997,0.22535485849029802
Dominican Republic,1997,0.6222389526223969
Algeria,1997,0.890681565654833
Ecuador,1997,0.3930104243626311
"Egypt, Arab Republic of",1997,0.94468900898164
Eritrea,1997,0.523877095700362
Spain,1997,0.25109930067742803
Estonia,1997,1.4737877093166298
Ethiopia,1997,0.251290566673165
Finland,1997,0.33366424346627804
Fiji,1997,0.31909786211807106
France,1997,0.167736441542557
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,0.4135024429665721
Gabon,1997,0.354989616704688
United Kingdom,1997,0.278329989137267
Georgia,1997,0.7195953019141421
Ghana,1997,0.39282910864101395
Gibraltar (UK),1997,
Guinea,1997,0.30992407041468395
"Gambia, The",1997,0.23685289866606798
Guinea-Bissau,1997,0.233609212091159
Equatorial Guinea,1997,0.165942504776257
Greece,1997,0.3704224003128351
Grenada,1997,0.327046488388588
Greenland (Den.),1997,0.248995230827531
Guatemala,1997,0.288371705044565
Guyana,1997,0.586212518262906
"Hong Kong (SAR, China)",1997,0.207899874907985
Honduras,1997,0.434047924937229
Croatia,1997,0.4221446264007179
Haiti,1997,0.14672673800531602
Hungary,1997,0.6366107861001721
Indonesia,1997,0.564606095131905
Isle of Man (UK),1997,
India,1997,1.2610803701925601
Ireland,1997,0.28526599392618
"Iran, Islamic Republic of",1997,0.9294644035332359
Iraq,1997,1.08155868265097
Iceland,1997,0.2335038333307589
Israel,1997,0.368801802344343
Italy,1997,0.22346527717601106
Jamaica,1997,0.815625787861975
Jordan,1997,1.08258221105537
Japan,1997,0.22766465298841196
Kazakhstan,1997,2.1422373378769
Kenya,1997,0.33538247063910304
Kyrgyz Republic,1997,1.9538649102147496
Cambodia,1997,0.38381810102295705
Kiribati,1997,0.224961581340469
Saint Kitts and Nevis,1997,0.2612200591785
"Korea, Republic of",1997,0.6844653953631489
Kuwait,1997,0.793590892202058
Lao People's Democratic Republic,1997,0.263404649098871
Lebanon,1997,0.742787344704203
Liberia,1997,
Libya,1997,
Saint Lucia,1997,0.270188330711974
Liechtenstein,1997,
Sri Lanka,1997,0.257242793518697
Lesotho,1997,1.1401143831564098
Lithuania,1997,0.6963984746637291
Luxembourg,1997,0.242422913403017
Latvia,1997,0.5920503982924039
"Macau (SAR, China)",1997,0.152174770793595
Morocco,1997,0.600751201172403
Monaco,1997,
Moldova,1997,1.54777270751571
Madagascar,1997,0.239271675646871
Maldives,1997,0.241480727051647
Mexico,1997,0.458165174395615
Marshall Islands,1997,0.6383579416204229
North Macedonia,1997,1.7088814492034798
Mali,1997,0.0994467177612567
Malta,1997,0.404327887635068
Myanmar,1997,0.626758458552761
Montenegro,1997,
Mongolia,1997,2.16420047860206
Northern Mariana Islands (US),1997,
Mozambique,1997,0.288518673424606
Mauritania,1997,0.295409605344915
Mauritius,1997,0.350166704858647
Malawi,1997,0.23964915707199802
Malaysia,1997,0.8220665228345642
Namibia,1997,0.276110595893991
New Caledonia (Fr.),1997,
Niger,1997,0.144657290059241
Nigeria,1997,0.265722333281586
Nicaragua,1997,0.55354100301923
Netherlands,1997,0.276245739333072
Norway,1997,0.106369989588235
Nepal,1997,0.291686411005843
Nauru,1997,
New Zealand,1997,0.299652808355728
Oman,1997,0.3982234712791951
Pakistan,1997,0.8990771758572941
Panama,1997,0.3886620949506721
Peru,1997,0.33248670026682
Philippines,1997,0.5850742099798499
Palau,1997,
Papua New Guinea,1997,0.256422784000529
Poland,1997,1.22416998001406
Puerto Rico (US),1997,
"Korea, Democratic People's Republic of",1997,
Portugal,1997,0.271251902355492
Paraguay,1997,0.212817045727207
West Bank and Gaza,1997,0.15754832672858302
French Polynesia (Fr.),1997,
Qatar,1997,
Romania,1997,1.02434059126215
Russian Federation,1997,1.7774644580651298
Rwanda,1997,0.215505576832885
Saudi Arabia,1997,0.5963978294759449
Sudan,1997,0.205396676219612
Senegal,1997,0.3471589529059569
Singapore,1997,0.4831763060114461
Solomon Islands,1997,0.202114632517162
Sierra Leone,1997,0.368867480369364
El Salvador,1997,0.37117085607829203
San Marino,1997,
Somalia,1997,
Serbia,1997,
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,
Suriname,1997,0.8051894972140171
Slovak Republic,1997,0.7763030296414889
Slovenia,1997,0.485515458858929
Sweden,1997,0.148999462043511
eSwatini,1997,0.4124322021499761
Sint Maarten (Neth.),1997,
Seychelles,1997,0.4813239531437361
Syrian Arab Republic,1997,
Turks and Caicos Islands (UK),1997,
Chad,1997,0.12295007934917901
Togo,1997,0.35620068574352504
Thailand,1997,0.8430888031868441
Tajikistan,1997,0.9859718639097179
Turkmenistan,1997,3.74741597075495
Timor-Leste,1997,
Tonga,1997,0.31516593494664
Trinidad and Tobago,1997,1.8521208263048101
Tunisia,1997,0.675871183358329
Turkey,1997,0.401723359990659
Tuvalu,1997,0.284649971753534
Tanzania,1997,0.19280040485857106
Uganda,1997,0.0999730237727389
Ukraine,1997,3.9568943168235
Uruguay,1997,0.18686144157597304
United States of America,1997,0.48481229472664
Uzbekistan,1997,5.02124490690497
Saint Vincent and the Grenadines,1997,0.280008162598926
"Venezuela, Republica Bolivariana de",1997,0.453413132399806
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,0.8728140865681221
Vanuatu,1997,0.17256889255626098
Samoa,1997,0.28765354418662603
Kosovo,1997,
"Yemen, Republic of",1997,0.657484876964206
South Africa,1997,1.55079823980956
Zambia,1997,0.262047637886874
Zimbabwe,1997,0.827817399195848
Aruba (Neth.),1998,0.34043419473324105
Afghanistan,1998,
Angola,1998,0.21285552987289802
Albania,1998,0.305217470819141
Andorra,1998,0.200563014951488
United Arab Emirates,1998,0.468948960068001
Argentina,1998,0.441962888297563
Armenia,1998,0.8541392277334251
American Samoa (US),1998,
Antigua and Barbuda,1998,0.3522008274243929
Australia,1998,0.40753966453714796
Austria,1998,0.20299070215798798
Azerbaijan,1998,2.8309140869048703
Burundi,1998,0.16738008875051
Belgium,1998,0.313241443101774
Benin,1998,0.20756636824462696
Burkina Faso,1998,0.16596653698054098
Bangladesh,1998,0.38759724172244603
Bulgaria,1998,1.44645640825886
Bahrain,1998,1.32492641569722
"Bahamas, The",1998,0.22656850882054602
Bosnia and Herzegovina,1998,1.0830739465158001
Belarus,1998,2.26768315178107
Belize,1998,0.4765590621382521
Bermuda (UK),1998,0.0992821202673732
