Country Name,Year,CO2 emissions from manufacturing industries and construction (% of total fuel combustion)
Solomon Islands,1999,
Sierra Leone,1999,
El Salvador,1999,20.155038759689894
San Marino,1999,
Somalia,1999,
Serbia,1999,13.201896680808597
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,
Suriname,1999,
Slovak Republic,1999,23.6157610095287
Slovenia,1999,13.771626297577901
Sweden,1999,25.4321867759758
eSwatini,1999,
Sint Maarten (Neth.),1999,
Seychelles,1999,
Syrian Arab Republic,1999,15.919037199124697
Turks and Caicos Islands (UK),1999,
Chad,1999,
Togo,1999,27.5229357798165
Thailand,1999,20.6814736703355
Tajikistan,1999,0.0
Turkmenistan,1999,1.79876335019674
Timor-Leste,1999,
Tonga,1999,
Trinidad and Tobago,1999,19.7257383966245
Tunisia,1999,19.5973949082297
Turkey,1999,23.390290822677397
Tuvalu,1999,
Tanzania,1999,21.1009174311927
Uganda,1999,
Ukraine,1999,26.7124191632572
Uruguay,1999,12.34375
United States of America,1999,9.17997337432609
Uzbekistan,1999,14.3434343434343
Saint Vincent and the Grenadines,1999,
"Venezuela, Republica Bolivariana de",1999,25.731796560556198
British Virgin Islands (UK),1999,
U.S. Virgin Islands (US),1999,
Vietnam,1999,34.1445244598957
Vanuatu,1999,
Samoa,1999,
Kosovo,1999,
"Yemen, Republic of",1999,7.6984126984126995
South Africa,1999,14.8836870123241
Zambia,1999,42.073170731707286
Zimbabwe,1999,20.1168072680078
Aruba (Neth.),2000,
Afghanistan,2000,
Angola,2000,33.9092872570194
Albania,2000,15.2597402597403
Andorra,2000,
United Arab Emirates,2000,42.164599774520894
Argentina,2000,19.4372667240884
Armenia,2000,21.0526315789474
American Samoa (US),2000,
Antigua and Barbuda,2000,
Australia,2000,14.329250074693801
Austria,2000,17.5367706481332
Azerbaijan,2000,9.78021978021978
Burundi,2000,
Belgium,2000,25.827117156647606
Benin,2000,11.2676056338028
Burkina Faso,2000,
Bangladesh,2000,19.149952244508103
Bulgaria,2000,18.9618392984119
Bahrain,2000,0.505050505050505
"Bahamas, The",2000,
Bosnia and Herzegovina,2000,10.932944606414
Belarus,2000,6.1792362310497
Belize,2000,
Bermuda (UK),2000,
Bolivia,2000,12.5352112676056
Brazil,2000,27.8026752420376
Barbados,2000,
Brunei Darussalam,2000,3.16742081447964
Bhutan,2000,
Botswana,2000,21.339950372208396
Central African Republic,2000,
Canada,2000,15.9966677644962
Switzerland,2000,13.6146876490224
Chile,2000,21.2507714462045
China,2000,28.936556282807302
CÃ´te d'Ivoire,2000,11.6903633491311
Cameroon,2000,6.8100358422939085
"Congo, Democratic Republic of",2000,4.70588235294118
"Congo, Rep. of",2000,0.0
Colombia,2000,28.7797673989293
Comoros,2000,
Cabo Verde,2000,
Costa Rica,2000,19.111111111111104
Cuba,2000,40.1243599122165
CuraÃ§ao (Neth.),2000,8.9126559714795
Cayman Islands (UK),2000,
Cyprus,2000,22.063492063492106
Czech Republic,2000,19.854941069809602
Germany,2000,12.6403249630724
Djibouti,2000,
Dominica,2000,
Denmark,2000,10.6206896551724
Dominican Republic,2000,7.60393873085339
Algeria,2000,10.017889087656501
Ecuador,2000,17.926089354660803
"Egypt, Arab Republic of",2000,24.9924781867416
Eritrea,2000,6.55737704918033
Spain,2000,16.938929379241
Estonia,2000,6.27153687112336
Ethiopia,2000,24.6875
Finland,2000,20.12832263978
Fiji,2000,
France,2000,17.341928404882697
Faroe Islands (Den.),2000,
"Micronesia, Federated States of",2000,
Gabon,2000,35.6164383561644
United Kingdom,2000,12.092487767437401
Georgia,2000,14.0388768898488
Ghana,2000,13.6546184738956
Gibraltar (UK),2000,0.0
Guinea,2000,
"Gambia, The",2000,
Guinea-Bissau,2000,
Equatorial Guinea,2000,
Greece,2000,11.5935439872698
Grenada,2000,
Greenland (Den.),2000,
Guatemala,2000,15.034965034965
Guyana,2000,
"Hong Kong (SAR, China)",2000,10.585027268220099
Honduras,2000,23.162583518930997
Croatia,2000,17.222884386173998
Haiti,2000,18.1159420289855
Hungary,2000,10.808782135485101
Indonesia,2000,22.838007206642605
Isle of Man (UK),2000,
India,2000,21.049144243295398
Ireland,2000,12.956159686505
"Iran, Islamic Republic of",2000,13.912737057919
Iraq,2000,14.8410896708286
Iceland,2000,35.185185185185205
Israel,2000,2.68101404340689
Italy,2000,17.4490257191121
Jamaica,2000,20.326864147088894
Jordan,2000,15.038115038115
Japan,2000,20.647716518874198
Kazakhstan,2000,18.9642857142857
Kenya,2000,18.9432989690722
Kyrgyz Republic,2000,18.876404494382
Cambodia,2000,3.5714285714285694
Kiribati,2000,
Saint Kitts and Nevis,2000,
"Korea, Republic of",2000,22.1908225429108
Kuwait,2000,16.4398358176712
Lao People's Democratic Republic,2000,
Lebanon,2000,8.14867762687634
Liberia,2000,
Libya,2000,8.70511425462459
Saint Lucia,2000,
Liechtenstein,2000,
Sri Lanka,2000,7.699619771863119
Lesotho,2000,
Lithuania,2000,10.5675146771037
Luxembourg,2000,15.5086848635236
Latvia,2000,15.058479532163696
"Macau (SAR, China)",2000,
Morocco,2000,18.7203791469194
Monaco,2000,
Moldova,2000,7.64525993883792
Madagascar,2000,
Maldives,2000,
Mexico,2000,14.7099716367277
Marshall Islands,2000,
North Macedonia,2000,12.3094958968347
Mali,2000,
Malta,2000,0.0
Myanmar,2000,25.4310344827586
Montenegro,2000,
Mongolia,2000,7.015590200445431
Northern Mariana Islands (US),2000,
Mozambique,2000,6.06060606060606
Mauritania,2000,
Mauritius,2000,14.8148148148148
Malawi,2000,
Malaysia,2000,22.4637051204034
Namibia,2000,8.42105263157895
New Caledonia (Fr.),2000,
Niger,2000,6.1538461538461515
Nigeria,2000,6.76416819012797
Nicaragua,2000,10.7344632768362
Netherlands,2000,15.1154870270605
Norway,2000,20.614998431126498
Nepal,2000,36.1290322580645
Nauru,2000,
New Zealand,2000,20.780117362789106
Oman,2000,16.1685448309652
Pakistan,2000,23.0825343893289
Panama,2000,18.6475409836066
Peru,2000,28.381962864721494
Philippines,2000,16.8550873586845
Palau,2000,
Papua New Guinea,2000,
Poland,2000,15.6839052682455
Puerto Rico (US),2000,
"Korea, Democratic People's Republic of",2000,61.349342481418
Portugal,2000,18.793222683264197
Paraguay,2000,7.92682926829268
West Bank and Gaza,2000,
French Polynesia (Fr.),2000,
Qatar,2000,23.0117647058823
Romania,2000,21.7300556586271
Russian Federation,2000,11.2235622905672
Rwanda,2000,
Saudi Arabia,2000,22.5433772434668
Sudan,2000,9.67153284671533
Senegal,2000,14.2045454545455
Singapore,2000,7.76353276353276
Solomon Islands,2000,
Sierra Leone,2000,
El Salvador,2000,20.5029013539652
San Marino,2000,
Somalia,2000,
Serbia,2000,12.2325581395349
South Sudan,2000,
SÃ£o TomÃ© and PrÃ­ncipe,2000,
Suriname,2000,46.5753424657534
Slovak Republic,2000,26.626898047722307
Slovenia,2000,16.856330014224802
Sweden,2000,26.2266692322494
eSwatini,2000,
Sint Maarten (Neth.),2000,
Seychelles,2000,
Syrian Arab Republic,2000,14.482572277762802
Turks and Caicos Islands (UK),2000,
Chad,2000,
Togo,2000,27.368421052631607
Thailand,2000,20.2311379604702
Tajikistan,2000,0.0
Turkmenistan,2000,1.7730496453900702
Timor-Leste,2000,
Tonga,2000,
Trinidad and Tobago,2000,20.4950495049505
Tunisia,2000,20.533182076006803
Turkey,2000,28.716954879745607
Tuvalu,2000,
Tanzania,2000,18.007662835249
Uganda,2000,
Ukraine,2000,27.3661016949153
Uruguay,2000,13.9489194499018
United States of America,2000,10.0483107198049
Uzbekistan,2000,14.083889083889101
Saint Vincent and the Grenadines,2000,
"Venezuela, Republica Bolivariana de",2000,24.0574969874333
British Virgin Islands (UK),2000,
U.S. Virgin Islands (US),2000,
Vietnam,2000,32.6322930800543
Vanuatu,2000,
Samoa,2000,
Kosovo,2000,6.849315068493151
"Yemen, Republic of",2000,8.545727136431779
South Africa,2000,14.4522476917044
Zambia,2000,40.6060606060606
Zimbabwe,2000,22.272385252069203
Aruba (Neth.),2001,
Afghanistan,2001,
Angola,2001,32.206759443340005
Albania,2001,16.7701863354037
Andorra,2001,
United Arab Emirates,2001,44.9416342412451
Argentina,2001,21.409718987734802
Armenia,2001,23.121387283237
American Samoa (US),2001,
Antigua and Barbuda,2001,
Australia,2001,13.8521537694631
Austria,2001,16.168478260869602
Azerbaijan,2001,8.51722802942315
Burundi,2001,
Belgium,2001,26.452119309262198
Benin,2001,8.67052023121387
Burkina Faso,2001,
Bangladesh,2001,18.3977455716586
Bulgaria,2001,17.5216522318454
Bahrain,2001,0.795107033639144
"Bahamas, The",2001,
Bosnia and Herzegovina,2001,9.85185185185185
Belarus,2001,6.42436149312377
Belize,2001,
Bermuda (UK),2001,
Bolivia,2001,12.334801762114502
Brazil,2001,26.4529728644561
Barbados,2001,
Brunei Darussalam,2001,2.7842227378190296
Bhutan,2001,
Botswana,2001,24.031007751938
Central African Republic,2001,
Canada,2001,15.060276504946001
Switzerland,2001,13.9266774267927
Chile,2001,24.0891555936562
China,2001,29.2422980849292
CÃ´te d'Ivoire,2001,11.661341853035099
Cameroon,2001,7.0110701107011115
"Congo, Democratic Republic of",2001,8.45070422535211
"Congo, Rep. of",2001,1.58730158730159
Colombia,2001,28.207944352919608
Comoros,2001,
Cabo Verde,2001,
Costa Rica,2001,18.3299389002037
Cuba,2001,44.29327286470139
CuraÃ§ao (Neth.),2001,8.97887323943662
Cayman Islands (UK),2001,
Cyprus,2001,21.486268174475
Czech Republic,2001,18.483373215611802
Germany,2001,11.591327248457699
Djibouti,2001,
Dominica,2001,
Denmark,2001,10.661062285059199
Dominican Republic,2001,7.68367919237241
Algeria,2001,9.92063492063492
Ecuador,2001,16.0788381742739
"Egypt, Arab Republic of",2001,29.164047768698893
Eritrea,2001,5.97014925373134
Spain,2001,18.300443300443305
Estonia,2001,7.2812291249165
Ethiopia,2001,23.7623762376238
Finland,2001,18.030077673111894
Fiji,2001,
France,2001,18.0232558139535
Faroe Islands (Den.),2001,
"Micronesia, Federated States of",2001,
Gabon,2001,35.81081081081079
United Kingdom,2001,12.4173731187213
Georgia,2001,9.763313609467462
Ghana,2001,11.8613138686131
Gibraltar (UK),2001,0.0
Guinea,2001,
"Gambia, The",2001,
Guinea-Bissau,2001,
Equatorial Guinea,2001,
Greece,2001,11.465038845727
Grenada,2001,
Greenland (Den.),2001,
Guatemala,2001,14.5717463848721
Guyana,2001,
"Hong Kong (SAR, China)",2001,13.392857142857098
Honduras,2001,12.2873345935728
Croatia,2001,17.295774647887303
Haiti,2001,16.5562913907285
Hungary,2001,10.9229929000546
Indonesia,2001,22.7292608251932
Isle of Man (UK),2001,
India,2001,20.808201321225802
Ireland,2001,12.1741154562384
"Iran, Islamic Republic of",2001,13.3567608861726
Iraq,2001,13.518564664839301
Iceland,2001,37.619047619047606
Israel,2001,2.33428367783321
Italy,2001,16.8690187116126
Jamaica,2001,20.4892966360856
Jordan,2001,14.405594405594401
Japan,2001,20.3367348743434
Kazakhstan,2001,25.4302453313804
Kenya,2001,23.163841807909602
Kyrgyz Republic,2001,16.4893617021277
Cambodia,2001,3.2558139534883703
Kiribati,2001,
Saint Kitts and Nevis,2001,
"Korea, Republic of",2001,21.1227786752827
Kuwait,2001,14.1776184786937
Lao People's Democratic Republic,2001,
Lebanon,2001,11.023102310231
Liberia,2001,
Libya,2001,8.70831127580731
Saint Lucia,2001,
Liechtenstein,2001,
Sri Lanka,2001,8.26923076923077
Lesotho,2001,
Lithuania,2001,9.567617295308187
Luxembourg,2001,16.1104718066743
Latvia,2001,13.7931034482759
"Macau (SAR, China)",2001,
Morocco,2001,17.3656415035725
Monaco,2001,
Moldova,2001,7.309941520467841
Madagascar,2001,
Maldives,2001,
Mexico,2001,13.2795162006214
Marshall Islands,2001,
North Macedonia,2001,10.36866359447
Mali,2001,
Malta,2001,0.0
Myanmar,2001,28.414634146341506
Montenegro,2001,
Mongolia,2001,6.80803571428571
Northern Mariana Islands (US),2001,
Mozambique,2001,16.923076923076902
Mauritania,2001,
Mauritius,2001,15.234375
Malawi,2001,
Malaysia,2001,21.9416991944191
Namibia,2001,10.2880658436214
New Caledonia (Fr.),2001,
Niger,2001,7.8125
Nigeria,2001,5.26209269378668
Nicaragua,2001,11.5902964959569
Netherlands,2001,14.659056773805899
Norway,2001,18.8868613138686
Nepal,2001,37.910447761194
Nauru,2001,
New Zealand,2001,20.6288097529676
Oman,2001,17.0795306388527
Pakistan,2001,23.051546391752602
Panama,2001,18.5689948892675
Peru,2001,27.7435265104809
Philippines,2001,13.910993221338
Palau,2001,
Papua New Guinea,2001,
Poland,2001,13.9170794222576
Puerto Rico (US),2001,
"Korea, Democratic People's Republic of",2001,62.0107868897801
Portugal,2001,17.630758572913102
Paraguay,2001,7.03812316715542
West Bank and Gaza,2001,
French Polynesia (Fr.),2001,
Qatar,2001,22.029372496662198
Romania,2001,22.143169877408106
Russian Federation,2001,10.699365199934899
Rwanda,2001,
Saudi Arabia,2001,21.9358629952989
Sudan,2001,7.47508305647841
Senegal,2001,16.971279373368098
Singapore,2001,8.25404376784015
Solomon Islands,2001,
Sierra Leone,2001,
El Salvador,2001,20.1451905626134
San Marino,2001,
Somalia,2001,
Serbia,2001,13.5596981802042
South Sudan,2001,
SÃ£o TomÃ© and PrÃ­ncipe,2001,
Suriname,2001,45.6375838926175
Slovak Republic,2001,22.831905781584602
Slovenia,2001,14.112903225806502
Sweden,2001,23.831867057673502
eSwatini,2001,
Sint Maarten (Neth.),2001,
Seychelles,2001,
Syrian Arab Republic,2001,14.271020827976301
Turks and Caicos Islands (UK),2001,
Chad,2001,
Togo,2001,26.92307692307689
Thailand,2001,21.0375
Tajikistan,2001,0.0
Turkmenistan,2001,1.7946687780417
Timor-Leste,2001,
Tonga,2001,
Trinidad and Tobago,2001,23.449447748513197
Tunisia,2001,20.1081081081081
Turkey,2001,23.1801500794216
Tuvalu,2001,
Tanzania,2001,14.4927536231884
Uganda,2001,
Ukraine,2001,29.5643710565177
Uruguay,2001,13.8766519823789
United States of America,2001,9.63240882475728
Uzbekistan,2001,14.0666955391945
Saint Vincent and the Grenadines,2001,
"Venezuela, Republica Bolivariana de",2001,23.639607493309498
British Virgin Islands (UK),2001,
U.S. Virgin Islands (US),2001,
Vietnam,2001,33.6749333879893
Vanuatu,2001,
Samoa,2001,
Kosovo,2001,6.6358024691358
"Yemen, Republic of",2001,8.68366643694004
South Africa,2001,11.539798401112304
Zambia,2001,40.5714285714286
Zimbabwe,2001,18.9388356669123
Aruba (Neth.),2002,
Afghanistan,2002,
Angola,2002,32.363636363636395
Albania,2002,11.466666666666699
Andorra,2002,
United Arab Emirates,2002,39.98307594668921
Argentina,2002,21.5607269139051
Armenia,2002,27.4914089347079
American Samoa (US),2002,
Antigua and Barbuda,2002,
Australia,2002,10.859287699492901
Austria,2002,15.233160621761696
Azerbaijan,2002,11.799294394355199
Burundi,2002,
Belgium,2002,22.874418604651197
Benin,2002,7.42574257425743
Burkina Faso,2002,
Bangladesh,2002,18.6510926902788
Bulgaria,2002,17.674746999294
Bahrain,2002,0.7562536358347879
"Bahamas, The",2002,
Bosnia and Herzegovina,2002,10.478199718706
Belarus,2002,6.38046474990154
Belize,2002,
Bermuda (UK),2002,
Bolivia,2002,12.727272727272696
Brazil,2002,27.414810839817505
Barbados,2002,
Brunei Darussalam,2002,2.752293577981649
Bhutan,2002,
Botswana,2002,26.5508684863524
Central African Republic,2002,
Canada,2002,15.137552250413101
Switzerland,2002,12.9333014582835
Chile,2002,21.99957814807
China,2002,28.1728762187974
CÃ´te d'Ivoire,2002,10.658307210031301
Cameroon,2002,7.241379310344829
"Congo, Democratic Republic of",2002,9.09090909090909
"Congo, Rep. of",2002,2.0
Colombia,2002,29.442011045515102
Comoros,2002,
Cabo Verde,2002,
Costa Rica,2002,14.541832669322698
Cuba,2002,31.0221870047544
CuraÃ§ao (Neth.),2002,9.39226519337017
Cayman Islands (UK),2002,
Cyprus,2002,20.820189274447998
Czech Republic,2002,17.4884831939942
Germany,2002,11.711348272026
Djibouti,2002,
Dominica,2002,
Denmark,2002,9.97118155619597
Dominican Republic,2002,10.7868681605003
Algeria,2002,9.70204021723176
Ecuador,2002,16.7171717171717
"Egypt, Arab Republic of",2002,26.964901423393197
Eritrea,2002,6.06060606060606
Spain,2002,17.2533315385651
Estonia,2002,5.353466026080991
Ethiopia,2002,23.752969121140104
Finland,2002,16.7647526642278
Fiji,2002,
France,2002,17.8807947019868
Faroe Islands (Den.),2002,
"Micronesia, Federated States of",2002,
Gabon,2002,24.6376811594203
United Kingdom,2002,11.8373470800954
Georgia,2002,9.574468085106382
Ghana,2002,12.406576980568
Gibraltar (UK),2002,0.0
Guinea,2002,
"Gambia, The",2002,
Guinea-Bissau,2002,
Equatorial Guinea,2002,
Greece,2002,10.947531547487301
Grenada,2002,
Greenland (Den.),2002,
Guatemala,2002,11.8134715025907
Guyana,2002,
"Hong Kong (SAR, China)",2002,11.3160518444666
Honduras,2002,12.9893238434164
Croatia,2002,15.649867374005304
Haiti,2002,25.433526011560698
Hungary,2002,11.166482096714699
Indonesia,2002,21.118611378977803
Isle of Man (UK),2002,
India,2002,21.61486168711789
Ireland,2002,11.7633079847909
"Iran, Islamic Republic of",2002,13.1068668902172
Iraq,2002,13.0741579017441
Iceland,2002,37.2727272727273
Israel,2002,2.17721518987342
Italy,2002,16.3794314616213
Jamaica,2002,19.157472417251803
Jordan,2002,13.7022397891963
Japan,2002,20.1723238044715
Kazakhstan,2002,17.437484318809098
Kenya,2002,27.086383601757003
Kyrgyz Republic,2002,31.434599156118107
Cambodia,2002,3.61990950226244
Kiribati,2002,
Saint Kitts and Nevis,2002,
"Korea, Republic of",2002,19.7255180960687
Kuwait,2002,12.7728839525086
Lao People's Democratic Republic,2002,
Lebanon,2002,7.01986754966887
Liberia,2002,
Libya,2002,7.987942727957798
Saint Lucia,2002,
Liechtenstein,2002,
Sri Lanka,2002,8.1130355515041
Lesotho,2002,
Lithuania,2002,10.155535224153699
Luxembourg,2002,12.9273504273504
Latvia,2002,14.522821576763501
"Macau (SAR, China)",2002,
Morocco,2002,16.021602160216
Monaco,2002,
Moldova,2002,7.471264367816089
Madagascar,2002,
Maldives,2002,
Mexico,2002,13.9809782608696
Marshall Islands,2002,
North Macedonia,2002,10.5651105651106
Mali,2002,
Malta,2002,0.0
Myanmar,2002,17.9361179361179
Montenegro,2002,
Mongolia,2002,6.79916317991632
Northern Mariana Islands (US),2002,
Mozambique,2002,17.5182481751825
Mauritania,2002,
Mauritius,2002,14.559386973180098
Malawi,2002,
Malaysia,2002,22.4559183996205
Namibia,2002,10.8490566037736
New Caledonia (Fr.),2002,
Niger,2002,7.46268656716418
Nigeria,2002,5.385820603211911
Nicaragua,2002,13.577023498694501
Netherlands,2002,14.9976013432478
Norway,2002,16.553846153846198
Nepal,2002,23.970037453183497
Nauru,2002,
New Zealand,2002,21.589446589446602
Oman,2002,20.470206728820397
Pakistan,2002,24.922024348526
Panama,2002,13.1372549019608
Peru,2002,28.3699059561129
Philippines,2002,13.062995660631499
Palau,2002,
Papua New Guinea,2002,
Poland,2002,13.4856900272402
Puerto Rico (US),2002,
"Korea, Democratic People's Republic of",2002,61.951643260460386
Portugal,2002,16.4559014267185
