Country Name,Year,Adjusted savings: consumption of fixed capital (current US$)
SÃ£o TomÃ© and PrÃ­ncipe,2001,7833133.53363632
Suriname,2001,97992495.5089691
Slovak Republic,2001,6807641163.492471
Slovenia,2001,4031786767.8009295
Sweden,2001,39551323905.2826
eSwatini,2001,187636408.989342
Sint Maarten (Neth.),2001,
Seychelles,2001,70224672.6185298
Syrian Arab Republic,2001,825842458.970426
Turks and Caicos Islands (UK),2001,35254843.7442415
Chad,2001,80784056.2604839
Togo,2001,76304431.52795792
Thailand,2001,22270371135.8676
Tajikistan,2001,133407411.89613101
Turkmenistan,2001,409379070.32816297
Timor-Leste,2001,27401667.6169113
Tonga,2001,15103732.372777402
Trinidad and Tobago,2001,1022111141.0390401
Tunisia,2001,3243786506.35135
Turkey,2001,35646057828.2811
Tuvalu,2001,1270758.55565496
Tanzania,2001,1553564651.05528
Uganda,2001,315867242.866445
Ukraine,2001,6570473824.0915785
Uruguay,2001,748488368.4515848
United States of America,2001,1599510909581.53
Uzbekistan,2001,661471080.723771
Saint Vincent and the Grenadines,2001,53456286.2689339
"Venezuela, Republica Bolivariana de",2001,7416022692.61775
British Virgin Islands (UK),2001,
U.S. Virgin Islands (US),2001,
Vietnam,2001,2544224924.6477103
Vanuatu,2001,23989225.505879506
Samoa,2001,33115202.8922104
Kosovo,2001,243400967.66493705
"Yemen, Republic of",2001,511459785.476274
South Africa,2001,16270733638.1062
Zambia,2001,570123995.399849
Zimbabwe,2001,652380572.6111231
Aruba (Neth.),2002,200703284.39665
Afghanistan,2002,330011651.708532
Angola,2002,5021558538.35235
Albania,2002,482430633.25387996
Andorra,2002,173773195.72013402
United Arab Emirates,2002,9208923181.695759
Argentina,2002,11073237124.4614
Armenia,2002,386207951.446377
American Samoa (US),2002,
Antigua and Barbuda,2002,83018251.5647185
Australia,2002,65088788307.3503
Austria,2002,35631564094.214
Azerbaijan,2002,790007269.608977
Burundi,2002,126392175.887423
Belgium,2002,43722096735.6459
Benin,2002,583464878.9701179
Burkina Faso,2002,234427257.552454
Bangladesh,2002,4369217169.482921
Bulgaria,2002,2181384456.41614
Bahrain,2002,855015329.5214959
"Bahamas, The",2002,564271636.246225
Bosnia and Herzegovina,2002,406917968.61258
Belarus,2002,1862083846.85072
Belize,2002,134780173.963774
Bermuda (UK),2002,224587879.4
Bolivia,2002,693714096.533483
Brazil,2002,57052727490.1105
Barbados,2002,283580420.034284
Brunei Darussalam,2002,555847270.692443
Bhutan,2002,33810261.9744357
Botswana,2002,618650109.174193
Central African Republic,2002,67649859.16996221
Canada,2002,116507374430.143
Switzerland,2002,64218669200.6546
Chile,2002,8713245110.94158
China,2002,221422456882.818
CÃ´te d'Ivoire,2002,504814988.560659
Cameroon,2002,1105870144.98934
"Congo, Democratic Republic of",2002,703055845.43553
"Congo, Rep. of",2002,638327611.601892
Colombia,2002,13068646143.6654
Comoros,2002,32685299.691376
Cabo Verde,2002,95404514.731767
Costa Rica,2002,988602286.307794
Cuba,2002,3885804224.6205297
CuraÃ§ao (Neth.),2002,
Cayman Islands (UK),2002,
Cyprus,2002,1372346712.18488
Czech Republic,2002,17927461775.5661
Germany,2002,353557312249.854
Djibouti,2002,59801731.9937286
Dominica,2002,14499319.376730898
Denmark,2002,30391528502.4517
Dominican Republic,2002,1079021554.8380196
Algeria,2002,3724078434.7123694
Ecuador,2002,2605221616.65005
"Egypt, Arab Republic of",2002,4577996753.99953
Eritrea,2002,75565456.9020495
Spain,2002,90099755317.651
Estonia,2002,888769049.417081
Ethiopia,2002,574004768.586766
Finland,2002,23912102393.4823
Fiji,2002,162050083.036361
France,2002,234514398626.1389
Faroe Islands (Den.),2002,
"Micronesia, Federated States of",2002,21114435.676923607
Gabon,2002,762512743.528038
United Kingdom,2002,240586031211.0389
Georgia,2002,359601223.986292
Ghana,2002,503297898.89510304
Gibraltar (UK),2002,
Guinea,2002,154521888.62536103
"Gambia, The",2002,81418886.06237109
Guinea-Bissau,2002,19115326.796719
Equatorial Guinea,2002,188592369.257732
Greece,2002,20305678114.5847
Grenada,2002,50223548.019739
Greenland (Den.),2002,133064567.120142
Guatemala,2002,1605771147.02649
Guyana,2002,21504274.6131083
"Hong Kong (SAR, China)",2002,16747463399.6158
Honduras,2002,397191989.73096603
Croatia,2002,4290427924.6272397
Haiti,2002,69841691.311539
Hungary,2002,11394211584.4924
Indonesia,2002,36144881505.778
Isle of Man (UK),2002,
India,2002,56076318141.050995
Ireland,2002,14701881171.623001
"Iran, Islamic Republic of",2002,19788756539.0339
Iraq,2002,
Iceland,2002,1212825291.44242
Israel,2002,18186644340.8659
Italy,2002,191912572947.429
Jamaica,2002,724489969.093277
Jordan,2002,1041550923.24643
Japan,2002,929989313124.303
Kazakhstan,2002,3764369773.92329
Kenya,2002,2007458640.7224696
Kyrgyz Republic,2002,197170417.860703
Cambodia,2002,259784721.92372403
Kiribati,2002,6764626.50518026
Saint Kitts and Nevis,2002,56903740.7071474
"Korea, Republic of",2002,105515449598.408
Kuwait,2002,4198749588.6804795
Lao People's Democratic Republic,2002,179707380.57761002
Lebanon,2002,2829088659.08106
Liberia,2002,55116467.92273741
Libya,2002,2130781623.9404101
Saint Lucia,2002,130723193.58764699
Liechtenstein,2002,437831047.129451
Sri Lanka,2002,838290667.6163652
Lesotho,2002,56342286.9649206
Lithuania,2002,1943284077.92535
Luxembourg,2002,2458613692.50107
Latvia,2002,2390266029.88346
"Macau (SAR, China)",2002,612677651.898402
Morocco,2002,4618215083.57574
Monaco,2002,370603125.60525
Moldova,2002,294359218.52898103
Madagascar,2002,435532404.291975
Maldives,2002,112543941.50886999
Mexico,2002,105451727077.18599
Marshall Islands,2002,13513415.1856211
North Macedonia,2002,758821317.237972
Mali,2002,214441936.867172
Malta,2002,715113280.058988
Myanmar,2002,75548133.1360389
Montenegro,2002,142634261.865242
Mongolia,2002,166885734.592863
Northern Mariana Islands (US),2002,
Mozambique,2002,806644581.646726
Mauritania,2002,144153547.66819
Mauritius,2002,471243539.257401
Malawi,2002,347915934.572888
Malaysia,2002,19247696195.4621
Namibia,2002,352856411.130153
New Caledonia (Fr.),2002,
Niger,2002,123573396.338242
Nigeria,2002,6363551924.5917
Nicaragua,2002,484691001.547655
Netherlands,2002,74848484869.9546
Norway,2002,30677371680.8758
Nepal,2002,240398305.08619905
Nauru,2002,
New Zealand,2002,9325383890.22963
Oman,2002,1455858129.91265
Pakistan,2002,7127390571.011
Panama,2002,1037115001.6
Peru,2002,4812159090.48695
Philippines,2002,7387539733.374491
Palau,2002,14779820.751123901
Papua New Guinea,2002,188339046.154259
Poland,2002,28384768897.1464
Puerto Rico (US),2002,4790725506.835772
"Korea, Democratic People's Republic of",2002,
Portugal,2002,20898866935.7419
Paraguay,2002,636470065.489434
West Bank and Gaza,2002,460463960.969779
French Polynesia (Fr.),2002,
Qatar,2002,1969333177.4608397
Romania,2002,10316776291.8063
Russian Federation,2002,53414614545.748
Rwanda,2002,161699058.10158798
Saudi Arabia,2002,17574701293.4322
Sudan,2002,1089218786.00859
Senegal,2002,707924465.148764
Singapore,2002,14534885650.4877
Solomon Islands,2002,30498460.5443227
Sierra Leone,2002,69434027.5429369
El Salvador,2002,779228142.7676389
San Marino,2002,198646409.167983
Somalia,2002,
Serbia,2002,3536795776.5554104
South Sudan,2002,
SÃ£o TomÃ© and PrÃ­ncipe,2002,9030301.58544237
Suriname,2002,130945548.590671
Slovak Republic,2002,7797541878.99101
Slovenia,2002,4400159595.1012
Sweden,2002,44109695210.6331
eSwatini,2002,173402592.67538202
Sint Maarten (Neth.),2002,
Seychelles,2002,80034718.3104568
Syrian Arab Republic,2002,845514103.208893
Turks and Caicos Islands (UK),2002,35975101.87503789
Chad,2002,155908313.018644
Togo,2002,86353538.5704591
Thailand,2002,22321027493.0213
Tajikistan,2002,189671129.993199
Turkmenistan,2002,536870028.822354
Timor-Leste,2002,26002312.715115
Tonga,2002,15088379.4574202
Trinidad and Tobago,2002,1068862323.3632599
Tunisia,2002,3510949142.51593
Turkey,2002,38173288846.6228
Tuvalu,2002,1498250.85329561
Tanzania,2002,1562601668.44826
Uganda,2002,337696915.33034104
Ukraine,2002,7394555202.49437
Uruguay,2002,594296447.853912
United States of America,2002,1657976159600.75
Uzbekistan,2002,551085853.3901348
Saint Vincent and the Grenadines,2002,59682569.3508328
"Venezuela, Republica Bolivariana de",2002,6127152165.703711
British Virgin Islands (UK),2002,
U.S. Virgin Islands (US),2002,
Vietnam,2002,2776542017.89492
Vanuatu,2002,23950903.170035396
Samoa,2002,35334308.1143111
Kosovo,2002,226629046.76489905
"Yemen, Republic of",2002,546940610.6699951
South Africa,2002,15215023674.5865
Zambia,2002,593887588.031572
Zimbabwe,2002,624970966.681892
Aruba (Neth.),2003,208062878.17834198
Afghanistan,2003,408736548.25327796
Angola,2003,5424169657.29445
Albania,2003,635358444.8569981
Andorra,2003,236699807.346235
United Arab Emirates,2003,9493500044.994041
Argentina,2003,12506241282.5445
Armenia,2003,432283328.12545896
American Samoa (US),2003,
Antigua and Barbuda,2003,87953062.0335003
Australia,2003,75797896611.5411
Austria,2003,44278442443.8178
Azerbaijan,2003,800101812.258196
Burundi,2003,119227937.341252
Belgium,2003,55479571097.5462
Benin,2003,732119634.729145
Burkina Faso,2003,302418837.064505
Bangladesh,2003,4822641418.99064
Bulgaria,2003,3043477155.04452
Bahrain,2003,928858168.7881
"Bahamas, The",2003,583185138.242771
Bosnia and Herzegovina,2003,586121385.1958469
Belarus,2003,2298573509.39633
Belize,2003,143297513.68851298
Bermuda (UK),2003,289456992.6
Bolivia,2003,745975211.80279
Brazil,2003,63033103501.1671
Barbados,2003,298877449.631929
Brunei Darussalam,2003,617380553.626289
Bhutan,2003,43538581.1095789
Botswana,2003,1354296290.92364
Central African Republic,2003,80699247.5325591
Canada,2003,132447140138.784
Switzerland,2003,75867904175.2931
Chile,2003,9263739205.97418
China,2003,261508755297.953
CÃ´te d'Ivoire,2003,538924125.648335
Cameroon,2003,1397318907.6101
"Congo, Democratic Republic of",2003,627907681.638818
"Congo, Rep. of",2003,746167716.316095
Colombia,2003,12660717588.5343
Comoros,2003,41994743.721597604
Cabo Verde,2003,126764251.87551202
Costa Rica,2003,1024858883.9773301
Cuba,2003,4089114488.30253
CuraÃ§ao (Neth.),2003,
Cayman Islands (UK),2003,
Cyprus,2003,1693399554.07701
Czech Republic,2003,21600198519.7849
Germany,2003,428532731343.69104
Djibouti,2003,63228115.4113446
Dominica,2003,16157480.065123402
Denmark,2003,37949967373.6888
Dominican Republic,2003,1132047613.30932
Algeria,2003,4433428854.3932
Ecuador,2003,3228413688.0169
"Egypt, Arab Republic of",2003,4296449282.63779
Eritrea,2003,86442004.7971159
Spain,2003,117274266401.279
Estonia,2003,1226671522.47695
Ethiopia,2003,674832532.8357049
Finland,2003,29514672688.9276
Fiji,2003,223928510.580851
France,2003,291838600409.556
Faroe Islands (Den.),2003,
"Micronesia, Federated States of",2003,21342998.136473
Gabon,2003,918287599.962671
United Kingdom,2003,275195102087.00604
Georgia,2003,435031402.731566
Ghana,2003,552750416.028586
Gibraltar (UK),2003,
Guinea,2003,198309193.56179
"Gambia, The",2003,70757855.20483199
Guinea-Bissau,2003,22006934.5424861
Equatorial Guinea,2003,264444625.642059
Greece,2003,29140219360.1182
Grenada,2003,67813281.9874858
Greenland (Den.),2003,177456725.797973
Guatemala,2003,1820865746.4982104
Guyana,2003,23366500.1167908
"Hong Kong (SAR, China)",2003,16133678460.2236
Honduras,2003,403028805.946627
Croatia,2003,5669807178.84081
Haiti,2003,66506487.02759189
Hungary,2003,13958633423.7409
Indonesia,2003,43379776045.3217
Isle of Man (UK),2003,
India,2003,65794615868.412
Ireland,2003,19765704763.9356
"Iran, Islamic Republic of",2003,23333966156.9433
Iraq,2003,
Iceland,2003,1500810008.23631
Israel,2003,19425858051.5662
Italy,2003,239432054171.504
Jamaica,2003,717462423.012906
Jordan,2003,1096852258.02527
Japan,2003,995937325960.376
Kazakhstan,2003,4452587392.40798
Kenya,2003,2307347598.13311
Kyrgyz Republic,2003,209176456.37683892
Cambodia,2003,291813396.718555
Kiribati,2003,8743153.92010164
Saint Kitts and Nevis,2003,54296476.0788278
"Korea, Republic of",2003,120311273799.351
Kuwait,2003,4630937400.47785
Lao People's Democratic Republic,2003,228385321.128117
Lebanon,2003,3029645103.70398
Liberia,2003,41650648.3519816
Libya,2003,2713880344.51012
Saint Lucia,2003,145997371.804334
Liechtenstein,2003,487772138.905212
Sri Lanka,2003,955867576.387669
Lesotho,2003,79090437.66847199
Lithuania,2003,2470047758.12247
Luxembourg,2003,2963678965.88317
Latvia,2003,2836185267.91874
"Macau (SAR, China)",2003,676466836.782029
Morocco,2003,5734205096.63091
Monaco,2003,452310268.079072
Moldova,2003,314531567.92518103
Madagascar,2003,474873230.595799
Maldives,2003,131572452.255452
Mexico,2003,106413888218.56801
Marshall Islands,2003,13861292.9919205
North Macedonia,2003,1012880529.7272
Mali,2003,250209083.964548
Malta,2003,799862795.094071
Myanmar,2003,108820169.706259
Montenegro,2003,191938851.270624
Mongolia,2003,171837653.73683998
Northern Mariana Islands (US),2003,
Mozambique,2003,795470955.769775
Mauritania,2003,166019931.281564
Mauritius,2003,553859299.0094709
Malawi,2003,338827264.8114009
Malaysia,2003,20353703050.3665
Namibia,2003,564320490.873412
New Caledonia (Fr.),2003,
Niger,2003,143871680.71551898
Nigeria,2003,7249158758.96572
Nicaragua,2003,502257781.78745896
Netherlands,2003,93408577878.7855
Norway,2003,35113414873.5854
Nepal,2003,209935917.888049
Nauru,2003,
New Zealand,2003,12025836492.4386
Oman,2003,2183027229.46116
Pakistan,2003,7985632678.95815
Panama,2003,1053693468.1488401
Peru,2003,4913382300.14543
Philippines,2003,7736812974.667491
Palau,2003,13431618.3195911
Papua New Guinea,2003,219900517.074393
Poland,2003,31359440491.1679
Puerto Rico (US),2003,5054054337.25965
"Korea, Democratic People's Republic of",2003,
Portugal,2003,26115909711.0833
Paraguay,2003,695794677.848542
West Bank and Gaza,2003,451183318.773011
French Polynesia (Fr.),2003,
Qatar,2003,2122709522.09984
Romania,2003,12552097540.1371
Russian Federation,2003,61799718289.2472
Rwanda,2003,187495276.901458
Saudi Arabia,2003,20374226779.829
Sudan,2003,1220059693.63554
Senegal,2003,900966645.8650607
Singapore,2003,15733827478.6451
Solomon Islands,2003,29021041.3380528
Sierra Leone,2003,79194788.5026371
El Salvador,2003,867426954.5365009
San Marino,2003,247274590.034252
Somalia,2003,
Serbia,2003,4416889470.29377
South Sudan,2003,
SÃ£o TomÃ© and PrÃ­ncipe,2003,10730319.975808198
Suriname,2003,151030866.719906
Slovak Republic,2003,10251037245.7242
Slovenia,2003,5503760258.3644
Sweden,2003,53975335799.1696
eSwatini,2003,264699045.71269903
Sint Maarten (Neth.),2003,
Seychelles,2003,78137292.9564866
Syrian Arab Republic,2003,869236323.215662
Turks and Caicos Islands (UK),2003,40120872.1639898
Chad,2003,248674813.65363598
Togo,2003,107879122.701453
Thailand,2003,23541007420.1424
Tajikistan,2003,189838270.841099
Turkmenistan,2003,715431595.059898
Timor-Leste,2003,26276034.0828596
Tonga,2003,16556665.0139591
Trinidad and Tobago,2003,1505297771.2824302
Tunisia,2003,4093918808.20557
Turkey,2003,45760920182.9701
Tuvalu,2003,1772591.03196647
Tanzania,2003,1556586750.99639
Uganda,2003,351873736.972256
Ukraine,2003,8994864716.43592
Uruguay,2003,487929787.85426503
United States of America,2003,1719080681930.25
Uzbekistan,2003,554633601.065176
Saint Vincent and the Grenadines,2003,63606767.4150788
"Venezuela, Republica Bolivariana de",2003,5160098239.90228
British Virgin Islands (UK),2003,
U.S. Virgin Islands (US),2003,
Vietnam,2003,3180569874.74112
Vanuatu,2003,29681168.042731706
Samoa,2003,43346587.6431135
Kosovo,2003,268311851.77347997
"Yemen, Republic of",2003,615722522.1639099
South Africa,2003,22575647416.7905
Zambia,2003,683954100.26837
Zimbabwe,2003,471507346.732062
Aruba (Neth.),2004,228829674.003544
Afghanistan,2004,513547986.048141
Angola,2004,7268856783.64958
Albania,2004,848592812.904941
Andorra,2004,293773970.992196
United Arab Emirates,2004,10270932607.2158
Argentina,2004,14717803435.394
Armenia,2004,519306589.430194
American Samoa (US),2004,
Antigua and Barbuda,2004,91798407.9706009
Australia,2004,100384116911.80199
Austria,2004,50522597470.6074
Azerbaijan,2004,926691767.579119
Burundi,2004,141732059.897813
Belgium,2004,63907126895.8825
Benin,2004,839227343.14707
Burkina Faso,2004,382634878.30836
Bangladesh,2004,5133863259.1643
Bulgaria,2004,3654402356.23054
Bahrain,2004,993411228.2159027
"Bahamas, The",2004,622226861.098688
Bosnia and Herzegovina,2004,824705228.956579
Belarus,2004,3059279092.6038604
Belize,2004,153478378.116191
Bermuda (UK),2004,329583443.494914
Bolivia,2004,844367939.535042
Brazil,2004,80752723881.0977
Barbados,2004,348913236.826556
Brunei Darussalam,2004,707044477.799847
Bhutan,2004,49627401.467230394
Botswana,2004,1571934579.03371
Central African Republic,2004,85310287.42385891
Canada,2004,148151469456.258
Switzerland,2004,83664152350.2056
Chile,2004,11878800432.687
China,2004,320923943502.242
CÃ´te d'Ivoire,2004,626944801.166288
Cameroon,2004,1729020066.14173
"Congo, Democratic Republic of",2004,619260965.070092
"Congo, Rep. of",2004,972231354.784619
Colombia,2004,15681663210.4917
Comoros,2004,48578343.8769781
Cabo Verde,2004,143769466.15117902
Costa Rica,2004,1122080159.80233
Cuba,2004,4365624038.145411
CuraÃ§ao (Neth.),2004,
Cayman Islands (UK),2004,
Cyprus,2004,2006193491.007189
