Country Name,Year,Adjusted savings: education expenditure (current US$)
Turkey,1994,4205032135.1351295
Tuvalu,1994,
Tanzania,1994,104278711.813575
Uganda,1994,76094723.0158405
Ukraine,1994,2550828560.37103
Uruguay,1994,377388206.74478
United States of America,1994,384029458468.469
Uzbekistan,1994,1205226440.39244
Saint Vincent and the Grenadines,1994,13137280.087778
"Venezuela, Republica Bolivariana de",1994,2826785757.5757604
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,365110690.640885
Vanuatu,1994,9535673.0810532
Samoa,1994,
Kosovo,1994,
"Yemen, Republic of",1994,147176916.408669
South Africa,1994,7553194375.537141
Zambia,1994,61564643.86017329
Zimbabwe,1994,3032864714.91231
Aruba (Neth.),1995,61927725.10980961
Afghanistan,1995,
Angola,1995,210815317.67189
Albania,1995,69261077.50764829
Andorra,1995,
United Arab Emirates,1995,
Argentina,1995,8795160338.5379
Armenia,1995,40473694.213501096
American Samoa (US),1995,
Antigua and Barbuda,1995,20336521.001741506
Australia,1995,17354950371.4306
Austria,1995,12245665893.2714
Azerbaijan,1995,91345142.10577828
Burundi,1995,46436858.63756121
Belgium,1995,8536162698.4127
Benin,1995,53134289.7172465
Burkina Faso,1995,51146585.8412158
Bangladesh,1995,522684712.01901203
Bulgaria,1995,630750696.4285718
Bahrain,1995,208460642.553192
"Bahamas, The",1995,148904071.426
Bosnia and Herzegovina,1995,
Belarus,1995,723060101.742514
Belize,1995,32268731.4
Bermuda (UK),1995,66249163.8748927
Bolivia,1995,325430935.566527
Brazil,1995,32587939516.1818
Barbados,1995,145781026.047432
Brunei Darussalam,1995,137647796.260759
Bhutan,1995,6310376.06150981
Botswana,1995,263515355.48533398
Central African Republic,1995,17510283.7328538
Canada,1995,39200809530.7491
Switzerland,1995,16492066351.3742
Chile,1995,1837122590.2744696
China,1995,12287149079.0461
CÃ´te d'Ivoire,1995,430544599.67035896
Cameroon,1995,223863017.350442
"Congo, Democratic Republic of",1995,46141571.5541273
"Congo, Rep. of",1995,101948238.23936899
Colombia,1995,2272775077.41431
Comoros,1995,15579701.840835901
Cabo Verde,1995,18882359.9723262
Costa Rica,1995,375015320.373547
Cuba,1995,1517381982.76522
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,358387291.073739
Czech Republic,1995,2432868010.5501103
Germany,1995,108454581684.18199
Djibouti,1995,27334482.5970177
Dominica,1995,13020305.552755302
Denmark,1995,13080162787.3768
Dominican Republic,1995,174126472.06976798
Algeria,1995,1978702628.87355
Ecuador,1995,470168444.222112
"Egypt, Arab Republic of",1995,2479919647.47862
Eritrea,1995,14053575.0
Spain,1995,25601980778.2226
Estonia,1995,
Ethiopia,1995,303643635.852329
Finland,1995,8858148148.14812
Fiji,1995,88183110.44784191
France,1995,86748597713.2342
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,54975733.77354001
Gabon,1995,114702543.831316
United Kingdom,1995,66402833520.4354
Georgia,1995,110020507.355632
Ghana,1995,180347994.03033
Gibraltar (UK),1995,
Guinea,1995,68649467.7021385
"Gambia, The",1995,12330129.103234401
Guinea-Bissau,1995,5908377.06976761
Equatorial Guinea,1995,1935323.25584937
Greece,1995,3512382092.95485
Grenada,1995,17751316.0
Greenland (Den.),1995,
Guatemala,1995,217444566.395896
Guyana,1995,16606395.152112698
"Hong Kong (SAR, China)",1995,4044336829.20785
Honduras,1995,193168857.643378
Croatia,1995,780525187.986541
Haiti,1995,41233314.281461895
Hungary,1995,2088121956.76708
Indonesia,1995,1177127048.95815
Isle of Man (UK),1995,
India,1995,11043822268.237
Ireland,1995,3287883838.3838396
"Iran, Islamic Republic of",1995,3507194525.55916
Iraq,1995,
Iceland,1995,315377802.670203
Israel,1995,6709689008.17527
Italy,1995,51057897064.0675
Jamaica,1995,215778217.821782
Jordan,1995,399159175.22831
Japan,1995,192369614584.795
Kazakhstan,1995,829561487.675635
Kenya,1995,527687940.128541
Kyrgyz Republic,1995,98916576.4300412
Cambodia,1995,41316448.8564721
Kiribati,1995,5575223.64714603
Saint Kitts and Nevis,1995,10588343.888888901
"Korea, Republic of",1995,18064119698.6788
Kuwait,1995,1655502171.38237
Lao People's Democratic Republic,1995,33393145.79316261
Lebanon,1995,256426706.25379303
Liberia,1995,
Libya,1995,
Saint Lucia,1995,48480948.3385312
Liechtenstein,1995,56080112.3394204
Sri Lanka,1995,308628292.68292797
Lesotho,1995,83026604.89095992
Lithuania,1995,345726010.339584
Luxembourg,1995,735293862.0689651
Latvia,1995,354573200.228181
"Macau (SAR, China)",1995,181948586.159291
Morocco,1995,2003426808.44262
Monaco,1995,
Moldova,1995,160973009.116979
Madagascar,1995,76071918.4603277
Maldives,1995,23116715.1329858
Mexico,1995,12828470008.8793
Marshall Islands,1995,9950801.91
North Macedonia,1995,199541918.939632
Mali,1995,55840775.777304
Malta,1995,170486744.612528
Myanmar,1995,
Montenegro,1995,
Mongolia,1995,52738204.6476896
Northern Mariana Islands (US),1995,
Mozambique,1995,106704811.16739699
Mauritania,1995,56487579.927254796
Mauritius,1995,148786266.226857
Malawi,1995,44552170.6065939
Malaysia,1995,3128993221.69059
Namibia,1995,340246286.04118997
New Caledonia (Fr.),1995,19552967.814207006
Niger,1995,65741391.4433062
Nigeria,1995,355655909.557277
Nicaragua,1995,56549281.0756973
Netherlands,1995,21583553390.0631
Norway,1995,10815763353.9588
Nepal,1995,114570775.100402
Nauru,1995,
New Zealand,1995,3534239094.3809795
Oman,1995,428993531.339402
Pakistan,1995,1466216914.45284
Panama,1995,425743570.0
Peru,1995,1329200900.9082599
Philippines,1995,1911249774.63989
Palau,1995,
Papua New Guinea,1995,301527681.409969
Poland,1995,6306404999.38146
Puerto Rico (US),1995,2472147706.7087
"Korea, Democratic People's Republic of",1995,
Portugal,1995,5118756513.20155
Paraguay,1995,280343464.56157005
West Bank and Gaza,1995,
French Polynesia (Fr.),1995,19905972.9904
Qatar,1995,175446394.725844
Romania,1995,1266598090.18396
Russian Federation,1995,15294457843.6593
Rwanda,1995,45958006.0454166
Saudi Arabia,1995,7858832987.823791
Sudan,1995,266579221.978238
Senegal,1995,232904761.75313
Singapore,1995,1945812614.64654
Solomon Islands,1995,12286565.2514754
Sierra Leone,1995,19485339.884596307
El Salvador,1995,176521142.0
San Marino,1995,
Somalia,1995,
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,23725324.642579198
Slovak Republic,1995,883442266.6666679
Slovenia,1995,987090618.681763
Sweden,1995,20980058136.3248
eSwatini,1995,83637714.8134876
Sint Maarten (Neth.),1995,
Seychelles,1995,31758121.758121803
Syrian Arab Republic,1995,327284100.64455
Turks and Caicos Islands (UK),1995,
Chad,1995,22384733.0575529
Togo,1995,54389093.539316
Thailand,1995,4316168844.72129
Tajikistan,1995,23660875.0542532
Turkmenistan,1995,58014573.04237861
Timor-Leste,1995,
Tonga,1995,9633018.63174918
Trinidad and Tobago,1995,167931225.932277
Tunisia,1995,1013244052.0249599
Turkey,1995,3824412128.82096
Tuvalu,1995,
Tanzania,1995,122676391.470854
Uganda,1995,108257229.972133
Ukraine,1995,2573017038.30213
Uruguay,1995,436857946.290754
United States of America,1995,362776478839.45795
Uzbekistan,1995,1248375559.5344698
Saint Vincent and the Grenadines,1995,14365890.0526913
"Venezuela, Republica Bolivariana de",1995,3395892064.47964
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,553758916.63054
Vanuatu,1995,11878760.784467
Samoa,1995,
Kosovo,1995,
"Yemen, Republic of",1995,146649782.233544
South Africa,1995,9779447802.427591
Zambia,1995,71301233.6535124
Zimbabwe,1995,4145444170.98825
Aruba (Neth.),1996,64625409.1439967
Afghanistan,1996,
Angola,1996,257568357.13019705
Albania,1996,93000700.8420921
Andorra,1996,
United Arab Emirates,1996,
Argentina,1996,9332669524.5
Armenia,1996,27908884.265096996
American Samoa (US),1996,
Antigua and Barbuda,1996,22445858.7138901
Australia,1996,20078194233.6874
Austria,1996,11618757213.4131
Azerbaijan,1996,104431020.460358
Burundi,1996,34205019.6928158
Belgium,1996,8570853420.19545
Benin,1996,62810653.021842
Burkina Faso,1996,33714858.2571405
Bangladesh,1996,621844438.957701
Bulgaria,1996,368842792.017987
Bahrain,1996,212682666.223404
"Bahamas, The",1996,169582446.9136
Bosnia and Herzegovina,1996,
Belarus,1996,677374769.230771
Belize,1996,30134022.45
Bermuda (UK),1996,
Bolivia,1996,337872009.005636
Brazil,1996,34973727520.6317
Barbados,1996,154911228.512604
Brunei Darussalam,1996,148742812.997163
Bhutan,1996,6676510.04324085
Botswana,1996,257709478.64431602
Central African Republic,1996,15571313.2153974
Canada,1996,42108346514.937996
Switzerland,1996,15929393628.398
Chile,1996,2114948214.31198
China,1996,14472265197.5644
CÃ´te d'Ivoire,1996,448931333.947412
Cameroon,1996,228443319.628535
"Congo, Democratic Republic of",1996,51068389.325022995
"Congo, Rep. of",1996,86571876.89081709
Colombia,1996,2567630145.9967
Comoros,1996,16604314.461135
Cabo Verde,1996,19388989.6960525
Costa Rica,1996,437685113.253092
Cuba,1996,1201700500.0
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,441770422.11802995
Czech Republic,1996,2511691201.39104
Germany,1996,104899339745.256
Djibouti,1996,29739266.9906016
Dominica,1996,13631213.3673811
Denmark,1996,13980739131.1846
Dominican Republic,1996,227719594.185929
Algeria,1996,1952785861.6084301
Ecuador,1996,629277518.75938
"Egypt, Arab Republic of",1996,2926860230.18868
Eritrea,1996,10973375.2418708
Spain,1996,27241712404.5711
Estonia,1996,
Ethiopia,1996,238122057.009006
Finland,1996,8782086461.29951
Fiji,1996,95956940.0949193
France,1996,87445033978.7153
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,54060778.21828
Gabon,1996,131735800.542249
United Kingdom,1996,68565341466.4585
Georgia,1996,129233704.084854
Ghana,1996,193429171.927326
Gibraltar (UK),1996,
Guinea,1996,75602517.74178629
"Gambia, The",1996,13314136.6104601
Guinea-Bissau,1996,6171064.76517487
Equatorial Guinea,1996,3111557.29121786
Greece,1996,3998480353.624
Grenada,1996,18981618.0
Greenland (Den.),1996,
Guatemala,1996,231674034.180458
Guyana,1996,21835912.9808091
"Hong Kong (SAR, China)",1996,4159755026.59998
Honduras,1996,175744415.57691002
Croatia,1996,823880959.12554
Haiti,1996,42686350.36039071
Hungary,1996,1871108915.941189
Indonesia,1996,1327658626.13671
Isle of Man (UK),1996,
India,1996,11287149942.0576
Ireland,1996,3553741179.4354796
"Iran, Islamic Republic of",1996,3797453478.12074
Iraq,1996,
Iceland,1996,345857056.18646604
Israel,1996,7301901996.321079
Italy,1996,58487661563.5588
Jamaica,1996,285728859.060403
Jordan,1996,423562595.204514
Japan,1996,160412630812.37802
Kazakhstan,1996,812056359.612759
Kenya,1996,714775060.180115
Kyrgyz Republic,1996,85832188.1360568
Cambodia,1996,38142742.95970301
Kiribati,1996,5662106.97237655
Saint Kitts and Nevis,1996,11460860.0
"Korea, Republic of",1996,20438812365.2941
Kuwait,1996,1833684034.7361398
Lao People's Democratic Republic,1996,39200039.12314601
Lebanon,1996,281782010.659284
Liberia,1996,
Libya,1996,
Saint Lucia,1996,50514793.7331772
Liechtenstein,1996,57825282.3976547
Sri Lanka,1996,383650153.790484
Lesotho,1996,80638986.691847
Lithuania,1996,381709862.23565
Luxembourg,1996,715341304.885995
Latvia,1996,323470061.255743
"Macau (SAR, China)",1996,181849987.030528
Morocco,1996,2063517077.07752
Monaco,1996,
Moldova,1996,162777517.891305
Madagascar,1996,98817731.7397558
Maldives,1996,26134382.541210506
Mexico,1996,19210979333.8804
Marshall Islands,1996,8804801.04
North Macedonia,1996,202402359.789474
Mali,1996,58300825.9795369
Malta,1996,175476934.004242
Myanmar,1996,
Montenegro,1996,
Mongolia,1996,55917116.823212
Northern Mariana Islands (US),1996,
Mozambique,1996,155584841.507428
Mauritania,1996,56062536.284269296
Mauritius,1996,153229433.89551002
Malawi,1996,103133570.042787
Malaysia,1996,4038914858.09683
Namibia,1996,301308415.32342404
New Caledonia (Fr.),1996,19437260.188014604
Niger,1996,62121647.55751321
Nigeria,1996,415182203.28625
Nicaragua,1996,59760778.5417901
Netherlands,1996,21070224836.6013
Norway,1996,10995340010.543001
Nepal,1996,140410791.825613
Nauru,1996,
New Zealand,1996,4219649296.86416
Oman,1996,458539632.249675
Pakistan,1996,1514568054.61811
Panama,1996,402684265.2
Peru,1996,1501307870.92042
Philippines,1996,2411643872.25975
Palau,1996,
Papua New Guinea,1996,323907239.2261
Poland,1996,10167544349.2452
Puerto Rico (US),1996,2646062516.81144
"Korea, Democratic People's Republic of",1996,
Portugal,1996,5920808983.6236
Paraguay,1996,381723664.503187
West Bank and Gaza,1996,
French Polynesia (Fr.),1996,19767624.143813893
Qatar,1996,194735084.19834092
Romania,1996,1208754784.301
Russian Federation,1996,13691461445.8003
Rwanda,1996,48413807.062813796
Saudi Arabia,1996,7458543996.021359
Sudan,1996,75217750.18546559
Senegal,1996,221909608.64712998
Singapore,1996,2103290496.4539
Solomon Islands,1996,12969934.440191802
Sierra Leone,1996,21646020.4224622
El Salvador,1996,216044940.337548
San Marino,1996,
Somalia,1996,
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,29422270.6850848
Slovak Republic,1996,1098480574.14449
Slovenia,1996,1154037375.19153
Sweden,1996,23528299198.292004
eSwatini,1996,71128329.2629032
Sint Maarten (Neth.),1996,
Seychelles,1996,31722469.264975104
Syrian Arab Republic,1996,440578682.63473
Turks and Caicos Islands (UK),1996,
Chad,1996,22359921.618586894
Togo,1996,60439924.3060927
Thailand,1996,4995918509.07755
Tajikistan,1996,20314504.5685279
Turkmenistan,1996,55589097.72866789
Timor-Leste,1996,
Tonga,1996,10491051.3514084
Trinidad and Tobago,1996,173102216.316131
Tunisia,1996,1057328333.67578
Turkey,1996,4754238592.66207
Tuvalu,1996,
Tanzania,1996,153753200.748508
Uganda,1996,116170933.257415
Ukraine,1996,2797985303.41955
Uruguay,1996,526016789.6836349
United States of America,1996,385344538876.866
Uzbekistan,1996,1300832175.85574
Saint Vincent and the Grenadines,1996,15211225.208532901
"Venezuela, Republica Bolivariana de",1996,2995880411.86894
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,630960623.666628
Vanuatu,1996,12103832.2271301
Samoa,1996,
Kosovo,1996,
"Yemen, Republic of",1996,190011701.380763
South Africa,1996,7947219143.05248
Zambia,1996,68662810.4511129
Zimbabwe,1996,4718214583.26494
Aruba (Neth.),1997,71581659.6330159
Afghanistan,1997,
Angola,1997,297374094.213674
Albania,1997,65636664.934479296
Andorra,1997,
United Arab Emirates,1997,
Argentina,1997,9105303471.49784
Armenia,1997,31930397.5685399
American Samoa (US),1997,
Antigua and Barbuda,1997,24328296.9577295
Australia,1997,20440774412.858
Austria,1997,11209318633.5657
Azerbaijan,1997,119544828.055494
Burundi,1997,38226074.4932844
Belgium,1997,7862776802.856
Benin,1997,60732048.527135596
Burkina Faso,1997,56245959.361234106
Bangladesh,1997,644973536.299765
Bulgaria,1997,332751952.559407
Bahrain,1997,226184158.776596
"Bahamas, The",1997,237030874.56
Bosnia and Herzegovina,1997,
Belarus,1997,756401457.996688
Belize,1997,30286699.2
Bermuda (UK),1997,
Bolivia,1997,371547161.816628
Brazil,1997,36136072910.548996
Barbados,1997,164629068.135335
Brunei Darussalam,1997,151119223.15059298
Bhutan,1997,7942021.93896544
Botswana,1997,273455229.14320403
Central African Republic,1997,14550128.6343499
Canada,1997,43837479365.3322
Switzerland,1997,14727995387.8877
Chile,1997,2552561101.70614
China,1997,19353283518.41
CÃ´te d'Ivoire,1997,429109154.942848
Cameroon,1997,214710388.157061
"Congo, Democratic Republic of",1997,53777545.0393465
"Congo, Rep. of",1997,98831385.940349
Colombia,1997,3229472758.52463
Comoros,1997,15274754.6413531
Cabo Verde,1997,18977657.223231506
Costa Rica,1997,623317745.381395
Cuba,1997,1516828515.4147
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,418438787.136842
Czech Republic,1997,2548091852.1163397
Germany,1997,95003185954.2804
Djibouti,1997,32750474.4562909
Dominica,1997,14259219.4528456
Denmark,1997,13218890146.6718
Dominican Republic,1997,380111242.49323
Algeria,1997,2053027608.9091399
Ecuador,1997,860813056.809844
"Egypt, Arab Republic of",1997,3473697839.52802
Eritrea,1997,9287915.60846914
Spain,1997,25814645443.7018
Estonia,1997,
Ethiopia,1997,237783445.525052
Finland,1997,8708711958.02313
Fiji,1997,93910648.38678408
France,1997,78826615043.5269
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,49414475.973570004
Gabon,1997,123168696.94731499
United Kingdom,1997,81724732086.8889
Georgia,1997,155486122.19513
Ghana,1997,192467068.391878
Gibraltar (UK),1997,
Guinea,1997,73457407.3487675
"Gambia, The",1997,12478034.2346228
Guinea-Bissau,1997,6084953.20840274
Equatorial Guinea,1997,6507875.04981417
Greece,1997,4491174363.56132
Grenada,1997,20263292.0
Greenland (Den.),1997,
Guatemala,1997,275292990.543302
Guyana,1997,22584875.3657832
"Hong Kong (SAR, China)",1997,4911510726.99191
Honduras,1997,195867871.093083
Croatia,1997,830990281.828067
Haiti,1997,48963963.9918051
Hungary,1997,2034104518.8039
Indonesia,1997,1256639739.62287
Isle of Man (UK),1997,
India,1997,11957107133.3618
Ireland,1997,4237785516.1079297
"Iran, Islamic Republic of",1997,3180071880.1283607
Iraq,1997,
Iceland,1997,370079486.663265
Israel,1997,7573122512.07705
Italy,1997,56115164892.8703
Jamaica,1997,379400253.449732
Jordan,1997,385509259.802539
Japan,1997,144795518355.405
Kazakhstan,1997,961859010.799667
Kenya,1997,782722527.481766
Kyrgyz Republic,1997,70411034.3939774
Cambodia,1997,34289411.9728015
Kiribati,1997,6829247.43951311
Saint Kitts and Nevis,1997,13738921.9785656
"Korea, Republic of",1997,18157549345.0145
Kuwait,1997,1758369930.7616198
Lao People's Democratic Republic,1997,32387068.5125955
Lebanon,1997,405556779.104989
Liberia,1997,
