Country Name,Year,"Agricultural machinery, tractors"
Suriname,1993,1050.0
Slovak Republic,1993,30851.0
Slovenia,1993,85000.0
Sweden,1993,170000.0
eSwatini,1993,4021.0
Sint Maarten (Neth.),1993,
Seychelles,1993,
Syrian Arab Republic,1993,72782.0
Turks and Caicos Islands (UK),1993,
Chad,1993,
Togo,1993,90.0
Thailand,1993,98096.0
Tajikistan,1993,34301.0
Turkmenistan,1993,52304.0
Timor-Leste,1993,93.0
Tonga,1993,140.0
Trinidad and Tobago,1993,4600.0
Tunisia,1993,28450.0
Turkey,1993,746283.0
Tuvalu,1993,1.0
Tanzania,1993,7470.0
Uganda,1993,
Ukraine,1993,511479.0
Uruguay,1993,33000.0
United States of America,1993,4317974.0
Uzbekistan,1993,
Saint Vincent and the Grenadines,1993,94.0
"Venezuela, Republica Bolivariana de",1993,
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,90.0
Vietnam,1993,45776.0
Vanuatu,1993,
Samoa,1993,76.0
Kosovo,1993,
"Yemen, Republic of",1993,5950.0
South Africa,1993,121000.0
Zambia,1993,
Zimbabwe,1993,19235.0
Aruba (Neth.),1994,
Afghanistan,1994,110.0
Angola,1994,
Albania,1994,9100.0
Andorra,1994,
United Arab Emirates,1994,185.0
Argentina,1994,257800.0
Armenia,1994,13700.0
American Samoa (US),1994,11.0
Antigua and Barbuda,1994,
Australia,1994,
Austria,1994,345000.0
Azerbaijan,1994,29000.0
Burundi,1994,
Belgium,1994,
Benin,1994,169.0
Burkina Faso,1994,1560.0
Bangladesh,1994,1675.0
Bulgaria,1994,37750.0
Bahrain,1994,14.0
"Bahamas, The",1994,125.0
Bosnia and Herzegovina,1994,29000.0
Belarus,1994,125691.0
Belize,1994,
Bermuda (UK),1994,45.0
Bolivia,1994,5350.0
Brazil,1994,778754.0
Barbados,1994,
Brunei Darussalam,1994,
Bhutan,1994,90.0
Botswana,1994,3800.0
Central African Republic,1994,
Canada,1994,720000.0
Switzerland,1994,112800.0
Chile,1994,41312.0
China,1994,705723.0
CÃ´te d'Ivoire,1994,5240.0
Cameroon,1994,
"Congo, Democratic Republic of",1994,
"Congo, Rep. of",1994,
Colombia,1994,25000.0
Comoros,1994,
Cabo Verde,1994,37.0
Costa Rica,1994,
Cuba,1994,76376.0
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,
Cyprus,1994,16500.0
Czech Republic,1994,85025.0
Germany,1994,1261400.0
Djibouti,1994,8.0
Dominica,1994,
Denmark,1994,146573.0
Dominican Republic,1994,2150.0
Algeria,1994,90567.0
Ecuador,1994,14150.0
"Egypt, Arab Republic of",1994,78846.0
Eritrea,1994,270.0
Spain,1994,789747.0
Estonia,1994,48826.0
Ethiopia,1994,
Finland,1994,197400.0
Fiji,1994,6734.0
France,1994,1330000.0
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,
Gabon,1994,
United Kingdom,1994,
Georgia,1994,18200.0
Ghana,1994,1892.0
Gibraltar (UK),1994,
Guinea,1994,3422.0
"Gambia, The",1994,
Guinea-Bissau,1994,19.0
Equatorial Guinea,1994,
Greece,1994,234844.0
Grenada,1994,13.0
Greenland (Den.),1994,
Guatemala,1994,
Guyana,1994,
"Hong Kong (SAR, China)",1994,
Honduras,1994,4930.0
Croatia,1994,4006.0
Haiti,1994,150.0
Hungary,1994,92150.0
Indonesia,1994,6033.0
Isle of Man (UK),1994,
India,1994,1257630.0
Ireland,1994,174500.0
"Iran, Islamic Republic of",1994,228400.0
Iraq,1994,37161.0
Iceland,1994,10434.0
Israel,1994,25300.0
Italy,1994,1490767.0
Jamaica,1994,
Jordan,1994,7634.0
Japan,1994,2060000.0
Kazakhstan,1994,196242.0
Kenya,1994,11000.0
Kyrgyz Republic,1994,27176.0
Cambodia,1994,1190.0
Kiribati,1994,
Saint Kitts and Nevis,1994,85.0
"Korea, Republic of",1994,88706.0
Kuwait,1994,80.0
Lao People's Democratic Republic,1994,
Lebanon,1994,4000.0
Liberia,1994,
Libya,1994,35692.0
Saint Lucia,1994,140.0
Liechtenstein,1994,
Sri Lanka,1994,
Lesotho,1994,1850.0
Lithuania,1994,83727.0
Luxembourg,1994,
Latvia,1994,55600.0
"Macau (SAR, China)",1994,
Morocco,1994,41000.0
Monaco,1994,
Moldova,1994,50000.0
Madagascar,1994,1110.0
Maldives,1994,
Mexico,1994,302597.0
Marshall Islands,1994,
North Macedonia,1994,52036.0
Mali,1994,2450.0
Malta,1994,450.0
Myanmar,1994,12000.0
Montenegro,1994,
Mongolia,1994,7800.0
Northern Mariana Islands (US),1994,
Mozambique,1994,
Mauritania,1994,330.0
Mauritius,1994,
Malawi,1994,
Malaysia,1994,38926.0
Namibia,1994,
New Caledonia (Fr.),1994,1710.0
Niger,1994,150.0
Nigeria,1994,16100.0
Nicaragua,1994,2700.0
Netherlands,1994,176000.0
Norway,1994,148104.0
Nepal,1994,12400.0
Nauru,1994,
New Zealand,1994,
Oman,1994,154.0
Pakistan,1994,252861.0
Panama,1994,5945.0
Peru,1994,13000.0
Philippines,1994,46400.0
Palau,1994,
Papua New Guinea,1994,1140.0
Poland,1994,1310690.0
Puerto Rico (US),1994,2672.0
"Korea, Democratic People's Republic of",1994,
Portugal,1994,148000.0
Paraguay,1994,17635.0
West Bank and Gaza,1994,4955.0
French Polynesia (Fr.),1994,255.0
Qatar,1994,69.0
Romania,1994,161223.0
Russian Federation,1994,1147500.0
Rwanda,1994,78.0
Saudi Arabia,1994,9300.0
Sudan,1994,10680.0
Senegal,1994,550.0
Singapore,1994,
Solomon Islands,1994,
Sierra Leone,1994,110.0
El Salvador,1994,
San Marino,1994,
Somalia,1994,1380.0
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,
Suriname,1994,1032.0
Slovak Republic,1994,32810.0
Slovenia,1994,87000.0
Sweden,1994,171500.0
eSwatini,1994,3118.0
Sint Maarten (Neth.),1994,
Seychelles,1994,
Syrian Arab Republic,1994,78150.0
Turks and Caicos Islands (UK),1994,
Chad,1994,
Togo,1994,88.0
Thailand,1994,120751.0
Tajikistan,1994,32875.0
Turkmenistan,1994,
Timor-Leste,1994,90.0
Tonga,1994,140.0
Trinidad and Tobago,1994,4650.0
Tunisia,1994,31450.0
Turkey,1994,763529.0
Tuvalu,1994,1.0
Tanzania,1994,7500.0
Uganda,1994,
Ukraine,1994,498743.0
Uruguay,1994,33000.0
United States of America,1994,4331042.0
Uzbekistan,1994,
Saint Vincent and the Grenadines,1994,95.0
"Venezuela, Republica Bolivariana de",1994,
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,95.0
Vietnam,1994,89106.0
Vanuatu,1994,
Samoa,1994,76.0
Kosovo,1994,
"Yemen, Republic of",1994,5950.0
South Africa,1994,125885.0
Zambia,1994,
Zimbabwe,1994,19850.0
Aruba (Neth.),1995,
Afghanistan,1995,110.0
Angola,1995,
Albania,1995,8938.0
Andorra,1995,
United Arab Emirates,1995,271.0
Argentina,1995,256100.0
Armenia,1995,13350.0
American Samoa (US),1995,11.0
Antigua and Barbuda,1995,
Australia,1995,
Austria,1995,356018.0
Azerbaijan,1995,28675.0
Burundi,1995,
Belgium,1995,
Benin,1995,172.0
Burkina Faso,1995,1933.0
Bangladesh,1995,1550.0
Bulgaria,1995,38300.0
Bahrain,1995,14.0
"Bahamas, The",1995,128.0
Bosnia and Herzegovina,1995,29000.0
Belarus,1995,115943.0
Belize,1995,
Bermuda (UK),1995,45.0
Bolivia,1995,5500.0
Brazil,1995,791248.0
Barbados,1995,
Brunei Darussalam,1995,
Bhutan,1995,100.0
Botswana,1995,3750.0
Central African Republic,1995,
Canada,1995,715000.0
Switzerland,1995,112400.0
Chile,1995,43201.0
China,1995,685202.0
CÃ´te d'Ivoire,1995,5330.0
Cameroon,1995,
"Congo, Democratic Republic of",1995,
"Congo, Rep. of",1995,
Colombia,1995,23000.0
Comoros,1995,
Cabo Verde,1995,39.0
Costa Rica,1995,
Cuba,1995,76295.0
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,16600.0
Czech Republic,1995,86081.0
Germany,1995,1215700.0
Djibouti,1995,8.0
Dominica,1995,
Denmark,1995,151080.0
Dominican Republic,1995,2100.0
Algeria,1995,91204.0
Ecuador,1995,14200.0
"Egypt, Arab Republic of",1995,89080.0
Eritrea,1995,300.0
Spain,1995,805593.0
Estonia,1995,49387.0
Ethiopia,1995,
Finland,1995,194772.0
Fiji,1995,6625.0
France,1995,1311700.0
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,
Gabon,1995,
United Kingdom,1995,
Georgia,1995,16600.0
Ghana,1995,1884.0
Gibraltar (UK),1995,
Guinea,1995,3476.0
"Gambia, The",1995,
Guinea-Bissau,1995,19.0
Equatorial Guinea,1995,
Greece,1995,236197.0
Grenada,1995,13.0
Greenland (Den.),1995,
Guatemala,1995,
Guyana,1995,
"Hong Kong (SAR, China)",1995,
Honduras,1995,4985.0
Croatia,1995,3515.0
Haiti,1995,140.0
Hungary,1995,92200.0
Indonesia,1995,6124.0
Isle of Man (UK),1995,
India,1995,1354864.0
Ireland,1995,176500.0
"Iran, Islamic Republic of",1995,228600.0
Iraq,1995,49640.0
Iceland,1995,10519.0
Israel,1995,24900.0
Italy,1995,1522463.0
Jamaica,1995,
Jordan,1995,6500.0
Japan,1995,2123000.0
Kazakhstan,1995,170185.0
Kenya,1995,11200.0
Kyrgyz Republic,1995,24802.0
Cambodia,1995,1190.0
Kiribati,1995,
Saint Kitts and Nevis,1995,80.0
"Korea, Republic of",1995,100412.0
Kuwait,1995,78.0
Lao People's Democratic Republic,1995,
Lebanon,1995,4500.0
Liberia,1995,
Libya,1995,36297.0
Saint Lucia,1995,146.0
Liechtenstein,1995,
Sri Lanka,1995,
Lesotho,1995,2000.0
Lithuania,1995,87344.0
Luxembourg,1995,
Latvia,1995,50500.0
"Macau (SAR, China)",1995,
Morocco,1995,41000.0
Monaco,1995,
Moldova,1995,49966.0
Madagascar,1995,1054.0
Maldives,1995,
Mexico,1995,297692.0
Marshall Islands,1995,
North Macedonia,1995,53977.0
Mali,1995,2515.0
Malta,1995,510.0
Myanmar,1995,7818.0
Montenegro,1995,
Mongolia,1995,7321.0
Northern Mariana Islands (US),1995,40.0
Mozambique,1995,
Mauritania,1995,330.0
Mauritius,1995,
Malawi,1995,
Malaysia,1995,43295.0
Namibia,1995,
New Caledonia (Fr.),1995,1735.0
Niger,1995,145.0
Nigeria,1995,16650.0
Nicaragua,1995,2700.0
Netherlands,1995,172596.0
Norway,1995,146000.0
Nepal,1995,14700.0
Nauru,1995,
New Zealand,1995,
Oman,1995,159.0
Pakistan,1995,304992.0
Panama,1995,6220.0
Peru,1995,13191.0
Philippines,1995,48500.0
Palau,1995,
Papua New Guinea,1995,1140.0
Poland,1995,1319388.0
Puerto Rico (US),1995,2732.0
"Korea, Democratic People's Republic of",1995,
Portugal,1995,150087.0
Paraguay,1995,18220.0
West Bank and Gaza,1995,5012.0
French Polynesia (Fr.),1995,273.0
Qatar,1995,69.0
Romania,1995,163370.0
Russian Federation,1995,1052105.0
Rwanda,1995,75.0
Saudi Arabia,1995,9469.0
Sudan,1995,10760.0
Senegal,1995,550.0
Singapore,1995,
Solomon Islands,1995,
Sierra Leone,1995,100.0
El Salvador,1995,
San Marino,1995,
Somalia,1995,1300.0
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,1013.0
Slovak Republic,1995,27746.0
Slovenia,1995,89283.0
Sweden,1995,172470.0
eSwatini,1995,3024.0
Sint Maarten (Neth.),1995,
Seychelles,1995,
Syrian Arab Republic,1995,86141.0
Turks and Caicos Islands (UK),1995,
Chad,1995,
Togo,1995,85.0
Thailand,1995,148841.0
Tajikistan,1995,31449.0
Turkmenistan,1995,
Timor-Leste,1995,90.0
Tonga,1995,146.0
Trinidad and Tobago,1995,4700.0
Tunisia,1995,33540.0
Turkey,1995,776863.0
Tuvalu,1995,1.0
Tanzania,1995,7525.0
Uganda,1995,
Ukraine,1995,469301.0
Uruguay,1995,33000.0
United States of America,1995,4344109.0
Uzbekistan,1995,
Saint Vincent and the Grenadines,1995,97.0
"Venezuela, Republica Bolivariana de",1995,
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,98.0
Vietnam,1995,97817.0
Vanuatu,1995,
Samoa,1995,76.0
Kosovo,1995,
"Yemen, Republic of",1995,5950.0
South Africa,1995,130193.0
Zambia,1995,
Zimbabwe,1995,20500.0
Aruba (Neth.),1996,
Afghanistan,1996,110.0
Angola,1996,
Albania,1996,8313.0
Andorra,1996,
United Arab Emirates,1996,283.0
Argentina,1996,254400.0
Armenia,1996,13000.0
American Samoa (US),1996,11.0
Antigua and Barbuda,1996,
Australia,1996,
Austria,1996,355000.0
Azerbaijan,1996,28351.0
Burundi,1996,
Belgium,1996,
Benin,1996,175.0
Burkina Faso,1996,
Bangladesh,1996,1400.0
Bulgaria,1996,38850.0
Bahrain,1996,12.0
"Bahamas, The",1996,98.0
Bosnia and Herzegovina,1996,29000.0
Belarus,1996,101800.0
Belize,1996,
Bermuda (UK),1996,45.0
Bolivia,1996,5600.0
Brazil,1996,803742.0
Barbados,1996,
Brunei Darussalam,1996,
Bhutan,1996,106.0
Botswana,1996,3700.0
Central African Republic,1996,
Canada,1996,711335.0
Switzerland,1996,112008.0
Chile,1996,44265.0
China,1996,684290.0
CÃ´te d'Ivoire,1996,5950.0
Cameroon,1996,
"Congo, Democratic Republic of",1996,
"Congo, Rep. of",1996,
Colombia,1996,21000.0
Comoros,1996,
Cabo Verde,1996,41.0
Costa Rica,1996,
Cuba,1996,76213.0
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,16800.0
Czech Republic,1996,85000.0
Germany,1996,1190000.0
Djibouti,1996,8.0
Dominica,1996,
Denmark,1996,139619.0
Dominican Republic,1996,2050.0
Algeria,1996,92023.0
Ecuador,1996,14300.0
"Egypt, Arab Republic of",1996,88000.0
Eritrea,1996,331.0
Spain,1996,823609.0
Estonia,1996,50398.0
Ethiopia,1996,
Finland,1996,190000.0
Fiji,1996,6516.0
France,1996,1290000.0
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,
Gabon,1996,
United Kingdom,1996,
Georgia,1996,16600.0
Ghana,1996,1876.0
Gibraltar (UK),1996,
Guinea,1996,3858.0
"Gambia, The",1996,
Guinea-Bissau,1996,19.0
Equatorial Guinea,1996,
Greece,1996,240125.0
Grenada,1996,12.0
Greenland (Den.),1996,
Guatemala,1996,
Guyana,1996,
"Hong Kong (SAR, China)",1996,
Honduras,1996,5040.0
Croatia,1996,3052.0
Haiti,1996,135.0
Hungary,1996,92215.0
Indonesia,1996,5139.0
Isle of Man (UK),1996,
India,1996,1502000.0
Ireland,1996,178000.0
"Iran, Islamic Republic of",1996,228800.0
Iraq,1996,49640.0
Iceland,1996,10000.0
Israel,1996,24620.0
Italy,1996,1541227.0
Jamaica,1996,
Jordan,1996,4700.0
Japan,1996,2122000.0
Kazakhstan,1996,142383.0
Kenya,1996,11400.0
Kyrgyz Republic,1996,19670.0
Cambodia,1996,1190.0
Kiribati,1996,
Saint Kitts and Nevis,1996,150.0
"Korea, Republic of",1996,113287.0
Kuwait,1996,76.0
Lao People's Democratic Republic,1996,
Lebanon,1996,5000.0
Liberia,1996,
Libya,1996,36902.0
Saint Lucia,1996,146.0
Liechtenstein,1996,
Sri Lanka,1996,
Lesotho,1996,
Lithuania,1996,91261.0
Luxembourg,1996,
Latvia,1996,63000.0
"Macau (SAR, China)",1996,
Morocco,1996,41000.0
Monaco,1996,
Moldova,1996,48000.0
Madagascar,1996,998.0
Maldives,1996,
Mexico,1996,292787.0
Marshall Islands,1996,
North Macedonia,1996,54000.0
Mali,1996,2400.0
Malta,1996,496.0
Myanmar,1996,8036.0
Montenegro,1996,
Mongolia,1996,7011.0
Northern Mariana Islands (US),1996,40.0
Mozambique,1996,
Mauritania,1996,330.0
Mauritius,1996,
Malawi,1996,
Malaysia,1996,
Namibia,1996,
New Caledonia (Fr.),1996,1761.0
Niger,1996,140.0
Nigeria,1996,17200.0
Nicaragua,1996,2700.0
Netherlands,1996,167000.0
Norway,1996,143000.0
Nepal,1996,17000.0
Nauru,1996,
New Zealand,1996,
Oman,1996,163.0
Pakistan,1996,320417.0
Panama,1996,6500.0
Peru,1996,
Philippines,1996,50500.0
Palau,1996,
Papua New Guinea,1996,1150.0
Poland,1996,1302908.0
Puerto Rico (US),1996,2792.0
"Korea, Democratic People's Republic of",1996,
Portugal,1996,152000.0
Paraguay,1996,18800.0
West Bank and Gaza,1996,5348.0
French Polynesia (Fr.),1996,
Qatar,1996,60.0
Romania,1996,165281.0
Russian Federation,1996,966128.0
Rwanda,1996,72.0
Saudi Arabia,1996,9500.0
Sudan,1996,10840.0
Senegal,1996,560.0
Singapore,1996,
Solomon Islands,1996,
Sierra Leone,1996,90.0
El Salvador,1996,
San Marino,1996,
Somalia,1996,1250.0
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,994.0
Slovak Republic,1996,26650.0
Slovenia,1996,89283.0
Sweden,1996,172500.0
eSwatini,1996,2985.0
Sint Maarten (Neth.),1996,
Seychelles,1996,
Syrian Arab Republic,1996,86652.0
Turks and Caicos Islands (UK),1996,
Chad,1996,
Togo,1996,83.0
Thailand,1996,183704.0
Tajikistan,1996,30023.0
Turkmenistan,1996,
Timor-Leste,1996,90.0
Tonga,1996,146.0
Trinidad and Tobago,1996,4750.0
Tunisia,1996,33400.0
Turkey,1996,807303.0
Tuvalu,1996,1.0
Tanzania,1996,8480.0
Uganda,1996,
Ukraine,1996,441657.0
Uruguay,1996,33000.0
United States of America,1996,4357177.0
Uzbekistan,1996,
Saint Vincent and the Grenadines,1996,98.0
"Venezuela, Republica Bolivariana de",1996,
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,100.0
Vietnam,1996,109501.0
Vanuatu,1996,
Samoa,1996,76.0
Kosovo,1996,
"Yemen, Republic of",1996,5950.0
South Africa,1996,115000.0
Zambia,1996,
Zimbabwe,1996,21069.0
Aruba (Neth.),1997,
Afghanistan,1997,110.0
Angola,1997,
Albania,1997,7910.0
Andorra,1997,
United Arab Emirates,1997,272.0
Argentina,1997,252700.0
Armenia,1997,12700.0
American Samoa (US),1997,11.0
Antigua and Barbuda,1997,
Australia,1997,
Austria,1997,352375.0
Azerbaijan,1997,28026.0
Burundi,1997,
Belgium,1997,
Benin,1997,178.0
Burkina Faso,1997,
Bangladesh,1997,1300.0
Bulgaria,1997,39400.0
Bahrain,1997,11.0
"Bahamas, The",1997,
Bosnia and Herzegovina,1997,
Belarus,1997,96300.0
Belize,1997,
Bermuda (UK),1997,45.0
Bolivia,1997,5700.0
Brazil,1997,802173.0
Barbados,1997,
Brunei Darussalam,1997,
Bhutan,1997,110.0
Botswana,1997,3669.0
Central African Republic,1997,
Canada,1997,715000.0
Switzerland,1997,111400.0
Chile,1997,53710.0
China,1997,703117.0
CÃ´te d'Ivoire,1997,6800.0
Cameroon,1997,
"Congo, Democratic Republic of",1997,
"Congo, Rep. of",1997,
Colombia,1997,21000.0
Comoros,1997,
Cabo Verde,1997,43.0
Costa Rica,1997,
Cuba,1997,76132.0
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,16900.0
Czech Republic,1997,84000.0
Germany,1997,1116023.0
Djibouti,1997,8.0
Dominica,1997,
Denmark,1997,141293.0
Dominican Republic,1997,2000.0
Algeria,1997,92426.0
Ecuador,1997,14500.0
"Egypt, Arab Republic of",1997,86000.0
Eritrea,1997,440.0
Spain,1997,841932.0
Estonia,1997,50607.0
Ethiopia,1997,
Finland,1997,185000.0
Fiji,1997,6407.0
France,1997,1279000.0
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,
Gabon,1997,
United Kingdom,1997,
Georgia,1997,12000.0
Ghana,1997,1868.0
Gibraltar (UK),1997,
Guinea,1997,4241.0
"Gambia, The",1997,
Guinea-Bissau,1997,
Equatorial Guinea,1997,
Greece,1997,242446.0
Grenada,1997,12.0
Greenland (Den.),1997,
Guatemala,1997,
Guyana,1997,
"Hong Kong (SAR, China)",1997,
Honduras,1997,5100.0
Croatia,1997,2985.0
Haiti,1997,136.0
Hungary,1997,92250.0
Indonesia,1997,4483.0
Isle of Man (UK),1997,
India,1997,1650000.0
Ireland,1997,179557.0
"Iran, Islamic Republic of",1997,290000.0
Iraq,1997,49600.0
Iceland,1997,9500.0
Israel,1997,24345.0
Italy,1997,1561363.0
Jamaica,1997,
Jordan,1997,4773.0
Japan,1997,2121000.0
Kazakhstan,1997,108121.0
Kenya,1997,11600.0
Kyrgyz Republic,1997,22000.0
Cambodia,1997,1227.0
Kiribati,1997,
Saint Kitts and Nevis,1997,150.0
"Korea, Republic of",1997,131358.0
Kuwait,1997,75.0
Lao People's Democratic Republic,1997,
Lebanon,1997,5610.0
Liberia,1997,
Libya,1997,37507.0
Saint Lucia,1997,146.0
Liechtenstein,1997,
Sri Lanka,1997,
Lesotho,1997,
Lithuania,1997,94500.0
Luxembourg,1997,
Latvia,1997,56938.0
"Macau (SAR, China)",1997,
Morocco,1997,43226.0
Monaco,1997,
Moldova,1997,46000.0
Madagascar,1997,942.0
Maldives,1997,
Mexico,1997,287882.0
Marshall Islands,1997,
North Macedonia,1997,54000.0
Mali,1997,2250.0
Malta,1997,615.0
Myanmar,1997,8700.0
Montenegro,1997,
Mongolia,1997,6400.0
Northern Mariana Islands (US),1997,40.0
Mozambique,1997,
Mauritania,1997,380.0
Mauritius,1997,
Malawi,1997,
Malaysia,1997,
Namibia,1997,
New Caledonia (Fr.),1997,1787.0
Niger,1997,135.0
Nigeria,1997,17750.0
Nicaragua,1997,2700.0
Netherlands,1997,161000.0
Norway,1997,140000.0
Nepal,1997,19350.0
Nauru,1997,
New Zealand,1997,
Oman,1997,167.0
Pakistan,1997,331000.0
Panama,1997,6830.0
Peru,1997,
Philippines,1997,52600.0
Palau,1997,
Papua New Guinea,1997,1160.0
Poland,1997,1310500.0
Puerto Rico (US),1997,2852.0
"Korea, Democratic People's Republic of",1997,
Portugal,1997,154393.0
Paraguay,1997,19385.0
West Bank and Gaza,1997,5927.0
French Polynesia (Fr.),1997,
Qatar,1997,71.0
Romania,1997,163016.0
Russian Federation,1997,886490.0
Rwanda,1997,69.0
Saudi Arabia,1997,9600.0
Sudan,1997,10920.0
Senegal,1997,570.0
Singapore,1997,
Solomon Islands,1997,
Sierra Leone,1997,81.0
El Salvador,1997,
San Marino,1997,
Somalia,1997,1150.0
Serbia,1997,
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,
Suriname,1997,975.0
Slovak Republic,1997,25726.0
Slovenia,1997,104751.0
Sweden,1997,172400.0
eSwatini,1997,3119.0
Sint Maarten (Neth.),1997,
Seychelles,1997,
Syrian Arab Republic,1997,87442.0
Turks and Caicos Islands (UK),1997,
Chad,1997,
Togo,1997,80.0
Thailand,1997,218237.0
Tajikistan,1997,28597.0
Turkmenistan,1997,
Timor-Leste,1997,90.0
Tonga,1997,140.0
Trinidad and Tobago,1997,4800.0
Tunisia,1997,33250.0
Turkey,1997,874995.0
Tuvalu,1997,1.0
Tanzania,1997,10435.0
Uganda,1997,
Ukraine,1997,405784.0
Uruguay,1997,33866.0
United States of America,1997,4370245.0
Uzbekistan,1997,
Saint Vincent and the Grenadines,1997,100.0
"Venezuela, Republica Bolivariana de",1997,
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,102.0
Vietnam,1997,115487.0
Vanuatu,1997,
Samoa,1997,76.0
Kosovo,1997,
"Yemen, Republic of",1997,5950.0
South Africa,1997,100000.0
Zambia,1997,
Zimbabwe,1997,22496.0
Aruba (Neth.),1998,
Afghanistan,1998,110.0
Angola,1998,
Albania,1998,8150.0
Andorra,1998,
United Arab Emirates,1998,275.0
Argentina,1998,251000.0
Armenia,1998,12600.0
American Samoa (US),1998,11.0
Antigua and Barbuda,1998,
Australia,1998,
Austria,1998,344000.0
Azerbaijan,1998,27701.0
Burundi,1998,
Belgium,1998,
Benin,1998,182.0
Burkina Faso,1998,
Bangladesh,1998,1200.0
Bulgaria,1998,40000.0
