Country Name,Year,Adjusted savings: energy depletion (% of GNI)
France,1996,0.0111270069941919
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,
Gabon,1996,28.963951996041693
United Kingdom,1996,0.705031636129383
Georgia,1996,0.0675664521388984
Ghana,1996,0.358286496366189
Gibraltar (UK),1996,
Guinea,1996,0.0
"Gambia, The",1996,0.0
Guinea-Bissau,1996,0.0
Equatorial Guinea,1996,23.9051504760608
Greece,1996,0.0260042634246388
Grenada,1996,0.0
Greenland (Den.),1996,0.0
Guatemala,1996,0.101960390632772
Guyana,1996,0.0
"Hong Kong (SAR, China)",1996,0.0
Honduras,1996,0.0
Croatia,1996,0.493252695298916
Haiti,1996,0.0
Hungary,1996,0.3251135257095301
Indonesia,1996,3.43095883534584
Isle of Man (UK),1996,
India,1996,0.85274342985223
Ireland,1996,0.0628616692555481
"Iran, Islamic Republic of",1996,7.1013848941296684
Iraq,1996,
Iceland,1996,0.0
Israel,1996,0.000575875495878766
Italy,1996,0.0405029815408236
Jamaica,1996,0.0
Jordan,1996,0.0409782770414023
Japan,1996,0.00255219573235352
Kazakhstan,1996,4.979110283833349
Kenya,1996,0.0
Kyrgyz Republic,1996,0.15207463136141
Cambodia,1996,0.0
Kiribati,1996,0.0
Saint Kitts and Nevis,1996,0.0
"Korea, Republic of",1996,5.28468561656471e-05
Kuwait,1996,6.970363635974191
Lao People's Democratic Republic,1996,0.000187177945005488
Lebanon,1996,0.0
Liberia,1996,
Libya,1996,
Saint Lucia,1996,0.0
Liechtenstein,1996,
Sri Lanka,1996,0.0
Lesotho,1996,0.0
Lithuania,1996,0.10756600452041302
Luxembourg,1996,0.0
Latvia,1996,0.0
"Macau (SAR, China)",1996,0.0
Morocco,1996,0.0041859972807473285
Monaco,1996,
Moldova,1996,0.018874886797546
Madagascar,1996,0.0
Maldives,1996,0.0
Mexico,1996,1.89948376001396
Marshall Islands,1996,
North Macedonia,1996,0.0342443437846844
Mali,1996,0.0
Malta,1996,0.0
Myanmar,1996,
Montenegro,1996,
Mongolia,1996,0.0978806226352532
Northern Mariana Islands (US),1996,
Mozambique,1996,0.000711207816199573
Mauritania,1996,0.0
Mauritius,1996,0.0
Malawi,1996,0.0249179086638353
Malaysia,1996,3.2938281357566805
Namibia,1996,0.0
New Caledonia (Fr.),1996,0.0
Niger,1996,0.009685763418909707
Nigeria,1996,11.261524069483599
Nicaragua,1996,0.0
Netherlands,1996,0.26062345202828696
Norway,1996,5.892073550827
Nepal,1996,0.0
Nauru,1996,
New Zealand,1996,0.475383743691483
Oman,1996,29.1162598054243
Pakistan,1996,0.6895398886585279
Panama,1996,0.0
Peru,1996,0.8389031891049391
Philippines,1996,0.00598469281796381
Palau,1996,
Papua New Guinea,1996,9.43657057666622
Poland,1996,0.0767930392789883
Puerto Rico (US),1996,0.0
"Korea, Democratic People's Republic of",1996,
Portugal,1996,0.0
Paraguay,1996,0.0
West Bank and Gaza,1996,
French Polynesia (Fr.),1996,0.0
Qatar,1996,24.984880239653698
Romania,1996,1.49045205470013
Russian Federation,1996,3.50209223268776
Rwanda,1996,0.0
Saudi Arabia,1996,10.5877183801886
Sudan,1996,0.00669602017329551
Senegal,1996,0.00293528202559412
Singapore,1996,0.0
Solomon Islands,1996,0.0
Sierra Leone,1996,0.0
El Salvador,1996,0.0
San Marino,1996,
Somalia,1996,
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,2.92228287312357
Slovak Republic,1996,0.0263375027312943
Slovenia,1996,0.0036133692914598298
Sweden,1996,0.0
eSwatini,1996,0.00978235899802131
Sint Maarten (Neth.),1996,
Seychelles,1996,0.0
Syrian Arab Republic,1996,22.2566292566253
Turks and Caicos Islands (UK),1996,
Chad,1996,0.0
Togo,1996,0.0
Thailand,1996,0.299581644755492
Tajikistan,1996,0.279122616159978
Turkmenistan,1996,34.0397684033253
Timor-Leste,1996,
Tonga,1996,0.0
Trinidad and Tobago,1996,11.3619083253006
Tunisia,1996,2.53060641059437
Turkey,1996,0.103417907655365
Tuvalu,1996,
Tanzania,1996,0.000342530635718383
Uganda,1996,0.0
Ukraine,1996,0.901572867181543
Uruguay,1996,0.0
United States of America,1996,0.548341292290156
Uzbekistan,1996,5.60935199211821
Saint Vincent and the Grenadines,1996,0.0
"Venezuela, Republica Bolivariana de",1996,7.915426036524058
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,2.9170734221724395
Vanuatu,1996,0.0
Samoa,1996,
Kosovo,1996,
"Yemen, Republic of",1996,24.022678615063
South Africa,1996,1.23268623592798
Zambia,1996,0.00535703372495317
Zimbabwe,1996,0.270127429429923
Aruba (Neth.),1997,0.0
Afghanistan,1997,
Angola,1997,31.2989912152244
Albania,1997,0.442189282002161
Andorra,1997,
United Arab Emirates,1997,
Argentina,1997,1.17580387472665
Armenia,1997,0.0
American Samoa (US),1997,
Antigua and Barbuda,1997,0.0
Australia,1997,0.645661400100732
Austria,1997,0.030780813621011007
Azerbaijan,1997,9.63822429791201
Burundi,1997,0.0
Belgium,1997,8.45993070349962e-07
Benin,1997,0.086130309688836
Burkina Faso,1997,0.0
Bangladesh,1997,0.0879804603640443
Bulgaria,1997,0.0181011017794697
Bahrain,1997,4.10107406910852
"Bahamas, The",1997,0.0
Bosnia and Herzegovina,1997,0.00438522391842715
Belarus,1997,0.576858524257802
Belize,1997,0.0
Bermuda (UK),1997,
Bolivia,1997,1.8087885532262
Brazil,1997,0.29559004124261
Barbados,1997,0.16774581178041598
Brunei Darussalam,1997,11.929660279960899
Bhutan,1997,0.0279128247681621
Botswana,1997,0.1266933201413
Central African Republic,1997,0.0
Canada,1997,1.16850339235831
Switzerland,1997,0.0
Chile,1997,0.0176476718436538
China,1997,1.25578411879669
CÃ´te d'Ivoire,1997,0.3710857089466401
Cameroon,1997,3.9976719689055895
"Congo, Democratic Republic of",1997,1.32130378749148
"Congo, Rep. of",1997,37.8044540963482
Colombia,1997,2.32478737143802
Comoros,1997,0.0
Cabo Verde,1997,0.0
Costa Rica,1997,0.0
Cuba,1997,0.458946395477552
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,0.0
Czech Republic,1997,0.0722307042287222
Germany,1997,0.0356147916529827
Djibouti,1997,0.0
Dominica,1997,0.0
Denmark,1997,0.3822542484265529
Dominican Republic,1997,0.0
Algeria,1997,12.336016959903901
Ecuador,1997,4.02733048337434
"Egypt, Arab Republic of",1997,5.2263545466375
Eritrea,1997,0.0
Spain,1997,0.0033196446801167
Estonia,1997,
Ethiopia,1997,0.0
Finland,1997,0.0
Fiji,1997,0.0
France,1997,0.00880099241354629
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,
Gabon,1997,26.079709650427603
United Kingdom,1997,0.5038327244917029
Georgia,1997,0.116266039003946
Ghana,1997,0.243146088703319
Gibraltar (UK),1997,
Guinea,1997,0.0
"Gambia, The",1997,0.0
Guinea-Bissau,1997,0.0
Equatorial Guinea,1997,40.485002871597
Greece,1997,0.0177686611492408
Grenada,1997,0.0
Greenland (Den.),1997,0.0
Guatemala,1997,0.215701646332096
Guyana,1997,0.0
"Hong Kong (SAR, China)",1997,0.0
Honduras,1997,0.0
Croatia,1997,0.465940804614895
Haiti,1997,0.0
Hungary,1997,0.257269181451948
Indonesia,1997,3.17294930839846
Isle of Man (UK),1997,
India,1997,0.766732297284486
Ireland,1997,0.0517663519630642
"Iran, Islamic Republic of",1997,6.594598630764412
Iraq,1997,
Iceland,1997,0.0
Israel,1997,0.00094008208147143
Italy,1997,0.0403311293068942
Jamaica,1997,0.0
Jordan,1997,0.0490340950794304
Japan,1997,0.00234138530944651
Kazakhstan,1997,4.22764321480227
Kenya,1997,0.0
Kyrgyz Republic,1997,0.173353785748357
Cambodia,1997,0.0
Kiribati,1997,0.0
Saint Kitts and Nevis,1997,0.0
"Korea, Republic of",1997,2.4243469313820897e-05
Kuwait,1997,6.30419787850627
Lao People's Democratic Republic,1997,0.00018235835964996498
Lebanon,1997,0.0
Liberia,1997,
Libya,1997,
Saint Lucia,1997,0.0
Liechtenstein,1997,
Sri Lanka,1997,0.0
Lesotho,1997,0.0
Lithuania,1997,0.0929070501708728
Luxembourg,1997,0.0
Latvia,1997,0.0
"Macau (SAR, China)",1997,0.0
Morocco,1997,0.00658764016444042
Monaco,1997,
Moldova,1997,0.0123826626132455
Madagascar,1997,0.0
Maldives,1997,0.0
Mexico,1997,1.48620047869624
Marshall Islands,1997,
North Macedonia,1997,0.0158927389733159
Mali,1997,0.0
Malta,1997,0.0
Myanmar,1997,
Montenegro,1997,
Mongolia,1997,0.0595729462072384
Northern Mariana Islands (US),1997,
Mozambique,1997,0.000426071765869458
Mauritania,1997,0.0
Mauritius,1997,0.0
Malawi,1997,0.0176754797794992
Malaysia,1997,3.05440809247675
Namibia,1997,0.0
New Caledonia (Fr.),1997,0.0
Niger,1997,0.0081919101284719
Nigeria,1997,8.84857749882822
Nicaragua,1997,0.0
Netherlands,1997,0.237619826407562
Norway,1997,4.83047333875247
Nepal,1997,0.0
Nauru,1997,
New Zealand,1997,0.578834940662696
Oman,1997,25.8947185270988
Pakistan,1997,0.6366066571741421
Panama,1997,0.0
Peru,1997,0.6751367318345369
Philippines,1997,0.00199038824652794
Palau,1997,
Papua New Guinea,1997,6.61632256051157
Poland,1997,0.0681174422785886
Puerto Rico (US),1997,0.0
"Korea, Democratic People's Republic of",1997,
Portugal,1997,0.0
Paraguay,1997,0.0
West Bank and Gaza,1997,0.0
French Polynesia (Fr.),1997,0.0
Qatar,1997,20.0115700951348
Romania,1997,1.29803763484502
Russian Federation,1997,2.82744622958099
Rwanda,1997,0.0
Saudi Arabia,1997,9.33049469069149
Sudan,1997,0.0266417581690025
Senegal,1997,0.001842059539996
Singapore,1997,0.0
Solomon Islands,1997,0.0
Sierra Leone,1997,0.0
El Salvador,1997,0.0
San Marino,1997,
Somalia,1997,
Serbia,1997,0.195341669070597
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,
Suriname,1997,3.19434420372285
Slovak Republic,1997,0.0196322984446054
Slovenia,1997,0.00215498035388465
Sweden,1997,0.0
eSwatini,1997,0.011511144519038998
Sint Maarten (Neth.),1997,
Seychelles,1997,0.0
Syrian Arab Republic,1997,19.9694418763168
Turks and Caicos Islands (UK),1997,
Chad,1997,0.0
Togo,1997,0.0
Thailand,1997,0.405512538664148
Tajikistan,1997,0.18620642445991106
Turkmenistan,1997,15.048149990580402
Timor-Leste,1997,
Tonga,1997,0.0
Trinidad and Tobago,1997,8.93759247548428
Tunisia,1997,1.9926018748936496
Turkey,1997,0.0871078670474871
Tuvalu,1997,
Tanzania,1997,0.00011431916285445701
Uganda,1997,0.0
Ukraine,1997,0.685835851505652
Uruguay,1997,0.0
United States of America,1997,0.39381326761582897
Uzbekistan,1997,4.94745235054237
Saint Vincent and the Grenadines,1997,0.0
"Venezuela, Republica Bolivariana de",1997,6.625501706528442
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,2.37103124820026
Vanuatu,1997,0.0
Samoa,1997,
Kosovo,1997,
"Yemen, Republic of",1997,20.1565628870153
South Africa,1997,1.04422658754199
Zambia,1997,0.00221282397233798
Zimbabwe,1997,0.209418575656411
Aruba (Neth.),1998,0.0
Afghanistan,1998,
Angola,1998,14.3627541279964
Albania,1998,0.0503427595532381
Andorra,1998,
United Arab Emirates,1998,
Argentina,1998,0.629450621815687
Armenia,1998,0.0
American Samoa (US),1998,
Antigua and Barbuda,1998,0.0
Australia,1998,0.34925140257290505
Austria,1998,0.00975684407842217
Azerbaijan,1998,3.0193076439449302
Burundi,1998,0.0
Belgium,1998,0.0
Benin,1998,0.0386724703600805
Burkina Faso,1998,0.0
Bangladesh,1998,0.07755009554409
Bulgaria,1998,0.0197874684692737
Bahrain,1998,2.72552186693337
"Bahamas, The",1998,0.0
Bosnia and Herzegovina,1998,0.008189617320623621
Belarus,1998,0.13843436433158
Belize,1998,0.0
Bermuda (UK),1998,
Bolivia,1998,1.0511967501625
Brazil,1998,0.189467047525337
Barbados,1998,0.13496656246248298
Brunei Darussalam,1998,8.53948634830339
Bhutan,1998,0.0219624200179664
Botswana,1998,0.108370830954966
Central African Republic,1998,0.0
Canada,1998,0.8008419869189091
Switzerland,1998,0.0
Chile,1998,0.0133005691288963
China,1998,0.647287499397806
CÃ´te d'Ivoire,1998,0.0949287710023258
Cameroon,1998,1.4200517368021297
"Congo, Democratic Republic of",1998,0.4231802384793621
"Congo, Rep. of",1998,16.632613189137498
Colombia,1998,1.5295488277188998
Comoros,1998,0.0
Cabo Verde,1998,0.0
Costa Rica,1998,0.0
Cuba,1998,0.180623594268006
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,0.0
Czech Republic,1998,0.0569812002220056
Germany,1998,0.0208434306284165
Djibouti,1998,0.0
Dominica,1998,0.0
Denmark,1998,0.108492230654989
Dominican Republic,1998,0.0
Algeria,1998,7.69182404360098
Ecuador,1998,1.8975172361006103
"Egypt, Arab Republic of",1998,2.918090545730589
Eritrea,1998,0.0
Spain,1998,0.00129306595136573
Estonia,1998,
Ethiopia,1998,0.0
Finland,1998,0.0
Fiji,1998,0.0
France,1998,0.00238051038320863
Faroe Islands (Den.),1998,0.0
"Micronesia, Federated States of",1998,
Gabon,1998,8.819906726529382
United Kingdom,1998,0.135548940301798
Georgia,1998,0.0213871455627433
Ghana,1998,0.081636396750644
Gibraltar (UK),1998,
Guinea,1998,0.0
"Gambia, The",1998,0.0
Guinea-Bissau,1998,0.0
Equatorial Guinea,1998,35.6814019077125
Greece,1998,0.00613262252329984
Grenada,1998,0.0
Greenland (Den.),1998,0.0
Guatemala,1998,0.187193789130263
Guyana,1998,0.0
"Hong Kong (SAR, China)",1998,0.0
Honduras,1998,0.0
Croatia,1998,0.114800512513472
Haiti,1998,0.0
Hungary,1998,0.071474671543658
Indonesia,1998,3.8350730839117495
Isle of Man (UK),1998,
India,1998,0.461154889620104
Ireland,1998,0.0128515673776247
"Iran, Islamic Republic of",1998,4.12047563241208
Iraq,1998,
Iceland,1998,0.0
Israel,1998,0.000310933843876325
Italy,1998,0.0125819085944493
Jamaica,1998,0.0
Jordan,1998,0.0343430088543141
Japan,1998,0.00142110373937078
Kazakhstan,1998,1.1523223310356798
Kenya,1998,0.0
Kyrgyz Republic,1998,0.0258053021735419
Cambodia,1998,0.0
Kiribati,1998,0.0
Saint Kitts and Nevis,1998,0.0
"Korea, Republic of",1998,0.00011633337802048701
Kuwait,1998,4.74817993997805
Lao People's Democratic Republic,1998,0.00149313642844033
Lebanon,1998,0.0
Liberia,1998,
Libya,1998,
Saint Lucia,1998,0.0
Liechtenstein,1998,
Sri Lanka,1998,0.0
Lesotho,1998,0.0
Lithuania,1998,0.0316107519007178
Luxembourg,1998,0.0
Latvia,1998,0.0
"Macau (SAR, China)",1998,0.0
Morocco,1998,0.0032095771344401803
Monaco,1998,
Moldova,1998,0.00336998174880863
Madagascar,1998,0.0
Maldives,1998,0.0
Mexico,1998,1.07817717032981
Marshall Islands,1998,
North Macedonia,1998,0.0379560196639815
Mali,1998,0.0
Malta,1998,0.0
Myanmar,1998,
Montenegro,1998,
Mongolia,1998,0.133067655449442
Northern Mariana Islands (US),1998,
Mozambique,1998,0.0002741103923484129
Mauritania,1998,0.0
Mauritius,1998,0.0
Malawi,1998,0.0202712484146389
Malaysia,1998,2.2720462813221403
Namibia,1998,0.0
New Caledonia (Fr.),1998,0.0
Niger,1998,0.005138011139390861
Nigeria,1998,3.2433369848967404
Nicaragua,1998,0.0
Netherlands,1998,0.0848394982261196
Norway,1998,1.27095475218664
Nepal,1998,0.0
Nauru,1998,
New Zealand,1998,0.298895504588071
Oman,1998,18.30839277982189
Pakistan,1998,0.415217912314303
Panama,1998,0.0
Peru,1998,0.325461978893512
Philippines,1998,0.0038791809581670603
Palau,1998,
Papua New Guinea,1998,4.33510247662
Poland,1998,0.0397410262367741
Puerto Rico (US),1998,0.0
"Korea, Democratic People's Republic of",1998,
Portugal,1998,0.0
Paraguay,1998,0.0
West Bank and Gaza,1998,0.0
French Polynesia (Fr.),1998,0.0
Qatar,1998,19.3503396409579
Romania,1998,0.307185680396803
Russian Federation,1998,1.30867879652521
Rwanda,1998,0.0
Saudi Arabia,1998,6.893382104583959
Sudan,1998,0.03889976009188
Senegal,1998,0.000617392811883692
Singapore,1998,0.0
Solomon Islands,1998,0.0
Sierra Leone,1998,0.0
El Salvador,1998,0.0
San Marino,1998,
Somalia,1998,
Serbia,1998,0.0748628290885279
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,
Suriname,1998,1.53699074987088
Slovak Republic,1998,0.00633427846297034
Slovenia,1998,0.0023109515571559398
Sweden,1998,0.0
eSwatini,1998,0.0190386017491688
Sint Maarten (Neth.),1998,
Seychelles,1998,0.0
Syrian Arab Republic,1998,11.869205862167899
Turks and Caicos Islands (UK),1998,
Chad,1998,0.0
Togo,1998,0.0
Thailand,1998,0.30276706746176096
Tajikistan,1998,0.0221300651788512
Turkmenistan,1998,3.51970093180587
Timor-Leste,1998,
Tonga,1998,0.0
Trinidad and Tobago,1998,4.502298537430581
Tunisia,1998,1.25615482411081
Turkey,1998,0.0156238513713371
Tuvalu,1998,
Tanzania,1998,8.23555604484853e-05
Uganda,1998,0.0
Ukraine,1998,0.271111450223828
Uruguay,1998,0.0
United States of America,1998,0.21599062622229104
Uzbekistan,1998,1.97202546872747
Saint Vincent and the Grenadines,1998,0.0
"Venezuela, Republica Bolivariana de",1998,3.00983930131199
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,1.37806049268034
Vanuatu,1998,0.0
Samoa,1998,
Kosovo,1998,
"Yemen, Republic of",1998,14.5435603052556
South Africa,1998,0.838733280653739
Zambia,1998,0.0047914463460660105
Zimbabwe,1998,0.2277620339145761
Aruba (Neth.),1999,0.0
Afghanistan,1999,
Angola,1999,35.2245142197547
Albania,1999,0.145645119195845
Andorra,1999,
United Arab Emirates,1999,
Argentina,1999,1.12000619180691
Armenia,1999,0.0
American Samoa (US),1999,
Antigua and Barbuda,1999,0.0
Australia,1999,0.498854984241256
Austria,1999,0.0212976927036946
Azerbaijan,1999,12.6753236264081
Burundi,1999,0.0
Belgium,1999,7.30350957247629e-07
Benin,1999,0.0573388284358354
Burkina Faso,1999,
Bangladesh,1999,0.110776627848687
Bulgaria,1999,0.00968765928356281
Bahrain,1999,3.5532761948410694
"Bahamas, The",1999,0.0
Bosnia and Herzegovina,1999,0.00137109135985789
Belarus,1999,0.6010551996827679
Belize,1999,0.0
Bermuda (UK),1999,
Bolivia,1999,1.44980589871216
Brazil,1999,0.573624205790204
Barbados,1999,0.269590755803062
Brunei Darussalam,1999,13.08855057283
Bhutan,1999,0.0156371665216254
Botswana,1999,0.0716751559890888
Central African Republic,1999,0.0
Canada,1999,0.954697690437603
Switzerland,1999,0.0
Chile,1999,0.012810536465007
China,1999,0.945767240955635
CÃ´te d'Ivoire,1999,0.21989985514181
Cameroon,1999,2.39518034063546
"Congo, Democratic Republic of",1999,1.18020922730831
"Congo, Rep. of",1999,36.51073146664629
Colombia,1999,3.43247341405904
Comoros,1999,0.0
Cabo Verde,1999,0.0
Costa Rica,1999,0.0
Cuba,1999,0.3936289393072561
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,0.0
Czech Republic,1999,0.0358848840047847
Germany,1999,0.0175168947405677
Djibouti,1999,0.0
Dominica,1999,0.0
Denmark,1999,0.4373103636192301
Dominican Republic,1999,0.0
Algeria,1999,10.6253550202071
Ecuador,1999,4.715832245114151
"Egypt, Arab Republic of",1999,4.32225755884071
Eritrea,1999,0.0
Spain,1999,0.00234802681720732
Estonia,1999,
Ethiopia,1999,0.0
Finland,1999,0.0
Fiji,1999,0.0
France,1999,0.00508352710563636
Faroe Islands (Den.),1999,0.0
"Micronesia, Federated States of",1999,
Gabon,1999,17.5132620898246
United Kingdom,1999,0.398686234001601
Georgia,1999,0.0922447372248798
Ghana,1999,0.217383930123648
Gibraltar (UK),1999,
Guinea,1999,0.0
"Gambia, The",1999,0.0
Guinea-Bissau,1999,0.0
Equatorial Guinea,1999,52.2741569474336
Greece,1999,0.000812028647654166
Grenada,1999,0.0
Greenland (Den.),1999,0.0
Guatemala,1999,0.162857671419374
Guyana,1999,0.0
"Hong Kong (SAR, China)",1999,0.0
Honduras,1999,0.0
Croatia,1999,0.295855675365021
Haiti,1999,0.0
Hungary,1999,0.13329201625517698
Indonesia,1999,4.11256128104288
Isle of Man (UK),1999,
India,1999,0.611742284299515
Ireland,1999,0.00696955895084243
"Iran, Islamic Republic of",1999,5.95363755695198
Iraq,1999,
Iceland,1999,0.0
Israel,1999,0.000432828758139122
Italy,1999,0.0209895009611036
Jamaica,1999,0.0
Jordan,1999,0.0270637585947998
Japan,1999,0.0017679041045670898
Kazakhstan,1999,6.85295865204751
Kenya,1999,0.0
Kyrgyz Republic,1999,0.112975905174911
Cambodia,1999,0.0
Kiribati,1999,0.0
Saint Kitts and Nevis,1999,0.0
"Korea, Republic of",1999,3.61691794012032e-05
Kuwait,1999,5.419846303547351
Lao People's Democratic Republic,1999,0.00067965048321165
Lebanon,1999,0.0
Liberia,1999,
Libya,1999,
Saint Lucia,1999,0.0
Liechtenstein,1999,
Sri Lanka,1999,0.0
Lesotho,1999,0.0
