Country Name,Year,"Charges for the use of intellectual property, payments (BoP, current US$)"
South Sudan,2000,
SÃ£o TomÃ© and PrÃ­ncipe,2000,0.0
Suriname,2000,
Slovak Republic,2000,58130537.9151209
Slovenia,2000,49500000.0
Sweden,2000,991779879.1703321
eSwatini,2000,35064844.3033053
Sint Maarten (Neth.),2000,
Seychelles,2000,437535.914406308
Syrian Arab Republic,2000,
Turks and Caicos Islands (UK),2000,
Chad,2000,
Togo,2000,585743.913689704
Thailand,2000,709870581.5015348
Tajikistan,2000,
Turkmenistan,2000,
Timor-Leste,2000,
Tonga,2000,
Trinidad and Tobago,2000,
Tunisia,2000,2918252.45315598
Turkey,2000,173000000.0
Tuvalu,2000,
Tanzania,2000,3700006.8569
Uganda,2000,
Ukraine,2000,663000000.0
Uruguay,2000,6476000.0
United States of America,2000,16139000000.0
Uzbekistan,2000,
Saint Vincent and the Grenadines,2000,544444.444444444
"Venezuela, Republica Bolivariana de",2000,184000000.0
British Virgin Islands (UK),2000,
U.S. Virgin Islands (US),2000,
Vietnam,2000,
Vanuatu,2000,
Samoa,2000,
Kosovo,2000,
"Yemen, Republic of",2000,
South Africa,2000,245895910.249542
Zambia,2000,400000.0
Zimbabwe,2000,
Aruba (Neth.),2001,1564245.81005587
Afghanistan,2001,
Angola,2001,430000.0
Albania,2001,
Andorra,2001,
United Arab Emirates,2001,
Argentina,2001,564137635.39202
Armenia,2001,
American Samoa (US),2001,
Antigua and Barbuda,2001,474814.814814815
Australia,2001,1001186253.55015
Austria,2001,
Azerbaijan,2001,
Burundi,2001,
Belgium,2001,
Benin,2001,656747.016581736
Burkina Faso,2001,
Bangladesh,2001,5501180.32083266
Bulgaria,2001,11473845.8966672
Bahrain,2001,
"Bahamas, The",2001,13200000.0
Bosnia and Herzegovina,2001,
Belarus,2001,3800000.0
Belize,2001,2192434.96000001
Bermuda (UK),2001,
Bolivia,2001,5280000.0
Brazil,2001,1244319000.0
Barbados,2001,24300000.0
Brunei Darussalam,2001,2121366.48731321
Bhutan,2001,
Botswana,2001,8682797.59074288
Central African Republic,2001,
Canada,2001,3543578555.33442
Switzerland,2001,939288966.1388061
Chile,2001,268598923.97862
China,2001,1938000000.0
CÃ´te d'Ivoire,2001,
Cameroon,2001,1965325.68745894
"Congo, Democratic Republic of",2001,
"Congo, Rep. of",2001,
Colombia,2001,77225080.0
Comoros,2001,
Cabo Verde,2001,136219.305590173
Costa Rica,2001,49021813.48084821
Cuba,2001,
CuraÃ§ao (Neth.),2001,
Cayman Islands (UK),2001,
Cyprus,2001,20199182.8758922
Czech Republic,2001,92705740.4783986
Germany,2001,4317017245.3959
Djibouti,2001,
Dominica,2001,107037.037037037
Denmark,2001,
Dominican Republic,2001,22000000.0
Algeria,2001,
Ecuador,2001,52000000.0
"Egypt, Arab Republic of",2001,360900000.0
Eritrea,2001,
Spain,2001,
Estonia,2001,11232525.4389899
Ethiopia,2001,101146.55825695599
Finland,2001,533700641.68559813
Fiji,2001,481480.618210086
France,2001,4095839453.4230704
Faroe Islands (Den.),2001,3090000.0
"Micronesia, Federated States of",2001,
Gabon,2001,
United Kingdom,2001,6036882474.4812
Georgia,2001,6753653.31
Ghana,2001,
Gibraltar (UK),2001,
Guinea,2001,1026510.0
"Gambia, The",2001,
Guinea-Bissau,2001,0.0
Equatorial Guinea,2001,
Greece,2001,225068410.46309903
Grenada,2001,674074.0740740739
Greenland (Den.),2001,
Guatemala,2001,0.0
Guyana,2001,5400000.0
"Hong Kong (SAR, China)",2001,491103104.20643497
Honduras,2001,15700000.0
Croatia,2001,62512938.9162209
Haiti,2001,0.0
Hungary,2001,269492894.788315
Indonesia,2001,
Isle of Man (UK),2001,
India,2001,317035850.702585
Ireland,2001,
"Iran, Islamic Republic of",2001,
Iraq,2001,
Iceland,2001,
Israel,2001,459600000.0
Italy,2001,2868963291.64102
Jamaica,2001,38300000.0
Jordan,2001,
Japan,2001,11098561970.8524
Kazakhstan,2001,13633443.0
Kenya,2001,62162530.4317117
Kyrgyz Republic,2001,6924200.0
Cambodia,2001,4767498.2861184
Kiribati,2001,
Saint Kitts and Nevis,2001,927777.777777778
"Korea, Republic of",2001,3142000000.0
Kuwait,2001,0.0
Lao People's Democratic Republic,2001,0.0
Lebanon,2001,
Liberia,2001,
Libya,2001,0.0
Saint Lucia,2001,1377777.77777778
Liechtenstein,2001,
Sri Lanka,2001,0.0
Lesotho,2001,928054.824179041
Lithuania,2001,10175000.0
Luxembourg,2001,243185706.186548
Latvia,2001,
"Macau (SAR, China)",2001,
Morocco,2001,35371218.639340505
Monaco,2001,
Moldova,2001,1040000.0
Madagascar,2001,7850614.74277124
Maldives,2001,
Mexico,2001,418500000.0
Marshall Islands,2001,
North Macedonia,2001,5505751.67627536
Mali,2001,1141822.68997783
Malta,2001,10193326.7930265
Myanmar,2001,0.0
Montenegro,2001,
Mongolia,2001,
Northern Mariana Islands (US),2001,
Mozambique,2001,
Mauritania,2001,
Mauritius,2001,1384588.84758583
Malawi,2001,468950.838442787
Malaysia,2001,751315789.473684
Namibia,2001,0.371065271430225
New Caledonia (Fr.),2001,
Niger,2001,9557.648889962891
Nigeria,2001,
Nicaragua,2001,0.0
Netherlands,2001,2321477329.90397
Norway,2001,329060784.876315
Nepal,2001,
Nauru,2001,
New Zealand,2001,317121949.627222
Oman,2001,
Pakistan,2001,19000000.0
Panama,2001,35800000.0
Peru,2001,65485000.0
Philippines,2001,159000000.0
Palau,2001,
Papua New Guinea,2001,
Poland,2001,508000000.0
Puerto Rico (US),2001,
"Korea, Democratic People's Republic of",2001,
Portugal,2001,250806170.270492
Paraguay,2001,7400000.0
West Bank and Gaza,2001,60897.4907328201
French Polynesia (Fr.),2001,
Qatar,2001,
Romania,2001,60000000.0
Russian Federation,2001,342740000.0
Rwanda,2001,
Saudi Arabia,2001,0.0
Sudan,2001,
Senegal,2001,2874121.55905313
Singapore,2001,4937985653.470329
Solomon Islands,2001,56839.8740545474
Sierra Leone,2001,
El Salvador,2001,22100000.0
San Marino,2001,
Somalia,2001,
Serbia,2001,
South Sudan,2001,
SÃ£o TomÃ© and PrÃ­ncipe,2001,0.0
Suriname,2001,
Slovak Republic,2001,58406945.3103923
Slovenia,2001,60400000.0
Sweden,2001,878086896.941815
eSwatini,2001,42800355.4732317
Sint Maarten (Neth.),2001,
Seychelles,2001,426800.207709434
Syrian Arab Republic,2001,
Turks and Caicos Islands (UK),2001,
Chad,2001,
Togo,2001,760515.7759584759
Thailand,2001,823264729.692209
Tajikistan,2001,
Turkmenistan,2001,
Timor-Leste,2001,
Tonga,2001,
Trinidad and Tobago,2001,
Tunisia,2001,6255593.10842159
Turkey,2001,119000000.0
Tuvalu,2001,
Tanzania,2001,3550000.0
Uganda,2001,
Ukraine,2001,183000000.0
Uruguay,2001,9766440.68
United States of America,2001,16207000000.0
Uzbekistan,2001,
Saint Vincent and the Grenadines,2001,507407.407407407
"Venezuela, Republica Bolivariana de",2001,260000000.0
British Virgin Islands (UK),2001,
U.S. Virgin Islands (US),2001,
Vietnam,2001,
Vanuatu,2001,
Samoa,2001,
Kosovo,2001,
"Yemen, Republic of",2001,
South Africa,2001,329528506.26758504
Zambia,2001,400000.0
Zimbabwe,2001,
Aruba (Neth.),2002,3391061.45251397
Afghanistan,2002,
Angola,2002,0.0
Albania,2002,
Andorra,2002,
United Arab Emirates,2002,
Argentina,2002,351280000.0
Armenia,2002,
American Samoa (US),2002,
Antigua and Barbuda,2002,509629.62962963
Australia,2002,1184791215.6790302
Austria,2002,
Azerbaijan,2002,2050000.0
Burundi,2002,
Belgium,2002,741532731.398081
Benin,2002,833197.3183201529
Burkina Faso,2002,
Bangladesh,2002,3126595.32507284
Bulgaria,2002,23347047.843671
Bahrain,2002,
"Bahamas, The",2002,13656000.0
Bosnia and Herzegovina,2002,
Belarus,2002,3200000.0
Belize,2002,343911.662321733
Bermuda (UK),2002,
Bolivia,2002,5740000.0
Brazil,2002,1228789000.0
Barbados,2002,24600000.0
Brunei Darussalam,2002,2355730.66739933
Bhutan,2002,
Botswana,2002,8440552.39370972
Central African Republic,2002,
Canada,2002,4479912200.999928
Switzerland,2002,1367500118.79306
Chile,2002,250600000.0
China,2002,3114004040.6535
CÃ´te d'Ivoire,2002,
Cameroon,2002,572715.042506223
"Congo, Democratic Republic of",2002,
"Congo, Rep. of",2002,
Colombia,2002,86300600.0
Comoros,2002,
Cabo Verde,2002,193783.686625706
Costa Rica,2002,51154010.0
Cuba,2002,
CuraÃ§ao (Neth.),2002,
Cayman Islands (UK),2002,
Cyprus,2002,14987397.9796391
Czech Republic,2002,119236203.236121
Germany,2002,3545971639.0459795
Djibouti,2002,
Dominica,2002,122962.962962963
Denmark,2002,
Dominican Republic,2002,29600000.0
Algeria,2002,
Ecuador,2002,43857142.8571428
"Egypt, Arab Republic of",2002,171100000.0
Eritrea,2002,
Spain,2002,
Estonia,2002,14113255.151137196
Ethiopia,2002,396117.55843305396
Finland,2002,605924790.115881
Fiji,2002,1460300.32671571
France,2002,4547619885.080071
Faroe Islands (Den.),2002,2990000.0
"Micronesia, Federated States of",2002,
Gabon,2002,
United Kingdom,2002,7804327541.59555
Georgia,2002,10685440.0
Ghana,2002,
Gibraltar (UK),2002,
Guinea,2002,760000.0
"Gambia, The",2002,
Guinea-Bissau,2002,67432.9920599151
Equatorial Guinea,2002,
Greece,2002,287639249.74920696
Grenada,2002,444444.444444444
Greenland (Den.),2002,
Guatemala,2002,0.0
Guyana,2002,21600000.0
"Hong Kong (SAR, China)",2002,695994666.47387
Honduras,2002,15400000.0
Croatia,2002,77182623.8630619
Haiti,2002,900000.0
Hungary,2002,416530257.1324
Indonesia,2002,
Isle of Man (UK),2002,
India,2002,345233066.962674
Ireland,2002,
"Iran, Islamic Republic of",2002,
Iraq,2002,
Iceland,2002,
Israel,2002,461800000.0
Italy,2002,3231625816.15346
Jamaica,2002,32100000.0
Jordan,2002,
Japan,2002,11020739908.8539
Kazakhstan,2002,19912050.0
Kenya,2002,42413135.2966069
Kyrgyz Republic,2002,3368008.4
Cambodia,2002,5219087.22776156
Kiribati,2002,
Saint Kitts and Nevis,2002,887159.2592592591
"Korea, Republic of",2002,3125900000.0
Kuwait,2002,0.0
Lao People's Democratic Republic,2002,0.0
Lebanon,2002,0.0
Liberia,2002,
Libya,2002,0.0
Saint Lucia,2002,2177777.77777778
Liechtenstein,2002,
Sri Lanka,2002,0.0
Lesotho,2002,804133.471909473
Lithuania,2002,11482984.4449777
Luxembourg,2002,33221912.6879328
Latvia,2002,
"Macau (SAR, China)",2002,1689190.59098849
Morocco,2002,40542318.5403073
Monaco,2002,
Moldova,2002,1220000.0
Madagascar,2002,22901362.992152
Maldives,2002,
Mexico,2002,1071669580.0
Marshall Islands,2002,
North Macedonia,2002,10323881.9840574
Mali,2002,637026.56328941
Malta,2002,13226093.2981006
Myanmar,2002,0.0
Montenegro,2002,
Mongolia,2002,
Northern Mariana Islands (US),2002,
Mozambique,2002,
Mauritania,2002,
Mauritius,2002,2280330.70009137
Malawi,2002,234434.673676727
Malaysia,2002,627894736.842105
Namibia,2002,1663615.54914746
New Caledonia (Fr.),2002,2208269.86981893
Niger,2002,792834.818470734
Nigeria,2002,
Nicaragua,2002,0.0
Netherlands,2002,2614585210.83705
Norway,2002,328603757.905143
Nepal,2002,
Nauru,2002,
New Zealand,2002,361820924.360276
Oman,2002,
Pakistan,2002,18000000.0
Panama,2002,46700000.0
Peru,2002,70755000.0
Philippines,2002,236000000.0
Palau,2002,
Papua New Guinea,2002,
Poland,2002,557000000.0
Puerto Rico (US),2002,
"Korea, Democratic People's Republic of",2002,
Portugal,2002,314186788.423986
Paraguay,2002,4600000.0
West Bank and Gaza,2002,2091422.35368686
French Polynesia (Fr.),2002,1553675.58697975
Qatar,2002,
Romania,2002,85000000.0
Russian Federation,2002,337650000.0
Rwanda,2002,
Saudi Arabia,2002,0.0
Sudan,2002,
Senegal,2002,3325581.68402179
Singapore,2002,4948261884.12934
Solomon Islands,2002,2371.83887023305
Sierra Leone,2002,0.0
El Salvador,2002,20400000.0
San Marino,2002,
Somalia,2002,
Serbia,2002,
South Sudan,2002,
SÃ£o TomÃ© and PrÃ­ncipe,2002,0.0
Suriname,2002,
Slovak Republic,2002,63194028.2460543
Slovenia,2002,78400000.0
Sweden,2002,919579589.6089381
eSwatini,2002,54075391.24363089
Sint Maarten (Neth.),2002,
Seychelles,2002,547441.925535733
Syrian Arab Republic,2002,
Turks and Caicos Islands (UK),2002,
Chad,2002,
Togo,2002,456961.15900949604
Thailand,2002,1103909310.0548902
Tajikistan,2002,787900.0
Turkmenistan,2002,
Timor-Leste,2002,
Tonga,2002,
Trinidad and Tobago,2002,
Tunisia,2002,6330301.04098285
Turkey,2002,107000000.0
Tuvalu,2002,
Tanzania,2002,100000.0
Uganda,2002,6898573.0
Ukraine,2002,110000000.0
Uruguay,2002,6757023.5879424
United States of America,2002,18981000000.0
Uzbekistan,2002,
Saint Vincent and the Grenadines,2002,315555.555555556
"Venezuela, Republica Bolivariana de",2002,211000000.0
British Virgin Islands (UK),2002,
U.S. Virgin Islands (US),2002,
Vietnam,2002,
Vanuatu,2002,201286.873252263
Samoa,2002,
Kosovo,2002,
"Yemen, Republic of",2002,
South Africa,2002,446513324.005728
Zambia,2002,400000.0
Zimbabwe,2002,
Aruba (Neth.),2003,4217877.09497207
Afghanistan,2003,
Angola,2003,0.0
Albania,2003,8358857.12
Andorra,2003,
United Arab Emirates,2003,
Argentina,2003,402950000.0
Armenia,2003,
American Samoa (US),2003,
Antigua and Barbuda,2003,511081.481481481
Australia,2003,1502670171.6454
Austria,2003,
Azerbaijan,2003,144000.0
Burundi,2003,
Belgium,2003,983530497.2622961
Benin,2003,1898611.63424539
Burkina Faso,2003,
Bangladesh,2003,3714009.00173635
Bulgaria,2003,24433653.2516767
Bahrain,2003,
"Bahamas, The",2003,14600000.0
Bosnia and Herzegovina,2003,
Belarus,2003,5500000.0
Belize,2003,229944.964261927
Bermuda (UK),2003,
Bolivia,2003,7990000.0
Brazil,2003,1227928000.0
Barbados,2003,24950000.0
Brunei Darussalam,2003,2698279.78788191
Bhutan,2003,
Botswana,2003,11905858.9593872
Central African Republic,2003,
Canada,2003,5454962204.47995
Switzerland,2003,1516266787.9614
Chile,2003,257124131.150784
China,2003,3548126751.5953
CÃ´te d'Ivoire,2003,
Cameroon,2003,1714096.24381464
"Congo, Democratic Republic of",2003,
"Congo, Rep. of",2003,
Colombia,2003,75542410.0
Comoros,2003,0.0
Cabo Verde,2003,47776.3957749773
Costa Rica,2003,63871136.0
Cuba,2003,
CuraÃ§ao (Neth.),2003,
Cayman Islands (UK),2003,
Cyprus,2003,38640483.76043
Czech Republic,2003,175866289.62781498
Germany,2003,4116085265.4456396
Djibouti,2003,
Dominica,2003,64481.4814814815
Denmark,2003,
Dominican Republic,2003,30100000.0
Algeria,2003,
Ecuador,2003,43073979.5918367
"Egypt, Arab Republic of",2003,165000000.0
Eritrea,2003,
Spain,2003,
Estonia,2003,
Ethiopia,2003,88288.33944900689
Finland,2003,616276302.239094
Fiji,2003,1002151.58945673
France,2003,5154463498.89553
Faroe Islands (Den.),2003,3150000.0
"Micronesia, Federated States of",2003,
Gabon,2003,
United Kingdom,2003,8120302930.195558
Georgia,2003,10601494.04
Ghana,2003,
Gibraltar (UK),2003,
Guinea,2003,873050.0
"Gambia, The",2003,
Guinea-Bissau,2003,0.0
Equatorial Guinea,2003,
Greece,2003,334838119.954988
Grenada,2003,570370.37037037
Greenland (Den.),2003,
Guatemala,2003,0.0
Guyana,2003,17600000.0
"Hong Kong (SAR, China)",2003,864428601.827081
Honduras,2003,19117000.0
Croatia,2003,130643616.00895
Haiti,2003,400000.0
Hungary,2003,463929314.8010441
Indonesia,2003,
Isle of Man (UK),2003,
India,2003,549887942.05063
Ireland,2003,
"Iran, Islamic Republic of",2003,
Iraq,2003,
Iceland,2003,
Israel,2003,433400000.0
Italy,2003,4315235433.52272
Jamaica,2003,10800000.0
Jordan,2003,
Japan,2003,11003388851.9008
Kazakhstan,2003,19631955.0
Kenya,2003,39191514.8825915
Kyrgyz Republic,2003,3547913.7
Cambodia,2003,6011050.770329401
Kiribati,2003,
Saint Kitts and Nevis,2003,1281851.85185185
"Korea, Republic of",2003,3660100000.0
Kuwait,2003,0.0
Lao People's Democratic Republic,2003,0.0
Lebanon,2003,0.0
Liberia,2003,
Libya,2003,0.0
Saint Lucia,2003,2403703.7037037
Liechtenstein,2003,
Sri Lanka,2003,0.0
Lesotho,2003,1261064.50580584
Lithuania,2003,18106868.1846151
Luxembourg,2003,37844886.8290476
Latvia,2003,
"Macau (SAR, China)",2003,1968523.28360571
Morocco,2003,28963366.3181476
Monaco,2003,
Moldova,2003,3020000.0
Madagascar,2003,6500089.4
Maldives,2003,0.0
Mexico,2003,976624620.0
Marshall Islands,2003,
North Macedonia,2003,6953248.0
Mali,2003,884376.673134639
Malta,2003,15225284.750124402
Myanmar,2003,0.0
Montenegro,2003,
Mongolia,2003,
Northern Mariana Islands (US),2003,
Mozambique,2003,
Mauritania,2003,
Mauritius,2003,1696030.31523116
Malawi,2003,406086.369046871
Malaysia,2003,782000000.0
Namibia,2003,3578522.78621582
New Caledonia (Fr.),2003,2827905.49309869
Niger,2003,248319.77777596397
Nigeria,2003,49852057.3259966
Nicaragua,2003,0.0
Netherlands,2003,3362406607.84915
Norway,2003,394454192.176467
Nepal,2003,
Nauru,2003,
New Zealand,2003,466307528.790678
Oman,2003,
Pakistan,2003,36000000.0
Panama,2003,42400000.0
Peru,2003,74298000.0
Philippines,2003,278000000.0
Palau,2003,
Papua New Guinea,2003,
Poland,2003,745000000.0
Puerto Rico (US),2003,
"Korea, Democratic People's Republic of",2003,
Portugal,2003,307630213.718405
Paraguay,2003,4600000.0
West Bank and Gaza,2003,312493.353547339
French Polynesia (Fr.),2003,1872659.82486134
Qatar,2003,
Romania,2003,80000000.0
Russian Federation,2003,700030000.0
Rwanda,2003,
Saudi Arabia,2003,0.0
Sudan,2003,
Senegal,2003,506986.212959259
Singapore,2003,6775980331.193629
Solomon Islands,2003,9564.81988203094
Sierra Leone,2003,197310.694118607
El Salvador,2003,22200000.0
San Marino,2003,
Somalia,2003,
Serbia,2003,
South Sudan,2003,
SÃ£o TomÃ© and PrÃ­ncipe,2003,0.0
Suriname,2003,
Slovak Republic,2003,91220667.5149255
Slovenia,2003,89600000.0
Sweden,2003,1275990110.26227
eSwatini,2003,71181077.9361598
Sint Maarten (Neth.),2003,
Seychelles,2003,555481.834201017
Syrian Arab Republic,2003,10000000.0
Turks and Caicos Islands (UK),2003,
Chad,2003,
Togo,2003,670808.288575346
Thailand,2003,1267697584.60765
Tajikistan,2003,201300.0
Turkmenistan,2003,
Timor-Leste,2003,
Tonga,2003,0.0
Trinidad and Tobago,2003,
Tunisia,2003,6208970.66908128
Turkey,2003,167000000.0
Tuvalu,2003,
Tanzania,2003,700000.0
Uganda,2003,7947510.95
Ukraine,2003,292000000.0
Uruguay,2003,14027245.513069598
United States of America,2003,18652000000.0
Uzbekistan,2003,
Saint Vincent and the Grenadines,2003,314988.888888889
"Venezuela, Republica Bolivariana de",2003,183000000.0
British Virgin Islands (UK),2003,
U.S. Virgin Islands (US),2003,
Vietnam,2003,
Vanuatu,2003,264294.936905786
Samoa,2003,
Kosovo,2003,
"Yemen, Republic of",2003,
South Africa,2003,616743679.492866
Zambia,2003,400000.0
Zimbabwe,2003,
Aruba (Neth.),2004,4547486.03351955
Afghanistan,2004,
Angola,2004,2495000.0
Albania,2004,4942627.61
Andorra,2004,
United Arab Emirates,2004,
Argentina,2004,520630000.0
Armenia,2004,
American Samoa (US),2004,
Antigua and Barbuda,2004,528748.148148148
Australia,2004,1743966465.64385
Austria,2004,
Azerbaijan,2004,
Burundi,2004,
Belgium,2004,1038258096.93362
Benin,2004,2309713.9318913
Burkina Faso,2004,
Bangladesh,2004,5091128.13433083
Bulgaria,2004,30520223.545377094
Bahrain,2004,
"Bahamas, The",2004,18500000.0
Bosnia and Herzegovina,2004,
Belarus,2004,9100000.0
Belize,2004,421590.460010285
Bermuda (UK),2004,
Bolivia,2004,9681000.0
Brazil,2004,1196933000.0
Barbados,2004,25014134.73210389
Brunei Darussalam,2004,3380810.30399013
Bhutan,2004,
Botswana,2004,11035759.3355769
Central African Republic,2004,
Canada,2004,6456200016.4427
Switzerland,2004,2635793639.2286
Chile,2004,307300000.0
China,2004,4496604795.5981
CÃ´te d'Ivoire,2004,
Cameroon,2004,1934243.19419469
"Congo, Democratic Republic of",2004,
"Congo, Rep. of",2004,
Colombia,2004,82270270.0
Comoros,2004,0.0
Cabo Verde,2004,256892.693766325
Costa Rica,2004,51358969.0
Cuba,2004,
CuraÃ§ao (Neth.),2004,
Cayman Islands (UK),2004,
Cyprus,2004,53379644.4699255
Czech Republic,2004,173666458.16318402
Germany,2004,4514202955.411261
Djibouti,2004,
Dominica,2004,80211.11111111111
Denmark,2004,
Dominican Republic,2004,30100000.0
Algeria,2004,
Ecuador,2004,43455357.14285711
"Egypt, Arab Republic of",2004,108100000.0
Eritrea,2004,
Spain,2004,
Estonia,2004,
