Country Name,Year,Access to electricity (% of population)
Kyrgyz Republic,2001,99.76739501953129
Cambodia,2001,15.508515357971199
Kiribati,2001,
Saint Kitts and Nevis,2001,93.53
"Korea, Republic of",2001,100.0
Kuwait,2001,100.0
Lao People's Democratic Republic,2001,45.906032562255895
Lebanon,2001,
Liberia,2001,
Libya,2001,97.06076049804692
Saint Lucia,2001,89.9
Liechtenstein,2001,100.0
Sri Lanka,2001,63.6
Lesotho,2001,1.4139130115509
Lithuania,2001,100.0
Luxembourg,2001,100.0
Latvia,2001,100.0
"Macau (SAR, China)",2001,100.0
Morocco,2001,71.6749649047852
Monaco,2001,100.0
Moldova,2001,
Madagascar,2001,14.8
Maldives,2001,87.5333404541016
Mexico,2001,97.1879043579102
Marshall Islands,2001,70.07907104492189
North Macedonia,2001,
Mali,2001,10.8
Malta,2001,100.0
Myanmar,2001,
Montenegro,2001,
Mongolia,2001,71.7931823730469
Northern Mariana Islands (US),2001,100.0
Mozambique,2001,5.7
Mauritania,2001,22.2
Mauritius,2001,99.45147705078129
Malawi,2001,5.11016511917114
Malaysia,2001,
Namibia,2001,36.0293388366699
New Caledonia (Fr.),2001,100.0
Niger,2001,8.43174839019775
Nigeria,2001,43.7422409057617
Nicaragua,2001,72.22158
Netherlands,2001,100.0
Norway,2001,100.0
Nepal,2001,24.6
Nauru,2001,
New Zealand,2001,100.0
Oman,2001,100.0
Pakistan,2001,70.43138122558591
Panama,2001,81.91949462890629
Peru,2001,72.113111
Philippines,2001,75.868034362793
Palau,2001,
Papua New Guinea,2001,10.780014991760302
Poland,2001,100.0
Puerto Rico (US),2001,100.0
"Korea, Democratic People's Republic of",2001,
Portugal,2001,100.0
Paraguay,2001,91.04207
West Bank and Gaza,2001,99.114990234375
French Polynesia (Fr.),2001,100.0
Qatar,2001,100.0
Romania,2001,100.0
Russian Federation,2001,100.0
Rwanda,2001,5.64424753189087
Saudi Arabia,2001,100.0
Sudan,2001,33.336296081543004
Senegal,2001,38.8632926940918
Singapore,2001,100.0
Solomon Islands,2001,7.653272151947019
Sierra Leone,2001,
El Salvador,2001,87.063829
San Marino,2001,100.0
Somalia,2001,
Serbia,2001,
South Sudan,2001,
SÃ£o TomÃ© and PrÃ­ncipe,2001,52.2065086364746
Suriname,2001,95.4837188720703
Slovak Republic,2001,100.0
Slovenia,2001,100.0
Sweden,2001,100.0
eSwatini,2001,26.9
Sint Maarten (Neth.),2001,100.0
Seychelles,2001,94.4061737060547
Syrian Arab Republic,2001,
Turks and Caicos Islands (UK),2001,94.8035202026367
Chad,2001,3.15015459060669
Togo,2001,19.7103958129883
Thailand,2001,89.42684936523442
Tajikistan,2001,98.6737518310547
Turkmenistan,2001,99.59222412109379
Timor-Leste,2001,25.6
Tonga,2001,86.17859649658199
Trinidad and Tobago,2001,96.54967498779301
Tunisia,2001,97.3
Turkey,2001,
Tuvalu,2001,
Tanzania,2001,10.3509740829468
Uganda,2001,8.6
Ukraine,2001,
Uruguay,2001,98.5716094970703
United States of America,2001,100.0
Uzbekistan,2001,99.6661911010742
Saint Vincent and the Grenadines,2001,82.41
"Venezuela, Republica Bolivariana de",2001,99.9
British Virgin Islands (UK),2001,95.11459350585942
U.S. Virgin Islands (US),2001,100.0
Vietnam,2001,88.0964813232422
Vanuatu,2001,24.061885833740202
Samoa,2001,88.6949462890625
Kosovo,2001,
"Yemen, Republic of",2001,51.2371711730957
South Africa,2001,70.2
Zambia,2001,19.9638824462891
Zimbabwe,2001,34.2630844116211
Aruba (Neth.),2002,100.0
Afghanistan,2002,
Angola,2002,25.0560569763184
Albania,2002,
Andorra,2002,100.0
United Arab Emirates,2002,100.0
Argentina,2002,96.10791015625
Armenia,2002,98.0
American Samoa (US),2002,
Antigua and Barbuda,2002,
Australia,2002,100.0
Austria,2002,100.0
Azerbaijan,2002,100.0
Burundi,2002,3.66002893447876
Belgium,2002,100.0
Benin,2002,23.5840339660645
Burkina Faso,2002,10.0951881408691
Bangladesh,2002,37.7140502929688
Bulgaria,2002,100.0
Bahrain,2002,100.0
"Bahamas, The",2002,100.0
Bosnia and Herzegovina,2002,98.5
Belarus,2002,100.0
Belize,2002,81.45680236816409
Bermuda (UK),2002,100.0
Bolivia,2002,63.996855
Brazil,2002,96.652996
Barbados,2002,100.0
Brunei Darussalam,2002,100.0
Bhutan,2002,44.145637512207
Botswana,2002,31.4003505706787
Central African Republic,2002,6.663701057434079
Canada,2002,100.0
Switzerland,2002,100.0
Chile,2002,97.39578247070308
China,2002,97.51490020751949
CÃ´te d'Ivoire,2002,51.4
Cameroon,2002,44.114875793457
"Congo, Democratic Republic of",2002,7.917279243469241
"Congo, Rep. of",2002,
Colombia,2002,94.53076171875
Comoros,2002,
Cabo Verde,2002,58.6
Costa Rica,2002,98.509188
Cuba,2002,95.5
CuraÃ§ao (Neth.),2002,100.0
Cayman Islands (UK),2002,100.0
Cyprus,2002,100.0
Czech Republic,2002,100.0
Germany,2002,100.0
Djibouti,2002,49.7
Dominica,2002,87.7
Denmark,2002,100.0
Dominican Republic,2002,89.749814
Algeria,2002,
Ecuador,2002,94.2798080444336
"Egypt, Arab Republic of",2002,97.6025390625
Eritrea,2002,32.2
Spain,2002,100.0
Estonia,2002,100.0
Ethiopia,2002,26.467643737793
Finland,2002,100.0
Fiji,2002,79.63
France,2002,100.0
Faroe Islands (Den.),2002,100.0
"Micronesia, Federated States of",2002,50.251434326171896
Gabon,2002,77.4398956298828
United Kingdom,2002,100.0
Georgia,2002,99.9
Ghana,2002,48.67585754394529
Gibraltar (UK),2002,100.0
Guinea,2002,18.002666473388697
"Gambia, The",2002,31.5086727142334
Guinea-Bissau,2002,
Equatorial Guinea,2002,
Greece,2002,100.0
Grenada,2002,86.79254150390629
Greenland (Den.),2002,100.0
Guatemala,2002,78.667838
Guyana,2002,75.7642059326172
"Hong Kong (SAR, China)",2002,100.0
Honduras,2002,63.141137
Croatia,2002,100.0
Haiti,2002,33.2892532348633
Hungary,2002,100.0
Indonesia,2002,87.6
Isle of Man (UK),2002,100.0
India,2002,62.3
Ireland,2002,100.0
"Iran, Islamic Republic of",2002,97.99490356445308
Iraq,2002,
Iceland,2002,100.0
Israel,2002,100.0
Italy,2002,100.0
Jamaica,2002,86.681291
Jordan,2002,99.5
Japan,2002,100.0
Kazakhstan,2002,99.2696914672852
Kenya,2002,19.6816673278809
Kyrgyz Republic,2002,100.0
Cambodia,2002,18.8072299957275
Kiribati,2002,
Saint Kitts and Nevis,2002,95.35399627685551
"Korea, Republic of",2002,100.0
Kuwait,2002,100.0
Lao People's Democratic Republic,2002,46.3
Lebanon,2002,
Liberia,2002,
Libya,2002,95.3718795776367
Saint Lucia,2002,90.3943557739258
Liechtenstein,2002,100.0
Sri Lanka,2002,80.7
Lesotho,2002,3.53884363174438
Lithuania,2002,100.0
Luxembourg,2002,100.0
Latvia,2002,100.0
"Macau (SAR, China)",2002,100.0
Morocco,2002,73.669792175293
Monaco,2002,100.0
Moldova,2002,99.0
Madagascar,2002,14.485616683960002
Maldives,2002,88.46166229248051
Mexico,2002,97.897085
Marshall Islands,2002,71.59046936035159
North Macedonia,2002,
Mali,2002,13.1761312484741
Malta,2002,100.0
Myanmar,2002,47.0
Montenegro,2002,
Mongolia,2002,72.8867111206055
Northern Mariana Islands (US),2002,100.0
Mozambique,2002,8.485302925109862
Mauritania,2002,21.617254257202106
Mauritius,2002,99.4
Malawi,2002,5.55880260467529
Malaysia,2002,
Namibia,2002,37.014442443847706
New Caledonia (Fr.),2002,100.0
Niger,2002,8.9560489654541
Nigeria,2002,44.6141128540039
Nicaragua,2002,74.1853561401367
Netherlands,2002,100.0
Norway,2002,100.0
Nepal,2002,35.281867980956996
Nauru,2002,
New Zealand,2002,100.0
Oman,2002,100.0
Pakistan,2002,70.4791564941406
Panama,2002,82.8730773925781
Peru,2002,74.382688
Philippines,2002,76.9507751464844
Palau,2002,
Papua New Guinea,2002,12.887700080871598
Poland,2002,100.0
Puerto Rico (US),2002,100.0
"Korea, Democratic People's Republic of",2002,
Portugal,2002,100.0
Paraguay,2002,91.666443
West Bank and Gaza,2002,99.1832962036133
French Polynesia (Fr.),2002,100.0
Qatar,2002,100.0
Romania,2002,100.0
Russian Federation,2002,100.0
Rwanda,2002,6.767235279083249
Saudi Arabia,2002,100.0
Sudan,2002,34.191379547119105
Senegal,2002,36.8
Singapore,2002,100.0
Solomon Islands,2002,10.6215658187866
Sierra Leone,2002,
El Salvador,2002,87.54906
San Marino,2002,100.0
Somalia,2002,7.4
Serbia,2002,100.0
South Sudan,2002,
SÃ£o TomÃ© and PrÃ­ncipe,2002,53.1661796569824
Suriname,2002,95.39996337890629
Slovak Republic,2002,100.0
Slovenia,2002,100.0
Sweden,2002,100.0
eSwatini,2002,25.7890796661377
Sint Maarten (Neth.),2002,100.0
Seychelles,2002,96.1
Syrian Arab Republic,2002,86.6
Turks and Caicos Islands (UK),2002,95.16625213623051
Chad,2002,3.5810563564300497
Togo,2002,21.4911155700684
Thailand,2002,90.2867889404297
Tajikistan,2002,99.0
Turkmenistan,2002,99.6550445556641
Timor-Leste,2002,24.100683212280305
Tonga,2002,86.89220428466801
Trinidad and Tobago,2002,96.8345718383789
Tunisia,2002,97.8
Turkey,2002,
Tuvalu,2002,94.6297831632653
Tanzania,2002,11.0999021530151
Uganda,2002,7.8
Ukraine,2002,
Uruguay,2002,98.6551284790039
United States of America,2002,100.0
Uzbekistan,2002,99.7
Saint Vincent and the Grenadines,2002,82.5269546508789
"Venezuela, Republica Bolivariana de",2002,99.8
British Virgin Islands (UK),2002,95.4097900390625
U.S. Virgin Islands (US),2002,100.0
Vietnam,2002,89.1
Vanuatu,2002,25.8798389434814
Samoa,2002,89.5121841430664
Kosovo,2002,
"Yemen, Republic of",2002,52.478885650634794
South Africa,2002,77.1
Zambia,2002,17.4
Zimbabwe,2002,34.2
Aruba (Neth.),2003,100.0
Afghanistan,2003,
Angola,2003,26.1385898590088
Albania,2003,
Andorra,2003,100.0
United Arab Emirates,2003,100.0
Argentina,2003,96.38489532470699
Armenia,2003,99.23902130126949
American Samoa (US),2003,
Antigua and Barbuda,2003,
Australia,2003,100.0
Austria,2003,100.0
Azerbaijan,2003,99.0275115966797
Burundi,2003,3.9737722873687695
Belgium,2003,100.0
Benin,2003,24.6504440307617
Burkina Faso,2003,11.4
Bangladesh,2003,40.248836517334
Bulgaria,2003,100.0
Bahrain,2003,100.0
"Bahamas, The",2003,100.0
Bosnia and Herzegovina,2003,100.0
Belarus,2003,100.0
Belize,2003,82.5318374633789
Bermuda (UK),2003,100.0
Bolivia,2003,72.3
Brazil,2003,96.980098
Barbados,2003,100.0
Brunei Darussalam,2003,100.0
Bhutan,2003,41.1
Botswana,2003,33.4358940124512
Central African Republic,2003,7.22001171112061
Canada,2003,100.0
Switzerland,2003,100.0
Chile,2003,98.782325
China,2003,97.7929000854492
CÃ´te d'Ivoire,2003,50.6790618896484
Cameroon,2003,45.2187843322754
"Congo, Democratic Republic of",2003,8.55338764190674
"Congo, Rep. of",2003,
Colombia,2003,94.8134536743164
Comoros,2003,
Cabo Verde,2003,63.3492012023926
Costa Rica,2003,98.695902
Cuba,2003,96.6644439697266
CuraÃ§ao (Neth.),2003,100.0
Cayman Islands (UK),2003,100.0
Cyprus,2003,100.0
Czech Republic,2003,100.0
Germany,2003,100.0
Djibouti,2003,56.398162841796896
Dominica,2003,85.0282669067383
Denmark,2003,100.0
Dominican Republic,2003,89.173808
Algeria,2003,
Ecuador,2003,94.973044
"Egypt, Arab Republic of",2003,98.8
Eritrea,2003,32.520828247070305
Spain,2003,100.0
Estonia,2003,100.0
Ethiopia,2003,27.346582412719695
Finland,2003,100.0
Fiji,2003,80.0
France,2003,100.0
Faroe Islands (Den.),2003,100.0
"Micronesia, Federated States of",2003,52.0405960083008
Gabon,2003,78.3594665527344
United Kingdom,2003,100.0
Georgia,2003,98.9401397705078
Ghana,2003,48.3
Gibraltar (UK),2003,100.0
Guinea,2003,19.2085247039795
"Gambia, The",2003,27.8
Guinea-Bissau,2003,
Equatorial Guinea,2003,
Greece,2003,100.0
Grenada,2003,87.1830062866211
Greenland (Den.),2003,100.0
Guatemala,2003,78.512204
Guyana,2003,76.3583755493164
"Hong Kong (SAR, China)",2003,100.0
Honduras,2003,65.090464
Croatia,2003,100.0
Haiti,2003,31.6
Hungary,2003,100.0
Indonesia,2003,87.94
Isle of Man (UK),2003,100.0
India,2003,64.17984008789061
Ireland,2003,100.0
"Iran, Islamic Republic of",2003,98.16323852539058
Iraq,2003,
Iceland,2003,100.0
Israel,2003,100.0
Italy,2003,100.0
Jamaica,2003,86.7273101806641
Jordan,2003,98.89996337890629
Japan,2003,100.0
Kazakhstan,2003,99.3410415649414
Kenya,2003,16.0
Kyrgyz Republic,2003,99.747314453125
Cambodia,2003,19.3
Kiribati,2003,
Saint Kitts and Nevis,2003,95.6927719116211
"Korea, Republic of",2003,100.0
Kuwait,2003,100.0
Lao People's Democratic Republic,2003,48.0
Lebanon,2003,
Liberia,2003,
Libya,2003,93.6642379760742
Saint Lucia,2003,90.91063690185551
Liechtenstein,2003,100.0
Sri Lanka,2003,74.2907028198242
Lesotho,2003,5.645020008087161
Lithuania,2003,100.0
Luxembourg,2003,100.0
Latvia,2003,100.0
"Macau (SAR, China)",2003,100.0
Morocco,2003,75.645866394043
Monaco,2003,100.0
Moldova,2003,100.0
Madagascar,2003,20.3
Maldives,2003,89.3712310791016
Mexico,2003,97.5741729736328
Marshall Islands,2003,73.08311462402341
North Macedonia,2003,
Mali,2003,15.048638343811
Malta,2003,100.0
Myanmar,2003,45.26420593261721
Montenegro,2003,
Mongolia,2003,76.3
Northern Mariana Islands (US),2003,99.99935913085942
Mozambique,2003,8.1
Mauritania,2003,22.993942260742198
Mauritius,2003,99.1305999755859
Malawi,2003,6.2
Malaysia,2003,
Namibia,2003,37.9807929992676
New Caledonia (Fr.),2003,100.0
Niger,2003,9.46159553527832
Nigeria,2003,52.2
Nicaragua,2003,74.8359756469727
Netherlands,2003,100.0
Norway,2003,100.0
Nepal,2003,39.0460205078125
Nauru,2003,
New Zealand,2003,100.0
Oman,2003,100.0
Pakistan,2003,70.5077209472656
Panama,2003,87.8
Peru,2003,74.380966
Philippines,2003,76.6
Palau,2003,
Papua New Guinea,2003,14.9766311645508
Poland,2003,100.0
Puerto Rico (US),2003,100.0
"Korea, Democratic People's Republic of",2003,
Portugal,2003,100.0
Paraguay,2003,92.558399
West Bank and Gaza,2003,99.1
French Polynesia (Fr.),2003,100.0
Qatar,2003,100.0
Romania,2003,100.0
Russian Federation,2003,100.0
Rwanda,2003,7.8714690208435085
Saudi Arabia,2003,100.0
Sudan,2003,35.0277137756348
Senegal,2003,42.0814323425293
Singapore,2003,100.0
Solomon Islands,2003,13.5711050033569
Sierra Leone,2003,
El Salvador,2003,86.961151
San Marino,2003,100.0
Somalia,2003,9.92323112487793
Serbia,2003,100.0
South Sudan,2003,
SÃ£o TomÃ© and PrÃ­ncipe,2003,54.1070976257324
Suriname,2003,95.2974472045898
Slovak Republic,2003,100.0
Slovenia,2003,100.0
Sweden,2003,100.0
eSwatini,2003,28.6615943908691
Sint Maarten (Neth.),2003,100.0
Seychelles,2003,95.0976028442383
Syrian Arab Republic,2003,92.73641967773442
Turks and Caicos Islands (UK),2003,95.5102310180664
Chad,2003,3.99320387840271
Togo,2003,23.253080368042003
Thailand,2003,91.1279678344727
Tajikistan,2003,100.0
Turkmenistan,2003,99.69910430908199
Timor-Leste,2003,27.7
Tonga,2003,87.58706665039058
Trinidad and Tobago,2003,97.1007080078125
Tunisia,2003,98.4
Turkey,2003,
Tuvalu,2003,95.1366424560547
Tanzania,2003,11.1
Uganda,2003,10.5481252670288
Ukraine,2003,
Uruguay,2003,98.7198944091797
United States of America,2003,100.0
Uzbekistan,2003,99.7707061767578
Saint Vincent and the Grenadines,2003,83.83070373535159
"Venezuela, Republica Bolivariana de",2003,95.7
British Virgin Islands (UK),2003,95.6862258911133
U.S. Virgin Islands (US),2003,100.0
Vietnam,2003,89.86636352539058
Vanuatu,2003,27.6790370941162
Samoa,2003,90.3106689453125
Kosovo,2003,
"Yemen, Republic of",2003,53.7018432617188
South Africa,2003,78.8
Zambia,2003,18.5
Zimbabwe,2003,34.973258972168004
Aruba (Neth.),2004,100.0
Afghanistan,2004,
Angola,2004,27.197900772094695
Albania,2004,
Andorra,2004,100.0
United Arab Emirates,2004,100.0
Argentina,2004,96.6386489868164
Armenia,2004,99.2913589477539
American Samoa (US),2004,
Antigua and Barbuda,2004,
Australia,2004,100.0
Austria,2004,100.0
Azerbaijan,2004,99.18981170654301
Burundi,2004,4.26429224014282
Belgium,2004,100.0
Benin,2004,25.6936302185059
Burkina Faso,2004,10.970960617065401
Bangladesh,2004,40.6
Bulgaria,2004,100.0
Bahrain,2004,100.0
"Bahamas, The",2004,100.0
Bosnia and Herzegovina,2004,100.0
Belarus,2004,100.0
Belize,2004,83.5836486816406
Bermuda (UK),2004,100.0
Bolivia,2004,76.1259994506836
Brazil,2004,96.765107
Barbados,2004,99.99862670898442
Brunei Darussalam,2004,100.0
Bhutan,2004,51.978729248046896
Botswana,2004,35.448215484619105
Central African Republic,2004,7.753098487854
Canada,2004,100.0
Switzerland,2004,100.0
Chile,2004,97.7793655395508
China,2004,98.0476760864258
CÃ´te d'Ivoire,2004,51.6955146789551
Cameroon,2004,47.1
"Congo, Democratic Republic of",2004,9.16627216339111
"Congo, Rep. of",2004,
Colombia,2004,95.0729217529297
Comoros,2004,
Cabo Verde,2004,65.2829208374023
Costa Rica,2004,98.954779
Cuba,2004,96.8514175415039
CuraÃ§ao (Neth.),2004,100.0
Cayman Islands (UK),2004,100.0
Cyprus,2004,100.0
Czech Republic,2004,100.0
Germany,2004,100.0
Djibouti,2004,56.357250213623
Dominica,2004,86.3330917358398
Denmark,2004,100.0
Dominican Republic,2004,90.316567
Algeria,2004,
Ecuador,2004,94.9616165161133
"Egypt, Arab Republic of",2004,97.9829864501953
Eritrea,2004,33.5784111022949
Spain,2004,100.0
Estonia,2004,100.0
Ethiopia,2004,28.2022972106934
Finland,2004,100.0
Fiji,2004,80.8835144042969
France,2004,100.0
Faroe Islands (Den.),2004,100.0
"Micronesia, Federated States of",2004,53.8065376281738
Gabon,2004,79.2558135986328
United Kingdom,2004,100.0
Georgia,2004,99.0190887451172
Ghana,2004,52.7039642333984
Gibraltar (UK),2004,100.0
Guinea,2004,20.391159057617198
"Gambia, The",2004,34.7073783874512
Guinea-Bissau,2004,
Equatorial Guinea,2004,
Greece,2004,100.0
Grenada,2004,87.5502548217773
Greenland (Den.),2004,100.0
Guatemala,2004,77.3105392456055
Guyana,2004,76.929313659668
"Hong Kong (SAR, China)",2004,100.0
Honduras,2004,67.113528
Croatia,2004,100.0
Haiti,2004,34.3851356506348
Hungary,2004,100.0
Indonesia,2004,89.01
Isle of Man (UK),2004,100.0
India,2004,64.4
Ireland,2004,100.0
"Iran, Islamic Republic of",2004,98.30835723876949
Iraq,2004,
Iceland,2004,100.0
Israel,2004,100.0
Italy,2004,100.0
Jamaica,2004,87.4589691162109
Jordan,2004,99.173436820348
Japan,2004,100.0
Kazakhstan,2004,99.38916015625
Kenya,2004,23.9236240386963
Kyrgyz Republic,2004,99.7046737670898
Cambodia,2004,25.3439292907715
Kiribati,2004,
Saint Kitts and Nevis,2004,96.0083160400391
"Korea, Republic of",2004,100.0
Kuwait,2004,100.0
Lao People's Democratic Republic,2004,54.2388381958008
Lebanon,2004,99.9
Liberia,2004,
Libya,2004,91.93338012695308
Saint Lucia,2004,91.40369415283199
Liechtenstein,2004,100.0
Sri Lanka,2004,75.8948135375977
Lesotho,2004,6.8
Lithuania,2004,100.0
Luxembourg,2004,100.0
Latvia,2004,100.0
"Macau (SAR, China)",2004,100.0
Morocco,2004,78.2
Monaco,2004,100.0
Moldova,2004,99.1
Madagascar,2004,15.309851646423304
Maldives,2004,90.2575836181641
Mexico,2004,98.597701
Marshall Islands,2004,74.5525436401367
North Macedonia,2004,
Mali,2004,16.8979225158691
Malta,2004,100.0
Myanmar,2004,46.3459053039551
Montenegro,2004,
Mongolia,2004,75.0130386352539
Northern Mariana Islands (US),2004,99.9912643432617
Mozambique,2004,10.9140014648438
Mauritania,2004,24.3474063873291
Mauritius,2004,98.93756103515629
Malawi,2004,6.9
Malaysia,2004,
Namibia,2004,38.923919677734396
New Caledonia (Fr.),2004,100.0
Niger,2004,9.94391918182373
Nigeria,2004,46.297119140625
Nicaragua,2004,75.46336364746091
Netherlands,2004,100.0
Norway,2004,100.0
Nepal,2004,37.2
Nauru,2004,
New Zealand,2004,100.0
Oman,2004,100.0
Pakistan,2004,70.5121536254883
Panama,2004,84.7195205688477
Peru,2004,75.692357
Philippines,2004,87.6
Palau,2004,
Papua New Guinea,2004,17.0423374176025
Poland,2004,100.0
Puerto Rico (US),2004,100.0
"Korea, Democratic People's Republic of",2004,
Portugal,2004,100.0
Paraguay,2004,93.249876
West Bank and Gaza,2004,99.2591781616211
French Polynesia (Fr.),2004,100.0
Qatar,2004,100.0
Romania,2004,100.0
Russian Federation,2004,100.0
Rwanda,2004,8.95247840881348
Saudi Arabia,2004,100.0
Sudan,2004,35.8408203125
Senegal,2004,36.8
Singapore,2004,100.0
Solomon Islands,2004,16.4974212646484
Sierra Leone,2004,16.8
El Salvador,2004,87.357045
San Marino,2004,100.0
Somalia,2004,11.5299854278564
Serbia,2004,100.0
South Sudan,2004,
SÃ£o TomÃ© and PrÃ­ncipe,2004,55.0247917175293
Suriname,2004,95.1717147827148
