Country Name,Year,CO2 emissions from solid fuel consumption (% of total)
"Venezuela, Republica Bolivariana de",1998,2.10369461366525
British Virgin Islands (UK),1998,0.0
U.S. Virgin Islands (US),1998,
Vietnam,1998,45.67415296750789
Vanuatu,1998,0.0
Samoa,1998,0.0
Kosovo,1998,
"Yemen, Republic of",1998,0.0
South Africa,1998,86.32908443115521
Zambia,1998,19.9683042789223
Zimbabwe,1998,68.3303318754824
Aruba (Neth.),1999,0.0
Afghanistan,1999,0.4464285714285711
Angola,1999,0.0
Albania,1999,3.6855036855036896
Andorra,1999,0.0
United Arab Emirates,1999,0.0
Argentina,1999,1.46695606616271
Armenia,1999,0.24330900243308998
American Samoa (US),1999,
Antigua and Barbuda,1999,0.0
Australia,1999,58.2955749419535
Austria,1999,19.8379848628193
Azerbaijan,1999,0.0
Burundi,1999,2.8985507246376803
Belgium,1999,22.613049199268303
Benin,1999,0.0
Burkina Faso,1999,0.0
Bangladesh,1999,0.6847360912981459
Bulgaria,1999,57.7622144405536
Bahrain,1999,0.0
"Bahamas, The",1999,0.18761726078799199
Bosnia and Herzegovina,1999,74.8056537102473
Belarus,1999,5.790092798327018
Belize,1999,0.0
Bermuda (UK),1999,0.0
Bolivia,1999,0.0
Brazil,1999,15.0597855964816
Barbados,1999,0.0
Brunei Darussalam,1999,0.0
Bhutan,1999,45.71428571428571
Botswana,1999,50.4640371229698
Central African Republic,1999,0.0
Canada,1999,22.0778666363093
Switzerland,1999,0.883121564386771
Chile,1999,30.133555926544197
China,1999,71.7420278899521
CÃ´te d'Ivoire,1999,0.0
Cameroon,1999,0.0
"Congo, Democratic Republic of",1999,0.0
"Congo, Rep. of",1999,0.0
Colombia,1999,17.1500875997664
Comoros,1999,0.0
Cabo Verde,1999,0.0
Costa Rica,1999,0.0
Cuba,1999,0.361899247249566
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,0.0
Cyprus,1999,1.2650948821161598
Czech Republic,1999,65.2821907039209
Germany,1999,37.9692090937058
Djibouti,1999,0.0
Dominica,1999,0.0
Denmark,1999,32.276082186315605
Dominican Republic,1999,3.3386013433425497
Algeria,1999,2.36245567905661
Ecuador,1999,0.0
"Egypt, Arab Republic of",1999,2.00029244041527
Eritrea,1999,0.0
Spain,1999,26.600345459031896
Estonia,1999,72.2544750846638
Ethiopia,1999,0.0
Finland,1999,37.263464337700206
Fiji,1999,6.074766355140191
France,1999,15.5727846528503
Faroe Islands (Den.),1999,0.0
"Micronesia, Federated States of",1999,0.0
Gabon,1999,0.0
United Kingdom,1999,24.5282758239633
Georgia,1999,1.43459915611814
Ghana,1999,0.0
Gibraltar (UK),1999,0.0
Guinea,1999,0.0
"Gambia, The",1999,0.0
Guinea-Bissau,1999,0.0
Equatorial Guinea,1999,0.0
Greece,1999,38.91475493100821
Grenada,1999,0.0
Greenland (Den.),1999,0.0
Guatemala,1999,0.451745379876797
Guyana,1999,0.0
"Hong Kong (SAR, China)",1999,27.4100781182934
Honduras,1999,3.17092034029389
Croatia,1999,3.9251650770359503
Haiti,1999,0.0
Hungary,1999,27.676956657312108
Indonesia,1999,15.371793123304696
Isle of Man (UK),1999,
India,1999,62.2678126887327
Ireland,1999,23.561643835616398
"Iran, Islamic Republic of",1999,1.30245048674052
Iraq,1999,0.0
Iceland,1999,10.460992907801401
Israel,1999,43.5014485119831
Italy,1999,10.097565832047401
Jamaica,1999,1.9110621095185605
Jordan,1999,0.0
Japan,1999,29.250361315924806
Kazakhstan,1999,66.81566356081589
Kenya,1999,1.91059841384283
Kyrgyz Republic,1999,41.0518053375196
Cambodia,1999,0.0
Kiribati,1999,0.0
Saint Kitts and Nevis,1999,0.0
"Korea, Republic of",1999,32.6813029602729
Kuwait,1999,0.0
Lao People's Democratic Republic,1999,1.7167381974248899
Lebanon,1999,3.0741813321452405
Liberia,1999,0.0
Libya,1999,0.0
Saint Lucia,1999,0.0
Liechtenstein,1999,
Sri Lanka,1999,0.0425531914893617
Lesotho,1999,79.51807228915659
Lithuania,1999,4.12426352437065
Luxembourg,1999,5.5820610687022905
Latvia,1999,7.084910762574363
"Macau (SAR, China)",1999,0.0
Morocco,1999,25.4525014052839
Monaco,1999,
Moldova,1999,9.93485342019544
Madagascar,1999,1.20724346076459
Maldives,1999,0.0
Mexico,1999,6.64587781398659
Marshall Islands,1999,0.0
North Macedonia,1999,74.2258367219268
Mali,1999,0.0
Malta,1999,0.0
Myanmar,1999,4.08830744071954
Montenegro,1999,
Mongolia,1999,83.44660194174759
Northern Mariana Islands (US),1999,
Mozambique,1999,0.0
Mauritania,1999,0.0
Mauritius,1999,13.2930513595166
Malawi,1999,15.234375
Malaysia,1999,4.82775022083305
Namibia,1999,0.8810572687224669
New Caledonia (Fr.),1999,14.2602495543672
Niger,1999,35.2941176470588
Nigeria,1999,0.110415899889584
Nicaragua,1999,0.0
Netherlands,1999,14.7149168945929
Norway,1999,9.906255633675858
Nepal,1999,34.510250569476106
Nauru,1999,0.0
New Zealand,1999,14.908437254241099
Oman,1999,0.0
Pakistan,1999,8.5662100456621
Panama,1999,2.7813712807244504
Peru,1999,4.808893330002499
Philippines,1999,17.1845174973489
Palau,1999,0.0
Papua New Guinea,1999,0.0
Poland,1999,74.8124230528003
Puerto Rico (US),1999,
"Korea, Democratic People's Republic of",1999,92.86850778497559
Portugal,1999,22.334794239854304
Paraguay,1999,0.0
West Bank and Gaza,1999,0.0
French Polynesia (Fr.),1999,0.0
Qatar,1999,0.0
Romania,1999,29.8206186409513
Russian Federation,1999,29.9937970460527
Rwanda,1999,0.0
Saudi Arabia,1999,0.0
Sudan,1999,0.0
Senegal,1999,0.0
Singapore,1999,0.0
Solomon Islands,1999,0.0
Sierra Leone,1999,0.0
El Salvador,1999,0.0647249190938511
San Marino,1999,
Somalia,1999,0.0
Serbia,1999,
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,0.0
Suriname,1999,0.0
Slovak Republic,1999,44.7621717596486
Slovenia,1999,34.4935189630341
Sweden,1999,18.0813661476645
eSwatini,1999,47.041420118343204
Sint Maarten (Neth.),1999,
Seychelles,1999,0.0
Syrian Arab Republic,1999,0.0210054614199692
Turks and Caicos Islands (UK),1999,0.0
Chad,1999,0.0
Togo,1999,0.0
Thailand,1999,16.5234460196292
Tajikistan,1999,1.31004366812227
Turkmenistan,1999,0.0
Timor-Leste,1999,
Tonga,1999,0.0
Trinidad and Tobago,1999,0.0
Tunisia,1999,1.62032406481296
Turkey,1999,39.690644800596296
Tuvalu,1999,0.0
Tanzania,1999,7.80346820809249
Uganda,1999,0.0
Ukraine,1999,43.4284958152767
Uruguay,1999,0.054525627044711
United States of America,1999,36.091575918786894
Uzbekistan,1999,3.27580553816805
Saint Vincent and the Grenadines,1999,0.0
"Venezuela, Republica Bolivariana de",1999,0.0762534155175701
British Virgin Islands (UK),1999,0.0
U.S. Virgin Islands (US),1999,
Vietnam,1999,42.0344456404736
Vanuatu,1999,0.0
Samoa,1999,0.0
Kosovo,1999,
"Yemen, Republic of",1999,0.0
South Africa,1999,89.81608161988899
Zambia,1999,15.4158215010142
Zimbabwe,1999,66.9986104678092
Aruba (Neth.),2000,0.0
Afghanistan,2000,0.4739336492890999
Angola,2000,0.0
Albania,2000,2.3058252427184502
Andorra,2000,0.0
United Arab Emirates,2000,0.0
Argentina,2000,1.16612058512422
Armenia,2000,0.0
American Samoa (US),2000,
Antigua and Barbuda,2000,0.0
Australia,2000,57.665850400712394
Austria,2000,22.326266195524106
Azerbaijan,2000,0.0
Burundi,2000,2.7027027027027
Belgium,2000,25.2667792182971
Benin,2000,0.0
Burkina Faso,2000,0.0
Bangladesh,2000,4.539421290151309
Bulgaria,2000,57.82158200657061
Bahrain,2000,0.0
"Bahamas, The",2000,0.18796992481203
Bosnia and Herzegovina,2000,70.47872340425529
Belarus,2000,6.5312244341423495
Belize,2000,0.0
Bermuda (UK),2000,0.0
Bolivia,2000,0.0
Brazil,2000,15.6257686545471
Barbados,2000,0.0
Brunei Darussalam,2000,0.0
Bhutan,2000,44.4444444444444
Botswana,2000,54.316197866149395
Central African Republic,2000,0.0
Canada,2000,22.865357826620997
Switzerland,2000,1.31295132701866
Chile,2000,24.2346779724422
China,2000,70.43358773035999
CÃ´te d'Ivoire,2000,0.0
Cameroon,2000,0.0
"Congo, Democratic Republic of",2000,0.0
"Congo, Rep. of",2000,0.0
Colombia,2000,17.669030134211198
Comoros,2000,0.0
Cabo Verde,2000,0.0
Costa Rica,2000,0.0
Cuba,2000,0.323351609728666
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,0.0
Cyprus,2000,1.83920126116658
Czech Republic,2000,69.8468647255709
Germany,2000,39.526458334253796
Djibouti,2000,0.0
Dominica,2000,0.0
Denmark,2000,29.625660808687
Dominican Republic,2000,1.2414304243098002
Algeria,2000,2.24123539232053
Ecuador,2000,0.0
"Egypt, Arab Republic of",2000,2.22625843279709
Eritrea,2000,0.0
Spain,2000,27.06213493081589
Estonia,2000,76.77690029615
Ethiopia,2000,0.0
Finland,2000,37.8600533932837
Fiji,2000,5.21739130434783
France,2000,15.345211581291801
Faroe Islands (Den.),2000,0.0
"Micronesia, Federated States of",2000,0.0
Gabon,2000,0.0
United Kingdom,2000,25.3570316624477
Georgia,2000,1.29345189975748
Ghana,2000,0.0
Gibraltar (UK),2000,0.0
Guinea,2000,0.0
"Gambia, The",2000,0.0
Guinea-Bissau,2000,0.0
Equatorial Guinea,2000,0.0
Greece,2000,38.844860710854995
Grenada,2000,0.0
Greenland (Den.),2000,0.0
Guatemala,2000,5.76923076923077
Guyana,2000,0.0
"Hong Kong (SAR, China)",2000,35.7907145447951
Honduras,2000,7.142857142857139
Croatia,2000,8.32385286310201
Haiti,2000,0.0
Hungary,2000,27.128218602207
Indonesia,2000,15.950441985104801
Isle of Man (UK),2000,
India,2000,61.4139145453447
Ireland,2000,24.5308191763764
"Iran, Islamic Republic of",2000,1.43237119495616
Iraq,2000,0.0
Iceland,2000,17.1186440677966
Israel,2000,46.8386782693361
Italy,2000,10.5688939529584
Jamaica,2000,1.8498754891497704
Jordan,2000,0.0
Japan,2000,30.121112417707
Kazakhstan,2000,63.416754641992206
Kenya,2000,1.68954593453009
Kyrgyz Republic,2000,40.2689873417722
Cambodia,2000,0.0
Kiribati,2000,0.0
Saint Kitts and Nevis,2000,0.0
"Korea, Republic of",2000,35.8022466018304
Kuwait,2000,0.0
Lao People's Democratic Republic,2000,4.16666666666667
Lebanon,2000,3.2948532948532905
Liberia,2000,0.0
Libya,2000,0.0
Saint Lucia,2000,0.0
Liechtenstein,2000,
Sri Lanka,2000,0.0358166189111748
Lesotho,2000,79.40594059405942
Lithuania,2000,3.105215556225509
Luxembourg,2000,5.785491766800178
Latvia,2000,7.85219399538106
"Macau (SAR, China)",2000,0.0
Morocco,2000,29.6019900497512
Monaco,2000,
Moldova,2000,10.4384133611691
Madagascar,2000,1.3698630136986298
Maldives,2000,0.0
Mexico,2000,6.707474226804121
Marshall Islands,2000,0.0
North Macedonia,2000,73.161094224924
Mali,2000,0.0
Malta,2000,0.0
Myanmar,2000,13.4860050890585
Montenegro,2000,
Mongolia,2000,81.7782120175867
Northern Mariana Islands (US),2000,
Mozambique,2000,0.0
Mauritania,2000,0.0
Mauritius,2000,22.070844686648503
Malawi,2000,19.1666666666667
Malaysia,2000,6.267498833411112
Namibia,2000,0.4464285714285711
New Caledonia (Fr.),2000,29.2282430213465
Niger,2000,32.631578947368396
Nigeria,2000,0.00926912916531492
Nicaragua,2000,0.0
Netherlands,2000,14.620512171455099
Norway,2000,10.0378962935576
Nepal,2000,31.8996415770609
Nauru,2000,0.0
New Zealand,2000,13.4422948632422
Oman,2000,0.0
Pakistan,2000,7.699197354369769
Panama,2000,2.7232425585813798
Peru,2000,6.511740498668599
Philippines,2000,22.255014756640506
Palau,2000,0.0
Papua New Guinea,2000,0.0
Poland,2000,73.22249041253659
Puerto Rico (US),2000,
"Korea, Democratic People's Republic of",2000,92.1987682265621
Portugal,2000,22.8970596831706
Paraguay,2000,0.0
West Bank and Gaza,2000,0.0
French Polynesia (Fr.),2000,0.0
Qatar,2000,0.0
Romania,2000,32.1646649682559
Russian Federation,2000,29.80442186878449
Rwanda,2000,0.0
Saudi Arabia,2000,0.0
Sudan,2000,0.0
Senegal,2000,0.0
Singapore,2000,0.0
Solomon Islands,2000,0.0
Sierra Leone,2000,0.0
El Salvador,2000,0.0637348629700446
San Marino,2000,
Somalia,2000,0.0
Serbia,2000,
South Sudan,2000,
SÃ£o TomÃ© and PrÃ­ncipe,2000,0.0
Suriname,2000,0.0
Slovak Republic,2000,45.4424688330268
Slovenia,2000,35.7870606214977
Sweden,2000,18.8363798484173
eSwatini,2000,44.9230769230769
Sint Maarten (Neth.),2000,
Seychelles,2000,0.0
Syrian Arab Republic,2000,0.0215532725052087
Turks and Caicos Islands (UK),2000,0.0
Chad,2000,0.0
Togo,2000,0.0
Thailand,2000,17.4349718653785
Tajikistan,2000,1.9672131147541
Turkmenistan,2000,0.0
Timor-Leste,2000,
Tonga,2000,0.0
Trinidad and Tobago,2000,0.0
Tunisia,2000,1.3988588256948302
Turkey,2000,40.34947832725421
Tuvalu,2000,0.0
Tanzania,2000,7.883817427385888
Uganda,2000,0.0
Ukraine,2000,45.661688244906394
Uruguay,2000,0.0691085003455425
United States of America,2000,36.3729984633041
Uzbekistan,2000,4.03973509933775
Saint Vincent and the Grenadines,2000,0.0
"Venezuela, Republica Bolivariana de",2000,0.31275561757205395
British Virgin Islands (UK),2000,0.0
U.S. Virgin Islands (US),2000,
Vietnam,2000,38.6492583225101
Vanuatu,2000,0.0
Samoa,2000,0.0
Kosovo,2000,
"Yemen, Republic of",2000,0.0
South Africa,2000,89.3030417477703
Zambia,2000,15.8953722334004
Zimbabwe,2000,72.76797471688171
Aruba (Neth.),2001,0.0
Afghanistan,2001,8.52017937219731
Angola,2001,0.0
Albania,2001,2.5028441410694002
Andorra,2001,0.0
United Arab Emirates,2001,0.0687086392073193
Argentina,2001,0.965282729117534
Armenia,2001,0.0
American Samoa (US),2001,
Antigua and Barbuda,2001,0.0
Australia,2001,59.58052062402639
Austria,2001,21.758975786251
Azerbaijan,2001,0.0
Burundi,2001,5.35714285714286
Belgium,2001,23.271004098360706
Benin,2001,0.0
Burkina Faso,2001,0.0
Bangladesh,2001,4.08048561151079
Bulgaria,2001,61.540890432586004
Bahrain,2001,0.0
"Bahamas, The",2001,0.19607843137254896
Bosnia and Herzegovina,2001,70.8287596048299
Belarus,2001,5.60884070058382
Belize,2001,0.0
Bermuda (UK),2001,0.0
Bolivia,2001,0.0
Brazil,2001,15.0088568665167
Barbados,2001,0.0
Brunei Darussalam,2001,0.0
Bhutan,2001,38.0952380952381
Botswana,2001,52.0952380952381
Central African Republic,2001,0.0
Canada,2001,22.957344391423
Switzerland,2001,1.27111414434397
Chile,2001,17.3793482744397
China,2001,69.7002737974572
CÃ´te d'Ivoire,2001,0.0
Cameroon,2001,0.0
"Congo, Democratic Republic of",2001,0.0
"Congo, Rep. of",2001,0.0
Colombia,2001,18.3565750032582
Comoros,2001,0.0
Cabo Verde,2001,0.0
Costa Rica,2001,2.03691915977085
Cuba,2001,0.259328626998991
CuraÃ§ao (Neth.),2001,
Cayman Islands (UK),2001,0.0
Cyprus,2001,2.07778369738945
Czech Republic,2001,68.095703993596
Germany,2001,39.225330332136295
Djibouti,2001,0.0
Dominica,2001,0.0
Denmark,2001,30.185018363245806
Dominican Republic,2001,2.7202072538860103
Algeria,2001,2.49052989071276
Ecuador,2001,0.0
"Egypt, Arab Republic of",2001,2.1922773376984
Eritrea,2001,0.0
Spain,2001,24.506580972432605
Estonia,2001,73.810645313236
Ethiopia,2001,0.0
Finland,2001,41.9141486188562
Fiji,2001,3.81944444444444
France,2001,12.4879801855179
Faroe Islands (Den.),2001,0.0
"Micronesia, Federated States of",2001,0.0
Gabon,2001,0.0
United Kingdom,2001,26.820862835722604
Georgia,2001,1.4591439688716001
Ghana,2001,0.0
Gibraltar (UK),2001,0.0
Guinea,2001,0.0
"Gambia, The",2001,0.0
Guinea-Bissau,2001,0.0
Equatorial Guinea,2001,0.0
Greece,2001,39.0641491732145
Grenada,2001,0.0
Greenland (Den.),2001,0.0
Guatemala,2001,5.116443189837691
Guyana,2001,0.0
"Hong Kong (SAR, China)",2001,39.9188484204425
Honduras,2001,5.712451861360719
Croatia,2001,9.007551240560948
Haiti,2001,0.0
Hungary,2001,24.662118676792396
Indonesia,2001,19.9609559573251
Isle of Man (UK),2001,
India,2001,61.843092365941715
Ireland,2001,24.07762138752389
"Iran, Islamic Republic of",2001,1.0399889558695001
Iraq,2001,0.0
Iceland,2001,16.7539267015707
Israel,2001,48.12892809779161
Italy,2001,11.2831912450839
Jamaica,2001,1.3126079447323
Jordan,2001,0.0
Japan,2001,31.1728112427733
Kazakhstan,2001,61.29714095005011
Kenya,2001,1.87866927592955
Kyrgyz Republic,2001,31.5442561205273
Cambodia,2001,0.0
Kiribati,2001,0.0
Saint Kitts and Nevis,2001,0.0
"Korea, Republic of",2001,37.8784546587494
Kuwait,2001,0.0
Lao People's Democratic Republic,2001,4.7945205479452095
Lebanon,2001,3.1065759637188197
Liberia,2001,0.0
Libya,2001,0.0
Saint Lucia,2001,0.0
Liechtenstein,2001,
Sri Lanka,2001,0.0351123595505618
Lesotho,2001,79.4921875
Lithuania,2001,2.64655663062038
Luxembourg,2001,5.91666666666667
Latvia,2001,6.71916010498688
"Macau (SAR, China)",2001,0.0
Morocco,2001,33.8940204180846
Monaco,2001,
Moldova,2001,7.0088845014807495
Madagascar,2001,1.4736842105263201
Maldives,2001,0.0
Mexico,2001,7.42496892203871
Marshall Islands,2001,0.0
North Macedonia,2001,76.8337408312958
Mali,2001,0.0
Malta,2001,0.0
Myanmar,2001,17.9487179487179
Montenegro,2001,
Mongolia,2001,80.6511627906977
Northern Mariana Islands (US),2001,
Mozambique,2001,0.0
Mauritania,2001,0.0
Mauritius,2001,24.0717029449424
Malawi,2001,14.932126696832599
Malaysia,2001,7.32749296993294
Namibia,2001,0.545454545454545
New Caledonia (Fr.),2001,35.1456310679612
Niger,2001,35.754189944134104
Nigeria,2001,0.00842815002107037
Nicaragua,2001,0.0
Netherlands,2001,13.8891759502305
Norway,2001,8.53967976200892
Nepal,2001,34.2312008978676
Nauru,2001,0.0
New Zealand,2001,15.8292527144986
Oman,2001,0.0
Pakistan,2001,7.43337058484879
Panama,2001,2.40711669283098
Peru,2001,7.58639308855292
Philippines,2001,23.0491329479769
Palau,2001,0.0
Papua New Guinea,2001,0.0
Poland,2001,72.68655444797409
Puerto Rico (US),2001,
"Korea, Democratic People's Republic of",2001,91.607432981316
Portugal,2001,19.4168517003623
Paraguay,2001,0.0
West Bank and Gaza,2001,0.0
French Polynesia (Fr.),2001,0.0
Qatar,2001,0.0
Romania,2001,32.7413479052823
Russian Federation,2001,28.678755744745
Rwanda,2001,0.0
Saudi Arabia,2001,0.0
Sudan,2001,0.0
Senegal,2001,0.0
Singapore,2001,0.0
Solomon Islands,2001,0.0
Sierra Leone,2001,0.0
El Salvador,2001,0.0616142945163278
San Marino,2001,
Somalia,2001,0.0
Serbia,2001,
South Sudan,2001,
SÃ£o TomÃ© and PrÃ­ncipe,2001,0.0
Suriname,2001,0.0
Slovak Republic,2001,43.1100344731203
Slovenia,2001,37.0737605804111
Sweden,2001,20.592454454167303
eSwatini,2001,44.0894568690096
Sint Maarten (Neth.),2001,
Seychelles,2001,0.0
Syrian Arab Republic,2001,0.02255299954894
Turks and Caicos Islands (UK),2001,0.0
Chad,2001,0.0
Togo,2001,0.0
Thailand,2001,18.83537166454889
Tajikistan,2001,2.88
Turkmenistan,2001,0.0
Timor-Leste,2001,
Tonga,2001,0.0
Trinidad and Tobago,2001,0.0
Tunisia,2001,1.23304562268804
Turkey,2001,37.4677246084547
Tuvalu,2001,0.0
Tanzania,2001,6.56506447831184
Uganda,2001,0.0
Ukraine,2001,44.0973686309816
Uruguay,2001,0.0720461095100865
United States of America,2001,36.422983944162
Uzbekistan,2001,4.09351513531177
Saint Vincent and the Grenadines,2001,0.0
"Venezuela, Republica Bolivariana de",2001,0.101986614256879
British Virgin Islands (UK),2001,0.0
U.S. Virgin Islands (US),2001,
Vietnam,2001,40.844479097942795
Vanuatu,2001,0.0
Samoa,2001,0.0
Kosovo,2001,
"Yemen, Republic of",2001,0.0
South Africa,2001,90.84144021605208
Zambia,2001,15.7692307692308
Zimbabwe,2001,75.8078602620087
Aruba (Neth.),2002,0.0
Afghanistan,2002,5.13698630136986
Angola,2002,0.0
Albania,2002,2.24828934506354
Andorra,2002,0.0
United Arab Emirates,2002,0.4244996967859311
Argentina,2002,0.882093501911203
Armenia,2002,1.5662650602409598
American Samoa (US),2002,
Antigua and Barbuda,2002,0.0
Australia,2002,58.0214420763149
Austria,2002,21.730327240888705
Azerbaijan,2002,0.0
Burundi,2002,5.17241379310345
Belgium,2002,21.688764352104997
Benin,2002,0.0
Burkina Faso,2002,0.0
Bangladesh,2002,3.9598560052361695
Bulgaria,2002,58.519553072625705
Bahrain,2002,0.0
"Bahamas, The",2002,0.190114068441065
Bosnia and Herzegovina,2002,73.15384615384609
Belarus,2002,5.0381358897208
Belize,2002,0.0
Bermuda (UK),2002,0.0
Bolivia,2002,0.0
Brazil,2002,14.6948460434831
Barbados,2002,0.0
Brunei Darussalam,2002,0.0
Bhutan,2002,40.3508771929825
Botswana,2002,52.5345622119816
Central African Republic,2002,0.0
Canada,2002,22.423459300683497
Switzerland,2002,1.22357174988754
Chile,2002,17.017882071395302
