Country Name,Year,"Agriculture, forestry, and fishing, value added (current US$)"
Czech Republic,1995,2427581009.7965302
Germany,1995,25740412174.1504
Djibouti,1995,
Dominica,1995,33400148.1481481
Denmark,1995,5276214301.01385
Dominican Republic,1995,1629123454.04181
Algeria,1995,
Ecuador,1995,5353774887.44372
"Egypt, Arab Republic of",1995,9451489236.213509
Eritrea,1995,108734375.0
Spain,1995,23875100080.0641
Estonia,1995,186001573.564123
Ethiopia,1995,3979501295.3367896
Finland,1995,5095315904.13943
Fiji,1995,338406456.659319
France,1995,39143119989.4861
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,53002800.0
Gabon,1995,398278347.681772
United Kingdom,1995,18227868076.3768
Georgia,1995,
Ghana,1995,2507089241.034189
Gibraltar (UK),1995,
Guinea,1995,684036838.107726
"Gambia, The",1995,167879037.75028
Guinea-Bissau,1995,131548736.49065901
Equatorial Guinea,1995,
Greece,1995,10095883218.1203
Grenada,1995,24555888.8888889
Greenland (Den.),1995,
Guatemala,1995,3539386207.96475
Guyana,1995,253985915.492958
"Hong Kong (SAR, China)",1995,
Honduras,1995,1098406538.06048
Croatia,1995,1279373428.25369
Haiti,1995,662687121.819136
Hungary,1995,3332453047.20853
Indonesia,1995,34642086869.9597
Isle of Man (UK),1995,
India,1995,88113635729.2706
Ireland,1995,3856295454.54545
"Iran, Islamic Republic of",1995,12158692053.6395
Iraq,1995,
Iceland,1995,629333855.811487
Israel,1995,1759143891.34261
Italy,1995,34978010222.275
Jamaica,1995,562149929.2786419
Jordan,1995,247933789.95433798
Japan,1995,92092673156.1691
Kazakhstan,1995,2512026963.20731
Kenya,1995,2383672501.15692
Kyrgyz Republic,1995,675730452.674897
Cambodia,1995,1642300282.96883
Kiribati,1995,16055819.125278
Saint Kitts and Nevis,1995,9081481.48148148
"Korea, Republic of",1995,30191372671.049
Kuwait,1995,113941018.76675601
Lao People's Democratic Republic,1995,744674994.842734
Lebanon,1995,796275331.256938
Liberia,1995,
Libya,1995,
Saint Lucia,1995,
Liechtenstein,1995,
Sri Lanka,1995,3015088050.73171
Lesotho,1995,87972264.3434148
Lithuania,1995,777235681.70299
Luxembourg,1995,197040229.885057
Latvia,1995,453930405.019966
"Macau (SAR, China)",1995,
Morocco,1995,5266219754.09836
Monaco,1995,
Moldova,1995,513158749.053133
Madagascar,1995,1341787318.00907
Maldives,1995,
Mexico,1995,15932804935.0407
Marshall Islands,1995,
North Macedonia,1995,496600414.698163
Mali,1995,1020564661.7318599
Malta,1995,84016917.21239929
Myanmar,1995,
Montenegro,1995,
Mongolia,1995,472575510.1312941
Northern Mariana Islands (US),1995,
Mozambique,1995,899943390.486125
Mauritania,1995,588487292.706985
Mauritius,1995,371635868.47115296
Malawi,1995,375416999.810255
Malaysia,1995,11486842105.2632
Namibia,1995,375863251.633536
New Caledonia (Fr.),1995,128710382.71753702
Niger,1995,707583206.657475
Nigeria,1995,11229983187.8908
Nicaragua,1995,831422377.158034
Netherlands,1995,14040625857.8095
Norway,1995,3936892284.3793397
Nepal,1995,1718253012.04819
Nauru,1995,
New Zealand,1995,4123273113.7088203
Oman,1995,
Pakistan,1995,14202096027.2971
Panama,1995,620951200.0
Peru,1995,4285397641.6349
Philippines,1995,16029812089.723999
Palau,1995,
Papua New Guinea,1995,1567579703.63718
Poland,1995,7936494845.360829
Puerto Rico (US),1995,318400000.0
"Korea, Democratic People's Republic of",1995,
Portugal,1995,5670378134.53629
Paraguay,1995,1671399873.66405
West Bank and Gaza,1995,388000000.0
French Polynesia (Fr.),1995,105681126.747386
Qatar,1995,
Romania,1995,6799311362.51845
Russian Federation,1995,26470262487.5401
Rwanda,1995,569161218.739785
Saudi Arabia,1995,8437383177.57009
Sudan,1995,5155767774.14357
Senegal,1995,1169695674.27242
Singapore,1995,127204741.07520801
Solomon Islands,1995,219589535.80551398
Sierra Leone,1995,347907838.983051
El Salvador,1995,1028600500.0
San Marino,1995,
Somalia,1995,
Serbia,1995,2763135593.22034
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,96728506.7873303
Slovak Republic,1995,582654901.960784
Slovenia,1995,860444803.881925
Sweden,1995,7722793097.164009
eSwatini,1995,171248600.810565
Sint Maarten (Neth.),1995,
Seychelles,1995,21210021.2100212
Syrian Arab Republic,1995,3214051896.20758
Turks and Caicos Islands (UK),1995,
Chad,1995,506920666.278806
Togo,1995,494460299.78259003
Thailand,1995,15372583804.2641
Tajikistan,1995,451882805.82034296
Turkmenistan,1995,402410346.745057
Timor-Leste,1995,
Tonga,1995,43245238.9769686
Trinidad and Tobago,1995,123255657.554054
Tunisia,1995,2049487152.3739
Turkey,1995,26597772925.7642
Tuvalu,1995,2650852.48332098
Tanzania,1995,2293922855.33291
Uganda,1995,2607120502.36835
Ukraine,1995,6638933689.67629
Uruguay,1995,1662708143.01465
United States of America,1995,
Uzbekistan,1995,3744796052.89265
Saint Vincent and the Grenadines,1995,29064703.70370369
"Venezuela, Republica Bolivariana de",1995,3901714932.1267
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,5636647049.57551
Vanuatu,1995,38461881.5281284
Samoa,1995,39976914.3688849
Kosovo,1995,
"Yemen, Republic of",1995,874492563.070096
South Africa,1995,5498906146.3958
Zambia,1995,536391852.7948151
Zimbabwe,1995,957601500.0
Aruba (Neth.),1996,6703910.61452514
Afghanistan,1996,
Angola,1996,528873555.80873096
Albania,1996,1165012358.98177
Andorra,1996,
United Arab Emirates,1996,1318714246.79924
Argentina,1996,15269958100.0
Armenia,1996,
American Samoa (US),1996,
Antigua and Barbuda,1996,10237037.037037
Australia,1996,13578907435.5083
Austria,1996,4703431245.12607
Azerbaijan,1996,792955126.714718
Burundi,1996,463898280.75970304
Belgium,1996,3708664495.1140094
Benin,1996,843043770.296064
Burkina Faso,1996,940965777.894894
Bangladesh,1996,10804474327.6284
Bulgaria,1996,1179331084.87915
Bahrain,1996,
"Bahamas, The",1996,95527000.0
Bosnia and Herzegovina,1996,576711390.2179692
Belarus,1996,2228076923.07692
Belize,1996,98106700.0
Bermuda (UK),1996,21563100.0
Bolivia,1996,1049235998.8964599
Brazil,1996,40551829370.2119
Barbados,1996,78804753.1447323
Brunei Darussalam,1996,57402836.8794326
Bhutan,1996,95451309.6246119
Botswana,1996,178930268.93688703
Central African Republic,1996,
Canada,1996,
Switzerland,1996,4351127831.71521
Chile,1996,4249742860.50404
China,1996,166923247062.856
CÃ´te d'Ivoire,1996,2986569955.4923396
Cameroon,1996,1859660080.50382
"Congo, Democratic Republic of",1996,1919700276.48247
"Congo, Rep. of",1996,228324605.651347
Colombia,1996,12406198519.1657
Comoros,1996,116345201.480478
Cabo Verde,1996,62488769.4254251
Costa Rica,1996,1413380906.5524
Cuba,1996,1784600000.0
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,458367628.607277
Czech Republic,1996,2624589245.98087
Germany,1996,26025474395.633
Djibouti,1996,
Dominica,1996,37917037.037037
Denmark,1996,5240001552.0720215
Dominican Republic,1996,1677032151.08972
Algeria,1996,
Ecuador,1996,5234491245.62281
"Egypt, Arab Republic of",1996,10898584905.6604
Eritrea,1996,112542671.511948
Spain,1996,28203073689.7412
Estonia,1996,197573156.457277
Ethiopia,1996,4373584856.68613
Finland,1996,4557338855.81155
Fiji,1996,368417302.073683
France,1996,38604949352.4811
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,51078200.0
Gabon,1996,403868694.58534503
United Kingdom,1996,16731669266.7707
Georgia,1996,1026044817.6376301
Ghana,1996,2701529051.98777
Gibraltar (UK),1996,
Guinea,1996,673188684.163347
"Gambia, The",1996,152223665.945372
Guinea-Bissau,1996,146689707.57495502
Equatorial Guinea,1996,
Greece,1996,9604879671.57418
Grenada,1996,22017814.814814802
Greenland (Den.),1996,
Guatemala,1996,3770754120.69871
Guyana,1996,266424501.42450097
"Hong Kong (SAR, China)",1996,
Honduras,1996,1056281545.60811
Croatia,1996,1342577485.7718801
Haiti,1996,566830449.5250441
Hungary,1996,3388582917.28547
Indonesia,1996,37907953720.7019
Isle of Man (UK),1996,
India,1996,99862765103.885
Ireland,1996,3552578125.0
"Iran, Islamic Republic of",1996,12457565398.1745
Iraq,1996,
Iceland,1996,640646781.954887
Israel,1996,1777761381.08218
Italy,1996,39039277199.1467
Jamaica,1996,589691275.1677848
Jordan,1996,223651622.002821
Japan,1996,81929341206.1692
Kazakhstan,1996,2556249319.01618
Kenya,1996,3311710254.24189
Kyrgyz Republic,1996,846487288.632015
Cambodia,1996,1559184907.80897
Kiribati,1996,17346114.7194616
Saint Kitts and Nevis,1996,9292592.59259259
"Korea, Republic of",1996,30268382124.4328
Kuwait,1996,124248496.99398799
Lao People's Democratic Republic,1996,758804915.2027099
Lebanon,1996,846476876.79776
Liberia,1996,
Libya,1996,
Saint Lucia,1996,
Liechtenstein,1996,
Sri Lanka,1996,3132420047.04179
Lesotho,1996,72750098.8533017
Lithuania,1996,917249028.916703
Luxembourg,1996,176393485.34202
Latvia,1996,403925472.179684
"Macau (SAR, China)",1996,
Morocco,1996,7958963285.48974
Monaco,1996,
Moldova,1996,465892173.91304296
Madagascar,1996,1648765445.9469
Maldives,1996,
Mexico,1996,20008212227.2811
Marshall Islands,1996,
North Macedonia,1996,496202235.588972
Mali,1996,1025397657.4051801
Malta,1996,86387359.8135553
Myanmar,1996,
Montenegro,1996,
Mongolia,1996,517792542.710379
Northern Mariana Islands (US),1996,
Mozambique,1996,1193188281.9625099
Mauritania,1996,579884260.5413129
Mauritius,1996,400764431.889726
Malawi,1996,716653107.750596
Malaysia,1996,11780348199.3799
Namibia,1996,372187565.41762596
New Caledonia (Fr.),1996,125653957.33078301
Niger,1996,777727367.2691599
Nigeria,1996,13381434107.5
Nicaragua,1996,922225548.3106108
Netherlands,1996,12962091503.268
Norway,1996,3641818350.95662
Nepal,1996,1760145322.43415
Nauru,1996,
New Zealand,1996,4515054807.825721
Oman,1996,
Pakistan,1996,14687606396.0052
Panama,1996,635180900.0
Peru,1996,4698692091.431371
Philippines,1996,17081481707.5264
Palau,1996,
Papua New Guinea,1996,1631411229.13505
Poland,1996,8274915618.856871
Puerto Rico (US),1996,375700000.0
"Korea, Democratic People's Republic of",1996,
Portugal,1996,5629636080.062389
Paraguay,1996,1797639320.5984
West Bank and Gaza,1996,443800000.0
French Polynesia (Fr.),1996,155392886.06847098
Qatar,1996,
Romania,1996,6478430100.55141
Russian Federation,1996,25655533010.7695
Rwanda,1996,652314045.6945442
Saudi Arabia,1996,8587983978.63818
Sudan,1996,3822368963.8631296
Senegal,1996,1142260353.7780302
Singapore,1996,144468085.106383
Solomon Islands,1996,220866980.708838
Sierra Leone,1996,425763006.408168
El Salvador,1996,1040148000.0
San Marino,1996,
Somalia,1996,
Serbia,1996,3873147113.59404
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,127346633.41645901
Slovak Republic,1996,642353612.1673
Slovenia,1996,807223796.0339942
Sweden,1996,7450939457.202509
eSwatini,1996,192077780.10373798
Sint Maarten (Neth.),1996,
Seychelles,1996,19597979.8386285
Syrian Arab Republic,1996,3822095808.3832297
Turks and Caicos Islands (UK),1996,
Chad,1996,603524763.641027
Togo,1996,598446629.318912
Thailand,1996,16589234769.7759
Tajikistan,1996,376090693.739425
Turkmenistan,1996,300491098.83364
Timor-Leste,1996,
Tonga,1996,45107420.7226747
Trinidad and Tobago,1996,120081264.25871299
Tunisia,1996,2686048900.76022
Turkey,1996,30586899262.8993
Tuvalu,1996,3206432.42820252
Tanzania,1996,2859209688.94095
Uganda,1996,2480528661.50222
Ukraine,1996,5449029908.85881
Uruguay,1996,1644537870.99526
United States of America,1996,
Uzbekistan,1996,3119635728.54291
Saint Vincent and the Grenadines,1996,27034222.222222198
"Venezuela, Republica Bolivariana de",1996,2884948717.94872
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,6844624362.149429
Vanuatu,1996,43152910.4270536
Samoa,1996,45320747.1540805
Kosovo,1996,
"Yemen, Republic of",1996,967836804.74296
South Africa,1996,5697606556.34118
Zambia,1996,478367248.944449
Zimbabwe,1996,1654402900.0
Aruba (Neth.),1997,6586592.17877095
Afghanistan,1997,
Angola,1997,688508306.952096
Albania,1997,712411315.610089
Andorra,1997,
United Arab Emirates,1997,1579950967.03895
Argentina,1997,15293015300.0
Armenia,1997,
American Samoa (US),1997,
Antigua and Barbuda,1997,11700000.0
Australia,1997,14094537486.3046
Austria,1997,4054684857.36836
Azerbaijan,1997,797616060.225847
Burundi,1997,412720733.077905
Belgium,1997,3388362652.23275
Benin,1997,811642072.035985
Burkina Faso,1997,825813763.375939
Bangladesh,1997,11214941451.9906
Bulgaria,1997,2317156786.9671197
Bahrain,1997,
"Bahamas, The",1997,98900000.0
Bosnia and Herzegovina,1997,643230494.204486
Belarus,1997,1895740255.73872
Belize,1997,97728900.0
Bermuda (UK),1997,23462600.0
Bolivia,1997,1182372532.97299
Brazil,1997,41378317810.7607
Barbados,1997,66772734.0526028
Brunei Darussalam,1997,63789129.8491379
Bhutan,1997,109840773.89149
Botswana,1997,177851429.8236
Central African Republic,1997,
Canada,1997,12528528094.7566
Switzerland,1997,3727709639.6334295
Chile,1997,4619030798.4546
China,1997,172081688484.644
CÃ´te d'Ivoire,1997,2733537170.18573
Cameroon,1997,1969540356.48237
"Congo, Democratic Republic of",1997,2893149296.55359
"Congo, Rep. of",1997,212277703.782312
Colombia,1997,13446000138.1142
Comoros,1997,107059532.775888
Cabo Verde,1997,57306288.8623989
Costa Rica,1997,1577215257.52365
Cuba,1997,1823000000.0
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,374307867.730901
Czech Republic,1997,2169622633.17623
Germany,1997,22814121362.5085
Djibouti,1997,
Dominica,1997,38010074.074074104
Denmark,1997,4576404118.40412
Dominican Republic,1997,1830497445.0834105
Algeria,1997,
Ecuador,1997,5663043521.7608795
"Egypt, Arab Republic of",1997,12354572271.3864
Eritrea,1997,103765330.074029
Spain,1997,25386363636.3636
Estonia,1997,210750676.284941
Ethiopia,1997,4640664101.932779
Finland,1997,4344290459.2830105
Fiji,1997,309690378.887581
France,1997,34059339177.3432
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,47747600.0
Gabon,1997,384464218.956827
United Kingdom,1997,16270464963.9817
Georgia,1997,965626204.238921
Ghana,1997,2465820312.5
Gibraltar (UK),1997,
Guinea,1997,761198522.961746
"Gambia, The",1997,165389953.138174
Guinea-Bissau,1997,144066144.29332802
Equatorial Guinea,1997,
Greece,1997,8935376263.5717
Grenada,1997,21909148.1481481
Greenland (Den.),1997,
Guatemala,1997,4220993601.26655
Guyana,1997,272336570.67015
"Hong Kong (SAR, China)",1997,
Honduras,1997,1085351520.91255
Croatia,1997,1259702242.27222
Haiti,1997,694988809.615075
Hungary,1997,2990247830.17434
Indonesia,1997,34718566660.8888
Isle of Man (UK),1997,
India,1997,101244489721.004
Ireland,1997,3234763610.31519
"Iran, Islamic Republic of",1997,11178545179.7805
Iraq,1997,
Iceland,1997,609230441.595221
Israel,1997,1744118397.40245
Italy,1997,35541496134.6066
Jamaica,1997,639341030.695579
Jordan,1997,209224259.520451
Japan,1997,68751451555.4476
Kazakhstan,1997,2528418889.8094397
Kenya,1997,3632274168.33811
Kyrgyz Republic,1997,728140918.911133
Cambodia,1997,1530501272.2058198
Kiribati,1997,16147988.7190144
Saint Kitts and Nevis,1997,11429948.4669855
"Korea, Republic of",1997,25497482366.0503
Kuwait,1997,120013188.262446
Lao People's Democratic Republic,1997,905872926.316291
Lebanon,1997,1056187073.72524
Liberia,1997,
Libya,1997,
Saint Lucia,1997,
Liechtenstein,1997,
Sri Lanka,1997,3312463907.44194
Lesotho,1997,69891623.26388891
Lithuania,1997,953367285.2826928
Luxembourg,1997,146026161.479477
Latvia,1997,324223324.46165
"Macau (SAR, China)",1997,
Morocco,1997,5728966085.861239
Monaco,1997,
Moldova,1997,501122294.37229407
Madagascar,1997,1440799914.19961
Maldives,1997,
Mexico,1997,22269834943.4868
Marshall Islands,1997,9476000.0
North Macedonia,1997,409883058.232932
Mali,1997,969937779.1606
Malta,1997,84561824.11834429
Myanmar,1997,
Montenegro,1997,
Mongolia,1997,380696387.29604197
Northern Mariana Islands (US),1997,
Mozambique,1997,1406936414.98319
Mauritania,1997,518966954.884
Mauritius,1997,347930204.727102
Malawi,1997,807239506.938617
Malaysia,1997,11101923486.4078
Namibia,1997,353596028.645833
New Caledonia (Fr.),1997,120959384.093603
Niger,1997,692421197.659528
Nigeria,1997,14930514695.5879
Nicaragua,1997,876095394.8412911
Netherlands,1997,12370679918.6808
Norway,1997,3326830095.85207
Nepal,1997,1907504822.0235
Nauru,1997,
New Zealand,1997,4015633864.9688
Oman,1997,
Pakistan,1997,15286325830.1302
Panama,1997,674323100.0
Peru,1997,4679804804.8048
Philippines,1997,15540282382.1626
Palau,1997,
Papua New Guinea,1997,1729447039.95537
Poland,1997,7174396974.96417
Puerto Rico (US),1997,466000000.0
"Korea, Democratic People's Republic of",1997,
Portugal,1997,4482977701.54374
Paraguay,1997,1637084655.57933
West Bank and Gaza,1997,429300000.0
French Polynesia (Fr.),1997,138139664.383057
Qatar,1997,
Romania,1997,6229352678.571429
Russian Federation,1997,23768366464.9957
Rwanda,1997,850993827.144116
Saudi Arabia,1997,8918621361.81575
Sudan,1997,5261607920.28939
Senegal,1997,1043662264.11732
Singapore,1997,133081896.551724
Solomon Islands,1997,224461244.585542
Sierra Leone,1997,487987773.815588
El Salvador,1997,1115653900.0
San Marino,1997,
Somalia,1997,
Serbia,1997,4316103715.98194
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,
Suriname,1997,108407500.0
Slovak Republic,1997,572835617.990257
Slovenia,1997,779216686.67467
Sweden,1997,6623400437.4648
eSwatini,1997,186614583.33333305
Sint Maarten (Neth.),1997,
Seychelles,1997,19656606.2511191
Syrian Arab Republic,1997,3738560408.5603104
Turks and Caicos Islands (UK),1997,
Chad,1997,592305994.45508
Togo,1997,632443148.809926
Thailand,1997,13613726434.1943
Tajikistan,1997,295012093.188689
Turkmenistan,1997,495804318.478701
Timor-Leste,1997,
Tonga,1997,43457256.40678641
Trinidad and Tobago,1997,124350176.751923
Tunisia,1997,2330771317.47898
Turkey,1997,27452278472.6794
Tuvalu,1997,3133813.27000148
Tanzania,1997,3273467320.67519
Uganda,1997,2389867335.549289
Ukraine,1997,6276521263.396872
Uruguay,1997,1570375766.3930302
United States of America,1997,114674330000.0
Uzbekistan,1997,4157773584.90566
Saint Vincent and the Grenadines,1997,22428259.259259306
"Venezuela, Republica Bolivariana de",1997,3859089234.54769
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
