Country Name,Year,Cereal production (metric tons)
Fiji,1999,18059.0
France,1999,64264518.0
Faroe Islands (Den.),1999,
"Micronesia, Federated States of",1999,159.0
Gabon,1999,27761.0
United Kingdom,1999,22123808.0
Georgia,1999,771064.0
Ghana,1999,1685992.0
Gibraltar (UK),1999,
Guinea,1999,1656065.0
"Gambia, The",1999,151349.0
Guinea-Bissau,1999,145368.0
Equatorial Guinea,1999,
Greece,1999,4553770.0
Grenada,1999,276.0
Greenland (Den.),1999,
Guatemala,1999,1134239.0
Guyana,1999,565460.0
"Hong Kong (SAR, China)",1999,0.0
Honduras,1999,562176.0
Croatia,1999,2887907.0
Haiti,1999,475000.0
Hungary,1999,11392048.0
Indonesia,1999,60070424.0
Isle of Man (UK),1999,
India,1999,236205608.0
Ireland,1999,2025967.0
"Iran, Islamic Republic of",1999,14197139.0
Iraq,1999,1604520.0
Iceland,1999,5354.0
Israel,1999,123030.0
Italy,1999,21067676.0
Jamaica,1999,2164.0
Jordan,1999,26738.0
Japan,1999,12282680.0
Kazakhstan,1999,14248300.0
Kenya,1999,2802247.0
Kyrgyz Republic,1999,1617630.0
Cambodia,1999,4136174.0
Kiribati,1999,
Saint Kitts and Nevis,1999,
"Korea, Republic of",1999,7395754.0
Kuwait,1999,6343.0
Lao People's Democratic Republic,1999,2198925.0
Lebanon,1999,93000.0
Liberia,1999,196300.0
Libya,1999,212700.0
Saint Lucia,1999,
Liechtenstein,1999,
Sri Lanka,1999,2893630.0
Lesotho,1999,173865.0
Lithuania,1999,2057892.0
Luxembourg,1999,
Latvia,1999,783400.0
"Macau (SAR, China)",1999,
Morocco,1999,3843292.0
Monaco,1999,
Moldova,1999,2141579.0
Madagascar,1999,2755988.0
Maldives,1999,96.0
Mexico,1999,27435666.0
Marshall Islands,1999,
North Macedonia,1999,637839.0
Mali,1999,2893716.0
Malta,1999,10790.0
Myanmar,1999,20932038.0
Montenegro,1999,
Mongolia,1999,170706.0
Northern Mariana Islands (US),1999,
Mozambique,1999,1813596.0
Mauritania,1999,193940.0
Mauritius,1999,201.0
Malawi,1999,2635519.0
Malaysia,1999,2093641.0
Namibia,1999,73899.0
New Caledonia (Fr.),1999,2219.0
Niger,1999,2843740.0
Nigeria,1999,22405000.0
Nicaragua,1999,571751.0
Netherlands,1999,1367600.0
Norway,1999,1221910.0
Nepal,1999,6589948.0
Nauru,1999,
New Zealand,1999,872700.0
Oman,1999,33017.0
Pakistan,1999,27756417.0
Panama,1999,306524.0
Peru,1999,3395445.0
Philippines,1999,16372331.0
Palau,1999,
Papua New Guinea,1999,10550.0
Poland,1999,25750319.0
Puerto Rico (US),1999,708.0
"Korea, Democratic People's Republic of",1999,3852000.0
Portugal,1999,1655612.0
Paraguay,1999,1147634.0
West Bank and Gaza,1999,13966.0
French Polynesia (Fr.),1999,
Qatar,1999,7102.0
Romania,1999,17037346.0
Russian Federation,1999,53778631.0
Rwanda,1999,179004.0
Saudi Arabia,1999,2454119.0
Sudan,1999,
Senegal,1999,1255629.0
Singapore,1999,
Solomon Islands,1999,3240.0
Sierra Leone,1999,279832.0
El Salvador,1999,856578.0
San Marino,1999,
Somalia,1999,298553.0
Serbia,1999,
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,1487.0
Suriname,1999,180328.0
Slovak Republic,1999,2829922.0
Slovenia,1999,479997.0
Sweden,1999,4931300.0
eSwatini,1999,125057.0
Sint Maarten (Neth.),1999,
Seychelles,1999,
Syrian Arab Republic,1999,3301339.0
Turks and Caicos Islands (UK),1999,
Chad,1999,1249798.0
Togo,1999,759376.0
Thailand,1999,28660817.0
Tajikistan,1999,474338.0
Turkmenistan,1999,1566800.0
Timor-Leste,1999,104035.0
Tonga,1999,
Trinidad and Tobago,1999,4110.0
Tunisia,1999,1838970.0
Turkey,1999,28876920.0
Tuvalu,1999,
Tanzania,1999,4009929.0
Uganda,1999,2178000.0
Ukraine,1999,23960469.0
Uruguay,1999,2193932.0
United States of America,1999,335364364.0
Uzbekistan,1999,4523400.0
Saint Vincent and the Grenadines,1999,750.0
"Venezuela, Republica Bolivariana de",1999,2234034.0
British Virgin Islands (UK),1999,
U.S. Virgin Islands (US),1999,
Vietnam,1999,33148700.0
Vanuatu,1999,718.0
Samoa,1999,
Kosovo,1999,
"Yemen, Republic of",1999,693713.0
South Africa,1999,10059495.0
Zambia,1999,1003092.0
Zimbabwe,1999,1986277.0
Aruba (Neth.),2000,
Afghanistan,2000,1940000.0
Angola,2000,519635.0
Albania,2000,565800.0
Andorra,2000,
United Arab Emirates,2000,4037.0
Argentina,2000,38086960.0
Armenia,2000,216970.0
American Samoa (US),2000,
Antigua and Barbuda,2000,48.0
Australia,2000,34446938.0
Austria,2000,4494383.0
Azerbaijan,2000,1496224.0
Burundi,2000,254735.0
Belgium,2000,2513100.0
Benin,2000,993383.0
Burkina Faso,2000,2279247.0
Bangladesh,2000,39503000.0
Bulgaria,2000,4388341.0
Bahrain,2000,
"Bahamas, The",2000,312.0
Bosnia and Herzegovina,2000,930230.0
Belarus,2000,4579256.0
Belize,2000,47875.0
Bermuda (UK),2000,
Bolivia,2000,1244322.0
Brazil,2000,46527202.0
Barbados,2000,300.0
Brunei Darussalam,2000,299.0
Bhutan,2000,106650.0
Botswana,2000,24576.0
Central African Republic,2000,165600.0
Canada,2000,51090400.0
Switzerland,2000,1169500.0
Chile,2000,2589760.0
China,2000,405224140.0
CÃ´te d'Ivoire,2000,1285904.0
Cameroon,2000,1275031.0
"Congo, Democratic Republic of",2000,1572045.0
"Congo, Rep. of",2000,9767.0
Colombia,2000,3623161.0
Comoros,2000,18981.0
Cabo Verde,2000,24341.0
Costa Rica,2000,284922.0
Cuba,2000,826200.0
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,
Cyprus,2000,47950.0
Czech Republic,2000,6467637.0
Germany,2000,45271234.0
Djibouti,2000,11.0
Dominica,2000,175.0
Denmark,2000,9412662.0
Dominican Republic,2000,610146.0
Algeria,2000,934656.0
Ecuador,2000,1885187.0
"Egypt, Arab Republic of",2000,20105573.0
Eritrea,2000,124549.0
Spain,2000,24581639.0
Estonia,2000,696647.0
Ethiopia,2000,8019830.0
Finland,2000,4102900.0
Fiji,2000,14182.0
France,2000,65732235.0
Faroe Islands (Den.),2000,
"Micronesia, Federated States of",2000,161.0
Gabon,2000,26900.0
United Kingdom,2000,23988441.0
Georgia,2000,417752.0
Ghana,2000,1710622.0
Gibraltar (UK),2000,
Guinea,2000,1800810.0
"Gambia, The",2000,176100.0
Guinea-Bissau,2000,177884.0
Equatorial Guinea,2000,
Greece,2000,4926527.0
Grenada,2000,305.0
Greenland (Den.),2000,
Guatemala,2000,1160727.0
Guyana,2000,452569.0
"Hong Kong (SAR, China)",2000,0.0
Honduras,2000,606578.0
Croatia,2000,2310525.0
Haiti,2000,430500.0
Hungary,2000,10036050.0
Indonesia,2000,61575000.0
Isle of Man (UK),2000,
India,2000,234931192.0
Ireland,2000,2177491.0
"Iran, Islamic Republic of",2000,12877642.0
Iraq,2000,904480.0
Iceland,2000,5345.0
Israel,2000,182870.0
Italy,2000,20660952.0
Jamaica,2000,1781.0
Jordan,2000,57133.0
Japan,2000,12796067.0
Kazakhstan,2000,11539396.0
Kenya,2000,2591351.0
Kyrgyz Republic,2000,1550090.0
Cambodia,2000,4183064.0
Kiribati,2000,
Saint Kitts and Nevis,2000,
"Korea, Republic of",2000,7435175.0
Kuwait,2000,7996.0
Lao People's Democratic Republic,2000,2318700.0
Lebanon,2000,122800.0
Liberia,2000,183400.0
Libya,2000,221780.0
Saint Lucia,2000,
Liechtenstein,2000,
Sri Lanka,2000,2896040.0
Lesotho,2000,149723.0
Lithuania,2000,2667602.0
Luxembourg,2000,152830.0
Latvia,2000,923624.0
"Macau (SAR, China)",2000,
Morocco,2000,1996649.0
Monaco,2000,
Moldova,2000,1905097.0
Madagascar,2000,2660170.0
Maldives,2000,99.0
Mexico,2000,27995057.0
Marshall Islands,2000,
North Macedonia,2000,564005.0
Mali,2000,2310196.0
Malta,2000,11714.0
Myanmar,2000,21785100.0
Montenegro,2000,
Mongolia,2000,143309.0
Northern Mariana Islands (US),2000,
Mozambique,2000,1587548.0
Mauritania,2000,179687.0
Mauritius,2000,623.0
Malawi,2000,2631034.0
Malaysia,2000,2205800.0
Namibia,2000,120979.0
New Caledonia (Fr.),2000,4795.0
Niger,2000,2126435.0
Nigeria,2000,21370000.0
Nicaragua,2000,783484.0
Netherlands,2000,1732100.0
Norway,2000,1305420.0
Nepal,2000,7115587.0
Nauru,2000,
New Zealand,2000,855511.0
Oman,2000,33163.0
Pakistan,2000,30460700.0
Panama,2000,339302.0
Peru,2000,3554034.0
Philippines,2000,16901159.0
Palau,2000,
Papua New Guinea,2000,11300.0
Poland,2000,22340612.0
Puerto Rico (US),2000,460.0
"Korea, Democratic People's Republic of",2000,2942000.0
Portugal,2000,1614404.0
Paraguay,2000,1013677.0
West Bank and Gaza,2000,67842.0
French Polynesia (Fr.),2000,
Qatar,2000,7215.0
Romania,2000,10477506.0
Russian Federation,2000,64242691.0
Rwanda,2000,239705.0
Saudi Arabia,2000,2167394.0
Sudan,2000,
Senegal,2000,1025921.0
Singapore,2000,
Solomon Islands,2000,4524.0
Sierra Leone,2000,222472.0
El Salvador,2000,778822.0
San Marino,2000,
Somalia,2000,392408.0
Serbia,2000,
South Sudan,2000,
SÃ£o TomÃ© and PrÃ­ncipe,2000,2230.0
Suriname,2000,163695.0
Slovak Republic,2000,2202543.0
Slovenia,2000,496964.0
Sweden,2000,5604200.0
eSwatini,2000,113870.0
Sint Maarten (Neth.),2000,
Seychelles,2000,
Syrian Arab Republic,2000,3512791.0
Turks and Caicos Islands (UK),2000,
Chad,2000,930038.0
Togo,2000,740520.0
Thailand,2000,30529251.0
Tajikistan,2000,544994.0
Turkmenistan,2000,1751000.0
Timor-Leste,2000,139449.0
Tonga,2000,
Trinidad and Tobago,2000,7231.0
Tunisia,2000,1121989.0
Turkey,2000,32240094.0
Tuvalu,2000,
Tanzania,2000,3622945.0
Uganda,2000,2112000.0
Ukraine,2000,23814124.0
Uruguay,2000,1849419.0
United States of America,2000,342631506.0
Uzbekistan,2000,4107900.0
Saint Vincent and the Grenadines,2000,600.0
"Venezuela, Republica Bolivariana de",2000,2948369.0
British Virgin Islands (UK),2000,
U.S. Virgin Islands (US),2000,
Vietnam,2000,34537106.0
Vanuatu,2000,726.0
Samoa,2000,
Kosovo,2000,
"Yemen, Republic of",2000,672237.0
South Africa,2000,14549009.0
Zambia,2000,1208056.0
Zimbabwe,2000,1961948.0
Aruba (Neth.),2001,
Afghanistan,2001,2108000.0
Angola,2001,601120.0
Albania,2001,502500.0
Andorra,2001,
United Arab Emirates,2001,3643.0
Argentina,2001,36632775.0
Armenia,2001,360144.0
American Samoa (US),2001,
Antigua and Barbuda,2001,51.0
Australia,2001,34718061.0
Austria,2001,4837094.0
Azerbaijan,2001,1955915.0
Burundi,2001,283645.0
Belgium,2001,2358600.0
Benin,2001,942790.0
Burkina Faso,2001,3109092.0
Bangladesh,2001,38029335.0
Bulgaria,2001,6076856.0
Bahrain,2001,
"Bahamas, The",2001,300.0
Bosnia and Herzegovina,2001,1137981.0
Belarus,2001,4885397.0
Belize,2001,57267.0
Bermuda (UK),2001,
Bolivia,2001,1324781.0
Brazil,2001,57125393.0
Barbados,2001,250.0
Brunei Darussalam,2001,350.0
Bhutan,2001,115000.0
Botswana,2001,23080.0
Central African Republic,2001,182600.0
Canada,2001,43391400.0
Switzerland,2001,1079600.0
Chile,2001,3115635.0
China,2001,396483872.0
CÃ´te d'Ivoire,2001,1307824.0
Cameroon,2001,1356269.0
"Congo, Democratic Republic of",2001,1546061.0
"Congo, Rep. of",2001,18025.0
Colombia,2001,3553006.0
Comoros,2001,20796.0
Cabo Verde,2001,19549.0
Costa Rica,2001,229454.0
Cuba,2001,900115.0
CuraÃ§ao (Neth.),2001,
Cayman Islands (UK),2001,
Cyprus,2001,127380.0
Czech Republic,2001,7353491.0
Germany,2001,49709326.0
Djibouti,2001,12.0
Dominica,2001,174.0
Denmark,2001,9423086.0
Dominican Republic,2001,770803.0
Algeria,2001,2659595.0
Ecuador,2001,1644375.0
"Egypt, Arab Republic of",2001,18561065.0
Eritrea,2001,219052.0
Spain,2001,18078871.0
Estonia,2001,558480.0
Ethiopia,2001,9585753.0
Finland,2001,3671300.0
Fiji,2001,14896.0
France,2001,60300838.0
Faroe Islands (Den.),2001,
"Micronesia, Federated States of",2001,164.0
Gabon,2001,26168.0
United Kingdom,2001,18958946.0
Georgia,2001,703620.0
Ghana,2001,1626674.0
Gibraltar (UK),2001,
Guinea,2001,1720945.0
"Gambia, The",2001,200385.0
Guinea-Bissau,2001,161681.0
Equatorial Guinea,2001,
Greece,2001,4938620.0
Grenada,2001,307.0
Greenland (Den.),2001,
Guatemala,2001,1294911.0
Guyana,2001,497885.0
"Hong Kong (SAR, China)",2001,0.0
Honduras,2001,603029.0
Croatia,2001,2826686.0
Haiti,2001,363000.0
Hungary,2001,15045901.0
Indonesia,2001,59808000.0
Isle of Man (UK),2001,
India,2001,242963796.0
Ireland,2001,2169041.0
"Iran, Islamic Republic of",2001,14943510.0
Iraq,2001,1818903.0
Iceland,2001,5336.0
Israel,2001,241640.0
Italy,2001,19933158.0
Jamaica,2001,2116.0
Jordan,2001,47643.0
Japan,2001,12254843.0
Kazakhstan,2001,15865279.0
Kenya,2001,3369648.0
Kyrgyz Republic,2001,1794556.0
Cambodia,2001,4284605.0
Kiribati,2001,
Saint Kitts and Nevis,2001,
"Korea, Republic of",2001,7746435.0
Kuwait,2001,9251.0
Lao People's Democratic Republic,2001,2446569.0
Lebanon,2001,152950.0
Liberia,2001,145000.0
Libya,2001,217800.0
Saint Lucia,2001,
Liechtenstein,2001,
Sri Lanka,2001,2728140.0
Lesotho,2001,254960.0
Lithuania,2001,2356160.0
Luxembourg,2001,144299.0
Latvia,2001,928000.0
"Macau (SAR, China)",2001,
Morocco,2001,4603350.0
Monaco,2001,
Moldova,2001,2550044.0
Madagascar,2001,2853015.0
Maldives,2001,110.0
Mexico,2001,31060786.0
Marshall Islands,2001,
North Macedonia,2001,474500.0
Mali,2001,2584033.0
Malta,2001,11800.0
Myanmar,2001,22513600.0
Montenegro,2001,
Mongolia,2001,143413.0
Northern Mariana Islands (US),2001,
Mozambique,2001,1507208.0
Mauritania,2001,124159.0
Mauritius,2001,389.0
Malawi,2001,1865675.0
Malaysia,2001,2161995.0
Namibia,2001,121744.0
New Caledonia (Fr.),2001,4726.0
Niger,2001,3110006.0
Nigeria,2001,20090000.0
Nicaragua,2001,754945.0
Netherlands,2001,1671600.0
Norway,2001,1221040.0
Nepal,2001,7120004.0
Nauru,2001,
New Zealand,2001,940393.0
Oman,2001,33461.0
Pakistan,2001,27048000.0
Panama,2001,418146.0
Peru,2001,3737483.0
Philippines,2001,17480299.0
Palau,2001,
Papua New Guinea,2001,12600.0
Poland,2001,26960313.0
Puerto Rico (US),2001,367.0
"Korea, Democratic People's Republic of",2001,3879704.0
Portugal,2001,1303355.0
Paraguay,2001,1628020.0
West Bank and Gaza,2001,40182.0
French Polynesia (Fr.),2001,
Qatar,2001,6584.0
Romania,2001,18870926.0
Russian Federation,2001,83303483.0
Rwanda,2001,284708.0
Saudi Arabia,2001,2591615.0
Sudan,2001,
Senegal,2001,1022611.0
Singapore,2001,
Solomon Islands,2001,2083.0
Sierra Leone,2001,334600.0
El Salvador,2001,759720.0
San Marino,2001,
Somalia,2001,429062.0
Serbia,2001,
South Sudan,2001,
SÃ£o TomÃ© and PrÃ­ncipe,2001,2500.0
Suriname,2001,191385.0
Slovak Republic,2001,3212188.0
Slovenia,2001,499565.0
Sweden,2001,5382000.0
eSwatini,2001,83530.0
Sint Maarten (Neth.),2001,
Seychelles,2001,
Syrian Arab Republic,2001,5161232.0
Turks and Caicos Islands (UK),2001,
Chad,2001,1321294.0
Togo,2001,814714.0
Thailand,2001,33822931.0
Tajikistan,2001,477651.0
Turkmenistan,2001,1832000.0
Timor-Leste,2001,122845.0
Tonga,2001,
Trinidad and Tobago,2001,5073.0
Tunisia,2001,1391500.0
Turkey,2001,29563560.0
Tuvalu,2001,
Tanzania,2001,4537267.0
Uganda,2001,2309000.0
Ukraine,2001,38886120.0
Uruguay,2001,1718459.0
United States of America,2001,324994634.0
Uzbekistan,2001,4262600.0
Saint Vincent and the Grenadines,2001,500.0
"Venezuela, Republica Bolivariana de",2001,3116774.0
British Virgin Islands (UK),2001,
U.S. Virgin Islands (US),2001,
Vietnam,2001,34271811.0
Vanuatu,2001,734.0
Samoa,2001,
Kosovo,2001,
"Yemen, Republic of",2001,700141.0
South Africa,2001,10714748.0
Zambia,2001,950260.0
Zimbabwe,2001,1851556.0
Aruba (Neth.),2002,
Afghanistan,2002,3737000.0
Angola,2002,733819.0
Albania,2002,518800.0
Andorra,2002,
United Arab Emirates,2002,3134.0
Argentina,2002,34872639.0
Armenia,2002,407583.0
American Samoa (US),2002,
Antigua and Barbuda,2002,50.0
Australia,2002,38590113.0
Austria,2002,4762612.0
Azerbaijan,2002,2133184.0
Burundi,2002,292395.0
Belgium,2002,2639300.0
Benin,2002,1086000.0
Burkina Faso,2002,3119050.0
Bangladesh,2002,39341455.0
Bulgaria,2002,6770394.0
Bahrain,2002,
"Bahamas, The",2002,305.0
Bosnia and Herzegovina,2002,1307700.0
Belarus,2002,5723737.0
Belize,2002,56428.0
Bermuda (UK),2002,
Bolivia,2002,1315565.0
Brazil,2002,50875594.0
Barbados,2002,218.0
Brunei Darussalam,2002,372.0
Bhutan,2002,91437.0
Botswana,2002,34479.0
Central African Republic,2002,193300.0
Canada,2002,36046900.0
Switzerland,2002,1087700.0
Chile,2002,3380192.0
China,2002,396676773.0
CÃ´te d'Ivoire,2002,1330096.0
Cameroon,2002,1498928.0
"Congo, Democratic Republic of",2002,1520470.0
"Congo, Rep. of",2002,19206.0
Colombia,2002,3625378.0
Comoros,2002,21139.0
Cabo Verde,2002,5067.0
Costa Rica,2002,201368.0
Cuba,2002,1001179.0
CuraÃ§ao (Neth.),2002,
Cayman Islands (UK),2002,
Cyprus,2002,141750.0
Czech Republic,2002,6784829.0
Germany,2002,43391325.0
Djibouti,2002,10.0
Dominica,2002,176.0
Denmark,2002,8803709.0
Dominican Republic,2002,766129.0
Algeria,2002,1953325.0
Ecuador,2002,2057298.0
"Egypt, Arab Republic of",2002,20194329.0
Eritrea,2002,54530.0
Spain,2002,21742198.0
Estonia,2002,524652.0
Ethiopia,2002,9000335.0
Finland,2002,3937800.0
Fiji,2002,13516.0
France,2002,69700575.0
Faroe Islands (Den.),2002,
"Micronesia, Federated States of",2002,167.0
Gabon,2002,25046.0
United Kingdom,2002,22965900.0
Georgia,2002,661681.0
Ghana,2002,2155214.0
Gibraltar (UK),2002,
Guinea,2002,1845827.0
"Gambia, The",2002,139258.0
Guinea-Bissau,2002,151444.0
Equatorial Guinea,2002,
Greece,2002,4825424.0
Grenada,2002,317.0
Greenland (Den.),2002,
Guatemala,2002,1300064.0
Guyana,2002,445654.0
"Hong Kong (SAR, China)",2002,0.0
Honduras,2002,579162.0
Croatia,2002,3077664.0
Haiti,2002,376000.0
Hungary,2002,11703295.0
Indonesia,2002,61074973.0
Isle of Man (UK),2002,
India,2002,206636708.0
Ireland,2002,1966955.0
"Iran, Islamic Republic of",2002,19873850.0
Iraq,2002,4124870.0
Iceland,2002,5327.0
Israel,2002,271105.0
Italy,2002,21248429.0
Jamaica,2002,1765.0
Jordan,2002,114722.0
Japan,2002,12184519.0
Kazakhstan,2002,15926090.0
Kenya,2002,3045518.0
Kyrgyz Republic,2002,1712217.0
Cambodia,2002,3971406.0
Kiribati,2002,
Saint Kitts and Nevis,2002,
"Korea, Republic of",2002,6990361.0
Kuwait,2002,13633.0
Lao People's Democratic Republic,2002,2540622.0
Lebanon,2002,140144.0
Liberia,2002,110000.0
Libya,2002,217100.0
Saint Lucia,2002,
Liechtenstein,2002,
Sri Lanka,2002,2890180.0
Lesotho,2002,149947.0
Lithuania,2002,2539100.0
Luxembourg,2002,169038.0
Latvia,2002,1028500.0
"Macau (SAR, China)",2002,
Morocco,2002,5287815.0
Monaco,2002,
Moldova,2002,2539059.0
Madagascar,2002,2786949.0
Maldives,2002,110.0
Mexico,2002,28773237.0
Marshall Islands,2002,
North Macedonia,2002,555591.0
Mali,2002,2518354.0
Malta,2002,12000.0
Myanmar,2002,22499700.0
Montenegro,2002,
Mongolia,2002,127175.0
Northern Mariana Islands (US),2002,
Mozambique,2002,1361337.0
Mauritania,2002,112767.0
Mauritius,2002,295.0
Malawi,2002,1710577.0
Malaysia,2002,2267351.0
Namibia,2002,87998.0
New Caledonia (Fr.),2002,3994.0
Niger,2002,3324123.0
Nigeria,2002,21373000.0
Nicaragua,2002,910681.0
Netherlands,2002,1655207.0
Norway,2002,1143021.0
Nepal,2002,7220775.0
Nauru,2002,
New Zealand,2002,939377.0
Oman,2002,33534.0
Pakistan,2002,27172850.0
Panama,2002,437733.0
Peru,2002,3844443.0
Philippines,2002,17590069.0
Palau,2002,
Papua New Guinea,2002,12805.0
Poland,2002,26877272.0
Puerto Rico (US),2002,279.0
"Korea, Democratic People's Republic of",2002,4211000.0
Portugal,2002,1502831.0
Paraguay,2002,1548965.0
West Bank and Gaza,2002,77439.0
French Polynesia (Fr.),2002,
Qatar,2002,6467.0
Romania,2002,14356504.0
Russian Federation,2002,84730327.0
Rwanda,2002,308447.0
Saudi Arabia,2002,2852747.0
Sudan,2002,
Senegal,2002,785396.0
Singapore,2002,
Solomon Islands,2002,2267.0
Sierra Leone,2002,466479.0
El Salvador,2002,814224.0
San Marino,2002,
Somalia,2002,441850.0
Serbia,2002,
South Sudan,2002,
SÃ£o TomÃ© and PrÃ­ncipe,2002,2550.0
Suriname,2002,157166.0
Slovak Republic,2002,3197881.0
Slovenia,2002,614326.0
Sweden,2002,5398400.0
eSwatini,2002,68591.0
Sint Maarten (Neth.),2002,
Seychelles,2002,
Syrian Arab Republic,2002,5932429.0
Turks and Caicos Islands (UK),2002,
Chad,2002,1212390.0
Togo,2002,801479.0
Thailand,2002,32806558.0
Tajikistan,2002,687559.0
Turkmenistan,2002,2461000.0
Timor-Leste,2002,147370.0
Tonga,2002,
Trinidad and Tobago,2002,7178.0
Tunisia,2002,550526.0
Turkey,2002,30822650.0
Tuvalu,2002,
Tanzania,2002,6371184.0
Uganda,2002,2368000.0
Ukraine,2002,37984706.0
Uruguay,2002,1606188.0
United States of America,2002,297143452.0
Uzbekistan,2002,5775800.0
Saint Vincent and the Grenadines,2002,520.0
"Venezuela, Republica Bolivariana de",2002,2568899.0
British Virgin Islands (UK),2002,
U.S. Virgin Islands (US),2002,
Vietnam,2002,36960263.0
Vanuatu,2002,742.0
Samoa,2002,
Kosovo,2002,
"Yemen, Republic of",2002,559760.0
South Africa,2002,13048225.0
Zambia,2002,754966.0
Zimbabwe,2002,855283.0
Aruba (Neth.),2003,
Afghanistan,2003,4381000.0
Angola,2003,736542.0
Albania,2003,488500.0
Andorra,2003,
United Arab Emirates,2003,2373.0
