Country Name,Year,DEC alternative conversion factor (LCU per US$)
Albania,1994,94.6233
Andorra,1994,0.8051
United Arab Emirates,1994,3.6710000000000003
Argentina,1994,1.0
Armenia,1994,142.237596365287
American Samoa (US),1994,
Antigua and Barbuda,1994,2.7
Australia,1994,1.4455
Austria,1994,0.8301
Azerbaijan,1994,0.11306784385959501
Burundi,1994,252.66299999999998
Belgium,1994,0.8294
Benin,1994,555.2047
Burkina Faso,1994,555.2046
Bangladesh,1994,40.1
Bulgaria,1994,0.0542
Bahrain,1994,0.376
"Bahamas, The",1994,1.0
Bosnia and Herzegovina,1994,1.62
Belarus,1994,0.00011916
Belize,1994,2.0
Bermuda (UK),1994,1.0
Bolivia,1994,4.6205
Brazil,1994,0.6393
Barbados,1994,2.0113
Brunei Darussalam,1994,1.5274
Bhutan,1994,31.37
Botswana,1994,2.6846
Central African Republic,1994,555.2047
Canada,1994,1.3656
Switzerland,1994,1.3677
Chile,1994,420.18
China,1994,8.6187
CÃ´te d'Ivoire,1994,555.2047
Cameroon,1994,434.3381
"Congo, Democratic Republic of",1994,0.0119411916666667
"Congo, Rep. of",1994,555.2047
Colombia,1994,826.5602
Comoros,1994,416.3988
Cabo Verde,1994,81.891
Costa Rica,1994,157.0667
Cuba,1994,0.74
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,
Cyprus,1994,0.84
Czech Republic,1994,28.785
Germany,1994,0.8297
Djibouti,1994,177.72099999999998
Dominica,1994,2.7
Denmark,1994,6.3606
Dominican Republic,1994,12.6
Algeria,1994,35.059
Ecuador,1994,0.9995
"Egypt, Arab Republic of",1994,3.372
Eritrea,1994,6.16
Spain,1994,0.8051
Estonia,1994,0.5053
Ethiopia,1994,5.7833
Finland,1994,0.8785
Fiji,1994,1.4641
France,1994,0.8464
Faroe Islands (Den.),1994,6.3606
"Micronesia, Federated States of",1994,1.0
Gabon,1994,555.2047
United Kingdom,1994,0.6534
Georgia,1994,0.35892858
Ghana,1994,0.0956
Gibraltar (UK),1994,
Guinea,1994,976.6
"Gambia, The",1994,9.5818
Guinea-Bissau,1994,198.3406
Equatorial Guinea,1994,555.2047
Greece,1994,0.7120000000000001
Grenada,1994,2.7
Greenland (Den.),1994,6.3606
Guatemala,1994,5.7512
Guyana,1994,138.3
"Hong Kong (SAR, China)",1994,7.7284
Honduras,1994,8.4088
Croatia,1994,5.9979999999999976
Haiti,1994,14.7442
Hungary,1994,105.1217
Indonesia,1994,2160.75
Isle of Man (UK),1994,
India,1994,31.3977
Ireland,1994,0.8490000000000001
"Iran, Islamic Republic of",1994,1945.0
Iraq,1994,
Iceland,1994,69.9444
Israel,1994,3.0111
Italy,1994,0.8328
Jamaica,1994,33.29
Jordan,1994,0.6987
Japan,1994,102.2078
Kazakhstan,1994,19.9271565163615
Kenya,1994,56.0506
Kyrgyz Republic,1994,7.15
Cambodia,1994,2545.3
Kiribati,1994,1.3678
Saint Kitts and Nevis,1994,2.7
"Korea, Republic of",1994,803.45
Kuwait,1994,0.297
Lao People's Democratic Republic,1994,717.67
Lebanon,1994,1680.1
Liberia,1994,1.0
Libya,1994,0.3484
Saint Lucia,1994,2.7
Liechtenstein,1994,1.3677
Sri Lanka,1994,49.42
Lesotho,1994,3.5508
Lithuania,1994,
Luxembourg,1994,0.8294
Latvia,1994,
"Macau (SAR, China)",1994,7.9603
Morocco,1994,9.203
Monaco,1994,0.846403803907878
Moldova,1994,2.7826
Madagascar,1994,613.4672
Maldives,1994,11.59
Mexico,1994,3.3751
Marshall Islands,1994,1.0
North Macedonia,1994,43.3
Mali,1994,555.2047
Malta,1994,0.8803
Myanmar,1994,
Montenegro,1994,
Mongolia,1994,412.72
Northern Mariana Islands (US),1994,
Mozambique,1994,6.1584
Mauritania,1994,12.3575
Mauritius,1994,17.9604
Malawi,1994,8.7364
Malaysia,1994,2.6244
Namibia,1994,3.5508
New Caledonia (Fr.),1994,100.94619750976601
Niger,1994,555.2047
Nigeria,1994,52.28
Nicaragua,1994,6.72
Netherlands,1994,0.8259
Norway,1994,7.0576
Nepal,1994,49.0
Nauru,1994,
New Zealand,1994,1.6379
Oman,1994,0.3845
Pakistan,1994,30.0821
Panama,1994,1.0
Peru,1994,2.1964
Philippines,1994,26.4172
Palau,1994,1.0
Papua New Guinea,1994,1.005
Poland,1994,2.2727
Puerto Rico (US),1994,1.0
"Korea, Democratic People's Republic of",1994,
Portugal,1994,0.828
Paraguay,1994,1904.76
West Bank and Gaza,1994,1.0
French Polynesia (Fr.),1994,100.94619750976601
Qatar,1994,3.64
Romania,1994,0.1655
Russian Federation,1994,1.5459
Rwanda,1994,220.0
Saudi Arabia,1994,3.745
Sudan,1994,0.2896
Senegal,1994,555.2047
Singapore,1994,1.5274
Solomon Islands,1994,3.2914
Sierra Leone,1994,586.7
El Salvador,1994,1.0
San Marino,1994,
Somalia,1994,
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,0.7326281971999999
Suriname,1994,0.134
Slovak Republic,1994,0.8429
Slovenia,1994,0.5375
Sweden,1994,7.716
eSwatini,1994,3.5508
Sint Maarten (Neth.),1994,
Seychelles,1994,5.0558
Syrian Arab Republic,1994,50.0
Turks and Caicos Islands (UK),1994,
Chad,1994,555.2047
Togo,1994,555.2047
Thailand,1994,25.15
Tajikistan,1994,0.0132718497531019
Turkmenistan,1994,0.00680952453475029
Timor-Leste,1994,
Tonga,1994,1.3202
Trinidad and Tobago,1994,5.9249
Tunisia,1994,1.0116
Turkey,1994,0.0296
Tuvalu,1994,1.3678
Tanzania,1994,509.6309
Uganda,1994,1102.7056
Ukraine,1994,0.229073117095336
Uruguay,1994,5.0439
United States of America,1994,1.0
Uzbekistan,1994,5.0296
Saint Vincent and the Grenadines,1994,2.7
"Venezuela, Republica Bolivariana de",1994,0.1485
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,1.0
Vietnam,1994,10962.1299
Vanuatu,1994,116.405
Samoa,1994,2.535
Kosovo,1994,
"Yemen, Republic of",1994,80.75
South Africa,1994,3.55079833333333
Zambia,1994,0.6694
Zimbabwe,1994,1.0
Aruba (Neth.),1995,1.79
Afghanistan,1995,
Angola,1995,0.002710955
Albania,1995,92.6975
Andorra,1995,0.7494
United Arab Emirates,1995,3.6710000000000003
Argentina,1995,1.0
Armenia,1995,355.683320622526
American Samoa (US),1995,
Antigua and Barbuda,1995,2.7
Australia,1995,1.3468
Austria,1995,0.7327
Azerbaijan,1995,0.699041016609911
Burundi,1995,249.75799999999998
Belgium,1995,0.7308
Benin,1995,499.1484
Burkina Faso,1995,499.1484
Bangladesh,1995,40.2
Bulgaria,1995,0.0672
Bahrain,1995,0.376
"Bahamas, The",1995,1.0
Bosnia and Herzegovina,1995,1.4331
Belarus,1995,0.00086886
Belize,1995,2.0
Bermuda (UK),1995,1.0
Bolivia,1995,4.8003
Brazil,1995,0.9177
Barbados,1995,2.0113
Brunei Darussalam,1995,1.4174
Bhutan,1995,32.43
Botswana,1995,2.7722
Central African Republic,1995,499.1484
Canada,1995,1.3724
Switzerland,1995,1.1825
Chile,1995,396.77
China,1995,8.3507
CÃ´te d'Ivoire,1995,499.1484
Cameroon,1995,518.6307
"Congo, Democratic Republic of",1995,0.0702447166666667
"Congo, Rep. of",1995,499.1484
Colombia,1995,912.7834
Comoros,1995,374.3571
Cabo Verde,1995,76.85300000000002
Costa Rica,1995,179.63
Cuba,1995,0.7833
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,0.773
Czech Republic,1995,26.54
Germany,1995,0.7327
Djibouti,1995,177.72099999999998
Dominica,1995,2.7
Denmark,1995,5.6024
Dominican Republic,1995,12.9
Algeria,1995,47.663000000000004
Ecuador,1995,0.9995
"Egypt, Arab Republic of",1995,3.391
Eritrea,1995,6.4
Spain,1995,0.7494
Estonia,1995,0.6355
Ethiopia,1995,6.2532
Finland,1995,0.7344
Fiji,1995,1.4063
France,1995,0.7609
Faroe Islands (Den.),1995,5.6024
"Micronesia, Federated States of",1995,1.0
Gabon,1995,499.1484
United Kingdom,1995,0.6337
Georgia,1995,0.90291225
Ghana,1995,0.1199
Gibraltar (UK),1995,
Guinea,1995,991.4
"Gambia, The",1995,9.5443
Guinea-Bissau,1995,278.0391
Equatorial Guinea,1995,499.1484
Greece,1995,0.6799
Grenada,1995,2.7
Greenland (Den.),1995,5.6024
Guatemala,1995,5.8106
Guyana,1995,142.0
"Hong Kong (SAR, China)",1995,7.7358
Honduras,1995,9.59
Croatia,1995,5.2308
Haiti,1995,14.4772
Hungary,1995,125.7167
Indonesia,1995,2248.6001
Isle of Man (UK),1995,0.638925
India,1995,33.4622
Ireland,1995,0.792
"Iran, Islamic Republic of",1995,2047.0
Iraq,1995,
Iceland,1995,64.6917
Israel,1995,3.0113
Italy,1995,0.8413
Jamaica,1995,35.35
Jordan,1995,0.7008
Japan,1995,94.0596
Kazakhstan,1995,49.777889262919
Kenya,1995,51.4298
Kyrgyz Republic,1995,9.72
Cambodia,1995,2450.8
Kiribati,1995,1.349
Saint Kitts and Nevis,1995,2.7
"Korea, Republic of",1995,771.27
Kuwait,1995,0.2984
Lao People's Democratic Republic,1995,804.69
Lebanon,1995,1621.4
Liberia,1995,1.0
Libya,1995,0.4181
Saint Lucia,1995,2.7
Liechtenstein,1995,1.1825
Sri Lanka,1995,51.25
Lesotho,1995,3.6271
Lithuania,1995,0.9865
Luxembourg,1995,0.7308
Latvia,1995,0.7012
"Macau (SAR, China)",1995,7.9678
Morocco,1995,8.54
Monaco,1995,0.7609466016827321
Moldova,1995,3.6964
Madagascar,1995,853.1263
Maldives,1995,11.77
Mexico,1995,6.4194
Marshall Islands,1995,1.0
North Macedonia,1995,38.1
Mali,1995,499.1484
Malta,1995,0.8224
Myanmar,1995,
Montenegro,1995,
Mongolia,1995,448.61
Northern Mariana Islands (US),1995,
Mozambique,1995,9.2034
Mauritania,1995,12.9768
Mauritius,1995,17.3863
Malawi,1995,15.2837
Malaysia,1995,2.508
Namibia,1995,3.6271
New Caledonia (Fr.),1995,90.75414276123051
Niger,1995,499.1484
Nigeria,1995,70.36
Nicaragua,1995,7.53
Netherlands,1995,0.7286
Norway,1995,6.3352
Nepal,1995,49.8
Nauru,1995,
New Zealand,1995,1.5056
Oman,1995,0.3845
Pakistan,1995,30.7725
Panama,1995,1.0
Peru,1995,2.2558
Philippines,1995,25.7144
Palau,1995,1.0
Papua New Guinea,1995,1.3362
Poland,1995,2.425
Puerto Rico (US),1995,1.0
"Korea, Democratic People's Republic of",1995,
Portugal,1995,0.7537
Paraguay,1995,1963.02
West Bank and Gaza,1995,1.0
French Polynesia (Fr.),1995,90.75414276123051
Qatar,1995,3.64
Romania,1995,0.2033
Russian Federation,1995,3.6116
Rwanda,1995,262.1823
Saudi Arabia,1995,3.745
Sudan,1995,0.5809
Senegal,1995,499.1484
Singapore,1995,1.4174
Solomon Islands,1995,3.4059
Sierra Leone,1995,755.2
El Salvador,1995,1.0
San Marino,1995,
Somalia,1995,
Serbia,1995,3.54
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,1.4203417946
Suriname,1995,0.442
Slovak Republic,1995,0.765
Slovenia,1995,0.4946
Sweden,1995,7.1333
eSwatini,1995,3.6271
Sint Maarten (Neth.),1995,
Seychelles,1995,4.7619
Syrian Arab Republic,1995,50.1
Turks and Caicos Islands (UK),1995,
Chad,1995,499.1484
Togo,1995,499.1484
Thailand,1995,24.9152
Tajikistan,1995,0.0566757567894322
Turkmenistan,1995,0.05253344048182
Timor-Leste,1995,
Tonga,1995,1.2709
Trinidad and Tobago,1995,5.9478
Tunisia,1995,0.9457
Turkey,1995,0.0458
Tuvalu,1995,1.349
Tanzania,1995,574.7617
Uganda,1995,932.5269
Ukraine,1995,1.13072073783072
Uruguay,1995,6.349
United States of America,1995,1.0
Uzbekistan,1995,22.6799
Saint Vincent and the Grenadines,1995,2.7
"Venezuela, Republica Bolivariana de",1995,0.1768
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,1.0
Vietnam,1995,11038.2998
Vanuatu,1995,112.111
Samoa,1995,2.4734
Kosovo,1995,
"Yemen, Republic of",1995,121.69
South Africa,1995,3.6270849999999997
Zambia,1995,0.8641
Zimbabwe,1995,1.0
Aruba (Neth.),1996,1.79
Afghanistan,1996,
Angola,1996,0.11100763
Albania,1996,104.4989
Andorra,1996,0.7613
United Arab Emirates,1996,3.6710000000000003
Argentina,1996,1.0
Armenia,1996,414.04000854492205
American Samoa (US),1996,
Antigua and Barbuda,1996,2.7
Australia,1996,1.318
Austria,1996,0.7694
Azerbaijan,1996,0.8602
Burundi,1996,302.75
Belgium,1996,0.7675
Benin,1996,511.5524
Burkina Faso,1996,511.5524
Bangladesh,1996,40.9
Bulgaria,1996,0.1779
Bahrain,1996,0.376
"Bahamas, The",1996,1.0
Bosnia and Herzegovina,1996,1.5048
Belarus,1996,0.0013
Belize,1996,2.0
Bermuda (UK),1996,1.0
Bolivia,1996,5.0746
Brazil,1996,1.0051
Barbados,1996,2.0113
Brunei Darussalam,1996,1.41
Bhutan,1996,35.43
Botswana,1996,3.3242
Central African Republic,1996,511.5524
Canada,1996,1.3635
Switzerland,1996,1.236
Chile,1996,412.27
China,1996,8.3142
CÃ´te d'Ivoire,1996,511.5524
Cameroon,1996,501.8147
"Congo, Democratic Republic of",1996,0.501849175
"Congo, Rep. of",1996,511.5524
Colombia,1996,1036.5508
Comoros,1996,383.66
Cabo Verde,1996,82.5915
Costa Rica,1996,207.71
Cuba,1996,1.0
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,0.8333
Cyprus,1996,0.797
Czech Republic,1996,27.1452
Germany,1996,0.7694
Djibouti,1996,177.72099999999998
Dominica,1996,2.7
Denmark,1996,5.7987
Dominican Republic,1996,12.8963
Algeria,1996,54.748999999999995
Ecuador,1996,0.9995
"Egypt, Arab Republic of",1996,3.392
Eritrea,1996,6.3567
Spain,1996,0.7613
Estonia,1996,0.7689
Ethiopia,1996,6.3183
Finland,1996,0.7726
Fiji,1996,1.4033
France,1996,0.7799
Faroe Islands (Den.),1996,5.79866982
"Micronesia, Federated States of",1996,1.0
Gabon,1996,511.5524
United Kingdom,1996,0.6409999999999999
Georgia,1996,1.2499453999999999
Ghana,1996,0.1635
Gibraltar (UK),1996,
Guinea,1996,1004.0
"Gambia, The",1996,9.7972
Guinea-Bissau,1996,405.745
Equatorial Guinea,1996,511.5524
Greece,1996,0.7064
Grenada,1996,2.7
Greenland (Den.),1996,5.7987
Guatemala,1996,6.0912
Guyana,1996,140.4
"Hong Kong (SAR, China)",1996,7.7343
Honduras,1996,11.84
Croatia,1996,5.4342
Haiti,1996,16.0436
Hungary,1996,152.6467
Indonesia,1996,2342.3
Isle of Man (UK),1996,0.63105
India,1996,35.5008
Ireland,1996,0.7936
"Iran, Islamic Republic of",1996,2246.0
Iraq,1996,
Iceland,1996,66.5
Israel,1996,3.1917
Italy,1996,0.7969
Jamaica,1996,37.25
Jordan,1996,0.7090000000000001
Japan,1996,108.7791
Kazakhstan,1996,67.303333333
Kenya,1996,57.1149
Kyrgyz Republic,1996,12.8035
Cambodia,1996,2624.1001
Kiribati,1996,1.2779
Saint Kitts and Nevis,1996,2.7
"Korea, Republic of",1996,804.45
Kuwait,1996,0.2994
Lao People's Democratic Republic,1996,921.02
Lebanon,1996,1571.4
Liberia,1996,1.0
Libya,1996,0.4368
Saint Lucia,1996,2.7
Liechtenstein,1996,1.236
Sri Lanka,1996,55.27
Lesotho,1996,4.2993
Lithuania,1996,1.1585
Luxembourg,1996,0.7675
Latvia,1996,0.7836
"Macau (SAR, China)",1996,7.9664
Morocco,1996,8.7159
Monaco,1996,0.7798563777808599
Moldova,1996,4.6
Madagascar,1996,812.2503
Maldives,1996,11.77
Mexico,1996,7.5994
Marshall Islands,1996,1.0
North Macedonia,1996,39.9
Mali,1996,511.5524
Malta,1996,0.8396
Myanmar,1996,
Montenegro,1996,
Mongolia,1996,548.403
Northern Mariana Islands (US),1996,
Mozambique,1996,11.2937
Mauritania,1996,13.7222
Mauritius,1996,17.9481
Malawi,1996,15.3085
Malaysia,1996,2.5158
Namibia,1996,4.2993
New Caledonia (Fr.),1996,93.00940704345699
Niger,1996,511.5524
Nigeria,1996,80.0
Nicaragua,1996,8.435
Netherlands,1996,0.765
Norway,1996,6.4498
Nepal,1996,55.05
Nauru,1996,
New Zealand,1996,1.4414
Oman,1996,0.3845
Pakistan,1996,33.4834
Panama,1996,1.0
Peru,1996,2.4543
Philippines,1996,26.2157
Palau,1996,1.0
Papua New Guinea,1996,1.318
Poland,1996,2.6961
Puerto Rico (US),1996,1.0
"Korea, Democratic People's Republic of",1996,
Portugal,1996,0.7694
Paraguay,1996,2056.81
West Bank and Gaza,1996,1.0
French Polynesia (Fr.),1996,93.00940704345699
Qatar,1996,3.64
Romania,1996,0.3083
Russian Federation,1996,5.1256
Rwanda,1996,306.82
Saudi Arabia,1996,3.745
Sudan,1996,1.2508
Senegal,1996,511.5524
Singapore,1996,1.41
Solomon Islands,1996,3.5664
Sierra Leone,1996,920.7
El Salvador,1996,1.0
San Marino,1996,
Somalia,1996,
Serbia,1996,5.37
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,2.2031635917
Suriname,1996,0.401
Slovak Republic,1996,0.789
Slovenia,1996,0.5648
Sweden,1996,6.706
eSwatini,1996,4.2993
Sint Maarten (Neth.),1996,
Seychelles,1996,4.9699
Syrian Arab Republic,1996,50.1
Turks and Caicos Islands (UK),1996,
Chad,1996,511.5524
Togo,1996,511.5524
Thailand,1996,25.3427
Tajikistan,1996,0.2955
Turkmenistan,1996,0.6516
Timor-Leste,1996,
Tonga,1996,1.2319
Trinidad and Tobago,1996,6.0051
Tunisia,1996,0.9734
Turkey,1996,0.0814
Tuvalu,1996,1.2779
Tanzania,1996,579.9767
Uganda,1996,1012.822
Ukraine,1996,1.8294999599456798
Uruguay,1996,7.9718
United States of America,1996,1.0
Uzbekistan,1996,40.08
Saint Vincent and the Grenadines,1996,2.7
"Venezuela, Republica Bolivariana de",1996,0.4173
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,1.0
Vietnam,1996,11032.5996
Vanuatu,1996,111.719
Samoa,1996,2.4948
Kosovo,1996,
"Yemen, Republic of",1996,128.19
South Africa,1996,4.29934916666667
Zambia,1996,1.2079
Zimbabwe,1996,1.0
Aruba (Neth.),1997,1.79
Afghanistan,1997,
Angola,1997,0.22904008333333306
Albania,1997,146.7
Andorra,1997,0.88
United Arab Emirates,1997,3.6710000000000003
Argentina,1997,1.0
Armenia,1997,490.600006103516
American Samoa (US),1997,
Antigua and Barbuda,1997,2.7
Australia,1997,1.2778
Austria,1997,0.8869
Azerbaijan,1997,0.797
Burundi,1997,352.35
Belgium,1997,0.8868
Benin,1997,583.6694
Burkina Faso,1997,583.6693
Bangladesh,1997,42.7
Bulgaria,1997,1.6819
Bahrain,1997,0.376
"Bahamas, The",1997,1.0
Bosnia and Herzegovina,1997,1.7341
Belarus,1997,0.0025964
Belize,1997,2.0
Bermuda (UK),1997,1.0
Bolivia,1997,5.2543
Brazil,1997,1.078
Barbados,1997,2.0113
Brunei Darussalam,1997,1.4848
Bhutan,1997,36.31
Botswana,1997,3.6508
Central African Republic,1997,583.6694
Canada,1997,1.3846
Switzerland,1997,1.4513
Chile,1997,419.31
China,1997,8.2898
CÃ´te d'Ivoire,1997,583.6694
Cameroon,1997,541.1039
"Congo, Democratic Republic of",1997,1.3134476000000002
"Congo, Rep. of",1997,583.6694
Colombia,1997,1141.0844
Comoros,1997,437.7471
Cabo Verde,1997,93.117
Costa Rica,1997,232.6
Cuba,1997,1.0
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,0.877
Czech Republic,1997,31.6986
Germany,1997,0.8866
Djibouti,1997,177.72099999999998
Dominica,1997,2.7
Denmark,1997,6.6045
Dominican Republic,1997,14.0056
Algeria,1997,57.707
Ecuador,1997,0.9995
"Egypt, Arab Republic of",1997,3.39
Eritrea,1997,7.1999
Spain,1997,0.88
Estonia,1997,0.8872
Ethiopia,1997,6.4984
Finland,1997,0.8731
Fiji,1997,1.4437
France,1997,0.8898
Faroe Islands (Den.),1997,6.6045
"Micronesia, Federated States of",1997,1.0
Gabon,1997,583.6694
United Kingdom,1997,0.6108
Georgia,1997,1.2975
Ghana,1997,0.2048
Gibraltar (UK),1997,
Guinea,1997,1095.3
"Gambia, The",1997,10.2002
Guinea-Bissau,1997,583.6694
Equatorial Guinea,1997,583.6694
Greece,1997,0.8013
Grenada,1997,2.7
Greenland (Den.),1997,6.6045
Guatemala,1997,6.0637
Guyana,1997,142.401
"Hong Kong (SAR, China)",1997,7.7421
Honduras,1997,13.15
Croatia,1997,6.1606
Haiti,1997,16.1746
Hungary,1997,186.7892
Indonesia,1997,2909.3799
Isle of Man (UK),1997,0.609425
India,1997,37.1583
Ireland,1997,0.8376
"Iran, Islamic Republic of",1997,2779.5
Iraq,1997,
Iceland,1997,70.9043
Israel,1997,3.4494
Italy,1997,0.8796
Jamaica,1997,35.51
Jordan,1997,0.7090000000000001
Japan,1997,120.9909
Kazakhstan,1997,75.4375
Kenya,1997,58.7318
Kyrgyz Republic,1997,17.3575
Cambodia,1997,2946.3
Kiribati,1997,1.3474
Saint Kitts and Nevis,1997,2.6973
"Korea, Republic of",1997,951.29
Kuwait,1997,0.3033
Lao People's Democratic Republic,1997,1259.98
Lebanon,1997,1539.5
Liberia,1997,1.0
Libya,1997,0.4609
Saint Lucia,1997,2.7
Liechtenstein,1997,1.4513
Sri Lanka,1997,58.99
Lesotho,1997,4.6080000000000005
Lithuania,1997,1.1585
Luxembourg,1997,0.8868
Latvia,1997,0.8266
"Macau (SAR, China)",1997,7.9753
Morocco,1997,9.527000000000001
Monaco,1997,0.8897979085011161
Moldova,1997,4.62
Madagascar,1997,1018.1772
Maldives,1997,11.77
Mexico,1997,7.9185
Marshall Islands,1997,1.0
North Macedonia,1997,49.8
Mali,1997,583.6694
Malta,1997,0.8991
Myanmar,1997,
Montenegro,1997,
Mongolia,1997,789.99
Northern Mariana Islands (US),1997,
Mozambique,1997,11.5436
Mauritania,1997,15.1853
Mauritius,1997,21.0573
Malawi,1997,16.4442
Malaysia,1997,2.8178
Namibia,1997,4.6080000000000005
New Caledonia (Fr.),1997,106.110000610352
Niger,1997,583.6694
Nigeria,1997,81.14
Nicaragua,1997,9.4481
Netherlands,1997,0.8854
Norway,1997,7.0734
Nepal,1997,57.03
Nauru,1997,
New Zealand,1997,1.5863
Oman,1997,0.3845
Pakistan,1997,38.8945
Panama,1997,1.0
Peru,1997,2.6639999999999997
Philippines,1997,29.4707
Palau,1997,1.0
Papua New Guinea,1997,1.4341
Poland,1997,3.2793
Puerto Rico (US),1997,1.0
"Korea, Democratic People's Republic of",1997,
Portugal,1997,0.8745
Paraguay,1997,2177.86
West Bank and Gaza,1997,1.0
French Polynesia (Fr.),1997,106.110000610352
Qatar,1997,3.64
Romania,1997,0.7168
Russian Federation,1997,5.785
Rwanda,1997,301.5298
Saudi Arabia,1997,3.745
Sudan,1997,1.5757
Senegal,1997,583.6694
Singapore,1997,1.4848
Solomon Islands,1997,3.7169
Sierra Leone,1997,981.5
El Salvador,1997,1.0
San Marino,1997,
Somalia,1997,
Serbia,1997,5.9123
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,4.552505882799999
Suriname,1997,0.4
Slovak Republic,1997,0.8827
Slovenia,1997,0.6664
Sweden,1997,7.6349
eSwatini,1997,4.6080000000000005
Sint Maarten (Neth.),1997,
Seychelles,1997,5.0263
Syrian Arab Republic,1997,51.4
Turks and Caicos Islands (UK),1997,
Chad,1997,583.6694
Togo,1997,583.6694
Thailand,1997,31.3643
Tajikistan,1997,0.5623
Turkmenistan,1997,0.9068093666056172
Timor-Leste,1997,
Tonga,1997,1.2635
Trinidad and Tobago,1997,6.2517
Tunisia,1997,1.1059
Turkey,1997,0.1519
Tuvalu,1997,1.3474
Tanzania,1997,612.1225
Uganda,1997,1058.083
