Country Name,Year,Broad money growth (annual %)
Equatorial Guinea,1999,68.65077461748771
Greece,1999,
Grenada,1999,13.824355446619501
Greenland (Den.),1999,
Guatemala,1999,8.707471129275639
Guyana,1999,10.2193840442432
"Hong Kong (SAR, China)",1999,8.30268218576874
Honduras,1999,19.4079008629963
Croatia,1999,-1.8389965744695
Haiti,1999,23.6741584878933
Hungary,1999,15.673000808613901
Indonesia,1999,12.2333155048434
Isle of Man (UK),1999,
India,1999,17.149180478434598
Ireland,1999,
"Iran, Islamic Republic of",1999,21.499293783319807
Iraq,1999,
Iceland,1999,17.2579002249137
Israel,1999,15.538637474191198
Italy,1999,
Jamaica,1999,9.162127826326447
Jordan,1999,15.5008009862598
Japan,1999,2.8022420246442
Kazakhstan,1999,84.3701008015709
Kenya,1999,6.4876951964910194
Kyrgyz Republic,1999,33.6756799318403
Cambodia,1999,17.270278773432697
Kiribati,1999,
Saint Kitts and Nevis,1999,6.477379026437942
"Korea, Republic of",1999,27.376640134169694
Kuwait,1999,1.60788724938794
Lao People's Democratic Republic,1999,78.3631971101657
Lebanon,1999,11.6753203947206
Liberia,1999,10.541362179973
Libya,1999,7.4018003749810815
Saint Lucia,1999,8.16089495881408
Liechtenstein,1999,
Sri Lanka,1999,13.3895676165501
Lesotho,1999,-5.14414818056807
Lithuania,1999,
Luxembourg,1999,
Latvia,1999,
"Macau (SAR, China)",1999,6.78272477846512
Morocco,1999,10.239281490676099
Monaco,1999,
Moldova,1999,42.86331282052
Madagascar,1999,19.1798182026678
Maldives,1999,3.52767638381919
Mexico,1999,18.747924786038197
Marshall Islands,1999,
North Macedonia,1999,31.2201772324472
Mali,1999,1.00663980550464
Malta,1999,
Myanmar,1999,29.5386555287724
Montenegro,1999,
Mongolia,1999,31.639716926079306
Northern Mariana Islands (US),1999,
Mozambique,1999,31.789637108506398
Mauritania,1999,
Mauritius,1999,15.1344854640907
Malawi,1999,27.9897394337676
Malaysia,1999,12.0988672196889
Namibia,1999,19.4953535124742
New Caledonia (Fr.),1999,
Niger,1999,15.407949529960401
Nigeria,1999,33.1210582009053
Nicaragua,1999,18.8097308944001
Netherlands,1999,
Norway,1999,1.70008026588456
Nepal,1999,21.680363090787
Nauru,1999,
New Zealand,1999,7.140950635731372
Oman,1999,6.3932845502896285
Pakistan,1999,4.314225268332169
Panama,1999,8.464688316468099
Peru,1999,14.490217546532099
Philippines,1999,16.8821846993211
Palau,1999,
Papua New Guinea,1999,9.16809454487686
Poland,1999,19.5886267463975
Puerto Rico (US),1999,
"Korea, Democratic People's Republic of",1999,
Portugal,1999,
Paraguay,1999,12.8516905095254
West Bank and Gaza,1999,18.7514073080715
French Polynesia (Fr.),1999,
Qatar,1999,11.353399248278198
Romania,1999,50.399082875287
Russian Federation,1999,
Rwanda,1999,7.89570853919811
Saudi Arabia,1999,6.833958016475768
Sudan,1999,23.4667611610527
Senegal,1999,13.138215417503801
Singapore,1999,8.5145288088367
Solomon Islands,1999,6.97068993945699
Sierra Leone,1999,37.7996807093934
El Salvador,1999,8.8022676839017
San Marino,1999,
Somalia,1999,
Serbia,1999,25.6980143130733
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,7.71509469043776
Suriname,1999,37.846867474332704
Slovak Republic,1999,
Slovenia,1999,
Sweden,1999,8.5140703823011
eSwatini,1999,15.6285917972444
Sint Maarten (Neth.),1999,
Seychelles,1999,18.7995103004856
Syrian Arab Republic,1999,13.4354962546861
Turks and Caicos Islands (UK),1999,
Chad,1999,-3.3737680060652
Togo,1999,8.37978598391963
Thailand,1999,3.7991228161153705
Tajikistan,1999,24.590225005829506
Turkmenistan,1999,
Timor-Leste,1999,
Tonga,1999,12.042273833200099
Trinidad and Tobago,1999,4.23354551650388
Tunisia,1999,18.8719967301105
Turkey,1999,101.99090359658301
Tuvalu,1999,
Tanzania,1999,18.5539404703481
Uganda,1999,13.558340257181301
Ukraine,1999,40.57960021814571
Uruguay,1999,12.9717226158826
United States of America,1999,9.508532583145
Uzbekistan,1999,
Saint Vincent and the Grenadines,1999,12.886830575311901
"Venezuela, Republica Bolivariana de",1999,21.6735573631883
British Virgin Islands (UK),1999,
U.S. Virgin Islands (US),1999,
Vietnam,1999,66.451597275209
Vanuatu,1999,-9.19491250975807
Samoa,1999,15.726424293076999
Kosovo,1999,
"Yemen, Republic of",1999,13.7874831984813
South Africa,1999,10.907251747796499
Zambia,1999,27.6936121418328
Zimbabwe,1999,-16.0052598231279
Aruba (Neth.),2000,2.3054707552105898
Afghanistan,2000,
Angola,2000,303.735498573204
Albania,2000,12.0292623857369
Andorra,2000,
United Arab Emirates,2000,15.322573320375302
Argentina,2000,1.53103363312449
Armenia,2000,38.553947022607005
American Samoa (US),2000,
Antigua and Barbuda,2000,6.0490313742856205
Australia,2000,3.73990957467648
Austria,2000,
Azerbaijan,2000,73.41245491826791
Burundi,2000,15.544856463178899
Belgium,2000,
Benin,2000,25.964707504791303
Burkina Faso,2000,7.50513534761595
Bangladesh,2000,19.3471284299834
Bulgaria,2000,30.8003149309128
Bahrain,2000,10.2212909490469
"Bahamas, The",2000,9.31222604143673
Bosnia and Herzegovina,2000,11.2503969199935
Belarus,2000,219.26778714637402
Belize,2000,12.418110441769599
Bermuda (UK),2000,
Bolivia,2000,1.5531229511930502
Brazil,2000,19.704637239010502
Barbados,2000,9.598271877384539
Brunei Darussalam,2000,47.6608321980224
Bhutan,2000,17.3745082519168
Botswana,2000,1.38636791252089
Central African Republic,2000,2.37868872130482
Canada,2000,6.62329581424731
Switzerland,2000,-16.930526803309
Chile,2000,9.09259869123507
China,2000,12.3247819807429
CÃ´te d'Ivoire,2000,-1.7584629509339398
Cameroon,2000,19.1337001652521
"Congo, Democratic Republic of",2000,
"Congo, Rep. of",2000,58.5219539722961
Colombia,2000,3.64844934326372
Comoros,2000,14.530965878703599
Cabo Verde,2000,12.997900142529199
Costa Rica,2000,24.0361773122231
Cuba,2000,
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,
Cyprus,2000,
Czech Republic,2000,16.0008377494391
Germany,2000,
Djibouti,2000,1.12839045769978
Dominica,2000,-3.20319651904978
Denmark,2000,-5.165168722188461
Dominican Republic,2000,16.7982485218143
Algeria,2000,14.131502836250998
Ecuador,2000,47.00314968561261
"Egypt, Arab Republic of",2000,11.5813216570176
Eritrea,2000,17.2642733664536
Spain,2000,
Estonia,2000,
Ethiopia,2000,13.073874936875999
Finland,2000,
Fiji,2000,-1.54580513391334
France,2000,
Faroe Islands (Den.),2000,
"Micronesia, Federated States of",2000,-0.956136117358879
Gabon,2000,18.2780045758378
United Kingdom,2000,11.063613580673001
Georgia,2000,39.1728881655466
Ghana,2000,54.24415620687979
Gibraltar (UK),2000,
Guinea,2000,
"Gambia, The",2000,34.8262259402843
Guinea-Bissau,2000,60.735167163710614
Equatorial Guinea,2000,36.24651612536261
Greece,2000,
Grenada,2000,13.8047030730675
Greenland (Den.),2000,
Guatemala,2000,21.4460344087972
Guyana,2000,9.95213554058817
"Hong Kong (SAR, China)",2000,9.3282140845857
Honduras,2000,15.4162655524301
Croatia,2000,29.0993819200498
Haiti,2000,20.303230304823398
Hungary,2000,12.6071364747875
Indonesia,2000,16.623130537433802
Isle of Man (UK),2000,
India,2000,15.1717076348441
Ireland,2000,
"Iran, Islamic Republic of",2000,35.3701697231687
Iraq,2000,
Iceland,2000,10.7392598551511
Israel,2000,8.0206429051523
Italy,2000,
Jamaica,2000,-6.96707890797617
Jordan,2000,7.62309543363157
Japan,2000,1.3355646309312
Kazakhstan,2000,44.9593636284703
Kenya,2000,4.90789773108046
Kyrgyz Republic,2000,11.7224458356303
Cambodia,2000,26.897982187905306
Kiribati,2000,
Saint Kitts and Nevis,2000,24.099289524565602
"Korea, Republic of",2000,25.4257746478018
Kuwait,2000,6.31935399843709
Lao People's Democratic Republic,2000,46.040605916203496
Lebanon,2000,9.83756868361699
Liberia,2000,21.220239956081894
Libya,2000,3.1053812874754705
Saint Lucia,2000,6.147047961559951
Liechtenstein,2000,
Sri Lanka,2000,12.864804036244
Lesotho,2000,1.3742048570694598
Lithuania,2000,
Luxembourg,2000,
Latvia,2000,
"Macau (SAR, China)",2000,-1.3688780865204
Morocco,2000,8.444172915778001
Monaco,2000,
Moldova,2000,41.723813604012605
Madagascar,2000,17.15346754211
Maldives,2000,4.17197089659598
Mexico,2000,-4.487430894829219
Marshall Islands,2000,
North Macedonia,2000,22.247436773752604
Mali,2000,12.5000654140766
Malta,2000,
Myanmar,2000,42.4403234757508
Montenegro,2000,
Mongolia,2000,17.5558178817979
Northern Mariana Islands (US),2000,
Mozambique,2000,38.3170457433723
Mauritania,2000,
Mauritius,2000,9.236990954753187
Malawi,2000,45.532179117616394
Malaysia,2000,10.047765105123698
Namibia,2000,13.200793070497
New Caledonia (Fr.),2000,
Niger,2000,12.815443568294802
Nigeria,2000,48.067522693278704
Nicaragua,2000,9.37517999689152
Netherlands,2000,
Norway,2000,8.663346652402309
Nepal,2000,18.845515164109003
Nauru,2000,
New Zealand,2000,1.50683848882122
Oman,2000,6.02405600277668
Pakistan,2000,12.1251582207596
Panama,2000,9.26650359985334
Peru,2000,-0.3994418518013421
Philippines,2000,8.12076492690662
Palau,2000,
Papua New Guinea,2000,5.008964338129402
Poland,2000,11.556924311768697
Puerto Rico (US),2000,
"Korea, Democratic People's Republic of",2000,
Portugal,2000,
Paraguay,2000,2.84062998097686
West Bank and Gaza,2000,24.9468290102187
French Polynesia (Fr.),2000,
Qatar,2000,10.6761552139542
Romania,2000,40.809775774987294
Russian Federation,2000,
Rwanda,2000,15.626694719975701
Saudi Arabia,2000,4.465956135467961
Sudan,2000,36.8580141883169
Senegal,2000,10.8194004067079
Singapore,2000,-2.04958905051756
Solomon Islands,2000,0.5624370683797241
Sierra Leone,2000,12.075808523188801
El Salvador,2000,1.56354098880501
San Marino,2000,
Somalia,2000,
Serbia,2000,160.807505713484
South Sudan,2000,
SÃ£o TomÃ© and PrÃ­ncipe,2000,24.8784697700852
Suriname,2000,80.5482245574555
Slovak Republic,2000,
Slovenia,2000,
Sweden,2000,1.92048536391652
eSwatini,2000,-6.60688446501595
Sint Maarten (Neth.),2000,
Seychelles,2000,4.64572902269395
Syrian Arab Republic,2000,18.960029202178
Turks and Caicos Islands (UK),2000,
Chad,2000,19.4370341310318
Togo,2000,15.3683736657952
Thailand,2000,4.907951430929558
Tajikistan,2000,63.2608725364573
Turkmenistan,2000,
Timor-Leste,2000,
Tonga,2000,18.5933819734419
Trinidad and Tobago,2000,11.689083508336804
Tunisia,2000,14.1385907779219
Turkey,2000,40.6579603704381
Tuvalu,2000,
Tanzania,2000,14.797068901793
Uganda,2000,18.142142699123198
Ukraine,2000,44.544951581796106
Uruguay,2000,9.544545078615439
United States of America,2000,8.11046448534502
Uzbekistan,2000,
Saint Vincent and the Grenadines,2000,4.75753761414314
"Venezuela, Republica Bolivariana de",2000,33.734085920071
British Virgin Islands (UK),2000,
U.S. Virgin Islands (US),2000,
Vietnam,2000,35.41931848888721
Vanuatu,2000,5.53767134430037
Samoa,2000,16.325629914941402
Kosovo,2000,
"Yemen, Republic of",2000,25.252299863613
South Africa,2000,7.2150569801568
Zambia,2000,73.7626553656042
Zimbabwe,2000,45.666679911217
Aruba (Neth.),2001,5.887435776330482
Afghanistan,2001,
Angola,2001,163.003103910838
Albania,2001,19.9064558568693
Andorra,2001,
United Arab Emirates,2001,21.947089447030397
Argentina,2001,-19.436218481683106
Armenia,2001,4.28480302261725
American Samoa (US),2001,
Antigua and Barbuda,2001,4.9319323972239415
Australia,2001,10.930576356060698
Austria,2001,
Azerbaijan,2001,-10.5675313375298
Burundi,2001,16.4118746856755
Belgium,2001,
Benin,2001,0.739246036998782
Burkina Faso,2001,-3.1149270373436297
Bangladesh,2001,42.997616972519
Bulgaria,2001,25.9580435618066
Bahrain,2001,9.24097000046367
"Bahamas, The",2001,4.90999307639049
Bosnia and Herzegovina,2001,77.7876453093839
Belarus,2001,58.7820109846815
Belize,2001,10.2025125466228
Bermuda (UK),2001,
Bolivia,2001,26.021966468823198
Brazil,2001,38.4078080654788
Barbados,2001,34.2277764560037
Brunei Darussalam,2001,-11.9303847149432
Bhutan,2001,7.852357899513861
Botswana,2001,72.39275671267458
Central African Republic,2001,-1.9889283589087
Canada,2001,125.03100376719401
Switzerland,2001,3.91325899092265
Chile,2001,82.588308363306
China,2001,15.042413505773
CÃ´te d'Ivoire,2001,4.55722942027382
Cameroon,2001,1.37478435096477
"Congo, Democratic Republic of",2001,41.427201861826795
"Congo, Rep. of",2001,-29.245243508435998
Colombia,2001,19.5857328904759
Comoros,2001,52.310362348820895
Cabo Verde,2001,9.71932696242447
Costa Rica,2001,154.390782845104
Cuba,2001,
CuraÃ§ao (Neth.),2001,
Cayman Islands (UK),2001,
Cyprus,2001,
Czech Republic,2001,11.1836501134686
Germany,2001,
Djibouti,2001,7.52927311435523
Dominica,2001,5.2542211703752
Denmark,2001,3.565120984936
Dominican Republic,2001,37.566444984503796
Algeria,2001,54.0514086919074
Ecuador,2001,31.7589466221808
"Egypt, Arab Republic of",2001,13.215251234486498
Eritrea,2001,32.3706831462887
Spain,2001,
Estonia,2001,
Ethiopia,2001,9.67575065975062
Finland,2001,
Fiji,2001,11.5111712257494
France,2001,
Faroe Islands (Den.),2001,
"Micronesia, Federated States of",2001,5.969641527301482
Gabon,2001,4.17328046090797
United Kingdom,2001,8.8246818925847
Georgia,2001,19.4305880922207
Ghana,2001,56.5342181125258
Gibraltar (UK),2001,
Guinea,2001,12.850607960420401
"Gambia, The",2001,19.4193759931395
Guinea-Bissau,2001,-13.3913040824672
Equatorial Guinea,2001,28.229695034128603
Greece,2001,
Grenada,2001,11.0296138689852
Greenland (Den.),2001,
Guatemala,2001,36.8853741437708
Guyana,2001,16.8544189706711
"Hong Kong (SAR, China)",2001,-0.27696446146017795
Honduras,2001,24.323265657438107
Croatia,2001,46.1382102008049
Haiti,2001,15.3967871242822
Hungary,2001,16.351253642184002
Indonesia,2001,11.8708383967112
Isle of Man (UK),2001,
India,2001,14.320550688578804
Ireland,2001,
"Iran, Islamic Republic of",2001,29.311817503899693
Iraq,2001,
Iceland,2001,15.160312499133804
Israel,2001,8.61029384742376
Italy,2001,
Jamaica,2001,26.2213799886903
Jordan,2001,8.102770808613759
Japan,2001,-17.239387696316303
Kazakhstan,2001,40.2028019177367
Kenya,2001,5.640363014140309
Kyrgyz Republic,2001,11.312403519224
Cambodia,2001,20.5243208140847
Kiribati,2001,
Saint Kitts and Nevis,2001,4.966264373705862
"Korea, Republic of",2001,85.2030807974552
Kuwait,2001,12.805295717365697
Lao People's Democratic Republic,2001,13.7163765077454
Lebanon,2001,7.46545126617758
Liberia,2001,-5.112304815153888
Libya,2001,4.31586585481276
Saint Lucia,2001,4.480392082701231
Liechtenstein,2001,
Sri Lanka,2001,13.5921372119646
Lesotho,2001,17.1562702098889
Lithuania,2001,
Luxembourg,2001,
Latvia,2001,
"Macau (SAR, China)",2001,7.81015841544913
Morocco,2001,18.1143578024195
Monaco,2001,
Moldova,2001,34.113471218167895
Madagascar,2001,23.828096498506397
Maldives,2001,7.77368944945621
Mexico,2001,18.844135707066396
Marshall Islands,2001,
North Macedonia,2001,66.6264090177134
Mali,2001,20.3815393534528
Malta,2001,
Myanmar,2001,43.6410982844596
Montenegro,2001,
Mongolia,2001,27.913437895208602
Northern Mariana Islands (US),2001,
Mozambique,2001,14.897443807626601
Mauritania,2001,
Mauritius,2001,11.1414186876563
Malawi,2001,23.7278562536624
Malaysia,2001,11.6359105759612
Namibia,2001,6.1684978172341
New Caledonia (Fr.),2001,
Niger,2001,48.610315762459
Nigeria,2001,26.3768004240801
Nicaragua,2001,4.105191583179661
Netherlands,2001,
Norway,2001,16.4669753286726
Nepal,2001,16.7752653840681
Nauru,2001,
New Zealand,2001,9.07853417128159
Oman,2001,10.8040508275195
Pakistan,2001,14.430247393470196
Panama,2001,7.889808232853039
Peru,2001,0.5638913234778961
Philippines,2001,9.98569242748058
Palau,2001,
Papua New Guinea,2001,6.2494871425291585
Poland,2001,14.6129553731936
Puerto Rico (US),2001,
"Korea, Democratic People's Republic of",2001,
Portugal,2001,
Paraguay,2001,39.5697272117949
West Bank and Gaza,2001,-3.45585986136315
French Polynesia (Fr.),2001,
Qatar,2001,38.4546478834056
Romania,2001,18.0222525396628
Russian Federation,2001,
Rwanda,2001,4.29818981530158
Saudi Arabia,2001,5.08729920706328
Sudan,2001,24.5146225557476
Senegal,2001,-8.62279339894998
Singapore,2001,5.857880139030301
Solomon Islands,2001,-10.136126858071
Sierra Leone,2001,31.2189593151513
El Salvador,2001,26.479934350799798
San Marino,2001,
Somalia,2001,
Serbia,2001,92.6085352355184
South Sudan,2001,
SÃ£o TomÃ© and PrÃ­ncipe,2001,-99.86368063669792
Suriname,2001,28.162194132984094
Slovak Republic,2001,
Slovenia,2001,
Sweden,2001,22.428682123681803
eSwatini,2001,9.73003117486264
Sint Maarten (Neth.),2001,
Seychelles,2001,12.606333000996301
Syrian Arab Republic,2001,23.536479315669
Turks and Caicos Islands (UK),2001,
Chad,2001,24.1751383665358
Togo,2001,-9.06390585394999
Thailand,2001,16.3771980273823
Tajikistan,2001,36.5847809616261
Turkmenistan,2001,
Timor-Leste,2001,
Tonga,2001,14.412529209839802
Trinidad and Tobago,2001,13.816160330387001
Tunisia,2001,18.367241199756602
Turkey,2001,90.3681345819734
Tuvalu,2001,
Tanzania,2001,34.229267961614596
Uganda,2001,9.78880268860431
Ukraine,2001,44.7478575834943
Uruguay,2001,14.575297121666699
United States of America,2001,7.9327961660052
Uzbekistan,2001,
Saint Vincent and the Grenadines,2001,5.02290949544638
"Venezuela, Republica Bolivariana de",2001,10.7348703245857
British Virgin Islands (UK),2001,
U.S. Virgin Islands (US),2001,
Vietnam,2001,27.3364623562903
Vanuatu,2001,5.47448509692755
Samoa,2001,6.101472769289138
Kosovo,2001,
"Yemen, Republic of",2001,18.762500454949
South Africa,2001,20.1898763195526
Zambia,2001,8.713283324180441
Zimbabwe,2001,84.327335405511
Aruba (Neth.),2002,10.4857111811366
Afghanistan,2002,
Angola,2002,156.340680459845
Albania,2002,3.74037704148182
Andorra,2002,
United Arab Emirates,2002,10.5228146091
Argentina,2002,19.7088538926378
Armenia,2002,33.9768529138608
American Samoa (US),2002,
Antigua and Barbuda,2002,5.35397241780051
Australia,2002,7.03591711741804
Austria,2002,
Azerbaijan,2002,14.477307075980999
Burundi,2002,30.1856007055163
Belgium,2002,
Benin,2002,-11.8482869019221
Burkina Faso,2002,-3.0185934063277
Bangladesh,2002,14.5004266360705
Bulgaria,2002,12.3446393024171
Bahrain,2002,10.338455008489
"Bahamas, The",2002,2.98080624759391
Bosnia and Herzegovina,2002,10.2337128028951
