Country Name,Year,Current health expenditure (% of GDP)
Ukraine,1999,
Uruguay,1999,
United States of America,1999,
Uzbekistan,1999,
Saint Vincent and the Grenadines,1999,
"Venezuela, Republica Bolivariana de",1999,
British Virgin Islands (UK),1999,
U.S. Virgin Islands (US),1999,
Vietnam,1999,
Vanuatu,1999,
Samoa,1999,
Kosovo,1999,
"Yemen, Republic of",1999,
South Africa,1999,
Zambia,1999,
Zimbabwe,1999,
Aruba (Neth.),2000,
Afghanistan,2000,
Angola,2000,1.90859938
Albania,2000,7.2333703
Andorra,2000,5.88990307
United Arab Emirates,2000,2.37413526
Argentina,2000,8.46696377
Armenia,2000,4.19581175
American Samoa (US),2000,
Antigua and Barbuda,2000,4.69438457
Australia,2000,7.61383343
Austria,2000,9.20371437
Azerbaijan,2000,2.94894385
Burundi,2000,6.17697144
Belgium,2000,7.9991765
Benin,2000,3.09882951
Burkina Faso,2000,3.31752229
Bangladesh,2000,2.00194621
Bulgaria,2000,5.82971001
Bahrain,2000,3.56132603
"Bahamas, The",2000,3.80487037
Bosnia and Herzegovina,2000,7.65342188
Belarus,2000,5.46676111
Belize,2000,3.92283607
Bermuda (UK),2000,
Bolivia,2000,4.39554119
Brazil,2000,8.33481598
Barbados,2000,5.33187246
Brunei Darussalam,2000,2.5432477
Bhutan,2000,4.31020021
Botswana,2000,5.82725811
Central African Republic,2000,4.32829618
Canada,2000,8.27567863
Switzerland,2000,9.3748436
Chile,2000,7.03517628
China,2000,4.47341394
CÃ´te d'Ivoire,2000,5.59964752
Cameroon,2000,4.29790974
"Congo, Democratic Republic of",2000,1.45309758
"Congo, Rep. of",2000,1.69392455
Colombia,2000,5.63529348
Comoros,2000,7.31747961
Cabo Verde,2000,4.43401194
Costa Rica,2000,6.59314299
Cuba,2000,6.58189821
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,
Cyprus,2000,5.30800056
Czech Republic,2000,5.71755314
Germany,2000,9.888197900000002
Djibouti,2000,2.93908072
Dominica,2000,5.3237443
Denmark,2000,8.10438347
Dominican Republic,2000,4.88427496
Algeria,2000,3.48903275
Ecuador,2000,3.31528974
"Egypt, Arab Republic of",2000,4.92244291
Eritrea,2000,5.76670074
Spain,2000,6.79921818
Estonia,2000,5.15698433
Ethiopia,2000,4.3650465
Finland,2000,7.09253168
Fiji,2000,3.42441201
France,2000,9.58447742
Faroe Islands (Den.),2000,
"Micronesia, Federated States of",2000,7.76511145
Gabon,2000,2.90536857
United Kingdom,2000,7.28434992
Georgia,2000,7.39698839
Ghana,2000,3.00223541
Gibraltar (UK),2000,
Guinea,2000,4.74565029
"Gambia, The",2000,6.63892317
Guinea-Bissau,2000,6.84018946
Equatorial Guinea,2000,2.14664936
Greece,2000,7.24332571
Grenada,2000,5.35886383
Greenland (Den.),2000,
Guatemala,2000,5.69112062
Guyana,2000,4.19365501
"Hong Kong (SAR, China)",2000,
Honduras,2000,6.26817942
Croatia,2000,7.70187807
Haiti,2000,6.87873936
Hungary,2000,6.77804375
Indonesia,2000,1.90931416
Isle of Man (UK),2000,
India,2000,4.03493309
Ireland,2000,5.90528059
"Iran, Islamic Republic of",2000,4.73503828
Iraq,2000,
Iceland,2000,8.95112514
Israel,2000,6.80195379
Italy,2000,7.56665564
Jamaica,2000,5.64462566
Jordan,2000,9.63493919
Japan,2000,7.15091324
Kazakhstan,2000,4.16031075
Kenya,2000,4.63926125
Kyrgyz Republic,2000,4.41414976
Cambodia,2000,6.54116726
Kiribati,2000,8.64500046
Saint Kitts and Nevis,2000,4.66796207
"Korea, Republic of",2000,3.89759398
Kuwait,2000,2.51490784
Lao People's Democratic Republic,2000,4.27513599
Lebanon,2000,10.83669186
Liberia,2000,4.07415962
Libya,2000,3.42542052
Saint Lucia,2000,5.43346453
Liechtenstein,2000,
Sri Lanka,2000,4.24654055
Lesotho,2000,5.85720491
Lithuania,2000,6.191749099999999
Luxembourg,2000,5.90136147
Latvia,2000,5.45028639
"Macau (SAR, China)",2000,
Morocco,2000,3.97807431
Monaco,2000,1.73431444
Moldova,2000,4.93830538
Madagascar,2000,5.23104906
Maldives,2000,7.73655844
Mexico,2000,4.44912481
Marshall Islands,2000,19.52712822
North Macedonia,2000,8.86991501
Mali,2000,5.466720099999999
Malta,2000,6.59914446
Myanmar,2000,1.70140898
Montenegro,2000,
Mongolia,2000,4.87263823
Northern Mariana Islands (US),2000,
Mozambique,2000,2.61787701
Mauritania,2000,4.65043879
Mauritius,2000,2.89581966
Malawi,2000,3.35252881
Malaysia,2000,2.52807355
Namibia,2000,9.79146862
New Caledonia (Fr.),2000,
Niger,2000,7.19839239
Nigeria,2000,3.1973834
Nicaragua,2000,5.23883677
Netherlands,2000,7.7069602
Norway,2000,7.71215487
Nepal,2000,3.57357407
Nauru,2000,18.12375069
New Zealand,2000,7.470022200000002
Oman,2000,3.06354713
Pakistan,2000,2.88552141
Panama,2000,6.9129467
Peru,2000,4.6005969
Philippines,2000,3.15481424
Palau,2000,8.87392807
Papua New Guinea,2000,1.97246671
Poland,2000,5.29816675
Puerto Rico (US),2000,
"Korea, Democratic People's Republic of",2000,
Portugal,2000,8.37818336
Paraguay,2000,5.50297928
West Bank and Gaza,2000,
French Polynesia (Fr.),2000,
Qatar,2000,2.00865221
Romania,2000,4.20876122
Russian Federation,2000,5.01481104
Rwanda,2000,4.26349449
Saudi Arabia,2000,4.2115941
Sudan,2000,3.60664463
Senegal,2000,3.56931567
Singapore,2000,3.34336376
Solomon Islands,2000,5.28381252
Sierra Leone,2000,11.51732349
El Salvador,2000,8.92467785
San Marino,2000,5.86393833
Somalia,2000,
Serbia,2000,6.50382948
South Sudan,2000,
SÃ£o TomÃ© and PrÃ­ncipe,2000,10.51173401
Suriname,2000,6.28476238
Slovak Republic,2000,5.30256939
Slovenia,2000,7.80406952
Sweden,2000,7.32689953
eSwatini,2000,4.60951757
Sint Maarten (Neth.),2000,
Seychelles,2000,4.61071825
Syrian Arab Republic,2000,4.34962416
Turks and Caicos Islands (UK),2000,
Chad,2000,5.45750713
Togo,2000,3.30968809
Thailand,2000,3.10125184
Tajikistan,2000,4.26492453
Turkmenistan,2000,6.89164257
Timor-Leste,2000,
Tonga,2000,2.926934
Trinidad and Tobago,2000,4.23492432
Tunisia,2000,5.04834366
Turkey,2000,4.59957218
Tuvalu,2000,24.24389076
Tanzania,2000,3.41529965
Uganda,2000,7.56050587
Ukraine,2000,5.30685234
Uruguay,2000,10.00623417
United States of America,2000,12.54207516
Uzbekistan,2000,5.21655655
Saint Vincent and the Grenadines,2000,4.29551268
"Venezuela, Republica Bolivariana de",2000,7.33427238
British Virgin Islands (UK),2000,
U.S. Virgin Islands (US),2000,
Vietnam,2000,4.84926939
Vanuatu,2000,3.31252217
Samoa,2000,4.39660835
Kosovo,2000,
"Yemen, Republic of",2000,4.66606522
South Africa,2000,7.43741989
Zambia,2000,7.15237093
Zimbabwe,2000,
Aruba (Neth.),2001,
Afghanistan,2001,
Angola,2001,4.48351622
Albania,2001,7.13952398
Andorra,2001,5.93786001
United Arab Emirates,2001,2.48437047
Argentina,2001,8.62096786
Armenia,2001,4.64563894
American Samoa (US),2001,
Antigua and Barbuda,2001,5.43587589
Australia,2001,7.69622898
Austria,2001,9.26942921
Azerbaijan,2001,2.75584769
Burundi,2001,6.40484381
Belgium,2001,8.14988804
Benin,2001,3.24531007
Burkina Faso,2001,3.24898624
Bangladesh,2001,1.98674393
Bulgaria,2001,6.85958767
Bahrain,2001,3.68104196
"Bahamas, The",2001,3.92440891
Bosnia and Herzegovina,2001,7.27702522
Belarus,2001,5.9044199
Belize,2001,4.58810091
Bermuda (UK),2001,
Bolivia,2001,4.82522202
Brazil,2001,8.5499382
Barbados,2001,5.52529192
Brunei Darussalam,2001,2.54193902
Bhutan,2001,4.85057402
Botswana,2001,6.15671682
Central African Republic,2001,3.95108914
Canada,2001,8.65530014
Switzerland,2001,9.73037529
Chile,2001,7.15104103
China,2001,4.22035074
CÃ´te d'Ivoire,2001,4.79337454
Cameroon,2001,4.09759188
"Congo, Democratic Republic of",2001,2.6104486
"Congo, Rep. of",2001,2.37584233
Colombia,2001,5.94238234
Comoros,2001,6.48650169
Cabo Verde,2001,4.75244379
Costa Rica,2001,6.49965191
Cuba,2001,6.98209763
CuraÃ§ao (Neth.),2001,
Cayman Islands (UK),2001,
Cyprus,2001,5.33940458
Czech Republic,2001,5.88764715
Germany,2001,9.92046165
Djibouti,2001,2.8072207
Dominica,2001,4.6450181
Denmark,2001,8.44832611
Dominican Republic,2001,4.88183308
Algeria,2001,3.83787704
Ecuador,2001,3.73755836
"Egypt, Arab Republic of",2001,5.40030336
Eritrea,2001,5.91931629
Spain,2001,6.76895761
Estonia,2001,4.77708292
Ethiopia,2001,4.72316694
Finland,2001,7.25090408
Fiji,2001,2.90547323
France,2001,9.70562744
Faroe Islands (Den.),2001,
"Micronesia, Federated States of",2001,8.45260048
Gabon,2001,3.15246534
United Kingdom,2001,7.654996400000001
Georgia,2001,7.37039232
Ghana,2001,3.38096738
Gibraltar (UK),2001,
Guinea,2001,4.88879013
"Gambia, The",2001,5.62362909
Guinea-Bissau,2001,6.39969349
Equatorial Guinea,2001,2.20369768
Greece,2001,7.9878396999999985
Grenada,2001,5.62456989
Greenland (Den.),2001,
Guatemala,2001,6.40109396
Guyana,2001,4.02737045
"Hong Kong (SAR, China)",2001,
Honduras,2001,5.92998314
Croatia,2001,7.19601297
Haiti,2001,6.60283327
Hungary,2001,6.82614756
Indonesia,2001,2.17417526
Isle of Man (UK),2001,
India,2001,4.26278067
Ireland,2001,6.39933586
"Iran, Islamic Republic of",2001,5.10817003
Iraq,2001,
Iceland,2001,8.81703854
Israel,2001,7.22640753
Italy,2001,7.73760843
Jamaica,2001,5.15652943
Jordan,2001,9.88527393
Japan,2001,7.35919762
Kazakhstan,2001,3.47096658
Kenya,2001,4.8036828
Kyrgyz Republic,2001,4.27703285
Cambodia,2001,7.01158857
Kiribati,2001,12.32934475
Saint Kitts and Nevis,2001,4.42555857
"Korea, Republic of",2001,4.4276228
Kuwait,2001,3.60882568
Lao People's Democratic Republic,2001,4.29031658
Lebanon,2001,10.56954956
Liberia,2001,3.28853774
Libya,2001,4.05162811
Saint Lucia,2001,5.71999931
Liechtenstein,2001,
Sri Lanka,2001,4.19324636
Lesotho,2001,6.37439108
Lithuania,2001,6.00597954
Luxembourg,2001,6.410923
Latvia,2001,5.78918362
"Macau (SAR, China)",2001,
Morocco,2001,4.12981606
Monaco,2001,1.76262319
Moldova,2001,5.19482327
Madagascar,2001,5.57643795
Maldives,2001,8.21364975
Mexico,2001,4.8203578
Marshall Islands,2001,16.99476814
North Macedonia,2001,8.3815918
Mali,2001,4.51965237
Malta,2001,7.03746319
Myanmar,2001,1.79581273
Montenegro,2001,
Mongolia,2001,4.31723738
Northern Mariana Islands (US),2001,
Mozambique,2001,3.53841853
Mauritania,2001,4.81714439
Mauritius,2001,2.96084642
Malawi,2001,2.98039699
Malaysia,2001,2.68892479
Namibia,2001,9.67593479
New Caledonia (Fr.),2001,
Niger,2001,7.18203688
Nigeria,2001,3.18946886
Nicaragua,2001,5.48459768
Netherlands,2001,8.05945873
Norway,2001,8.02202415
Nepal,2001,4.34851074
Nauru,2001,15.50226784
New Zealand,2001,7.578936099999999
Oman,2001,3.08315206
Pakistan,2001,2.70667195
Panama,2001,6.8341074000000015
Peru,2001,5.01690674
Philippines,2001,2.94705772
Palau,2001,7.8959136
Papua New Guinea,2001,2.24807811
Poland,2001,5.6786437
Puerto Rico (US),2001,
"Korea, Democratic People's Republic of",2001,
Portugal,2001,8.40724277
Paraguay,2001,5.04289389
West Bank and Gaza,2001,
French Polynesia (Fr.),2001,
Qatar,2001,2.31433153
Romania,2001,4.37598133
Russian Federation,2001,5.23752975
Rwanda,2001,3.89250112
Saudi Arabia,2001,4.46173573
Sudan,2001,3.36456847
Senegal,2001,3.87414145
Singapore,2001,3.16302657
Solomon Islands,2001,7.07210302
Sierra Leone,2001,10.9725275
El Salvador,2001,8.82467365
San Marino,2001,5.70188189
Somalia,2001,
Serbia,2001,6.86536217
South Sudan,2001,
SÃ£o TomÃ© and PrÃ­ncipe,2001,10.83265495
Suriname,2001,4.09541416
Slovak Republic,2001,5.3315053
Slovenia,2001,7.87602425
Sweden,2001,7.89881182
eSwatini,2001,5.13895321
Sint Maarten (Neth.),2001,
Seychelles,2001,5.39469767
Syrian Arab Republic,2001,4.49366331
Turks and Caicos Islands (UK),2001,
Chad,2001,5.2932992
Togo,2001,3.42276573
Thailand,2001,3.02623034
Tajikistan,2001,4.57802582
Turkmenistan,2001,8.14875412
Timor-Leste,2001,
Tonga,2001,3.33561158
Trinidad and Tobago,2001,4.0346489000000005
Tunisia,2001,5.09929466
Turkey,2001,4.88784933
Tuvalu,2001,19.18874931
Tanzania,2001,4.23551702
Uganda,2001,8.34374809
Ukraine,2001,5.72534418
Uruguay,2001,10.64465904
United States of America,2001,13.219192499999998
Uzbekistan,2001,5.34027767
Saint Vincent and the Grenadines,2001,4.29704428
"Venezuela, Republica Bolivariana de",2001,7.85063791
British Virgin Islands (UK),2001,
U.S. Virgin Islands (US),2001,
Vietnam,2001,5.7281065
Vanuatu,2001,3.39338827
Samoa,2001,3.93347454
Kosovo,2001,
"Yemen, Republic of",2001,4.94514799
South Africa,2001,7.45108652
Zambia,2001,6.55248451
Zimbabwe,2001,
Aruba (Neth.),2002,
Afghanistan,2002,9.44338989
Angola,2002,3.32946134
Albania,2002,6.90934134
Andorra,2002,6.09685135
United Arab Emirates,2002,2.71770859
Argentina,2002,7.64670229
Armenia,2002,7.61358738
American Samoa (US),2002,
Antigua and Barbuda,2002,5.28793621
Australia,2002,7.89332151
Austria,2002,9.3947649
Azerbaijan,2002,2.73274231
Burundi,2002,6.47216082
Belgium,2002,8.3182106
Benin,2002,3.039397
Burkina Faso,2002,3.34058619
Bangladesh,2002,2.15190268
Bulgaria,2002,7.080986500000002
Bahrain,2002,3.85486555
"Bahamas, The",2002,3.81251955
Bosnia and Herzegovina,2002,7.12647152
Belarus,2002,5.81475353
Belize,2002,4.65947151
Bermuda (UK),2002,
Bolivia,2002,4.89645052
Brazil,2002,8.70437145
Barbados,2002,5.86123419
Brunei Darussalam,2002,2.52989697
Bhutan,2002,4.45451164
Botswana,2002,6.42154217
Central African Republic,2002,4.18027496
Canada,2002,8.88823891
Switzerland,2002,10.13844776
Chile,2002,7.26602364
China,2002,4.34825134
CÃ´te d'Ivoire,2002,4.3950634000000015
Cameroon,2002,4.29549456
"Congo, Democratic Republic of",2002,2.55746818
"Congo, Rep. of",2002,1.87626672
Colombia,2002,5.73295689
Comoros,2002,6.49571133
Cabo Verde,2002,4.75569439
Costa Rica,2002,6.89989567
Cuba,2002,7.11481667
CuraÃ§ao (Neth.),2002,
Cayman Islands (UK),2002,
Cyprus,2002,5.61565971
Czech Republic,2002,6.19887209
Germany,2002,10.18361187
Djibouti,2002,3.58787632
Dominica,2002,4.6531105
Denmark,2002,8.70251179
Dominican Republic,2002,4.98649025
Algeria,2002,3.7300415
Ecuador,2002,4.45758963
"Egypt, Arab Republic of",2002,5.5107379000000005
Eritrea,2002,6.68851233
Spain,2002,6.80052805
Estonia,2002,4.70043564
Ethiopia,2002,4.712629799999998
Finland,2002,7.62769508
Fiji,2002,2.983495
France,2002,10.02218628
Faroe Islands (Den.),2002,
"Micronesia, Federated States of",2002,7.8972044000000015
Gabon,2002,3.33045912
United Kingdom,2002,8.02424622
Georgia,2002,8.03379822
Ghana,2002,2.99873066
Gibraltar (UK),2002,
Guinea,2002,5.36134958
"Gambia, The",2002,6.263335700000002
Guinea-Bissau,2002,6.15985727
Equatorial Guinea,2002,2.34778309
Greece,2002,8.23378086
Grenada,2002,6.175697799999999
Greenland (Den.),2002,
Guatemala,2002,6.34377003
Guyana,2002,4.21835184
"Hong Kong (SAR, China)",2002,
Honduras,2002,6.2445755
Croatia,2002,6.20467758
Haiti,2002,5.98888016
Hungary,2002,7.12101698
Indonesia,2002,2.03304791
Isle of Man (UK),2002,
India,2002,4.24016762
Ireland,2002,6.67451334
"Iran, Islamic Republic of",2002,4.75592756
Iraq,2002,
Iceland,2002,9.48969269
Israel,2002,7.1476779000000015
Italy,2002,7.86693525
Jamaica,2002,4.74544334
Jordan,2002,9.65557861
Japan,2002,7.47336435
Kazakhstan,2002,3.61480379
Kenya,2002,4.95862436
Kyrgyz Republic,2002,4.59219551
Cambodia,2002,7.23534822
Kiribati,2002,11.9012785
Saint Kitts and Nevis,2002,4.47624588
"Korea, Republic of",2002,4.16491032
Kuwait,2002,3.57235289
Lao People's Democratic Republic,2002,3.69751263
Lebanon,2002,9.2884903
Liberia,2002,2.78770471
Libya,2002,4.89009905
Saint Lucia,2002,6.01848078
Liechtenstein,2002,
Sri Lanka,2002,4.17312145
Lesotho,2002,5.95861387
Lithuania,2002,6.13646746
Luxembourg,2002,6.73847198
Latvia,2002,5.77924252
"Macau (SAR, China)",2002,
Morocco,2002,4.42979431
Monaco,2002,1.78920603
Moldova,2002,6.1694479000000015
Madagascar,2002,5.76798916
Maldives,2002,8.78440094
Mexico,2002,5.071642400000001
Marshall Islands,2002,14.88930321
North Macedonia,2002,8.97826958
Mali,2002,5.00057983
Malta,2002,7.71259499
Myanmar,2002,2.33216
Montenegro,2002,
Mongolia,2002,4.43462038
Northern Mariana Islands (US),2002,
Mozambique,2002,3.8791213
Mauritania,2002,5.37182045
Mauritius,2002,3.23190355
Malawi,2002,3.77586961
Malaysia,2002,2.68479466
Namibia,2002,9.89039803
New Caledonia (Fr.),2002,
Niger,2002,7.33611679
Nigeria,2002,2.49063969
Nicaragua,2002,5.73315907
Netherlands,2002,8.64913177
Norway,2002,9.00061893
Nepal,2002,4.49261379
Nauru,2002,13.19443321
New Zealand,2002,7.90045929
Oman,2002,3.18044019
Pakistan,2002,2.82704639
Panama,2002,6.96316957
Peru,2002,5.21535921
Philippines,2002,2.7333045
Palau,2002,8.01948452
Papua New Guinea,2002,2.64306617
Poland,2002,6.07919645
Puerto Rico (US),2002,
"Korea, Democratic People's Republic of",2002,
Portugal,2002,8.56267643
Paraguay,2002,4.19174957
West Bank and Gaza,2002,
French Polynesia (Fr.),2002,
Qatar,2002,2.45663571
Romania,2002,4.57694626
Russian Federation,2002,5.51606607
Rwanda,2002,3.66946197
Saudi Arabia,2002,4.2493763
Sudan,2002,3.30010867
Senegal,2002,4.08059502
Singapore,2002,3.358464
Solomon Islands,2002,10.78039742
Sierra Leone,2002,11.42101955
El Salvador,2002,8.77833939
San Marino,2002,5.51470137
Somalia,2002,
Serbia,2002,8.06561947
South Sudan,2002,
SÃ£o TomÃ© and PrÃ­ncipe,2002,10.66430473
Suriname,2002,5.70779514
Slovak Republic,2002,5.50947618
Slovenia,2002,8.02119923
Sweden,2002,8.20682907
eSwatini,2002,5.5229826
Sint Maarten (Neth.),2002,
Seychelles,2002,4.55957556
Syrian Arab Republic,2002,4.52328491
Turks and Caicos Islands (UK),2002,
Chad,2002,7.26787472
Togo,2002,3.44982672
Thailand,2002,3.33472419
Tajikistan,2002,4.43647242
Turkmenistan,2002,7.021969800000001
Timor-Leste,2002,
Tonga,2002,3.53002739
Trinidad and Tobago,2002,4.72302485
Tunisia,2002,5.37092733
Turkey,2002,5.06227875
Tuvalu,2002,13.28484821
Tanzania,2002,4.68907642
Uganda,2002,8.75128365
Ukraine,2002,5.99220037
Uruguay,2002,10.51725101
United States of America,2002,14.00746441
Uzbekistan,2002,5.24231815
Saint Vincent and the Grenadines,2002,4.30659676
"Venezuela, Republica Bolivariana de",2002,7.71829414
British Virgin Islands (UK),2002,
U.S. Virgin Islands (US),2002,
Vietnam,2002,4.57058716
Vanuatu,2002,3.9043777
Samoa,2002,4.64051867
Kosovo,2002,
"Yemen, Republic of",2002,4.83237982
South Africa,2002,6.88287115
Zambia,2002,6.79403543
Zimbabwe,2002,
Aruba (Neth.),2003,
Afghanistan,2003,8.94125843
Angola,2003,3.54797316
Albania,2003,7.06348991
Andorra,2003,5.52953768
United Arab Emirates,2003,2.64634395
Argentina,2003,7.11225414
Armenia,2003,7.17936134
American Samoa (US),2003,
Antigua and Barbuda,2003,5.58626556
Australia,2003,7.90449524
Austria,2003,9.5472393
Azerbaijan,2003,2.73488688
Burundi,2003,6.31327724
Belgium,2003,9.20770645
Benin,2003,3.03365588
Burkina Faso,2003,3.53623772
Bangladesh,2003,2.19150281
Bulgaria,2003,7.19987392
Bahrain,2003,3.98856878
"Bahamas, The",2003,4.01998568
Bosnia and Herzegovina,2003,8.03272915
Belarus,2003,5.96711493
Belize,2003,4.56673813
Bermuda (UK),2003,
Bolivia,2003,5.19709635
Brazil,2003,8.19710159
Barbados,2003,6.68377304
Brunei Darussalam,2003,2.59788561
Bhutan,2003,4.00747824
Botswana,2003,6.17618656
Central African Republic,2003,4.23487663
Canada,2003,9.04279232
Switzerland,2003,10.40008259
Chile,2003,7.33330393
China,2003,4.38032389
CÃ´te d'Ivoire,2003,4.54102564
Cameroon,2003,4.26849031
"Congo, Democratic Republic of",2003,3.7208724
"Congo, Rep. of",2003,2.11587858
Colombia,2003,5.77505875
Comoros,2003,6.15899706
Cabo Verde,2003,4.50008631
Costa Rica,2003,6.99989271
Cuba,2003,7.10295439
CuraÃ§ao (Neth.),2003,
Cayman Islands (UK),2003,
Cyprus,2003,5.63568783
Czech Republic,2003,6.55446577
Germany,2003,10.40197659
Djibouti,2003,3.97685766
Dominica,2003,4.84617901
Denmark,2003,8.9036293
Dominican Republic,2003,4.38888311
Algeria,2003,3.60104108
Ecuador,2003,5.42486
"Egypt, Arab Republic of",2003,5.2242527
Eritrea,2003,7.33703375
Spain,2003,7.56392097
Estonia,2003,4.85959911
Ethiopia,2003,4.89970922
Finland,2003,7.93805122
Fiji,2003,2.97298193
France,2003,10.08283329
Faroe Islands (Den.),2003,
"Micronesia, Federated States of",2003,9.57150459
Gabon,2003,3.5369184
United Kingdom,2003,8.21229839
Georgia,2003,8.2554884
Ghana,2003,3.02463651
Gibraltar (UK),2003,
Guinea,2003,4.77804708
"Gambia, The",2003,5.31111097
Guinea-Bissau,2003,6.50510693
Equatorial Guinea,2003,1.94392169
Greece,2003,8.44915676
Grenada,2003,5.28485727
Greenland (Den.),2003,
Guatemala,2003,6.47980595
Guyana,2003,4.2945528
"Hong Kong (SAR, China)",2003,
Honduras,2003,6.8900466
Croatia,2003,6.35693502
Haiti,2003,5.76704884
Hungary,2003,8.11923409
Indonesia,2003,2.30133748
Isle of Man (UK),2003,
India,2003,4.00848055
Ireland,2003,7.00860691
"Iran, Islamic Republic of",2003,5.13223505
Iraq,2003,2.99196029
Iceland,2003,9.97767162
Israel,2003,7.08944702
Italy,2003,7.83297729
Jamaica,2003,4.22014093
Jordan,2003,9.11606026
Japan,2003,7.61100292
Kazakhstan,2003,3.72335052
Kenya,2003,5.16911125
Kyrgyz Republic,2003,5.82382107
Cambodia,2003,6.94984961
Kiribati,2003,10.66935253
Saint Kitts and Nevis,2003,4.77042294
"Korea, Republic of",2003,4.4238739
