Country Name,Year,Agricultural raw materials exports (% of merchandise exports)
Qatar,1994,0.0152084046644284
Romania,1994,3.74410211212484
Russian Federation,1994,
Rwanda,1994,
Saudi Arabia,1994,0.041183449153395
Sudan,1994,
Senegal,1994,
Singapore,1994,1.12361281101884
Solomon Islands,1994,
Sierra Leone,1994,
El Salvador,1994,0.873815318126645
San Marino,1994,
Somalia,1994,
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,
Suriname,1994,0.0500754055469365
Slovak Republic,1994,3.5568382789750403
Slovenia,1994,
Sweden,1994,6.595926048707839
eSwatini,1994,
Sint Maarten (Neth.),1994,
Seychelles,1994,0.140572590088508
Syrian Arab Republic,1994,
Turks and Caicos Islands (UK),1994,
Chad,1994,
Togo,1994,32.222773440850396
Thailand,1994,4.58195314492175
Tajikistan,1994,
Turkmenistan,1994,
Timor-Leste,1994,
Tonga,1994,
Trinidad and Tobago,1994,0.15521046520332998
Tunisia,1994,0.5754656612966271
Turkey,1994,1.5340638658653998
Tuvalu,1994,
Tanzania,1994,
Uganda,1994,4.04446518602691
Ukraine,1994,
Uruguay,1994,14.947585533352301
United States of America,1994,3.54277968753403
Uzbekistan,1994,
Saint Vincent and the Grenadines,1994,0.198800047728993
"Venezuela, Republica Bolivariana de",1994,0.223704668359659
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,
Vanuatu,1994,12.0339235479705
Samoa,1994,
Kosovo,1994,
"Yemen, Republic of",1994,
South Africa,1994,3.52024667365106
Zambia,1994,
Zimbabwe,1994,6.0989560118968615
Aruba (Neth.),1995,
Afghanistan,1995,
Angola,1995,
Albania,1995,
Andorra,1995,1.56572141495308
United Arab Emirates,1995,
Argentina,1995,4.3497136820362
Armenia,1995,
American Samoa (US),1995,
Antigua and Barbuda,1995,
Australia,1995,8.53249602140347
Austria,1995,3.33301668116963
Azerbaijan,1995,
Burundi,1995,2.72611099303263
Belgium,1995,
Benin,1995,
Burkina Faso,1995,62.654447548764
Bangladesh,1995,2.65108512352534
Bulgaria,1995,
Bahrain,1995,0.0442746835863462
"Bahamas, The",1995,
Bosnia and Herzegovina,1995,
Belarus,1995,
Belize,1995,1.46451722109213
Bermuda (UK),1995,
Bolivia,1995,8.65523227247316
Brazil,1995,5.19034135536225
Barbados,1995,1.23279231597172
Brunei Darussalam,1995,
Bhutan,1995,
Botswana,1995,
Central African Republic,1995,19.8044693905964
Canada,1995,9.24331232168462
Switzerland,1995,0.7335070709057849
Chile,1995,13.5837289001854
China,1995,1.81353864524682
CÃ´te d'Ivoire,1995,19.7297196371024
Cameroon,1995,27.5149043404314
"Congo, Democratic Republic of",1995,
"Congo, Rep. of",1995,8.31735925469271
Colombia,1995,5.38083482752229
Comoros,1995,0.00173252750546154
Cabo Verde,1995,
Costa Rica,1995,4.95544076470506
Cuba,1995,
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,0.713325297830614
Czech Republic,1995,3.73416065281072
Germany,1995,1.09028556489937
Djibouti,1995,
Dominica,1995,0.273061338791843
Denmark,1995,2.8787007178131803
Dominican Republic,1995,
Algeria,1995,0.0556037707097043
Ecuador,1995,3.0128293186653594
"Egypt, Arab Republic of",1995,6.129835183856
Eritrea,1995,
Spain,1995,1.64121566758987
Estonia,1995,9.59115056696171
Ethiopia,1995,13.3661102720563
Finland,1995,8.36279245529396
Fiji,1995,
France,1995,1.4593407914540402
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,
Gabon,1995,
United Kingdom,1995,0.738001232901978
Georgia,1995,
Ghana,1995,
Gibraltar (UK),1995,
Guinea,1995,1.10963543134924
"Gambia, The",1995,0.503733319391713
Guinea-Bissau,1995,
Equatorial Guinea,1995,
Greece,1995,4.4074701471267
Grenada,1995,0.073218178905
Greenland (Den.),1995,0.6440438621408691
Guatemala,1995,4.14821214715806
Guyana,1995,
"Hong Kong (SAR, China)",1995,0.324514921759207
Honduras,1995,3.34322238049608
Croatia,1995,4.574961314976781
Haiti,1995,0.285712132265109
Hungary,1995,2.33019962380899
Indonesia,1995,6.65630797089512
Isle of Man (UK),1995,
India,1995,1.29416963874987
Ireland,1995,1.12867634774878
"Iran, Islamic Republic of",1995,
Iraq,1995,
Iceland,1995,0.545077013780072
Israel,1995,1.7640759618113
Italy,1995,0.667001218443393
Jamaica,1995,0.284118273514998
Jordan,1995,1.93653538266762
Japan,1995,0.5599440403020071
Kazakhstan,1995,2.8125088087000094
Kenya,1995,7.37256766393674
Kyrgyz Republic,1995,12.656365158364697
Cambodia,1995,
Kiribati,1995,2.0063362363089
Saint Kitts and Nevis,1995,0.16998715124117098
"Korea, Republic of",1995,1.29804155701762
Kuwait,1995,0.0442946316923999
Lao People's Democratic Republic,1995,
Lebanon,1995,
Liberia,1995,
Libya,1995,
Saint Lucia,1995,0.404663964804369
Liechtenstein,1995,
Sri Lanka,1995,
Lesotho,1995,
Lithuania,1995,7.81563061991809
Luxembourg,1995,
Latvia,1995,23.0316080273103
"Macau (SAR, China)",1995,2.4097959902679102
Morocco,1995,3.4184432590649103
Monaco,1995,
Moldova,1995,1.76628761032623
Madagascar,1995,5.99943217690173
Maldives,1995,0.732431565255907
Mexico,1995,1.3463504584415502
Marshall Islands,1995,
North Macedonia,1995,5.22016126582452
Mali,1995,
Malta,1995,0.0508865596442608
Myanmar,1995,
Montenegro,1995,
Mongolia,1995,
Northern Mariana Islands (US),1995,
Mozambique,1995,15.761783183682802
Mauritania,1995,
Mauritius,1995,0.666428664771874
Malawi,1995,2.07845579885383
Malaysia,1995,6.183894776354982
Namibia,1995,
New Caledonia (Fr.),1995,
Niger,1995,0.538597276281018
Nigeria,1995,
Nicaragua,1995,2.94480624006934
Netherlands,1995,3.91134541848146
Norway,1995,1.5342163074389898
Nepal,1995,
Nauru,1995,
New Zealand,1995,18.6812670244225
Oman,1995,0.0252914765377594
Pakistan,1995,3.85436260778199
Panama,1995,0.467340508726195
Peru,1995,2.4680784563848
Philippines,1995,1.26907550688078
Palau,1995,
Papua New Guinea,1995,
Poland,1995,2.78364264007437
Puerto Rico (US),1995,
"Korea, Democratic People's Republic of",1995,
Portugal,1995,4.63977736949583
Paraguay,1995,36.3718269870231
West Bank and Gaza,1995,
French Polynesia (Fr.),1995,
Qatar,1995,0.028775403722441
Romania,1995,3.32226769641567
Russian Federation,1995,
Rwanda,1995,
Saudi Arabia,1995,0.0614426940202118
Sudan,1995,46.1313720692071
Senegal,1995,
Singapore,1995,1.08093047814335
Solomon Islands,1995,
Sierra Leone,1995,
El Salvador,1995,1.15259230375464
San Marino,1995,
Somalia,1995,
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,0.32858803579605395
Slovak Republic,1995,3.59949905580527
Slovenia,1995,1.7981977592378202
Sweden,1995,6.50010785315995
eSwatini,1995,
Sint Maarten (Neth.),1995,
Seychelles,1995,0.0924290618890117
Syrian Arab Republic,1995,
Turks and Caicos Islands (UK),1995,
Chad,1995,
Togo,1995,42.01983085072961
Thailand,1995,5.392945268220121
Tajikistan,1995,
Turkmenistan,1995,
Timor-Leste,1995,
Tonga,1995,
Trinidad and Tobago,1995,0.16130487818988298
Tunisia,1995,0.646183872100345
Turkey,1995,1.4533842663095302
Tuvalu,1995,
Tanzania,1995,
Uganda,1995,4.36670435051303
Ukraine,1995,
Uruguay,1995,14.8702481895514
United States of America,1995,3.9284494938386
Uzbekistan,1995,
Saint Vincent and the Grenadines,1995,0.159106706514942
"Venezuela, Republica Bolivariana de",1995,0.13742445805878098
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,
Vanuatu,1995,
Samoa,1995,
Kosovo,1995,
"Yemen, Republic of",1995,
South Africa,1995,4.35637415566799
Zambia,1995,0.5605719229720689
Zimbabwe,1995,6.757573303069202
Aruba (Neth.),1996,
Afghanistan,1996,
Angola,1996,
Albania,1996,9.026216678570279
Andorra,1996,1.07068998834504
United Arab Emirates,1996,
Argentina,1996,3.87160120185598
Armenia,1996,
American Samoa (US),1996,
Antigua and Barbuda,1996,
Australia,1996,7.681348021277442
Austria,1996,2.84967301433763
Azerbaijan,1996,8.34663377158186
Burundi,1996,1.6082965693899398
Belgium,1996,
Benin,1996,
Burkina Faso,1996,68.58919390036701
Bangladesh,1996,2.1106655828236
Bulgaria,1996,3.02352234254982
Bahrain,1996,0.150034637002453
"Bahamas, The",1996,
Bosnia and Herzegovina,1996,
Belarus,1996,
Belize,1996,1.00963113550618
Bermuda (UK),1996,
Bolivia,1996,9.80671173151101
Brazil,1996,3.71630592370061
Barbados,1996,0.5894764505966921
Brunei Darussalam,1996,
Bhutan,1996,
Botswana,1996,
Central African Republic,1996,24.1859192876963
Canada,1996,7.96260692213166
Switzerland,1996,0.597547160876979
Chile,1996,10.2671902611145
China,1996,1.66630511362515
CÃ´te d'Ivoire,1996,14.0993193639709
Cameroon,1996,25.188904339777004
"Congo, Democratic Republic of",1996,
"Congo, Rep. of",1996,
Colombia,1996,5.399198070473242
Comoros,1996,0.0264953722664943
Cabo Verde,1996,
Costa Rica,1996,6.723004573456559
Cuba,1996,
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,0.795671640951765
Czech Republic,1996,3.19302067726252
Germany,1996,0.977748428346028
Djibouti,1996,
Dominica,1996,0.24519661493868206
Denmark,1996,3.0748477345788903
Dominican Republic,1996,0.229914262656873
Algeria,1996,0.0673807947009175
Ecuador,1996,3.18617878212636
"Egypt, Arab Republic of",1996,4.23697786935667
Eritrea,1996,
Spain,1996,1.25205343804208
Estonia,1996,8.262007186902268
Ethiopia,1996,
Finland,1996,7.07773422794433
Fiji,1996,
France,1996,1.3560553455092
Faroe Islands (Den.),1996,2.19584356097615
"Micronesia, Federated States of",1996,
Gabon,1996,13.101507663451901
United Kingdom,1996,0.614970087612688
Georgia,1996,3.25371674121347
Ghana,1996,10.3649613035169
Gibraltar (UK),1996,
Guinea,1996,1.0784826604584998
"Gambia, The",1996,7.427887772633902
Guinea-Bissau,1996,
Equatorial Guinea,1996,
Greece,1996,4.982071675152629
Grenada,1996,0.06676063500971101
Greenland (Den.),1996,1.41465018902623
Guatemala,1996,4.95288657424201
Guyana,1996,
"Hong Kong (SAR, China)",1996,0.240106669883402
Honduras,1996,2.56824103604248
Croatia,1996,4.7120343628287
Haiti,1996,0.6791841270576251
Hungary,1996,2.28159342616222
Indonesia,1996,5.833137794784911
Isle of Man (UK),1996,
India,1996,2.5333032302586003
Ireland,1996,1.0463989924613
"Iran, Islamic Republic of",1996,
Iraq,1996,
Iceland,1996,0.670297193118146
Israel,1996,1.83188506545086
Italy,1996,0.6351164405471109
Jamaica,1996,0.23598396544889105
Jordan,1996,
Japan,1996,0.568315200147398
Kazakhstan,1996,3.1501811179877697
Kenya,1996,7.08846494202942
Kyrgyz Republic,1996,11.3043626563823
Cambodia,1996,
Kiribati,1996,6.39060246845143
Saint Kitts and Nevis,1996,0.0186900847633376
"Korea, Republic of",1996,1.1142561586276
Kuwait,1996,0.0518146565712828
Lao People's Democratic Republic,1996,
Lebanon,1996,
Liberia,1996,
Libya,1996,
Saint Lucia,1996,0.13773509444724602
Liechtenstein,1996,
Sri Lanka,1996,
Lesotho,1996,
Lithuania,1996,5.780895311662659
Luxembourg,1996,
Latvia,1996,19.3831777376481
"Macau (SAR, China)",1996,2.39493910439502
Morocco,1996,2.5236956915013
Monaco,1996,
Moldova,1996,1.56747827823496
Madagascar,1996,6.62285577906912
Maldives,1996,0.14456348248694
Mexico,1996,1.16158933453173
Marshall Islands,1996,
North Macedonia,1996,3.50969242858572
Mali,1996,61.1555506566936
Malta,1996,0.0755663451416487
Myanmar,1996,
Montenegro,1996,
Mongolia,1996,27.664091762241696
Northern Mariana Islands (US),1996,
Mozambique,1996,9.1377136917531
Mauritania,1996,
Mauritius,1996,0.5424834482410321
Malawi,1996,4.09504780855225
Malaysia,1996,5.20994324762897
Namibia,1996,
New Caledonia (Fr.),1996,
Niger,1996,0.3541967289801
Nigeria,1996,1.62214377482153
Nicaragua,1996,4.60902835337628
Netherlands,1996,3.67588227393708
Norway,1996,1.13961005201411
Nepal,1996,
Nauru,1996,
New Zealand,1996,16.9123791849891
Oman,1996,0.0318634897675755
Pakistan,1996,6.1005744319596
Panama,1996,0.459663810897808
Peru,1996,2.40730948481521
Philippines,1996,1.18454635705806
Palau,1996,
Papua New Guinea,1996,
Poland,1996,2.23857826117828
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,
Portugal,1996,3.26739856740308
Paraguay,1996,24.499700857279898
West Bank and Gaza,1996,
French Polynesia (Fr.),1996,1.03507386192246
Qatar,1996,0.00886424396181692
Romania,1996,3.4166541969805
Russian Federation,1996,3.2907290703871204
Rwanda,1996,15.8518657898825
Saudi Arabia,1996,0.0731908355224901
Sudan,1996,25.0249734144659
Senegal,1996,7.1362483132128
Singapore,1996,0.8403991606156529
Solomon Islands,1996,
Sierra Leone,1996,
El Salvador,1996,0.916729371874242
San Marino,1996,
Somalia,1996,
Serbia,1996,3.97264324685007
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,1.00364101714581
Slovak Republic,1996,3.42358459104592
Slovenia,1996,1.4032572790621105
Sweden,1996,5.14554909285389
eSwatini,1996,
Sint Maarten (Neth.),1996,
Seychelles,1996,0.0305128097858923
Syrian Arab Republic,1996,
Turks and Caicos Islands (UK),1996,
Chad,1996,
Togo,1996,39.9976895944563
Thailand,1996,5.3932857406710815
Tajikistan,1996,
Turkmenistan,1996,
Timor-Leste,1996,
Tonga,1996,
Trinidad and Tobago,1996,0.20420774122736104
Tunisia,1996,0.736807846475347
Turkey,1996,1.70028383857883
Tuvalu,1996,
Tanzania,1996,
Uganda,1996,8.92174333709357
Ukraine,1996,1.00023585102512
Uruguay,1996,15.1998147548201
United States of America,1996,3.1337389516442204
Uzbekistan,1996,
Saint Vincent and the Grenadines,1996,0.226278318868559
"Venezuela, Republica Bolivariana de",1996,0.16291199642383095
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,
Vanuatu,1996,
Samoa,1996,
Kosovo,1996,
"Yemen, Republic of",1996,
South Africa,1996,4.04649668912777
Zambia,1996,1.8863038846156104
Zimbabwe,1996,7.52287387761494
Aruba (Neth.),1997,
Afghanistan,1997,
Angola,1997,
Albania,1997,14.0589877145583
Andorra,1997,0.717748424679269
United Arab Emirates,1997,
Argentina,1997,2.88547646211174
Armenia,1997,4.61038753148831
American Samoa (US),1997,
Antigua and Barbuda,1997,
Australia,1997,8.29343607253271
Austria,1997,2.87970866049527
Azerbaijan,1997,15.820458520974
Burundi,1997,0.31290162963004303
Belgium,1997,
Benin,1997,
Burkina Faso,1997,61.1408654984692
Bangladesh,1997,2.63973736455587
Bulgaria,1997,3.1046267332805098
Bahrain,1997,
"Bahamas, The",1997,2.07455477389709
Bosnia and Herzegovina,1997,
Belarus,1997,
Belize,1997,1.66830072769804
Bermuda (UK),1997,
Bolivia,1997,8.91273832258213
Brazil,1997,3.57896263209828
Barbados,1997,0.367413736322382
Brunei Darussalam,1997,0.00585172712741061
Bhutan,1997,
Botswana,1997,
Central African Republic,1997,25.9573226537009
Canada,1997,7.6177270659762195
Switzerland,1997,0.597155896199486
Chile,1997,9.6003542028682
China,1997,1.46714967780392
CÃ´te d'Ivoire,1997,10.7825804332897
Cameroon,1997,30.550932922792697
"Congo, Democratic Republic of",1997,
"Congo, Rep. of",1997,
Colombia,1997,5.06433095410537
Comoros,1997,0.00973649283710386
Cabo Verde,1997,0.306947076983725
Costa Rica,1997,4.79061784367522
Cuba,1997,
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,0.94062217174661
Czech Republic,1997,2.84977277409808
Germany,1997,0.951033077852222
Djibouti,1997,
Dominica,1997,0.103974994538444
Denmark,1997,3.06496604390068
Dominican Republic,1997,0.237343495533892
Algeria,1997,0.049757258815559986
Ecuador,1997,3.6486640907524
"Egypt, Arab Republic of",1997,3.83717282401658
Eritrea,1997,
Spain,1997,1.35113111427318
Estonia,1997,9.292618391867359
Ethiopia,1997,10.751838364626801
Finland,1997,7.33758276390279
Fiji,1997,
France,1997,1.2290387711478898
Faroe Islands (Den.),1997,3.6121777712304
"Micronesia, Federated States of",1997,
Gabon,1997,13.497307709100197
United Kingdom,1997,0.689339762135623
Georgia,1997,3.2415517254034305
Ghana,1997,7.85022842533046
Gibraltar (UK),1997,
Guinea,1997,0.530387857613731
"Gambia, The",1997,3.8943304805414702
Guinea-Bissau,1997,
Equatorial Guinea,1997,
Greece,1997,3.6980087243053
Grenada,1997,0.0130436391913907
Greenland (Den.),1997,1.4178925880581
Guatemala,1997,3.89602338043109
Guyana,1997,2.24570328817808
"Hong Kong (SAR, China)",1997,0.203854531818625
Honduras,1997,3.2503597541427003
Croatia,1997,6.1974270551299915
Haiti,1997,0.233769939060084
Hungary,1997,1.5396985344011
Indonesia,1997,4.6198700600429
Isle of Man (UK),1997,
India,1997,2.0040656115471296
Ireland,1997,0.849173338961797
"Iran, Islamic Republic of",1997,0.966029133482687
Iraq,1997,
Iceland,1997,0.512766072477714
Israel,1997,1.82874031133993
Italy,1997,0.6359900114907221
Jamaica,1997,0.210057944604142
Jordan,1997,1.05264199390645
Japan,1997,0.530716831066924
Kazakhstan,1997,2.7063437116036497
Kenya,1997,6.8042340586989605
Kyrgyz Republic,1997,
Cambodia,1997,
Kiribati,1997,6.56755020114589
Saint Kitts and Nevis,1997,0.0323837400684617
"Korea, Republic of",1997,1.1657122178356398
Kuwait,1997,0.0581117381253341
Lao People's Democratic Republic,1997,
Lebanon,1997,1.47874159104009
Liberia,1997,
Libya,1997,
Saint Lucia,1997,0.17673533112199802
Liechtenstein,1997,
Sri Lanka,1997,
Lesotho,1997,
Lithuania,1997,4.56355542806775
Luxembourg,1997,
Latvia,1997,24.155217593990397
"Macau (SAR, China)",1997,1.09015148347299
Morocco,1997,2.64442401127838
Monaco,1997,
Moldova,1997,1.656969020274
Madagascar,1997,6.22544998437186
Maldives,1997,0.108016661252755
Mexico,1997,1.00128305726429
Marshall Islands,1997,
North Macedonia,1997,3.71449627041184
Mali,1997,88.74174457240721
Malta,1997,0.104251772956524
Myanmar,1997,
Montenegro,1997,
Mongolia,1997,25.696782302530107
Northern Mariana Islands (US),1997,
Mozambique,1997,13.7725125696911
Mauritania,1997,
Mauritius,1997,0.519610490232908
Malawi,1997,3.66487596375166
Malaysia,1997,4.350604441383109
Namibia,1997,
New Caledonia (Fr.),1997,
Niger,1997,0.683797617670265
Nigeria,1997,0.0799661794883854
Nicaragua,1997,3.68144995520721
Netherlands,1997,3.1662171177496403
Norway,1997,1.06545935738221
Nepal,1997,
Nauru,1997,
New Zealand,1997,15.782625871050401
Oman,1997,0.0269929225632411
Pakistan,1997,2.72685406612184
Panama,1997,0.503793782720241
Peru,1997,2.45181782122774
Philippines,1997,0.9610053297482708
Palau,1997,
Papua New Guinea,1997,
Poland,1997,2.20152957752187
Puerto Rico (US),1997,
"Korea, Democratic People's Republic of",1997,
Portugal,1997,3.3975745878931805
Paraguay,1997,12.8037739532544
West Bank and Gaza,1997,
French Polynesia (Fr.),1997,1.44187248026806
Qatar,1997,
Romania,1997,3.64190007280674
Russian Federation,1997,3.40323189328076
Rwanda,1997,14.771563621036501
Saudi Arabia,1997,
Sudan,1997,29.6876538933041
Senegal,1997,8.0098862822812
Singapore,1997,0.68296393310003
Solomon Islands,1997,
Sierra Leone,1997,
El Salvador,1997,0.84248365906867
San Marino,1997,
Somalia,1997,
Serbia,1997,4.97752330258107
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,
Suriname,1997,0.698812530527848
Slovak Republic,1997,2.89180439548373
Slovenia,1997,1.58802827786174
Sweden,1997,5.34901843231924
eSwatini,1997,
Sint Maarten (Neth.),1997,
Seychelles,1997,0.5016973720139479
Syrian Arab Republic,1997,
Turks and Caicos Islands (UK),1997,
Chad,1997,
Togo,1997,35.592067796476
Thailand,1997,4.01047330556283
Tajikistan,1997,
Turkmenistan,1997,12.9583720051133
Timor-Leste,1997,
Tonga,1997,
Trinidad and Tobago,1997,0.214261484692351
Tunisia,1997,0.696955531991834
Turkey,1997,1.28438162896918
