Country Name,Year,CO2 emissions from liquid fuel consumption (kt)
Lesotho,1996,359.366
Lithuania,1996,9431.524
Luxembourg,1996,4862.442
Latvia,1996,6032.215
"Macau (SAR, China)",1996,1408.128
Morocco,1996,19156.408
Monaco,1996,
Moldova,1996,2812.5890000000004
Madagascar,1996,1294.451
Maldives,1996,289.693
Mexico,1996,237038.547
Marshall Islands,1996,88.008
North Macedonia,1996,3575.325
Mali,1996,487.711
Malta,1996,2178.198
Myanmar,1996,3912.689
Montenegro,1996,
Mongolia,1996,1151.438
Northern Mariana Islands (US),1996,
Mozambique,1996,953.42
Mauritania,1996,1056.096
Mauritius,1996,1840.834
Malawi,1996,682.062
Malaysia,1996,69566.657
Namibia,1996,1686.82
New Caledonia (Fr.),1996,1477.8010000000006
Niger,1996,366.7
Nigeria,1996,25551.65600000001
Nicaragua,1996,2695.245
Netherlands,1996,64300.845
Norway,1996,20978.907000000007
Nepal,1996,1591.4779999999994
Nauru,1996,102.676
New Zealand,1996,14374.64
Oman,1996,7278.995
Pakistan,1996,50219.565
Panama,1996,3920.023
Peru,1996,20131.83
Philippines,1996,50039.88200000001
Palau,1996,198.018
Papua New Guinea,1996,1917.841
Poland,1996,46600.236
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,4356.396
Portugal,1996,33391.702000000005
Paraguay,1996,3446.98
West Bank and Gaza,1996,1037.761
French Polynesia (Fr.),1996,432.706
Qatar,1996,5632.512
Romania,1996,39511.925
Russian Federation,1996,354888.593
Rwanda,1996,443.707
Saudi Arabia,1996,169481.40600000002
Sudan,1996,4242.719
Senegal,1996,3252.6290000000013
Singapore,1996,45030.76
Solomon Islands,1996,143.013
Sierra Leone,1996,425.372
El Salvador,1996,4008.031
San Marino,1996,
Somalia,1996,568.385
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,47.67100000000001
Suriname,1996,2057.187
Slovak Republic,1996,6952.632
Slovenia,1996,7744.704000000002
Sweden,1996,41283.086
eSwatini,1996,616.056
Sint Maarten (Neth.),1996,
Seychelles,1996,234.688
Syrian Arab Republic,1996,33230.354
Turks and Caicos Islands (UK),1996,47.67100000000001
Chad,1996,436.37300000000016
Togo,1996,854.4110000000003
Thailand,1996,104916.537
Tajikistan,1996,630.724
Turkmenistan,1996,9427.857
Timor-Leste,1996,
Tonga,1996,77.007
Trinidad and Tobago,1996,4316.059
Tunisia,1996,9992.575
Turkey,1996,81092.038
Tuvalu,1996,7.334
Tanzania,1996,2082.856
Uganda,1996,938.752
Ukraine,1996,52852.471
Uruguay,1996,5100.797000000001
United States of America,1996,2134454.357
Uzbekistan,1996,18624.693
Saint Vincent and the Grenadines,1996,132.012
"Venezuela, Republica Bolivariana de",1996,46717.58
British Virgin Islands (UK),1996,117.344
U.S. Virgin Islands (US),1996,
Vietnam,1996,15995.454
Vanuatu,1996,84.34100000000002
Samoa,1996,124.678
Kosovo,1996,
"Yemen, Republic of",1996,10124.587
South Africa,1996,32001.909
Zambia,1996,1276.116
Zimbabwe,1996,3989.696
Aruba (Neth.),1997,759.069
Afghanistan,1997,726.066
Angola,1997,3333.303
Albania,1997,1411.795
Andorra,1997,465.709
United Arab Emirates,1997,14954.026000000002
Argentina,1997,66922.75
Armenia,1997,392.369
American Samoa (US),1997,
Antigua and Barbuda,1997,308.028
Australia,1997,89434.463
Austria,1997,31642.543
Azerbaijan,1997,18566.021
Burundi,1997,234.688
Belgium,1997,56336.121
Benin,1997,1118.435
Burkina Faso,1997,788.405
Bangladesh,1997,8415.765
Bulgaria,1997,11727.066
Bahrain,1997,2728.248
"Bahamas, The",1997,1521.805
Bosnia and Herzegovina,1997,1763.8270000000002
Belarus,1997,22889.414
Belize,1997,388.702
Bermuda (UK),1997,524.381
Bolivia,1997,5793.86
Brazil,1997,218666.877
Barbados,1997,766.403
Brunei Darussalam,1997,1279.783
Bhutan,1997,121.011
Botswana,1997,1100.1
Central African Republic,1997,245.689
Canada,1997,215179.56
Switzerland,1997,34011.425
Chile,1997,31077.825
China,1997,558418.094
CÃ´te d'Ivoire,1997,5610.51
Cameroon,1997,2904.264
"Congo, Democratic Republic of",1997,1826.166
"Congo, Rep. of",1997,1914.174
Colombia,1997,34825.499
Comoros,1997,80.67399999999998
Cabo Verde,1997,146.68
Costa Rica,1997,4517.7440000000015
Cuba,1997,23652.15
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,407.037
Cyprus,1997,5368.488
Czech Republic,1997,18250.659
Germany,1997,340917.323
Djibouti,1997,348.365
Dominica,1997,80.67399999999998
Denmark,1997,26208.049
Dominican Republic,1997,16761.857
Algeria,1997,30043.731
Ecuador,1997,15265.721
"Egypt, Arab Republic of",1997,70439.40299999999
Eritrea,1997,744.4010000000003
Spain,1997,142708.639
Estonia,1997,2544.898
Ethiopia,1997,2676.91
Finland,1997,26527.078
Fiji,1997,689.3960000000003
France,1997,215498.589
Faroe Islands (Den.),1997,590.387
"Micronesia, Federated States of",1997,110.01
Gabon,1997,1023.093
United Kingdom,1997,193166.559
Georgia,1997,2610.904
Ghana,1997,5511.501
Gibraltar (UK),1997,293.36
Guinea,1997,1290.784
"Gambia, The",1997,223.687
Guinea-Bissau,1997,201.685
Equatorial Guinea,1997,304.361
Greece,1997,42196.169
Grenada,1997,168.68200000000004
Greenland (Den.),1997,385.035
Guatemala,1997,6937.964
Guyana,1997,1591.4779999999994
"Hong Kong (SAR, China)",1997,13234.203
Honduras,1997,3637.664
Croatia,1997,11771.07
Haiti,1997,1349.456
Hungary,1997,19171.076
Indonesia,1997,143984.755
Isle of Man (UK),1997,
India,1997,244401.883
Ireland,1997,17836.288
"Iran, Islamic Republic of",1997,143328.362
Iraq,1997,60641.179
Iceland,1997,1840.834
Israel,1997,30095.069
Italy,1997,261798.131
Jamaica,1997,9662.545
Jordan,1997,12335.788
Japan,1997,675322.054
Kazakhstan,1997,30483.771
Kenya,1997,7271.661
Kyrgyz Republic,1997,1675.819
Cambodia,1997,1466.8
Kiribati,1997,29.336
Saint Kitts and Nevis,1997,143.013
"Korea, Republic of",1997,246811.102
Kuwait,1997,35133.527
Lao People's Democratic Republic,1997,663.727
Lebanon,1997,13688.911
Liberia,1997,451.041
Libya,1997,29948.389
Saint Lucia,1997,304.361
Liechtenstein,1997,
Sri Lanka,1997,7128.648
Lesotho,1997,366.7
Lithuania,1997,9611.207
Luxembourg,1997,4979.786
Latvia,1997,5053.126
"Macau (SAR, China)",1997,1488.802
Morocco,1997,19915.477
Monaco,1997,
Moldova,1997,2570.567
Madagascar,1997,1576.81
Maldives,1997,330.03
Mexico,1997,252410.611
Marshall Islands,1997,88.008
North Macedonia,1997,2981.271
Mali,1997,517.047
Malta,1997,2445.889
Myanmar,1997,3890.687
Montenegro,1997,
Mongolia,1997,1125.769
Northern Mariana Islands (US),1997,
Mozambique,1997,1015.759
Mauritania,1997,1074.431
Mauritius,1997,1877.504
Malawi,1997,685.7289999999998
Malaysia,1997,70828.105
Namibia,1997,1741.825
New Caledonia (Fr.),1997,1477.8010000000006
Niger,1997,399.703
Nigeria,1997,29317.665
Nicaragua,1997,2955.602000000001
Netherlands,1997,65353.27400000001
Norway,1997,21525.29
Nepal,1997,1859.169
Nauru,1997,102.676
New Zealand,1997,15078.704
Oman,1997,5522.502
Pakistan,1997,49398.157
Panama,1997,5027.457
Peru,1997,23278.116
Philippines,1997,57029.184
Palau,1997,198.018
Papua New Guinea,1997,2346.88
Poland,1997,47766.342
Puerto Rico (US),1997,
"Korea, Democratic People's Republic of",1997,3039.943
Portugal,1997,34906.172999999995
Paraguay,1997,3857.684
West Bank and Gaza,1997,865.4119999999997
French Polynesia (Fr.),1997,451.041
Qatar,1997,9031.821
Romania,1997,38400.824
Russian Federation,1997,335570.8370000001
Rwanda,1997,454.708
Saudi Arabia,1997,124105.948
Sudan,1997,5280.48
Senegal,1997,2790.587
Singapore,1997,53805.891
Solomon Islands,1997,143.013
Sierra Leone,1997,399.703
El Salvador,1997,4979.786
San Marino,1997,
Somalia,1997,539.049
Serbia,1997,
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,47.67100000000001
Suriname,1997,2079.189
Slovak Republic,1997,7275.328
Slovenia,1997,7931.721
Sweden,1997,39233.233
eSwatini,1997,638.058
Sint Maarten (Neth.),1997,
Seychelles,1997,341.031
Syrian Arab Republic,1997,32625.299
Turks and Caicos Islands (UK),1997,55.005
Chad,1997,451.041
Togo,1997,777.404
Thailand,1997,105382.246
Tajikistan,1997,630.724
Turkmenistan,1997,9215.171
Timor-Leste,1997,
Tonga,1997,99.009
Trinidad and Tobago,1997,2284.541
Tunisia,1997,9904.567
Turkey,1997,79331.878
Tuvalu,1997,7.334
Tanzania,1997,2500.894
Uganda,1997,971.755
Ukraine,1997,43846.319
Uruguay,1997,5159.469
United States of America,1997,2188656.284
Uzbekistan,1997,19174.743
Saint Vincent and the Grenadines,1997,132.012
"Venezuela, Republica Bolivariana de",1997,55547.71599999999
British Virgin Islands (UK),1997,117.344
U.S. Virgin Islands (US),1997,
Vietnam,1997,18412.007
Vanuatu,1997,84.34100000000002
Samoa,1997,128.345
Kosovo,1997,
"Yemen, Republic of",1997,10835.985
South Africa,1997,44521.047
Zambia,1997,1712.489
Zimbabwe,1997,4356.396
Aruba (Neth.),1998,806.74
Afghanistan,1998,689.3960000000003
Angola,1998,2764.918
Albania,1998,1628.148
Andorra,1998,491.378
United Arab Emirates,1998,19134.406000000006
Argentina,1998,69632.663
Armenia,1998,407.037
American Samoa (US),1998,
Antigua and Barbuda,1998,319.029
Australia,1998,87193.92599999999
Austria,1998,33989.422999999995
Azerbaijan,1998,20967.906000000006
Burundi,1998,234.688
Belgium,1998,56717.489
Benin,1998,1114.768
Burkina Faso,1998,843.41
Bangladesh,1998,8258.084
Bulgaria,1998,12203.776000000002
Bahrain,1998,3003.273
"Bahamas, The",1998,1910.507
Bosnia and Herzegovina,1998,2156.196
Belarus,1998,22068.006
Belize,1998,370.367
Bermuda (UK),1998,520.714
Bolivia,1998,6600.6
Brazil,1998,229066.489
Barbados,1998,938.752
Brunei Darussalam,1998,1422.796
Bhutan,1998,128.345
Botswana,1998,1320.12
Central African Republic,1998,249.356
Canada,1998,224325.058
Switzerland,1998,34150.771
Chile,1998,31235.506
China,1998,559719.879
CÃ´te d'Ivoire,1998,4950.45
Cameroon,1998,2838.258
"Congo, Democratic Republic of",1998,1602.479
"Congo, Rep. of",1998,355.699
Colombia,1998,35386.55
Comoros,1998,88.008
Cabo Verde,1998,157.681
Costa Rica,1998,4774.434
Cuba,1998,23322.12
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,429.039
Cyprus,1998,5731.521
Czech Republic,1998,19640.452
Germany,1998,339773.219
Djibouti,1998,341.031
Dominica,1998,77.007
Denmark,1998,26112.707
Dominican Republic,1998,16743.522
Algeria,1998,33116.677
Ecuador,1998,19295.754
"Egypt, Arab Republic of",1998,82661.51400000001
Eritrea,1998,568.385
Spain,1998,151271.084
Estonia,1998,2834.591
Ethiopia,1998,2845.592
Finland,1998,27509.834
Fiji,1998,671.061
France,1998,226917.627
Faroe Islands (Den.),1998,623.39
"Micronesia, Federated States of",1998,117.344
Gabon,1998,1221.111
United Kingdom,1998,193470.92
Georgia,1998,3036.276
Ghana,1998,5588.5080000000025
Gibraltar (UK),1998,308.028
Guinea,1998,1364.124
"Gambia, The",1998,242.022
Guinea-Bissau,1998,172.34900000000005
Equatorial Guinea,1998,183.35
Greece,1998,43479.61900000001
Grenada,1998,176.016
Greenland (Den.),1998,359.366
Guatemala,1998,8005.061
Guyana,1998,1657.484
"Hong Kong (SAR, China)",1998,19398.43
Honduras,1998,4198.715
Croatia,1998,13175.531
Haiti,1998,1232.112
Hungary,1998,18533.018
Indonesia,1998,113266.296
Isle of Man (UK),1998,
India,1998,263107.25
Ireland,1998,19970.482
"Iran, Islamic Republic of",1998,175014.909
Iraq,1998,64315.513
Iceland,1998,1793.1629999999998
Israel,1998,29031.639
Italy,1998,260514.681
Jamaica,1998,9251.841
Jordan,1998,12753.826
Japan,1998,655982.296
Kazakhstan,1998,27957.208
Kenya,1998,9130.83
Kyrgyz Republic,1998,1708.822
Cambodia,1998,1877.504
Kiribati,1998,29.336
Saint Kitts and Nevis,1998,150.347
"Korea, Republic of",1998,188432.462
Kuwait,1998,32115.586
Lao People's Democratic Republic,1998,718.732
Lebanon,1998,14462.648
Liberia,1998,480.377
Libya,1998,31118.162
Saint Lucia,1998,293.36
Liechtenstein,1998,
Sri Lanka,1998,7385.3380000000025
Lesotho,1998,370.367
Lithuania,1998,11118.344
Luxembourg,1998,5133.8
Latvia,1998,4895.445
"Macau (SAR, China)",1998,1558.475
Morocco,1998,19141.74
Monaco,1998,
Moldova,1998,2126.86
Madagascar,1998,1661.151
Maldives,1998,300.694
Mexico,1998,264493.376
Marshall Islands,1998,91.675
North Macedonia,1998,2735.582000000001
Mali,1998,770.07
Malta,1998,2145.195
Myanmar,1998,4679.0920000000015
Montenegro,1998,
Mongolia,1998,1213.777
Northern Mariana Islands (US),1998,
Mozambique,1998,1026.76
Mauritania,1998,1067.097
Mauritius,1998,2009.516
Malawi,1998,685.7289999999998
Malaysia,1998,59750.098
Namibia,1998,1789.496
New Caledonia (Fr.),1998,1492.469
Niger,1998,425.372
Nigeria,1998,25610.328
Nicaragua,1998,3234.2940000000012
Netherlands,1998,66222.353
Norway,1998,22049.671
Nepal,1998,1804.164
Nauru,1998,99.009
New Zealand,1998,15474.74
Oman,1998,5368.488
Pakistan,1998,52621.45
Panama,1998,5419.826
Peru,1998,23083.765
Philippines,1998,55929.084
Palau,1998,198.018
Papua New Guinea,1998,2596.236
Poland,1998,48947.116
Puerto Rico (US),1998,
"Korea, Democratic People's Republic of",1998,3993.363
Portugal,1998,39698.942
Paraguay,1998,4140.043
West Bank and Gaza,1998,1463.1329999999994
French Polynesia (Fr.),1998,447.374
Qatar,1998,11873.746
Romania,1998,33945.419
Russian Federation,1998,330385.699
Rwanda,1998,458.375
Saudi Arabia,1998,115008.121
Sudan,1998,4598.418
Senegal,1998,2893.263
Singapore,1998,44191.017
Solomon Islands,1998,143.013
Sierra Leone,1998,396.036
El Salvador,1998,5276.813
San Marino,1998,
Somalia,1998,513.38
Serbia,1998,
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,47.67100000000001
Suriname,1998,2079.189
Slovak Republic,1998,7055.308000000001
Slovenia,1998,7110.313
Sweden,1998,40344.334
eSwatini,1998,649.059
Sint Maarten (Neth.),1998,
Seychelles,1998,432.706
Syrian Arab Republic,1998,34532.139
Turks and Caicos Islands (UK),1998,58.672
Chad,1998,462.042
Togo,1998,916.75
Thailand,1998,96497.105
Tajikistan,1998,968.088
Turkmenistan,1998,11818.741000000002
Timor-Leste,1998,
Tonga,1998,88.008
Trinidad and Tobago,1998,2541.231
Tunisia,1998,10432.615
Turkey,1998,75488.86200000001
Tuvalu,1998,7.334
Tanzania,1998,2046.186
Uganda,1998,1111.101
Ukraine,1998,43156.923
Uruguay,1998,5243.81
United States of America,1998,2236224.608
Uzbekistan,1998,18954.723
Saint Vincent and the Grenadines,1998,161.34799999999996
"Venezuela, Republica Bolivariana de",1998,77505.712
British Virgin Islands (UK),1998,121.011
U.S. Virgin Islands (US),1998,
Vietnam,1998,19061.066000000006
Vanuatu,1998,80.67399999999998
Samoa,1998,132.012
Kosovo,1998,
"Yemen, Republic of",1998,11602.388
South Africa,1998,44623.723
Zambia,1998,1675.819
Zimbabwe,1998,3964.027
Aruba (Neth.),1999,810.4069999999997
Afghanistan,1999,495.045
Angola,1999,3711.004
Albania,1999,2790.587
Andorra,1999,513.38
United Arab Emirates,1999,15320.726
Argentina,1999,72071.218
Armenia,1999,586.72
American Samoa (US),1999,
Antigua and Barbuda,1999,330.03
Australia,1999,89148.43699999998
Austria,1999,32005.576
Azerbaijan,1999,16791.193
Burundi,1999,249.356
Belgium,1999,54253.265
Benin,1999,1463.1329999999994
Burkina Faso,1999,843.41
Bangladesh,1999,8859.472
Bulgaria,1999,11397.036
Bahrain,1999,2101.1910000000007
"Bahamas, The",1999,1950.844
Bosnia and Herzegovina,1999,2134.194
Belarus,1999,19816.468
Belize,1999,348.365
Bermuda (UK),1999,513.38
Bolivia,1999,6039.549
Brazil,1999,233037.85
Barbados,1999,993.757
Brunei Darussalam,1999,1547.474
Bhutan,1999,135.679
Botswana,1999,1565.809
Central African Republic,1999,264.024
Canada,1999,227731.701
Switzerland,1999,32958.996
Chile,1999,32181.592
China,1999,597240.623
CÃ´te d'Ivoire,1999,3553.323
Cameroon,1999,2654.908
"Congo, Democratic Republic of",1999,1254.114
"Congo, Rep. of",1999,363.033
Colombia,1999,30417.765
Comoros,1999,91.675
Cabo Verde,1999,183.35
Costa Rica,1999,4972.452
Cuba,1999,23465.133
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,429.039
Cyprus,1999,5720.52
Czech Republic,1999,19053.732
Germany,1999,324423.157
Djibouti,1999,341.031
Dominica,1999,80.67399999999998
Denmark,1999,25254.629
Dominican Republic,1999,16802.194
Algeria,1999,22207.35200000001
Ecuador,1999,18492.681
"Egypt, Arab Republic of",1999,79603.23599999999
Eritrea,1999,597.721
Spain,1999,158957.116
Estonia,1999,2706.246
Ethiopia,1999,2838.258
Finland,1999,26472.073
Fiji,1999,689.3960000000003
France,1999,223356.97
Faroe Islands (Den.),1999,630.724
"Micronesia, Federated States of",1999,110.01
Gabon,1999,1059.763
United Kingdom,1999,196664.877
Georgia,1999,2537.564
Ghana,1999,5617.844
Gibraltar (UK),1999,319.029
Guinea,1999,1433.797
"Gambia, The",1999,275.025
Guinea-Bissau,1999,194.351
Equatorial Guinea,1999,410.704
Greece,1999,43200.927
Grenada,1999,194.351
Greenland (Den.),1999,374.034
Guatemala,1999,8089.401999999999
Guyana,1999,1679.486
"Hong Kong (SAR, China)",1999,25232.627
Honduras,1999,4103.373
Croatia,1999,12838.167
Haiti,1999,1312.786
Hungary,1999,18353.335
Indonesia,1999,106141.315
Isle of Man (UK),1999,
India,1999,285483.284
Ireland,1999,22599.721
"Iran, Islamic Republic of",1999,227904.05
Iraq,1999,62012.637
Iceland,1999,1782.162
Israel,1999,28279.904
Italy,1999,251490.194
Jamaica,1999,9534.2
Jordan,1999,12764.827
Japan,1999,662153.8570000001
Kazakhstan,1999,22060.672
Kenya,1999,9259.175
Kyrgyz Republic,1999,1411.795
Cambodia,1999,1895.839
Kiribati,1999,29.336
Saint Kitts and Nevis,1999,161.34799999999996
"Korea, Republic of",1999,210313.451
Kuwait,1999,35954.935
Lao People's Democratic Republic,1999,803.073
Lebanon,1999,14601.994
Liberia,1999,385.035
Libya,1999,32625.299
Saint Lucia,1999,333.69699999999995
Liechtenstein,1999,
Sri Lanka,1999,8122.405
Lesotho,1999,374.034
Lithuania,1999,8610.116
Luxembourg,1999,5386.823
Latvia,1999,4033.7
"Macau (SAR, China)",1999,1518.138
Morocco,1999,20483.862
Monaco,1999,
Moldova,1999,1419.129
Madagascar,1999,1778.495
Maldives,1999,421.705
Mexico,1999,271625.691
Marshall Islands,1999,88.008
North Macedonia,1999,2687.911
Mali,1999,803.073
Malta,1999,2346.88
Myanmar,1999,5427.16
Montenegro,1999,
Mongolia,1999,1199.109
Northern Mariana Islands (US),1999,
Mozambique,1999,1081.765
Mauritania,1999,1096.433
Mauritius,1999,2104.858
Malawi,1999,704.064
Malaysia,1999,52867.139
Namibia,1999,1650.15
New Caledonia (Fr.),1999,1763.8270000000002
Niger,1999,425.372
Nigeria,1999,26945.116
Nicaragua,1999,3450.647
Netherlands,1999,67505.803
Norway,1999,23439.464
Nepal,1999,1965.512
Nauru,1999,91.675
New Zealand,1999,16153.135
Oman,1999,7744.704000000002
Pakistan,1999,52489.438
Panama,1999,5133.8
Peru,1999,24568.9
Philippines,1999,51000.636
Palau,1999,198.018
Papua New Guinea,1999,2211.201
Poland,1999,50549.595
Puerto Rico (US),1999,
"Korea, Democratic People's Republic of",1999,2610.904
Portugal,1999,40520.35
Paraguay,1999,4140.043
West Bank and Gaza,1999,1367.7910000000004
French Polynesia (Fr.),1999,495.045
Qatar,1999,8500.106
Romania,1999,28415.583
Russian Federation,1999,323792.433
Rwanda,1999,476.71
Saudi Arabia,1999,135253.628
Sudan,1999,4979.786
Senegal,1999,3190.29
Singapore,1999,46585.568
Solomon Islands,1999,154.014
Sierra Leone,1999,377.701
El Salvador,1999,5148.468
San Marino,1999,
Somalia,1999,491.378
Serbia,1999,
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,47.67100000000001
Suriname,1999,2097.524
Slovak Republic,1999,6178.895
