Country Name,Year,"Contributing family workers, male (% of male employment) (modeled ILO estimate)"
Andorra,1998,
United Arab Emirates,1998,0.0
Argentina,1998,0.753000020980835
Armenia,1998,15.7829999923706
American Samoa (US),1998,
Antigua and Barbuda,1998,
Australia,1998,0.578000009059906
Austria,1998,1.57500004768372
Azerbaijan,1998,28.190000534057607
Burundi,1998,25.024999618530305
Belgium,1998,0.48199999332428
Benin,1998,14.420999526977502
Burkina Faso,1998,28.5939998626709
Bangladesh,1998,13.6339998245239
Bulgaria,1998,1.1879999637603798
Bahrain,1998,0.0399999991059303
"Bahamas, The",1998,0.0900000035762787
Bosnia and Herzegovina,1998,5.04199981689453
Belarus,1998,0.0230000000447035
Belize,1998,3.94300007820129
Bermuda (UK),1998,
Bolivia,1998,17.3299999237061
Brazil,1998,4.63399982452393
Barbados,1998,0.0900000035762787
Brunei Darussalam,1998,0.358999997377396
Bhutan,1998,48.9420013427734
Botswana,1998,2.08800005912781
Central African Republic,1998,29.6660003662109
Canada,1998,0.219999998807907
Switzerland,1998,1.86899995803833
Chile,1998,1.63100004196167
China,1998,14.187999725341802
CÃ´te d'Ivoire,1998,15.5930004119873
Cameroon,1998,9.45699977874756
"Congo, Democratic Republic of",1998,10.795999526977502
"Congo, Rep. of",1998,6.53399991989136
Colombia,1998,5.5029997825622585
Comoros,1998,10.4849996566772
Cabo Verde,1998,8.425000190734862
Costa Rica,1998,2.97399997711182
Cuba,1998,1.0319999456405602
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,0.7940000295639041
Czech Republic,1998,0.16099999845027899
Germany,1998,0.381999999284744
Djibouti,1998,6.46700000762939
Dominica,1998,
Denmark,1998,0.26699998974800104
Dominican Republic,1998,2.2369999885559104
Algeria,1998,9.30599975585938
Ecuador,1998,5.013999938964839
"Egypt, Arab Republic of",1998,9.62899971008301
Eritrea,1998,30.804000854492198
Spain,1998,1.6629999876022301
Estonia,1998,0.648999989032745
Ethiopia,1998,23.649999618530305
Finland,1998,0.637000024318695
Fiji,1998,11.479999542236301
France,1998,0.483999997377396
Faroe Islands (Den.),1998,
"Micronesia, Federated States of",1998,
Gabon,1998,1.5789999961853
United Kingdom,1998,0.187000006437302
Georgia,1998,23.3610000610352
Ghana,1998,11.786999702453599
Gibraltar (UK),1998,
Guinea,1998,25.733999252319304
"Gambia, The",1998,13.859999656677198
Guinea-Bissau,1998,18.8880004882813
Equatorial Guinea,1998,10.2189998626709
Greece,1998,5.60500001907349
Grenada,1998,
Greenland (Den.),1998,
Guatemala,1998,10.7290000915527
Guyana,1998,3.6389999389648398
"Hong Kong (SAR, China)",1998,0.103000000119209
Honduras,1998,10.451000213623
Croatia,1998,3.03800010681152
Haiti,1998,20.4009990692139
Hungary,1998,0.518999993801117
Indonesia,1998,8.14299964904785
Isle of Man (UK),1998,
India,1998,12.9010000228882
Ireland,1998,0.894999980926514
"Iran, Islamic Republic of",1998,3.7279999256133998
Iraq,1998,6.27400016784668
Iceland,1998,0.546999990940094
Israel,1998,0.218999996781349
Italy,1998,2.0940001010894798
Jamaica,1998,1.29799997806549
Jordan,1998,0.8339999914169308
Japan,1998,1.7180000543594398
Kazakhstan,1998,0.9039999842643741
Kenya,1998,27.826000213623
Kyrgyz Republic,1998,6.6220002174377415
Cambodia,1998,26.3980007171631
Kiribati,1998,
Saint Kitts and Nevis,1998,
"Korea, Republic of",1998,1.94200003147125
Kuwait,1998,0.0329999998211861
Lao People's Democratic Republic,1998,28.4409999847412
Lebanon,1998,3.78500008583069
Liberia,1998,12.831000328064
Libya,1998,0.3790000081062321
Saint Lucia,1998,1.0349999666214
Liechtenstein,1998,
Sri Lanka,1998,6.84200000762939
Lesotho,1998,4.913000106811519
Lithuania,1998,3.40700006484985
Luxembourg,1998,0.0299999993294477
Latvia,1998,4.72900009155273
"Macau (SAR, China)",1998,0.28600001335144004
Morocco,1998,18.8360004425049
Monaco,1998,
Moldova,1998,5.098999977111821
Madagascar,1998,26.663999557495107
Maldives,1998,11.302000045776401
Mexico,1998,7.92799997329712
Marshall Islands,1998,
North Macedonia,1998,6.156000137329099
Mali,1998,24.9270000457764
Malta,1998,0.248999997973442
Myanmar,1998,23.3579998016357
Montenegro,1998,2.26799988746643
Mongolia,1998,14.9750003814697
Northern Mariana Islands (US),1998,
Mozambique,1998,11.930999755859402
Mauritania,1998,9.83899974822998
Mauritius,1998,0.935999989509583
Malawi,1998,5.90899991989136
Malaysia,1998,2.8840000629425
Namibia,1998,6.354000091552732
New Caledonia (Fr.),1998,0.273000001907349
Niger,1998,28.256999969482397
Nigeria,1998,13.2430000305176
Nicaragua,1998,10.184000015258801
Netherlands,1998,0.229000002145767
Norway,1998,0.41400000452995295
Nepal,1998,30.1800003051758
Nauru,1998,
New Zealand,1998,0.490000009536743
Oman,1998,0.158000007271767
Pakistan,1998,15.4680004119873
Panama,1998,3.2100000381469704
Peru,1998,13.0649995803833
Philippines,1998,9.85200023651123
Palau,1998,
Papua New Guinea,1998,25.0310001373291
Poland,1998,3.42600011825562
Puerto Rico (US),1998,0.15700000524520902
"Korea, Democratic People's Republic of",1998,24.6730003356934
Portugal,1998,1.6419999599456798
Paraguay,1998,14.864000320434599
West Bank and Gaza,1998,5.6220002174377415
French Polynesia (Fr.),1998,1.79799997806549
Qatar,1998,0.0140000004321337
Romania,1998,10.4130001068115
Russian Federation,1998,0.101000003516674
Rwanda,1998,31.3400001525879
Saudi Arabia,1998,0.209999993443489
Sudan,1998,21.28700065612789
Senegal,1998,25.0909996032715
Singapore,1998,0.444999992847443
Solomon Islands,1998,46.8940010070801
Sierra Leone,1998,7.09000015258789
El Salvador,1998,8.50300025939941
San Marino,1998,
Somalia,1998,38.333000183105504
Serbia,1998,5.94799995422363
South Sudan,1998,21.1900005340576
SÃ£o TomÃ© and PrÃ­ncipe,1998,4.50899982452393
Suriname,1998,0.941999971866608
Slovak Republic,1998,0.122000001370907
Slovenia,1998,5.2280001640319815
Sweden,1998,0.474999994039536
eSwatini,1998,0.837999999523163
Sint Maarten (Neth.),1998,
Seychelles,1998,
Syrian Arab Republic,1998,11.359999656677198
Turks and Caicos Islands (UK),1998,
Chad,1998,13.8459997177124
Togo,1998,23.988000869751
Thailand,1998,18.273000717163104
Tajikistan,1998,24.0429992675781
Turkmenistan,1998,3.88700008392334
Timor-Leste,1998,34.2610015869141
Tonga,1998,19.020000457763697
Trinidad and Tobago,1998,0.666000008583069
Tunisia,1998,3.9779999256133998
Turkey,1998,9.4399995803833
Tuvalu,1998,
Tanzania,1998,10.845000267028801
Uganda,1998,11.7910003662109
Ukraine,1998,0.680999994277954
Uruguay,1998,0.7160000205039979
United States of America,1998,0.0740000009536743
Uzbekistan,1998,10.482000350952099
Saint Vincent and the Grenadines,1998,1.72500002384186
"Venezuela, Republica Bolivariana de",1998,1.2840000391006499
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,0.103000000119209
Vietnam,1998,22.712999343872102
Vanuatu,1998,9.37199974060059
Samoa,1998,1.14600002765656
Kosovo,1998,
"Yemen, Republic of",1998,6.34899997711182
South Africa,1998,1.15600001811981
Zambia,1998,24.25200080871581
Zimbabwe,1998,13.5159997940063
Aruba (Neth.),1999,
Afghanistan,1999,25.4939994812012
Angola,1999,2.8199999332427996
Albania,1999,13.5839996337891
Andorra,1999,
United Arab Emirates,1999,0.0
Argentina,1999,0.8849999904632572
Armenia,1999,15.5699996948242
American Samoa (US),1999,
Antigua and Barbuda,1999,
Australia,1999,0.620999991893768
Austria,1999,1.62600004673004
Azerbaijan,1999,28.179000854492198
Burundi,1999,24.988000869751
Belgium,1999,0.42399999499321
Benin,1999,14.286999702453599
Burkina Faso,1999,28.6480007171631
Bangladesh,1999,13.1949996948242
Bulgaria,1999,1.20899999141693
Bahrain,1999,0.0370000004768372
"Bahamas, The",1999,0.0839999988675117
Bosnia and Herzegovina,1999,4.68499994277954
Belarus,1999,0.0219999998807907
Belize,1999,3.9079999923706095
Bermuda (UK),1999,
Bolivia,1999,16.7140007019043
Brazil,1999,4.861000061035161
Barbados,1999,0.0689999982714653
Brunei Darussalam,1999,0.36000001430511497
Bhutan,1999,48.0200004577637
Botswana,1999,2.19899988174438
Central African Republic,1999,29.705999374389602
Canada,1999,0.194999992847443
Switzerland,1999,1.8289999961853
Chile,1999,1.6569999456405602
China,1999,13.8439998626709
CÃ´te d'Ivoire,1999,15.437000274658198
Cameroon,1999,9.58199977874756
"Congo, Democratic Republic of",1999,10.583000183105499
"Congo, Rep. of",1999,6.53200006484985
Colombia,1999,5.4229998588562
Comoros,1999,10.4399995803833
Cabo Verde,1999,8.0
Costa Rica,1999,2.3659999370575
Cuba,1999,1.17499995231628
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,0.757000029087067
Czech Republic,1999,0.22200000286102306
Germany,1999,0.31499999761581393
Djibouti,1999,6.50400018692017
Dominica,1999,
Denmark,1999,0.248999997973442
Dominican Republic,1999,1.77499997615814
Algeria,1999,9.1540002822876
Ecuador,1999,5.79099988937378
"Egypt, Arab Republic of",1999,8.89599990844727
Eritrea,1999,30.6200008392334
Spain,1999,1.38999998569489
Estonia,1999,0.5820000171661379
Ethiopia,1999,23.4009990692139
Finland,1999,0.851000010967255
Fiji,1999,11.546999931335401
France,1999,0.47400000691413896
Faroe Islands (Den.),1999,
"Micronesia, Federated States of",1999,
Gabon,1999,1.53900003433228
United Kingdom,1999,0.22800000011920896
Georgia,1999,21.7409992218018
Ghana,1999,11.5799999237061
Gibraltar (UK),1999,
Guinea,1999,25.6159992218018
"Gambia, The",1999,13.687999725341802
Guinea-Bissau,1999,18.179000854492198
Equatorial Guinea,1999,9.5
Greece,1999,5.205999851226808
Grenada,1999,
Greenland (Den.),1999,
Guatemala,1999,12.772000312805199
Guyana,1999,3.51099991798401
"Hong Kong (SAR, China)",1999,0.122000001370907
Honduras,1999,10.3280000686646
Croatia,1999,2.90100002288818
Haiti,1999,20.351999282836896
Hungary,1999,0.5170000195503229
Indonesia,1999,7.52799987792969
Isle of Man (UK),1999,
India,1999,12.828000068664599
Ireland,1999,0.933000028133392
"Iran, Islamic Republic of",1999,3.86500000953674
Iraq,1999,6.19099998474121
Iceland,1999,0.523999989032745
Israel,1999,0.18899999558925604
Italy,1999,2.0280001163482697
Jamaica,1999,1.58500003814697
Jordan,1999,0.802999973297119
Japan,1999,1.7269999980926498
Kazakhstan,1999,0.890999972820282
Kenya,1999,27.7099990844727
Kyrgyz Republic,1999,6.6420001983642605
Cambodia,1999,26.573999404907198
Kiribati,1999,
Saint Kitts and Nevis,1999,
"Korea, Republic of",1999,2.11100006103516
Kuwait,1999,0.0390000008046627
Lao People's Democratic Republic,1999,28.1809997558594
Lebanon,1999,3.62199997901917
Liberia,1999,13.237999916076696
Libya,1999,0.372999995946884
Saint Lucia,1999,0.6549999713897711
Liechtenstein,1999,
Sri Lanka,1999,6.32399988174438
Lesotho,1999,4.855000019073491
Lithuania,1999,3.89299988746643
Luxembourg,1999,0.0260000005364418
Latvia,1999,5.2480001449585005
"Macau (SAR, China)",1999,0.28600001335144004
Morocco,1999,23.3980007171631
Monaco,1999,
Moldova,1999,5.22599983215332
Madagascar,1999,27.3600006103516
Maldives,1999,10.744999885559098
Mexico,1999,7.40899991989136
Marshall Islands,1999,
North Macedonia,1999,6.662000179290769
Mali,1999,24.641000747680696
Malta,1999,0.232999995350838
Myanmar,1999,23.5820007324219
Montenegro,1999,2.3840000629425
Mongolia,1999,14.595000267028801
Northern Mariana Islands (US),1999,
Mozambique,1999,12.145000457763699
Mauritania,1999,9.77200031280518
Mauritius,1999,0.929000020027161
Malawi,1999,5.8639998435974094
Malaysia,1999,3.2060000896453897
Namibia,1999,6.28499984741211
New Caledonia (Fr.),1999,0.28099998831749
Niger,1999,28.36800003051761
Nigeria,1999,13.059000015258801
Nicaragua,1999,11.546999931335401
Netherlands,1999,0.195999994874001
Norway,1999,0.31499999761581393
Nepal,1999,29.693000793457
Nauru,1999,
New Zealand,1999,0.6269999742507929
Oman,1999,0.15700000524520902
Pakistan,1999,15.366999626159695
Panama,1999,2.86299991607666
Peru,1999,12.411999702453599
Philippines,1999,10.152000427246099
Palau,1999,
Papua New Guinea,1999,24.885999679565398
Poland,1999,2.98499989509583
Puerto Rico (US),1999,0.141000002622604
"Korea, Democratic People's Republic of",1999,24.760999679565398
Portugal,1999,1.38300001621246
Paraguay,1999,14.6020002365112
West Bank and Gaza,1999,5.23999977111816
French Polynesia (Fr.),1999,1.48800003528595
Qatar,1999,0.0140000004321337
Romania,1999,11.027000427246099
Russian Federation,1999,0.194000005722046
Rwanda,1999,30.2070007324219
Saudi Arabia,1999,0.20700000226497692
Sudan,1999,20.367000579834002
Senegal,1999,24.5289993286133
Singapore,1999,0.493000000715256
Solomon Islands,1999,46.82099914550779
Sierra Leone,1999,7.06099987030029
El Salvador,1999,8.36900043487549
San Marino,1999,
Somalia,1999,38.3370018005371
Serbia,1999,6.30900001525879
South Sudan,1999,20.65299987792969
SÃ£o TomÃ© and PrÃ­ncipe,1999,4.40999984741211
Suriname,1999,0.9589999914169308
Slovak Republic,1999,0.119999997317791
Slovenia,1999,4.4369997978210405
Sweden,1999,0.470999985933304
eSwatini,1999,0.90200001001358
Sint Maarten (Neth.),1999,
Seychelles,1999,
Syrian Arab Republic,1999,10.923999786377001
Turks and Caicos Islands (UK),1999,
Chad,1999,13.861000061035199
Togo,1999,23.749000549316396
Thailand,1999,16.306999206543
Tajikistan,1999,24.1539993286133
Turkmenistan,1999,3.802999973297121
Timor-Leste,1999,33.9560012817383
Tonga,1999,18.753000259399396
Trinidad and Tobago,1999,0.820999979972839
Tunisia,1999,3.98900008201599
Turkey,1999,8.85900020599365
Tuvalu,1999,
Tanzania,1999,10.701000213623
Uganda,1999,11.6759996414185
Ukraine,1999,0.680999994277954
Uruguay,1999,0.7089999914169308
United States of America,1999,0.063000001013279
Uzbekistan,1999,10.3240003585815
Saint Vincent and the Grenadines,1999,1.69700002670288
"Venezuela, Republica Bolivariana de",1999,1.9210000038147
British Virgin Islands (UK),1999,
U.S. Virgin Islands (US),1999,0.0989999994635582
Vietnam,1999,23.0629997253418
Vanuatu,1999,9.30099964141846
Samoa,1999,1.11500000953674
Kosovo,1999,
"Yemen, Republic of",1999,6.04699993133545
South Africa,1999,1.13399994373322
Zambia,1999,24.381999969482397
Zimbabwe,1999,13.7849998474121
Aruba (Neth.),2000,
Afghanistan,2000,25.5259990692139
Angola,2000,2.66199994087219
Albania,2000,13.3879995346069
Andorra,2000,
United Arab Emirates,2000,0.0
Argentina,2000,0.6769999861717221
Armenia,2000,15.376999855041499
American Samoa (US),2000,
Antigua and Barbuda,2000,
Australia,2000,0.612999975681305
Austria,2000,1.63999998569489
Azerbaijan,2000,28.1609992980957
Burundi,2000,24.8269996643066
Belgium,2000,0.5479999780654911
Benin,2000,14.133000373840305
Burkina Faso,2000,28.6979999542236
Bangladesh,2000,12.7410001754761
Bulgaria,2000,1.1419999599456798
Bahrain,2000,0.0329999998211861
"Bahamas, The",2000,0.0610000006854534
Bosnia and Herzegovina,2000,4.42799997329712
Belarus,2000,0.0219999998807907
Belize,2000,3.8610000610351602
Bermuda (UK),2000,
Bolivia,2000,15.079000473022498
Brazil,2000,4.3730001449585005
Barbados,2000,0.146999999880791
Brunei Darussalam,2000,0.35800001025199896
Bhutan,2000,47.016998291015604
Botswana,2000,2.43700003623962
Central African Republic,2000,29.6870002746582
Canada,2000,0.164000004529953
Switzerland,2000,1.6610000133514398
Chile,2000,1.5779999494552601
China,2000,13.545999526977502
CÃ´te d'Ivoire,2000,15.3850002288818
Cameroon,2000,9.717000007629393
"Congo, Democratic Republic of",2000,10.333000183105499
"Congo, Rep. of",2000,6.494999885559079
Colombia,2000,5.19799995422363
Comoros,2000,10.3420000076294
Cabo Verde,2000,7.36899995803833
Costa Rica,2000,2.19700002670288
Cuba,2000,1.25100004673004
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,
Cyprus,2000,0.7039999961853031
Czech Republic,2000,0.208000004291534
Germany,2000,0.319999992847443
Djibouti,2000,6.4899997711181605
Dominica,2000,
Denmark,2000,0.17599999904632602
Dominican Republic,2000,1.4049999713897698
Algeria,2000,8.99499988555908
Ecuador,2000,6.39499998092651
"Egypt, Arab Republic of",2000,8.22599983215332
Eritrea,2000,30.8250007629395
Spain,2000,1.16499996185303
Estonia,2000,0.474999994039536
Ethiopia,2000,23.419000625610398
Finland,2000,0.7160000205039979
Fiji,2000,11.1120004653931
France,2000,0.416000008583069
Faroe Islands (Den.),2000,
"Micronesia, Federated States of",2000,
Gabon,2000,1.42700004577637
United Kingdom,2000,0.246999993920326
Georgia,2000,23.070999145507802
Ghana,2000,11.3579998016357
Gibraltar (UK),2000,
Guinea,2000,25.527000427246104
"Gambia, The",2000,13.5240001678467
Guinea-Bissau,2000,18.3899993896484
Equatorial Guinea,2000,7.145999908447268
Greece,2000,5.21500015258789
Grenada,2000,
Greenland (Den.),2000,
Guatemala,2000,15.1020002365112
Guyana,2000,3.4749999046325697
"Hong Kong (SAR, China)",2000,0.11900000274181402
Honduras,2000,10.2620000839233
Croatia,2000,2.21700000762939
Haiti,2000,20.3530006408691
Hungary,2000,0.437000006437302
Indonesia,2000,8.52600002288818
Isle of Man (UK),2000,
India,2000,12.555999755859402
Ireland,2000,0.86599999666214
"Iran, Islamic Republic of",2000,4.03999996185303
Iraq,2000,6.17899990081787
Iceland,2000,0.4959999918937679
Israel,2000,0.190999999642372
Italy,2000,1.9490000009536697
Jamaica,2000,1.30999994277954
Jordan,2000,0.773999989032745
Japan,2000,1.6549999713897698
Kazakhstan,2000,0.875
Kenya,2000,27.3689994812012
Kyrgyz Republic,2000,6.63299989700317
Cambodia,2000,26.3980007171631
Kiribati,2000,
Saint Kitts and Nevis,2000,
"Korea, Republic of",2000,1.9900000095367398
Kuwait,2000,0.0390000008046627
Lao People's Democratic Republic,2000,27.931999206543
Lebanon,2000,3.49200010299683
Liberia,2000,13.355999946594201
Libya,2000,0.3659999966621401
Saint Lucia,2000,0.574000000953674
Liechtenstein,2000,
Sri Lanka,2000,6.625
Lesotho,2000,4.80499982833862
Lithuania,2000,2.46700000762939
Luxembourg,2000,0.0240000002086163
Latvia,2000,3.4300000667572004
