Country Name,Year,Children out of school (% of primary school age)
Haiti,2000,
Hungary,2000,3.16190004348755
Indonesia,2000,
Isle of Man (UK),2000,
India,2000,16.1450099945068
Ireland,2000,0.0408300012350082
"Iran, Islamic Republic of",2000,13.8326597213745
Iraq,2000,11.1028699874878
Iceland,2000,1.06525003910065
Israel,2000,0.4499500095844271
Italy,2000,0.0952799990773201
Jamaica,2000,7.15110015869141
Jordan,2000,8.70084953308105
Japan,2000,
Kazakhstan,2000,5.3420901298522905
Kenya,2000,35.6930999755859
Kyrgyz Republic,2000,6.39758014678955
Cambodia,2000,6.83444976806641
Kiribati,2000,
Saint Kitts and Nevis,2000,
"Korea, Republic of",2000,0.77047997713089
Kuwait,2000,8.58253002166748
Lao People's Democratic Republic,2000,24.140930175781303
Lebanon,2000,
Liberia,2000,
Libya,2000,
Saint Lucia,2000,8.36600017547607
Liechtenstein,2000,
Sri Lanka,2000,
Lesotho,2000,25.2989902496338
Lithuania,2000,0.114419996738434
Luxembourg,2000,2.2491700649261497
Latvia,2000,
"Macau (SAR, China)",2000,10.485520362854
Morocco,2000,19.4032707214355
Monaco,2000,
Moldova,2000,0.0
Madagascar,2000,33.2256393432617
Maldives,2000,2.12024998664856
Mexico,2000,0.0178699996322393
Marshall Islands,2000,
North Macedonia,2000,2.29802989959717
Mali,2000,
Malta,2000,
Myanmar,2000,10.2748403549194
Montenegro,2000,
Mongolia,2000,7.13951015472412
Northern Mariana Islands (US),2000,
Mozambique,2000,42.9848213195801
Mauritania,2000,39.926441192627
Mauritius,2000,0.22548000514507305
Malawi,2000,
Malaysia,2000,1.58511996269226
Namibia,2000,10.677419662475598
New Caledonia (Fr.),2000,
Niger,2000,73.1045684814453
Nigeria,2000,33.820140838623
Nicaragua,2000,14.8462800979614
Netherlands,2000,
Norway,2000,0.135480001568794
Nepal,2000,27.889539718627898
Nauru,2000,
New Zealand,2000,
Oman,2000,16.0299701690674
Pakistan,2000,
Panama,2000,4.69638013839722
Peru,2000,0.855409979820251
Philippines,2000,
Palau,2000,
Papua New Guinea,2000,
Poland,2000,3.03548002243042
Puerto Rico (US),2000,
"Korea, Democratic People's Republic of",2000,
Portugal,2000,2.4635999202728303
Paraguay,2000,0.893679976463318
West Bank and Gaza,2000,8.32096004486084
French Polynesia (Fr.),2000,
Qatar,2000,3.73802995681763
Romania,2000,9.42568969726563
Russian Federation,2000,
Rwanda,2000,
Saudi Arabia,2000,
Sudan,2000,
Senegal,2000,41.1586112976074
Singapore,2000,
Solomon Islands,2000,
Sierra Leone,2000,
El Salvador,2000,7.4008002281189
San Marino,2000,14.9417400360107
Somalia,2000,
Serbia,2000,
South Sudan,2000,
SÃ£o TomÃ© and PrÃ­ncipe,2000,
Suriname,2000,
Slovak Republic,2000,
Slovenia,2000,4.31522989273071
Sweden,2000,0.362100005149841
eSwatini,2000,
Sint Maarten (Neth.),2000,
Seychelles,2000,1.63359999656677
Syrian Arab Republic,2000,3.1392300128936803
Turks and Caicos Islands (UK),2000,10.890150070190401
Chad,2000,48.632080078125
Togo,2000,12.6396703720093
Thailand,2000,
Tajikistan,2000,3.38048005104065
Turkmenistan,2000,
Timor-Leste,2000,
Tonga,2000,
Trinidad and Tobago,2000,0.628719985485077
Tunisia,2000,4.76522016525269
Turkey,2000,4.144700050354
Tuvalu,2000,
Tanzania,2000,46.4348297119141
Uganda,2000,
Ukraine,2000,
Uruguay,2000,
United States of America,2000,
Uzbekistan,2000,
Saint Vincent and the Grenadines,2000,1.8123699426651
"Venezuela, Republica Bolivariana de",2000,8.25179004669189
British Virgin Islands (UK),2000,16.228929519653303
U.S. Virgin Islands (US),2000,
Vietnam,2000,1.58763003349304
Vanuatu,2000,0.674759984016418
Samoa,2000,2.43410992622375
Kosovo,2000,
"Yemen, Republic of",2000,
South Africa,2000,9.86390972137451
Zambia,2000,33.057449340820305
Zimbabwe,2000,10.496609687805199
Aruba (Neth.),2001,0.322580009698868
Afghanistan,2001,
Angola,2001,
Albania,2001,6.13449001312256
Andorra,2001,
United Arab Emirates,2001,
Argentina,2001,0.365260004997253
Armenia,2001,
American Samoa (US),2001,
Antigua and Barbuda,2001,
Australia,2001,1.69660997390747
Austria,2001,1.2707799673080402
Azerbaijan,2001,11.2771902084351
Burundi,2001,49.723941802978494
Belgium,2001,0.0225000008940697
Benin,2001,
Burkina Faso,2001,62.228141784668
Bangladesh,2001,
Bulgaria,2001,2.36649990081787
Bahrain,2001,4.973820209503169
"Bahamas, The",2001,
Bosnia and Herzegovina,2001,
Belarus,2001,0.0
Belize,2001,6.31506013870239
Bermuda (UK),2001,
Bolivia,2001,0.325890004634857
Brazil,2001,
Barbados,2001,2.7333800792694105
Brunei Darussalam,2001,
Bhutan,2001,39.6894187927246
Botswana,2001,12.5519504547119
Central African Republic,2001,
Canada,2001,
Switzerland,2001,0.4720399975776671
Chile,2001,
China,2001,
CÃ´te d'Ivoire,2001,39.391510009765604
Cameroon,2001,
"Congo, Democratic Republic of",2001,
"Congo, Rep. of",2001,
Colombia,2001,2.80587005615234
Comoros,2001,
Cabo Verde,2001,2.46219992637634
Costa Rica,2001,
Cuba,2001,0.4274100065231321
CuraÃ§ao (Neth.),2001,
Cayman Islands (UK),2001,4.727270126342769
Cyprus,2001,2.0457799434661896
Czech Republic,2001,
Germany,2001,0.638639986515045
Djibouti,2001,70.2864532470703
Dominica,2001,7.19237995147705
Denmark,2001,0.153070002794266
Dominican Republic,2001,
Algeria,2001,7.25102996826172
Ecuador,2001,1.5841300487518302
"Egypt, Arab Republic of",2001,10.2855596542358
Eritrea,2001,43.5499687194824
Spain,2001,0.139870002865791
Estonia,2001,1.0898300409317
Ethiopia,2001,55.4337501525879
Finland,2001,0.0121799996122718
Fiji,2001,2.04021000862122
France,2001,3.6341700553894
Faroe Islands (Den.),2001,
"Micronesia, Federated States of",2001,
Gabon,2001,
United Kingdom,2001,0.0636100023984909
Georgia,2001,
Ghana,2001,37.523868560791
Gibraltar (UK),2001,
Guinea,2001,51.0737495422363
"Gambia, The",2001,35.711509704589794
Guinea-Bissau,2001,
Equatorial Guinea,2001,27.831430435180696
Greece,2001,2.32095003128052
Grenada,2001,
Greenland (Den.),2001,
Guatemala,2001,15.517939567565902
Guyana,2001,
"Hong Kong (SAR, China)",2001,
Honduras,2001,
Croatia,2001,2.48028993606567
Haiti,2001,
Hungary,2001,2.42406988143921
Indonesia,2001,3.84773993492126
Isle of Man (UK),2001,
India,2001,16.201839447021502
Ireland,2001,0.182830005884171
"Iran, Islamic Republic of",2001,
Iraq,2001,
Iceland,2001,0.7314599752426151
Israel,2001,0.13693000376224498
Italy,2001,0.247429996728897
Jamaica,2001,7.13074016571045
Jordan,2001,
Japan,2001,
Kazakhstan,2001,0.0863099992275238
Kenya,2001,27.7628192901611
Kyrgyz Republic,2001,5.54614019393921
Cambodia,2001,
Kiribati,2001,
Saint Kitts and Nevis,2001,
"Korea, Republic of",2001,1.78086996078491
Kuwait,2001,9.10702991485596
Lao People's Democratic Republic,2001,24.622999191284197
Lebanon,2001,
Liberia,2001,
Libya,2001,
Saint Lucia,2001,7.943809986114499
Liechtenstein,2001,
Sri Lanka,2001,0.119949996471405
Lesotho,2001,23.472530364990202
Lithuania,2001,0.31141000986099204
Luxembourg,2001,2.456130027771
Latvia,2001,
"Macau (SAR, China)",2001,13.0958499908447
Morocco,2001,17.023389816284197
Monaco,2001,
Moldova,2001,0.0
Madagascar,2001,32.017749786377
Maldives,2001,0.556029975414276
Mexico,2001,0.110590003430843
Marshall Islands,2001,
North Macedonia,2001,3.74060010910034
Mali,2001,
Malta,2001,
Myanmar,2001,9.16149997711182
Montenegro,2001,
Mongolia,2001,5.78246021270752
Northern Mariana Islands (US),2001,
Mozambique,2001,38.49172973632809
Mauritania,2001,36.1666297912598
Mauritius,2001,0.456200003623962
Malawi,2001,
Malaysia,2001,2.1854801177978502
Namibia,2001,8.73128986358643
New Caledonia (Fr.),2001,
Niger,2001,69.47509765625
Nigeria,2001,
Nicaragua,2001,11.0399904251099
Netherlands,2001,
Norway,2001,0.0927599966526031
Nepal,2001,
Nauru,2001,
New Zealand,2001,
Oman,2001,14.9353504180908
Pakistan,2001,
Panama,2001,3.161789894104
Peru,2001,0.5527300238609311
Philippines,2001,9.428770065307619
Palau,2001,
Papua New Guinea,2001,
Poland,2001,3.27887010574341
Puerto Rico (US),2001,
"Korea, Democratic People's Republic of",2001,
Portugal,2001,
Paraguay,2001,1.0945999622345
West Bank and Gaza,2001,10.2740802764893
French Polynesia (Fr.),2001,
Qatar,2001,2.5474400520324703
Romania,2001,9.11686992645264
Russian Federation,2001,
Rwanda,2001,
Saudi Arabia,2001,
Sudan,2001,
Senegal,2001,
Singapore,2001,
Solomon Islands,2001,
Sierra Leone,2001,
El Salvador,2001,6.611820220947268
San Marino,2001,
Somalia,2001,
Serbia,2001,
South Sudan,2001,
SÃ£o TomÃ© and PrÃ­ncipe,2001,
Suriname,2001,
Slovak Republic,2001,3.54259991645813
Slovenia,2001,3.674459934234621
Sweden,2001,0.275000005960464
eSwatini,2001,
Sint Maarten (Neth.),2001,
Seychelles,2001,8.84879970550537
Syrian Arab Republic,2001,2.4700300693512003
Turks and Caicos Islands (UK),2001,1.98675000667572
Chad,2001,47.4246711730957
Togo,2001,9.73015975952148
Thailand,2001,
Tajikistan,2001,3.84540009498596
Turkmenistan,2001,
Timor-Leste,2001,
Tonga,2001,0.933759987354279
Trinidad and Tobago,2001,1.11363995075226
Tunisia,2001,2.9151198863983194
Turkey,2001,3.6055600643158
Tuvalu,2001,
Tanzania,2001,41.840030670166
Uganda,2001,
Ukraine,2001,
Uruguay,2001,
United States of America,2001,
Uzbekistan,2001,
Saint Vincent and the Grenadines,2001,
"Venezuela, Republica Bolivariana de",2001,6.054570198059079
British Virgin Islands (UK),2001,7.578070163726809
U.S. Virgin Islands (US),2001,
Vietnam,2001,2.97089004516602
Vanuatu,2001,0.433739989995956
Samoa,2001,2.37646007537842
Kosovo,2001,
"Yemen, Republic of",2001,34.35205078125
South Africa,2001,8.982709884643551
Zambia,2001,33.2253608703613
Zimbabwe,2001,7.08377981185913
Aruba (Neth.),2002,1.81633996963501
Afghanistan,2002,
Angola,2002,
Albania,2002,
Andorra,2002,
United Arab Emirates,2002,
Argentina,2002,0.328449994325638
Armenia,2002,12.868800163269
American Samoa (US),2002,
Antigua and Barbuda,2002,
Australia,2002,1.64873003959656
Austria,2002,3.39972996711731
Azerbaijan,2002,11.7476396560669
Burundi,2002,50.462730407714794
Belgium,2002,0.261350005865097
Benin,2002,
Burkina Faso,2002,63.2785797119141
Bangladesh,2002,
Bulgaria,2002,3.46735000610352
Bahrain,2002,5.24110984802246
"Bahamas, The",2002,
Bosnia and Herzegovina,2002,
Belarus,2002,0.665539979934692
Belize,2002,
Bermuda (UK),2002,
Bolivia,2002,0.33720999956131
Brazil,2002,
Barbados,2002,6.0473198890686
Brunei Darussalam,2002,
Bhutan,2002,
Botswana,2002,12.428959846496598
Central African Republic,2002,
Canada,2002,
Switzerland,2002,0.492529988288879
Chile,2002,
China,2002,
CÃ´te d'Ivoire,2002,39.33713912963871
Cameroon,2002,
"Congo, Democratic Republic of",2002,
"Congo, Rep. of",2002,
Colombia,2002,1.70773994922638
Comoros,2002,
Cabo Verde,2002,3.02127003669739
Costa Rica,2002,
Cuba,2002,0.174150004982948
CuraÃ§ao (Neth.),2002,
Cayman Islands (UK),2002,12.0469102859497
Cyprus,2002,1.11097002029419
Czech Republic,2002,
Germany,2002,4.4869298934936515
Djibouti,2002,68.6578521728516
Dominica,2002,5.55706977844238
Denmark,2002,0.13934999704360998
Dominican Republic,2002,5.71569013595581
Algeria,2002,6.0978698730468786
Ecuador,2002,0.8082299828529359
"Egypt, Arab Republic of",2002,9.40725994110107
Eritrea,2002,35.0835609436035
Spain,2002,0.093800000846386
Estonia,2002,1.1474399566650402
Ethiopia,2002,53.189601898193395
Finland,2002,0.36886999011039706
Fiji,2002,0.788969993591309
France,2002,3.70044994354248
Faroe Islands (Den.),2002,
"Micronesia, Federated States of",2002,
Gabon,2002,
United Kingdom,2002,0.17694999277591694
Georgia,2002,
Ghana,2002,33.5089912414551
Gibraltar (UK),2002,
Guinea,2002,44.05627059936521
"Gambia, The",2002,37.877601623535206
Guinea-Bissau,2002,
Equatorial Guinea,2002,30.201900482177702
Greece,2002,2.36239004135132
Grenada,2002,0.515500009059906
Greenland (Den.),2002,
Guatemala,2002,12.4585399627686
Guyana,2002,
"Hong Kong (SAR, China)",2002,
Honduras,2002,
Croatia,2002,0.317129999399185
Haiti,2002,
Hungary,2002,1.9591100215911896
Indonesia,2002,4.54312992095947
Isle of Man (UK),2002,
India,2002,16.3754005432129
Ireland,2002,0.21957999467849695
"Iran, Islamic Republic of",2002,2.8709299564361603
Iraq,2002,
Iceland,2002,0.7126500010490421
Israel,2002,0.162070006132126
Italy,2002,0.297459989786148
Jamaica,2002,7.927020072937009
Jordan,2002,6.8517599105835
Japan,2002,
Kazakhstan,2002,0.19242000579834
Kenya,2002,30.1783008575439
Kyrgyz Republic,2002,5.70393991470337
Cambodia,2002,
Kiribati,2002,
Saint Kitts and Nevis,2002,4.91894006729126
"Korea, Republic of",2002,2.0633499622345
Kuwait,2002,6.54752016067505
Lao People's Democratic Republic,2002,23.4323997497559
Lebanon,2002,
Liberia,2002,
Libya,2002,
Saint Lucia,2002,1.1798100471496598
Liechtenstein,2002,
Sri Lanka,2002,0.0769800022244453
Lesotho,2002,20.8293495178223
Lithuania,2002,0.250869989395142
Luxembourg,2002,2.2327899932861297
Latvia,2002,
"Macau (SAR, China)",2002,12.769709587097196
Morocco,2002,14.5990896224976
Monaco,2002,
Moldova,2002,0.0
Madagascar,2002,31.5821094512939
Maldives,2002,0.7731199860572809
Mexico,2002,0.19553999602794606
Marshall Islands,2002,0.544149994850159
North Macedonia,2002,4.528900146484379
Mali,2002,48.3793792724609
Malta,2002,
Myanmar,2002,11.2731399536133
Montenegro,2002,
Mongolia,2002,6.85555982589722
Northern Mariana Islands (US),2002,
Mozambique,2002,42.9297218322754
Mauritania,2002,36.38150024414061
Mauritius,2002,0.6313300132751459
Malawi,2002,
Malaysia,2002,3.40939998626709
Namibia,2002,6.537889957427981
New Caledonia (Fr.),2002,
Niger,2002,65.8832626342773
Nigeria,2002,
Nicaragua,2002,4.18045997619629
Netherlands,2002,
Norway,2002,0.13416999578476
Nepal,2002,
Nauru,2002,
New Zealand,2002,
Oman,2002,14.9410495758057
Pakistan,2002,
Panama,2002,1.07203996181488
Peru,2002,0.473159998655319
Philippines,2002,8.98313045501709
Palau,2002,
Papua New Guinea,2002,
Poland,2002,4.18434000015259
Puerto Rico (US),2002,
"Korea, Democratic People's Republic of",2002,
Portugal,2002,
Paraguay,2002,2.80204010009766
West Bank and Gaza,2002,10.485960006713901
French Polynesia (Fr.),2002,
Qatar,2002,1.74229001998901
Romania,2002,6.212500095367429
Russian Federation,2002,
Rwanda,2002,18.8241901397705
Saudi Arabia,2002,
Sudan,2002,
Senegal,2002,
Singapore,2002,
Solomon Islands,2002,
Sierra Leone,2002,
El Salvador,2002,4.83080005645752
San Marino,2002,
Somalia,2002,
Serbia,2002,
South Sudan,2002,
SÃ£o TomÃ© and PrÃ­ncipe,2002,4.52315998077393
Suriname,2002,
Slovak Republic,2002,6.4240198135376
Slovenia,2002,2.96899008750916
Sweden,2002,0.26572000980377203
eSwatini,2002,
Sint Maarten (Neth.),2002,
Seychelles,2002,1.22739994525909
Syrian Arab Republic,2002,2.29621005058289
Turks and Caicos Islands (UK),2002,17.7304992675781
Chad,2002,43.9338188171387
Togo,2002,8.99125957489014
Thailand,2002,
Tajikistan,2002,2.15704011917114
Turkmenistan,2002,
Timor-Leste,2002,
Tonga,2002,
Trinidad and Tobago,2002,5.45750999450684
Tunisia,2002,0.72504997253418
Turkey,2002,3.2817399501800497
Tuvalu,2002,
Tanzania,2002,26.8722190856934
Uganda,2002,
Ukraine,2002,3.64226007461548
Uruguay,2002,
United States of America,2002,
Uzbekistan,2002,
Saint Vincent and the Grenadines,2002,0.996079981327057
"Venezuela, Republica Bolivariana de",2002,2.5136399269104
British Virgin Islands (UK),2002,2.06659007072449
U.S. Virgin Islands (US),2002,
Vietnam,2002,6.0738801956176784
Vanuatu,2002,0.7835299968719479
Samoa,2002,
Kosovo,2002,
"Yemen, Republic of",2002,
South Africa,2002,7.8418698310852095
Zambia,2002,30.1836204528809
Zimbabwe,2002,9.671759605407713
Aruba (Neth.),2003,3.32155990600586
Afghanistan,2003,
Angola,2003,
Albania,2003,8.30128955841064
Andorra,2003,
United Arab Emirates,2003,
Argentina,2003,0.337709993124008
Armenia,2003,14.4695701599121
American Samoa (US),2003,
Antigua and Barbuda,2003,
Australia,2003,2.51609992980957
Austria,2003,3.840640068054201
Azerbaijan,2003,13.431520462036099
Burundi,2003,47.01916122436521
Belgium,2003,1.19368994235992
Benin,2003,15.3952102661133
Burkina Faso,2003,60.9514503479004
Bangladesh,2003,
Bulgaria,2003,3.3198399543762203
Bahrain,2003,6.613609790801999
"Bahamas, The",2003,
Bosnia and Herzegovina,2003,
Belarus,2003,0.5317400097846979
Belize,2003,5.98780012130737
Bermuda (UK),2003,
Bolivia,2003,0.508650004863739
Brazil,2003,1.35578000545502
Barbados,2003,6.23271989822388
Brunei Darussalam,2003,
Bhutan,2003,
Botswana,2003,12.3396596908569
Central African Republic,2003,
Canada,2003,
Switzerland,2003,0.527459979057312
Chile,2003,
China,2003,
CÃ´te d'Ivoire,2003,43.9170989990234
Cameroon,2003,
"Congo, Democratic Republic of",2003,
"Congo, Rep. of",2003,
Colombia,2003,
Comoros,2003,
Cabo Verde,2003,3.30525994300842
Costa Rica,2003,
Cuba,2003,1.46705996990204
CuraÃ§ao (Neth.),2003,
Cayman Islands (UK),2003,
Cyprus,2003,0.802709996700287
Czech Republic,2003,
Germany,2003,3.61074995994568
Djibouti,2003,
Dominica,2003,7.88560009002686
Denmark,2003,
Dominican Republic,2003,9.12224006652832
Algeria,2003,5.641779899597171
Ecuador,2003,0.8740800023078922
"Egypt, Arab Republic of",2003,8.46269035339355
Eritrea,2003,26.9123096466064
Spain,2003,0.011060000397265
Estonia,2003,0.5571500062942499
Ethiopia,2003,52.45198059082029
Finland,2003,1.0407999753952
Fiji,2003,0.638960003852844
France,2003,3.9328000545501696
Faroe Islands (Den.),2003,
"Micronesia, Federated States of",2003,
Gabon,2003,
United Kingdom,2003,0.0911500006914139
Georgia,2003,
Ghana,2003,34.1675300598145
Gibraltar (UK),2003,
Guinea,2003,40.899810791015604
"Gambia, The",2003,34.6688804626465
Guinea-Bissau,2003,
Equatorial Guinea,2003,32.322048187255895
Greece,2003,2.5608699321746804
Grenada,2003,
Greenland (Den.),2003,
Guatemala,2003,
Guyana,2003,7.19547986984253
"Hong Kong (SAR, China)",2003,
Honduras,2003,9.58242988586426
Croatia,2003,0.266169995069504
Haiti,2003,
Hungary,2003,3.04858994483948
Indonesia,2003,5.048500061035161
Isle of Man (UK),2003,
India,2003,11.537679672241199
Ireland,2003,0.0190200004726648
"Iran, Islamic Republic of",2003,3.95345997810364
Iraq,2003,5.62305021286011
Iceland,2003,1.71148002147675
Israel,2003,0.147709995508194
Italy,2003,0.3738600015640261
Jamaica,2003,9.18422031402588
Jordan,2003,5.615429878234861
Japan,2003,
Kazakhstan,2003,0.411940008401871
Kenya,2003,16.6777191162109
Kyrgyz Republic,2003,5.85043001174927
Cambodia,2003,1.93603003025055
Kiribati,2003,
Saint Kitts and Nevis,2003,1.93083000183105
"Korea, Republic of",2003,1.28069996833801
Kuwait,2003,7.31888008117676
Lao People's Democratic Republic,2003,20.823749542236303
Lebanon,2003,
Liberia,2003,
Libya,2003,
Saint Lucia,2003,1.24855995178223
Liechtenstein,2003,0.723980009555817
Sri Lanka,2003,0.3816100060939791
Lesotho,2003,18.1034297943115
Lithuania,2003,0.110509999096394
Luxembourg,2003,4.12158012390137
Latvia,2003,
"Macau (SAR, China)",2003,12.854249954223599
Morocco,2003,13.0859203338623
Monaco,2003,
Moldova,2003,1.09853005409241
Madagascar,2003,21.911869049072298
Maldives,2003,
Mexico,2003,0.233170002698898
Marshall Islands,2003,
North Macedonia,2003,5.828589916229251
Mali,2003,48.4028511047363
