Country Name,Year,"Children out of school, primary"
Malaysia,1999,91810.0
Namibia,1999,42206.0
New Caledonia (Fr.),1999,
Niger,1999,1273456.0
Nigeria,1999,7018601.0
Nicaragua,1999,143233.0
Netherlands,1999,
Norway,1999,339.0
Nepal,1999,1058356.0
Nauru,1999,
New Zealand,1999,
Oman,1999,58485.0
Pakistan,1999,
Panama,1999,22768.0
Peru,1999,61745.0
Philippines,1999,1262678.0
Palau,1999,
Papua New Guinea,1999,
Poland,1999,95940.0
Puerto Rico (US),1999,
"Korea, Democratic People's Republic of",1999,
Portugal,1999,
Paraguay,1999,18599.0
West Bank and Gaza,1999,34652.0
French Polynesia (Fr.),1999,
Qatar,1999,715.0
Romania,1999,127243.0
Russian Federation,1999,
Rwanda,1999,171140.0
Saudi Arabia,1999,
Sudan,1999,
Senegal,1999,696536.0
Singapore,1999,
Solomon Islands,1999,
Sierra Leone,1999,
El Salvador,1999,
San Marino,1999,
Somalia,1999,
Serbia,1999,
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,4725.0
Suriname,1999,
Slovak Republic,1999,
Slovenia,1999,3169.0
Sweden,1999,1596.0
eSwatini,1999,
Sint Maarten (Neth.),1999,
Seychelles,1999,
Syrian Arab Republic,1999,89620.0
Turks and Caicos Islands (UK),1999,260.0
Chad,1999,693865.0
Togo,1999,88372.0
Thailand,1999,
Tajikistan,1999,
Turkmenistan,1999,
Timor-Leste,1999,
Tonga,1999,995.0
Trinidad and Tobago,1999,3533.0
Tunisia,1999,73986.0
Turkey,1999,319620.0
Tuvalu,1999,
Tanzania,1999,3115400.0
Uganda,1999,
Ukraine,1999,
Uruguay,1999,
United States of America,1999,
Uzbekistan,1999,
Saint Vincent and the Grenadines,1999,
"Venezuela, Republica Bolivariana de",1999,354587.0
British Virgin Islands (UK),1999,49.0
U.S. Virgin Islands (US),1999,
Vietnam,1999,33967.0
Vanuatu,1999,686.0
Samoa,1999,1172.0
Kosovo,1999,
"Yemen, Republic of",1999,1361417.0
South Africa,1999,641448.0
Zambia,1999,650743.0
Zimbabwe,1999,292694.0
Aruba (Neth.),2000,134.0
Afghanistan,2000,
Angola,2000,
Albania,2000,12550.0
Andorra,2000,
United Arab Emirates,2000,
Argentina,2000,18285.0
Armenia,2000,
American Samoa (US),2000,
Antigua and Barbuda,2000,
Australia,2000,104354.0
Austria,2000,1024.0
Azerbaijan,2000,61173.0
Burundi,2000,711510.0
Belgium,2000,0.0
Benin,2000,
Burkina Faso,2000,1197366.0
Bangladesh,2000,
Bulgaria,2000,8994.0
Bahrain,2000,1391.0
"Bahamas, The",2000,
Bosnia and Herzegovina,2000,
Belarus,2000,
Belize,2000,1315.0
Bermuda (UK),2000,
Bolivia,2000,1681.0
Brazil,2000,
Barbados,2000,557.0
Brunei Darussalam,2000,
Bhutan,2000,47316.0
Botswana,2000,40855.0
Central African Republic,2000,
Canada,2000,1937.0
Switzerland,2000,1700.0
Chile,2000,
China,2000,
CÃ´te d'Ivoire,2000,1143373.0
Cameroon,2000,
"Congo, Democratic Republic of",2000,
"Congo, Rep. of",2000,
Colombia,2000,34598.0
Comoros,2000,29428.0
Cabo Verde,2000,334.0
Costa Rica,2000,
Cuba,2000,4453.0
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,132.0
Cyprus,2000,1276.0
Czech Republic,2000,
Germany,2000,2890.0
Djibouti,2000,85747.0
Dominica,2000,171.0
Denmark,2000,267.0
Dominican Republic,2000,144073.0
Algeria,2000,426108.0
Ecuador,2000,50654.0
"Egypt, Arab Republic of",2000,940878.0
Eritrea,2000,171852.0
Spain,2000,3988.0
Estonia,2000,1221.0
Ethiopia,2000,6382724.0
Finland,2000,1014.0
Fiji,2000,5787.0
France,2000,137264.0
Faroe Islands (Den.),2000,
"Micronesia, Federated States of",2000,
Gabon,2000,
United Kingdom,2000,1804.0
Georgia,2000,
Ghana,2000,991208.0
Gibraltar (UK),2000,
Guinea,2000,736478.0
"Gambia, The",2000,77208.0
Guinea-Bissau,2000,100560.0
Equatorial Guinea,2000,24570.0
Greece,2000,5829.0
Grenada,2000,
Greenland (Den.),2000,
Guatemala,2000,273936.0
Guyana,2000,
"Hong Kong (SAR, China)",2000,
Honduras,2000,150360.0
Croatia,2000,12763.0
Haiti,2000,
Hungary,2000,15664.0
Indonesia,2000,
Isle of Man (UK),2000,
India,2000,19457444.0
Ireland,2000,179.0
"Iran, Islamic Republic of",2000,1133234.0
Iraq,2000,416463.0
Iceland,2000,324.0
Israel,2000,2839.0
Italy,2000,2601.0
Jamaica,2000,24357.0
Jordan,2000,66570.0
Japan,2000,
Kazakhstan,2000,66578.0
Kenya,2000,1928475.0
Kyrgyz Republic,2000,30920.0
Cambodia,2000,143783.0
Kiribati,2000,
Saint Kitts and Nevis,2000,
"Korea, Republic of",2000,30861.0
Kuwait,2000,12198.0
Lao People's Democratic Republic,2000,187660.0
Lebanon,2000,
Liberia,2000,
Libya,2000,
Saint Lucia,2000,2049.0
Liechtenstein,2000,
Sri Lanka,2000,
Lesotho,2000,95107.0
Lithuania,2000,242.0
Luxembourg,2000,729.0
Latvia,2000,
"Macau (SAR, China)",2000,4762.0
Morocco,2000,765766.0
Monaco,2000,
Moldova,2000,0.0
Madagascar,2000,722991.0
Maldives,2000,1217.0
Mexico,2000,2420.0
Marshall Islands,2000,
North Macedonia,2000,3005.0
Mali,2000,
Malta,2000,
Myanmar,2000,509055.0
Montenegro,2000,
Mongolia,2000,18273.0
Northern Mariana Islands (US),2000,
Mozambique,2000,1435782.0
Mauritania,2000,171187.0
Mauritius,2000,292.0
Malawi,2000,
Malaysia,2000,48608.0
Namibia,2000,36328.0
New Caledonia (Fr.),2000,
Niger,2000,1309278.0
Nigeria,2000,6563054.0
Nicaragua,2000,119827.0
Netherlands,2000,
Norway,2000,564.0
Nepal,2000,882973.0
Nauru,2000,
New Zealand,2000,
Oman,2000,54768.0
Pakistan,2000,
Panama,2000,17796.0
Peru,2000,31666.0
Philippines,2000,
Palau,2000,
Papua New Guinea,2000,
Poland,2000,102214.0
Puerto Rico (US),2000,
"Korea, Democratic People's Republic of",2000,
Portugal,2000,16228.0
Paraguay,2000,7272.0
West Bank and Gaza,2000,33469.0
French Polynesia (Fr.),2000,
Qatar,2000,2174.0
Romania,2000,118045.0
Russian Federation,2000,
Rwanda,2000,
Saudi Arabia,2000,
Sudan,2000,
Senegal,2000,658239.0
Singapore,2000,
Solomon Islands,2000,
Sierra Leone,2000,
El Salvador,2000,62638.0
San Marino,2000,218.0
Somalia,2000,
Serbia,2000,
South Sudan,2000,
SÃ£o TomÃ© and PrÃ­ncipe,2000,
Suriname,2000,
Slovak Republic,2000,
Slovenia,2000,3851.0
Sweden,2000,2563.0
eSwatini,2000,
Sint Maarten (Neth.),2000,
Seychelles,2000,155.0
Syrian Arab Republic,2000,81183.0
Turks and Caicos Islands (UK),2000,230.0
Chad,2000,697774.0
Togo,2000,99704.0
Thailand,2000,
Tajikistan,2000,24247.0
Turkmenistan,2000,
Timor-Leste,2000,
Tonga,2000,
Trinidad and Tobago,2000,1010.0
Tunisia,2000,58775.0
Turkey,2000,263011.0
Tuvalu,2000,
Tanzania,2000,2955790.0
Uganda,2000,
Ukraine,2000,
Uruguay,2000,
United States of America,2000,
Uzbekistan,2000,
Saint Vincent and the Grenadines,2000,295.0
"Venezuela, Republica Bolivariana de",2000,270691.0
British Virgin Islands (UK),2000,414.0
U.S. Virgin Islands (US),2000,
Vietnam,2000,145865.0
Vanuatu,2000,200.0
Samoa,2000,706.0
Kosovo,2000,
"Yemen, Republic of",2000,
South Africa,2000,723573.0
Zambia,2000,664824.0
Zimbabwe,2000,243933.0
Aruba (Neth.),2001,28.0
Afghanistan,2001,
Angola,2001,
Albania,2001,16338.0
Andorra,2001,
United Arab Emirates,2001,
Argentina,2001,15555.0
Armenia,2001,
American Samoa (US),2001,
Antigua and Barbuda,2001,
Australia,2001,32273.0
Austria,2001,4843.0
Azerbaijan,2001,79138.0
Burundi,2001,613304.0
Belgium,2001,167.0
Benin,2001,
Burkina Faso,2001,1207758.0
Bangladesh,2001,
Bulgaria,2001,8479.0
Bahrain,2001,3923.0
"Bahamas, The",2001,
Bosnia and Herzegovina,2001,
Belarus,2001,0.0
Belize,2001,2542.0
Bermuda (UK),2001,
Bolivia,2001,4085.0
Brazil,2001,
Barbados,2001,667.0
Brunei Darussalam,2001,
Bhutan,2001,44522.0
Botswana,2001,37115.0
Central African Republic,2001,
Canada,2001,
Switzerland,2001,2403.0
Chile,2001,
China,2001,
CÃ´te d'Ivoire,2001,1059153.0
Cameroon,2001,
"Congo, Democratic Republic of",2001,
"Congo, Rep. of",2001,
Colombia,2001,123857.0
Comoros,2001,
Cabo Verde,2001,1892.0
Costa Rica,2001,
Cuba,2001,4179.0
CuraÃ§ao (Neth.),2001,
Cayman Islands (UK),2001,169.0
Cyprus,2001,1347.0
Czech Republic,2001,
Germany,2001,21535.0
Djibouti,2001,81708.0
Dominica,2001,778.0
Denmark,2001,598.0
Dominican Republic,2001,
Algeria,2001,329083.0
Ecuador,2001,27626.0
"Egypt, Arab Republic of",2001,859931.0
Eritrea,2001,160101.0
Spain,2001,3369.0
Estonia,2001,1232.0
Ethiopia,2001,6085635.0
Finland,2001,47.0
Fiji,2001,2262.0
France,2001,138945.0
Faroe Islands (Den.),2001,
"Micronesia, Federated States of",2001,
Gabon,2001,
United Kingdom,2001,2917.0
Georgia,2001,
Ghana,2001,1178240.0
Gibraltar (UK),2001,
Guinea,2001,711513.0
"Gambia, The",2001,80868.0
Guinea-Bissau,2001,
Equatorial Guinea,2001,20374.0
Greece,2001,15335.0
Grenada,2001,
Greenland (Den.),2001,
Guatemala,2001,304733.0
Guyana,2001,
"Hong Kong (SAR, China)",2001,
Honduras,2001,
Croatia,2001,4998.0
Haiti,2001,
Hungary,2001,11848.0
Indonesia,2001,1005842.0
Isle of Man (UK),2001,
India,2001,19595256.0
Ireland,2001,795.0
"Iran, Islamic Republic of",2001,
Iraq,2001,
Iceland,2001,226.0
Israel,2001,874.0
Italy,2001,6719.0
Jamaica,2001,24426.0
Jordan,2001,
Japan,2001,
Kazakhstan,2001,1028.0
Kenya,2001,1514428.0
Kyrgyz Republic,2001,26435.0
Cambodia,2001,
Kiribati,2001,
Saint Kitts and Nevis,2001,
"Korea, Republic of",2001,73566.0
Kuwait,2001,13404.0
Lao People's Democratic Republic,2001,194810.0
Lebanon,2001,
Liberia,2001,
Libya,2001,
Saint Lucia,2001,1934.0
Liechtenstein,2001,
Sri Lanka,2001,1967.0
Lesotho,2001,86658.0
Lithuania,2001,639.0
Luxembourg,2001,816.0
Latvia,2001,
"Macau (SAR, China)",2001,5827.0
Morocco,2001,671438.0
Monaco,2001,
Moldova,2001,0.0
Madagascar,2001,720545.0
Maldives,2001,313.0
Mexico,2001,14999.0
Marshall Islands,2001,
North Macedonia,2001,4840.0
Mali,2001,
Malta,2001,
Myanmar,2001,451023.0
Montenegro,2001,
Mongolia,2001,14278.0
Northern Mariana Islands (US),2001,
Mozambique,2001,1325554.0
Mauritania,2001,157680.0
Mauritius,2001,598.0
Malawi,2001,
Malaysia,2001,67587.0
Namibia,2001,30111.0
New Caledonia (Fr.),2001,
Niger,2001,1289633.0
Nigeria,2001,
Nicaragua,2001,89155.0
Netherlands,2001,
Norway,2001,392.0
Nepal,2001,
Nauru,2001,
New Zealand,2001,
Oman,2001,50881.0
Pakistan,2001,
Panama,2001,12076.0
Peru,2001,20442.0
Philippines,2001,1106558.0
Palau,2001,
Papua New Guinea,2001,
Poland,2001,107636.0
Puerto Rico (US),2001,
"Korea, Democratic People's Republic of",2001,
Portugal,2001,
Paraguay,2001,8970.0
West Bank and Gaza,2001,43030.0
French Polynesia (Fr.),2001,
Qatar,2001,1521.0
Romania,2001,102718.0
Russian Federation,2001,
Rwanda,2001,
Saudi Arabia,2001,
Sudan,2001,
Senegal,2001,
Singapore,2001,
Solomon Islands,2001,
Sierra Leone,2001,
El Salvador,2001,56806.0
San Marino,2001,
Somalia,2001,
Serbia,2001,
South Sudan,2001,
SÃ£o TomÃ© and PrÃ­ncipe,2001,
Suriname,2001,
Slovak Republic,2001,10471.0
Slovenia,2001,3137.0
Sweden,2001,1971.0
eSwatini,2001,
Sint Maarten (Neth.),2001,
Seychelles,2001,824.0
Syrian Arab Republic,2001,63896.0
Turks and Caicos Islands (UK),2001,45.0
Chad,2001,706667.0
Togo,2001,77663.0
Thailand,2001,
Tajikistan,2001,27312.0
Turkmenistan,2001,
Timor-Leste,2001,
Tonga,2001,146.0
Trinidad and Tobago,2001,1711.0
Tunisia,2001,34873.0
Turkey,2001,228366.0
Tuvalu,2001,
Tanzania,2001,2732287.0
Uganda,2001,
Ukraine,2001,
Uruguay,2001,
United States of America,2001,
Uzbekistan,2001,
Saint Vincent and the Grenadines,2001,
"Venezuela, Republica Bolivariana de",2001,198759.0
British Virgin Islands (UK),2001,199.0
U.S. Virgin Islands (US),2001,
Vietnam,2001,271895.0
Vanuatu,2001,131.0
Samoa,2001,692.0
Kosovo,2001,
"Yemen, Republic of",2001,1164637.0
South Africa,2001,652929.0
Zambia,2001,683984.0
Zimbabwe,2001,162859.0
Aruba (Neth.),2002,161.0
Afghanistan,2002,
Angola,2002,
Albania,2002,
Andorra,2002,
United Arab Emirates,2002,
Argentina,2002,14023.0
Armenia,2002,20971.0
American Samoa (US),2002,
Antigua and Barbuda,2002,
Australia,2002,31396.0
Austria,2002,12977.0
Azerbaijan,2002,79899.0
Burundi,2002,628206.0
Belgium,2002,1945.0
Benin,2002,
Burkina Faso,2002,1261654.0
Bangladesh,2002,
Bulgaria,2002,11724.0
Bahrain,2002,4217.0
"Bahamas, The",2002,
Bosnia and Herzegovina,2002,
Belarus,2002,3029.0
Belize,2002,
Bermuda (UK),2002,
Bolivia,2002,4285.0
Brazil,2002,
Barbados,2002,1462.0
Brunei Darussalam,2002,
Bhutan,2002,
Botswana,2002,36871.0
Central African Republic,2002,
Canada,2002,
Switzerland,2002,2525.0
Chile,2002,
China,2002,
CÃ´te d'Ivoire,2002,1088610.0
Cameroon,2002,
"Congo, Democratic Republic of",2002,
"Congo, Rep. of",2002,
Colombia,2002,75699.0
Comoros,2002,
Cabo Verde,2002,2322.0
Costa Rica,2002,
Cuba,2002,1633.0
CuraÃ§ao (Neth.),2002,
Cayman Islands (UK),2002,452.0
Cyprus,2002,724.0
Czech Republic,2002,
Germany,2002,147592.0
Djibouti,2002,79398.0
Dominica,2002,610.0
Denmark,2002,560.0
Dominican Republic,2002,67726.0
Algeria,2002,272111.0
Ecuador,2002,14231.0
"Egypt, Arab Republic of",2002,779610.0
Eritrea,2002,126612.0
Spain,2002,2255.0
Estonia,2002,1218.0
Ethiopia,2002,6014090.0
Finland,2002,1445.0
Fiji,2002,851.0
France,2002,140553.0
Faroe Islands (Den.),2002,
"Micronesia, Federated States of",2002,
Gabon,2002,
United Kingdom,2002,8041.0
Georgia,2002,
Ghana,2002,1069923.0
Gibraltar (UK),2002,
Guinea,2002,630647.0
"Gambia, The",2002,89115.0
Guinea-Bissau,2002,
Equatorial Guinea,2002,22752.0
Greece,2002,15679.0
Grenada,2002,80.0
Greenland (Den.),2002,
Guatemala,2002,250784.0
Guyana,2002,
"Hong Kong (SAR, China)",2002,
Honduras,2002,
Croatia,2002,614.0
Haiti,2002,
Hungary,2002,9455.0
Indonesia,2002,1195553.0
Isle of Man (UK),2002,
India,2002,19909724.0
Ireland,2002,952.0
"Iran, Islamic Republic of",2002,208594.0
Iraq,2002,
Iceland,2002,225.0
Israel,2002,1049.0
Italy,2002,8070.0
Jamaica,2002,27185.0
Jordan,2002,54220.0
Japan,2002,
Kazakhstan,2002,2193.0
Kenya,2002,1676985.0
Kyrgyz Republic,2002,26919.0
Cambodia,2002,
Kiribati,2002,
Saint Kitts and Nevis,2002,297.0
"Korea, Republic of",2002,86525.0
Kuwait,2002,9822.0
Lao People's Democratic Republic,2002,188090.0
Lebanon,2002,
Liberia,2002,
Libya,2002,
Saint Lucia,2002,284.0
Liechtenstein,2002,
Sri Lanka,2002,1255.0
Lesotho,2002,75130.0
Lithuania,2002,480.0
Luxembourg,2002,756.0
Latvia,2002,
"Macau (SAR, China)",2002,5504.0
Morocco,2002,574268.0
Monaco,2002,
Moldova,2002,0.0
Madagascar,2002,736090.0
Maldives,2002,425.0
Mexico,2002,26525.0
Marshall Islands,2002,39.0
North Macedonia,2002,5781.0
Mali,2002,897316.0
Malta,2002,
Myanmar,2002,554804.0
Montenegro,2002,
Mongolia,2002,16204.0
Northern Mariana Islands (US),2002,
Mozambique,2002,1527412.0
Mauritania,2002,161472.0
Mauritius,2002,824.0
Malawi,2002,
Malaysia,2002,106205.0
Namibia,2002,22815.0
New Caledonia (Fr.),2002,
Niger,2002,1268015.0
Nigeria,2002,
Nicaragua,2002,33701.0
Netherlands,2002,
Norway,2002,575.0
Nepal,2002,
Nauru,2002,
New Zealand,2002,
Oman,2002,51024.0
Pakistan,2002,
Panama,2002,4136.0
Peru,2002,17445.0
Philippines,2002,1066658.0
Palau,2002,
Papua New Guinea,2002,
Poland,2002,133863.0
Puerto Rico (US),2002,
"Korea, Democratic People's Republic of",2002,
Portugal,2002,
Paraguay,2002,23140.0
West Bank and Gaza,2002,45197.0
French Polynesia (Fr.),2002,
Qatar,2002,1034.0
Romania,2002,63672.0
Russian Federation,2002,
Rwanda,2002,255515.0
Saudi Arabia,2002,
Sudan,2002,
Senegal,2002,
Singapore,2002,
Solomon Islands,2002,
Sierra Leone,2002,
El Salvador,2002,42074.0
San Marino,2002,
Somalia,2002,
Serbia,2002,
South Sudan,2002,
SÃ£o TomÃ© and PrÃ­ncipe,2002,1079.0
Suriname,2002,
Slovak Republic,2002,18356.0
Slovenia,2002,2427.0
Sweden,2002,1924.0
eSwatini,2002,
Sint Maarten (Neth.),2002,
Seychelles,2002,112.0
Syrian Arab Republic,2002,59676.0
Turks and Caicos Islands (UK),2002,425.0
Chad,2002,683340.0
Togo,2002,73039.0
Thailand,2002,
Tajikistan,2002,15221.0
Turkmenistan,2002,
Timor-Leste,2002,
Tonga,2002,
Trinidad and Tobago,2002,7997.0
Tunisia,2002,8409.0
Turkey,2002,207841.0
Tuvalu,2002,
Tanzania,2002,1798614.0
Uganda,2002,
Ukraine,2002,59686.0
Uruguay,2002,
United States of America,2002,
Uzbekistan,2002,
Saint Vincent and the Grenadines,2002,158.0
"Venezuela, Republica Bolivariana de",2002,82627.0
British Virgin Islands (UK),2002,53.0
U.S. Virgin Islands (US),2002,
Vietnam,2002,550211.0
Vanuatu,2002,241.0
Samoa,2002,
Kosovo,2002,
"Yemen, Republic of",2002,
South Africa,2002,563106.0
Zambia,2002,637091.0
Zimbabwe,2002,220311.0
Aruba (Neth.),2003,301.0
Afghanistan,2003,
Angola,2003,
Albania,2003,20987.0
Andorra,2003,
United Arab Emirates,2003,
Argentina,2003,14410.0
Armenia,2003,22092.0
American Samoa (US),2003,
Antigua and Barbuda,2003,
Australia,2003,47806.0
Austria,2003,14524.0
Azerbaijan,2003,88738.0
Burundi,2003,591170.0
Belgium,2003,8883.0
Benin,2003,190242.0
Burkina Faso,2003,1251079.0
Bangladesh,2003,
Bulgaria,2003,10566.0
Bahrain,2003,5426.0
"Bahamas, The",2003,
Bosnia and Herzegovina,2003,
Belarus,2003,2270.0
Belize,2003,2542.0
Bermuda (UK),2003,
Bolivia,2003,6550.0
Brazil,2003,182506.0
Barbados,2003,1488.0
Brunei Darussalam,2003,
Bhutan,2003,
Botswana,2003,36613.0
Central African Republic,2003,
Canada,2003,
Switzerland,2003,2716.0
Chile,2003,
China,2003,
CÃ´te d'Ivoire,2003,1250446.0
Cameroon,2003,
"Congo, Democratic Republic of",2003,
"Congo, Rep. of",2003,
Colombia,2003,
Comoros,2003,
Cabo Verde,2003,2516.0
Costa Rica,2003,
Cuba,2003,13331.0
CuraÃ§ao (Neth.),2003,
Cayman Islands (UK),2003,
Cyprus,2003,517.0
Czech Republic,2003,
Germany,2003,116838.0
Djibouti,2003,
Dominica,2003,863.0
Denmark,2003,
Dominican Republic,2003,108247.0
Algeria,2003,245671.0
Ecuador,2003,15549.0
"Egypt, Arab Republic of",2003,698991.0
Eritrea,2003,95191.0
Spain,2003,266.0
Estonia,2003,552.0
Ethiopia,2003,6143478.0
Finland,2003,4101.0
Fiji,2003,667.0
France,2003,149151.0
Faroe Islands (Den.),2003,
"Micronesia, Federated States of",2003,
Gabon,2003,
United Kingdom,2003,4091.0
Georgia,2003,
Ghana,2003,1111249.0
Gibraltar (UK),2003,
Guinea,2003,601206.0
"Gambia, The",2003,84443.0
Guinea-Bissau,2003,
Equatorial Guinea,2003,25175.0
Greece,2003,17047.0
Grenada,2003,
Greenland (Den.),2003,
Guatemala,2003,
Guyana,2003,8185.0
"Hong Kong (SAR, China)",2003,
Honduras,2003,110666.0
Croatia,2003,502.0
Haiti,2003,
Hungary,2003,14417.0
Indonesia,2003,1339065.0
Isle of Man (UK),2003,
India,2003,14109172.0
Ireland,2003,83.0
"Iran, Islamic Republic of",2003,271663.0
Iraq,2003,227154.0
Iceland,2003,548.0
Israel,2003,972.0
Italy,2003,10143.0
Jamaica,2003,31549.0
Jordan,2003,45090.0
Japan,2003,
Kazakhstan,2003,4494.0
Kenya,2003,951859.0
Kyrgyz Republic,2003,27157.0
Cambodia,2003,40818.0
Kiribati,2003,
Saint Kitts and Nevis,2003,115.0
"Korea, Republic of",2003,53646.0
Kuwait,2003,11139.0
Lao People's Democratic Republic,2003,168042.0
Lebanon,2003,
Liberia,2003,
Libya,2003,
Saint Lucia,2003,297.0
Liechtenstein,2003,15.0
Sri Lanka,2003,6193.0
Lesotho,2003,63593.0
Lithuania,2003,197.0
Luxembourg,2003,1413.0
Latvia,2003,
"Macau (SAR, China)",2003,5325.0
Morocco,2003,511100.0
Monaco,2003,
Moldova,2003,2347.0
Madagascar,2003,529288.0
Maldives,2003,
Mexico,2003,31635.0
Marshall Islands,2003,
North Macedonia,2003,7296.0
Mali,2003,925765.0
Malta,2003,
Myanmar,2003,467899.0
Montenegro,2003,0.0
Mongolia,2003,31752.0
Northern Mariana Islands (US),2003,
Mozambique,2003,
Mauritania,2003,149442.0
Mauritius,2003,1151.0
Malawi,2003,
Malaysia,2003,91239.0
Namibia,2003,21958.0
New Caledonia (Fr.),2003,
Niger,2003,1248111.0
Nigeria,2003,
Nicaragua,2003,
Netherlands,2003,
Norway,2003,0.0
Nepal,2003,688699.0
Nauru,2003,
New Zealand,2003,
Oman,2003,55647.0
Pakistan,2003,
Panama,2003,
Peru,2003,71982.0
Philippines,2003,1153720.0
Palau,2003,
Papua New Guinea,2003,
Poland,2003,158335.0
Puerto Rico (US),2003,
"Korea, Democratic People's Republic of",2003,
Portugal,2003,
Paraguay,2003,27495.0
West Bank and Gaza,2003,49650.0
French Polynesia (Fr.),2003,
Qatar,2003,1960.0
Romania,2003,23685.0
Russian Federation,2003,
Rwanda,2003,197182.0
Saudi Arabia,2003,
Sudan,2003,
Senegal,2003,580082.0
Singapore,2003,
Solomon Islands,2003,
Sierra Leone,2003,
El Salvador,2003,38209.0
San Marino,2003,
Somalia,2003,
Serbia,2003,
South Sudan,2003,
SÃ£o TomÃ© and PrÃ­ncipe,2003,784.0
Suriname,2003,
Slovak Republic,2003,21387.0
Slovenia,2003,1594.0
Sweden,2003,5057.0
eSwatini,2003,
Sint Maarten (Neth.),2003,
Seychelles,2003,51.0
Syrian Arab Republic,2003,28670.0
Turks and Caicos Islands (UK),2003,854.0
Chad,2003,688676.0
Togo,2003,73547.0
Thailand,2003,
Tajikistan,2003,15070.0
Turkmenistan,2003,
Timor-Leste,2003,
Tonga,2003,
Trinidad and Tobago,2003,5711.0
Tunisia,2003,11614.0
Turkey,2003,181104.0
Tuvalu,2003,
Tanzania,2003,1256066.0
Uganda,2003,
Ukraine,2003,199111.0
Uruguay,2003,
United States of America,2003,
Uzbekistan,2003,
Saint Vincent and the Grenadines,2003,94.0
"Venezuela, Republica Bolivariana de",2003,140724.0
