Country Name,Year,Agricultural land (sq. km)
Honduras,1995,34800.0
Croatia,1995,23320.0
Haiti,1995,15900.0
Hungary,1995,61790.0
Indonesia,1995,429780.0
Isle of Man (UK),1995,417.000007629395
India,1995,1809450.0
Ireland,1995,43890.0
"Iran, Islamic Republic of",1995,642080.0
Iraq,1995,91000.0
Iceland,1995,18990.0
Israel,1995,5730.0
Italy,1995,153330.0
Jamaica,1995,4970.0
Jordan,1995,11140.0
Japan,1995,54430.0
Kazakhstan,1995,2171865.0
Kenya,1995,272180.0
Kyrgyz Republic,1995,104390.0
Cambodia,1995,45700.0
Kiribati,1995,370.0
Saint Kitts and Nevis,1995,100.0
"Korea, Republic of",1995,20480.0
Kuwait,1995,1420.0
Lao People's Democratic Republic,1995,17000.0
Lebanon,1995,6090.0
Liberia,1995,25000.0
Libya,1995,155150.0
Saint Lucia,1995,180.0
Liechtenstein,1995,70.0
Sri Lanka,1995,23260.0
Lesotho,1995,23240.0
Lithuania,1995,34100.0
Luxembourg,1995,
Latvia,1995,18320.0
"Macau (SAR, China)",1995,
Morocco,1995,307490.0
Monaco,1995,
Moldova,1995,25560.0
Madagascar,1995,364800.0
Maldives,1995,80.0
Mexico,1995,1061950.0
Marshall Islands,1995,120.0
North Macedonia,1995,12870.0
Mali,1995,354190.0
Malta,1995,110.0
Myanmar,1995,104500.0
Montenegro,1995,
Mongolia,1995,1184690.0
Northern Mariana Islands (US),1995,40.0
Mozambique,1995,478800.0
Mauritania,1995,397600.0
Mauritius,1995,1040.0
Malawi,1995,42800.0
Malaysia,1995,69660.0
Namibia,1995,388200.0
New Caledonia (Fr.),1995,2330.0
Niger,1995,360000.0
Nigeria,1995,684000.0
Nicaragua,1995,45530.0
Netherlands,1995,19640.0
Norway,1995,11270.0
Nepal,1995,41917.998046875
Nauru,1995,4.00000005960464
New Zealand,1995,149750.0
Oman,1995,10710.0
Pakistan,1995,360260.0
Panama,1995,21320.0
Peru,1995,218890.0
Philippines,1995,110150.0
Palau,1995,50.0
Papua New Guinea,1995,9340.0
Poland,1995,186220.0
Puerto Rico (US),1995,3090.0
"Korea, Democratic People's Republic of",1995,26500.0
Portugal,1995,39240.0
Paraguay,1995,164580.0
West Bank and Gaza,1995,3760.0
French Polynesia (Fr.),1995,430.0
Qatar,1995,650.0
Romania,1995,147970.0
Russian Federation,1995,2164000.0
Rwanda,1995,14850.0
Saudi Arabia,1995,1447850.0
Sudan,1995,
Senegal,1995,88150.0
Singapore,1995,12.000000476837199
Solomon Islands,1995,730.0
Sierra Leone,1995,28100.0
El Salvador,1995,14550.0
San Marino,1995,10.0
Somalia,1995,440560.0
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,450.0
Suriname,1995,890.0
Slovak Republic,1995,24460.0
Slovenia,1995,5380.0
Sweden,1995,32670.0
eSwatini,1995,12220.0
Sint Maarten (Neth.),1995,
Seychelles,1995,40.0
Syrian Arab Republic,1995,137890.0
Turks and Caicos Islands (UK),1995,10.0
Chad,1995,484500.0
Togo,1995,33000.0
Thailand,1995,212100.0
Tajikistan,1995,45820.0
Turkmenistan,1995,355000.0
Timor-Leste,1995,3400.0
Tonga,1995,330.0
Trinidad and Tobago,1995,760.0
Tunisia,1995,93480.0
Turkey,1995,394930.0
Tuvalu,1995,20.0
Tanzania,1995,332000.0
Uganda,1995,121220.0
Ukraine,1995,418530.0
Uruguay,1995,149380.0
United States of America,1995,4201390.0
Uzbekistan,1995,276450.0
Saint Vincent and the Grenadines,1995,120.0
"Venezuela, Republica Bolivariana de",1995,216200.0
British Virgin Islands (UK),1995,80.0
U.S. Virgin Islands (US),1995,80.0
Vietnam,1995,70790.0
Vanuatu,1995,1650.0
Samoa,1995,510.0
Kosovo,1995,
"Yemen, Republic of",1995,237360.0
South Africa,1995,975200.0
Zambia,1995,214580.0
Zimbabwe,1995,138600.0
Aruba (Neth.),1996,20.0
Afghanistan,1996,377520.0
Angola,1996,575000.0
Albania,1996,11310.0
Andorra,1996,230.0
United Arab Emirates,1996,3920.0
Argentina,1996,1281420.0
Armenia,1996,13060.0
American Samoa (US),1996,40.0
Antigua and Barbuda,1996,90.0
Australia,1996,4652210.0
Austria,1996,29733.000488281294
Azerbaijan,1996,45262.001953125
Burundi,1996,19930.0
Belgium,1996,
Benin,1996,27100.0
Burkina Faso,1996,95500.0
Bangladesh,1996,93270.0
Bulgaria,1996,61640.0
Bahrain,1996,90.0
"Bahamas, The",1996,120.0
Bosnia and Herzegovina,1996,21700.0
Belarus,1996,93330.0
Belize,1996,1470.0
Bermuda (UK),1996,4.00000005960464
Bolivia,1996,366840.0
Brazil,1996,2590190.0
Barbados,1996,190.0
Brunei Darussalam,1996,100.0
Bhutan,1996,5700.0
Botswana,1996,259460.0
Central African Republic,1996,50220.0
Canada,1996,680550.0
Switzerland,1996,15788.0004882813
Chile,1996,152320.0
China,1996,5228720.0
CÃ´te d'Ivoire,1996,198000.0
Cameroon,1996,91600.0
"Congo, Democratic Republic of",1996,258000.0
"Congo, Rep. of",1996,105220.0
Colombia,1996,449200.0
Comoros,1996,1240.0
Cabo Verde,1996,700.0
Costa Rica,1996,19950.0
Cuba,1996,66150.0
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,27.0000004768372
Cyprus,1996,1431.99996948242
Czech Republic,1996,42800.0
Germany,1996,173370.0
Djibouti,1996,14810.0
Dominica,1996,170.0
Denmark,1996,27160.0
Dominican Republic,1996,25750.0
Algeria,1996,396360.0
Ecuador,1996,79870.0
"Egypt, Arab Republic of",1996,31764.599609375
Eritrea,1996,73380.0
Spain,1996,301390.0
Estonia,1996,10050.0
Ethiopia,1996,305000.0
Finland,1996,22180.0
Fiji,1996,4400.0
France,1996,300963.0078125
Faroe Islands (Den.),1996,30.0
"Micronesia, Federated States of",1996,225.0
Gabon,1996,51600.0
United Kingdom,1996,174940.0
Georgia,1996,30350.0
Ghana,1996,133000.0
Gibraltar (UK),1996,
Guinea,1996,139170.0
"Gambia, The",1996,5570.0
Guinea-Bissau,1996,14920.0
Equatorial Guinea,1996,3340.0
Greece,1996,91720.0
Grenada,1996,110.0
Greenland (Den.),1996,2386.0000610351603
Guatemala,1996,45120.0
Guyana,1996,17340.0
"Hong Kong (SAR, China)",1996,80.0
Honduras,1996,34800.0
Croatia,1996,19350.0
Haiti,1996,15900.0
Hungary,1996,61840.0
Indonesia,1996,429680.0
Isle of Man (UK),1996,420.999984741211
India,1996,1805890.0
Ireland,1996,43410.0
"Iran, Islamic Republic of",1996,644270.0
Iraq,1996,91000.0
Iceland,1996,18970.0
Israel,1996,5640.0
Italy,1996,153490.0
Jamaica,1996,4940.0
Jordan,1996,10510.0
Japan,1996,53990.0
Kazakhstan,1996,2154735.9375
Kenya,1996,264510.0
Kyrgyz Republic,1996,106410.0
Cambodia,1996,45800.0
Kiribati,1996,370.0
Saint Kitts and Nevis,1996,90.0
"Korea, Republic of",1996,20080.0
Kuwait,1996,1430.0
Lao People's Democratic Republic,1996,17000.0
Lebanon,1996,6180.0
Liberia,1996,25000.0
Libya,1996,156660.0
Saint Lucia,1996,173.999996185303
Liechtenstein,1996,70.0
Sri Lanka,1996,23270.0
Lesotho,1996,23260.0
Lithuania,1996,34110.0
Luxembourg,1996,
Latvia,1996,18740.0
"Macau (SAR, China)",1996,
Morocco,1996,309660.0
Monaco,1996,
Moldova,1996,25560.0
Madagascar,1996,365960.0
Maldives,1996,80.0
Mexico,1996,1063100.0
Marshall Islands,1996,120.0
North Macedonia,1996,12900.0
Mali,1996,366500.0
Malta,1996,110.0
Myanmar,1996,105040.0
Montenegro,1996,
Mongolia,1996,1184690.0
Northern Mariana Islands (US),1996,40.0
Mozambique,1996,479850.0
Mauritania,1996,397500.0
Mauritius,1996,1030.0
Malawi,1996,43800.0
Malaysia,1996,69611.0009765625
Namibia,1996,388200.0
New Caledonia (Fr.),1996,2350.0
Niger,1996,360000.0
Nigeria,1996,686000.0
Nicaragua,1996,46540.0
Netherlands,1996,19810.0
Norway,1996,11320.0
Nepal,1996,42030.0
Nauru,1996,4.00000005960464
New Zealand,1996,149040.0
Oman,1996,10710.0
Pakistan,1996,361720.0
Panama,1996,21320.0
Peru,1996,221220.0
Philippines,1996,111050.0
Palau,1996,50.0
Papua New Guinea,1996,9550.0
Poland,1996,184740.0
Puerto Rico (US),1996,3090.0
"Korea, Democratic People's Republic of",1996,25500.0
Portugal,1996,37300.0
Paraguay,1996,190210.0
West Bank and Gaza,1996,3720.0
French Polynesia (Fr.),1996,430.0
Qatar,1996,660.0
Romania,1996,147820.0
Russian Federation,1996,2161110.0
Rwanda,1996,15450.0
Saudi Arabia,1996,1517850.0
Sudan,1996,
Senegal,1996,89070.0
Singapore,1996,12.000000476837199
Solomon Islands,1996,730.0
Sierra Leone,1996,28100.0
El Salvador,1996,13880.0
San Marino,1996,10.0
Somalia,1996,440610.0
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,450.0
Suriname,1996,890.0
Slovak Republic,1996,24440.0
Slovenia,1996,5250.0
Sweden,1996,32970.0
eSwatini,1996,12220.0
Sint Maarten (Neth.),1996,
Seychelles,1996,40.0
Syrian Arab Republic,1996,137900.0
Turks and Caicos Islands (UK),1996,10.0
Chad,1996,484300.0
Togo,1996,34000.0
Thailand,1996,208630.0
Tajikistan,1996,45850.0
Turkmenistan,1996,355000.0
Timor-Leste,1996,3420.0
Tonga,1996,330.0
Trinidad and Tobago,1996,760.0
Tunisia,1996,93240.0
Turkey,1996,393640.0
Tuvalu,1996,20.0
Tanzania,1996,335000.0
Uganda,1996,121720.0
Ukraine,1996,418400.0
Uruguay,1996,149410.0
United States of America,1996,4163060.0
Uzbekistan,1996,276430.0
Saint Vincent and the Grenadines,1996,110.0
"Venezuela, Republica Bolivariana de",1996,216320.0
British Virgin Islands (UK),1996,80.0
U.S. Virgin Islands (US),1996,80.0
Vietnam,1996,76820.0
Vanuatu,1996,1670.0
Samoa,1996,510.0
Kosovo,1996,
"Yemen, Republic of",1996,237550.0
South Africa,1996,978900.0
Zambia,1996,218650.0
Zimbabwe,1996,142350.0
Aruba (Neth.),1997,20.0
Afghanistan,1997,377900.0
Angola,1997,575000.0
Albania,1997,11350.0
Andorra,1997,230.0
United Arab Emirates,1997,4000.0
Argentina,1997,1282350.0
Armenia,1997,13320.0
American Samoa (US),1997,40.0
Antigua and Barbuda,1997,90.0
Australia,1997,4622000.0
Austria,1997,29646.0009765625
Azerbaijan,1997,45887.001953125
Burundi,1997,19520.0
Belgium,1997,
Benin,1997,28900.0
Burkina Faso,1997,98500.0
Bangladesh,1997,93650.0
Bulgaria,1997,62030.0
Bahrain,1997,90.0
"Bahamas, The",1997,120.0
Bosnia and Herzegovina,1997,21650.0
Belarus,1997,93060.0
Belize,1997,1480.0
Bermuda (UK),1997,4.00000005960464
Bolivia,1997,368740.0
Brazil,1997,2595660.0
Barbados,1997,190.0
Brunei Darussalam,1997,100.0
Bhutan,1997,5720.0
Botswana,1997,259010.0
Central African Republic,1997,51230.0
Canada,1997,679440.0
Switzerland,1997,15756.9995117188
Chile,1997,152220.0
China,1997,5233330.0
CÃ´te d'Ivoire,1997,197000.0
Cameroon,1997,91600.0
"Congo, Democratic Republic of",1997,257000.0
"Congo, Rep. of",1997,105360.0
Colombia,1997,450820.0
Comoros,1997,1260.0
Cabo Verde,1997,720.0
Costa Rica,1997,19530.0
Cuba,1997,66870.0
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,27.0000004768372
Cyprus,1997,1421.99996948242
Czech Republic,1997,42800.0
Germany,1997,173270.0
Djibouti,1997,15010.0
Dominica,1997,170.0
Denmark,1997,26880.0
Dominican Republic,1997,25000.0
Algeria,1997,396900.0
Ecuador,1997,80120.0
"Egypt, Arab Republic of",1997,32449.19921875
Eritrea,1997,73600.0
Spain,1997,300590.0
Estonia,1997,10230.0
Ethiopia,1997,304920.0
Finland,1997,21500.0
Fiji,1997,4400.0
France,1997,300395.99609375
Faroe Islands (Den.),1997,30.0
"Micronesia, Federated States of",1997,225.0
Gabon,1997,51600.0
United Kingdom,1997,175850.0
Georgia,1997,30370.0
Ghana,1997,136280.0
Gibraltar (UK),1997,
Guinea,1997,138000.0
"Gambia, The",1997,5570.0
Guinea-Bissau,1997,15370.0
Equatorial Guinea,1997,3340.0
Greece,1997,89850.0
Grenada,1997,110.0
Greenland (Den.),1997,2388.9999389648397
Guatemala,1997,45220.0
Guyana,1997,17340.0
"Hong Kong (SAR, China)",1997,70.0
Honduras,1997,33950.0
Croatia,1997,19410.0
Haiti,1997,16900.0
Hungary,1997,61950.0
Indonesia,1997,435270.0
Isle of Man (UK),1997,425.0
India,1997,1809810.0
Ireland,1997,44310.0
"Iran, Islamic Republic of",1997,638320.0
Iraq,1997,86600.0
Iceland,1997,18950.0
Israel,1997,5630.0
Italy,1997,153450.0
Jamaica,1997,4890.0
Jordan,1997,10610.0
Japan,1997,53540.0
Kazakhstan,1997,2156917.96875
Kenya,1997,265940.0
Kyrgyz Republic,1997,106610.0
Cambodia,1997,45800.0
Kiribati,1997,370.0
Saint Kitts and Nevis,1997,90.0
"Korea, Republic of",1997,19830.0
Kuwait,1997,1430.0
Lao People's Democratic Republic,1997,17560.0
Lebanon,1997,6220.0
Liberia,1997,25200.0
Libya,1997,156660.0
Saint Lucia,1997,170.0
Liechtenstein,1997,70.0
Sri Lanka,1997,23280.0
Lesotho,1997,23290.0
Lithuania,1997,34170.0
Luxembourg,1997,
Latvia,1997,17720.0
"Macau (SAR, China)",1997,
Morocco,1997,308950.0
Monaco,1997,
Moldova,1997,25560.0
Madagascar,1997,374900.0
Maldives,1997,80.0
Mexico,1997,1063100.0
Marshall Islands,1997,120.0
North Macedonia,1997,12830.0
Mali,1997,376500.0
Malta,1997,100.0
Myanmar,1997,105190.0
Montenegro,1997,
Mongolia,1997,1288910.0
Northern Mariana Islands (US),1997,40.0
Mozambique,1997,481350.0
Mauritania,1997,397500.0
Mauritius,1997,1020.0
Malawi,1997,44300.0
Malaysia,1997,69587.001953125
Namibia,1997,388200.0
New Caledonia (Fr.),1997,2380.0
Niger,1997,360000.0
Nigeria,1997,688000.0
Nicaragua,1997,48080.0
Netherlands,1997,19660.0
Norway,1997,10380.0
Nepal,1997,42142.001953125
Nauru,1997,4.00000005960464
New Zealand,1997,149030.0
Oman,1997,10700.0
Pakistan,1997,366690.0
Panama,1997,21400.0
Peru,1997,223350.0
Philippines,1997,113350.0
Palau,1997,50.0
Papua New Guinea,1997,9620.0
Poland,1997,184570.0
Puerto Rico (US),1997,2910.0
"Korea, Democratic People's Republic of",1997,25500.0
Portugal,1997,35820.0
Paraguay,1997,191710.0
West Bank and Gaza,1997,3700.0
French Polynesia (Fr.),1997,430.0
Qatar,1997,660.0
Romania,1997,147980.0
Russian Federation,1997,2179890.0
Rwanda,1997,15950.0
Saudi Arabia,1997,1587850.0
Sudan,1997,
Senegal,1997,86280.0
Singapore,1997,12.000000476837199
Solomon Islands,1997,730.0
Sierra Leone,1997,28090.0
El Salvador,1997,14060.0
San Marino,1997,10.0
Somalia,1997,440660.0
Serbia,1997,
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,460.0
Suriname,1997,880.0
Slovak Republic,1997,24450.0
Slovenia,1997,4950.0
Sweden,1997,32590.0
eSwatini,1997,12230.0
Sint Maarten (Neth.),1997,
Seychelles,1997,40.0
Syrian Arab Republic,1997,138040.0
Turks and Caicos Islands (UK),1997,10.0
Chad,1997,486300.0
Togo,1997,34500.0
Thailand,1997,204420.0
Tajikistan,1997,45620.0
Turkmenistan,1997,355000.0
Timor-Leste,1997,3430.0
Tonga,1997,310.0
Trinidad and Tobago,1997,710.0
Tunisia,1997,93470.0
Turkey,1997,392420.0
Tuvalu,1997,20.0
Tanzania,1997,337030.0
Uganda,1997,121720.0
Ukraine,1997,418540.0
Uruguay,1997,149450.0
United States of America,1997,4148850.0
Uzbekistan,1997,276400.0
Saint Vincent and the Grenadines,1997,110.0
"Venezuela, Republica Bolivariana de",1997,216360.0
British Virgin Islands (UK),1997,80.0
U.S. Virgin Islands (US),1997,80.0
Vietnam,1997,78440.0
Vanuatu,1997,1680.0
Samoa,1997,510.0
Kosovo,1997,
"Yemen, Republic of",1997,237200.0
South Africa,1997,979450.0
Zambia,1997,219710.0
Zimbabwe,1997,144190.0
Aruba (Neth.),1998,20.0
Afghanistan,1998,378670.0
Angola,1998,575000.0
Albania,1998,11390.0
Andorra,1998,230.0
United Arab Emirates,1998,4030.0
Argentina,1998,1283300.0
Armenia,1998,13280.0
American Samoa (US),1998,46.999998092651396
Antigua and Barbuda,1998,90.0
Australia,1998,4637860.0
Austria,1998,29598.9990234375
Azerbaijan,1998,46821.0009765625
Burundi,1998,19130.0
Belgium,1998,
Benin,1998,30500.0
Burkina Faso,1998,99700.0
Bangladesh,1998,94340.0
Bulgaria,1998,56450.0
Bahrain,1998,90.0
"Bahamas, The",1998,120.0
Bosnia and Herzegovina,1998,21600.0
Belarus,1998,93070.0
Belize,1998,1480.0
Bermuda (UK),1998,4.00000005960464
Bolivia,1998,369820.0
Brazil,1998,2601120.0
Barbados,1998,190.0
Brunei Darussalam,1998,100.0
Bhutan,1998,5720.0
Botswana,1998,258310.0
Central African Republic,1998,51490.0
Canada,1998,678340.0
Switzerland,1998,15723.0004882813
Chile,1998,152190.0
China,1998,5236830.0
CÃ´te d'Ivoire,1998,197000.0
Cameroon,1998,91600.0
"Congo, Democratic Republic of",1998,257000.0
"Congo, Rep. of",1998,105380.0
Colombia,1998,455430.0
Comoros,1998,1300.0
Cabo Verde,1998,720.0
Costa Rica,1998,19150.0
Cuba,1998,66740.0
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,27.0000004768372
Cyprus,1998,1441.99996948242
Czech Republic,1998,42840.0
Germany,1998,173730.0
Djibouti,1998,15010.0
Dominica,1998,170.0
Denmark,1998,26720.0
Dominican Republic,1998,25100.0
Algeria,1998,398260.0
Ecuador,1998,80270.0
"Egypt, Arab Republic of",1998,32596.201171875
Eritrea,1998,74670.0
Spain,1998,299580.0
Estonia,1998,10430.0
Ethiopia,1998,305080.0
Finland,1998,21920.0
Fiji,1998,4300.0
France,1998,299800.0
Faroe Islands (Den.),1998,30.0
"Micronesia, Federated States of",1998,225.0
Gabon,1998,51600.0
United Kingdom,1998,175180.0
Georgia,1998,30450.0
Ghana,1998,140300.0
Gibraltar (UK),1998,
Guinea,1998,137150.0
"Gambia, The",1998,5520.0
Guinea-Bissau,1998,15370.0
Equatorial Guinea,1998,3340.0
Greece,1998,87820.0
Grenada,1998,110.0
Greenland (Den.),1998,2391.99996948242
Guatemala,1998,44300.0
Guyana,1998,17340.0
"Hong Kong (SAR, China)",1998,70.0
Honduras,1998,33950.0
Croatia,1998,20480.0
Haiti,1998,16900.0
Hungary,1998,61930.0
Indonesia,1998,438770.0
Isle of Man (UK),1998,430.0
India,1998,1808740.0
Ireland,1998,44160.0
"Iran, Islamic Republic of",1998,647870.0
Iraq,1998,89000.0
Iceland,1998,18910.0
Israel,1998,5620.0
Italy,1998,154840.0
Jamaica,1998,4840.0
Jordan,1998,10660.0
Japan,1998,53100.0
Kazakhstan,1998,2153297.96875
Kenya,1998,264580.0
Kyrgyz Republic,1998,106900.0
Cambodia,1998,46300.0
Kiribati,1998,340.0
Saint Kitts and Nevis,1998,90.0
"Korea, Republic of",1998,19690.0
Kuwait,1998,1430.0
Lao People's Democratic Republic,1998,17650.0
Lebanon,1998,6260.0
Liberia,1998,25600.0
Libya,1998,154500.0
Saint Lucia,1998,155.0
Liechtenstein,1998,70.0
Sri Lanka,1998,23290.0
Lesotho,1998,23290.0
Lithuania,1998,34250.0
Luxembourg,1998,
Latvia,1998,17490.0
"Macau (SAR, China)",1998,
Morocco,1998,309760.0
Monaco,1998,
Moldova,1998,25560.0
Madagascar,1998,384900.0
Maldives,1998,80.0
Mexico,1998,1063250.0
Marshall Islands,1998,120.0
North Macedonia,1998,12910.0
Mali,1998,376500.0
Malta,1998,90.0
Myanmar,1998,105130.0
Montenegro,1998,
Mongolia,1998,1291320.0
Northern Mariana Islands (US),1998,30.0
Mozambique,1998,482350.0
Mauritania,1998,397500.0
Mauritius,1998,1020.0
Malawi,1998,45800.0
Malaysia,1998,69447.001953125
Namibia,1998,388200.0
New Caledonia (Fr.),1998,2400.0
Niger,1998,360000.0
Nigeria,1998,696500.0
Nicaragua,1998,49130.0
Netherlands,1998,19730.0
Norway,1998,10470.0
Nepal,1998,42253.9990234375
Nauru,1998,4.00000005960464
New Zealand,1998,149030.0
Oman,1998,10710.0
Pakistan,1998,367600.0
Panama,1998,21490.0
Peru,1998,226030.0
Philippines,1998,112850.0
Palau,1998,50.0
Papua New Guinea,1998,9740.0
Poland,1998,184430.0
Puerto Rico (US),1998,2725.0
"Korea, Democratic People's Republic of",1998,25500.0
Portugal,1998,37225.0
Paraguay,1998,196020.0
West Bank and Gaza,1998,3490.0
French Polynesia (Fr.),1998,430.0
Qatar,1998,660.0
Romania,1998,147470.0
Russian Federation,1998,2172870.0
Rwanda,1998,16150.0
Saudi Arabia,1998,1667850.0
Sudan,1998,
Senegal,1998,83900.0
Singapore,1998,12.000000476837199
Solomon Islands,1998,740.0
Sierra Leone,1998,28090.0
El Salvador,1998,14500.0
San Marino,1998,10.0
Somalia,1998,440670.0
Serbia,1998,
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,460.0
Suriname,1998,880.0
Slovak Republic,1998,24430.0
Slovenia,1998,4900.0
Sweden,1998,32310.0
eSwatini,1998,12230.0
Sint Maarten (Neth.),1998,
Seychelles,1998,40.0
Syrian Arab Republic,1998,137540.0
Turks and Caicos Islands (UK),1998,10.0
Chad,1998,486300.0
Togo,1998,35300.0
Thailand,1998,200520.0
Tajikistan,1998,45470.0
Turkmenistan,1998,355000.0
Timor-Leste,1998,3410.0
Tonga,1998,310.0
Trinidad and Tobago,1998,660.0
Tunisia,1998,94200.0
Turkey,1998,399190.0
Tuvalu,1998,20.0
Tanzania,1998,338000.0
Uganda,1998,122420.0
Ukraine,1998,416110.0
Uruguay,1998,149500.0
United States of America,1998,4145880.0
Uzbekistan,1998,273370.0
Saint Vincent and the Grenadines,1998,110.0
"Venezuela, Republica Bolivariana de",1998,216420.0
British Virgin Islands (UK),1998,80.0
U.S. Virgin Islands (US),1998,80.0
Vietnam,1998,80550.0
Vanuatu,1998,1720.0
Samoa,1998,510.0
Kosovo,1998,
"Yemen, Republic of",1998,236800.0
South Africa,1998,979880.0
Zambia,1998,220250.0
Zimbabwe,1998,145200.0
Aruba (Neth.),1999,20.0
Afghanistan,1999,377530.0
Angola,1999,574000.0
Albania,1999,11450.0
Andorra,1999,230.0
United Arab Emirates,1999,5210.0
Argentina,1999,1284120.0
Armenia,1999,13230.0
American Samoa (US),1999,47.899999618530295
Antigua and Barbuda,1999,90.0
Australia,1999,4537290.0
Austria,1999,29551.999511718797
Azerbaijan,1999,46923.9990234375
Burundi,1999,18870.0
Belgium,1999,
Benin,1999,31100.0
Burkina Faso,1999,99700.0
Bangladesh,1999,94860.0
Bulgaria,1999,56790.0
