Country Name,Year,Capture fisheries production (metric tons)
Greece,1998,110146.4
Grenada,1998,1837.0
Greenland (Den.),1998,123291.0
Guatemala,1998,10847.0
Guyana,1998,52840.0
"Hong Kong (SAR, China)",1998,180000.0
Honduras,1998,15468.0
Croatia,1998,21946.08
Haiti,1998,6610.0
Hungary,1998,7265.0
Indonesia,1998,4013311.0
Isle of Man (UK),1998,2214.0
India,1998,3473492.0
Ireland,1998,360615.0
"Iran, Islamic Republic of",1998,367297.0
Iraq,1998,22574.0
Iceland,1998,1699721.0
Israel,1998,6300.0
Italy,1998,308484.7
Jamaica,1998,17546.0
Jordan,1998,470.0
Japan,1998,5430070.0
Kazakhstan,1998,25000.0
Kenya,1998,173154.6
Kyrgyz Republic,1998,85.0
Cambodia,1998,107900.0
Kiribati,1998,37284.0
Saint Kitts and Nevis,1998,967.0
"Korea, Republic of",1998,2040832.0
Kuwait,1998,7798.0
Lao People's Democratic Republic,1998,19642.0
Lebanon,1998,3520.0
Liberia,1998,10697.0
Libya,1998,37919.0
Saint Lucia,1998,1709.0
Liechtenstein,1998,0.0
Sri Lanka,1998,283119.9
Lesotho,1998,30.0
Lithuania,1998,66578.0
Luxembourg,1998,0.0
Latvia,1998,102331.0
"Macau (SAR, China)",1998,1500.0
Morocco,1998,714037.1
Monaco,1998,3.0
Moldova,1998,19.0
Madagascar,1998,115205.0
Maldives,1998,118285.0
Mexico,1998,1193289.0
Marshall Islands,1998,500.0
North Macedonia,1998,131.0
Mali,1998,98000.0
Malta,1998,1180.0
Myanmar,1998,830650.0
Montenegro,1998,
Mongolia,1998,311.0
Northern Mariana Islands (US),1998,255.0
Mozambique,1998,35453.0
Mauritania,1998,98043.0
Mauritius,1998,12093.0
Malawi,1998,41111.0
Malaysia,1998,1157799.0
Namibia,1998,608728.0
New Caledonia (Fr.),1998,3256.3
Niger,1998,7013.0
Nigeria,1998,463024.0
Nicaragua,1998,15184.0
Netherlands,1998,536625.0
Norway,1998,3040985.0
Nepal,1998,12000.0
Nauru,1998,420.0
New Zealand,1998,648029.1
Oman,1998,106171.0
Pakistan,1998,596980.0
Panama,1998,203456.0
Peru,1998,4346073.0
Philippines,1998,1869950.0
Palau,1998,951.0
Papua New Guinea,1998,78596.55
Poland,1998,242010.0
Puerto Rico (US),1998,3785.0
"Korea, Democratic People's Republic of",1998,228000.0
Portugal,1998,228792.0
Paraguay,1998,28000.0
West Bank and Gaza,1998,3625.0
French Polynesia (Fr.),1998,12410.0
Qatar,1998,5279.0
Romania,1998,9061.0
Russian Federation,1998,4485264.0
Rwanda,1998,6641.0
Saudi Arabia,1998,51291.0
Sudan,1998,49513.0
Senegal,1998,429531.0
Singapore,1998,7733.0
Solomon Islands,1998,60726.59
Sierra Leone,1998,63065.0
El Salvador,1998,10978.0
San Marino,1998,0.0
Somalia,1998,25800.0
Serbia,1998,
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,3600.0
Suriname,1998,21577.0
Slovak Republic,1998,1361.0
Slovenia,1998,2228.0
Sweden,1998,410887.0
eSwatini,1998,50.0
Sint Maarten (Neth.),1998,
Seychelles,1998,23886.0
Syrian Arab Republic,1998,7097.0
Turks and Caicos Islands (UK),1998,6218.0
Chad,1998,51300.0
Togo,1998,16677.0
Thailand,1998,2930354.0
Tajikistan,1998,135.0
Turkmenistan,1998,7014.0
Timor-Leste,1998,
Tonga,1998,4166.0
Trinidad and Tobago,1998,14846.0
Tunisia,1998,88097.6
Turkey,1998,487201.0
Tuvalu,1998,500.0
Tanzania,1998,352154.9
Uganda,1998,220628.0
Ukraine,1998,462527.0
Uruguay,1998,140707.0
United States of America,1998,4735868.0
Uzbekistan,1998,2799.0
Saint Vincent and the Grenadines,1998,34108.0
"Venezuela, Republica Bolivariana de",1998,504263.0
British Virgin Islands (UK),1998,116.0
U.S. Virgin Islands (US),1998,1480.0
Vietnam,1998,1293954.0
Vanuatu,1998,75019.0
Samoa,1998,9364.0
Kosovo,1998,
"Yemen, Republic of",1998,127620.0
South Africa,1998,574378.0
Zambia,1998,69938.0
Zimbabwe,1998,16371.0
Aruba (Neth.),1999,175.0
Afghanistan,1999,1200.0
Angola,1999,175799.0
Albania,1999,2747.9
Andorra,1999,0.0
United Arab Emirates,1999,117607.0
Argentina,1999,1086926.0
Armenia,1999,1144.0
American Samoa (US),1999,549.0
Antigua and Barbuda,1999,1626.0
Australia,1999,239333.0
Austria,1999,432.0
Azerbaijan,1999,20866.0
Burundi,1999,9199.0
Belgium,1999,29876.0
Benin,1999,40437.0
Burkina Faso,1999,7600.0
Bangladesh,1999,959215.0
Bulgaria,1999,10556.0
Bahrain,1999,10620.0
"Bahamas, The",1999,13667.0
Bosnia and Herzegovina,1999,255.0
Belarus,1999,980.0
Belize,1999,51827.0
Bermuda (UK),1999,453.0
Bolivia,1999,6052.0
Brazil,1999,603941.0
Barbados,1999,3281.0
Brunei Darussalam,1999,3186.0
Bhutan,1999,55.0
Botswana,1999,157.0
Central African Republic,1999,15000.0
Canada,1999,1047330.0
Switzerland,1999,1840.0
Chile,1999,5281822.0
China,1999,15200000.0
CÃ´te d'Ivoire,1999,78273.0
Cameroon,1999,110000.0
"Congo, Democratic Republic of",1999,208448.0
"Congo, Rep. of",1999,43509.0
Colombia,1999,127426.0
Comoros,1999,11818.0
Cabo Verde,1999,10360.0
Costa Rica,1999,28029.0
Cuba,1999,60645.1
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,125.0
Cyprus,1999,39638.0
Czech Republic,1999,4190.0
Germany,1999,237854.0
Djibouti,1999,700.0
Dominica,1999,1200.0
Denmark,1999,1405000.0
Dominican Republic,1999,8418.0
Algeria,1999,102399.0
Ecuador,1999,503032.0
"Egypt, Arab Republic of",1999,422666.0
Eritrea,1999,6997.05
Spain,1999,1191035.0
Estonia,1999,113112.0
Ethiopia,1999,15858.0
Finland,1999,160568.0
Fiji,1999,39206.0
France,1999,657039.8
Faroe Islands (Den.),1999,358362.0
"Micronesia, Federated States of",1999,12589.0
Gabon,1999,51255.0
United Kingdom,1999,840719.0
Georgia,1999,1413.0
Ghana,1999,492783.0
Gibraltar (UK),1999,1.0
Guinea,1999,87314.0
"Gambia, The",1999,32639.0
Guinea-Bissau,1999,6200.0
Equatorial Guinea,1999,7001.0
Greece,1999,120591.8
Grenada,1999,1828.0
Greenland (Den.),1999,160253.0
Guatemala,1999,21018.0
Guyana,1999,53844.0
"Hong Kong (SAR, China)",1999,127780.0
Honduras,1999,22569.0
Croatia,1999,18909.19
Haiti,1999,7010.0
Hungary,1999,7514.0
Indonesia,1999,4010872.0
Isle of Man (UK),1999,2609.0
India,1999,3552149.0
Ireland,1999,319385.0
"Iran, Islamic Republic of",1999,380197.0
Iraq,1999,22423.0
Iceland,1999,1754408.0
Israel,1999,5884.0
Italy,1999,284822.3
Jamaica,1999,17264.0
Jordan,1999,510.0
Japan,1999,5319633.0
Kazakhstan,1999,36170.0
Kenya,1999,205927.4
Kyrgyz Republic,1999,48.0
Cambodia,1999,269156.0
Kiribati,1999,56641.0
Saint Kitts and Nevis,1999,933.0
"Korea, Republic of",1999,2131618.0
Kuwait,1999,7398.0
Lao People's Democratic Republic,1999,30041.0
Lebanon,1999,3560.0
Liberia,1999,14682.0
Libya,1999,43603.0
Saint Lucia,1999,1900.0
Liechtenstein,1999,0.0
Sri Lanka,1999,310172.7
Lesotho,1999,30.0
Lithuania,1999,72962.0
Luxembourg,1999,0.0
Latvia,1999,125389.0
"Macau (SAR, China)",1999,1500.0
Morocco,1999,746209.2
Monaco,1999,3.0
Moldova,1999,9.0
Madagascar,1999,118438.0
Maldives,1999,124217.0
Mexico,1999,1238928.0
Marshall Islands,1999,700.0
North Macedonia,1999,135.0
Mali,1999,98536.0
Malta,1999,1247.0
Myanmar,1999,920010.0
Montenegro,1999,
Mongolia,1999,524.0
Northern Mariana Islands (US),1999,192.0
Mozambique,1999,38026.0
Mauritania,1999,104527.0
Mauritius,1999,12205.0
Malawi,1999,45392.0
Malaysia,1999,1255848.0
Namibia,1999,580745.0
New Caledonia (Fr.),1999,3250.1
Niger,1999,11000.0
Nigeria,1999,455628.0
Nicaragua,1999,19837.0
Netherlands,1999,514611.0
Norway,1999,2806076.0
Nepal,1999,12752.0
Nauru,1999,400.0
New Zealand,1999,600188.0
Oman,1999,108809.0
Pakistan,1999,654530.0
Panama,1999,122045.0
Peru,1999,8428601.0
Philippines,1999,1895192.0
Palau,1999,960.0
Papua New Guinea,1999,55875.37
Poland,1999,235724.0
Puerto Rico (US),1999,3799.0
"Korea, Democratic People's Republic of",1999,220000.0
Portugal,1999,212607.0
Paraguay,1999,28000.0
West Bank and Gaza,1999,3650.0
French Polynesia (Fr.),1999,12283.0
Qatar,1999,4397.0
Romania,1999,7843.0
Russian Federation,1999,4166960.0
Rwanda,1999,6433.0
Saudi Arabia,1999,46700.0
Sudan,1999,49513.5
Senegal,1999,440926.0
Singapore,1999,6489.0
Solomon Islands,1999,54557.6
Sierra Leone,1999,59407.0
El Salvador,1999,9915.0
San Marino,1999,0.0
Somalia,1999,28650.0
Serbia,1999,
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,3650.0
Suriname,1999,24247.0
Slovak Republic,1999,1396.0
Slovenia,1999,2027.0
Sweden,1999,351256.0
eSwatini,1999,50.0
Sint Maarten (Neth.),1999,
Seychelles,1999,34223.0
Syrian Arab Republic,1999,7938.0
Turks and Caicos Islands (UK),1999,5236.0
Chad,1999,59600.0
Togo,1999,22924.0
Thailand,1999,2952308.0
Tajikistan,1999,150.0
Turkmenistan,1999,9058.0
Timor-Leste,1999,3401.0
Tonga,1999,4694.0
Trinidad and Tobago,1999,14694.0
Tunisia,1999,92395.23
Turkey,1999,573827.0
Tuvalu,1999,500.0
Tanzania,1999,314750.0
Uganda,1999,226097.0
Ukraine,1999,408881.0
Uruguay,1999,106584.0
United States of America,1999,4831285.0
Uzbekistan,1999,2908.0
Saint Vincent and the Grenadines,1999,17804.0
"Venezuela, Republica Bolivariana de",1999,400253.0
British Virgin Islands (UK),1999,115.0
U.S. Virgin Islands (US),1999,1549.0
Vietnam,1999,1483700.0
Vanuatu,1999,91433.0
Samoa,1999,8562.0
Kosovo,1999,
"Yemen, Republic of",1999,124384.0
South Africa,1999,605457.0
Zambia,1999,67327.0
Zimbabwe,1999,12410.0
Aruba (Neth.),2000,163.0
Afghanistan,2000,1000.0
Angola,2000,239351.0
Albania,2000,3328.0
Andorra,2000,0.0
United Arab Emirates,2000,105456.0
Argentina,2000,921800.0
Armenia,2000,1133.0
American Samoa (US),2000,846.0
Antigua and Barbuda,2000,1723.0
Australia,2000,206380.0
Austria,2000,439.0
Azerbaijan,2000,18797.0
Burundi,2000,17315.0
Belgium,2000,29800.0
Benin,2000,32324.0
Burkina Faso,2000,8500.0
Bangladesh,2000,1004264.0
Bulgaria,2000,8663.0
Bahrain,2000,11718.0
"Bahamas, The",2000,15527.0
Bosnia and Herzegovina,2000,255.0
Belarus,2000,553.0
Belize,2000,30322.0
Bermuda (UK),2000,290.0
Bolivia,2000,6106.0
Brazil,2000,666846.0
Barbados,2000,3185.0
Brunei Darussalam,2000,2487.0
Bhutan,2000,50.0
Botswana,2000,166.0
Central African Republic,2000,15000.0
Canada,2000,1032686.0
Switzerland,2000,1659.0
Chile,2000,4547594.0
China,2000,14800000.0
CÃ´te d'Ivoire,2000,80323.0
Cameroon,2000,112109.0
"Congo, Democratic Republic of",2000,244619.0
"Congo, Rep. of",2000,45958.0
Colombia,2000,137061.0
Comoros,2000,12003.0
Cabo Verde,2000,10586.0
Costa Rica,2000,35163.0
Cuba,2000,68486.0
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,125.0
Cyprus,2000,68345.0
Czech Republic,2000,4654.0
Germany,2000,204084.0
Djibouti,2000,800.0
Dominica,2000,1200.0
Denmark,2000,1534089.0
Dominican Republic,2000,11015.0
Algeria,2000,113159.9
Ecuador,2000,596489.0
"Egypt, Arab Republic of",2000,384315.0
Eritrea,2000,12712.0
Spain,2000,1063175.0
Estonia,2000,113347.0
Ethiopia,2000,15681.0
Finland,2000,156428.0
Fiji,2000,42366.0
France,2000,694452.6
Faroe Islands (Den.),2000,454399.0
"Micronesia, Federated States of",2000,23460.0
Gabon,2000,47826.0
United Kingdom,2000,754478.0
Georgia,2000,1791.0
Ghana,2000,452077.0
Gibraltar (UK),2000,1.0
Guinea,2000,91513.0
"Gambia, The",2000,29016.0
Guinea-Bissau,2000,6315.0
Equatorial Guinea,2000,3634.0
Greece,2000,99343.7
Grenada,2000,1701.0
Greenland (Den.),2000,159711.0
Guatemala,2000,39203.0
Guyana,2000,48887.0
"Hong Kong (SAR, China)",2000,157012.0
Honduras,2000,17915.0
Croatia,2000,21068.24
Haiti,2000,7410.0
Hungary,2000,7101.0
Indonesia,2000,4158535.0
Isle of Man (UK),2000,3552.0
India,2000,3726427.0
Ireland,2000,312392.0
"Iran, Islamic Republic of",2000,383991.0
Iraq,2000,20767.0
Iceland,2000,2000046.0
Israel,2000,5818.0
Italy,2000,304156.8
Jamaica,2000,5540.0
Jordan,2000,550.0
Japan,2000,5191575.0
Kazakhstan,2000,36620.0
Kenya,2000,215798.9
Kyrgyz Republic,2000,52.0
Cambodia,2000,284368.0
Kiribati,2000,35446.0
Saint Kitts and Nevis,2000,970.0
"Korea, Republic of",2000,1838195.0
Kuwait,2000,6978.0
Lao People's Democratic Republic,2000,29250.0
Lebanon,2000,3666.0
Liberia,2000,11518.0
Libya,2000,49969.0
Saint Lucia,2000,2027.0
Liechtenstein,2000,0.0
Sri Lanka,2000,296749.6
Lesotho,2000,32.0
Lithuania,2000,78988.0
Luxembourg,2000,0.0
Latvia,2000,136403.0
"Macau (SAR, China)",2000,1500.0
Morocco,2000,914824.2
Monaco,2000,3.0
Moldova,2000,25.0
Madagascar,2000,120967.0
Maldives,2000,119373.0
Mexico,2000,1349763.0
Marshall Islands,2000,8261.0
North Macedonia,2000,208.0
Mali,2000,109870.0
Malta,2000,1074.0
Myanmar,2000,1093200.0
Montenegro,2000,
Mongolia,2000,425.0
Northern Mariana Islands (US),2000,336.0
Mozambique,2000,41530.0
Mauritania,2000,114456.0
Mauritius,2000,9615.0
Malawi,2000,50000.0
Malaysia,2000,1293325.0
Namibia,2000,590674.0
New Caledonia (Fr.),2000,3482.4
Niger,2000,16250.0
Nigeria,2000,441377.0
Nicaragua,2000,22519.0
Netherlands,2000,495774.0
Norway,2000,2891791.0
Nepal,2000,16700.0
Nauru,2000,380.0
New Zealand,2000,553459.0
Oman,2000,120421.0
Pakistan,2000,614069.0
Panama,2000,227596.0
Peru,2000,10700000.0
Philippines,2000,1920492.0
Palau,2000,1271.0
Papua New Guinea,2000,110108.4
Poland,2000,217682.0
Puerto Rico (US),2000,5454.0
"Korea, Democratic People's Republic of",2000,212850.0
Portugal,2000,192120.0
Paraguay,2000,28000.0
West Bank and Gaza,2000,2623.0
French Polynesia (Fr.),2000,13894.32
Qatar,2000,7140.0
Romania,2000,7372.0
Russian Federation,2000,4027370.0
Rwanda,2000,6726.0
Saudi Arabia,2000,49080.0
Sudan,2000,53010.0
Senegal,2000,436005.0
Singapore,2000,5371.0
Solomon Islands,2000,19564.33
Sierra Leone,2000,74730.0
El Salvador,2000,9590.0
San Marino,2000,0.0
Somalia,2000,24150.0
Serbia,2000,
South Sudan,2000,
SÃ£o TomÃ© and PrÃ­ncipe,2000,3700.0
Suriname,2000,24238.0
Slovak Republic,2000,1368.0
Slovenia,2000,1856.0
Sweden,2000,338534.0
eSwatini,2000,50.0
Sint Maarten (Neth.),2000,
Seychelles,2000,32778.0
Syrian Arab Republic,2000,6572.0
Turks and Caicos Islands (UK),2000,5792.0
Chad,2000,83200.0
Togo,2000,22277.0
Thailand,2000,2997124.0
Tajikistan,2000,167.0
Turkmenistan,2000,12228.0
Timor-Leste,2000,3621.0
Tonga,2000,4231.0
Trinidad and Tobago,2000,14237.0
Tunisia,2000,94670.83
Turkey,2000,503352.0
Tuvalu,2000,500.0
Tanzania,2000,327264.0
Uganda,2000,219356.0
Ukraine,2000,391867.0
Uruguay,2000,113326.0
United States of America,2000,4760000.0
Uzbekistan,2000,3306.0
Saint Vincent and the Grenadines,2000,22799.0
"Venezuela, Republica Bolivariana de",2000,359639.0
British Virgin Islands (UK),2000,43.0
U.S. Virgin Islands (US),2000,1673.0
Vietnam,2000,1629612.0
Vanuatu,2000,70589.0
Samoa,2000,8595.0
Kosovo,2000,
"Yemen, Republic of",2000,114750.0
South Africa,2000,664267.0
Zambia,2000,66671.0
Zimbabwe,2000,13114.0
Aruba (Neth.),2001,163.0
Afghanistan,2001,800.0
Angola,2001,254553.0
Albania,2001,3311.2
Andorra,2001,0.0
United Arab Emirates,2001,112561.0
Argentina,2001,931081.0
Armenia,2001,866.0
American Samoa (US),2001,3667.0
Antigua and Barbuda,2001,1797.0
Australia,2001,205227.0
Austria,2001,362.0
Azerbaijan,2001,10893.0
Burundi,2001,8964.0
Belgium,2001,30209.0
Benin,2001,38415.0
Burkina Faso,2001,8500.0
Bangladesh,2001,1068417.0
Bulgaria,2001,8674.0
Bahrain,2001,11230.0
"Bahamas, The",2001,13671.0
Bosnia and Herzegovina,2001,255.0
Belarus,2001,944.0
Belize,2001,30746.0
Bermuda (UK),2001,309.0
Bolivia,2001,5940.0
Brazil,2001,730378.0
Barbados,2001,2731.0
Brunei Darussalam,2001,1597.0
Bhutan,2001,45.0
Botswana,2001,118.0
Central African Republic,2001,17000.0
Canada,2001,1076924.0
Switzerland,2001,1715.0
Chile,2001,4031799.0
China,2001,14400000.0
CÃ´te d'Ivoire,2001,76005.0
Cameroon,2001,121031.0
"Congo, Democratic Republic of",2001,231378.0
"Congo, Rep. of",2001,48830.0
Colombia,2001,146164.0
Comoros,2001,11425.0
Cabo Verde,2001,8676.0
Costa Rica,2001,34016.0
Cuba,2001,54708.0
CuraÃ§ao (Neth.),2001,
Cayman Islands (UK),2001,125.0
Cyprus,2001,54723.0
Czech Republic,2001,4646.0
Germany,2001,209142.0
Djibouti,2001,900.0
Dominica,2001,1200.0
Denmark,2001,1510694.0
Dominican Republic,2001,13217.0
Algeria,2001,133628.0
Ecuador,2001,587770.0
"Egypt, Arab Republic of",2001,428634.0
Eritrea,2001,8880.0
Spain,2001,1090797.0
Estonia,2001,105492.0
Ethiopia,2001,15390.0
Finland,2001,149977.0
Fiji,2001,45106.0
France,2001,671905.7
Faroe Islands (Den.),2001,515909.0
"Micronesia, Federated States of",2001,19471.0
Gabon,2001,42871.0
United Kingdom,2001,769481.0
Georgia,2001,1636.0
Ghana,2001,447185.0
Gibraltar (UK),2001,1.0
Guinea,2001,105404.0
"Gambia, The",2001,34527.0
Guinea-Bissau,2001,6848.0
Equatorial Guinea,2001,3600.0
Greece,2001,94196.4
Grenada,2001,2250.0
Greenland (Den.),2001,158485.0
Guatemala,2001,29704.0
Guyana,2001,53405.0
"Hong Kong (SAR, China)",2001,173972.0
Honduras,2001,22292.0
Croatia,2001,18551.12
Haiti,2001,7810.0
Hungary,2001,6638.0
Indonesia,2001,4335940.0
Isle of Man (UK),2001,3112.0
India,2001,3817092.0
Ireland,2001,392528.0
"Iran, Islamic Republic of",2001,351142.0
Iraq,2001,33300.0
Iceland,2001,2003941.0
Israel,2001,5024.0
Italy,2001,312408.7
Jamaica,2001,14319.0
Jordan,2001,520.0
Japan,2001,4835572.0
Kazakhstan,2001,22960.0
Kenya,2001,164760.3
Kyrgyz Republic,2001,180.0
Cambodia,2001,428200.0
Kiribati,2001,33280.0
Saint Kitts and Nevis,2001,1039.0
"Korea, Republic of",2001,2008995.0
Kuwait,2001,5846.0
Lao People's Democratic Republic,2001,31000.0
Lebanon,2001,3670.0
Liberia,2001,10496.0
Libya,2001,47296.0
Saint Lucia,2001,2160.0
Liechtenstein,2001,0.0
Sri Lanka,2001,267550.0
Lesotho,2001,24.0
Lithuania,2001,150831.0
Luxembourg,2001,0.0
Latvia,2001,128176.0
"Macau (SAR, China)",2001,1500.0
Morocco,2001,1106102.0
Monaco,2001,3.0
Moldova,2001,28.0
Madagascar,2001,124415.0
Maldives,2001,127636.0
Mexico,2001,1445867.0
Marshall Islands,2001,36581.0
North Macedonia,2001,128.0
Mali,2001,100000.0
Malta,2001,902.0
Myanmar,2001,1187880.0
Montenegro,2001,
Mongolia,2001,290.0
Northern Mariana Islands (US),2001,406.0
Mozambique,2001,36556.0
Mauritania,2001,140142.0
Mauritius,2001,10986.0
Malawi,2001,40619.0
Malaysia,2001,1238813.0
Namibia,2001,548777.0
New Caledonia (Fr.),2001,3499.0
Niger,2001,20800.0
Nigeria,2001,452146.0
Nicaragua,2001,20033.0
Netherlands,2001,518163.0
Norway,2001,2862152.0
Nepal,2001,16700.0
Nauru,2001,360.0
New Zealand,2001,569836.0
Oman,2001,129907.0
Pakistan,2001,543166.0
Panama,2001,276769.0
Peru,2001,7991712.0
Philippines,2001,1961989.0
Palau,2001,1084.0
Papua New Guinea,2001,125263.9
Poland,2001,225064.0
Puerto Rico (US),2001,5043.0
"Korea, Democratic People's Republic of",2001,206500.0
Portugal,2001,194464.0
Paraguay,2001,25000.0
West Bank and Gaza,2001,1950.0
French Polynesia (Fr.),2001,15189.0
Qatar,2001,8864.0
Romania,2001,7609.0
Russian Federation,2001,3638827.0
Rwanda,2001,6828.0
Saudi Arabia,2001,55331.0
Sudan,2001,58007.5
Senegal,2001,431252.0
Singapore,2001,3342.0
Solomon Islands,2001,24538.36
Sierra Leone,2001,75210.0
El Salvador,2001,19609.0
San Marino,2001,0.0
Somalia,2001,31900.0
Serbia,2001,
South Sudan,2001,
SÃ£o TomÃ© and PrÃ­ncipe,2001,3692.0
Suriname,2001,28557.0
Slovak Republic,2001,1531.0
Slovenia,2001,1827.0
Sweden,2001,311817.0
eSwatini,2001,50.0
Sint Maarten (Neth.),2001,
Seychelles,2001,53591.0
Syrian Arab Republic,2001,8291.0
Turks and Caicos Islands (UK),2001,6498.0
Chad,2001,75000.0
Togo,2001,23163.0
Thailand,2001,2833974.0
Tajikistan,2001,137.0
Turkmenistan,2001,12749.0
Timor-Leste,2001,3561.0
Tonga,2001,4947.0
Trinidad and Tobago,2001,16598.0
Tunisia,2001,97526.1
Turkey,2001,527736.0
Tuvalu,2001,500.0
Tanzania,2001,341987.7
Uganda,2001,220726.0
Ukraine,2001,310978.0
Uruguay,2001,104982.0
United States of America,2001,4981801.0
Uzbekistan,2001,3400.0
Saint Vincent and the Grenadines,2001,31944.0
"Venezuela, Republica Bolivariana de",2001,468103.0
British Virgin Islands (UK),2001,837.0
U.S. Virgin Islands (US),2001,1738.0
Vietnam,2001,1724758.0
Vanuatu,2001,36176.0
Samoa,2001,8613.0
Kosovo,2001,
"Yemen, Republic of",2001,142198.0
South Africa,2001,782717.0
Zambia,2001,63000.0
Zimbabwe,2001,12300.0
Aruba (Neth.),2002,163.0
Afghanistan,2002,900.0
Angola,2002,255443.0
Albania,2002,3656.8
Andorra,2002,0.0
United Arab Emirates,2002,97574.0
Argentina,2002,946185.0
Armenia,2002,465.0
American Samoa (US),2002,6939.0
Antigua and Barbuda,2002,2343.0
Australia,2002,207516.0
Austria,2002,350.0
Azerbaijan,2002,11188.0
Burundi,2002,11000.0
Belgium,2002,29028.0
Benin,2002,40663.0
Burkina Faso,2002,8500.0
Bangladesh,2002,1103855.0
Bulgaria,2002,15008.0
Bahrain,2002,11204.0
"Bahamas, The",2002,15675.0
Bosnia and Herzegovina,2002,255.0
Belarus,2002,1020.0
Belize,2002,84360.0
Bermuda (UK),2002,397.0
Bolivia,2002,6300.0
Brazil,2002,755582.0
Barbados,2002,2530.0
Brunei Darussalam,2002,2058.0
Bhutan,2002,40.0
Botswana,2002,139.0
Central African Republic,2002,19000.0
Canada,2002,1105841.0
Switzerland,2002,1544.0
Chile,2002,4515437.0
China,2002,14400000.0
CÃ´te d'Ivoire,2002,69870.0
Cameroon,2002,130135.0
"Congo, Democratic Republic of",2002,237690.0
