Country Name,Year,Crop production index (2004-2006 = 100)
Guinea-Bissau,1992,61.53
Equatorial Guinea,1992,87.28
Greece,1992,99.75
Grenada,1992,150.53
Greenland (Den.),1992,
Guatemala,1992,56.12
Guyana,1992,76.96
"Hong Kong (SAR, China)",1992,201.4
Honduras,1992,71.95
Croatia,1992,78.93
Haiti,1992,96.45
Hungary,1992,78.56
Indonesia,1992,66.7
Isle of Man (UK),1992,
India,1992,77.07
Ireland,1992,96.86
"Iran, Islamic Republic of",1992,64.68
Iraq,1992,82.61
Iceland,1992,64.46
Israel,1992,80.54
Italy,1992,99.68
Jamaica,1992,107.61
Jordan,1992,71.39
Japan,1992,120.79
Kazakhstan,1992,142.61
Kenya,1992,77.07
Kyrgyz Republic,1992,64.5
Cambodia,1992,44.56
Kiribati,1992,63.45
Saint Kitts and Nevis,1992,201.28
"Korea, Republic of",1992,92.79
Kuwait,1992,10.15
Lao People's Democratic Republic,1992,51.56
Lebanon,1992,116.63
Liberia,1992,55.92
Libya,1992,78.32
Saint Lucia,1992,389.98
Liechtenstein,1992,71.22
Sri Lanka,1992,79.37
Lesotho,1992,75.69
Lithuania,1992,82.76
Luxembourg,1992,
Latvia,1992,106.24
"Macau (SAR, China)",1992,61.69
Morocco,1992,57.86
Monaco,1992,
Moldova,1992,121.85
Madagascar,1992,79.06
Maldives,1992,74.14
Mexico,1992,71.96
Marshall Islands,1992,131.69
North Macedonia,1992,101.53
Mali,1992,67.21
Malta,1992,84.3
Myanmar,1992,47.19
Montenegro,1992,
Mongolia,1992,154.57
Northern Mariana Islands (US),1992,
Mozambique,1992,44.59
Mauritania,1992,64.39
Mauritius,1992,111.99
Malawi,1992,44.6
Malaysia,1992,59.84
Namibia,1992,41.07
New Caledonia (Fr.),1992,102.8
Niger,1992,53.62
Nigeria,1992,59.96
Nicaragua,1992,65.5
Netherlands,1992,99.41
Norway,1992,90.03
Nepal,1992,62.01
Nauru,1992,80.63
New Zealand,1992,78.13
Oman,1992,72.34
Pakistan,1992,69.21
Panama,1992,108.88
Peru,1992,42.26
Philippines,1992,76.76
Palau,1992,
Papua New Guinea,1992,76.71
Poland,1992,98.57
Puerto Rico (US),1992,144.93
"Korea, Democratic People's Republic of",1992,119.54
Portugal,1992,96.59
Paraguay,1992,54.1
West Bank and Gaza,1992,
French Polynesia (Fr.),1992,81.82
Qatar,1992,86.75
Romania,1992,70.17
Russian Federation,1992,114.53
Rwanda,1992,97.15
Saudi Arabia,1992,91.43
Sudan,1992,60.84
Senegal,1992,73.87
Singapore,1992,33.17
Solomon Islands,1992,71.05
Sierra Leone,1992,53.99
El Salvador,1992,111.87
San Marino,1992,
Somalia,1992,73.23
Serbia,1992,
South Sudan,1992,
SÃ£o TomÃ© and PrÃ­ncipe,1992,66.75
Suriname,1992,135.39
Slovak Republic,1992,
Slovenia,1992,78.25
Sweden,1992,86.39
eSwatini,1992,89.17
Sint Maarten (Neth.),1992,
Seychelles,1992,98.0
Syrian Arab Republic,1992,65.9
Turks and Caicos Islands (UK),1992,
Chad,1992,63.96
Togo,1992,64.64
Thailand,1992,68.56
Tajikistan,1992,76.34
Turkmenistan,1992,73.22
Timor-Leste,1992,82.43
Tonga,1992,96.61
Trinidad and Tobago,1992,137.25
Tunisia,1992,76.49
Turkey,1992,79.47
Tuvalu,1992,90.32
Tanzania,1992,60.45
Uganda,1992,72.13
Ukraine,1992,98.86
Uruguay,1992,57.42
United States of America,1992,87.07
Uzbekistan,1992,81.26
Saint Vincent and the Grenadines,1992,141.0
"Venezuela, Republica Bolivariana de",1992,79.89
British Virgin Islands (UK),1992,87.88
U.S. Virgin Islands (US),1992,
Vietnam,1992,51.1
Vanuatu,1992,95.47
Samoa,1992,70.31
Kosovo,1992,
"Yemen, Republic of",1992,64.89
South Africa,1992,62.13
Zambia,1992,47.22
Zimbabwe,1992,67.21
Aruba (Neth.),1993,
Afghanistan,1993,77.56
Angola,1993,32.35
Albania,1993,78.64
Andorra,1993,
United Arab Emirates,1993,54.4
Argentina,1993,54.57
Armenia,1993,48.93
American Samoa (US),1993,49.47
Antigua and Barbuda,1993,104.54
Australia,1993,69.05
Austria,1993,86.22
Azerbaijan,1993,74.72
Burundi,1993,91.11
Belgium,1993,
Benin,1993,59.07
Burkina Faso,1993,59.77
Bangladesh,1993,67.19
Bulgaria,1993,91.03
Bahrain,1993,80.0
"Bahamas, The",1993,68.32
Bosnia and Herzegovina,1993,69.47
Belarus,1993,102.37
Belize,1993,67.75
Bermuda (UK),1993,93.95
Bolivia,1993,60.82
Brazil,1993,62.89
Barbados,1993,106.87
Brunei Darussalam,1993,63.79
Bhutan,1993,63.2
Botswana,1993,84.65
Central African Republic,1993,76.77
Canada,1993,83.38
Switzerland,1993,112.52
Chile,1993,69.49
China,1993,61.78
CÃ´te d'Ivoire,1993,67.64
Cameroon,1993,59.35
"Congo, Democratic Republic of",1993,130.46
"Congo, Rep. of",1993,65.24
Colombia,1993,80.49
Comoros,1993,87.39
Cabo Verde,1993,54.72
Costa Rica,1993,69.56
Cuba,1993,79.2
CuraÃ§ao (Neth.),1993,
Cayman Islands (UK),1993,112.15
Cyprus,1993,139.9
Czech Republic,1993,111.13
Germany,1993,85.23
Djibouti,1993,80.94
Dominica,1993,150.66
Denmark,1993,103.35
Dominican Republic,1993,84.48
Algeria,1993,54.37
Ecuador,1993,77.93
"Egypt, Arab Republic of",1993,64.0
Eritrea,1993,60.49
Spain,1993,79.34
Estonia,1993,136.34
Ethiopia,1993,51.77
Finland,1993,92.6
Fiji,1993,101.51
France,1993,89.75
Faroe Islands (Den.),1993,105.08
"Micronesia, Federated States of",1993,0.1
Gabon,1993,80.11
United Kingdom,1993,103.8
Georgia,1993,132.74
Ghana,1993,57.11
Gibraltar (UK),1993,
Guinea,1993,69.06
"Gambia, The",1993,59.91
Guinea-Bissau,1993,62.41
Equatorial Guinea,1993,84.05
Greece,1993,94.93
Grenada,1993,158.83
Greenland (Den.),1993,
Guatemala,1993,57.33
Guyana,1993,82.04
"Hong Kong (SAR, China)",1993,190.06
Honduras,1993,74.88
Croatia,1993,85.46
Haiti,1993,93.66
Hungary,1993,71.4
Indonesia,1993,67.05
Isle of Man (UK),1993,
India,1993,79.74
Ireland,1993,85.28
"Iran, Islamic Republic of",1993,67.14
Iraq,1993,99.27
Iceland,1993,58.21
Israel,1993,78.71
Italy,1993,95.1
Jamaica,1993,115.95
Jordan,1993,51.35
Japan,1993,104.62
Kazakhstan,1993,100.87
Kenya,1993,73.37
Kyrgyz Republic,1993,54.52
Cambodia,1993,45.85
Kiribati,1993,63.53
Saint Kitts and Nevis,1993,163.16
"Korea, Republic of",1993,91.5
Kuwait,1993,24.34
Lao People's Democratic Republic,1993,47.73
Lebanon,1993,112.25
Liberia,1993,56.09
Libya,1993,81.7
Saint Lucia,1993,396.1
Liechtenstein,1993,76.31
Sri Lanka,1993,86.69
Lesotho,1993,95.45
Lithuania,1993,120.77
Luxembourg,1993,
Latvia,1993,126.32
"Macau (SAR, China)",1993,65.1
Morocco,1993,58.9
Monaco,1993,
Moldova,1993,170.38
Madagascar,1993,82.93
Maldives,1993,88.86
Mexico,1993,73.29
Marshall Islands,1993,102.88
North Macedonia,1993,71.98
Mali,1993,67.68
Malta,1993,85.42
Myanmar,1993,51.61
Montenegro,1993,
Mongolia,1993,144.33
Northern Mariana Islands (US),1993,
Mozambique,1993,51.83
Mauritania,1993,83.97
Mauritius,1993,107.05
Malawi,1993,59.34
Malaysia,1993,64.3
Namibia,1993,48.68
New Caledonia (Fr.),1993,104.35
Niger,1993,46.81
Nigeria,1993,63.29
Nicaragua,1993,58.54
Netherlands,1993,99.1
Norway,1993,110.48
Nepal,1993,71.25
Nauru,1993,82.29
New Zealand,1993,77.59
Oman,1993,76.15
Pakistan,1993,70.88
Panama,1993,107.53
Peru,1993,48.42
Philippines,1993,78.28
Palau,1993,
Papua New Guinea,1993,79.94
Poland,1993,130.78
Puerto Rico (US),1993,143.18
"Korea, Democratic People's Republic of",1993,116.47
Portugal,1993,94.54
Paraguay,1993,62.7
West Bank and Gaza,1993,
French Polynesia (Fr.),1993,83.13
Qatar,1993,84.89
Romania,1993,92.04
Russian Federation,1993,107.23
Rwanda,1993,66.3
Saudi Arabia,1993,95.11
Sudan,1993,49.6
Senegal,1993,82.57
Singapore,1993,28.28
Solomon Islands,1993,69.46
Sierra Leone,1993,54.37
El Salvador,1993,100.61
San Marino,1993,
Somalia,1993,73.19
Serbia,1993,
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,69.91
Suriname,1993,121.45
Slovak Republic,1993,110.24
Slovenia,1993,84.39
Sweden,1993,109.7
eSwatini,1993,82.04
Sint Maarten (Neth.),1993,
Seychelles,1993,100.22
Syrian Arab Republic,1993,61.46
Turks and Caicos Islands (UK),1993,
Chad,1993,51.14
Togo,1993,76.87
Thailand,1993,66.79
Tajikistan,1993,79.99
Turkmenistan,1993,74.31
Timor-Leste,1993,91.55
Tonga,1993,145.43
Trinidad and Tobago,1993,132.86
Tunisia,1993,86.69
Turkey,1993,79.37
Tuvalu,1993,81.11
Tanzania,1993,60.39
Uganda,1993,77.07
Ukraine,1993,111.84
Uruguay,1993,58.72
United States of America,1993,74.25
Uzbekistan,1993,78.77
Saint Vincent and the Grenadines,1993,121.33
"Venezuela, Republica Bolivariana de",1993,78.77
British Virgin Islands (UK),1993,92.44
U.S. Virgin Islands (US),1993,
Vietnam,1993,54.08
Vanuatu,1993,94.4
Samoa,1993,69.23
Kosovo,1993,
"Yemen, Republic of",1993,68.19
South Africa,1993,80.26
Zambia,1993,76.73
Zimbabwe,1993,109.33
Aruba (Neth.),1994,
Afghanistan,1994,79.99
Angola,1994,39.85
Albania,1994,78.71
Andorra,1994,
United Arab Emirates,1994,57.81
Argentina,1994,58.54
Armenia,1994,60.35
American Samoa (US),1994,53.4
Antigua and Barbuda,1994,104.04
Australia,1994,54.3
Austria,1994,87.25
Azerbaijan,1994,64.83
Burundi,1994,79.59
Belgium,1994,
Benin,1994,60.37
Burkina Faso,1994,56.61
Bangladesh,1994,63.9
Bulgaria,1994,108.06
Bahrain,1994,92.5
"Bahamas, The",1994,69.28
Bosnia and Herzegovina,1994,61.61
Belarus,1994,70.52
Belize,1994,64.17
Bermuda (UK),1994,94.46
Bolivia,1994,64.81
Brazil,1994,68.28
Barbados,1994,106.15
Brunei Darussalam,1994,65.91
Bhutan,1994,64.63
Botswana,1994,93.03
Central African Republic,1994,81.84
Canada,1994,85.8
Switzerland,1994,103.48
Chile,1994,74.44
China,1994,63.39
CÃ´te d'Ivoire,1994,69.78
Cameroon,1994,62.83
"Congo, Democratic Republic of",1994,133.81
"Congo, Rep. of",1994,70.17
Colombia,1994,79.88
Comoros,1994,87.21
Cabo Verde,1994,49.99
Costa Rica,1994,70.88
Cuba,1994,78.38
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,105.51
Cyprus,1994,107.94
Czech Republic,1994,98.9
Germany,1994,81.26
Djibouti,1994,83.3
Dominica,1994,128.7
Denmark,1994,92.15
Dominican Republic,1994,80.1
Algeria,1994,45.34
Ecuador,1994,87.89
"Egypt, Arab Republic of",1994,63.0
Eritrea,1994,99.52
Spain,1994,73.92
Estonia,1994,106.59
Ethiopia,1994,52.38
Finland,1994,93.88
Fiji,1994,107.85
France,1994,90.68
Faroe Islands (Den.),1994,105.4
"Micronesia, Federated States of",1994,0.1
Gabon,1994,82.2
United Kingdom,1994,98.86
Georgia,1994,135.42
Ghana,1994,53.75
Gibraltar (UK),1994,
Guinea,1994,72.97
"Gambia, The",1994,62.4
Guinea-Bissau,1994,63.1
Equatorial Guinea,1994,84.58
Greece,1994,102.31
Grenada,1994,164.06
Greenland (Den.),1994,
Guatemala,1994,58.62
Guyana,1994,89.2
"Hong Kong (SAR, China)",1994,198.16
Honduras,1994,73.43
Croatia,1994,82.31
Haiti,1994,92.55
Hungary,1994,81.8
Indonesia,1994,67.62
Isle of Man (UK),1994,
India,1994,82.07
Ireland,1994,91.59
"Iran, Islamic Republic of",1994,67.56
Iraq,1994,97.19
Iceland,1994,69.92
Israel,1994,76.91
Italy,1994,93.89
Jamaica,1994,122.71
Jordan,1994,67.79
Japan,1994,121.11
Kazakhstan,1994,77.4
Kenya,1994,75.92
Kyrgyz Republic,1994,47.65
Cambodia,1994,44.41
Kiribati,1994,64.29
Saint Kitts and Nevis,1994,140.78
"Korea, Republic of",1994,90.8
Kuwait,1994,32.05
Lao People's Democratic Republic,1994,56.22
Lebanon,1994,118.41
Liberia,1994,44.27
Libya,1994,86.12
Saint Lucia,1994,321.8
Liechtenstein,1994,80.39
Sri Lanka,1994,92.18
Lesotho,1994,125.94
Lithuania,1994,71.26
Luxembourg,1994,
Latvia,1994,89.22
"Macau (SAR, China)",1994,69.4
Morocco,1994,81.0
Monaco,1994,
Moldova,1994,110.48
Madagascar,1994,79.0
Maldives,1994,96.87
Mexico,1994,75.67
Marshall Islands,1994,109.05
North Macedonia,1994,83.21
Mali,1994,74.82
Malta,1994,91.99
Myanmar,1994,55.12
Montenegro,1994,
Mongolia,1994,103.36
Northern Mariana Islands (US),1994,
Mozambique,1994,51.11
Mauritania,1994,97.15
Mauritius,1994,96.54
Malawi,1994,47.09
Malaysia,1994,63.39
Namibia,1994,57.52
New Caledonia (Fr.),1994,103.33
Niger,1994,49.79
Nigeria,1994,64.89
Nicaragua,1994,60.87
Netherlands,1994,93.34
Norway,1994,91.36
Nepal,1994,67.84
Nauru,1994,83.99
New Zealand,1994,88.92
Oman,1994,78.75
Pakistan,1994,72.73
Panama,1994,109.9
Peru,1994,58.4
Philippines,1994,81.25
Palau,1994,
Papua New Guinea,1994,79.28
Poland,1994,98.99
Puerto Rico (US),1994,121.72
"Korea, Democratic People's Republic of",1994,104.62
Portugal,1994,99.03
Paraguay,1994,60.98
West Bank and Gaza,1994,73.64
French Polynesia (Fr.),1994,82.83
Qatar,1994,87.68
Romania,1994,82.73
Russian Federation,1994,87.8
Rwanda,1994,43.36
Saudi Arabia,1994,94.56
Sudan,1994,63.7
Senegal,1994,81.37
Singapore,1994,26.96
Solomon Islands,1994,70.31
Sierra Leone,1994,55.23
El Salvador,1994,98.99
San Marino,1994,
Somalia,1994,93.28
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,73.9
Suriname,1994,121.32
Slovak Republic,1994,112.36
Slovenia,1994,98.8
Sweden,1994,90.46
eSwatini,1994,84.39
Sint Maarten (Neth.),1994,
Seychelles,1994,113.49
Syrian Arab Republic,1994,64.95
Turks and Caicos Islands (UK),1994,
Chad,1994,70.14
Togo,1994,78.29
Thailand,1994,70.83
Tajikistan,1994,76.24
Turkmenistan,1994,78.56
Timor-Leste,1994,94.19
Tonga,1994,108.22
Trinidad and Tobago,1994,144.99
Tunisia,1994,56.47
Turkey,1994,79.29
Tuvalu,1994,78.14
Tanzania,1994,58.14
Uganda,1994,77.27
Ukraine,1994,80.72
Uruguay,1994,56.52
United States of America,1994,93.38
Uzbekistan,1994,76.7
Saint Vincent and the Grenadines,1994,76.26
"Venezuela, Republica Bolivariana de",1994,82.8
British Virgin Islands (UK),1994,90.76
U.S. Virgin Islands (US),1994,
Vietnam,1994,56.54
Vanuatu,1994,94.34
Samoa,1994,67.96
Kosovo,1994,
"Yemen, Republic of",1994,64.4
South Africa,1994,90.11
Zambia,1994,63.84
Zimbabwe,1994,115.71
Aruba (Neth.),1995,
Afghanistan,1995,81.43
Angola,1995,39.23
Albania,1995,81.0
Andorra,1995,
United Arab Emirates,1995,70.39
Argentina,1995,66.08
Armenia,1995,58.94
American Samoa (US),1995,56.48
Antigua and Barbuda,1995,101.75
Australia,1995,72.52
Austria,1995,90.04
Azerbaijan,1995,57.77
Burundi,1995,82.82
Belgium,1995,
Benin,1995,66.7
Burkina Faso,1995,56.62
Bangladesh,1995,66.21
Bulgaria,1995,124.07
Bahrain,1995,110.22
"Bahamas, The",1995,74.01
Bosnia and Herzegovina,1995,61.06
Belarus,1995,76.42
Belize,1995,70.24
Bermuda (UK),1995,98.85
Bolivia,1995,71.86
Brazil,1995,70.17
Barbados,1995,109.26
Brunei Darussalam,1995,72.02
Bhutan,1995,66.6
Botswana,1995,94.43
Central African Republic,1995,86.29
Canada,1995,87.61
Switzerland,1995,103.67
Chile,1995,78.44
China,1995,67.96
CÃ´te d'Ivoire,1995,77.46
Cameroon,1995,67.53
"Congo, Democratic Republic of",1995,109.42
"Congo, Rep. of",1995,76.93
Colombia,1995,83.13
Comoros,1995,87.79
Cabo Verde,1995,51.12
Costa Rica,1995,74.39
Cuba,1995,71.6
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,105.17
Cyprus,1995,137.88
Czech Republic,1995,102.97
Germany,1995,85.05
Djibouti,1995,85.42
Dominica,1995,115.05
Denmark,1995,101.41
Dominican Republic,1995,83.2
Algeria,1995,54.68
Ecuador,1995,85.38
"Egypt, Arab Republic of",1995,68.81
Eritrea,1995,83.89
Spain,1995,63.36
Estonia,1995,107.63
Ethiopia,1995,60.79
Finland,1995,93.71
Fiji,1995,111.45
France,1995,92.5
Faroe Islands (Den.),1995,105.48
"Micronesia, Federated States of",1995,108.26
Gabon,1995,83.58
United Kingdom,1995,98.0
Georgia,1995,152.32
Ghana,1995,62.66
Gibraltar (UK),1995,
Guinea,1995,73.04
"Gambia, The",1995,59.68
Guinea-Bissau,1995,66.57
Equatorial Guinea,1995,86.54
Greece,1995,103.16
Grenada,1995,151.08
Greenland (Den.),1995,
Guatemala,1995,64.55
Guyana,1995,106.7
"Hong Kong (SAR, China)",1995,190.95
Honduras,1995,73.75
Croatia,1995,87.27
Haiti,1995,89.74
Hungary,1995,79.18
Indonesia,1995,74.78
Isle of Man (UK),1995,
India,1995,83.68
Ireland,1995,93.77
"Iran, Islamic Republic of",1995,70.14
Iraq,1995,100.78
Iceland,1995,55.91
Israel,1995,91.35
Italy,1995,91.08
Jamaica,1995,125.33
Jordan,1995,68.42
Japan,1995,116.11
Kazakhstan,1995,52.93
Kenya,1995,77.23
Kyrgyz Republic,1995,45.75
Cambodia,1995,61.03
Kiribati,1995,64.55
Saint Kitts and Nevis,1995,140.61
"Korea, Republic of",1995,96.69
Kuwait,1995,41.32
Lao People's Democratic Republic,1995,49.55
Lebanon,1995,129.89
Liberia,1995,44.4
Libya,1995,92.73
Saint Lucia,1995,365.39
Liechtenstein,1995,83.72
Sri Lanka,1995,94.55
Lesotho,1995,77.61
Lithuania,1995,92.72
Luxembourg,1995,
Latvia,1995,81.71
"Macau (SAR, China)",1995,72.74
Morocco,1995,49.3
Monaco,1995,
Moldova,1995,129.25
Madagascar,1995,80.85
Maldives,1995,95.6
Mexico,1995,79.61
Marshall Islands,1995,172.84
North Macedonia,1995,84.52
Mali,1995,76.25
Malta,1995,100.17
Myanmar,1995,56.76
Montenegro,1995,
Mongolia,1995,88.27
Northern Mariana Islands (US),1995,
Mozambique,1995,63.02
Mauritania,1995,107.75
Mauritius,1995,104.7
Malawi,1995,58.48
Malaysia,1995,65.81
Namibia,1995,53.73
New Caledonia (Fr.),1995,113.24
Niger,1995,51.51
Nigeria,1995,66.95
Nicaragua,1995,70.12
Netherlands,1995,97.16
Norway,1995,98.4
Nepal,1995,74.9
Nauru,1995,85.66
New Zealand,1995,92.94
Oman,1995,79.68
Pakistan,1995,81.85
Panama,1995,110.05
Peru,1995,63.17
Philippines,1995,80.18
Palau,1995,
Papua New Guinea,1995,79.16
Poland,1995,114.06
Puerto Rico (US),1995,103.44
"Korea, Democratic People's Republic of",1995,78.89
Portugal,1995,102.8
Paraguay,1995,70.27
West Bank and Gaza,1995,86.25
French Polynesia (Fr.),1995,88.16
Qatar,1995,101.02
Romania,1995,91.28
Russian Federation,1995,87.01
Rwanda,1995,55.65
Saudi Arabia,1995,84.1
Sudan,1995,62.34
Senegal,1995,93.46
Singapore,1995,32.43
Solomon Islands,1995,76.97
Sierra Leone,1995,51.69
El Salvador,1995,101.38
San Marino,1995,
Somalia,1995,84.94
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,67.52
Suriname,1995,121.57
Slovak Republic,1995,105.42
Slovenia,1995,93.15
Sweden,1995,94.35
eSwatini,1995,78.83
Sint Maarten (Neth.),1995,
Seychelles,1995,129.13
Syrian Arab Republic,1995,67.19
Turks and Caicos Islands (UK),1995,
Chad,1995,69.42
Togo,1995,78.13
Thailand,1995,72.84
Tajikistan,1995,68.09
Turkmenistan,1995,77.0
Timor-Leste,1995,95.02
Tonga,1995,96.91
Trinidad and Tobago,1995,138.11
Tunisia,1995,52.92
Turkey,1995,81.32
Tuvalu,1995,85.15
Tanzania,1995,63.2
Uganda,1995,80.61
Ukraine,1995,85.47
Uruguay,1995,64.14
United States of America,1995,79.65
Uzbekistan,1995,80.06
Saint Vincent and the Grenadines,1995,101.02
"Venezuela, Republica Bolivariana de",1995,82.55
British Virgin Islands (UK),1995,93.4
U.S. Virgin Islands (US),1995,
Vietnam,1995,60.25
Vanuatu,1995,99.3
Samoa,1995,81.51
Kosovo,1995,
"Yemen, Republic of",1995,67.95
South Africa,1995,73.02
Zambia,1995,55.0
Zimbabwe,1995,85.18
Aruba (Neth.),1996,
Afghanistan,1996,82.57
Angola,1996,39.73
Albania,1996,80.08
Andorra,1996,
United Arab Emirates,1996,75.84
Argentina,1996,63.18
Armenia,1996,61.37
American Samoa (US),1996,61.35
Antigua and Barbuda,1996,104.17
Australia,1996,87.13
Austria,1996,86.73
Azerbaijan,1996,64.96
Burundi,1996,84.56
Belgium,1996,
Benin,1996,75.56
Burkina Faso,1996,64.45
Bangladesh,1996,70.06
Bulgaria,1996,88.68
Bahrain,1996,110.44
"Bahamas, The",1996,73.95
Bosnia and Herzegovina,1996,64.62
Belarus,1996,87.81
Belize,1996,76.66
Bermuda (UK),1996,88.36
Bolivia,1996,75.17
Brazil,1996,65.71
Barbados,1996,136.33
Brunei Darussalam,1996,75.69
Bhutan,1996,66.1
Botswana,1996,113.97
Central African Republic,1996,94.84
Canada,1996,92.53
Switzerland,1996,124.51
Chile,1996,81.43
China,1996,73.5
CÃ´te d'Ivoire,1996,81.06
Cameroon,1996,71.74
"Congo, Democratic Republic of",1996,108.42
"Congo, Rep. of",1996,80.11
Colombia,1996,82.52
Comoros,1996,90.51
Cabo Verde,1996,60.19
Costa Rica,1996,79.93
Cuba,1996,87.37
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,96.12
Cyprus,1996,127.31
Czech Republic,1996,107.07
Germany,1996,90.15
Djibouti,1996,86.45
Dominica,1996,136.56
Denmark,1996,101.56
Dominican Republic,1996,86.2
Algeria,1996,71.97
Ecuador,1996,90.66
"Egypt, Arab Republic of",1996,75.53
Eritrea,1996,67.59
Spain,1996,91.71
Estonia,1996,104.86
Ethiopia,1996,72.5
Finland,1996,97.44
Fiji,1996,108.14
France,1996,100.69
Faroe Islands (Den.),1996,105.35
"Micronesia, Federated States of",1996,108.33
Gabon,1996,88.48
United Kingdom,1996,109.22
Georgia,1996,138.27
Ghana,1996,68.07
Gibraltar (UK),1996,
Guinea,1996,74.01
"Gambia, The",1996,47.1
Guinea-Bissau,1996,68.71
Equatorial Guinea,1996,88.9
Greece,1996,102.41
Grenada,1996,146.76
Greenland (Den.),1996,
Guatemala,1996,68.71
Guyana,1996,108.27
"Hong Kong (SAR, China)",1996,167.13
Honduras,1996,82.21
Croatia,1996,91.77
Haiti,1996,90.14
Hungary,1996,87.3
Indonesia,1996,75.96
Isle of Man (UK),1996,
India,1996,87.07
Ireland,1996,106.91
"Iran, Islamic Republic of",1996,75.19
Iraq,1996,103.19
Iceland,1996,74.3
Israel,1996,92.52
Italy,1996,94.29
Jamaica,1996,131.27
Jordan,1996,59.63
Japan,1996,112.52
Kazakhstan,1996,58.72
Kenya,1996,69.87
Kyrgyz Republic,1996,58.8
Cambodia,1996,61.04
Kiribati,1996,75.2
Saint Kitts and Nevis,1996,153.94
"Korea, Republic of",1996,99.25
Kuwait,1996,45.91
Lao People's Democratic Republic,1996,50.0
Lebanon,1996,135.06
Liberia,1996,54.64
Libya,1996,96.96
Saint Lucia,1996,348.89
Liechtenstein,1996,86.64
Sri Lanka,1996,84.79
Lesotho,1996,142.52
