Country Name,Year,"Debt service on external debt, total (TDS, current US$)"
Marshall Islands,1996,
North Macedonia,1996,59177956.6
Mali,1996,116433875.3
Malta,1996,
Myanmar,1996,172840058.0
Montenegro,1996,
Mongolia,1996,52803921.7
Northern Mariana Islands (US),1996,
Mozambique,1996,141746962.9
Mauritania,1996,116398044.9
Mauritius,1996,
Malawi,1996,88416033.4
Malaysia,1996,
Namibia,1996,
New Caledonia (Fr.),1996,
Niger,1996,56414581.1
Nigeria,1996,2228632518.2
Nicaragua,1996,220734265.0
Netherlands,1996,
Norway,1996,
Nepal,1996,78355580.1
Nauru,1996,
New Zealand,1996,
Oman,1996,
Pakistan,1996,3301456859.4
Panama,1996,
Peru,1996,2944693452.7
Philippines,1996,5370854315.5
Palau,1996,
Papua New Guinea,1996,489316297.9
Poland,1996,
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,
Portugal,1996,
Paraguay,1996,253244291.4
West Bank and Gaza,1996,
French Polynesia (Fr.),1996,
Qatar,1996,
Romania,1996,
Russian Federation,1996,7315000750.2
Rwanda,1996,17595019.9
Saudi Arabia,1996,
Sudan,1996,47866804.2
Senegal,1996,292541016.6
Singapore,1996,
Solomon Islands,1996,8394489.8
Sierra Leone,1996,65693391.5
El Salvador,1996,319476661.8
San Marino,1996,
Somalia,1996,3359430.5
Serbia,1996,18556331.6
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,3053573.2
Suriname,1996,
Slovak Republic,1996,
Slovenia,1996,
Sweden,1996,
eSwatini,1996,29671334.8
Sint Maarten (Neth.),1996,
Seychelles,1996,
Syrian Arab Republic,1996,
Turks and Caicos Islands (UK),1996,
Chad,1996,27721023.6
Togo,1996,58198681.8
Thailand,1996,9532671151.7
Tajikistan,1996,820215.9
Turkmenistan,1996,193891348.1
Timor-Leste,1996,
Tonga,1996,3445058.5
Trinidad and Tobago,1996,
Tunisia,1996,1465698474.9
Turkey,1996,10911756876.0
Tuvalu,1996,
Tanzania,1996,268116899.5
Uganda,1996,148114789.0
Ukraine,1996,1257024205.4
Uruguay,1996,
United States of America,1996,
Uzbekistan,1996,302246920.4
Saint Vincent and the Grenadines,1996,10077613.5
"Venezuela, Republica Bolivariana de",1996,4941774043.3
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,396891472.9
Vanuatu,1996,1639025.7
Samoa,1996,4650210.1
Kosovo,1996,
"Yemen, Republic of",1996,86744748.6
South Africa,1996,4236423520.6
Zambia,1996,250709066.2
Zimbabwe,1996,649687696.9
Aruba (Neth.),1997,
Afghanistan,1997,
Angola,1997,1010884498.9
Albania,1997,24143042.3
Andorra,1997,
United Arab Emirates,1997,
Argentina,1997,16119704830.6
Armenia,1997,23965270.6
American Samoa (US),1997,
Antigua and Barbuda,1997,
Australia,1997,
Austria,1997,
Azerbaijan,1997,77869936.0
Burundi,1997,29422840.2
Belgium,1997,
Benin,1997,51804511.5
Burkina Faso,1997,51432489.8
Bangladesh,1997,674562310.3
Bulgaria,1997,1013742074.9
Bahrain,1997,
"Bahamas, The",1997,
Bosnia and Herzegovina,1997,
Belarus,1997,191197074.6
Belize,1997,39688552.9
Bermuda (UK),1997,
Bolivia,1997,481609414.0
Brazil,1997,38614181184.2
Barbados,1997,
Brunei Darussalam,1997,
Bhutan,1997,7202999.1
Botswana,1997,103180002.3
Central African Republic,1997,15593469.2
Canada,1997,
Switzerland,1997,
Chile,1997,
China,1997,18446442592.2
CÃ´te d'Ivoire,1997,1166663534.9
Cameroon,1997,509600351.0
"Congo, Democratic Republic of",1997,12519556.7
"Congo, Rep. of",1997,135767652.3
Colombia,1997,4539705265.5
Comoros,1997,2730256.0
Cabo Verde,1997,14679032.2
Costa Rica,1997,576248704.7
Cuba,1997,
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,
Czech Republic,1997,
Germany,1997,
Djibouti,1997,6790884.3
Dominica,1997,11034277.8
Denmark,1997,
Dominican Republic,1997,463325187.5
Algeria,1997,4418022357.9
Ecuador,1997,2201415638.6
"Egypt, Arab Republic of",1997,2112580379.1
Eritrea,1997,504638.3
Spain,1997,
Estonia,1997,
Ethiopia,1997,99976106.8
Finland,1997,
Fiji,1997,21436198.3
France,1997,
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,
Gabon,1997,432718752.2
United Kingdom,1997,
Georgia,1997,46411083.1
Ghana,1997,559036281.6
Gibraltar (UK),1997,
Guinea,1997,157433304.9
"Gambia, The",1997,26651976.9
Guinea-Bissau,1997,8718920.1
Equatorial Guinea,1997,
Greece,1997,
Grenada,1997,7393237.1
Greenland (Den.),1997,
Guatemala,1997,370639573.0
Guyana,1997,130099916.8
"Hong Kong (SAR, China)",1997,
Honduras,1997,569195263.4
Croatia,1997,
Haiti,1997,38851454.5
Hungary,1997,
Indonesia,1997,19739406183.0
Isle of Man (UK),1997,
India,1997,12176495139.1
Ireland,1997,
"Iran, Islamic Republic of",1997,6243002158.4
Iraq,1997,
Iceland,1997,
Israel,1997,
Italy,1997,
Jamaica,1997,630976084.1
Jordan,1997,863549825.7
Japan,1997,
Kazakhstan,1997,483035704.8
Kenya,1997,656782748.9
Kyrgyz Republic,1997,77794763.6
Cambodia,1997,7966399.0
Kiribati,1997,
Saint Kitts and Nevis,1997,
"Korea, Republic of",1997,
Kuwait,1997,
Lao People's Democratic Republic,1997,27379477.1
Lebanon,1997,739916057.8
Liberia,1997,187985.1
Libya,1997,
Saint Lucia,1997,13530818.1
Liechtenstein,1997,
Sri Lanka,1997,531519016.7
Lesotho,1997,47700626.3
Lithuania,1997,
Luxembourg,1997,
Latvia,1997,
"Macau (SAR, China)",1997,
Morocco,1997,3141574839.8
Monaco,1997,
Moldova,1997,133226056.3
Madagascar,1997,212025141.7
Maldives,1997,28625102.0
Mexico,1997,42015009090.4
Marshall Islands,1997,
North Macedonia,1997,119846763.4
Mali,1997,84852345.0
Malta,1997,
Myanmar,1997,126750143.1
Montenegro,1997,
Mongolia,1997,62980086.2
Northern Mariana Islands (US),1997,
Mozambique,1997,110655551.1
Mauritania,1997,113536532.8
Mauritius,1997,
Malawi,1997,85074720.6
Malaysia,1997,
Namibia,1997,
New Caledonia (Fr.),1997,
Niger,1997,64266286.5
Nigeria,1997,1415894564.0
Nicaragua,1997,328509595.9
Netherlands,1997,
Norway,1997,
Nepal,1997,92322471.2
Nauru,1997,
New Zealand,1997,
Oman,1997,
Pakistan,1997,4105800078.7
Panama,1997,
Peru,1997,3473192734.6
Philippines,1997,4554356840.8
Palau,1997,
Papua New Guinea,1997,531811020.5
Poland,1997,
Puerto Rico (US),1997,
"Korea, Democratic People's Republic of",1997,
Portugal,1997,
Paraguay,1997,295951261.7
West Bank and Gaza,1997,
French Polynesia (Fr.),1997,
Qatar,1997,
Romania,1997,
Russian Federation,1997,7032658583.0
Rwanda,1997,22226362.3
Saudi Arabia,1997,
Sudan,1997,57531834.3
Senegal,1997,251122216.5
Singapore,1997,
Solomon Islands,1997,5721200.3
Sierra Leone,1997,15682513.2
El Salvador,1997,283833223.4
San Marino,1997,
Somalia,1997,42658.8
Serbia,1997,52694769.6
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,3603388.0
Suriname,1997,
Slovak Republic,1997,
Slovenia,1997,
Sweden,1997,
eSwatini,1997,28346170.6
Sint Maarten (Neth.),1997,
Seychelles,1997,
Syrian Arab Republic,1997,
Turks and Caicos Islands (UK),1997,
Chad,1997,32543590.0
Togo,1997,55910131.9
Thailand,1997,11818138478.5
Tajikistan,1997,47680126.0
Turkmenistan,1997,265967429.3
Timor-Leste,1997,
Tonga,1997,4109820.7
Trinidad and Tobago,1997,
Tunisia,1997,1413102888.6
Turkey,1997,11912950897.0
Tuvalu,1997,
Tanzania,1997,163247909.3
Uganda,1997,160916270.5
Ukraine,1997,1356232377.8
Uruguay,1997,
United States of America,1997,
Uzbekistan,1997,514356036.9
Saint Vincent and the Grenadines,1997,11521979.0
"Venezuela, Republica Bolivariana de",1997,5014432464.3
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,883976599.6
Vanuatu,1997,1931240.6
Samoa,1997,4641902.9
Kosovo,1997,
"Yemen, Republic of",1997,97915378.0
South Africa,1997,6541657391.7
Zambia,1997,245827662.3
Zimbabwe,1997,671767344.9
Aruba (Neth.),1998,
Afghanistan,1998,
Angola,1998,1532043553.4
Albania,1998,21425200.3
Andorra,1998,
United Arab Emirates,1998,
Argentina,1998,19369186342.6
Armenia,1998,61381160.2
American Samoa (US),1998,
Antigua and Barbuda,1998,
Australia,1998,
Austria,1998,
Azerbaijan,1998,23855593.9
Burundi,1998,30524302.9
Belgium,1998,
Benin,1998,58585293.0
Burkina Faso,1998,54157938.0
Bangladesh,1998,620491471.6
Bulgaria,1998,1378837048.2
Bahrain,1998,
"Bahamas, The",1998,
Bosnia and Herzegovina,1998,
Belarus,1998,201456351.6
Belize,1998,45962970.7
Bermuda (UK),1998,
Bolivia,1998,439103453.0
Brazil,1998,51426174583.6
Barbados,1998,
Brunei Darussalam,1998,
Bhutan,1998,9175546.3
Botswana,1998,76260324.4
Central African Republic,1998,33247649.1
Canada,1998,
Switzerland,1998,
Chile,1998,
China,1998,18435386883.5
CÃ´te d'Ivoire,1998,1383485237.1
Cameroon,1998,520923602.8
"Congo, Democratic Republic of",1998,19339789.0
"Congo, Rep. of",1998,45713270.6
Colombia,1998,4545362051.6
Comoros,1998,2388187.6
Cabo Verde,1998,19654039.7
Costa Rica,1998,555035531.1
Cuba,1998,
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,
Czech Republic,1998,
Germany,1998,
Djibouti,1998,5054935.8
Dominica,1998,10916293.4
Denmark,1998,
Dominican Republic,1998,382863558.2
Algeria,1998,5131075741.7
Ecuador,1998,1973133227.6
"Egypt, Arab Republic of",1998,1896653192.0
Eritrea,1998,3551219.6
Spain,1998,
Estonia,1998,
Ethiopia,1998,119005064.9
Finland,1998,
Fiji,1998,21784971.1
France,1998,
Faroe Islands (Den.),1998,
"Micronesia, Federated States of",1998,
Gabon,1998,306986710.3
United Kingdom,1998,
Georgia,1998,212546588.0
Ghana,1998,582311791.2
Gibraltar (UK),1998,
Guinea,1998,160811452.1
"Gambia, The",1998,25743607.2
Guinea-Bissau,1998,7059958.7
Equatorial Guinea,1998,
Greece,1998,
Grenada,1998,11440583.6
Greenland (Den.),1998,
Guatemala,1998,366188317.7
Guyana,1998,134419243.2
"Hong Kong (SAR, China)",1998,
Honduras,1998,558007702.3
Croatia,1998,
Haiti,1998,42526265.4
Hungary,1998,
Indonesia,1998,18312386487.9
Isle of Man (UK),1998,
India,1998,11785462214.1
Ireland,1998,
"Iran, Islamic Republic of",1998,2735392101.1
Iraq,1998,
Iceland,1998,
Israel,1998,
Italy,1998,
Jamaica,1998,492373532.7
Jordan,1998,871913729.2
Japan,1998,
Kazakhstan,1998,991467051.4
Kenya,1998,662676466.3
Kyrgyz Republic,1998,114940769.7
Cambodia,1998,9709957.5
Kiribati,1998,
Saint Kitts and Nevis,1998,
"Korea, Republic of",1998,
Kuwait,1998,
Lao People's Democratic Republic,1998,30791851.0
Lebanon,1998,538608287.8
Liberia,1998,1027090.8
Libya,1998,
Saint Lucia,1998,16329517.1
Liechtenstein,1998,
Sri Lanka,1998,585953894.8
Lesotho,1998,51699900.6
Lithuania,1998,
Luxembourg,1998,
Latvia,1998,
"Macau (SAR, China)",1998,
Morocco,1998,2896704159.2
Monaco,1998,
Moldova,1998,202376525.1
Madagascar,1998,125384038.1
Maldives,1998,15938278.9
Mexico,1998,29381011991.5
Marshall Islands,1998,
North Macedonia,1998,158133278.9
Mali,1998,82018995.4
Malta,1998,
Myanmar,1998,97827958.8
Montenegro,1998,
Mongolia,1998,31073304.2
Northern Mariana Islands (US),1998,
Mozambique,1998,105682035.3
Mauritania,1998,109990195.9
Mauritius,1998,
Malawi,1998,86592215.4
Malaysia,1998,
Namibia,1998,
New Caledonia (Fr.),1998,
Niger,1998,62020088.4
Nigeria,1998,1331987636.3
Nicaragua,1998,256426254.2
Netherlands,1998,
Norway,1998,
Nepal,1998,88369537.2
Nauru,1998,
New Zealand,1998,
Oman,1998,
Pakistan,1998,2302762687.4
Panama,1998,
Peru,1998,2182763020.3
Philippines,1998,4741830622.5
Palau,1998,
Papua New Guinea,1998,311741249.2
Poland,1998,
Puerto Rico (US),1998,
"Korea, Democratic People's Republic of",1998,
Portugal,1998,
Paraguay,1998,263444529.5
West Bank and Gaza,1998,
French Polynesia (Fr.),1998,
Qatar,1998,
Romania,1998,
Russian Federation,1998,10811803269.9
Rwanda,1998,20765453.4
Saudi Arabia,1998,
Sudan,1998,61198549.7
Senegal,1998,323458197.3
Singapore,1998,
Solomon Islands,1998,11938154.0
Sierra Leone,1998,25598734.3
El Salvador,1998,456134620.7
San Marino,1998,
Somalia,1998,187235.3
Serbia,1998,65154672.6
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,3787010.6
Suriname,1998,
Slovak Republic,1998,
Slovenia,1998,
Sweden,1998,
eSwatini,1998,27452689.2
Sint Maarten (Neth.),1998,
Seychelles,1998,
Syrian Arab Republic,1998,
Turks and Caicos Islands (UK),1998,
Chad,1998,29762533.7
Togo,1998,39848047.2
Thailand,1998,12756628984.9
Tajikistan,1998,88240117.7
Turkmenistan,1998,322395002.9
Timor-Leste,1998,
Tonga,1998,3677811.7
Trinidad and Tobago,1998,
Tunisia,1998,1430599267.9
Turkey,1998,14943935742.0
Tuvalu,1998,
Tanzania,1998,232708797.5
Uganda,1998,153312447.0
Ukraine,1998,2015529771.9
Uruguay,1998,
United States of America,1998,
Uzbekistan,1998,367995723.5
Saint Vincent and the Grenadines,1998,11624286.4
"Venezuela, Republica Bolivariana de",1998,7491567760.4
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,1095668940.6
Vanuatu,1998,1420496.2
Samoa,1998,4126757.3
Kosovo,1998,
"Yemen, Republic of",1998,196523258.9
South Africa,1998,4390226667.3
Zambia,1998,202081414.5
Zimbabwe,1998,954488018.8
Aruba (Neth.),1999,
Afghanistan,1999,
Angola,1999,1442655895.2
Albania,1999,25623352.8
Andorra,1999,
United Arab Emirates,1999,
Argentina,1999,25310657084.8
Armenia,1999,63147484.8
American Samoa (US),1999,
Antigua and Barbuda,1999,
Australia,1999,
Austria,1999,
Azerbaijan,1999,68548691.5
Burundi,1999,29858854.6
Belgium,1999,
Benin,1999,68826586.2
Burkina Faso,1999,64955743.5
Bangladesh,1999,691197510.9
Bulgaria,1999,1254745529.7
Bahrain,1999,
"Bahamas, The",1999,
Bosnia and Herzegovina,1999,171343623.1
Belarus,1999,269728008.1
Belize,1999,46939818.2
Bermuda (UK),1999,
Bolivia,1999,424413707.9
Brazil,1999,68188712489.3
Barbados,1999,
Brunei Darussalam,1999,
Bhutan,1999,7346713.7
Botswana,1999,74028575.9
Central African Republic,1999,19050923.6
Canada,1999,
Switzerland,1999,
Chile,1999,
China,1999,26582555188.6
CÃ´te d'Ivoire,1999,1451114591.4
Cameroon,1999,549536592.3
"Congo, Democratic Republic of",1999,25096074.5
"Congo, Rep. of",1999,26717618.4
Colombia,1999,6639799903.4
Comoros,1999,3613839.0
Cabo Verde,1999,20356517.2
Costa Rica,1999,562124939.4
Cuba,1999,
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,
Czech Republic,1999,
Germany,1999,
Djibouti,1999,9663796.2
Dominica,1999,11130038.6
Denmark,1999,
Dominican Republic,1999,387245301.8
Algeria,1999,5202541287.9
Ecuador,1999,2366032565.0
"Egypt, Arab Republic of",1999,2131343502.1
Eritrea,1999,4064512.9
Spain,1999,
Estonia,1999,
Ethiopia,1999,156410890.3
Finland,1999,
Fiji,1999,29102747.9
France,1999,
Faroe Islands (Den.),1999,
"Micronesia, Federated States of",1999,
Gabon,1999,538019446.6
United Kingdom,1999,
Georgia,1999,116111153.9
Ghana,1999,526160036.0
Gibraltar (UK),1999,
Guinea,1999,134817282.7
"Gambia, The",1999,21374594.1
Guinea-Bissau,1999,8518869.0
Equatorial Guinea,1999,
Greece,1999,
Grenada,1999,11898991.9
Greenland (Den.),1999,
Guatemala,1999,385602658.0
Guyana,1999,84821193.2
"Hong Kong (SAR, China)",1999,
Honduras,1999,491403945.7
Croatia,1999,
Haiti,1999,52508779.0
Hungary,1999,
Indonesia,1999,17679813828.7
Isle of Man (UK),1999,
India,1999,9929098431.0
Ireland,1999,
"Iran, Islamic Republic of",1999,3911732819.5
Iraq,1999,
Iceland,1999,
Israel,1999,
Italy,1999,
Jamaica,1999,606534790.8
Jordan,1999,549582242.8
Japan,1999,
Kazakhstan,1999,1380945687.6
Kenya,1999,694617575.0
Kyrgyz Republic,1999,114088236.2
Cambodia,1999,16749635.9
Kiribati,1999,
Saint Kitts and Nevis,1999,
"Korea, Republic of",1999,
Kuwait,1999,
Lao People's Democratic Republic,1999,37419105.8
Lebanon,1999,782412207.3
Liberia,1999,3707843.1
Libya,1999,
Saint Lucia,1999,18272547.8
Liechtenstein,1999,
Sri Lanka,1999,760443761.8
Lesotho,1999,54967608.6
Lithuania,1999,
Luxembourg,1999,
Latvia,1999,
"Macau (SAR, China)",1999,
Morocco,1999,3161729921.4
Monaco,1999,
Moldova,1999,217036630.4
Madagascar,1999,160234000.2
Maldives,1999,17695891.1
Mexico,1999,35553595994.5
Marshall Islands,1999,
North Macedonia,1999,158631099.2
Mali,1999,106550956.6
Malta,1999,
Myanmar,1999,101720320.0
Montenegro,1999,
Mongolia,1999,24064191.2
Northern Mariana Islands (US),1999,
Mozambique,1999,114850427.5
Mauritania,1999,105913933.5
Mauritius,1999,
Malawi,1999,73725666.8
Malaysia,1999,
Namibia,1999,
New Caledonia (Fr.),1999,
Niger,1999,31942388.1
Nigeria,1999,1072056304.1
Nicaragua,1999,189480699.4
Netherlands,1999,
Norway,1999,
Nepal,1999,108148585.4
Nauru,1999,
New Zealand,1999,
Oman,1999,
Pakistan,1999,2944312093.3
Panama,1999,
Peru,1999,2557311193.1
Philippines,1999,5901584571.7
Palau,1999,
Papua New Guinea,1999,212361681.9
Poland,1999,
Puerto Rico (US),1999,
"Korea, Democratic People's Republic of",1999,
Portugal,1999,
Paraguay,1999,262226669.5
West Bank and Gaza,1999,
French Polynesia (Fr.),1999,
Qatar,1999,
Romania,1999,
Russian Federation,1999,12069991740.0
Rwanda,1999,32775703.2
Saudi Arabia,1999,
Sudan,1999,59627233.9
Senegal,1999,240890359.0
Singapore,1999,
Solomon Islands,1999,10972890.2
Sierra Leone,1999,30567574.8
El Salvador,1999,342173148.3
San Marino,1999,
Somalia,1999,1703366.6
Serbia,1999,44878282.3
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,4407752.0
Suriname,1999,
Slovak Republic,1999,
Slovenia,1999,
Sweden,1999,
eSwatini,1999,34887864.7
Sint Maarten (Neth.),1999,
Seychelles,1999,
Syrian Arab Republic,1999,
Turks and Caicos Islands (UK),1999,
Chad,1999,29146859.6
Togo,1999,42434840.4
Thailand,1999,16247201333.0
Tajikistan,1999,79436213.4
Turkmenistan,1999,334744862.2
Timor-Leste,1999,
Tonga,1999,4515436.3
Trinidad and Tobago,1999,
Tunisia,1999,1545283219.2
Turkey,1999,18607276014.4
Tuvalu,1999,
Tanzania,1999,222612628.5
Uganda,1999,132373223.3
Ukraine,1999,2855633805.5
Uruguay,1999,
United States of America,1999,
Uzbekistan,1999,584149057.4
Saint Vincent and the Grenadines,1999,14393814.9
"Venezuela, Republica Bolivariana de",1999,6850770070.6
British Virgin Islands (UK),1999,
U.S. Virgin Islands (US),1999,
Vietnam,1999,1414888366.2
Vanuatu,1999,2472708.3
Samoa,1999,4722773.2
Kosovo,1999,2922419.6
"Yemen, Republic of",1999,179904300.4
South Africa,1999,4441972773.5
Zambia,1999,152072921.5
Zimbabwe,1999,638494639.8
Aruba (Neth.),2000,
Afghanistan,2000,
Angola,2000,1720893709.4
Albania,2000,30021420.6
Andorra,2000,
United Arab Emirates,2000,
Argentina,2000,24849687713.5
Armenia,2000,48362709.8
American Samoa (US),2000,
Antigua and Barbuda,2000,
Australia,2000,
Austria,2000,
Azerbaijan,2000,138073614.6
Burundi,2000,22638919.0
Belgium,2000,
Benin,2000,75300542.7
Burkina Faso,2000,47481195.0
Bangladesh,2000,773322606.1
Bulgaria,2000,1281556851.5
Bahrain,2000,
"Bahamas, The",2000,
Bosnia and Herzegovina,2000,319516839.3
Belarus,2000,389677166.3
Belize,2000,77198137.4
Bermuda (UK),2000,
Bolivia,2000,641452247.7
Brazil,2000,58586704284.1
Barbados,2000,
Brunei Darussalam,2000,
Bhutan,2000,7036682.6
Botswana,2000,68697440.2
Central African Republic,2000,14636548.9
Canada,2000,
Switzerland,2000,
Chile,2000,
China,2000,26610813193.0
CÃ´te d'Ivoire,2000,1022458712.8
Cameroon,2000,559663725.8
"Congo, Democratic Republic of",2000,29746098.2
"Congo, Rep. of",2000,45038941.1
Colombia,2000,5146393921.5
Comoros,2000,3256025.0
Cabo Verde,2000,16162046.4
Costa Rica,2000,651595641.9
Cuba,2000,
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,
Cyprus,2000,
Czech Republic,2000,
Germany,2000,
Djibouti,2000,15086180.1
Dominica,2000,11004545.6
Denmark,2000,
Dominican Republic,2000,529255200.3
Algeria,2000,4474204190.8
Ecuador,2000,3140704681.7
"Egypt, Arab Republic of",2000,1841558183.8
Eritrea,2000,4580466.3
Spain,2000,
Estonia,2000,
Ethiopia,2000,138555594.8
Finland,2000,
Fiji,2000,24301896.3
France,2000,
Faroe Islands (Den.),2000,
"Micronesia, Federated States of",2000,
Gabon,2000,352409678.0
United Kingdom,2000,
Georgia,2000,125965451.1
Ghana,2000,467600895.9
Gibraltar (UK),2000,
Guinea,2000,168744139.0
"Gambia, The",2000,21845045.5
Guinea-Bissau,2000,5232987.6
Equatorial Guinea,2000,
Greece,2000,
Grenada,2000,14528672.3
Greenland (Den.),2000,
Guatemala,2000,396228543.8
Guyana,2000,69985420.1
"Hong Kong (SAR, China)",2000,
Honduras,2000,397400944.3
