Country Name,Year,"Access to electricity, urban (% of urban population)"
Puerto Rico (US),2002,99.98635864257808
"Korea, Democratic People's Republic of",2002,
Portugal,2002,99.8642807006836
Paraguay,2002,97.754926
West Bank and Gaza,2002,99.702392578125
French Polynesia (Fr.),2002,99.8595199584961
Qatar,2002,99.86327362060551
Romania,2002,99.85299682617192
Russian Federation,2002,99.7488250732422
Rwanda,2002,38.5332183837891
Saudi Arabia,2002,99.9868316650391
Sudan,2002,66.7011032104492
Senegal,2002,74.16915999999998
Singapore,2002,99.8645248413086
Solomon Islands,2002,60.0317611694336
Sierra Leone,2002,
El Salvador,2002,97.2748
San Marino,2002,99.8642807006836
Somalia,2002,22.2
Serbia,2002,99.8457412719727
South Sudan,2002,
SÃ£o TomÃ© and PrÃ­ncipe,2002,64.8946075439453
Suriname,2002,97.6495895385742
Slovak Republic,2002,99.8642807006836
Slovenia,2002,99.8642807006836
Sweden,2002,99.8642807006836
eSwatini,2002,60.306911468505895
Sint Maarten (Neth.),2002,99.2648468017578
Seychelles,2002,99.99633026123051
Syrian Arab Republic,2002,99.5
Turks and Caicos Islands (UK),2002,99.53148651123051
Chad,2002,13.9215354919434
Togo,2002,50.156764984130895
Thailand,2002,99.4312515258789
Tajikistan,2002,99.6232452392578
Turkmenistan,2002,99.5011138916016
Timor-Leste,2002,73.1858291625977
Tonga,2002,96.71737670898442
Trinidad and Tobago,2002,99.9144439697266
Tunisia,2002,99.6277389526367
Turkey,2002,
Tuvalu,2002,95.4
Tanzania,2002,36.0581207275391
Uganda,2002,39.3
Ukraine,2002,
Uruguay,2002,99.1089630126953
United States of America,2002,99.8631973266602
Uzbekistan,2002,99.9
Saint Vincent and the Grenadines,2002,87.74744415283199
"Venezuela, Republica Bolivariana de",2002,99.8
British Virgin Islands (UK),2002,95.8828659057617
U.S. Virgin Islands (US),2002,99.8642807006836
Vietnam,2002,99.4
Vanuatu,2002,79.1545867919922
Samoa,2002,98.03494262695308
Kosovo,2002,
"Yemen, Republic of",2002,92.40599822998051
South Africa,2002,86.58407592773442
Zambia,2002,45.1
Zimbabwe,2002,85.2396240234375
Aruba (Neth.),2003,99.8123550415039
Afghanistan,2003,
Angola,2003,46.9258499145508
Albania,2003,
Andorra,2003,99.811767578125
United Arab Emirates,2003,99.8103485107422
Argentina,2003,96.3741073608398
Armenia,2003,99.20362091064449
American Samoa (US),2003,
Antigua and Barbuda,2003,
Australia,2003,99.8050689697266
Austria,2003,99.811767578125
Azerbaijan,2003,99.4690475463867
Burundi,2003,50.9012107849121
Belgium,2003,99.811767578125
Benin,2003,50.356327056884794
Burkina Faso,2003,52.4
Bangladesh,2003,79.6847305297852
Bulgaria,2003,99.811767578125
Bahrain,2003,99.9460067749023
"Bahamas, The",2003,99.66888427734379
Bosnia and Herzegovina,2003,99.77014923095699
Belarus,2003,99.811767578125
Belize,2003,95.7216033935547
Bermuda (UK),2003,99.811767578125
Bolivia,2003,94.0
Brazil,2003,99.504184
Barbados,2003,99.8721389770508
Brunei Darussalam,2003,99.81210327148442
Bhutan,2003,97.4
Botswana,2003,45.45451354980471
Central African Republic,2003,17.9894390106201
Canada,2003,99.811767578125
Switzerland,2003,99.811767578125
Chile,2003,99.707507
China,2003,99.6573257446289
CÃ´te d'Ivoire,2003,80.4271856818167
Cameroon,2003,79.4495544433594
"Congo, Democratic Republic of",2003,26.888797760009798
"Congo, Rep. of",2003,
Colombia,2003,99.0497055053711
Comoros,2003,69.20635986328129
Cabo Verde,2003,83.784797668457
Costa Rica,2003,99.882549
Cuba,2003,99.25293731689449
CuraÃ§ao (Neth.),2003,100.0
Cayman Islands (UK),2003,99.80223846435551
Cyprus,2003,99.811767578125
Czech Republic,2003,83.0070037841797
Germany,2003,99.811767578125
Djibouti,2003,58.647796630859396
Dominica,2003,
Denmark,2003,99.811767578125
Dominican Republic,2003,95.037767
Algeria,2003,
Ecuador,2003,99.291127
"Egypt, Arab Republic of",2003,99.7
Eritrea,2003,78.5931396484375
Spain,2003,99.811767578125
Estonia,2003,99.811767578125
Ethiopia,2003,80.6827392578125
Finland,2003,99.811767578125
Fiji,2003,92.0
France,2003,99.811767578125
Faroe Islands (Den.),2003,99.811767578125
"Micronesia, Federated States of",2003,74.7305526733398
Gabon,2003,92.16195678710942
United Kingdom,2003,99.811767578125
Georgia,2003,99.0567092895508
Ghana,2003,76.9
Gibraltar (UK),2003,99.811767578125
Guinea,2003,60.701663970947294
"Gambia, The",2003,54.1428718566895
Guinea-Bissau,2003,
Equatorial Guinea,2003,
Greece,2003,99.811767578125
Grenada,2003,
Greenland (Den.),2003,99.811767578125
Guatemala,2003,96.030896
Guyana,2003,87.4902114868164
"Hong Kong (SAR, China)",2003,99.81210327148442
Honduras,2003,94.466186
Croatia,2003,99.94241333007808
Haiti,2003,50.3875737318128
Hungary,2003,99.811767578125
Indonesia,2003,98.1
Isle of Man (UK),2003,99.811767578125
India,2003,90.1771926879883
Ireland,2003,99.811767578125
"Iran, Islamic Republic of",2003,99.6816635131836
Iraq,2003,
Iceland,2003,99.811767578125
Israel,2003,99.8103485107422
Italy,2003,99.811767578125
Jamaica,2003,92.3512725830078
Jordan,2003,99.50213623046879
Japan,2003,99.81210327148442
Kazakhstan,2003,99.552734375
Kenya,2003,50.2
Kyrgyz Republic,2003,99.6663589477539
Cambodia,2003,68.9358062744141
Kiribati,2003,
Saint Kitts and Nevis,2003,98.9111785888672
"Korea, Republic of",2003,99.8274612426758
Kuwait,2003,99.8103485107422
Lao People's Democratic Republic,2003,97.0
Lebanon,2003,
Liberia,2003,
Libya,2003,99.9463272094727
Saint Lucia,2003,95.01739501953129
Liechtenstein,2003,99.811767578125
Sri Lanka,2003,90.43609619140629
Lesotho,2003,24.5988597869873
Lithuania,2003,99.811767578125
Luxembourg,2003,99.811767578125
Latvia,2003,99.811767578125
"Macau (SAR, China)",2003,99.80593872070308
Morocco,2003,94.0621871948242
Monaco,2003,99.811767578125
Moldova,2003,99.7914199829102
Madagascar,2003,52.7
Maldives,2003,98.7903671264648
Mexico,2003,99.1954727172852
Marshall Islands,2003,89.9979934692383
North Macedonia,2003,
Mali,2003,42.765296936035206
Malta,2003,99.811767578125
Myanmar,2003,83.5832061767578
Montenegro,2003,
Mongolia,2003,99.5
Northern Mariana Islands (US),2003,99.748046875
Mozambique,2003,25.0
Mauritania,2003,51.79451751708979
Mauritius,2003,98.0738067626953
Malawi,2003,37.14606
Malaysia,2003,
Namibia,2003,70.7983169555664
New Caledonia (Fr.),2003,99.8125762939453
Niger,2003,43.3542900085449
Nigeria,2003,84.9
Nicaragua,2003,94.36009979248051
Netherlands,2003,99.811767578125
Norway,2003,99.811767578125
Nepal,2003,86.6105575561523
Nauru,2003,
New Zealand,2003,99.8050689697266
Oman,2003,99.8014373779297
Pakistan,2003,94.70965576171879
Panama,2003,97.2997817993164
Peru,2003,93.762531
Philippines,2003,92.0
Palau,2003,
Papua New Guinea,2003,65.2613983154297
Poland,2003,99.811767578125
Puerto Rico (US),2003,99.9589157104492
"Korea, Democratic People's Republic of",2003,
Portugal,2003,99.811767578125
Paraguay,2003,97.80421
West Bank and Gaza,2003,99.7
French Polynesia (Fr.),2003,99.8050689697266
Qatar,2003,99.8103485107422
Romania,2003,99.7975845336914
Russian Federation,2003,99.67028045654301
Rwanda,2003,40.7258262634277
Saudi Arabia,2003,99.95993041992192
Sudan,2003,66.9327239990234
Senegal,2003,75.66200256347659
Singapore,2003,99.81210327148442
Solomon Islands,2003,60.66276550292971
Sierra Leone,2003,
El Salvador,2003,96.49703
San Marino,2003,99.811767578125
Somalia,2003,28.40891456604
Serbia,2003,99.7913131713867
South Sudan,2003,
SÃ£o TomÃ© and PrÃ­ncipe,2003,65.3903350830078
Suriname,2003,97.6121597290039
Slovak Republic,2003,99.811767578125
Slovenia,2003,99.811767578125
Sweden,2003,99.811767578125
eSwatini,2003,61.3835601806641
Sint Maarten (Neth.),2003,99.25293731689449
Seychelles,2003,99.97720336914058
Syrian Arab Republic,2003,99.3781356811523
Turks and Caicos Islands (UK),2003,99.50018310546879
Chad,2003,15.146456718444801
Togo,2003,52.6580657958984
Thailand,2003,99.39068603515629
Tajikistan,2003,99.9
Turkmenistan,2003,99.49896240234379
Timor-Leste,2003,73.6
Tonga,2003,96.7680206298828
Trinidad and Tobago,2003,99.8526992797852
Tunisia,2003,99.5876083374023
Turkey,2003,
Tuvalu,2003,96.3200836181641
Tanzania,2003,36.5
Uganda,2003,43.726734161377
Ukraine,2003,
Uruguay,2003,99.0979766845703
United States of America,2003,99.81024169921879
Uzbekistan,2003,99.88831329345699
Saint Vincent and the Grenadines,2003,88.3045654296875
"Venezuela, Republica Bolivariana de",2003,99.7521133422852
British Virgin Islands (UK),2003,96.0892333984375
U.S. Virgin Islands (US),2003,99.811767578125
Vietnam,2003,99.02737426757808
Vanuatu,2003,79.8076477050781
Samoa,2003,98.0838241577148
Kosovo,2003,
"Yemen, Republic of",2003,92.6851119995117
South Africa,2003,87.7
Zambia,2003,48.0
Zimbabwe,2003,85.16864013671879
Aruba (Neth.),2004,99.7769317626953
Afghanistan,2004,
Angola,2004,48.644954681396506
Albania,2004,
Andorra,2004,99.7770462036133
United Arab Emirates,2004,99.7752151489258
Argentina,2004,96.5962295532227
Armenia,2004,99.2354049682617
American Samoa (US),2004,
Antigua and Barbuda,2004,
Australia,2004,99.7684173583984
Austria,2004,99.7770462036133
Azerbaijan,2004,99.5047607421875
Burundi,2004,51.086578369140604
Belgium,2004,99.7770462036133
Benin,2004,51.4257583618164
Burkina Faso,2004,45.671756744384794
Bangladesh,2004,76.6
Bulgaria,2004,99.7770462036133
Bahrain,2004,99.89633178710942
"Bahamas, The",2004,99.63951873779301
Bosnia and Herzegovina,2004,99.73504638671879
Belarus,2004,99.7770462036133
Belize,2004,95.82665252685551
Bermuda (UK),2004,99.7770462036133
Bolivia,2004,96.1145401000977
Brazil,2004,99.585301
Barbados,2004,99.8280715942383
Brunei Darussalam,2004,99.7774810791016
Bhutan,2004,97.42855834960942
Botswana,2004,47.7678565979004
Central African Republic,2004,19.2662754058838
Canada,2004,99.7770462036133
Switzerland,2004,99.7770462036133
Chile,2004,99.3856353759766
China,2004,99.6996688842773
CÃ´te d'Ivoire,2004,80.8092950170133
Cameroon,2004,77.1
"Congo, Democratic Republic of",2004,28.412109375
"Congo, Rep. of",2004,
Colombia,2004,99.06934356689449
Comoros,2004,70.7970504760742
Cabo Verde,2004,84.2588729858398
Costa Rica,2004,99.847066
Cuba,2004,99.25881958007808
CuraÃ§ao (Neth.),2004,100.0
Cayman Islands (UK),2004,99.7683563232422
Cyprus,2004,99.7770462036133
Czech Republic,2004,83.5869903564453
Germany,2004,99.7770462036133
Djibouti,2004,59.3522453308105
Dominica,2004,
Denmark,2004,99.7770462036133
Dominican Republic,2004,95.524705
Algeria,2004,
Ecuador,2004,99.0811996459961
"Egypt, Arab Republic of",2004,99.804283142
Eritrea,2004,78.42987060546879
Spain,2004,99.7770462036133
Estonia,2004,99.7770462036133
Ethiopia,2004,81.3192977905273
Finland,2004,99.7770462036133
Fiji,2004,93.1399765014648
France,2004,99.7770462036133
Faroe Islands (Den.),2004,99.7770462036133
"Micronesia, Federated States of",2004,75.9203796386719
Gabon,2004,92.39810180664058
United Kingdom,2004,99.7770462036133
Georgia,2004,99.0924758911133
Ghana,2004,80.8806228637695
Gibraltar (UK),2004,99.7770462036133
Guinea,2004,62.2466506958008
"Gambia, The",2004,55.573543548584006
Guinea-Bissau,2004,
Equatorial Guinea,2004,
Greece,2004,99.7770462036133
Grenada,2004,
Greenland (Den.),2004,99.7770462036133
Guatemala,2004,93.4429702758789
Guyana,2004,87.64928436279301
"Hong Kong (SAR, China)",2004,99.7774810791016
Honduras,2004,95.88663
Croatia,2004,99.9799423217773
Haiti,2004,67.7486724853516
Hungary,2004,99.7770462036133
Indonesia,2004,96.4537582397461
Isle of Man (UK),2004,99.7770462036133
India,2004,90.6184844970703
Ireland,2004,99.7770462036133
"Iran, Islamic Republic of",2004,99.6763229370117
Iraq,2004,
Iceland,2004,99.7770462036133
Israel,2004,99.7752151489258
Italy,2004,99.7770462036133
Jamaica,2004,92.8399887084961
Jordan,2004,99.49510955810551
Japan,2004,99.7774810791016
Kazakhstan,2004,99.55715942382808
Kenya,2004,55.90495300292971
Kyrgyz Republic,2004,99.6349411010742
Cambodia,2004,71.2613906860352
Kiribati,2004,
Saint Kitts and Nevis,2004,98.9430160522461
"Korea, Republic of",2004,99.79141235351558
Kuwait,2004,99.7752151489258
Lao People's Democratic Republic,2004,96.1773147583008
Lebanon,2004,99.1983184814453
Liberia,2004,
Libya,2004,99.9819107055664
Saint Lucia,2004,94.97525024414058
Liechtenstein,2004,99.7770462036133
Sri Lanka,2004,91.0386810302734
Lesotho,2004,26.2
Lithuania,2004,99.7770462036133
Luxembourg,2004,99.7770462036133
Latvia,2004,99.7770462036133
"Macau (SAR, China)",2004,99.77234649658199
Morocco,2004,94.6
Monaco,2004,99.7770462036133
Moldova,2004,99.7564163208008
Madagascar,2004,53.102291107177706
Maldives,2004,98.8347930908203
Mexico,2004,99.390082
Marshall Islands,2004,90.2960739135742
North Macedonia,2004,
Mali,2004,45.6826019287109
Malta,2004,99.7770462036133
Myanmar,2004,84.0962295532227
Montenegro,2004,
Mongolia,2004,97.28504180908199
Northern Mariana Islands (US),2004,99.7131805419922
Mozambique,2004,33.6272850036621
Mauritania,2004,53.7717056274414
Mauritius,2004,97.3690032958984
Malawi,2004,30.2
Malaysia,2004,
Namibia,2004,70.6602554321289
New Caledonia (Fr.),2004,99.7750396728516
Niger,2004,44.48941802978521
Nigeria,2004,83.7466125488281
Nicaragua,2004,94.66748809814449
Netherlands,2004,99.7770462036133
Norway,2004,99.7770462036133
Nepal,2004,87.4
Nauru,2004,
New Zealand,2004,99.7684173583984
Oman,2004,99.7632827758789
Pakistan,2004,95.0349502563477
Panama,2004,97.4115219116211
Peru,2004,94.305688
Philippines,2004,91.1531295776367
Palau,2004,
Papua New Guinea,2004,66.0701370239258
Poland,2004,99.7770462036133
Puerto Rico (US),2004,99.92340087890629
"Korea, Democratic People's Republic of",2004,
Portugal,2004,99.7770462036133
Paraguay,2004,97.533542
West Bank and Gaza,2004,99.78
French Polynesia (Fr.),2004,99.7684173583984
Qatar,2004,99.7752151489258
Romania,2004,99.7599639892578
Russian Federation,2004,99.6095352172852
Rwanda,2004,42.9362297058105
Saudi Arabia,2004,99.92471313476558
Sudan,2004,67.1821365356445
Senegal,2004,76.7142715454102
Singapore,2004,99.7774810791016
Solomon Islands,2004,61.31156158447271
Sierra Leone,2004,29.2669658660889
El Salvador,2004,96.477373
San Marino,2004,99.7770462036133
Somalia,2004,30.483234405517607
Serbia,2004,99.7546768188477
South Sudan,2004,
SÃ£o TomÃ© and PrÃ­ncipe,2004,65.9038619995117
Suriname,2004,97.592529296875
Slovak Republic,2004,99.7770462036133
Slovenia,2004,99.7770462036133
Sweden,2004,99.7770462036133
eSwatini,2004,62.4780044555664
Sint Maarten (Neth.),2004,99.25881958007808
Seychelles,2004,99.93426513671879
Syrian Arab Republic,2004,99.48672485351558
Turks and Caicos Islands (UK),2004,99.4866714477539
Chad,2004,16.4
Togo,2004,55.1771583557129
Thailand,2004,99.367919921875
Tajikistan,2004,99.4545135498047
Turkmenistan,2004,99.5145950317383
Timor-Leste,2004,76.28224182128909
Tonga,2004,96.8364486694336
Trinidad and Tobago,2004,99.81043243408199
Tunisia,2004,99.56527709960942
Turkey,2004,
Tuvalu,2004,96.5572509765625
Tanzania,2004,38.9
Uganda,2004,44.501251220703104
Ukraine,2004,
Uruguay,2004,99.1047897338867
United States of America,2004,99.7750778198242
Uzbekistan,2004,99.9385452270508
Saint Vincent and the Grenadines,2004,88.8794708251953
"Venezuela, Republica Bolivariana de",2004,99.76821899414058
British Virgin Islands (UK),2004,96.3134002685547
U.S. Virgin Islands (US),2004,99.7770462036133
Vietnam,2004,99.0687637329102
Vanuatu,2004,80.47850036621091
Samoa,2004,98.15050506591801
Kosovo,2004,
"Yemen, Republic of",2004,91.59
South Africa,2004,87.13232421875
Zambia,2004,47.6
Zimbabwe,2004,85.1154479980469
Aruba (Neth.),2005,99.7646484375
Afghanistan,2005,74.0
Angola,2005,50.3871955871582
Albania,2005,
Andorra,2005,99.7654571533203
United Arab Emirates,2005,99.7632217407227
Argentina,2005,96.8414840698242
Armenia,2005,99.9
American Samoa (US),2005,
Antigua and Barbuda,2005,99.83740997314449
Australia,2005,99.7548980712891
Austria,2005,99.7654571533203
Azerbaijan,2005,99.56360626220699
Burundi,2005,45.049504950495006
Belgium,2005,99.7654571533203
Benin,2005,52.5183334350586
Burkina Faso,2005,46.844455718994105
Bangladesh,2005,82.61
Bulgaria,2005,99.7654571533203
Bahrain,2005,99.8687973022461
"Bahamas, The",2005,99.6332855224609
Bosnia and Herzegovina,2005,99.7230911254883
Belarus,2005,99.7654571533203
Belize,2005,95.954833984375
Bermuda (UK),2005,99.7654571533203
Bolivia,2005,89.920884
Brazil,2005,99.634816
Barbados,2005,99.8071441650391
Brunei Darussalam,2005,99.7659912109375
Bhutan,2005,96.776382762131
Botswana,2005,50.104339599609396
Central African Republic,2005,20.5662479400635
Canada,2005,99.7654571533203
Switzerland,2005,99.7654571533203
Chile,2005,99.4030227661133
China,2005,99.7651519775391
CÃ´te d'Ivoire,2005,83.75890510739191
Cameroon,2005,81.1945419311523
"Congo, Democratic Republic of",2005,30.0
"Congo, Rep. of",2005,50.8
Colombia,2005,99.3
Comoros,2005,72.4108810424805
Cabo Verde,2005,85.0
Costa Rica,2005,99.894615
Cuba,2005,99.287841796875
CuraÃ§ao (Neth.),2005,100.0
Cayman Islands (UK),2005,99.7576141357422
Cyprus,2005,99.7654571533203
Czech Republic,2005,84.1901168823242
Germany,2005,99.7654571533203
Djibouti,2005,60.07983779907229
Dominica,2005,
Denmark,2005,99.7654571533203
Dominican Republic,2005,95.184958
Algeria,2005,
Ecuador,2005,99.668752
"Egypt, Arab Republic of",2005,99.8
Eritrea,2005,78.2897415161133
Spain,2005,99.7654571533203
Estonia,2005,99.7654571533203
Ethiopia,2005,85.7
Finland,2005,99.7654571533203
Fiji,2005,93.57400512695308
France,2005,99.7654571533203
Faroe Islands (Den.),2005,99.7654571533203
"Micronesia, Federated States of",2005,77.1333541870117
Gabon,2005,93.2
United Kingdom,2005,99.7654571533203
Georgia,2005,98.31918788483941
Ghana,2005,81.4128799438477
Gibraltar (UK),2005,99.7654571533203
Guinea,2005,63.8
"Gambia, The",2005,54.4368600682594
Guinea-Bissau,2005,
Equatorial Guinea,2005,
Greece,2005,99.7654571533203
Grenada,2005,
Greenland (Den.),2005,99.7654571533203
Guatemala,2005,93.5606460571289
Guyana,2005,81.6
"Hong Kong (SAR, China)",2005,99.7659912109375
Honduras,2005,96.042583
Croatia,2005,99.99673461914058
Haiti,2005,67.2870254516602
Hungary,2005,99.7654571533203
Indonesia,2005,96.7629928588867
Isle of Man (UK),2005,99.7654571533203
India,2005,91.0829086303711
Ireland,2005,99.7654571533203
"Iran, Islamic Republic of",2005,99.69412231445308
Iraq,2005,
Iceland,2005,99.7654571533203
Israel,2005,99.7632217407227
Italy,2005,99.7654571533203
