Country Name,Year,CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion)
United Kingdom,1997,20.3626629149813
Georgia,1997,15.145985401459901
Ghana,1997,14.166666666666698
Gibraltar (UK),1997,0.0
Guinea,1997,
"Gambia, The",1997,
Guinea-Bissau,1997,
Equatorial Guinea,1997,
Greece,1997,9.728682170542632
Grenada,1997,
Greenland (Den.),1997,
Guatemala,1997,11.833333333333302
Guyana,1997,
"Hong Kong (SAR, China)",1997,5.18925518925519
Honduras,1997,10.4972375690608
Croatia,1997,15.3751537515375
Haiti,1997,7.874015748031501
Hungary,1997,24.3954862976894
Indonesia,1997,10.9437156157427
Isle of Man (UK),1997,
India,1997,9.68283032638898
Ireland,1997,23.8068019434124
"Iran, Islamic Republic of",1997,29.934347842586604
Iraq,1997,9.028811629739911
Iceland,1997,1.4218009478673
Israel,1997,3.98050365556458
Italy,1997,16.2005184963606
Jamaica,1997,3.79464285714286
Jordan,1997,16.465256797583102
Japan,1997,12.6695736434109
Kazakhstan,1997,0.15921031682853
Kenya,1997,13.4328358208955
Kyrgyz Republic,1997,0.0
Cambodia,1997,7.92682926829268
Kiribati,1997,
Saint Kitts and Nevis,1997,
"Korea, Republic of",1997,17.422226643125402
Kuwait,1997,0.981896287204664
Lao People's Democratic Republic,1997,
Lebanon,1997,24.9507550886408
Liberia,1997,
Libya,1997,6.31335070952795
Saint Lucia,1997,
Liechtenstein,1997,
Sri Lanka,1997,3.52201257861635
Lesotho,1997,
Lithuania,1997,10.2583025830258
Luxembourg,1997,19.102564102564106
Latvia,1997,10.4513064133017
"Macau (SAR, China)",1997,
Morocco,1997,10.908413998510802
Monaco,1997,
Moldova,1997,15.359828141783
Madagascar,1997,
Maldives,1997,
Mexico,1997,7.692545910625252
Marshall Islands,1997,
North Macedonia,1997,1.59090909090909
Mali,1997,
Malta,1997,4.04858299595142
Myanmar,1997,0.284090909090909
Montenegro,1997,
Mongolia,1997,4.829210836277969
Northern Mariana Islands (US),1997,
Mozambique,1997,22.5
Mauritania,1997,
Mauritius,1997,8.02469135802469
Malawi,1997,
Malaysia,1997,3.08419862239128
Namibia,1997,4.06091370558376
New Caledonia (Fr.),1997,
Niger,1997,
Nigeria,1997,10.635726371767
Nicaragua,1997,5.94405594405594
Netherlands,1997,19.008264462809894
Norway,1997,5.74611550864849
Nepal,1997,36.6666666666667
Nauru,1997,
New Zealand,1997,4.81972038263429
Oman,1997,0.534045393858478
Pakistan,1997,12.2796912798065
Panama,1997,7.37327188940092
Peru,1997,12.5590551181102
Philippines,1997,6.635757751376411
Palau,1997,
Papua New Guinea,1997,
Poland,1997,13.6613800449757
Puerto Rico (US),1997,
"Korea, Democratic People's Republic of",1997,0.200989486703772
Portugal,1997,6.418918918918918
Paraguay,1997,5.4830287206266295
West Bank and Gaza,1997,
French Polynesia (Fr.),1997,
Qatar,1997,0.7824726134585291
Romania,1997,6.69202209544508
Russian Federation,1997,10.779954332412
Rwanda,1997,
Saudi Arabia,1997,1.4877479579929995
Sudan,1997,5.52268244575937
Senegal,1997,9.05923344947735
Singapore,1997,1.80817610062893
Solomon Islands,1997,
Sierra Leone,1997,
El Salvador,1997,8.62422997946612
San Marino,1997,
Somalia,1997,
Serbia,1997,4.32700833481114
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,
Suriname,1997,
Slovak Republic,1997,20.287384315635702
Slovenia,1997,18.443427076520607
Sweden,1997,15.286171347316001
eSwatini,1997,
Sint Maarten (Neth.),1997,
Seychelles,1997,
Syrian Arab Republic,1997,12.5760649087221
Turks and Caicos Islands (UK),1997,
Chad,1997,
Togo,1997,12.121212121212098
Thailand,1997,2.46614486271587
Tajikistan,1997,0.0
Turkmenistan,1997,34.1512605042017
Timor-Leste,1997,
Tonga,1997,
Trinidad and Tobago,1997,1.9758507135016496
Tunisia,1997,16.0181582360571
Turkey,1997,14.4964539007092
Tuvalu,1997,
Tanzania,1997,21.6730038022814
Uganda,1997,
Ukraine,1997,14.7646679561573
Uruguay,1997,11.368015414258199
United States of America,1997,11.116011370248303
Uzbekistan,1997,37.3465387392964
Saint Vincent and the Grenadines,1997,
"Venezuela, Republica Bolivariana de",1997,3.679070550597741
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,14.124759549326699
Vanuatu,1997,
Samoa,1997,
Kosovo,1997,
"Yemen, Republic of",1997,15.926640926640902
South Africa,1997,3.96450954158158
Zambia,1997,8.92018779342723
Zimbabwe,1997,5.30642750373692
Aruba (Neth.),1998,
Afghanistan,1998,
Angola,1998,26.809651474530806
Albania,1998,13.6363636363636
Andorra,1998,
United Arab Emirates,1998,0.331590358372657
Argentina,1998,12.6255910165485
Armenia,1998,10.365853658536599
American Samoa (US),1998,
Antigua and Barbuda,1998,
Australia,1998,3.2118591723286003
Austria,1998,19.737050530651
Azerbaijan,1998,16.952380952381002
Burundi,1998,
Belgium,1998,24.898907338897
Benin,1998,22.3140495867769
Burkina Faso,1998,
Bangladesh,1998,18.3447548761202
Bulgaria,1998,4.52876376988984
Bahrain,1998,2.07522697795071
"Bahamas, The",1998,
Bosnia and Herzegovina,1998,1.12676056338028
Belarus,1998,10.623556581986099
Belize,1998,
Bermuda (UK),1998,
Bolivia,1998,13.832853025936599
Brazil,1998,7.568926010791628
Barbados,1998,
Brunei Darussalam,1998,1.39211136890951
Bhutan,1998,
Botswana,1998,9.23913043478261
Central African Republic,1998,
Canada,1998,15.2208006603384
Switzerland,1998,40.1031894934334
Chile,1998,7.348242811501598
China,1998,9.256623184395721
CÃ´te d'Ivoire,1998,10.351966873705999
Cameroon,1998,22.761194029850696
"Congo, Democratic Republic of",1998,2.3622047244094504
"Congo, Rep. of",1998,3.03030303030303
Colombia,1998,8.055274688237281
Comoros,1998,
Cabo Verde,1998,
Costa Rica,1998,4.615384615384619
Cuba,1998,3.0326295585412697
CuraÃ§ao (Neth.),1998,3.13075506445672
Cayman Islands (UK),1998,
Cyprus,1998,3.6144578313253
Czech Republic,1998,11.399008038310196
Germany,1998,20.8073104213646
Djibouti,1998,
Dominica,1998,
Denmark,1998,9.61007591442374
Dominican Republic,1998,7.63358778625954
Algeria,1998,15.006085898104699
Ecuador,1998,9.607843137254902
"Egypt, Arab Republic of",1998,11.6236350648025
Eritrea,1998,13.559322033898301
Spain,1998,8.49562634098036
Estonia,1998,3.5175879396984904
Ethiopia,1998,18.8356164383562
Finland,1998,10.1056338028169
Fiji,1998,
France,1998,24.4454589397927
Faroe Islands (Den.),1998,
"Micronesia, Federated States of",1998,
Gabon,1998,10.493827160493801
United Kingdom,1998,20.5567202422548
Georgia,1998,20.366598778004104
Ghana,1998,10.4395604395604
Gibraltar (UK),1998,0.0
Guinea,1998,
"Gambia, The",1998,
Guinea-Bissau,1998,
Equatorial Guinea,1998,
Greece,1998,9.753682386433963
Grenada,1998,
Greenland (Den.),1998,
Guatemala,1998,9.81675392670157
Guyana,1998,
"Hong Kong (SAR, China)",1998,3.98262128892107
Honduras,1998,8.796296296296301
Croatia,1998,14.472190692395001
Haiti,1998,7.692307692307692
Hungary,1998,22.5507659422871
Indonesia,1998,10.9556342085768
Isle of Man (UK),1998,
India,1998,9.20323441987002
Ireland,1998,23.351063829787197
"Iran, Islamic Republic of",1998,30.050001879769894
Iraq,1998,9.181611518060107
Iceland,1998,1.9047619047619
Israel,1998,4.21821131616305
Italy,1998,16.6840737412256
Jamaica,1998,3.80549682875264
Jordan,1998,14.919941775837
Japan,1998,13.620372075888698
Kazakhstan,1998,0.163729923592702
Kenya,1998,14.285714285714299
Kyrgyz Republic,1998,0.0
Cambodia,1998,6.38297872340426
Kiribati,1998,
Saint Kitts and Nevis,1998,
"Korea, Republic of",1998,15.564870608098301
Kuwait,1998,0.8238928939237901
Lao People's Democratic Republic,1998,
Lebanon,1998,10.1546738399462
Liberia,1998,
Libya,1998,6.22347949080622
Saint Lucia,1998,
Liechtenstein,1998,
Sri Lanka,1998,3.87878787878788
Lesotho,1998,
Lithuania,1998,8.04758572428272
Luxembourg,1998,21.9101123595506
Latvia,1998,9.83810709838107
"Macau (SAR, China)",1998,
Morocco,1998,11.1474219317357
Monaco,1998,
Moldova,1998,15.1838671411625
Madagascar,1998,
Maldives,1998,
Mexico,1998,7.50159300237502
Marshall Islands,1998,
North Macedonia,1998,3.1055900621118
Mali,1998,
Malta,1998,2.53164556962025
Myanmar,1998,0.257731958762887
Montenegro,1998,
Mongolia,1998,3.28638497652582
Northern Mariana Islands (US),1998,
Mozambique,1998,12.068965517241399
Mauritania,1998,
Mauritius,1998,7.82122905027933
Malawi,1998,
Malaysia,1998,3.1835397686559506
Namibia,1998,3.4653465346534698
New Caledonia (Fr.),1998,
Niger,1998,
Nigeria,1998,7.3228973202441
Nicaragua,1998,5.059523809523808
Netherlands,1998,18.099193451306103
Norway,1998,5.230769230769232
Nepal,1998,36.8181818181818
Nauru,1998,
New Zealand,1998,4.9419692998876785
Oman,1998,0.654878847413229
Pakistan,1998,12.1342708097074
Panama,1998,6.481481481481482
Peru,1998,13.3551823023351
Philippines,1998,7.26120155597176
Palau,1998,
Papua New Guinea,1998,
Poland,1998,11.9269581931764
Puerto Rico (US),1998,
"Korea, Democratic People's Republic of",1998,0.201207243460765
Portugal,1998,5.955811719500481
Paraguay,1998,5.4726368159204
West Bank and Gaza,1998,
French Polynesia (Fr.),1998,
Qatar,1998,0.783545543584721
Romania,1998,8.1985903814262
Russian Federation,1998,10.3146442919615
Rwanda,1998,
Saudi Arabia,1998,1.43071263114866
Sudan,1998,6.27705627705628
Senegal,1998,9.404388714733539
Singapore,1998,1.2419006479481598
Solomon Islands,1998,
Sierra Leone,1998,
El Salvador,1998,8.82917466410749
San Marino,1998,
Somalia,1998,
Serbia,1998,4.885414816130751
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,
Suriname,1998,
Slovak Republic,1998,21.7281455280445
Slovenia,1998,19.0697674418605
Sweden,1998,14.001048767698
eSwatini,1998,
Sint Maarten (Neth.),1998,
Seychelles,1998,
Syrian Arab Republic,1998,11.4872068230277
Turks and Caicos Islands (UK),1998,
Chad,1998,
Togo,1998,10.8433734939759
Thailand,1998,2.4856203779786403
Tajikistan,1998,0.0
Turkmenistan,1998,32.3026315789474
Timor-Leste,1998,
Tonga,1998,
Trinidad and Tobago,1998,1.89873417721519
Tunisia,1998,15.413300186451199
Turkey,1998,12.832108535896001
Tuvalu,1998,
Tanzania,1998,16.8067226890756
Uganda,1998,
Ukraine,1998,13.753712588531
Uruguay,1998,11.9626168224299
United States of America,1998,10.127645900815901
Uzbekistan,1998,35.6014904187367
Saint Vincent and the Grenadines,1998,
"Venezuela, Republica Bolivariana de",1998,3.6517088660483
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,14.0263616015916
Vanuatu,1998,
Samoa,1998,
Kosovo,1998,
"Yemen, Republic of",1998,14.920071047957402
South Africa,1998,3.66818508750899
Zambia,1998,7.88177339901478
Zimbabwe,1998,4.40528634361234
Aruba (Neth.),1999,
Afghanistan,1999,
Angola,1999,26.371308016877602
Albania,1999,8.21917808219178
Andorra,1999,
United Arab Emirates,1999,0.334946036471902
Argentina,1999,13.2878679109835
Armenia,1999,9.55631399317406
American Samoa (US),1999,
Antigua and Barbuda,1999,
Australia,1999,3.13203186766405
Austria,1999,21.060335013823398
Azerbaijan,1999,18.4394409937888
Burundi,1999,
Belgium,1999,24.3603411513859
Benin,1999,21.641791044776106
Burkina Faso,1999,
Bangladesh,1999,17.1326893746823
Bulgaria,1999,4.20539033457249
Bahrain,1999,1.10461338531514
"Bahamas, The",1999,
Bosnia and Herzegovina,1999,1.15273775216138
Belarus,1999,10.9652366863905
Belize,1999,
Bermuda (UK),1999,
Bolivia,1999,14.525993883792
Brazil,1999,7.695608639679589
Barbados,1999,
Brunei Darussalam,1999,1.43198090692124
Bhutan,1999,
Botswana,1999,4.92227979274611
Central African Republic,1999,
Canada,1999,15.6670103301191
Switzerland,1999,40.13510365711621
Chile,1999,7.63968072976055
China,1999,9.81358363563635
CÃ´te d'Ivoire,1999,8.37070254110613
Cameroon,1999,22.9166666666667
"Congo, Democratic Republic of",1999,2.4
"Congo, Rep. of",1999,10.8108108108108
Colombia,1999,9.19054028071525
Comoros,1999,
Cabo Verde,1999,
Costa Rica,1999,5.482456140350879
Cuba,1999,3.30978058757903
CuraÃ§ao (Neth.),1999,3.15398886827458
Cayman Islands (UK),1999,
Cyprus,1999,3.29489291598023
Czech Republic,1999,11.3109839193241
Germany,1999,20.175944443762802
Djibouti,1999,
Dominica,1999,
Denmark,1999,9.804637575314947
Dominican Republic,1999,7.36968244457759
Algeria,1999,14.9236578558529
Ecuador,1999,11.2590799031477
"Egypt, Arab Republic of",1999,10.1055512118843
Eritrea,1999,14.285714285714299
Spain,1999,8.29353346979001
Estonia,1999,3.22147651006711
Ethiopia,1999,17.8082191780822
Finland,1999,8.74843777896804
Fiji,1999,
France,1999,25.2312477830227
Faroe Islands (Den.),1999,
"Micronesia, Federated States of",1999,
Gabon,1999,11.184210526315804
United Kingdom,1999,19.9036135175213
Georgia,1999,19.863013698630105
Ghana,1999,10.0682593856655
Gibraltar (UK),1999,0.0
Guinea,1999,
"Gambia, The",1999,
Guinea-Bissau,1999,
Equatorial Guinea,1999,
Greece,1999,9.48445979279724
Grenada,1999,
Greenland (Den.),1999,
Guatemala,1999,11.4513981358189
Guyana,1999,
"Hong Kong (SAR, China)",1999,4.2285200179937
Honduras,1999,9.1743119266055
Croatia,1999,15.535097813578801
Haiti,1999,10.3703703703704
Hungary,1999,23.2980599647266
Indonesia,1999,11.928353658536599
Isle of Man (UK),1999,
India,1999,8.981336572376259
Ireland,1999,22.0716112531969
"Iran, Islamic Republic of",1999,26.915731278271107
Iraq,1999,12.678600755460696
Iceland,1999,1.46341463414634
Israel,1999,3.767258382643
Italy,1999,17.459291187739506
Jamaica,1999,3.5934291581108795
Jordan,1999,15.697674418604699
Japan,1999,13.6893238370957
Kazakhstan,1999,0.155306298533218
Kenya,1999,17.2463768115942
Kyrgyz Republic,1999,0.0
Cambodia,1999,7.32984293193717
Kiribati,1999,
Saint Kitts and Nevis,1999,
"Korea, Republic of",1999,16.8919812693457
Kuwait,1999,0.771929824561404
Lao People's Democratic Republic,1999,
Lebanon,1999,11.9488817891374
Liberia,1999,
Libya,1999,6.86757461605332
Saint Lucia,1999,
Liechtenstein,1999,
Sri Lanka,1999,4.28571428571429
Lesotho,1999,
Lithuania,1999,8.8235294117647
Luxembourg,1999,18.6577181208054
Latvia,1999,10.2564102564103
"Macau (SAR, China)",1999,
Morocco,1999,11.2448418156809
Monaco,1999,
Moldova,1999,17.3669467787115
Madagascar,1999,
Maldives,1999,
Mexico,1999,7.02820215015337
Marshall Islands,1999,
North Macedonia,1999,6.1867266591676
Mali,1999,
Malta,1999,3.3195020746888
Myanmar,1999,0.23228803716608604
Montenegro,1999,
Mongolia,1999,3.4965034965035
Northern Mariana Islands (US),1999,
Mozambique,1999,10.434782608695699
Mauritania,1999,
Mauritius,1999,6.36363636363636
Malawi,1999,
Malaysia,1999,3.66817155756208
Namibia,1999,2.02020202020202
New Caledonia (Fr.),1999,
Niger,1999,
Nigeria,1999,10.169921379660199
Nicaragua,1999,5.89970501474926
Netherlands,1999,17.651449185222003
Norway,1999,5.32115022843322
Nepal,1999,30.5647840531562
Nauru,1999,
New Zealand,1999,4.69583778014941
Oman,1999,0.5720823798626999
Pakistan,1999,12.8768258572465
Panama,1999,7.88912579957356
Peru,1999,12.662942271880803
Philippines,1999,8.40787119856887
Palau,1999,
Papua New Guinea,1999,
Poland,1999,12.695215769141901
Puerto Rico (US),1999,
"Korea, Democratic People's Republic of",1999,0.123152709359606
Portugal,1999,5.27668322768546
Paraguay,1999,6.203473945409431
West Bank and Gaza,1999,
French Polynesia (Fr.),1999,
Qatar,1999,0.532150776053215
Romania,1999,8.57970314951128
Russian Federation,1999,11.1436868844392
Rwanda,1999,
Saudi Arabia,1999,1.4108177435761398
Sudan,1999,6.67976424361493
Senegal,1999,10.1408450704225
Singapore,1999,1.19047619047619
Solomon Islands,1999,
Sierra Leone,1999,
El Salvador,1999,8.33333333333333
San Marino,1999,
Somalia,1999,
Serbia,1999,5.9146493636136785
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,
Suriname,1999,
Slovak Republic,1999,21.8387844450167
Slovenia,1999,21.591695501730104
Sweden,1999,14.0973088576011
eSwatini,1999,
Sint Maarten (Neth.),1999,
Seychelles,1999,
Syrian Arab Republic,1999,11.925601750547
Turks and Caicos Islands (UK),1999,
Chad,1999,
Togo,1999,11.926605504587199
Thailand,1999,2.59012719963092
Tajikistan,1999,0.0
Turkmenistan,1999,32.433951658235
Timor-Leste,1999,
Tonga,1999,
Trinidad and Tobago,1999,1.89873417721519
Tunisia,1999,15.216104203670799
Turkey,1999,12.5212176077854
Tuvalu,1999,
Tanzania,1999,11.4678899082569
Uganda,1999,
Ukraine,1999,14.9498482248911
Uruguay,1999,9.53125
United States of America,1999,10.429247052420198
Uzbekistan,1999,36.2494510320597
Saint Vincent and the Grenadines,1999,
"Venezuela, Republica Bolivariana de",1999,5.19575557994877
British Virgin Islands (UK),1999,
U.S. Virgin Islands (US),1999,
Vietnam,1999,14.651105040973404
Vanuatu,1999,
Samoa,1999,
Kosovo,1999,
"Yemen, Republic of",1999,11.904761904761903
South Africa,1999,3.51855903157588
Zambia,1999,7.92682926829268
Zimbabwe,1999,5.58079169370539
Aruba (Neth.),2000,
Afghanistan,2000,
Angola,2000,22.6781857451404
Albania,2000,8.44155844155844
Andorra,2000,
United Arab Emirates,2000,0.400851810096455
Argentina,2000,13.953488372093
Armenia,2000,9.064327485380119
American Samoa (US),2000,
Antigua and Barbuda,2000,
Australia,2000,3.1580519868539
Austria,2000,19.153062873767606
Azerbaijan,2000,15.714285714285701
Burundi,2000,
Belgium,2000,23.2119350592365
Benin,2000,21.1267605633803
Burkina Faso,2000,
Bangladesh,2000,16.8099331423114
Bulgaria,2000,3.19981038160702
Bahrain,2000,1.1363636363636398
"Bahamas, The",2000,
Bosnia and Herzegovina,2000,0.6559766763848399
Belarus,2000,11.4949146037229
Belize,2000,
Bermuda (UK),2000,
Bolivia,2000,11.5492957746479
Brazil,2000,7.32099483425131
Barbados,2000,
Brunei Darussalam,2000,1.35746606334842
Bhutan,2000,
Botswana,2000,6.45161290322581
Central African Republic,2000,
Canada,2000,16.4015731251332
Switzerland,2000,37.6251788268956
Chile,2000,8.599053692655831
China,2000,8.88114833776165
CÃ´te d'Ivoire,2000,9.00473933649289
Cameroon,2000,25.089605734766998
"Congo, Democratic Republic of",2000,2.35294117647059
"Congo, Rep. of",2000,14.0
Colombia,2000,8.824072364777551
Comoros,2000,
Cabo Verde,2000,
Costa Rica,2000,4.44444444444444
Cuba,2000,4.05998536942209
CuraÃ§ao (Neth.),2000,3.03030303030303
Cayman Islands (UK),2000,
Cyprus,2000,3.65079365079365
Czech Republic,2000,10.310722822055599
Germany,2000,19.8141309699655
Djibouti,2000,
Dominica,2000,
Denmark,2000,9.41871921182266
Dominican Republic,2000,7.1663019693654295
Algeria,2000,15.156936087168601
Ecuador,2000,10.645339216767802
"Egypt, Arab Republic of",2000,10.911643766924099
Eritrea,2000,14.754098360655696
Spain,2000,8.51972857501885
Estonia,2000,3.4458993797381097
Ethiopia,2000,17.5
Finland,2000,6.45279560036664
