Country Name,Year,"Adjusted net enrollment rate, primary, female (% of primary school age children)"
Mozambique,1998,43.1338
Mauritania,1998,58.15936
Mauritius,1998,
Malawi,1998,
Malaysia,1998,95.5427
Namibia,1998,88.61618
New Caledonia (Fr.),1998,
Niger,1998,19.14915
Nigeria,1998,
Nicaragua,1998,
Netherlands,1998,
Norway,1998,
Nepal,1998,
Nauru,1998,
New Zealand,1998,
Oman,1998,82.0127
Pakistan,1998,
Panama,1998,
Peru,1998,97.12018
Philippines,1998,90.24974
Palau,1998,
Papua New Guinea,1998,
Poland,1998,
Puerto Rico (US),1998,
"Korea, Democratic People's Republic of",1998,
Portugal,1998,
Paraguay,1998,
West Bank and Gaza,1998,
French Polynesia (Fr.),1998,
Qatar,1998,
Romania,1998,93.51453
Russian Federation,1998,
Rwanda,1998,
Saudi Arabia,1998,
Sudan,1998,
Senegal,1998,51.95599
Singapore,1998,
Solomon Islands,1998,
Sierra Leone,1998,
El Salvador,1998,88.4887
San Marino,1998,
Somalia,1998,
Serbia,1998,
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,
Suriname,1998,
Slovak Republic,1998,
Slovenia,1998,97.91959
Sweden,1998,
eSwatini,1998,
Sint Maarten (Neth.),1998,
Seychelles,1998,
Syrian Arab Republic,1998,93.29962
Turks and Caicos Islands (UK),1998,
Chad,1998,35.39829
Togo,1998,
Thailand,1998,
Tajikistan,1998,
Turkmenistan,1998,
Timor-Leste,1998,
Tonga,1998,93.06859
Trinidad and Tobago,1998,
Tunisia,1998,
Turkey,1998,
Tuvalu,1998,
Tanzania,1998,50.45952
Uganda,1998,
Ukraine,1998,
Uruguay,1998,
United States of America,1998,
Uzbekistan,1998,
Saint Vincent and the Grenadines,1998,
"Venezuela, Republica Bolivariana de",1998,
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,
Vanuatu,1998,
Samoa,1998,99.53126
Kosovo,1998,
"Yemen, Republic of",1998,
South Africa,1998,91.77027
Zambia,1998,66.95255999999999
Zimbabwe,1998,85.61508
Aruba (Neth.),1999,98.72436
Afghanistan,1999,
Angola,1999,
Albania,1999,95.98725
Andorra,1999,
United Arab Emirates,1999,
Argentina,1999,
Armenia,1999,
American Samoa (US),1999,
Antigua and Barbuda,1999,
Australia,1999,95.80612
Austria,1999,
Azerbaijan,1999,92.18137
Burundi,1999,
Belgium,1999,
Benin,1999,
Burkina Faso,1999,29.02473
Bangladesh,1999,
Bulgaria,1999,96.71662
Bahrain,1999,
"Bahamas, The",1999,90.3764
Bosnia and Herzegovina,1999,
Belarus,1999,
Belize,1999,98.916
Bermuda (UK),1999,
Bolivia,1999,
Brazil,1999,
Barbados,1999,
Brunei Darussalam,1999,
Bhutan,1999,51.54562
Botswana,1999,87.06785
Central African Republic,1999,
Canada,1999,
Switzerland,1999,
Chile,1999,
China,1999,
CÃ´te d'Ivoire,1999,49.45401
Cameroon,1999,
"Congo, Democratic Republic of",1999,35.88598
"Congo, Rep. of",1999,
Colombia,1999,97.05801
Comoros,1999,56.2346
Cabo Verde,1999,
Costa Rica,1999,
Cuba,1999,99.01438
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,
Czech Republic,1999,
Germany,1999,87.53235
Djibouti,1999,22.68625
Dominica,1999,
Denmark,1999,
Dominican Republic,1999,85.65341
Algeria,1999,88.10869
Ecuador,1999,97.34089
"Egypt, Arab Republic of",1999,84.2703
Eritrea,1999,42.49334
Spain,1999,
Estonia,1999,
Ethiopia,1999,29.74166
Finland,1999,
Fiji,1999,94.56578
France,1999,96.70934
Faroe Islands (Den.),1999,
"Micronesia, Federated States of",1999,
Gabon,1999,
United Kingdom,1999,
Georgia,1999,
Ghana,1999,58.59298
Gibraltar (UK),1999,
Guinea,1999,34.5219
"Gambia, The",1999,63.69789
Guinea-Bissau,1999,
Equatorial Guinea,1999,
Greece,1999,98.10794
Grenada,1999,
Greenland (Den.),1999,
Guatemala,1999,77.56589
Guyana,1999,
"Hong Kong (SAR, China)",1999,
Honduras,1999,
Croatia,1999,92.38192
Haiti,1999,
Hungary,1999,98.20465
Indonesia,1999,
Isle of Man (UK),1999,
India,1999,
Ireland,1999,99.90246
"Iran, Islamic Republic of",1999,83.6223
Iraq,1999,83.37762
Iceland,1999,
Israel,1999,
Italy,1999,
Jamaica,1999,91.53453
Jordan,1999,91.28002
Japan,1999,
Kazakhstan,1999,
Kenya,1999,61.91468
Kyrgyz Republic,1999,93.30339
Cambodia,1999,81.48489000000002
Kiribati,1999,
Saint Kitts and Nevis,1999,
"Korea, Republic of",1999,
Kuwait,1999,91.63859
Lao People's Democratic Republic,1999,71.39967
Lebanon,1999,
Liberia,1999,42.04987
Libya,1999,
Saint Lucia,1999,
Liechtenstein,1999,
Sri Lanka,1999,
Lesotho,1999,57.68106
Lithuania,1999,
Luxembourg,1999,98.39984
Latvia,1999,
"Macau (SAR, China)",1999,87.98374
Morocco,1999,66.56518
Monaco,1999,
Moldova,1999,
Madagascar,1999,65.18301
Maldives,1999,95.77071
Mexico,1999,
Marshall Islands,1999,
North Macedonia,1999,89.78352
Mali,1999,36.90825
Malta,1999,
Myanmar,1999,
Montenegro,1999,
Mongolia,1999,91.63711
Northern Mariana Islands (US),1999,
Mozambique,1999,46.99319000000001
Mauritania,1999,58.52841
Mauritius,1999,
Malawi,1999,
Malaysia,1999,94.89175
Namibia,1999,89.75966
New Caledonia (Fr.),1999,
Niger,1999,20.81695
Nigeria,1999,57.39441
Nicaragua,1999,83.4261
Netherlands,1999,
Norway,1999,
Nepal,1999,57.01923000000001
Nauru,1999,
New Zealand,1999,
Oman,1999,
Pakistan,1999,
Panama,1999,92.78902
Peru,1999,98.63538
Philippines,1999,89.29798000000002
Palau,1999,
Papua New Guinea,1999,
Poland,1999,96.99737
Puerto Rico (US),1999,
"Korea, Democratic People's Republic of",1999,
Portugal,1999,
Paraguay,1999,98.1986
West Bank and Gaza,1999,90.45603
French Polynesia (Fr.),1999,
Qatar,1999,
Romania,1999,90.86231
Russian Federation,1999,
Rwanda,1999,85.63319
Saudi Arabia,1999,
Sudan,1999,
Senegal,1999,50.77453
Singapore,1999,
Solomon Islands,1999,
Sierra Leone,1999,
El Salvador,1999,
San Marino,1999,
Somalia,1999,
Serbia,1999,
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,79.15002
Suriname,1999,
Slovak Republic,1999,
Slovenia,1999,96.60493
Sweden,1999,
eSwatini,1999,
Sint Maarten (Neth.),1999,
Seychelles,1999,
Syrian Arab Republic,1999,
Turks and Caicos Islands (UK),1999,
Chad,1999,38.16043
Togo,1999,
Thailand,1999,
Tajikistan,1999,
Turkmenistan,1999,
Timor-Leste,1999,
Tonga,1999,88.92599
Trinidad and Tobago,1999,98.33037
Tunisia,1999,93.60088
Turkey,1999,90.82062
Tuvalu,1999,
Tanzania,1999,50.97135
Uganda,1999,
Ukraine,1999,
Uruguay,1999,
United States of America,1999,
Uzbekistan,1999,
Saint Vincent and the Grenadines,1999,
"Venezuela, Republica Bolivariana de",1999,87.59312
British Virgin Islands (UK),1999,98.85808
U.S. Virgin Islands (US),1999,
Vietnam,1999,
Vanuatu,1999,96.9779
Samoa,1999,93.16353
Kosovo,1999,
"Yemen, Republic of",1999,41.96128
South Africa,1999,92.92989
Zambia,1999,65.44581
Zimbabwe,1999,88.32011999999997
Aruba (Neth.),2000,97.99226
Afghanistan,2000,
Angola,2000,
Albania,2000,95.3679
Andorra,2000,
United Arab Emirates,2000,
Argentina,2000,
Armenia,2000,
American Samoa (US),2000,
Antigua and Barbuda,2000,
Australia,2000,96.01008
Austria,2000,91.79287
Azerbaijan,2000,88.01044
Burundi,2000,37.63632
Belgium,2000,99.36219
Benin,2000,
Burkina Faso,2000,30.36826
Bangladesh,2000,
Bulgaria,2000,96.25953
Bahrain,2000,
"Bahamas, The",2000,
Bosnia and Herzegovina,2000,
Belarus,2000,
Belize,2000,95.85926
Bermuda (UK),2000,
Bolivia,2000,
Brazil,2000,
Barbados,2000,95.57721
Brunei Darussalam,2000,
Bhutan,2000,54.78779
Botswana,2000,88.00626
Central African Republic,2000,
Canada,2000,
Switzerland,2000,
Chile,2000,
China,2000,
CÃ´te d'Ivoire,2000,47.86024000000001
Cameroon,2000,
"Congo, Democratic Republic of",2000,
"Congo, Rep. of",2000,
Colombia,2000,96.85771
Comoros,2000,62.13601
Cabo Verde,2000,
Costa Rica,2000,
Cuba,2000,99.14523
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,
Cyprus,2000,98.40497
Czech Republic,2000,
Germany,2000,87.11377
Djibouti,2000,23.38959
Dominica,2000,
Denmark,2000,
Dominican Republic,2000,86.67423000000002
Algeria,2000,89.12297
Ecuador,2000,97.75338
"Egypt, Arab Republic of",2000,86.30993000000002
Eritrea,2000,49.63367
Spain,2000,
Estonia,2000,
Ethiopia,2000,34.27463
Finland,2000,
Fiji,2000,94.89749
France,2000,96.38437
Faroe Islands (Den.),2000,
"Micronesia, Federated States of",2000,
Gabon,2000,
United Kingdom,2000,
Georgia,2000,
Ghana,2000,66.8352
Gibraltar (UK),2000,
Guinea,2000,38.27413
"Gambia, The",2000,61.5113
Guinea-Bissau,2000,40.70714
Equatorial Guinea,2000,58.72141
Greece,2000,99.28188
Grenada,2000,
Greenland (Den.),2000,
Guatemala,2000,80.81671
Guyana,2000,
"Hong Kong (SAR, China)",2000,
Honduras,2000,86.34144
Croatia,2000,93.69466
Haiti,2000,
Hungary,2000,96.89753
Indonesia,2000,
Isle of Man (UK),2000,
India,2000,77.07075999999998
Ireland,2000,
"Iran, Islamic Republic of",2000,84.54942
Iraq,2000,82.40181
Iceland,2000,
Israel,2000,
Italy,2000,
Jamaica,2000,92.94748
Jordan,2000,92.14929
Japan,2000,
Kazakhstan,2000,95.41207
Kenya,2000,65.17959
Kyrgyz Republic,2000,92.67304
Cambodia,2000,87.79878000000002
Kiribati,2000,
Saint Kitts and Nevis,2000,
"Korea, Republic of",2000,
Kuwait,2000,92.32883
Lao People's Democratic Republic,2000,72.28151
Lebanon,2000,
Liberia,2000,
Libya,2000,
Saint Lucia,2000,88.69969
Liechtenstein,2000,
Sri Lanka,2000,
Lesotho,2000,77.49773
Lithuania,2000,
Luxembourg,2000,98.22612
Latvia,2000,
"Macau (SAR, China)",2000,86.79958
Morocco,2000,72.24134000000002
Monaco,2000,
Moldova,2000,92.08309
Madagascar,2000,66.72384
Maldives,2000,97.50161
Mexico,2000,
Marshall Islands,2000,
North Macedonia,2000,96.82453
Mali,2000,
Malta,2000,
Myanmar,2000,88.66937
Montenegro,2000,
Mongolia,2000,93.86103
Northern Mariana Islands (US),2000,
Mozambique,2000,50.99842
Mauritania,2000,59.07196
Mauritius,2000,
Malawi,2000,
Malaysia,2000,98.51642
Namibia,2000,91.44128
New Caledonia (Fr.),2000,
Niger,2000,21.67539
Nigeria,2000,60.27744000000001
Nicaragua,2000,86.54841
Netherlands,2000,
Norway,2000,
Nepal,2000,64.11549000000001
Nauru,2000,
New Zealand,2000,
Oman,2000,
Pakistan,2000,
Panama,2000,94.67437
Peru,2000,99.54804
Philippines,2000,
Palau,2000,
Papua New Guinea,2000,
Poland,2000,96.71731
Puerto Rico (US),2000,
"Korea, Democratic People's Republic of",2000,
Portugal,2000,
Paraguay,2000,99.75763
West Bank and Gaza,2000,90.75855
French Polynesia (Fr.),2000,
Qatar,2000,97.84263
Romania,2000,90.77492
Russian Federation,2000,
Rwanda,2000,
Saudi Arabia,2000,
Sudan,2000,
Senegal,2000,55.06712
Singapore,2000,
Solomon Islands,2000,
Sierra Leone,2000,
El Salvador,2000,90.86143
San Marino,2000,87.17201
Somalia,2000,
Serbia,2000,
South Sudan,2000,
SÃ£o TomÃ© and PrÃ­ncipe,2000,
Suriname,2000,
Slovak Republic,2000,
Slovenia,2000,96.94122
Sweden,2000,
eSwatini,2000,
Sint Maarten (Neth.),2000,
Seychelles,2000,
Syrian Arab Republic,2000,
Turks and Caicos Islands (UK),2000,
Chad,2000,40.62253
Togo,2000,
Thailand,2000,
Tajikistan,2000,92.22853
Turkmenistan,2000,
Timor-Leste,2000,
Tonga,2000,
Trinidad and Tobago,2000,98.68831
Tunisia,2000,94.97846
Turkey,2000,
Tuvalu,2000,
Tanzania,2000,54.47396
Uganda,2000,
Ukraine,2000,
Uruguay,2000,
United States of America,2000,
Uzbekistan,2000,
Saint Vincent and the Grenadines,2000,
"Venezuela, Republica Bolivariana de",2000,90.1701
British Virgin Islands (UK),2000,85.46603
U.S. Virgin Islands (US),2000,
Vietnam,2000,
Vanuatu,2000,
Samoa,2000,
Kosovo,2000,
"Yemen, Republic of",2000,
South Africa,2000,91.18159
Zambia,2000,65.87326
Zimbabwe,2000,89.86404
Aruba (Neth.),2001,
Afghanistan,2001,
Angola,2001,
Albania,2001,94.45652
Andorra,2001,
United Arab Emirates,2001,
Argentina,2001,
Armenia,2001,
American Samoa (US),2001,
Antigua and Barbuda,2001,
Australia,2001,
Austria,2001,90.85464
Azerbaijan,2001,84.79876
Burundi,2001,45.46107
Belgium,2001,
Benin,2001,
Burkina Faso,2001,31.5537
Bangladesh,2001,
Bulgaria,2001,96.29859
Bahrain,2001,97.59441
"Bahamas, The",2001,
Bosnia and Herzegovina,2001,
Belarus,2001,
Belize,2001,93.34303
Bermuda (UK),2001,
Bolivia,2001,
Brazil,2001,
Barbados,2001,94.48545
Brunei Darussalam,2001,
Bhutan,2001,57.79673
Botswana,2001,89.33542
Central African Republic,2001,
Canada,2001,
Switzerland,2001,
Chile,2001,
China,2001,
CÃ´te d'Ivoire,2001,51.94523
Cameroon,2001,
"Congo, Democratic Republic of",2001,
"Congo, Rep. of",2001,
Colombia,2001,91.65179
Comoros,2001,
Cabo Verde,2001,97.414
Costa Rica,2001,
Cuba,2001,
CuraÃ§ao (Neth.),2001,
Cayman Islands (UK),2001,
Cyprus,2001,97.81676
Czech Republic,2001,
Germany,2001,
Djibouti,2001,25.78145
Dominica,2001,95.38017
Denmark,2001,
Dominican Republic,2001,
Algeria,2001,91.21017
Ecuador,2001,99.26447
"Egypt, Arab Republic of",2001,87.52835
Eritrea,2001,52.46551
Spain,2001,
Estonia,2001,
Ethiopia,2001,38.96163
Finland,2001,
Fiji,2001,98.08304
France,2001,96.31465
Faroe Islands (Den.),2001,
"Micronesia, Federated States of",2001,
Gabon,2001,
United Kingdom,2001,
Georgia,2001,
Ghana,2001,61.85713000000001
Gibraltar (UK),2001,
Guinea,2001,41.81146
"Gambia, The",2001,62.39271
Guinea-Bissau,2001,
Equatorial Guinea,2001,67.5788
Greece,2001,97.83296
Grenada,2001,
Greenland (Den.),2001,
Guatemala,2001,80.22159
Guyana,2001,
"Hong Kong (SAR, China)",2001,
Honduras,2001,
Croatia,2001,95.78045
Haiti,2001,
Hungary,2001,97.63067
Indonesia,2001,95.43455
Isle of Man (UK),2001,
India,2001,77.7552
Ireland,2001,99.99197
"Iran, Islamic Republic of",2001,
Iraq,2001,
Iceland,2001,
Israel,2001,
Italy,2001,
Jamaica,2001,93.00236
Jordan,2001,
Japan,2001,
Kazakhstan,2001,
Kenya,2001,66.14283
Kyrgyz Republic,2001,93.10586
Cambodia,2001,
Kiribati,2001,
Saint Kitts and Nevis,2001,
"Korea, Republic of",2001,
Kuwait,2001,95.82042
Lao People's Democratic Republic,2001,71.90024
Lebanon,2001,
Liberia,2001,
Libya,2001,
Saint Lucia,2001,88.5084
Liechtenstein,2001,
Sri Lanka,2001,
Lesotho,2001,79.27996
Lithuania,2001,
Luxembourg,2001,97.02836
Latvia,2001,
"Macau (SAR, China)",2001,84.52131
Morocco,2001,77.18016999999998
Monaco,2001,
Moldova,2001,94.41983
Madagascar,2001,68.02313000000001
Maldives,2001,
Mexico,2001,
Marshall Islands,2001,
North Macedonia,2001,94.31851
Mali,2001,
Malta,2001,
Myanmar,2001,89.82453000000002
Montenegro,2001,
Mongolia,2001,95.4896
Northern Mariana Islands (US),2001,
Mozambique,2001,55.67981999999999
Mauritania,2001,62.51283000000001
Mauritius,2001,
Malawi,2001,
Malaysia,2001,97.85567
Namibia,2001,93.26871
New Caledonia (Fr.),2001,
Niger,2001,24.59737
Nigeria,2001,
Nicaragua,2001,90.25137
Netherlands,2001,
Norway,2001,
Nepal,2001,
Nauru,2001,
New Zealand,2001,
Oman,2001,
Pakistan,2001,
Panama,2001,95.81135
Peru,2001,
Philippines,2001,90.48919
Palau,2001,
Papua New Guinea,2001,
Poland,2001,96.55528
Puerto Rico (US),2001,
"Korea, Democratic People's Republic of",2001,
Portugal,2001,
Paraguay,2001,99.4715
West Bank and Gaza,2001,89.26813
French Polynesia (Fr.),2001,
Qatar,2001,
Romania,2001,90.82164
Russian Federation,2001,
Rwanda,2001,
Saudi Arabia,2001,
Sudan,2001,
Senegal,2001,
Singapore,2001,
Solomon Islands,2001,
Sierra Leone,2001,
El Salvador,2001,91.64439
San Marino,2001,
Somalia,2001,
Serbia,2001,
South Sudan,2001,
SÃ£o TomÃ© and PrÃ­ncipe,2001,
Suriname,2001,
Slovak Republic,2001,88.7486
Slovenia,2001,96.23136
Sweden,2001,
eSwatini,2001,
Sint Maarten (Neth.),2001,
Seychelles,2001,91.49592
Syrian Arab Republic,2001,
Turks and Caicos Islands (UK),2001,
Chad,2001,42.39191
Togo,2001,80.69673
Thailand,2001,
Tajikistan,2001,91.26457
Turkmenistan,2001,
Timor-Leste,2001,
Tonga,2001,
Trinidad and Tobago,2001,98.10679
Tunisia,2001,97.40203
Turkey,2001,
Tuvalu,2001,
Tanzania,2001,58.47912
Uganda,2001,
Ukraine,2001,
Uruguay,2001,
United States of America,2001,
Uzbekistan,2001,
Saint Vincent and the Grenadines,2001,
"Venezuela, Republica Bolivariana de",2001,94.6902
British Virgin Islands (UK),2001,94.24847
U.S. Virgin Islands (US),2001,
Vietnam,2001,
Vanuatu,2001,
Samoa,2001,
Kosovo,2001,
"Yemen, Republic of",2001,
South Africa,2001,92.45591
Zambia,2001,66.06223
Zimbabwe,2001,93.44294
Aruba (Neth.),2002,94.72127
Afghanistan,2002,
Angola,2002,
Albania,2002,
Andorra,2002,
United Arab Emirates,2002,
Argentina,2002,
Armenia,2002,87.72919
American Samoa (US),2002,
Antigua and Barbuda,2002,
Australia,2002,
Austria,2002,88.97525999999998
Azerbaijan,2002,83.88251
Burundi,2002,44.42929
Belgium,2002,99.07209
Benin,2002,
Burkina Faso,2002,31.05662
Bangladesh,2002,
Bulgaria,2002,95.71701
Bahrain,2002,96.74135
"Bahamas, The",2002,
Bosnia and Herzegovina,2002,
Belarus,2002,
Belize,2002,
Bermuda (UK),2002,
Bolivia,2002,
Brazil,2002,
Barbados,2002,91.80328
Brunei Darussalam,2002,
Bhutan,2002,
Botswana,2002,89.21249
Central African Republic,2002,
Canada,2002,
Switzerland,2002,
Chile,2002,
China,2002,
CÃ´te d'Ivoire,2002,51.1883
Cameroon,2002,
"Congo, Democratic Republic of",2002,
"Congo, Rep. of",2002,
Colombia,2002,92.35925
Comoros,2002,
Cabo Verde,2002,96.70483
Costa Rica,2002,
Cuba,2002,
CuraÃ§ao (Neth.),2002,
Cayman Islands (UK),2002,
Cyprus,2002,98.78087
Czech Republic,2002,
Germany,2002,85.37444
Djibouti,2002,27.31451
Dominica,2002,95.67691
Denmark,2002,
Dominican Republic,2002,90.64583
Algeria,2002,92.62485
Ecuador,2002,
"Egypt, Arab Republic of",2002,88.79665
Eritrea,2002,59.77814
Spain,2002,
Estonia,2002,
Ethiopia,2002,41.50501
Finland,2002,99.42241
Fiji,2002,
France,2002,96.28813
Faroe Islands (Den.),2002,
"Micronesia, Federated States of",2002,
Gabon,2002,
United Kingdom,2002,99.89481
Georgia,2002,
Ghana,2002,65.97402
Gibraltar (UK),2002,
Guinea,2002,48.4312
"Gambia, The",2002,60.24032
Guinea-Bissau,2002,
Equatorial Guinea,2002,64.65347
Greece,2002,97.36428
Grenada,2002,
Greenland (Den.),2002,
Guatemala,2002,83.97844
Guyana,2002,
"Hong Kong (SAR, China)",2002,
Honduras,2002,
Croatia,2002,
Haiti,2002,
Hungary,2002,98.05927
Indonesia,2002,95.02285
Isle of Man (UK),2002,
India,2002,78.12586
Ireland,2002,
"Iran, Islamic Republic of",2002,94.65108
Iraq,2002,
Iceland,2002,
Israel,2002,
Italy,2002,
Jamaica,2002,92.59197
Jordan,2002,93.89228
Japan,2002,
Kazakhstan,2002,99.93672
Kenya,2002,60.41683
Kyrgyz Republic,2002,93.06596
Cambodia,2002,
Kiribati,2002,
Saint Kitts and Nevis,2002,
"Korea, Republic of",2002,
Kuwait,2002,98.80379
Lao People's Democratic Republic,2002,72.98971
Lebanon,2002,
Liberia,2002,
Libya,2002,
Saint Lucia,2002,
Liechtenstein,2002,
Sri Lanka,2002,
Lesotho,2002,81.63926
Lithuania,2002,
Luxembourg,2002,97.16085
Latvia,2002,
"Macau (SAR, China)",2002,84.46863
Morocco,2002,81.95040999999998
Monaco,2002,
Moldova,2002,95.74131
Madagascar,2002,68.78684
Maldives,2002,98.51924
Mexico,2002,
Marshall Islands,2002,
North Macedonia,2002,93.54963
Mali,2002,44.85731
Malta,2002,
Myanmar,2002,88.2775
Montenegro,2002,
Mongolia,2002,94.1944
Northern Mariana Islands (US),2002,
Mozambique,2002,52.92996
Mauritania,2002,63.23849000000001
Mauritius,2002,
Malawi,2002,
Malaysia,2002,96.5787
Namibia,2002,95.58567
New Caledonia (Fr.),2002,
Niger,2002,27.44776
Nigeria,2002,
Nicaragua,2002,96.78003
Netherlands,2002,
Norway,2002,
Nepal,2002,
Nauru,2002,
New Zealand,2002,
Oman,2002,
Pakistan,2002,44.56638
Panama,2002,97.73026
Peru,2002,
Philippines,2002,91.35792
Palau,2002,
Papua New Guinea,2002,
Poland,2002,95.6734
Puerto Rico (US),2002,
"Korea, Democratic People's Republic of",2002,
Portugal,2002,
Paraguay,2002,97.67724
West Bank and Gaza,2002,89.09324000000002
French Polynesia (Fr.),2002,
Qatar,2002,
Romania,2002,93.70599
Russian Federation,2002,
Rwanda,2002,82.45272
Saudi Arabia,2002,
Sudan,2002,
Senegal,2002,
Singapore,2002,
Solomon Islands,2002,
Sierra Leone,2002,
El Salvador,2002,93.39051
San Marino,2002,
Somalia,2002,
Serbia,2002,
South Sudan,2002,
SÃ£o TomÃ© and PrÃ­ncipe,2002,93.28944
Suriname,2002,
Slovak Republic,2002,86.29630999999998
Slovenia,2002,97.13855
Sweden,2002,
eSwatini,2002,
Sint Maarten (Neth.),2002,
Seychelles,2002,98.45361
Syrian Arab Republic,2002,
Turks and Caicos Islands (UK),2002,
Chad,2002,45.39328
Togo,2002,
Thailand,2002,
Tajikistan,2002,94.11367
Turkmenistan,2002,
Timor-Leste,2002,
Tonga,2002,
Trinidad and Tobago,2002,95.4817
Tunisia,2002,
Turkey,2002,
Tuvalu,2002,
Tanzania,2002,72.85084
Uganda,2002,
Ukraine,2002,96.37105
Uruguay,2002,
United States of America,2002,
Uzbekistan,2002,
Saint Vincent and the Grenadines,2002,
"Venezuela, Republica Bolivariana de",2002,95.51514
British Virgin Islands (UK),2002,
U.S. Virgin Islands (US),2002,
