Country Name,Year,"Commercial banks and other lending (PPG + PNG) (NFL, current US$)"
Tajikistan,1998,-7053000.0
Turkmenistan,1998,387168000.0
Timor-Leste,1998,
Tonga,1998,
Trinidad and Tobago,1998,
Tunisia,1998,-19857000.0
Turkey,1998,3340924000.0
Tuvalu,1998,
Tanzania,1998,-13762000.0
Uganda,1998,-1718000.0
Ukraine,1998,264761000.0
Uruguay,1998,
United States of America,1998,
Uzbekistan,1998,445756000.0
Saint Vincent and the Grenadines,1998,-400000.0
"Venezuela, Republica Bolivariana de",1998,411558000.0
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,-365266000.0
Vanuatu,1998,
Samoa,1998,
Kosovo,1998,
"Yemen, Republic of",1998,1762000.0
South Africa,1998,-698047000.0
Zambia,1998,-34295000.0
Zimbabwe,1998,-277891000.0
Aruba (Neth.),1999,
Afghanistan,1999,
Angola,1999,38973000.0
Albania,1999,
Andorra,1999,
United Arab Emirates,1999,
Argentina,1999,-44324000.0
Armenia,1999,
American Samoa (US),1999,
Antigua and Barbuda,1999,
Australia,1999,
Austria,1999,
Azerbaijan,1999,95831000.0
Burundi,1999,
Belgium,1999,
Benin,1999,
Burkina Faso,1999,
Bangladesh,1999,
Bulgaria,1999,235131000.0
Bahrain,1999,
"Bahamas, The",1999,
Bosnia and Herzegovina,1999,
Belarus,1999,-23622000.0
Belize,1999,59271000.0
Bermuda (UK),1999,
Bolivia,1999,310000.0
Brazil,1999,-13994526000.0
Barbados,1999,
Brunei Darussalam,1999,
Bhutan,1999,
Botswana,1999,9820000.0
Central African Republic,1999,
Canada,1999,
Switzerland,1999,
Chile,1999,
China,1999,-1725694000.0
CÃ´te d'Ivoire,1999,-242822000.0
Cameroon,1999,-52464000.0
"Congo, Democratic Republic of",1999,0.0
"Congo, Rep. of",1999,0.0
Colombia,1999,1273667000.0
Comoros,1999,
Cabo Verde,1999,
Costa Rica,1999,-27703000.0
Cuba,1999,
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,
Czech Republic,1999,
Germany,1999,
Djibouti,1999,
Dominica,1999,
Denmark,1999,
Dominican Republic,1999,41609000.0
Algeria,1999,-1514561000.0
Ecuador,1999,-969000.0
"Egypt, Arab Republic of",1999,-234816000.0
Eritrea,1999,
Spain,1999,
Estonia,1999,
Ethiopia,1999,-12066000.0
Finland,1999,
Fiji,1999,
France,1999,
Faroe Islands (Den.),1999,
"Micronesia, Federated States of",1999,
Gabon,1999,8890000.0
United Kingdom,1999,
Georgia,1999,
Ghana,1999,-51103000.0
Gibraltar (UK),1999,
Guinea,1999,-224000.0
"Gambia, The",1999,
Guinea-Bissau,1999,
Equatorial Guinea,1999,
Greece,1999,
Grenada,1999,807000.0
Greenland (Den.),1999,
Guatemala,1999,-25624000.0
Guyana,1999,-1735000.0
"Hong Kong (SAR, China)",1999,
Honduras,1999,130202000.0
Croatia,1999,
Haiti,1999,
Hungary,1999,
Indonesia,1999,-5553473000.0
Isle of Man (UK),1999,
India,1999,-380798000.0
Ireland,1999,
"Iran, Islamic Republic of",1999,134267000.0
Iraq,1999,
Iceland,1999,
Israel,1999,
Italy,1999,
Jamaica,1999,-5006000.0
Jordan,1999,-59155000.0
Japan,1999,
Kazakhstan,1999,127261000.0
Kenya,1999,-63052000.0
Kyrgyz Republic,1999,
Cambodia,1999,
Kiribati,1999,
Saint Kitts and Nevis,1999,4649000.0
"Korea, Republic of",1999,
Kuwait,1999,
Lao People's Democratic Republic,1999,
Lebanon,1999,82635000.0
Liberia,1999,0.0
Libya,1999,
Saint Lucia,1999,9709000.0
Liechtenstein,1999,
Sri Lanka,1999,-62820000.0
Lesotho,1999,8596000.0
Lithuania,1999,
Luxembourg,1999,
Latvia,1999,
"Macau (SAR, China)",1999,
Morocco,1999,-173036000.0
Monaco,1999,
Moldova,1999,23108000.0
Madagascar,1999,-747000.0
Maldives,1999,4321000.0
Mexico,1999,8679492000.0
Marshall Islands,1999,
North Macedonia,1999,17000000.0
Mali,1999,
Malta,1999,
Myanmar,1999,-6510000.0
Montenegro,1999,
Mongolia,1999,-2789000.0
Northern Mariana Islands (US),1999,
Mozambique,1999,-10442000.0
Mauritania,1999,
Mauritius,1999,
Malawi,1999,
Malaysia,1999,
Namibia,1999,
New Caledonia (Fr.),1999,
Niger,1999,-2036000.0
Nigeria,1999,
Nicaragua,1999,81423000.0
Netherlands,1999,
Norway,1999,
Nepal,1999,
Nauru,1999,
New Zealand,1999,
Oman,1999,
Pakistan,1999,-402522000.0
Panama,1999,
Peru,1999,291304000.0
Philippines,1999,163113000.0
Palau,1999,
Papua New Guinea,1999,-30216000.0
Poland,1999,
Puerto Rico (US),1999,
"Korea, Democratic People's Republic of",1999,
Portugal,1999,
Paraguay,1999,422336000.0
West Bank and Gaza,1999,
French Polynesia (Fr.),1999,
Qatar,1999,
Romania,1999,
Russian Federation,1999,-153618000.0
Rwanda,1999,
Saudi Arabia,1999,
Sudan,1999,0.0
Senegal,1999,
Singapore,1999,
Solomon Islands,1999,
Sierra Leone,1999,0.0
El Salvador,1999,18865000.0
San Marino,1999,
Somalia,1999,
Serbia,1999,0.0
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,
Suriname,1999,
Slovak Republic,1999,
Slovenia,1999,
Sweden,1999,
eSwatini,1999,
Sint Maarten (Neth.),1999,
Seychelles,1999,
Syrian Arab Republic,1999,
Turks and Caicos Islands (UK),1999,
Chad,1999,
Togo,1999,
Thailand,1999,-4322706000.0
Tajikistan,1999,32530000.0
Turkmenistan,1999,47993000.0
Timor-Leste,1999,
Tonga,1999,
Trinidad and Tobago,1999,
Tunisia,1999,139456000.0
Turkey,1999,4990293000.0
Tuvalu,1999,
Tanzania,1999,-12331000.0
Uganda,1999,-1360000.0
Ukraine,1999,-320789000.0
Uruguay,1999,
United States of America,1999,
Uzbekistan,1999,717374000.0
Saint Vincent and the Grenadines,1999,57482000.0
"Venezuela, Republica Bolivariana de",1999,-721342000.0
British Virgin Islands (UK),1999,
U.S. Virgin Islands (US),1999,
Vietnam,1999,-783780000.0
Vanuatu,1999,
Samoa,1999,
Kosovo,1999,
"Yemen, Republic of",1999,5052000.0
South Africa,1999,-1401862000.0
Zambia,1999,40782000.0
Zimbabwe,1999,-12814000.0
Aruba (Neth.),2000,
Afghanistan,2000,
Angola,2000,-251024000.0
Albania,2000,
Andorra,2000,
United Arab Emirates,2000,
Argentina,2000,-344658000.0
Armenia,2000,
American Samoa (US),2000,
Antigua and Barbuda,2000,
Australia,2000,
Austria,2000,
Azerbaijan,2000,83712000.0
Burundi,2000,
Belgium,2000,
Benin,2000,-2081000.0
Burkina Faso,2000,
Bangladesh,2000,45742000.0
Bulgaria,2000,107207000.0
Bahrain,2000,
"Bahamas, The",2000,
Bosnia and Herzegovina,2000,
Belarus,2000,22296000.0
Belize,2000,82606000.0
Bermuda (UK),2000,
Bolivia,2000,195898000.0
Brazil,2000,2262024000.0
Barbados,2000,
Brunei Darussalam,2000,
Bhutan,2000,
Botswana,2000,-3089000.0
Central African Republic,2000,
Canada,2000,
Switzerland,2000,
Chile,2000,
China,2000,-2138296000.0
CÃ´te d'Ivoire,2000,-117763000.0
Cameroon,2000,-51911000.0
"Congo, Democratic Republic of",2000,0.0
"Congo, Rep. of",2000,0.0
Colombia,2000,-432686000.0
Comoros,2000,
Cabo Verde,2000,
Costa Rica,2000,-23817000.0
Cuba,2000,
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,
Cyprus,2000,
Czech Republic,2000,
Germany,2000,
Djibouti,2000,
Dominica,2000,
Denmark,2000,
Dominican Republic,2000,119717000.0
Algeria,2000,-1247445000.0
Ecuador,2000,-216269000.0
"Egypt, Arab Republic of",2000,114667000.0
Eritrea,2000,
Spain,2000,
Estonia,2000,
Ethiopia,2000,-8051000.0
Finland,2000,
Fiji,2000,
France,2000,
Faroe Islands (Den.),2000,
"Micronesia, Federated States of",2000,
Gabon,2000,-6539000.0
United Kingdom,2000,
Georgia,2000,
Ghana,2000,2210000.0
Gibraltar (UK),2000,
Guinea,2000,-194000.0
"Gambia, The",2000,-310000.0
Guinea-Bissau,2000,
Equatorial Guinea,2000,
Greece,2000,
Grenada,2000,27455000.0
Greenland (Den.),2000,
Guatemala,2000,
Guyana,2000,
"Hong Kong (SAR, China)",2000,
Honduras,2000,20241000.0
Croatia,2000,
Haiti,2000,
Hungary,2000,
Indonesia,2000,-2977812000.0
Isle of Man (UK),2000,
India,2000,-1406986000.0
Ireland,2000,
"Iran, Islamic Republic of",2000,401815000.0
Iraq,2000,
Iceland,2000,
Israel,2000,
Italy,2000,
Jamaica,2000,-42513000.0
Jordan,2000,-60350000.0
Japan,2000,
Kazakhstan,2000,523454000.0
Kenya,2000,-77508000.0
Kyrgyz Republic,2000,-60308000.0
Cambodia,2000,
Kiribati,2000,
Saint Kitts and Nevis,2000,16554000.0
"Korea, Republic of",2000,
Kuwait,2000,
Lao People's Democratic Republic,2000,
Lebanon,2000,-299295000.0
Liberia,2000,0.0
Libya,2000,
Saint Lucia,2000,-775000.0
Liechtenstein,2000,
Sri Lanka,2000,223205000.0
Lesotho,2000,-4855000.0
Lithuania,2000,
Luxembourg,2000,
Latvia,2000,
"Macau (SAR, China)",2000,
Morocco,2000,331636000.0
Monaco,2000,
Moldova,2000,
Madagascar,2000,-421000.0
Maldives,2000,22000.0
Mexico,2000,-3993837000.0
Marshall Islands,2000,
North Macedonia,2000,4546000.0
Mali,2000,
Malta,2000,
Myanmar,2000,-2792000.0
Montenegro,2000,
Mongolia,2000,-2542000.0
Northern Mariana Islands (US),2000,
Mozambique,2000,-30674000.0
Mauritania,2000,
Mauritius,2000,
Malawi,2000,
Malaysia,2000,
Namibia,2000,
New Caledonia (Fr.),2000,
Niger,2000,
Nigeria,2000,
Nicaragua,2000,168875000.0
Netherlands,2000,
Norway,2000,
Nepal,2000,
Nauru,2000,
New Zealand,2000,
Oman,2000,
Pakistan,2000,-360850000.0
Panama,2000,
Peru,2000,446472000.0
Philippines,2000,-50033000.0
Palau,2000,
Papua New Guinea,2000,26932000.0
Poland,2000,
Puerto Rico (US),2000,
"Korea, Democratic People's Republic of",2000,
Portugal,2000,
Paraguay,2000,-99440000.0
West Bank and Gaza,2000,
French Polynesia (Fr.),2000,
Qatar,2000,
Romania,2000,
Russian Federation,2000,-468790000.0
Rwanda,2000,
Saudi Arabia,2000,
Sudan,2000,543279000.0
Senegal,2000,3269000.0
Singapore,2000,
Solomon Islands,2000,
Sierra Leone,2000,
El Salvador,2000,102227000.0
San Marino,2000,
Somalia,2000,
Serbia,2000,35000000.0
South Sudan,2000,
SÃ£o TomÃ© and PrÃ­ncipe,2000,
Suriname,2000,
Slovak Republic,2000,
Slovenia,2000,
Sweden,2000,
eSwatini,2000,
Sint Maarten (Neth.),2000,
Seychelles,2000,
Syrian Arab Republic,2000,
Turks and Caicos Islands (UK),2000,
Chad,2000,
Togo,2000,
Thailand,2000,-4200993000.0
Tajikistan,2000,
Turkmenistan,2000,-256553000.0
Timor-Leste,2000,
Tonga,2000,
Trinidad and Tobago,2000,
Tunisia,2000,570074000.0
Turkey,2000,3332259000.0
Tuvalu,2000,
Tanzania,2000,-11511000.0
Uganda,2000,-1297000.0
Ukraine,2000,387039000.0
Uruguay,2000,
United States of America,2000,
Uzbekistan,2000,-76942000.0
Saint Vincent and the Grenadines,2000,-400000.0
"Venezuela, Republica Bolivariana de",2000,1481141000.0
British Virgin Islands (UK),2000,
U.S. Virgin Islands (US),2000,
Vietnam,2000,-712271000.0
Vanuatu,2000,
Samoa,2000,
Kosovo,2000,
"Yemen, Republic of",2000,-263000.0
South Africa,2000,-148298000.0
Zambia,2000,-9013000.0
Zimbabwe,2000,-34667000.0
Aruba (Neth.),2001,
Afghanistan,2001,
Angola,2001,864000.0
Albania,2001,
Andorra,2001,
United Arab Emirates,2001,
Argentina,2001,-3419432000.0
Armenia,2001,
American Samoa (US),2001,
Antigua and Barbuda,2001,
Australia,2001,
Austria,2001,
Azerbaijan,2001,-29498000.0
Burundi,2001,
Belgium,2001,
Benin,2001,0.0
Burkina Faso,2001,
Bangladesh,2001,48455000.0
Bulgaria,2001,153966000.0
Bahrain,2001,
"Bahamas, The",2001,
Bosnia and Herzegovina,2001,
Belarus,2001,203077000.0
Belize,2001,84610000.0
Bermuda (UK),2001,
Bolivia,2001,-22878000.0
Brazil,2001,-5623564000.0
Barbados,2001,
Brunei Darussalam,2001,
Bhutan,2001,
Botswana,2001,-2235000.0
Central African Republic,2001,
Canada,2001,
Switzerland,2001,
Chile,2001,
China,2001,-5651338000.0
CÃ´te d'Ivoire,2001,-110000000.0
Cameroon,2001,-90947000.0
"Congo, Democratic Republic of",2001,
"Congo, Rep. of",2001,-92000.0
Colombia,2001,-846625000.0
Comoros,2001,
Cabo Verde,2001,8606000.0
Costa Rica,2001,-23437000.0
Cuba,2001,
CuraÃ§ao (Neth.),2001,
Cayman Islands (UK),2001,
Cyprus,2001,
Czech Republic,2001,
Germany,2001,
Djibouti,2001,
Dominica,2001,
Denmark,2001,
Dominican Republic,2001,89300000.0
Algeria,2001,-1043741000.0
Ecuador,2001,214782000.0
"Egypt, Arab Republic of",2001,169054000.0
Eritrea,2001,
Spain,2001,
Estonia,2001,
Ethiopia,2001,-9983000.0
Finland,2001,
Fiji,2001,
France,2001,
Faroe Islands (Den.),2001,
"Micronesia, Federated States of",2001,
Gabon,2001,-27323000.0
United Kingdom,2001,
Georgia,2001,
Ghana,2001,194348000.0
Gibraltar (UK),2001,
Guinea,2001,
"Gambia, The",2001,-300000.0
Guinea-Bissau,2001,
Equatorial Guinea,2001,
Greece,2001,
Grenada,2001,-3701000.0
Greenland (Den.),2001,
Guatemala,2001,
Guyana,2001,-942000.0
"Hong Kong (SAR, China)",2001,
Honduras,2001,-69627000.0
Croatia,2001,
Haiti,2001,
Hungary,2001,
Indonesia,2001,-2773570000.0
Isle of Man (UK),2001,
India,2001,-1040930000.0
Ireland,2001,
"Iran, Islamic Republic of",2001,1070348000.0
Iraq,2001,
Iceland,2001,
Israel,2001,
Italy,2001,
Jamaica,2001,-77429000.0
Jordan,2001,
Japan,2001,
Kazakhstan,2001,2132766000.0
Kenya,2001,-143962000.0
Kyrgyz Republic,2001,-78064000.0
Cambodia,2001,
Kiribati,2001,
Saint Kitts and Nevis,2001,47950000.0
"Korea, Republic of",2001,
Kuwait,2001,
Lao People's Democratic Republic,2001,
Lebanon,2001,12313000.0
Liberia,2001,0.0
Libya,2001,
Saint Lucia,2001,12000.0
Liechtenstein,2001,
Sri Lanka,2001,-80925000.0
Lesotho,2001,-4810000.0
Lithuania,2001,
Luxembourg,2001,
Latvia,2001,
"Macau (SAR, China)",2001,
Morocco,2001,91485000.0
Monaco,2001,
Moldova,2001,28871000.0
Madagascar,2001,-1954000.0
Maldives,2001,489000.0
Mexico,2001,6456871000.0
Marshall Islands,2001,
North Macedonia,2001,47884000.0
Mali,2001,
Malta,2001,
Myanmar,2001,-1681000.0
Montenegro,2001,
Mongolia,2001,
Northern Mariana Islands (US),2001,
Mozambique,2001,
Mauritania,2001,-828000.0
Mauritius,2001,
Malawi,2001,
Malaysia,2001,
Namibia,2001,
New Caledonia (Fr.),2001,
Niger,2001,
Nigeria,2001,
Nicaragua,2001,-117778000.0
Netherlands,2001,
Norway,2001,
Nepal,2001,
Nauru,2001,
New Zealand,2001,
Oman,2001,
Pakistan,2001,-530048000.0
Panama,2001,
Peru,2001,288113000.0
Philippines,2001,1021797000.0
Palau,2001,
Papua New Guinea,2001,-64571000.0
Poland,2001,
Puerto Rico (US),2001,
"Korea, Democratic People's Republic of",2001,
Portugal,2001,
Paraguay,2001,-96045000.0
West Bank and Gaza,2001,
French Polynesia (Fr.),2001,
Qatar,2001,
Romania,2001,
Russian Federation,2001,-618675000.0
Rwanda,2001,
Saudi Arabia,2001,
Sudan,2001,
Senegal,2001,45733000.0
Singapore,2001,
Solomon Islands,2001,
Sierra Leone,2001,0.0
El Salvador,2001,50619000.0
San Marino,2001,
Somalia,2001,
Serbia,2001,0.0
South Sudan,2001,
SÃ£o TomÃ© and PrÃ­ncipe,2001,
Suriname,2001,
Slovak Republic,2001,
Slovenia,2001,
Sweden,2001,
eSwatini,2001,8590000.0
Sint Maarten (Neth.),2001,
Seychelles,2001,
Syrian Arab Republic,2001,
Turks and Caicos Islands (UK),2001,
Chad,2001,
Togo,2001,
Thailand,2001,-5285374000.0
Tajikistan,2001,
Turkmenistan,2001,-340017000.0
Timor-Leste,2001,
Tonga,2001,
Trinidad and Tobago,2001,
Tunisia,2001,188934000.0
Turkey,2001,-1859090000.0
Tuvalu,2001,
Tanzania,2001,-16983000.0
Uganda,2001,3294000.0
Ukraine,2001,504317000.0
Uruguay,2001,
United States of America,2001,
Uzbekistan,2001,-17723000.0
Saint Vincent and the Grenadines,2001,-400000.0
"Venezuela, Republica Bolivariana de",2001,-958213000.0
British Virgin Islands (UK),2001,
U.S. Virgin Islands (US),2001,
Vietnam,2001,-599603000.0
Vanuatu,2001,
Samoa,2001,
Kosovo,2001,
"Yemen, Republic of",2001,-6702000.0
South Africa,2001,-1302719000.0
Zambia,2001,87720000.0
Zimbabwe,2001,-70845000.0
Aruba (Neth.),2002,
Afghanistan,2002,
Angola,2002,-83589000.0
Albania,2002,
Andorra,2002,
United Arab Emirates,2002,
Argentina,2002,-88903000.0
Armenia,2002,-6636000.0
American Samoa (US),2002,
Antigua and Barbuda,2002,
Australia,2002,
Austria,2002,
Azerbaijan,2002,-56834000.0
Burundi,2002,
Belgium,2002,
Benin,2002,
Burkina Faso,2002,
Bangladesh,2002,
Bulgaria,2002,312317000.0
Bahrain,2002,
"Bahamas, The",2002,
Bosnia and Herzegovina,2002,
Belarus,2002,159809000.0
Belize,2002,-84381000.0
Bermuda (UK),2002,
Bolivia,2002,-75497000.0
Brazil,2002,-9769582000.0
Barbados,2002,
Brunei Darussalam,2002,
Bhutan,2002,
Botswana,2002,-2247000.0
Central African Republic,2002,
Canada,2002,
Switzerland,2002,
Chile,2002,
China,2002,-3395153000.0
CÃ´te d'Ivoire,2002,-114409000.0
Cameroon,2002,
"Congo, Democratic Republic of",2002,
"Congo, Rep. of",2002,-98000.0
Colombia,2002,-601298000.0
Comoros,2002,
Cabo Verde,2002,-139000.0
Costa Rica,2002,-7696000.0
Cuba,2002,
CuraÃ§ao (Neth.),2002,
Cayman Islands (UK),2002,
Cyprus,2002,
Czech Republic,2002,
Germany,2002,
Djibouti,2002,
Dominica,2002,12959000.0
Denmark,2002,
Dominican Republic,2002,625519000.0
Algeria,2002,-358634000.0
Ecuador,2002,888658000.0
"Egypt, Arab Republic of",2002,-16992000.0
Eritrea,2002,
Spain,2002,
Estonia,2002,
Ethiopia,2002,-4070000.0
Finland,2002,
Fiji,2002,
France,2002,
Faroe Islands (Den.),2002,
"Micronesia, Federated States of",2002,
Gabon,2002,-11938000.0
United Kingdom,2002,
Georgia,2002,
Ghana,2002,-3204000.0
Gibraltar (UK),2002,
Guinea,2002,
"Gambia, The",2002,
Guinea-Bissau,2002,
Equatorial Guinea,2002,
Greece,2002,
Grenada,2002,-3481000.0
Greenland (Den.),2002,
Guatemala,2002,
Guyana,2002,-1045000.0
"Hong Kong (SAR, China)",2002,
Honduras,2002,-43217000.0
Croatia,2002,
Haiti,2002,
Hungary,2002,
Indonesia,2002,-5869904000.0
Isle of Man (UK),2002,
India,2002,1246676000.0
Ireland,2002,
"Iran, Islamic Republic of",2002,684992000.0
Iraq,2002,
Iceland,2002,
Israel,2002,
Italy,2002,
Jamaica,2002,-7835000.0
Jordan,2002,29969000.0
Japan,2002,
Kazakhstan,2002,1570361000.0
Kenya,2002,-52057000.0
Kyrgyz Republic,2002,-7153000.0
Cambodia,2002,
Kiribati,2002,
Saint Kitts and Nevis,2002,25294000.0
"Korea, Republic of",2002,
Kuwait,2002,
Lao People's Democratic Republic,2002,
Lebanon,2002,-75616000.0
Liberia,2002,0.0
Libya,2002,
Saint Lucia,2002,-44000.0
Liechtenstein,2002,
Sri Lanka,2002,-24393000.0
Lesotho,2002,-8132000.0
Lithuania,2002,
Luxembourg,2002,
Latvia,2002,
"Macau (SAR, China)",2002,
Morocco,2002,-375580000.0
Monaco,2002,
Moldova,2002,
Madagascar,2002,-44000.0
Maldives,2002,12067000.0
Mexico,2002,-1612240000.0
Marshall Islands,2002,
North Macedonia,2002,34791000.0
Mali,2002,
Malta,2002,
Myanmar,2002,-2955000.0
Montenegro,2002,
Mongolia,2002,
Northern Mariana Islands (US),2002,
Mozambique,2002,
Mauritania,2002,3691000.0
Mauritius,2002,
Malawi,2002,
Malaysia,2002,
Namibia,2002,
New Caledonia (Fr.),2002,
Niger,2002,
Nigeria,2002,
Nicaragua,2002,21376000.0
Netherlands,2002,
Norway,2002,
Nepal,2002,
Nauru,2002,
New Zealand,2002,
Oman,2002,
Pakistan,2002,-381896000.0
Panama,2002,
Peru,2002,27937000.0
Philippines,2002,-458889000.0
Palau,2002,
Papua New Guinea,2002,-108533000.0
Poland,2002,
Puerto Rico (US),2002,
"Korea, Democratic People's Republic of",2002,
Portugal,2002,
Paraguay,2002,466963000.0
West Bank and Gaza,2002,
French Polynesia (Fr.),2002,
Qatar,2002,
Romania,2002,
Russian Federation,2002,-386984000.0
Rwanda,2002,
Saudi Arabia,2002,
Sudan,2002,
Senegal,2002,347000.0
Singapore,2002,
Solomon Islands,2002,
Sierra Leone,2002,
El Salvador,2002,-38440000.0
San Marino,2002,
Somalia,2002,
Serbia,2002,
South Sudan,2002,
SÃ£o TomÃ© and PrÃ­ncipe,2002,
Suriname,2002,
Slovak Republic,2002,
Slovenia,2002,
Sweden,2002,
eSwatini,2002,7387000.0
Sint Maarten (Neth.),2002,
Seychelles,2002,
Syrian Arab Republic,2002,
Turks and Caicos Islands (UK),2002,
Chad,2002,
Togo,2002,
Thailand,2002,-890964000.0
Tajikistan,2002,-19199000.0
Turkmenistan,2002,-294006000.0
Timor-Leste,2002,
Tonga,2002,
Trinidad and Tobago,2002,
Tunisia,2002,150893000.0
Turkey,2002,6887351000.0
Tuvalu,2002,
Tanzania,2002,-17726000.0
Uganda,2002,-611000.0
Ukraine,2002,590285000.0
Uruguay,2002,
United States of America,2002,
Uzbekistan,2002,-76142000.0
Saint Vincent and the Grenadines,2002,7515000.0
"Venezuela, Republica Bolivariana de",2002,-317621000.0
British Virgin Islands (UK),2002,
U.S. Virgin Islands (US),2002,
Vietnam,2002,-650261000.0
Vanuatu,2002,
Samoa,2002,
Kosovo,2002,
"Yemen, Republic of",2002,0.0
South Africa,2002,-1978123000.0
Zambia,2002,77693000.0
Zimbabwe,2002,-44376000.0
Aruba (Neth.),2003,
Afghanistan,2003,
Angola,2003,485123000.0
Albania,2003,
Andorra,2003,
United Arab Emirates,2003,
Argentina,2003,102377000.0
Armenia,2003,
American Samoa (US),2003,
Antigua and Barbuda,2003,
Australia,2003,
Austria,2003,
Azerbaijan,2003,-20819000.0
Burundi,2003,
Belgium,2003,
Benin,2003,
Burkina Faso,2003,
Bangladesh,2003,-17068000.0
Bulgaria,2003,312968000.0
Bahrain,2003,
"Bahamas, The",2003,
Bosnia and Herzegovina,2003,
Belarus,2003,1141000.0
Belize,2003,42329000.0
Bermuda (UK),2003,
Bolivia,2003,128260000.0
Brazil,2003,-7341189000.0
