Country Name,Year,Broad money to total reserves ratio
Trinidad and Tobago,1996,4.69066026954235
Tunisia,1996,4.59443619737442
Turkey,1996,3.72633318950027
Tuvalu,1996,
Tanzania,1996,3.0279770830015
Uganda,1996,1.4317765198939898
Ukraine,1996,2.59607007157254
Uruguay,1996,3.9261529909744
United States of America,1996,31.1935391011808
Uzbekistan,1996,
Saint Vincent and the Grenadines,1996,6.96037625446363
"Venezuela, Republica Bolivariana de",1996,0.869917275204355
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,2.941750111446129
Vanuatu,1996,6.39228560500391
Samoa,1996,1.20306316902001
Kosovo,1996,
"Yemen, Republic of",1996,1.99738124290628
South Africa,1996,31.127176212755298
Zambia,1996,2.5905133976826
Zimbabwe,1996,2.6372937630860203
Aruba (Neth.),1997,3.77557351908618
Afghanistan,1997,
Angola,1997,4.4067632677842
Albania,1997,3.95244976248094
Andorra,1997,
United Arab Emirates,1997,3.00188704886688
Argentina,1997,3.45693201508309
Armenia,1997,0.598539192511528
American Samoa (US),1997,
Antigua and Barbuda,1997,8.46664044108902
Australia,1997,15.8447067299618
Austria,1997,
Azerbaijan,1997,1.1683753154554
Burundi,1997,1.5319161648590902
Belgium,1997,
Benin,1997,
Burkina Faso,1997,
Bangladesh,1997,7.76834358922094
Bulgaria,1997,1.42280727360829
Bahrain,1997,3.2093121460069
"Bahamas, The",1997,10.867050621208598
Bosnia and Herzegovina,1997,10.721401784908402
Belarus,1997,5.65243862057058
Belize,1997,5.496452645384389
Bermuda (UK),1997,
Bolivia,1997,3.191022697055009
Brazil,1997,6.25330649864434
Barbados,1997,5.91306323565504
Brunei Darussalam,1997,
Bhutan,1997,0.8210228494320259
Botswana,1997,0.19806333309620605
Central African Republic,1997,1.09636786704846
Canada,1997,26.3750932418534
Switzerland,1997,5.842319761443759
Chile,1997,2.0531931764958
China,1997,7.567210974199702
CÃ´te d'Ivoire,1997,
Cameroon,1997,133.711139695832
"Congo, Democratic Republic of",1997,
"Congo, Rep. of",1997,5.472259354811831
Colombia,1997,3.68792837205898
Comoros,1997,1.03260330946776
Cabo Verde,1997,17.1594568756833
Costa Rica,1997,1.49734108738933
Cuba,1997,
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,
Czech Republic,1997,3.6930166442819
Germany,1997,
Djibouti,1997,4.76912651190216
Dominica,1997,7.69100032174111
Denmark,1997,5.12645377517749
Dominican Republic,1997,12.272519212348499
Algeria,1997,1.79822994480382
Ecuador,1997,2.83694183459628
"Egypt, Arab Republic of",1997,3.04321270250027
Eritrea,1997,3.0185103792846
Spain,1997,
Estonia,1997,
Ethiopia,1997,4.77675108386692
Finland,1997,
Fiji,1997,2.58989853190315
France,1997,
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,1.22913365153824
Gabon,1997,2.80170684737623
United Kingdom,1997,32.1454416317662
Georgia,1997,1.43993839316624
Ghana,1997,2.6602110658693303
Gibraltar (UK),1997,
Guinea,1997,3.1157892398326097
"Gambia, The",1997,1.2148414514519
Guinea-Bissau,1997,
Equatorial Guinea,1997,6.26622672398446
Greece,1997,
Grenada,1997,6.55136450936881
Greenland (Den.),1997,
Guatemala,1997,3.1038773030985
Guyana,1997,1.7020495408514602
"Hong Kong (SAR, China)",1997,3.1737849263615
Honduras,1997,3.3588330192007296
Croatia,1997,3.2406835360614705
Haiti,1997,5.1972931783614005
Hungary,1997,2.52143023967897
Indonesia,1997,6.90906857638247
Isle of Man (UK),1997,
India,1997,6.95325591681716
Ireland,1997,
"Iran, Islamic Republic of",1997,
Iraq,1997,
Iceland,1997,7.06534825044038
Israel,1997,4.18979618117994
Italy,1997,
Jamaica,1997,5.84345539816797
Jordan,1997,2.95806754309403
Japan,1997,41.62313998647209
Kazakhstan,1997,1.03170884284305
Kenya,1997,6.21313435088267
Kyrgyz Republic,1997,1.24969247462289
Cambodia,1997,1.20799113042533
Kiribati,1997,
Saint Kitts and Nevis,1997,7.677885357972491
"Korea, Republic of",1997,10.4545296469853
Kuwait,1997,5.99514316268995
Lao People's Democratic Republic,1997,2.75045187956917
Lebanon,1997,2.59518856497761
Liberia,1997,43.6502375789387
Libya,1997,2.99284569967185
Saint Lucia,1997,7.0585430191985585
Liechtenstein,1997,
Sri Lanka,1997,2.76957107830124
Lesotho,1997,0.581119098593702
Lithuania,1997,
Luxembourg,1997,
Latvia,1997,
"Macau (SAR, China)",1997,3.8705162613977
Morocco,1997,5.77612314569167
Monaco,1997,
Moldova,1997,1.13721065303875
Madagascar,1997,2.56623381555888
Maldives,1997,1.96736289100209
Mexico,1997,4.92391790058784
Marshall Islands,1997,
North Macedonia,1997,1.76635199485247
Mali,1997,
Malta,1997,
Myanmar,1997,
Montenegro,1997,
Mongolia,1997,1.07441660704991
Northern Mariana Islands (US),1997,
Mozambique,1997,1.34454756701491
Mauritania,1997,
Mauritius,1997,4.5602466005561615
Malawi,1997,2.46964800139454
Malaysia,1997,5.845945034382111
Namibia,1997,6.282085362286661
New Caledonia (Fr.),1997,
Niger,1997,
Nigeria,1997,0.680632415383136
Nicaragua,1997,3.14581717703127
Netherlands,1997,
Norway,1997,3.37909904803137
Nepal,1997,3.16832533322249
Nauru,1997,
New Zealand,1997,12.274434869140403
Oman,1997,2.45614736383603
Pakistan,1997,16.770488427839698
Panama,1997,5.9594531407024505
Peru,1997,1.48618302777527
Philippines,1997,5.840641765784548
Palau,1997,
Papua New Guinea,1997,4.880345323747741
Poland,1997,2.6701368741792004
Puerto Rico (US),1997,
"Korea, Democratic People's Republic of",1997,
Portugal,1997,
Paraguay,1997,3.00146775267094
West Bank and Gaza,1997,
French Polynesia (Fr.),1997,
Qatar,1997,7.0940028619876205
Romania,1997,2.37986501189442
Russian Federation,1997,
Rwanda,1997,1.91125981442375
Saudi Arabia,1997,4.48773478294502
Sudan,1997,12.2830351053667
Senegal,1997,
Singapore,1997,1.16456614597226
Solomon Islands,1997,3.1089776955778
Sierra Leone,1997,3.3542269359989705
El Salvador,1997,3.47787833543934
San Marino,1997,
Somalia,1997,
Serbia,1997,
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,1435.21751385767
Suriname,1997,1.97599893052237
Slovak Republic,1997,
Slovenia,1997,
Sweden,1997,8.873847568571401
eSwatini,1997,1.25498312376171
Sint Maarten (Neth.),1997,
Seychelles,1997,16.9310767555866
Syrian Arab Republic,1997,19.990170475730103
Turks and Caicos Islands (UK),1997,
Chad,1997,1.40888420294994
Togo,1997,
Thailand,1997,5.57593862738922
Tajikistan,1997,
Turkmenistan,1997,
Timor-Leste,1997,
Tonga,1997,2.31360677491554
Trinidad and Tobago,1997,3.91000179328264
Tunisia,1997,4.56519625353048
Turkey,1997,3.5643441478393503
Tuvalu,1997,
Tanzania,1997,2.35235144451715
Uganda,1997,1.36510673008731
Ukraine,1997,2.85563961863079
Uruguay,1997,3.90352553216006
United States of America,1997,40.14252619600379
Uzbekistan,1997,
Saint Vincent and the Grenadines,1997,7.54932640055485
"Venezuela, Republica Bolivariana de",1997,1.04575778064081
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,3.0424161397059204
Vanuatu,1997,7.23213023322066
Samoa,1997,1.33148842810731
Kosovo,1997,
"Yemen, Republic of",1997,1.87296136602673
South Africa,1997,13.4456326478859
Zambia,1997,2.77305414822709
Zimbabwe,1997,6.690044614248111
Aruba (Neth.),1998,3.4253532186321096
Afghanistan,1998,
Angola,1998,7.8537324202669
Albania,1998,3.79158111360769
Andorra,1998,
United Arab Emirates,1998,2.89046494976761
Argentina,1998,3.4459129677176703
Armenia,1998,0.6493367808543371
American Samoa (US),1998,
Antigua and Barbuda,1998,8.3011322902342
Australia,1998,17.0312991836479
Austria,1998,
Azerbaijan,1998,1.06357170295393
Burundi,1998,2.0018211807763504
Belgium,1998,
Benin,1998,
Burkina Faso,1998,
Bangladesh,1998,6.773632232558231
Bulgaria,1998,1.23511296962055
Bahrain,1998,4.45295243765888
"Bahamas, The",1998,8.27691096842357
Bosnia and Herzegovina,1998,5.9388990734960405
Belarus,1998,6.7018556376415095
Belize,1998,7.84370344222849
Bermuda (UK),1998,
Bolivia,1998,3.84828017540808
Brazil,1998,7.636295904859232
Barbados,1998,4.62036871725174
Brunei Darussalam,1998,
Bhutan,1998,0.60500032683364
Botswana,1998,0.227908593222499
Central African Republic,1998,1.11039650623022
Canada,1998,19.6452326108983
Switzerland,1998,5.96137273501396
Chile,1998,2.36613056751797
China,1998,8.342020995472879
CÃ´te d'Ivoire,1998,
Cameroon,1998,124.853017682727
"Congo, Democratic Republic of",1998,
"Congo, Rep. of",1998,73.7482595936516
Colombia,1998,3.71623591023368
Comoros,1998,0.9068764457925552
Cabo Verde,1998,38.5642666228108
Costa Rica,1998,1.9331135691828
Cuba,1998,
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,
Czech Republic,1998,2.97958796828431
Germany,1998,
Djibouti,1998,4.5809509660893
Dominica,1998,6.85204542054666
Denmark,1998,6.448004234721871
Dominican Republic,1998,10.753805717183
Algeria,1998,2.41596991896494
Ecuador,1998,3.0192881917559804
"Egypt, Arab Republic of",1998,3.4711142378659803
Eritrea,1998,11.984907179073998
Spain,1998,
Estonia,1998,
Ethiopia,1998,4.38677685169961
Finland,1998,
Fiji,1998,1.7487228163846498
France,1998,
Faroe Islands (Den.),1998,
"Micronesia, Federated States of",1998,1.04542316355551
Gabon,1998,40.7809737389249
United Kingdom,1998,38.1150600474449
Georgia,1998,2.02453430646721
Ghana,1998,3.74415165041936
Gibraltar (UK),1998,
Guinea,1998,1.51193733684094
"Gambia, The",1998,1.1586170122246298
Guinea-Bissau,1998,
Equatorial Guinea,1998,43.9939961364639
Greece,1998,
Grenada,1998,6.70015694067121
Greenland (Den.),1998,
Guatemala,1998,2.9527062194490403
Guyana,1998,1.9798621986918
"Hong Kong (SAR, China)",1998,3.64950515232298
Honduras,1998,2.79221688433274
Croatia,1998,3.19666094993553
Haiti,1998,4.37640652659796
Hungary,1998,2.29198425921834
Indonesia,1998,2.42033720385858
Isle of Man (UK),1998,
India,1998,6.72331101119778
Ireland,1998,
"Iran, Islamic Republic of",1998,
Iraq,1998,
Iceland,1998,7.31235943672229
Israel,1998,4.0809835183785
Italy,1998,
Jamaica,1998,5.905323833483959
Jordan,1998,3.85296216032198
Japan,1998,40.4328557082799
Kazakhstan,1998,0.965225843492298
Kenya,1998,6.44486977670349
Kyrgyz Republic,1998,1.27093553297601
Cambodia,1998,0.745234269264192
Kiribati,1998,
Saint Kitts and Nevis,1998,6.62492408373245
"Korea, Republic of",1998,3.54091991040662
Kuwait,1998,5.29997359624367
Lao People's Democratic Republic,1998,2.24106527535952
Lebanon,1998,2.8744262713758
Liberia,1998,74.62280585690121
Libya,1998,2.13583507380086
Saint Lucia,1998,6.80020856751719
Liechtenstein,1998,
Sri Lanka,1998,2.9337314772879703
Lesotho,1998,0.5563737408938
Lithuania,1998,
Luxembourg,1998,
Latvia,1998,
"Macau (SAR, China)",1998,4.10352157137914
Morocco,1998,5.498340345431791
Monaco,1998,
Moldova,1998,2.2880620775382097
Madagascar,1998,4.1894015209033
Maldives,1998,2.00684145240809
Mexico,1998,4.53879465442381
Marshall Islands,1998,
North Macedonia,1998,1.52487349587953
Mali,1998,
Malta,1998,
Myanmar,1998,
Montenegro,1998,
Mongolia,1998,1.92821468589535
Northern Mariana Islands (US),1998,
Mozambique,1998,1.31713968524115
Mauritania,1998,
Mauritius,1998,5.489476002415099
Malawi,1998,1.23454266010473
Malaysia,1998,3.4425988161703303
Namibia,1998,5.572482577585268
New Caledonia (Fr.),1998,
Niger,1998,
Nigeria,1998,0.8184035891020359
Nicaragua,1998,4.00017689154387
Netherlands,1998,
Norway,1998,4.47958324460564
Nepal,1998,2.7173264243314703
Nauru,1998,
New Zealand,1998,10.8832388248156
Oman,1998,2.74210186086596
Pakistan,1998,18.0378179521708
Panama,1998,8.27867939925823
Peru,1998,1.81416810835143
Philippines,1998,3.68747102971998
Palau,1998,
Papua New Guinea,1998,6.286918923515558
Poland,1998,2.30537076505038
Puerto Rico (US),1998,
"Korea, Democratic People's Republic of",1998,
Portugal,1998,
Paraguay,1998,2.4947325313577
West Bank and Gaza,1998,
French Polynesia (Fr.),1998,
Qatar,1998,6.05339999501083
Romania,1998,3.64333592071001
Russian Federation,1998,
Rwanda,1998,1.7358287883643502
Saudi Arabia,1998,4.8438800747761
Sudan,1998,11.2744024284249
Senegal,1998,
Singapore,1998,1.27962622657971
Solomon Islands,1998,1.82357263103273
Sierra Leone,1998,2.05467980427555
El Salvador,1998,3.13086420561415
San Marino,1998,
Somalia,1998,
Serbia,1998,
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,1252.53220275438
Suriname,1998,3.14552586888879
Slovak Republic,1998,
Slovenia,1998,
Sweden,1998,6.69455291860447
eSwatini,1998,0.970750382442125
Sint Maarten (Neth.),1998,
Seychelles,1998,22.8330421348103
Syrian Arab Republic,1998,21.951225055417105
Turks and Caicos Islands (UK),1998,
Chad,1998,1.4507472375657902
Togo,1998,
Thailand,1998,4.23828168420698
Tajikistan,1998,1.67252420954644
Turkmenistan,1998,
Timor-Leste,1998,
Tonga,1998,2.1584536756950103
Trinidad and Tobago,1998,4.0169165811622
Tunisia,1998,4.98897342511214
Turkey,1998,3.77468993024458
Tuvalu,1998,
Tanzania,1998,2.48911120507201
Uganda,1998,1.34884565457544
Ukraine,1998,8.00898345946694
Uruguay,1998,3.5623644716231
United States of America,1998,40.6310245005345
Uzbekistan,1998,
Saint Vincent and the Grenadines,1998,6.87176625542937
"Venezuela, Republica Bolivariana de",1998,1.20428806292973
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,3.28972008783222
Vanuatu,1998,6.17997194367064
Samoa,1998,1.27406770121403
Kosovo,1998,
"Yemen, Republic of",1998,2.40329399678863
South Africa,1998,13.7763047673962
Zambia,1998,8.47342169594488
Zimbabwe,1998,4.7146842216281915
Aruba (Neth.),1999,3.8130906937295896
Afghanistan,1999,
Angola,1999,2.86101473767048
Albania,1999,4.05403192305158
Andorra,1999,
United Arab Emirates,1999,2.7783569206067504
Argentina,1999,3.38328291762237
Armenia,1999,0.6739920081722471
American Samoa (US),1999,
Antigua and Barbuda,1999,8.82274069106868
Australia,1999,12.310128822349
Austria,1999,
Azerbaijan,1999,0.7997145019053391
Burundi,1999,3.1226690439716696
Belgium,1999,
Benin,1999,
Burkina Faso,1999,
Bangladesh,1999,8.747608044107361
Bulgaria,1999,1.25604345453448
Bahrain,1999,3.68404586286239
"Bahamas, The",1999,7.72497496531988
Bosnia and Herzegovina,1999,2.80028073265499
Belarus,1999,6.88987879644671
Belize,1999,5.614019067419809
Bermuda (UK),1999,
Bolivia,1999,3.67636745773781
Brazil,1999,7.06076382925104
Barbados,1999,5.9991021866687415
Brunei Darussalam,1999,6.85624709550908
Bhutan,1999,0.6725585231863089
Botswana,1999,0.25094058164944
Central African Republic,1999,1.26127852935078
Canada,1999,17.3301140019016
Switzerland,1999,7.02016277195006
Chile,1999,2.62058579300748
China,1999,9.05844834897475
CÃ´te d'Ivoire,1999,
Cameroon,1999,109.32730899041701
"Congo, Democratic Republic of",1999,
"Congo, Rep. of",1999,8.042859973492861
Colombia,1999,3.64547662222096
Comoros,1999,1.08511499241061
Cabo Verde,1999,8.16870890810868
Costa Rica,1999,1.64947733542304
Cuba,1999,
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,
Czech Republic,1999,2.7868391887191803
Germany,1999,
Djibouti,1999,4.14570964614308
Dominica,1999,6.5241544693661115
Denmark,1999,4.25519296770797
Dominican Republic,1999,8.82761228429377
Algeria,1999,3.3403526206613
Ecuador,1999,1.36811798944705
"Egypt, Arab Republic of",1999,4.54110445325002
Eritrea,1999,17.052199717973
Spain,1999,
Estonia,1999,
Ethiopia,1999,5.0037167190227
Finland,1999,
Fiji,1999,1.80358855960581
France,1999,
Faroe Islands (Den.),1999,
"Micronesia, Federated States of",1999,1.18504700781388
Gabon,1999,33.4099621988869
United Kingdom,1999,32.6776637541997
Georgia,1999,1.54249324948317
Ghana,1999,3.47788200307858
Gibraltar (UK),1999,
Guinea,1999,
"Gambia, The",1999,1.1598499301823402
Guinea-Bissau,1999,
Equatorial Guinea,1999,17.0271959183833
Greece,1999,
Grenada,1999,7.02652861073741
Greenland (Den.),1999,
Guatemala,1999,3.1017418289407903
Guyana,1999,1.90256387870279
"Hong Kong (SAR, China)",1999,3.67628084893175
Honduras,1999,2.05174477550865
Croatia,1999,2.61343623224365
Haiti,1999,5.48162612752166
Hungary,1999,2.04000538664348
Indonesia,1999,2.98932716333038
Isle of Man (UK),1999,
India,1999,6.50727345388921
Ireland,1999,
"Iran, Islamic Republic of",1999,
Iraq,1999,
Iceland,1999,7.52425533228649
Israel,1999,4.34160260984152
Italy,1999,
Jamaica,1999,7.71092208328424
Jordan,1999,3.1942597913507003
Japan,1999,36.1487348449518
Kazakhstan,1999,1.1451870650341
Kenya,1999,5.82752330404775
Kyrgyz Republic,1999,0.66848862513905
Cambodia,1999,0.744848970364535
Kiribati,1999,
Saint Kitts and Nevis,1999,6.6588819935167685
"Korea, Republic of",1999,3.73763809041372
Kuwait,1999,4.536163590389389
Lao People's Democratic Republic,1999,1.6086720908115102
Lebanon,1999,2.8441483129610496
Liberia,1999,117.98365178106
Libya,1999,2.30636378830951
Saint Lucia,1999,6.97017650024701
Liechtenstein,1999,
Sri Lanka,1999,3.6665050852220498
Lesotho,1999,0.549744443193444
Lithuania,1999,
Luxembourg,1999,
Latvia,1999,
"Macau (SAR, China)",1999,3.77021013153395
Morocco,1999,4.67222604732121
Monaco,1999,
Moldova,1999,1.28943837661672
Madagascar,1999,3.2614952910527903
Maldives,1999,1.93737832480676
Mexico,1999,5.15609498882524
Marshall Islands,1999,
North Macedonia,1999,1.3986166477618602
Mali,1999,
Malta,1999,
Myanmar,1999,
Montenegro,1999,
Mongolia,1999,1.57373222754654
Northern Mariana Islands (US),1999,
Mozambique,1999,1.5103872760893402
Mauritania,1999,
Mauritius,1999,4.6370372556434205
Malawi,1999,1.15361879195214
Malaysia,1999,3.38084472827448
Namibia,1999,5.13316774894322
New Caledonia (Fr.),1999,
Niger,1999,
Nigeria,1999,1.34129718474072
Nicaragua,1999,2.93847652983141
Netherlands,1999,
Norway,1999,3.5382796342258502
Nepal,1999,2.71231554228845
Nauru,1999,
New Zealand,1999,10.8476879234862
Oman,1999,2.06785472379506
Pakistan,1999,13.3296151338775
Panama,1999,10.4152865650362
Peru,1999,1.96309343871514
Philippines,1999,3.24276597646299
Palau,1999,
Papua New Guinea,1999,5.25731855038458
Poland,1999,2.5003240702983502
Puerto Rico (US),1999,
"Korea, Democratic People's Republic of",1999,
Portugal,1999,
Paraguay,1999,2.17859530876368
West Bank and Gaza,1999,
French Polynesia (Fr.),1999,
Qatar,1999,5.449880279242881
Romania,1999,4.833253820143139
Russian Federation,1999,
Rwanda,1999,1.6969762864679598
Saudi Arabia,1999,4.38783694659134
Sudan,1999,5.3142268113888615
Senegal,1999,
Singapore,1999,1.33599394383757
Solomon Islands,1999,1.86155696781954
Sierra Leone,1999,2.72618375567786
El Salvador,1999,3.044430786357029
San Marino,1999,
Somalia,1999,
Serbia,1999,
South Sudan,1999,
