Country Name,Year,CO2 emissions from solid fuel consumption (kt)
Benin,1999,0.0
Burkina Faso,1999,0.0
Bangladesh,1999,176.016
Bulgaria,1999,25404.976000000002
Bahrain,1999,0.0
"Bahamas, The",1999,3.667
Bosnia and Herzegovina,1999,7763.0390000000025
Belarus,1999,3248.962
Belize,1999,0.0
Bermuda (UK),1999,0.0
Bolivia,1999,0.0
Brazil,1999,48217.383
Barbados,1999,0.0
Brunei Darussalam,1999,0.0
Bhutan,1999,176.016
Botswana,1999,1595.145
Central African Republic,1999,0.0
Canada,1999,113787.01
Switzerland,1999,359.366
Chile,1999,18533.018
China,1999,2380440.384
CÃ´te d'Ivoire,1999,0.0
Cameroon,1999,0.0
"Congo, Democratic Republic of",1999,0.0
"Congo, Rep. of",1999,0.0
Colombia,1999,9691.881
Comoros,1999,0.0
Cabo Verde,1999,0.0
Costa Rica,1999,0.0
Cuba,1999,91.675
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,0.0
Cyprus,1999,80.67399999999998
Czech Republic,1999,73083.31
Germany,1999,312281.72
Djibouti,1999,0.0
Dominica,1999,0.0
Denmark,1999,17799.618000000002
Dominican Republic,1999,619.7230000000002
Algeria,1999,2174.531
Ecuador,1999,0.0
"Egypt, Arab Republic of",1999,2508.228
Eritrea,1999,0.0
Spain,1999,75107.494
Estonia,1999,10953.329
Ethiopia,1999,0.0
Finland,1999,20652.543999999998
Fiji,1999,47.67100000000001
France,1999,57450.889
Faroe Islands (Den.),1999,0.0
"Micronesia, Federated States of",1999,0.0
Gabon,1999,0.0
United Kingdom,1999,130229.838
Georgia,1999,62.339
Ghana,1999,0.0
Gibraltar (UK),1999,0.0
Guinea,1999,0.0
"Gambia, The",1999,0.0
Guinea-Bissau,1999,0.0
Equatorial Guinea,1999,0.0
Greece,1999,33714.398
Grenada,1999,0.0
Greenland (Den.),1999,0.0
Guatemala,1999,40.336999999999996
Guyana,1999,0.0
"Hong Kong (SAR, China)",1999,11708.731000000002
Honduras,1999,150.347
Croatia,1999,784.738
Haiti,1999,0.0
Hungary,1999,16274.146
Indonesia,1999,37198.047999999995
Isle of Man (UK),1999,
India,1999,620042.029
Ireland,1999,9460.86
"Iran, Islamic Republic of",1999,4979.786
Iraq,1999,0.0
Iceland,1999,216.35299999999998
Israel,1999,24227.869
Italy,1999,44631.057
Jamaica,1999,190.68400000000003
Jordan,1999,0.0
Japan,1999,350297.50899999996
Kazakhstan,1999,77835.742
Kenya,1999,194.351
Kyrgyz Republic,1999,1917.8410000000001
Cambodia,1999,0.0
Kiribati,1999,0.0
Saint Kitts and Nevis,1999,0.0
"Korea, Republic of",1999,130680.879
Kuwait,1999,0.0
Lao People's Democratic Republic,1999,14.668
Lebanon,1999,506.046
Liberia,1999,0.0
Libya,1999,0.0
Saint Lucia,1999,0.0
Liechtenstein,1999,
Sri Lanka,1999,3.667
Lesotho,1999,1452.132
Lithuania,1999,564.7180000000002
Luxembourg,1999,429.039
Latvia,1999,480.37699999999995
"Macau (SAR, China)",1999,0.0
Morocco,1999,8302.088
Monaco,1999,
Moldova,1999,447.374
Madagascar,1999,22.002
Maldives,1999,0.0
Mexico,1999,26024.699
Marshall Islands,1999,0.0
North Macedonia,1999,8701.791
Mali,1999,0.0
Malta,1999,0.0
Myanmar,1999,366.7
Montenegro,1999,
Mongolia,1999,6303.573
Northern Mariana Islands (US),1999,
Mozambique,1999,0.0
Mauritania,1999,0.0
Mauritius,1999,322.69599999999997
Malawi,1999,143.013
Malaysia,1999,5210.807
Namibia,1999,14.668
New Caledonia (Fr.),1999,293.36
Niger,1999,242.02200000000002
Nigeria,1999,44.004
Nicaragua,1999,0.0
Netherlands,1999,25646.998
Norway,1999,4030.033
Nepal,1999,1111.101
Nauru,1999,0.0
New Zealand,1999,4866.109
Oman,1999,0.0
Pakistan,1999,8599.115
Panama,1999,157.681
Peru,1999,1411.795
Philippines,1999,11884.747
Palau,1999,0.0
Papua New Guinea,1999,0.0
Poland,1999,236198.80399999997
Puerto Rico (US),1999,
"Korea, Democratic People's Republic of",1999,59929.780999999995
Portugal,1999,14389.308
Paraguay,1999,0.0
West Bank and Gaza,1999,0.0
French Polynesia (Fr.),1999,0.0
Qatar,1999,0.0
Romania,1999,26761.766
Russian Federation,1999,459244.07899999997
Rwanda,1999,0.0
Saudi Arabia,1999,0.0
Sudan,1999,0.0
Senegal,1999,0.0
Singapore,1999,0.0
Solomon Islands,1999,0.0
Sierra Leone,1999,0.0
El Salvador,1999,3.667
San Marino,1999,
Somalia,1999,0.0
Serbia,1999,
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,0.0
Suriname,1999,0.0
Slovak Republic,1999,17564.93
Slovenia,1999,5269.479
Sweden,1999,9240.84
eSwatini,1999,583.053
Sint Maarten (Neth.),1999,
Seychelles,1999,0.0
Syrian Arab Republic,1999,11.001
Turks and Caicos Islands (UK),1999,0.0
Chad,1999,0.0
Togo,1999,0.0
Thailand,1999,27781.19200000001
Tajikistan,1999,33.003
Turkmenistan,1999,0.0
Timor-Leste,1999,
Tonga,1999,0.0
Trinidad and Tobago,1999,0.0
Tunisia,1999,297.027
Turkey,1999,78099.766
Tuvalu,1999,0.0
Tanzania,1999,198.018
Uganda,1999,0.0
Ukraine,1999,144421.128
Uruguay,1999,3.667
United States of America,1999,1986721.928
Uzbekistan,1999,4030.033
Saint Vincent and the Grenadines,1999,0.0
"Venezuela, Republica Bolivariana de",1999,132.012
British Virgin Islands (UK),1999,0.0
U.S. Virgin Islands (US),1999,
Vietnam,1999,20047.488999999998
Vanuatu,1999,0.0
Samoa,1999,0.0
Kosovo,1999,
"Yemen, Republic of",1999,0.0
South Africa,1999,337022.969
Zambia,1999,278.692
Zimbabwe,1999,10608.631000000001
Aruba (Neth.),2000,0.0
Afghanistan,2000,3.667
Angola,2000,0.0
Albania,2000,69.673
Andorra,2000,0.0
United Arab Emirates,2000,0.0
Argentina,2000,1657.484
Armenia,2000,0.0
American Samoa (US),2000,
Antigua and Barbuda,2000,0.0
Australia,2000,189976.26899999997
Austria,2000,13901.597
Azerbaijan,2000,0.0
Burundi,2000,7.334
Belgium,2000,29086.644
Benin,2000,0.0
Burkina Faso,2000,0.0
Bangladesh,2000,1254.114
Bulgaria,2000,25170.287999999997
Bahrain,2000,0.0
"Bahamas, The",2000,3.667
Bosnia and Herzegovina,2000,9717.55
Belarus,2000,3512.986
Belize,2000,0.0
Bermuda (UK),2000,0.0
Bolivia,2000,0.0
Brazil,2000,51249.992
Barbados,2000,0.0
Brunei Darussalam,2000,0.0
Bhutan,2000,176.016
Botswana,2000,2053.52
Central African Republic,2000,0.0
Canada,2000,122188.10699999999
Switzerland,2000,513.38
Chile,2000,14253.628999999999
China,2000,2398390.349
CÃ´te d'Ivoire,2000,0.0
Cameroon,2000,0.0
"Congo, Democratic Republic of",2000,0.0
"Congo, Rep. of",2000,0.0
Colombia,2000,10234.597
Comoros,2000,0.0
Cabo Verde,2000,0.0
Costa Rica,2000,0.0
Cuba,2000,84.34100000000002
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,0.0
Cyprus,2000,128.345
Czech Republic,2000,86471.52699999999
Germany,2000,328060.821
Djibouti,2000,0.0
Dominica,2000,0.0
Denmark,2000,15207.048999999999
Dominican Republic,2000,245.68900000000002
Algeria,2000,1969.1789999999999
Ecuador,2000,0.0
"Egypt, Arab Republic of",2000,3146.2859999999996
Eritrea,2000,0.0
Spain,2000,79680.243
Estonia,2000,11408.037
Ethiopia,2000,0.0
Finland,2000,19761.463
Fiji,2000,44.004
France,2000,55584.386
Faroe Islands (Den.),2000,0.0
"Micronesia, Federated States of",2000,0.0
Gabon,2000,0.0
United Kingdom,2000,137380.488
Georgia,2000,58.672
Ghana,2000,0.0
Gibraltar (UK),2000,0.0
Guinea,2000,0.0
"Gambia, The",2000,0.0
Guinea-Bissau,2000,0.0
Equatorial Guinea,2000,0.0
Greece,2000,35588.235
Grenada,2000,0.0
Greenland (Den.),2000,0.0
Guatemala,2000,572.052
Guyana,2000,0.0
"Hong Kong (SAR, China)",2000,14473.649
Honduras,2000,359.366
Croatia,2000,1609.8129999999999
Haiti,2000,0.0
Hungary,2000,15144.71
Indonesia,2000,42016.486
Isle of Man (UK),2000,
India,2000,633701.6039999999
Ireland,2000,10113.586
"Iran, Islamic Republic of",2000,5331.818
Iraq,2000,0.0
Iceland,2000,370.36699999999996
Israel,2000,28224.898999999998
Italy,2000,47619.662000000004
Jamaica,2000,190.68400000000003
Jordan,2000,0.0
Japan,2000,367261.05100000004
Kazakhstan,2000,74894.808
Kenya,2000,176.016
Kyrgyz Republic,2000,1866.503
Cambodia,2000,0.0
Kiribati,2000,0.0
Saint Kitts and Nevis,2000,0.0
"Korea, Republic of",2000,160236.899
Kuwait,2000,0.0
Lao People's Democratic Republic,2000,40.336999999999996
Lebanon,2000,502.379
Liberia,2000,0.0
Libya,2000,0.0
Saint Lucia,2000,0.0
Liechtenstein,2000,
Sri Lanka,2000,3.667
Lesotho,2000,1470.467
Lithuania,2000,377.70099999999996
Luxembourg,2000,476.71
Latvia,2000,498.712
"Macau (SAR, China)",2000,0.0
Morocco,2000,10036.579
Monaco,2000,
Moldova,2000,366.7
Madagascar,2000,25.669
Maldives,2000,0.0
Mexico,2000,26721.429
Marshall Islands,2000,0.0
North Macedonia,2000,8826.469000000001
Mali,2000,0.0
Malta,2000,0.0
Myanmar,2000,1360.457
Montenegro,2000,
Mongolia,2000,6138.558000000001
Northern Mariana Islands (US),2000,
Mozambique,2000,0.0
Mauritania,2000,0.0
Mauritius,2000,594.054
Malawi,2000,168.68200000000004
Malaysia,2000,7880.3830000000025
Namibia,2000,7.334
New Caledonia (Fr.),2000,652.726
Niger,2000,227.354
Nigeria,2000,7.334
Nicaragua,2000,0.0
Netherlands,2000,25415.97700000001
Norway,2000,3982.362
Nepal,2000,979.0889999999999
Nauru,2000,0.0
New Zealand,2000,4433.403
Oman,2000,0.0
Pakistan,2000,8195.745
Panama,2000,157.681
Peru,2000,1972.846
Philippines,2000,16314.483
Palau,2000,0.0
Papua New Guinea,2000,0.0
Poland,2000,219147.254
Puerto Rico (US),2000,
"Korea, Democratic People's Republic of",2000,64227.505
Portugal,2000,14363.639
Paraguay,2000,0.0
West Bank and Gaza,2000,0.0
French Polynesia (Fr.),2000,0.0
Qatar,2000,0.0
Romania,2000,29167.318
Russian Federation,2000,464322.874
Rwanda,2000,0.0
Saudi Arabia,2000,0.0
Sudan,2000,0.0
Senegal,2000,0.0
Singapore,2000,0.0
Solomon Islands,2000,0.0
Sierra Leone,2000,0.0
El Salvador,2000,3.667
San Marino,2000,
Somalia,2000,0.0
Serbia,2000,
South Sudan,2000,
SÃ£o TomÃ© and PrÃ­ncipe,2000,0.0
Suriname,2000,0.0
Slovak Republic,2000,16307.149
Slovenia,2000,5152.135
Sweden,2000,9295.845
eSwatini,2000,535.382
Sint Maarten (Neth.),2000,
Seychelles,2000,0.0
Syrian Arab Republic,2000,11.001
Turks and Caicos Islands (UK),2000,0.0
Chad,2000,0.0
Togo,2000,0.0
Thailand,2000,30109.737
Tajikistan,2000,44.004
Turkmenistan,2000,0.0
Timor-Leste,2000,
Tonga,2000,0.0
Trinidad and Tobago,2000,0.0
Tunisia,2000,278.692
Turkey,2000,87215.92800000001
Tuvalu,2000,0.0
Tanzania,2000,209.019
Uganda,2000,0.0
Ukraine,2000,146529.65300000002
Uruguay,2000,3.667
United States of America,2000,2070963.919
Uzbekistan,2000,4921.114000000001
Saint Vincent and the Grenadines,2000,0.0
"Venezuela, Republica Bolivariana de",2000,476.71
British Virgin Islands (UK),2000,0.0
U.S. Virgin Islands (US),2000,
Vietnam,2000,20733.218
Vanuatu,2000,0.0
Samoa,2000,0.0
Kosovo,2000,
"Yemen, Republic of",2000,0.0
South Africa,2000,338159.739
Zambia,2000,289.693
Zimbabwe,2000,10131.921
Aruba (Neth.),2001,0.0
Afghanistan,2001,69.673
Angola,2001,0.0
Albania,2001,80.67399999999998
Andorra,2001,0.0
United Arab Emirates,2001,69.673
Argentina,2001,1290.7839999999999
Armenia,2001,0.0
American Samoa (US),2001,
Antigua and Barbuda,2001,0.0
Australia,2001,193544.26
Austria,2001,14334.303
Azerbaijan,2001,0.0
Burundi,2001,11.001
Belgium,2001,26651.756
Benin,2001,0.0
Burkina Faso,2001,0.0
Bangladesh,2001,1331.121
Bulgaria,2001,28587.932
Bahrain,2001,0.0
"Bahamas, The",2001,3.667
Bosnia and Herzegovina,2001,9464.527
Belarus,2001,2959.2690000000002
Belize,2001,0.0
Bermuda (UK),2001,0.0
Bolivia,2001,0.0
Brazil,2001,50644.93700000001
Barbados,2001,0.0
Brunei Darussalam,2001,0.0
Bhutan,2001,146.68
Botswana,2001,2005.849
Central African Republic,2001,0.0
Canada,2001,121198.01699999999
Switzerland,2001,546.383
Chile,2001,9270.176
China,2001,2430843.299
CÃ´te d'Ivoire,2001,0.0
Cameroon,2001,0.0
"Congo, Democratic Republic of",2001,0.0
"Congo, Rep. of",2001,0.0
Colombia,2001,10329.939
Comoros,2001,0.0
Cabo Verde,2001,0.0
Costa Rica,2001,117.344
Cuba,2001,66.006
CuraÃ§ao (Neth.),2001,
Cayman Islands (UK),2001,0.0
Cyprus,2001,143.013
Czech Republic,2001,84223.656
Germany,2001,334852.105
Djibouti,2001,0.0
Dominica,2001,0.0
Denmark,2001,15973.452
Dominican Republic,2001,539.049
Algeria,2001,2097.524
Ecuador,2001,0.0
"Egypt, Arab Republic of",2001,2750.25
Eritrea,2001,0.0
Spain,2001,72987.968
Estonia,2001,11492.378
Ethiopia,2001,0.0
Finland,2001,23703.487999999998
Fiji,2001,40.336999999999996
France,2001,47146.61900000001
Faroe Islands (Den.),2001,0.0
"Micronesia, Federated States of",2001,0.0
Gabon,2001,0.0
United Kingdom,2001,146404.975
Georgia,2001,55.005
Ghana,2001,0.0
Gibraltar (UK),2001,0.0
Guinea,2001,0.0
"Gambia, The",2001,0.0
Guinea-Bissau,2001,0.0
Equatorial Guinea,2001,0.0
Greece,2001,36644.331
Grenada,2001,0.0
Greenland (Den.),2001,0.0
Guatemala,2001,531.715
Guyana,2001,0.0
"Hong Kong (SAR, China)",2001,15152.044
Honduras,2001,326.363
Croatia,2001,1837.1670000000001
Haiti,2001,0.0
Hungary,2001,14051.944
Indonesia,2001,58866.350999999995
Isle of Man (UK),2001,
India,2001,643881.196
Ireland,2001,10601.296999999999
"Iran, Islamic Republic of",2001,4143.71
Iraq,2001,0.0
Iceland,2001,352.032
Israel,2001,30608.449
Italy,2001,50813.61900000001
Jamaica,2001,139.346
Jordan,2001,0.0
Japan,2001,374488.708
Kazakhstan,2001,80820.68
Kenya,2001,176.016
Kyrgyz Republic,2001,1228.445
Cambodia,2001,0.0
Kiribati,2001,0.0
Saint Kitts and Nevis,2001,0.0
"Korea, Republic of",2001,170526.50100000002
Kuwait,2001,0.0
Lao People's Democratic Republic,2001,51.338
Lebanon,2001,502.379
Liberia,2001,0.0
Libya,2001,0.0
Saint Lucia,2001,0.0
Liechtenstein,2001,
Sri Lanka,2001,3.667
Lesotho,2001,1492.469
Lithuania,2001,341.031
Luxembourg,2001,520.714
Latvia,2001,469.376
"Macau (SAR, China)",2001,0.0
Morocco,2001,12783.162
Monaco,2001,
Moldova,2001,260.357
Madagascar,2001,25.669
Maldives,2001,0.0
Mexico,2001,30663.453999999998
Marshall Islands,2001,0.0
North Macedonia,2001,9218.838
Mali,2001,0.0
Malta,2001,0.0
Myanmar,2001,1565.809
Montenegro,2001,
Mongolia,2001,6358.578
Northern Mariana Islands (US),2001,
Mozambique,2001,0.0
Mauritania,2001,0.0
Mauritius,2001,689.3960000000003
Malawi,2001,121.01100000000001
Malaysia,2001,9937.57
Namibia,2001,11.001
New Caledonia (Fr.),2001,663.727
Niger,2001,234.688
Nigeria,2001,7.334
Nicaragua,2001,0.0
Netherlands,2001,24642.24
Norway,2001,3578.992
Nepal,2001,1118.435
Nauru,2001,0.0
New Zealand,2001,5452.8290000000015
Oman,2001,0.0
Pakistan,2001,8049.065
Panama,2001,168.68200000000004
Peru,2001,2060.854
Philippines,2001,16376.822
Palau,2001,0.0
Papua New Guinea,2001,0.0
Poland,2001,218993.24
Puerto Rico (US),2001,
"Korea, Democratic People's Republic of",2001,66163.681
Portugal,2001,12185.441
Paraguay,2001,0.0
West Bank and Gaza,2001,0.0
French Polynesia (Fr.),2001,0.0
Qatar,2001,0.0
Romania,2001,31638.876
Russian Federation,2001,446673.60299999994
Rwanda,2001,0.0
Saudi Arabia,2001,0.0
Sudan,2001,0.0
Senegal,2001,0.0
Singapore,2001,0.0
Solomon Islands,2001,0.0
Sierra Leone,2001,0.0
El Salvador,2001,3.667
San Marino,2001,
Somalia,2001,0.0
Serbia,2001,
South Sudan,2001,
SÃ£o TomÃ© and PrÃ­ncipe,2001,0.0
Suriname,2001,0.0
Slovak Republic,2001,16967.209
Slovenia,2001,5621.5109999999995
Sweden,2001,10527.957
eSwatini,2001,506.046
Sint Maarten (Neth.),2001,
Seychelles,2001,0.0
Syrian Arab Republic,2001,11.001
Turks and Caicos Islands (UK),2001,0.0
Chad,2001,0.0
Togo,2001,0.0
Thailand,2001,34788.829
Tajikistan,2001,66.006
Turkmenistan,2001,0.0
Timor-Leste,2001,
Tonga,2001,0.0
Trinidad and Tobago,2001,0.0
Tunisia,2001,256.69
Turkey,2001,72899.96
Tuvalu,2001,0.0
Tanzania,2001,205.352
Uganda,2001,0.0
Ukraine,2001,141894.565
Uruguay,2001,3.667
United States of America,2001,2038155.27
Uzbekistan,2001,5053.126
Saint Vincent and the Grenadines,2001,0.0
"Venezuela, Republica Bolivariana de",2001,176.016
British Virgin Islands (UK),2001,0.0
U.S. Virgin Islands (US),2001,
Vietnam,2001,24972.27
Vanuatu,2001,0.0
Samoa,2001,0.0
Kosovo,2001,
"Yemen, Republic of",2001,0.0
South Africa,2001,337969.055
Zambia,2001,300.694
Zimbabwe,2001,9548.868
Aruba (Neth.),2002,0.0
Afghanistan,2002,55.005
Angola,2002,0.0
Albania,2002,84.34100000000002
Andorra,2002,0.0
United Arab Emirates,2002,359.366
Argentina,2002,1100.1
Armenia,2002,47.67100000000001
American Samoa (US),2002,
Antigua and Barbuda,2002,0.0
Australia,2002,198058.337
Austria,2002,14561.657
Azerbaijan,2002,0.0
Burundi,2002,11.001
Belgium,2002,23274.449
Benin,2002,0.0
Burkina Faso,2002,0.0
Bangladesh,2002,1331.121
Bulgaria,2002,26120.041
Bahrain,2002,0.0
"Bahamas, The",2002,3.667
Bosnia and Herzegovina,2002,10461.951
Belarus,2002,2640.24
Belize,2002,0.0
Bermuda (UK),2002,0.0
Bolivia,2002,0.0
Brazil,2002,48826.105
Barbados,2002,0.0
Brunei Darussalam,2002,0.0
Bhutan,2002,168.68200000000004
Botswana,2002,2090.19
Central African Republic,2002,0.0
Canada,2002,116452.91900000001
Switzerland,2002,498.712
Chile,2002,9387.52
China,2002,2781045.466
CÃ´te d'Ivoire,2002,0.0
Cameroon,2002,0.0
"Congo, Democratic Republic of",2002,0.0
"Congo, Rep. of",2002,0.0
Colombia,2002,9273.843
Comoros,2002,0.0
Cabo Verde,2002,0.0
Costa Rica,2002,201.685
Cuba,2002,69.673
CuraÃ§ao (Neth.),2002,
Cayman Islands (UK),2002,0.0
Cyprus,2002,139.346
Czech Republic,2002,80475.982
Germany,2002,326117.311
Djibouti,2002,0.0
Dominica,2002,0.0
Denmark,2002,16120.132
Dominican Republic,2002,619.7230000000002
Algeria,2002,2610.904
Ecuador,2002,0.0
"Egypt, Arab Republic of",2002,2959.2690000000002
Eritrea,2002,0.0
Spain,2002,82393.823
Estonia,2002,11199.018
Ethiopia,2002,0.0
Finland,2002,25947.69200000001
Fiji,2002,44.004
France,2002,50446.919
Faroe Islands (Den.),2002,0.0
"Micronesia, Federated States of",2002,0.0
Gabon,2002,0.0
United Kingdom,2002,134729.247
Georgia,2002,55.005
Ghana,2002,0.0
Gibraltar (UK),2002,0.0
Guinea,2002,0.0
"Gambia, The",2002,0.0
Guinea-Bissau,2002,0.0
Equatorial Guinea,2002,0.0
Greece,2002,35401.218
Grenada,2002,0.0
Greenland (Den.),2002,0.0
Guatemala,2002,1034.094
Guyana,2002,0.0
"Hong Kong (SAR, China)",2002,19677.122
Honduras,2002,374.034
Croatia,2002,2214.868
Haiti,2002,0.0
Hungary,2002,14172.955
Indonesia,2002,63259.417
Isle of Man (UK),2002,
India,2002,662153.8570000001
Ireland,2002,10333.606
"Iran, Islamic Republic of",2002,4668.0909999999985
Iraq,2002,0.0
Iceland,2002,366.7
Israel,2002,29280.995
Italy,2002,51877.049000000006
Jamaica,2002,234.688
Jordan,2002,0.0
Japan,2002,391272.56700000004
Kazakhstan,2002,82764.19
Kenya,2002,264.024
Kyrgyz Republic,2002,1987.514
Cambodia,2002,0.0
Kiribati,2002,0.0
Saint Kitts and Nevis,2002,0.0
"Korea, Republic of",2002,178043.85100000005
Kuwait,2002,0.0
Lao People's Democratic Republic,2002,80.67399999999998
Lebanon,2002,502.379
Liberia,2002,0.0
Libya,2002,0.0
Saint Lucia,2002,0.0
Liechtenstein,2002,
Sri Lanka,2002,3.667
Lesotho,2002,1514.471
Lithuania,2002,557.384
Luxembourg,2002,311.695
Latvia,2002,377.70099999999996
"Macau (SAR, China)",2002,0.0
Morocco,2002,13116.858999999999
Monaco,2002,
Moldova,2002,278.692
Madagascar,2002,25.669
Maldives,2002,0.0
Mexico,2002,34730.157
Marshall Islands,2002,0.0
North Macedonia,2002,7898.718000000003
Mali,2002,0.0
Malta,2002,0.0
Myanmar,2002,1235.779
Montenegro,2002,
Mongolia,2002,6780.283
Northern Mariana Islands (US),2002,
Mozambique,2002,0.0
Mauritania,2002,0.0
Mauritius,2002,737.067
Malawi,2002,179.683
Malaysia,2002,12555.808
Namibia,2002,3.667
New Caledonia (Fr.),2002,707.7310000000001
Niger,2002,264.024
Nigeria,2002,113.677
Nicaragua,2002,0.0
Netherlands,2002,28485.256
Norway,2002,3080.28
Nepal,2002,520.714
Nauru,2002,0.0
New Zealand,2002,4470.073
Oman,2002,0.0
Pakistan,2002,10087.917
Panama,2002,154.014
Peru,2002,2797.921
Philippines,2002,14308.633999999998
Palau,2002,0.0
Papua New Guinea,2002,0.0
Poland,2002,214050.12399999998
Puerto Rico (US),2002,
"Korea, Democratic People's Republic of",2002,63072.4
Portugal,2002,13182.865
Paraguay,2002,0.0
West Bank and Gaza,2002,0.0
French Polynesia (Fr.),2002,0.0
Qatar,2002,0.0
Romania,2002,32779.312999999995
Russian Federation,2002,448158.73799999995
Rwanda,2002,0.0
Saudi Arabia,2002,0.0
Sudan,2002,0.0
Senegal,2002,271.358
Singapore,2002,0.0
Solomon Islands,2002,0.0
Sierra Leone,2002,14.668
El Salvador,2002,3.667
San Marino,2002,
Somalia,2002,0.0
Serbia,2002,
South Sudan,2002,
SÃ£o TomÃ© and PrÃ­ncipe,2002,0.0
Suriname,2002,0.0
Slovak Republic,2002,16409.825
Slovenia,2002,6186.229
Sweden,2002,10861.653999999999
eSwatini,2002,487.711
Sint Maarten (Neth.),2002,
Seychelles,2002,0.0
Syrian Arab Republic,2002,7.334
Turks and Caicos Islands (UK),2002,0.0
Chad,2002,0.0
Togo,2002,0.0
Thailand,2002,35144.528
Tajikistan,2002,80.67399999999998
Turkmenistan,2002,0.0
Timor-Leste,2002,0.0
Tonga,2002,0.0
Trinidad and Tobago,2002,0.0
Tunisia,2002,216.35299999999998
