Country Name,Year,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)"
Denmark,1998,3.743961352657
Dominican Republic,1998,0.572519083969466
Algeria,1998,0.0
Ecuador,1998,0.441176470588234
"Egypt, Arab Republic of",1998,0.244922951321564
Eritrea,1998,5.88041856263325e-16
Spain,1998,1.99702921274138
Estonia,1998,1.1306532663316595
Ethiopia,1998,7.191780821917808
Finland,1998,3.0633802816901405
Fiji,1998,
France,1998,3.697835544336431
Faroe Islands (Den.),1998,
"Micronesia, Federated States of",1998,
Gabon,1998,1.85185185185185
United Kingdom,1998,1.51991614255765
Georgia,1998,6.5173116089613
Ghana,1998,5.3113553113553085
Gibraltar (UK),1998,0.0
Guinea,1998,
"Gambia, The",1998,
Guinea-Bissau,1998,
Equatorial Guinea,1998,
Greece,1998,3.2305978462681
Grenada,1998,
Greenland (Den.),1998,
Guatemala,1998,1.70157068062827
Guyana,1998,
"Hong Kong (SAR, China)",1998,-2.6797562747409e-16
Honduras,1998,0.231481481481482
Croatia,1998,3.68898978433598
Haiti,1998,0.0
Hungary,1998,3.11720698254364
Indonesia,1998,2.69157955387275
Isle of Man (UK),1998,
India,1998,4.501486220968308
Ireland,1998,2.02127659574468
"Iran, Islamic Republic of",1998,5.09417647279973
Iraq,1998,0.0
Iceland,1998,37.619047619047606
Israel,1998,3.00141959034679
Italy,1998,2.28801826528382
Jamaica,1998,0.211416490486258
Jordan,1998,1.9650655021834
Japan,1998,0.309449254006263
Kazakhstan,1998,12.334320910650199
Kenya,1998,5.47112462006079
Kyrgyz Republic,1998,26.3986013986014
Cambodia,1998,0.0
Kiribati,1998,
Saint Kitts and Nevis,1998,
"Korea, Republic of",1998,3.78424009547929
Kuwait,1998,0.0
Lao People's Democratic Republic,1998,
Lebanon,1998,0.0
Liberia,1998,
Libya,1998,0.0
Saint Lucia,1998,
Liechtenstein,1998,
Sri Lanka,1998,8.96969696969697
Lesotho,1998,
Lithuania,1998,2.1693491952414297
Luxembourg,1998,1.26404494382022
Latvia,1998,3.7359900373599
"Macau (SAR, China)",1998,
Morocco,1998,4.320987654320991
Monaco,1998,
Moldova,1998,6.04982206405694
Madagascar,1998,
Maldives,1998,
Mexico,1998,1.7378207727509698
Marshall Islands,1998,
North Macedonia,1998,1.44927536231884
Mali,1998,
Malta,1998,1.2658227848101298
Myanmar,1998,10.0515463917526
Montenegro,1998,
Mongolia,1998,2.58215962441315
Northern Mariana Islands (US),1998,
Mozambique,1998,2.58620689655173
Mauritania,1998,
Mauritius,1998,0.558659217877094
Malawi,1998,
Malaysia,1998,0.972463916470467
Namibia,1998,30.198019801980198
New Caledonia (Fr.),1998,
Niger,1998,
Nigeria,1998,6.8453170602281785
Nicaragua,1998,0.595238095238095
Netherlands,1998,5.87456362104249
Norway,1998,5.594405594405591
Nepal,1998,10.0
Nauru,1998,
New Zealand,1998,5.72819168850618
Oman,1998,10.543549443353
Pakistan,1998,0.929916080743932
Panama,1998,-2.5699607051508303e-16
Peru,1998,3.56411306841458
Philippines,1998,1.4983431782163998
Palau,1998,
Papua New Guinea,1998,
Poland,1998,4.21592183245235
Puerto Rico (US),1998,
"Korea, Democratic People's Republic of",1998,19.3326626425218
Portugal,1998,3.4582132564841497
Paraguay,1998,0.0
West Bank and Gaza,1998,
French Polynesia (Fr.),1998,
Qatar,1998,0.0
Romania,1998,2.37354892205638
Russian Federation,1998,1.6965904646780698
Rwanda,1998,
Saudi Arabia,1998,0.0
Sudan,1998,0.216450216450217
Senegal,1998,5.32915360501567
Singapore,1998,0.3779697624190061
Solomon Islands,1998,
Sierra Leone,1998,
El Salvador,1998,0.0
San Marino,1998,
Somalia,1998,
Serbia,1998,2.2561733878131096
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,
Suriname,1998,
Slovak Republic,1998,1.28852956038403
Slovenia,1998,1.46179401993355
Sweden,1998,2.72679601468275
eSwatini,1998,
Sint Maarten (Neth.),1998,
Seychelles,1998,
Syrian Arab Republic,1998,8.36886993603411
Turks and Caicos Islands (UK),1998,
Chad,1998,
Togo,1998,0.0
Thailand,1998,5.38208709942482
Tajikistan,1998,70.2898550724638
Turkmenistan,1998,24.506578947368396
Timor-Leste,1998,
Tonga,1998,
Trinidad and Tobago,1998,0.105485232067511
Tunisia,1998,5.84213797389683
Turkey,1998,4.52232899943471
Tuvalu,1998,
Tanzania,1998,2.52100840336134
Uganda,1998,
Ukraine,1998,1.4948268546623602
Uruguay,1998,11.214953271028
United States of America,1998,0.804065758322285
Uzbekistan,1998,4.55997161107168
Saint Vincent and the Grenadines,1998,
"Venezuela, Republica Bolivariana de",1998,0.150413637503133
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,2.9843322556578
Vanuatu,1998,
Samoa,1998,
Kosovo,1998,
"Yemen, Republic of",1998,11.9005328596803
South Africa,1998,1.5138541630989502
Zambia,1998,2.46305418719212
Zimbabwe,1998,16.9603524229075
Aruba (Neth.),1999,
Afghanistan,1999,
Angola,1999,0.21097046413502105
Albania,1999,17.4657534246575
Andorra,1999,
United Arab Emirates,1999,0.0
Argentina,1999,5.59942569992821
Armenia,1999,3.41296928327645
American Samoa (US),1999,
Antigua and Barbuda,1999,
Australia,1999,1.2588943623426398
Austria,1999,1.72385753781103
Azerbaijan,1999,3.6102484472049694
Burundi,1999,
Belgium,1999,2.41648898365316
Benin,1999,0.0
Burkina Faso,1999,
Bangladesh,1999,7.88002033553635
Bulgaria,1999,2.11431226765799
Bahrain,1999,0.0
"Bahamas, The",1999,
Bosnia and Herzegovina,1999,6.72430355427474
Belarus,1999,3.125
Belize,1999,
Bermuda (UK),1999,
Bolivia,1999,0.458715596330276
Brazil,1999,5.23172650550708
Barbados,1999,
Brunei Darussalam,1999,0.0
Bhutan,1999,
Botswana,1999,1.03626943005181
Central African Republic,1999,
Canada,1999,1.98111872561506
Switzerland,1999,2.23619846261356
Chile,1999,0.931204865070315
China,1999,4.58109767031269
CÃ´te d'Ivoire,1999,21.524663677129997
Cameroon,1999,0.0
"Congo, Democratic Republic of",1999,59.2
"Congo, Rep. of",1999,0.0
Colombia,1999,2.61488175350894
Comoros,1999,
Cabo Verde,1999,
Costa Rica,1999,6.79824561403509
Cuba,1999,7.92116028263295
CuraÃ§ao (Neth.),1999,0.0
Cayman Islands (UK),1999,
Cyprus,1999,0.0
Czech Republic,1999,2.63468701735259
Germany,1999,1.47970013373741
Djibouti,1999,
Dominica,1999,
Denmark,1999,3.96202300529487
Dominican Republic,1999,0.539245056920312
Algeria,1999,0.0
Ecuador,1999,0.3631961259079899
"Egypt, Arab Republic of",1999,0.42025019546520703
Eritrea,1999,-1.58730158730159
Spain,1999,2.08854522022591
Estonia,1999,0.5369127516778529
Ethiopia,1999,7.534246575342469
Finland,1999,2.98161042670952
Fiji,1999,
France,1999,3.7627220388005096
Faroe Islands (Den.),1999,
"Micronesia, Federated States of",1999,
Gabon,1999,1.31578947368421
United Kingdom,1999,1.48286896121127
Georgia,1999,7.07762557077626
Ghana,1999,5.46075085324232
Gibraltar (UK),1999,0.0
Guinea,1999,
"Gambia, The",1999,
Guinea-Bissau,1999,
Equatorial Guinea,1999,
Greece,1999,3.24370991613221
Grenada,1999,
Greenland (Den.),1999,
Guatemala,1999,1.8641810918775
Guyana,1999,
"Hong Kong (SAR, China)",1999,-0.0224921277552857
Honduras,1999,5.96330275229358
Croatia,1999,4.8331415420023
Haiti,1999,0.0
Hungary,1999,3.1393298059964705
Indonesia,1999,3.36890243902439
Isle of Man (UK),1999,
India,1999,4.8807549461587
Ireland,1999,2.02046035805627
"Iran, Islamic Republic of",1999,4.95225330876194
Iraq,1999,0.0
Iceland,1999,38.0487804878049
Israel,1999,3.07692307692308
Italy,1999,2.19348659003831
Jamaica,1999,0.308008213552362
Jordan,1999,1.96220930232558
Japan,1999,0.28772889544074
Kazakhstan,1999,13.037100949094
Kenya,1999,4.20289855072464
Kyrgyz Republic,1999,12.987012987013
Cambodia,1999,0.0
Kiribati,1999,
Saint Kitts and Nevis,1999,
"Korea, Republic of",1999,3.94454879758724
Kuwait,1999,0.0
Lao People's Democratic Republic,1999,
Lebanon,1999,0.0
Liberia,1999,
Libya,1999,0.0
Saint Lucia,1999,
Liechtenstein,1999,
Sri Lanka,1999,8.35164835164835
Lesotho,1999,
Lithuania,1999,1.7647058823529398
Luxembourg,1999,1.2080536912751698
Latvia,1999,4.18353576248313
"Macau (SAR, China)",1999,
Morocco,1999,4.36726272352132
Monaco,1999,
Moldova,1999,5.042016806722692
Madagascar,1999,
Maldives,1999,
Mexico,1999,1.97147026415319
Marshall Islands,1999,
North Macedonia,1999,1.23734533183352
Mali,1999,
Malta,1999,1.2448132780083
Myanmar,1999,11.8466898954704
Montenegro,1999,
Mongolia,1999,5.24475524475524
Northern Mariana Islands (US),1999,
Mozambique,1999,2.60869565217391
Mauritania,1999,
Mauritius,1999,0.454545454545454
Malawi,1999,
Malaysia,1999,0.31038374717833
Namibia,1999,28.7878787878788
New Caledonia (Fr.),1999,
Niger,1999,
Nigeria,1999,0.53258939893482
Nicaragua,1999,0.88495575221239
Netherlands,1999,6.02064933449434
Norway,1999,5.1867777479172315
Nepal,1999,7.30897009966777
Nauru,1999,
New Zealand,1999,5.6207755247243
Oman,1999,6.80778032036613
Pakistan,1999,0.994509478918472
Panama,1999,0.0
Peru,1999,5.13966480446928
Philippines,1999,1.4907573047107898
Palau,1999,
Papua New Guinea,1999,
Poland,1999,4.47716842209529
Puerto Rico (US),1999,
"Korea, Democratic People's Republic of",1999,19.8737684729064
Portugal,1999,3.22083261949632
Paraguay,1999,0.0
West Bank and Gaza,1999,
French Polynesia (Fr.),1999,
Qatar,1999,0.0
Romania,1999,1.24291058284059
Russian Federation,1999,1.67314716625427
Rwanda,1999,
Saudi Arabia,1999,0.0
Sudan,1999,11.198428290766199
Senegal,1999,5.35211267605634
Singapore,1999,0.396825396825397
Solomon Islands,1999,
Sierra Leone,1999,
El Salvador,1999,0.0
San Marino,1999,
Somalia,1999,
Serbia,1999,3.21936610930871
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,
Suriname,1999,
Slovak Republic,1999,1.18465104300798
Slovenia,1999,1.52249134948097
Sweden,1999,2.1564783461058603
eSwatini,1999,
Sint Maarten (Neth.),1999,
Seychelles,1999,
Syrian Arab Republic,1999,7.19365426695843
Turks and Caicos Islands (UK),1999,
Chad,1999,
Togo,1999,0.0
Thailand,1999,5.852501153364531
Tajikistan,1999,69.9604743083004
Turkmenistan,1999,22.0348510399101
Timor-Leste,1999,
Tonga,1999,
Trinidad and Tobago,1999,0.0
Tunisia,1999,5.68383658969804
Turkey,1999,4.65655765531289
Tuvalu,1999,
Tanzania,1999,5.504587155963299
Uganda,1999,
Ukraine,1999,1.2438960010558302
Uruguay,1999,9.21875
United States of America,1999,0.758684603446629
Uzbekistan,1999,4.53227931488801
Saint Vincent and the Grenadines,1999,
"Venezuela, Republica Bolivariana de",1999,0.503110135382364
British Virgin Islands (UK),1999,
U.S. Virgin Islands (US),1999,
Vietnam,1999,2.88055624534393
Vanuatu,1999,
Samoa,1999,
Kosovo,1999,
"Yemen, Republic of",1999,12.380952380952401
South Africa,1999,1.4694085903886798
Zambia,1999,3.0487804878048803
Zimbabwe,1999,15.3796236210253
Aruba (Neth.),2000,
Afghanistan,2000,
Angola,2000,0.0
Albania,2000,16.233766233766197
Andorra,2000,
United Arab Emirates,2000,0.0
Argentina,2000,5.419178868791269
Armenia,2000,6.4327485380117
American Samoa (US),2000,
Antigua and Barbuda,2000,
Australia,2000,1.25485509411413
Austria,2000,1.64861807014708
Azerbaijan,2000,6.08058608058608
Burundi,2000,
Belgium,2000,2.09741114523914
Benin,2000,0.0
Burkina Faso,2000,
Bangladesh,2000,6.59025787965616
Bulgaria,2000,2.0858023228253098
Bahrain,2000,0.0
"Bahamas, The",2000,
Bosnia and Herzegovina,2000,8.01749271137026
Belarus,2000,4.10669737094608
Belize,2000,
Bermuda (UK),2000,
Bolivia,2000,8.59154929577465
Brazil,2000,4.854435359720849
Barbados,2000,
Brunei Darussalam,2000,0.0
Bhutan,2000,
Botswana,2000,0.992555831265508
Central African Republic,2000,
Canada,2000,1.93153418447411
Switzerland,2000,1.54983309489747
Chile,2000,1.1725982308167
China,2000,2.60546950942907
CÃ´te d'Ivoire,2000,21.4849921011058
Cameroon,2000,0.0
"Congo, Democratic Republic of",2000,0.0
"Congo, Rep. of",2000,0.0
Colombia,2000,2.71367915820565
Comoros,2000,
Cabo Verde,2000,
Costa Rica,2000,9.111111111111107
Cuba,2000,7.93708851499634
CuraÃ§ao (Neth.),2000,0.0
Cayman Islands (UK),2000,
Cyprus,2000,0.0
Czech Republic,2000,2.58798318635127
Germany,2000,1.3613983259478102
Djibouti,2000,
Dominica,2000,
Denmark,2000,4.2758620689655205
Dominican Republic,2000,0.656455142231947
Algeria,2000,0.0
Ecuador,2000,1.10314396028682
"Egypt, Arab Republic of",2000,0.23066893992578305
Eritrea,2000,-1.7062853862067002e-15
Spain,2000,2.32290956090906
Estonia,2000,0.6891798759476221
Ethiopia,2000,7.5
Finland,2000,4.45462878093492
Fiji,2000,
France,2000,3.78274585104924
Faroe Islands (Den.),2000,
"Micronesia, Federated States of",2000,
Gabon,2000,1.3698630136986298
United Kingdom,2000,1.48517701237647
Georgia,2000,4.31965442764579
Ghana,2000,10.6425702811245
Gibraltar (UK),2000,0.0
Guinea,2000,
"Gambia, The",2000,
Guinea-Bissau,2000,
Equatorial Guinea,2000,
Greece,2000,2.98931575358036
Grenada,2000,
Greenland (Den.),2000,
Guatemala,2000,1.6317016317016295
Guyana,2000,
"Hong Kong (SAR, China)",2000,0.0247892910262767
Honduras,2000,-6.181642676086618e-16
Croatia,2000,5.18474374255066
Haiti,2000,0.0
Hungary,2000,3.11503096265716
Indonesia,2000,4.437568541438201
Isle of Man (UK),2000,
India,2000,4.49216117874309
Ireland,2000,2.00832721038452
"Iran, Islamic Republic of",2000,4.792414146591491
Iraq,2000,0.0
Iceland,2000,33.7962962962963
Israel,2000,2.9728250957505
Italy,2000,2.0508672170540803
Jamaica,2000,0.102145045965271
Jordan,2000,2.28690228690229
Japan,2000,0.26374820370824803
Kazakhstan,2000,7.928571428571429
Kenya,2000,3.73711340206186
Kyrgyz Republic,2000,16.1797752808989
Cambodia,2000,0.0
Kiribati,2000,
Saint Kitts and Nevis,2000,
"Korea, Republic of",2000,3.2730305065900693
Kuwait,2000,0.0
Lao People's Democratic Republic,2000,
Lebanon,2000,0.0
Liberia,2000,
Libya,2000,0.0
Saint Lucia,2000,
Liechtenstein,2000,
Sri Lanka,2000,8.46007604562738
Lesotho,2000,
Lithuania,2000,1.76125244618395
Luxembourg,2000,0.744416873449131
Latvia,2000,4.5321637426900585
"Macau (SAR, China)",2000,
Morocco,2000,4.333107650643201
Monaco,2000,
Moldova,2000,3.82262996941896
Madagascar,2000,
Maldives,2000,
Mexico,2000,1.83527056337245
Marshall Islands,2000,
North Macedonia,2000,1.5240328253223898
Mali,2000,
Malta,2000,0.469483568075117
Myanmar,2000,6.68103448275862
Montenegro,2000,
Mongolia,2000,2.2271714922049
Northern Mariana Islands (US),2000,
Mozambique,2000,0.75757575757576
Mauritania,2000,
Mauritius,2000,0.411522633744855
Malawi,2000,
Malaysia,2000,0.27818829870468603
Namibia,2000,30.5263157894737
New Caledonia (Fr.),2000,
Niger,2000,0.0
Nigeria,2000,2.6965265082266896
Nicaragua,2000,0.5649717514124301
Netherlands,2000,6.056102545049231
Norway,2000,5.67932224662692
Nepal,2000,7.41935483870967
Nauru,2000,
New Zealand,2000,5.24680704176735
Oman,2000,5.63449289563939
Pakistan,2000,0.864943726552731
Panama,2000,-0.20491803278688506
Peru,2000,4.28192497158014
Philippines,2000,1.29202760240787
Palau,2000,
Papua New Guinea,2000,
Poland,2000,4.36028447144929
Puerto Rico (US),2000,
"Korea, Democratic People's Republic of",2000,19.554030874785603
Portugal,2000,3.66528354080221
Paraguay,2000,0.0
West Bank and Gaza,2000,
French Polynesia (Fr.),2000,
Qatar,2000,0.0
Romania,2000,1.31029684601113
Russian Federation,2000,1.85114840390172
Rwanda,2000,
Saudi Arabia,2000,0.0
Sudan,2000,12.956204379562
Senegal,2000,-1.3306117571412996e-15
Singapore,2000,0.356125356125356
Solomon Islands,2000,
Sierra Leone,2000,
El Salvador,2000,1.67768227850755e-16
San Marino,2000,
Somalia,2000,
Serbia,2000,2.2558139534883703
South Sudan,2000,
SÃ£o TomÃ© and PrÃ­ncipe,2000,
Suriname,2000,8.90410958904109
Slovak Republic,2000,1.1117136659436
Slovenia,2000,2.48933143669986
Sweden,2000,2.19357321531653
eSwatini,2000,
Sint Maarten (Neth.),2000,
Seychelles,2000,
Syrian Arab Republic,2000,6.3766549581194285
Turks and Caicos Islands (UK),2000,
Chad,2000,
Togo,2000,0.0
Thailand,2000,5.69965197977543
Tajikistan,2000,71.5596330275229
Turkmenistan,2000,21.112929623567894
Timor-Leste,2000,
Tonga,2000,
Trinidad and Tobago,2000,0.0
Tunisia,2000,5.95575723199093
Turkey,2000,4.08467501490757
Tuvalu,2000,
Tanzania,2000,2.68199233716475
Uganda,2000,
Ukraine,2000,1.29830508474576
Uruguay,2000,11.0019646365422
United States of America,2000,0.7856251683609091
Uzbekistan,2000,4.73850473850474
Saint Vincent and the Grenadines,2000,
"Venezuela, Republica Bolivariana de",2000,0.4389740058529871
British Virgin Islands (UK),2000,
U.S. Virgin Islands (US),2000,
Vietnam,2000,2.5554047942107703
Vanuatu,2000,
Samoa,2000,
Kosovo,2000,0.587084148727984
"Yemen, Republic of",2000,13.643178410794599
South Africa,2000,1.30833125378774
Zambia,2000,3.03030303030303
Zimbabwe,2000,15.876598946576399
Aruba (Neth.),2001,
Afghanistan,2001,
Angola,2001,-2.20720283225677e-15
Albania,2001,16.1490683229814
Andorra,2001,
United Arab Emirates,2001,0.0
Argentina,2001,5.53485483620556
Armenia,2001,6.06936416184971
American Samoa (US),2001,
Antigua and Barbuda,2001,
Australia,2001,1.23449549892971
Austria,2001,1.52475845410628
Azerbaijan,2001,4.72319008904375
Burundi,2001,
Belgium,2001,1.98848770277342
Benin,2001,0.0
Burkina Faso,2001,
Bangladesh,2001,7.44766505636071
Bulgaria,2001,1.79880079946702
Bahrain,2001,0.0
"Bahamas, The",2001,
Bosnia and Herzegovina,2001,8.66666666666667
Belarus,2001,3.7328094302554
Belize,2001,
Bermuda (UK),2001,
Bolivia,2001,8.810572687224669
Brazil,2001,5.212968849332482
Barbados,2001,
Brunei Darussalam,2001,0.0
Bhutan,2001,
Botswana,2001,1.55038759689922
Central African Republic,2001,
Canada,2001,1.73848059942182
Switzerland,2001,2.6054876642840696
Chile,2001,1.02871838834119
China,2001,2.6511857402781605
CÃ´te d'Ivoire,2001,20.447284345047894
Cameroon,2001,0.0
"Congo, Democratic Republic of",2001,0.0
"Congo, Rep. of",2001,0.0
Colombia,2001,2.70913417536152
Comoros,2001,
Cabo Verde,2001,
Costa Rica,2001,9.16496945010183
Cuba,2001,7.180650037792901
CuraÃ§ao (Neth.),2001,0.0
Cayman Islands (UK),2001,
Cyprus,2001,0.0
Czech Republic,2001,1.7410677448634395
Germany,2001,1.34444484529264
Djibouti,2001,
Dominica,2001,
Denmark,2001,4.06954528085594
Dominican Republic,2001,0.8973639932697691
Algeria,2001,0.0
Ecuador,2001,3.37136929460581
"Egypt, Arab Republic of",2001,0.170602496183891
Eritrea,2001,-1.5534837098299804e-15
Spain,2001,2.12355212355212
Estonia,2001,1.53640614562458
Ethiopia,2001,7.42574257425743
Finland,2001,4.7430176830276
Fiji,2001,
France,2001,3.83340578135188
Faroe Islands (Den.),2001,
"Micronesia, Federated States of",2001,
Gabon,2001,0.675675675675675
United Kingdom,2001,1.4340665496508205
Georgia,2001,3.2544378698224903
Ghana,2001,9.30656934306569
Gibraltar (UK),2001,0.0
Guinea,2001,
"Gambia, The",2001,
Guinea-Bissau,2001,
Equatorial Guinea,2001,
Greece,2001,2.952275249722529
Grenada,2001,
Greenland (Den.),2001,
Guatemala,2001,1.66852057842047
Guyana,2001,
"Hong Kong (SAR, China)",2001,0.0
Honduras,2001,13.232514177693801
Croatia,2001,4.56338028169014
Haiti,2001,0.0
Hungary,2001,2.71254323684689
Indonesia,2001,4.32278757836419
Isle of Man (UK),2001,
India,2001,4.53039040233314
Ireland,2001,1.9320297951582897
"Iran, Islamic Republic of",2001,5.7937356760886205
Iraq,2001,0.0
Iceland,2001,31.428571428571402
Israel,2001,3.79543834640057
Italy,2001,2.06161024615531
Jamaica,2001,0.101936799184506
Jordan,2001,2.23776223776224
