Country Name,Year,Adjusted savings: particulate emission damage (% of GNI)
French Polynesia (Fr.),2001,
Qatar,2001,0.10390021584167099
Romania,2001,0.3892369206369861
Russian Federation,2001,0.36037549882253295
Rwanda,2001,2.58021313437163
Saudi Arabia,2001,0.243526121094273
Sudan,2001,3.17470663484591
Senegal,2001,1.1162003118236201
Singapore,2001,0.10097589921213199
Solomon Islands,2001,2.13371516426606
Sierra Leone,2001,3.08007931252654
El Salvador,2001,0.4630357076131501
San Marino,2001,
Somalia,2001,
Serbia,2001,0.49191109589966103
South Sudan,2001,
SÃ£o TomÃ© and PrÃ­ncipe,2001,2.82589580834498
Suriname,2001,0.292838960060867
Slovak Republic,2001,0.136712137516449
Slovenia,2001,0.118266248936402
Sweden,2001,0.0398557295132562
eSwatini,2001,1.39750011248471
Sint Maarten (Neth.),2001,
Seychelles,2001,
Syrian Arab Republic,2001,
Turks and Caicos Islands (UK),2001,
Chad,2001,4.072695682992009
Togo,2001,1.77533086878147
Thailand,2001,0.255971639716525
Tajikistan,2001,1.87231987522542
Turkmenistan,2001,0.651318888207741
Timor-Leste,2001,1.8377544616634198
Tonga,2001,0.551527054850504
Trinidad and Tobago,2001,0.25737290732683604
Tunisia,2001,0.3186803368698111
Turkey,2001,0.380817639327505
Tuvalu,2001,
Tanzania,2001,1.32693858027326
Uganda,2001,1.73794421185745
Ukraine,2001,0.320391671450455
Uruguay,2001,0.150340516654667
United States of America,2001,0.129857485306593
Uzbekistan,2001,0.867362509691964
Saint Vincent and the Grenadines,2001,0.35443061499204204
"Venezuela, Republica Bolivariana de",2001,0.213261635928323
British Virgin Islands (UK),2001,
U.S. Virgin Islands (US),2001,
Vietnam,2001,0.22954786229808105
Vanuatu,2001,1.91309141779834
Samoa,2001,
Kosovo,2001,
"Yemen, Republic of",2001,2.96388104265436
South Africa,2001,0.9165780727987641
Zambia,2001,1.32845698621389
Zimbabwe,2001,0.8761849886315641
Aruba (Neth.),2002,
Afghanistan,2002,
Angola,2002,1.5361513905133999
Albania,2002,0.288146282940285
Andorra,2002,
United Arab Emirates,2002,0.0779291273869931
Argentina,2002,0.19883061632615198
Armenia,2002,0.630589028595032
American Samoa (US),2002,
Antigua and Barbuda,2002,
Australia,2002,0.0538526451437513
Austria,2002,0.0610973327396412
Azerbaijan,2002,0.41296826577253104
Burundi,2002,2.16340280430717
Belgium,2002,0.0704151843706792
Benin,2002,1.7858978375154702
Burkina Faso,2002,
Bangladesh,2002,1.4105007969503
Bulgaria,2002,0.25122451480642105
Bahrain,2002,
"Bahamas, The",2002,0.139769627321012
Bosnia and Herzegovina,2002,0.28912776676960805
Belarus,2002,0.289465230450941
Belize,2002,0.41558684718326
Bermuda (UK),2002,
Bolivia,2002,0.861997086719764
Brazil,2002,0.252341972655258
Barbados,2002,0.215656314025138
Brunei Darussalam,2002,0.0632202214440882
Bhutan,2002,1.9914739341705805
Botswana,2002,0.267274442888966
Central African Republic,2002,0.8900964805401831
Canada,2002,0.0640511804149803
Switzerland,2002,0.0762696654339464
Chile,2002,0.13794519576873301
China,2002,0.429921170558789
CÃ´te d'Ivoire,2002,1.6370138041788
Cameroon,2002,1.3396391714224098
"Congo, Democratic Republic of",2002,3.37813395548454
"Congo, Rep. of",2002,2.00145085852792
Colombia,2002,0.23783748957335696
Comoros,2002,1.86256131388186
Cabo Verde,2002,0.5831140779142839
Costa Rica,2002,0.126132742330476
Cuba,2002,0.161391211553251
CuraÃ§ao (Neth.),2002,
Cayman Islands (UK),2002,
Cyprus,2002,0.12954958923277599
Czech Republic,2002,0.12102926678384
Germany,2002,0.0901508734432889
Djibouti,2002,1.27814870192011
Dominica,2002,
Denmark,2002,0.0830462586885087
Dominican Republic,2002,0.330500366632227
Algeria,2002,0.261515924925315
Ecuador,2002,0.243392094833682
"Egypt, Arab Republic of",2002,0.8718775729795379
Eritrea,2002,2.5687014462176805
Spain,2002,0.0758665839558941
Estonia,2002,0.17418788696357299
Ethiopia,2002,1.7175409582981798
Finland,2002,0.0419238019721841
Fiji,2002,0.899584839120603
France,2002,0.0537720301918887
Faroe Islands (Den.),2002,
"Micronesia, Federated States of",2002,
Gabon,2002,0.512000135084537
United Kingdom,2002,0.082227954060053
Georgia,2002,0.6919642118956829
Ghana,2002,1.09558288045032
Gibraltar (UK),2002,
Guinea,2002,1.6903271310041001
"Gambia, The",2002,2.76065931517811
Guinea-Bissau,2002,2.55439320275026
Equatorial Guinea,2002,1.49622109352023
Greece,2002,0.110628898637797
Grenada,2002,
Greenland (Den.),2002,
Guatemala,2002,1.2343520697588501
Guyana,2002,0.46066620927680796
"Hong Kong (SAR, China)",2002,
Honduras,2002,0.550012901896612
Croatia,2002,0.19094532159115504
Haiti,2002,2.30293179886362
Hungary,2002,0.18903128578649
Indonesia,2002,0.529556877452386
Isle of Man (UK),2002,
India,2002,1.36291596563068
Ireland,2002,0.0728380204222741
"Iran, Islamic Republic of",2002,0.313033671865662
Iraq,2002,
Iceland,2002,0.062053247353451
Israel,2002,0.120385219594532
Italy,2002,0.0677500170278355
Jamaica,2002,0.252341585124311
Jordan,2002,0.292865189363133
Japan,2002,0.11132438444142699
Kazakhstan,2002,0.3902609843391711
Kenya,2002,1.14619483128557
Kyrgyz Republic,2002,0.9376149311776399
Cambodia,2002,1.3006643479413702
Kiribati,2002,
Saint Kitts and Nevis,2002,
"Korea, Republic of",2002,0.136602428108964
Kuwait,2002,0.11577387499971199
Lao People's Democratic Republic,2002,1.5957545047896
Lebanon,2002,0.47455992591958096
Liberia,2002,2.9898615513523197
Libya,2002,0.459491726390781
Saint Lucia,2002,0.279032288071001
Liechtenstein,2002,
Sri Lanka,2002,0.16829445970761198
Lesotho,2002,1.3212447764033
Lithuania,2002,0.155528730455615
Luxembourg,2002,0.0428348735626672
Latvia,2002,0.234126973552235
"Macau (SAR, China)",2002,
Morocco,2002,0.630370530788296
Monaco,2002,
Moldova,2002,0.426992178364046
Madagascar,2002,2.8630175722732996
Maldives,2002,0.310242759916298
Mexico,2002,0.22743174870963198
Marshall Islands,2002,
North Macedonia,2002,0.488156276179037
Mali,2002,2.51129319194812
Malta,2002,0.0740077325540729
Myanmar,2002,1.19976592853865
Montenegro,2002,0.23558957531568106
Mongolia,2002,0.7342931718526531
Northern Mariana Islands (US),2002,
Mozambique,2002,0.98355439398811
Mauritania,2002,1.78193801114712
Mauritius,2002,0.22109835061368305
Malawi,2002,2.11949087307545
Malaysia,2002,0.16565786039562302
Namibia,2002,0.90284900434886
New Caledonia (Fr.),2002,
Niger,2002,3.5537681859491004
Nigeria,2002,1.72842338386328
Nicaragua,2002,0.52564398301286
Netherlands,2002,0.08289202009744599
Norway,2002,0.047215463298528
Nepal,2002,1.6226158234795902
Nauru,2002,
New Zealand,2002,0.0580406311426221
Oman,2002,0.161211620611917
Pakistan,2002,1.6610100261461005
Panama,2002,0.122445229719101
Peru,2002,0.32313855063222097
Philippines,2002,0.5571322978990911
Palau,2002,
Papua New Guinea,2002,1.28717606273127
Poland,2002,0.210479733085472
Puerto Rico (US),2002,0.15658035540115198
"Korea, Democratic People's Republic of",2002,
Portugal,2002,0.14034205814337306
Paraguay,2002,0.482860450591572
West Bank and Gaza,2002,
French Polynesia (Fr.),2002,
Qatar,2002,0.110808453007634
Romania,2002,0.310778414416942
Russian Federation,2002,0.37310269895925996
Rwanda,2002,2.18865333347058
Saudi Arabia,2002,0.239183741694966
Sudan,2002,2.9867311520365503
Senegal,2002,1.09538603105006
Singapore,2002,0.102576299117466
Solomon Islands,2002,2.08529257908239
Sierra Leone,2002,2.47902046766306
El Salvador,2002,0.4327504512207621
San Marino,2002,
Somalia,2002,
Serbia,2002,0.442002762964686
South Sudan,2002,
SÃ£o TomÃ© and PrÃ­ncipe,2002,2.61541579202384
Suriname,2002,0.258250430443968
Slovak Republic,2002,0.13976289438987602
Slovenia,2002,0.11196043378186699
Sweden,2002,0.0394186619653469
eSwatini,2002,1.45964414255183
Sint Maarten (Neth.),2002,
Seychelles,2002,
Syrian Arab Republic,2002,
Turks and Caicos Islands (UK),2002,
Chad,2002,4.0047764325532995
Togo,2002,1.74662599975115
Thailand,2002,0.244929409760001
Tajikistan,2002,1.61781920654416
Turkmenistan,2002,0.642149826762411
Timor-Leste,2002,1.50200963350984
Tonga,2002,0.530622417839438
Trinidad and Tobago,2002,0.23100361582825504
Tunisia,2002,0.30744648949563
Turkey,2002,0.3123716070178039
Tuvalu,2002,
Tanzania,2002,1.18428562652035
Uganda,2002,1.64375976344598
Ukraine,2002,0.32046678941852
Uruguay,2002,0.15544471142563698
United States of America,2002,0.134777896870492
Uzbekistan,2002,0.8316604413359229
Saint Vincent and the Grenadines,2002,0.327183092830918
"Venezuela, Republica Bolivariana de",2002,0.234769253771974
British Virgin Islands (UK),2002,
U.S. Virgin Islands (US),2002,
Vietnam,2002,0.22090884137678304
Vanuatu,2002,2.09621714570238
Samoa,2002,0.50906635861618
Kosovo,2002,
"Yemen, Republic of",2002,2.90211737657093
South Africa,2002,0.869916058485149
Zambia,2002,1.22882379644855
Zimbabwe,2002,0.9731641288305479
Aruba (Neth.),2003,
Afghanistan,2003,
Angola,2003,1.4970302729461298
Albania,2003,0.258824916961959
Andorra,2003,
United Arab Emirates,2003,0.0725541065241932
Argentina,2003,0.169599176112242
Armenia,2003,0.5804680328448171
American Samoa (US),2003,
Antigua and Barbuda,2003,
Australia,2003,0.0520072583884623
Austria,2003,0.0572300760629798
Azerbaijan,2003,0.389354453878845
Burundi,2003,2.19594169498958
Belgium,2003,0.07167533179110601
Benin,2003,1.73846217526975
Burkina Faso,2003,
Bangladesh,2003,1.34473395591902
Bulgaria,2003,0.265780973227131
Bahrain,2003,0.16832512714664802
"Bahamas, The",2003,0.144307169257531
Bosnia and Herzegovina,2003,0.289549622491479
Belarus,2003,0.26993069666450104
Belize,2003,0.38814531382195294
Bermuda (UK),2003,
Bolivia,2003,0.815652961241323
Brazil,2003,0.23852322055507
Barbados,2003,0.224596660161682
Brunei Darussalam,2003,0.0628544991813213
Bhutan,2003,1.84620932161194
Botswana,2003,0.249593241352587
Central African Republic,2003,0.9402233052172492
Canada,2003,0.0654794096437409
Switzerland,2003,0.0771683399168664
Chile,2003,0.14091797801476902
China,2003,0.3963202170656749
CÃ´te d'Ivoire,2003,1.62998692767817
Cameroon,2003,1.25955670936248
"Congo, Democratic Republic of",2003,3.02833333962686
"Congo, Rep. of",2003,1.90843837473124
Colombia,2003,0.216492151737939
Comoros,2003,1.7646230177765199
Cabo Verde,2003,0.525178311891465
Costa Rica,2003,0.117963811815862
Cuba,2003,0.153329433461515
CuraÃ§ao (Neth.),2003,
Cayman Islands (UK),2003,
Cyprus,2003,0.134186548614249
Czech Republic,2003,0.122026975329195
Germany,2003,0.0910703505144345
Djibouti,2003,1.14811464166244
Dominica,2003,
Denmark,2003,0.0805039627124714
Dominican Republic,2003,0.346732184908805
Algeria,2003,0.2275027534645589
Ecuador,2003,0.244967302885984
"Egypt, Arab Republic of",2003,0.881207192235826
Eritrea,2003,2.54134985649842
Spain,2003,0.07502231050486399
Estonia,2003,0.171021687573422
Ethiopia,2003,1.7016526571969801
Finland,2003,0.0435433621922907
Fiji,2003,0.8828597346787529
France,2003,0.0544570697984827
Faroe Islands (Den.),2003,
"Micronesia, Federated States of",2003,
Gabon,2003,0.4936129495334421
United Kingdom,2003,0.084534212021125
Georgia,2003,0.548669013145596
Ghana,2003,1.08347315867334
Gibraltar (UK),2003,
Guinea,2003,1.79248632434119
"Gambia, The",2003,2.4941711822290498
Guinea-Bissau,2003,2.44214008006448
Equatorial Guinea,2003,1.75051040048749
Greece,2003,0.114774946244877
Grenada,2003,
Greenland (Den.),2003,
Guatemala,2003,1.14788488965224
Guyana,2003,0.4503935899697121
"Hong Kong (SAR, China)",2003,
Honduras,2003,0.5380526835718761
Croatia,2003,0.200442513095576
Haiti,2003,2.2337075001055298
Hungary,2003,0.19509490913517602
Indonesia,2003,0.5259941432343179
Isle of Man (UK),2003,
India,2003,1.2439525554125002
Ireland,2003,0.0630187445172817
"Iran, Islamic Republic of",2003,0.265714531423246
Iraq,2003,
Iceland,2003,0.0598155594664866
Israel,2003,0.11385109319491901
Italy,2003,0.0676689719803632
Jamaica,2003,0.22495961772116002
Jordan,2003,0.272828612266926
Japan,2003,0.108739891698458
Kazakhstan,2003,0.364147659074247
Kenya,2003,1.13448283833902
Kyrgyz Republic,2003,0.826142503974259
Cambodia,2003,1.23203214746642
Kiribati,2003,
Saint Kitts and Nevis,2003,
"Korea, Republic of",2003,0.13178456466644098
Kuwait,2003,0.0988966517962999
Lao People's Democratic Republic,2003,1.53353806627245
Lebanon,2003,0.512271717465529
Liberia,2003,3.74223479286241
Libya,2003,0.408811940894684
Saint Lucia,2003,0.265279261997527
Liechtenstein,2003,
Sri Lanka,2003,0.17277186938933
Lesotho,2003,1.27640980204541
Lithuania,2003,0.161452326838628
Luxembourg,2003,0.0435531607068232
Latvia,2003,0.19805466441016892
"Macau (SAR, China)",2003,
Morocco,2003,0.5888175244929991
Monaco,2003,
Moldova,2003,0.386854839739725
Madagascar,2003,2.48993774317123
Maldives,2003,0.242790740223228
Mexico,2003,0.22510992814146802
Marshall Islands,2003,
North Macedonia,2003,0.47648905238742895
Mali,2003,2.22745748486806
Malta,2003,0.0735551395702546
Myanmar,2003,1.08011894218596
Montenegro,2003,0.224451901610171
Mongolia,2003,0.640949089077567
Northern Mariana Islands (US),2003,
Mozambique,2003,0.8554247551354301
Mauritania,2003,1.59386941525637
Mauritius,2003,0.207707996367882
Malawi,2003,1.8571075322447401
Malaysia,2003,0.165276151175651
Namibia,2003,0.8125786412334179
New Caledonia (Fr.),2003,
Niger,2003,3.3453555277586298
Nigeria,2003,1.71700951871776
Nicaragua,2003,0.513723872365182
Netherlands,2003,0.0774275272022158
Norway,2003,0.0443913666407806
Nepal,2003,1.5056937406506898
Nauru,2003,
New Zealand,2003,0.0548652329542417
Oman,2003,0.16187954937717802
Pakistan,2003,1.51257748500905
Panama,2003,0.124306520258973
Peru,2003,0.31528525401403
Philippines,2003,0.52025893015317
Palau,2003,
Papua New Guinea,2003,1.2633790144479
Poland,2003,0.20057346399654105
Puerto Rico (US),2003,0.159651710196559
"Korea, Democratic People's Republic of",2003,
Portugal,2003,0.136657594524597
Paraguay,2003,0.4968024594963089
West Bank and Gaza,2003,
French Polynesia (Fr.),2003,
Qatar,2003,0.104504564373693
Romania,2003,0.294323364811127
Russian Federation,2003,0.37080102096754497
Rwanda,2003,2.08220302854855
Saudi Arabia,2003,0.20826511035471598
Sudan,2003,2.80164001162123
Senegal,2003,1.02552955588272
Singapore,2003,0.0969213228354392
Solomon Islands,2003,1.8083828600151897
Sierra Leone,2003,2.3185425319352597
El Salvador,2003,0.4222932679768739
San Marino,2003,
Somalia,2003,
Serbia,2003,0.4275963676406521
South Sudan,2003,
SÃ£o TomÃ© and PrÃ­ncipe,2003,2.3714913696265802
Suriname,2003,0.248805638110507
Slovak Republic,2003,0.145511617034943
Slovenia,2003,0.10483832787548801
Sweden,2003,0.0373892277465131
eSwatini,2003,1.4564010429805705
Sint Maarten (Neth.),2003,
Seychelles,2003,
Syrian Arab Republic,2003,
Turks and Caicos Islands (UK),2003,
Chad,2003,4.22704494287023
Togo,2003,1.6127593496982802
Thailand,2003,0.226873227213966
Tajikistan,2003,1.3902960880908501
Turkmenistan,2003,0.601068192252019
Timor-Leste,2003,1.7230565937449198
Tonga,2003,0.530215685741419
Trinidad and Tobago,2003,0.214315452402556
Tunisia,2003,0.287168907832013
Turkey,2003,0.269696395138433
Tuvalu,2003,
Tanzania,2003,1.10905246921903
Uganda,2003,1.53559397615537
Ukraine,2003,0.30059074989177803
Uruguay,2003,0.14800792992151998
United States of America,2003,0.136949567679281
Uzbekistan,2003,0.791700801754419
Saint Vincent and the Grenadines,2003,0.305559347816154
"Venezuela, Republica Bolivariana de",2003,0.250951493430182
British Virgin Islands (UK),2003,
U.S. Virgin Islands (US),2003,
Vietnam,2003,0.21583903533982002
Vanuatu,2003,2.00894839990199
Samoa,2003,0.497958308607134
Kosovo,2003,
"Yemen, Republic of",2003,2.7412925533859998
South Africa,2003,0.8293918252186621
Zambia,2003,1.15083567686843
Zimbabwe,2003,1.11951116591709
Aruba (Neth.),2004,
Afghanistan,2004,
Angola,2004,1.44864390049357
Albania,2004,0.231948875177092
Andorra,2004,
United Arab Emirates,2004,0.0662772186656955
Argentina,2004,0.150881068656906
Armenia,2004,0.554738416048265
American Samoa (US),2004,
Antigua and Barbuda,2004,
Australia,2004,0.0500267232369344
Austria,2004,0.0493701729636677
Azerbaijan,2004,0.379737480024368
Burundi,2004,2.14772326466825
Belgium,2004,0.067323395790775
Benin,2004,1.68457331712744
Burkina Faso,2004,
Bangladesh,2004,1.2738406708195802
Bulgaria,2004,0.254563341145687
Bahrain,2004,0.154889904180387
"Bahamas, The",2004,0.14259033924284806
Bosnia and Herzegovina,2004,0.282344396421711
Belarus,2004,0.25194218107822697
Belize,2004,0.37424879164582103
Bermuda (UK),2004,
Bolivia,2004,0.747593700032011
Brazil,2004,0.21433846733292491
Barbados,2004,0.21769961596046802
Brunei Darussalam,2004,0.0626399571160606
Bhutan,2004,1.70363590630472
Botswana,2004,0.241276064649099
Central African Republic,2004,0.8886872587512751
Canada,2004,0.0627649252229802
Switzerland,2004,0.0704437673195046
Chile,2004,0.13418259667054
China,2004,0.37134061367393
CÃ´te d'Ivoire,2004,1.4684288294538101
Cameroon,2004,1.17302994667991
"Congo, Democratic Republic of",2004,2.7135301254188198
"Congo, Rep. of",2004,2.00233307707902
Colombia,2004,0.19708728277170398
Comoros,2004,1.67235540689459
Cabo Verde,2004,0.45341826511095296
Costa Rica,2004,0.11580213131915999
Cuba,2004,0.142898180892999
CuraÃ§ao (Neth.),2004,
Cayman Islands (UK),2004,
Cyprus,2004,0.126139427234351
Czech Republic,2004,0.11572600541374901
Germany,2004,0.0863983753083367
Djibouti,2004,1.02686733171771
Dominica,2004,
Denmark,2004,0.0783951954495052
Dominican Republic,2004,0.347480460530294
Algeria,2004,0.205350133482763
Ecuador,2004,0.24498493861276602
"Egypt, Arab Republic of",2004,0.8482873872714201
Eritrea,2004,2.4139607657525697
Spain,2004,0.0703819962020704
Estonia,2004,0.159935178646411
Ethiopia,2004,1.45894533129695
Finland,2004,0.0420575517281519
Fiji,2004,0.8243001940206508
France,2004,0.0508528304291548
Faroe Islands (Den.),2004,
"Micronesia, Federated States of",2004,
Gabon,2004,0.49445925125693796
United Kingdom,2004,0.0799851372978863
Georgia,2004,0.457832984931187
