Country Name,Year,Agricultural nitrous oxide emissions (% of total)
Indonesia,1996,59.407356715141105
Isle of Man (UK),1996,
India,1996,71.22292887693271
Ireland,1996,79.154691606105
"Iran, Islamic Republic of",1996,73.0217239576788
Iraq,1996,66.1942774160179
Iceland,1996,81.16570990940109
Israel,1996,48.1805967625921
Italy,1996,48.684752937174
Jamaica,1996,59.59306775176311
Jordan,1996,47.533987456305894
Japan,1996,23.3612658361658
Kazakhstan,1996,37.4230307791848
Kenya,1996,88.72786850700659
Kyrgyz Republic,1996,55.3463000096655
Cambodia,1996,84.8230486008836
Kiribati,1996,44.853337777070294
Saint Kitts and Nevis,1996,73.55563182296459
"Korea, Republic of",1996,34.8036920470336
Kuwait,1996,6.80226081838729
Lao People's Democratic Republic,1996,72.5671278217859
Lebanon,1996,56.2543467744079
Liberia,1996,55.809483349366296
Libya,1996,36.8067915998201
Saint Lucia,1996,87.8086589160775
Liechtenstein,1996,
Sri Lanka,1996,65.9820123251516
Lesotho,1996,81.7709367626239
Lithuania,1996,55.961853033546895
Luxembourg,1996,66.2398024681924
Latvia,1996,74.015161437123
"Macau (SAR, China)",1996,0.0
Morocco,1996,76.89468057156309
Monaco,1996,
Moldova,1996,79.51906796760801
Madagascar,1996,85.36984102403329
Maldives,1996,5.1556097636687195
Mexico,1996,64.9379046309657
Marshall Islands,1996,0.0
North Macedonia,1996,70.083496861381
Mali,1996,83.1690648688195
Malta,1996,44.718496371943
Myanmar,1996,25.190225207695303
Montenegro,1996,
Mongolia,1996,78.8168728721478
Northern Mariana Islands (US),1996,0.0
Mozambique,1996,77.4503324208056
Mauritania,1996,90.3382096395494
Mauritius,1996,63.03563140655872
Malawi,1996,83.4862534696942
Malaysia,1996,58.6416636486938
Namibia,1996,94.1568782616006
New Caledonia (Fr.),1996,70.3464746947475
Niger,1996,86.72669622602602
Nigeria,1996,77.56138175539151
Nicaragua,1996,89.3429939490671
Netherlands,1996,39.96501244943521
Norway,1996,33.1544154873164
Nepal,1996,77.59297248279701
Nauru,1996,91.7514593763633
New Zealand,1996,93.83773104365092
Oman,1996,59.985400119845295
Pakistan,1996,64.4864615565122
Panama,1996,87.07387911033209
Peru,1996,73.3944899701444
Philippines,1996,67.8709360568566
Palau,1996,0.0
Papua New Guinea,1996,26.5503269823304
Poland,1996,60.2238323056392
Puerto Rico (US),1996,94.83084429649557
"Korea, Democratic People's Republic of",1996,40.91358650110461
Portugal,1996,55.4567143176365
Paraguay,1996,76.2947095414528
West Bank and Gaza,1996,
French Polynesia (Fr.),1996,35.6783406057729
Qatar,1996,3.7196776428166602
Romania,1996,40.307567030501104
Russian Federation,1996,36.396638834390295
Rwanda,1996,72.4726862718715
Saudi Arabia,1996,36.605555930004286
Sudan,1996,91.9121958614478
Senegal,1996,85.7394818178312
Singapore,1996,2.14166935531681
Solomon Islands,1996,99.33466888250229
Sierra Leone,1996,65.2520386804269
El Salvador,1996,79.3596017321864
San Marino,1996,
Somalia,1996,93.2622603907259
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,54.237154673355505
Suriname,1996,31.560380349774604
Slovak Republic,1996,32.8894446467079
Slovenia,1996,68.3039269491548
Sweden,1996,56.3615461829786
eSwatini,1996,92.4748955764682
Sint Maarten (Neth.),1996,
Seychelles,1996,36.682538292807706
Syrian Arab Republic,1996,74.56427394418441
Turks and Caicos Islands (UK),1996,0.0
Chad,1996,90.6491340899885
Togo,1996,69.7011572707496
Thailand,1996,75.20965565416179
Tajikistan,1996,84.543846249856
Turkmenistan,1996,72.651759030928
Timor-Leste,1996,88.8365184884893
Tonga,1996,94.5372605849053
Trinidad and Tobago,1996,9.318696814845287
Tunisia,1996,54.60263501352261
Turkey,1996,63.9488005905935
Tuvalu,1996,98.1049884041868
Tanzania,1996,81.5078122068546
Uganda,1996,84.39580347472291
Ukraine,1996,43.9713261189182
Uruguay,1996,96.5506659934495
United States of America,1996,46.2637933838101
Uzbekistan,1996,62.99189674286021
Saint Vincent and the Grenadines,1996,69.71217170936539
"Venezuela, Republica Bolivariana de",1996,71.1348272142283
British Virgin Islands (UK),1996,72.0407215924521
U.S. Virgin Islands (US),1996,93.70073224980908
Vietnam,1996,83.7081880862678
Vanuatu,1996,96.1627478321136
Samoa,1996,80.8761554922802
Kosovo,1996,
"Yemen, Republic of",1996,79.5384863747003
South Africa,1996,49.636636864078
Zambia,1996,71.14815174220121
Zimbabwe,1996,86.25294158380991
Aruba (Neth.),1997,1.8913657631493999
Afghanistan,1997,72.15472804245191
Angola,1997,82.9698990788419
Albania,1997,81.7712709078957
Andorra,1997,0.0
United Arab Emirates,1997,27.5362747614781
Argentina,1997,83.4446853842148
Armenia,1997,79.538864898211
American Samoa (US),1997,90.6897492625369
Antigua and Barbuda,1997,56.4875800355344
Australia,1997,78.6543491182312
Austria,1997,52.47390879832211
Azerbaijan,1997,80.2519943804886
Burundi,1997,63.9866795376923
Belgium,1997,23.9885862916112
Benin,1997,50.4686837722968
Burkina Faso,1997,90.10280924960053
Bangladesh,1997,72.28038317906841
Bulgaria,1997,30.2778483441809
Bahrain,1997,14.5425935762641
"Bahamas, The",1997,13.0151126574584
Bosnia and Herzegovina,1997,68.8246398703489
Belarus,1997,64.1482159959723
Belize,1997,80.42216244563359
Bermuda (UK),1997,6.66189568619889
Bolivia,1997,54.4286504580928
Brazil,1997,69.1477008833231
Barbados,1997,58.0500512898087
Brunei Darussalam,1997,15.6867475989065
Bhutan,1997,56.1150049097239
Botswana,1997,90.41022266879592
Central African Republic,1997,76.6783710210845
Canada,1997,40.63530328741121
Switzerland,1997,55.947776780567395
Chile,1997,74.93051942987951
China,1997,72.0230074801094
CÃ´te d'Ivoire,1997,26.1310380020412
Cameroon,1997,66.1114487860288
"Congo, Democratic Republic of",1997,29.495234400891
"Congo, Rep. of",1997,49.5459309233335
Colombia,1997,80.21956499238509
Comoros,1997,79.9170433999292
Cabo Verde,1997,82.7203705560109
Costa Rica,1997,70.2940834160651
Cuba,1997,76.9846153846154
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,7.85405099508187
Cyprus,1997,71.60301781942779
Czech Republic,1997,41.0394357658581
Germany,1997,40.3307506931202
Djibouti,1997,86.7247116957268
Dominica,1997,79.09832630846009
Denmark,1997,69.2852137664791
Dominican Republic,1997,78.061179154148
Algeria,1997,64.5505394711686
Ecuador,1997,87.0372303969564
"Egypt, Arab Republic of",1997,51.6156739566927
Eritrea,1997,91.5193062167569
Spain,1997,61.13836559713389
Estonia,1997,50.190731025508796
Ethiopia,1997,88.3392195421649
Finland,1997,46.2606399546205
Fiji,1997,92.1273422682522
France,1997,48.6720636239794
Faroe Islands (Den.),1997,87.0054860764627
"Micronesia, Federated States of",1997,98.00013218139799
Gabon,1997,28.589372779370198
United Kingdom,1997,40.343016933066394
Georgia,1997,47.712512056153
Ghana,1997,70.54816176922041
Gibraltar (UK),1997,0.0
Guinea,1997,56.8115932592453
"Gambia, The",1997,86.9111325594334
Guinea-Bissau,1997,90.6372457501087
Equatorial Guinea,1997,31.820533650269798
Greece,1997,55.7867603464699
Grenada,1997,37.5965370977978
Greenland (Den.),1997,0.8565240193664341
Guatemala,1997,74.6389507880925
Guyana,1997,80.82841157563949
"Hong Kong (SAR, China)",1997,0.0
Honduras,1997,80.0461758036125
Croatia,1997,44.6680867665418
Haiti,1997,83.7326720425535
Hungary,1997,54.7453392190955
Indonesia,1997,19.4109484340823
Isle of Man (UK),1997,
India,1997,70.6319297013542
Ireland,1997,78.76451634815692
"Iran, Islamic Republic of",1997,73.2120994658706
Iraq,1997,67.1145260978104
Iceland,1997,83.1507877753045
Israel,1997,44.7954047335647
Italy,1997,46.612742979682295
Jamaica,1997,58.1837640585724
Jordan,1997,47.9036058206719
Japan,1997,22.920360001622
Kazakhstan,1997,57.2656099408513
Kenya,1997,88.3094139332274
Kyrgyz Republic,1997,71.2667332122312
Cambodia,1997,85.0368620378719
Kiribati,1997,44.8992853395627
Saint Kitts and Nevis,1997,73.69930384186291
"Korea, Republic of",1997,32.9985412493051
Kuwait,1997,6.38855842701225
Lao People's Democratic Republic,1997,72.99894097776959
Lebanon,1997,54.530522499357204
Liberia,1997,54.2336768872828
Libya,1997,38.9173093345443
Saint Lucia,1997,88.6412051539579
Liechtenstein,1997,
Sri Lanka,1997,67.7146222742964
Lesotho,1997,81.7766027559603
Lithuania,1997,55.086374772845296
Luxembourg,1997,67.9029478100857
Latvia,1997,74.114263621897
"Macau (SAR, China)",1997,0.0
Morocco,1997,78.1217944509438
Monaco,1997,
Moldova,1997,76.03208271400341
Madagascar,1997,85.68291525449929
Maldives,1997,5.34298214009985
Mexico,1997,67.6639363104934
Marshall Islands,1997,0.0
North Macedonia,1997,68.8528270084653
Mali,1997,83.57316240812041
Malta,1997,43.14433396078
Myanmar,1997,25.416601018186693
Montenegro,1997,
Mongolia,1997,79.846139788629
Northern Mariana Islands (US),1997,0.0
Mozambique,1997,76.8244946018926
Mauritania,1997,90.8931675761993
Mauritius,1997,60.7451431999628
Malawi,1997,83.3488834840837
Malaysia,1997,60.17862697531
Namibia,1997,94.3872115961535
New Caledonia (Fr.),1997,70.5873091481025
Niger,1997,86.1632675333704
Nigeria,1997,78.144921758349
Nicaragua,1997,88.8539046688678
Netherlands,1997,38.8321488900034
Norway,1997,33.2787711370262
Nepal,1997,77.68347626615491
Nauru,1997,91.7166994750656
New Zealand,1997,93.6916939713133
Oman,1997,59.03972782892961
Pakistan,1997,64.69670552483011
Panama,1997,85.51544280275691
Peru,1997,74.1360226529336
Philippines,1997,69.35183748666729
Palau,1997,0.0
Papua New Guinea,1997,46.041167102146
Poland,1997,60.2622985158401
Puerto Rico (US),1997,95.4585991595007
"Korea, Democratic People's Republic of",1997,48.3585661032959
Portugal,1997,54.59273867487021
Paraguay,1997,76.2961776766739
West Bank and Gaza,1997,
French Polynesia (Fr.),1997,34.468847594092004
Qatar,1997,6.25618196666667
Romania,1997,46.918510650608795
Russian Federation,1997,46.99577005568089
Rwanda,1997,69.5243301469539
Saudi Arabia,1997,39.5104052582999
Sudan,1997,91.98406905410671
Senegal,1997,85.54099720139651
Singapore,1997,1.35038129615285
Solomon Islands,1997,99.302100437771
Sierra Leone,1997,65.0875373302952
El Salvador,1997,79.0265004008412
San Marino,1997,
Somalia,1997,93.16477130692921
Serbia,1997,
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,54.775096874973
Suriname,1997,31.3634370843684
Slovak Republic,1997,31.561848270500303
Slovenia,1997,68.9305603131106
Sweden,1997,55.2474380534011
eSwatini,1997,92.2353618707002
Sint Maarten (Neth.),1997,
Seychelles,1997,35.8321364521993
Syrian Arab Republic,1997,77.07779740280591
Turks and Caicos Islands (UK),1997,0.0
Chad,1997,90.80402603834999
Togo,1997,70.29179368826979
Thailand,1997,72.5198670573735
Tajikistan,1997,85.38992973631059
Turkmenistan,1997,75.3584598032413
Timor-Leste,1997,89.5662147775363
Tonga,1997,94.03091870659941
Trinidad and Tobago,1997,8.95248385283543
Tunisia,1997,55.2655040655415
Turkey,1997,66.4990799064377
Tuvalu,1997,98.1800995968169
Tanzania,1997,81.5885252139704
Uganda,1997,84.43117341081091
Ukraine,1997,42.44921954703121
Uruguay,1997,96.50837467199094
United States of America,1997,47.2483797209935
Uzbekistan,1997,72.8046612408226
Saint Vincent and the Grenadines,1997,69.46656267345489
"Venezuela, Republica Bolivariana de",1997,71.65040747112309
British Virgin Islands (UK),1997,72.96153224421342
U.S. Virgin Islands (US),1997,93.710056822163
Vietnam,1997,83.0538348784527
Vanuatu,1997,96.0221653478023
Samoa,1997,80.0970311055285
Kosovo,1997,
"Yemen, Republic of",1997,79.75135307226998
South Africa,1997,48.9961057892778
Zambia,1997,71.0155665902339
Zimbabwe,1997,86.2029324372126
Aruba (Neth.),1998,11.280310001043501
Afghanistan,1998,74.90564009077721
Angola,1998,85.14844691264041
Albania,1998,80.79632495293309
Andorra,1998,0.0
United Arab Emirates,1998,29.3710460138108
Argentina,1998,86.65337608158221
Armenia,1998,78.2874724753102
American Samoa (US),1998,90.6925087344659
Antigua and Barbuda,1998,52.2876684103446
Australia,1998,79.6460029881645
Austria,1998,51.63514570934011
Azerbaijan,1998,79.6020336324595
Burundi,1998,64.7867285460884
Belgium,1998,24.188448124000807
Benin,1998,59.1722382368503
Burkina Faso,1998,90.20360011423271
Bangladesh,1998,70.74247599771499
Bulgaria,1998,42.3538416859765
Bahrain,1998,19.051964697370398
"Bahamas, The",1998,14.549926092771196
Bosnia and Herzegovina,1998,65.5706220853328
Belarus,1998,65.4674209756098
Belize,1998,78.6129433255171
Bermuda (UK),1998,5.30309276630532
Bolivia,1998,52.0590980558743
Brazil,1998,66.8878426512866
Barbados,1998,55.9041511605245
Brunei Darussalam,1998,3.12275018932126
Bhutan,1998,49.6033064125249
Botswana,1998,84.18376075484791
Central African Republic,1998,71.3049303820694
Canada,1998,34.6428836909053
Switzerland,1998,55.755289158848
Chile,1998,76.0204966894445
China,1998,71.6785810633791
CÃ´te d'Ivoire,1998,28.238193870453
Cameroon,1998,67.6886233187698
"Congo, Democratic Republic of",1998,26.726488854901906
"Congo, Rep. of",1998,49.2968161413653
Colombia,1998,83.1372636848294
Comoros,1998,80.75240361040991
Cabo Verde,1998,83.9122181588707
Costa Rica,1998,73.5586171687584
Cuba,1998,77.8171076865886
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,5.8781831484614875
Cyprus,1998,71.48253433191671
Czech Republic,1998,38.2427262657931
Germany,1998,53.0489796069786
Djibouti,1998,86.28004267577231
Dominica,1998,72.9808274098088
Denmark,1998,69.6031351228715
Dominican Republic,1998,76.7541796168008
Algeria,1998,63.586585712584494
Ecuador,1998,86.78118328494459
"Egypt, Arab Republic of",1998,54.649760819471396
Eritrea,1998,92.15121709503107
Spain,1998,62.08707844528271
Estonia,1998,52.901832579813096
Ethiopia,1998,88.7474167107959
Finland,1998,47.32353059519161
Fiji,1998,92.07493002342069
France,1998,54.6942694336018
Faroe Islands (Den.),1998,86.73557589614849
"Micronesia, Federated States of",1998,98.02093927532208
Gabon,1998,54.48663914614221
United Kingdom,1998,40.7415436946507
Georgia,1998,49.4701538510878
Ghana,1998,69.59798647392121
Gibraltar (UK),1998,0.0
Guinea,1998,57.8104772998466
"Gambia, The",1998,86.8711890696389
Guinea-Bissau,1998,90.6191038418593
Equatorial Guinea,1998,29.7544372368718
Greece,1998,54.7974820289062
Grenada,1998,29.3042159398867
Greenland (Den.),1998,0.8523144722163929
Guatemala,1998,63.9729034802835
Guyana,1998,51.9625489129481
"Hong Kong (SAR, China)",1998,0.0
Honduras,1998,82.1473027254298
Croatia,1998,39.613395236867
Haiti,1998,84.089589092036
Hungary,1998,52.1167757191915
Indonesia,1998,46.301304863582494
Isle of Man (UK),1998,
India,1998,70.9025154501903
Ireland,1998,79.48366455174991
"Iran, Islamic Republic of",1998,72.8909005534943
Iraq,1998,67.480034412755
Iceland,1998,83.87671197964809
Israel,1998,44.9380055621888
Italy,1998,46.7720831728918
Jamaica,1998,57.740786743132894
Jordan,1998,45.10759688107501
Japan,1998,22.9006616530242
Kazakhstan,1998,61.4655692132498
Kenya,1998,88.02091288589729
Kyrgyz Republic,1998,82.8769250464347
Cambodia,1998,74.7254967610965
Kiribati,1998,44.812807933999004
Saint Kitts and Nevis,1998,70.1912974647845
"Korea, Republic of",1998,29.99573601033861
Kuwait,1998,6.461331014494599
Lao People's Democratic Republic,1998,72.9674470808809
Lebanon,1998,54.971241754192896
Liberia,1998,57.810295086768704
Libya,1998,39.8851271820605
Saint Lucia,1998,67.1289301593266
Liechtenstein,1998,
Sri Lanka,1998,68.7318041568675
Lesotho,1998,69.3170190688388
Lithuania,1998,47.912630162672
Luxembourg,1998,67.0643155839464
Latvia,1998,74.3442602334072
"Macau (SAR, China)",1998,0.0
Morocco,1998,77.6910361998961
Monaco,1998,
Moldova,1998,72.66790608560109
Madagascar,1998,77.9644785869683
Maldives,1998,5.20826425539411
Mexico,1998,69.1951434301625
Marshall Islands,1998,0.0
North Macedonia,1998,70.7249545749364
Mali,1998,84.20260676180379
Malta,1998,43.29729104630149
Myanmar,1998,27.8966436804175
Montenegro,1998,
Mongolia,1998,88.78725075857479
Northern Mariana Islands (US),1998,0.0
Mozambique,1998,76.41924832099191
Mauritania,1998,91.0161995780323
Mauritius,1998,60.6157610952603
Malawi,1998,83.72711347331791
Malaysia,1998,49.007990179739
Namibia,1998,94.6194045338442
New Caledonia (Fr.),1998,69.0782191072352
Niger,1998,86.5719708813219
Nigeria,1998,78.0805187334412
Nicaragua,1998,88.6826539748362
Netherlands,1998,38.3575582381717
Norway,1998,33.183683658129894
Nepal,1998,77.82286795651159
Nauru,1998,91.6552804661549
New Zealand,1998,93.31786946172329
Oman,1998,61.454785748157605
Pakistan,1998,64.9647020887822
Panama,1998,84.3854912076678
Peru,1998,73.90938735488979
Philippines,1998,68.4835595029158
Palau,1998,0.0
Papua New Guinea,1998,12.0853482956849
Poland,1998,60.204992075476206
Puerto Rico (US),1998,95.9547550941493
"Korea, Democratic People's Republic of",1998,59.477407916896496
Portugal,1998,50.405832222216304
Paraguay,1998,80.6868385918354
West Bank and Gaza,1998,
French Polynesia (Fr.),1998,35.330737679078105
Qatar,1998,9.34862637
Romania,1998,52.96908616008521
Russian Federation,1998,23.4942383330079
Rwanda,1998,70.5189600498937
Saudi Arabia,1998,35.5077099630935
Sudan,1998,92.17236178716999
Senegal,1998,86.20837268989278
Singapore,1998,0.692046696894162
Solomon Islands,1998,99.2816004165523
Sierra Leone,1998,66.5286397381994
El Salvador,1998,76.4722548878795
San Marino,1998,
Somalia,1998,92.884844967591
Serbia,1998,
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,54.77652058821
Suriname,1998,33.322589570327395
Slovak Republic,1998,33.1221006914183
Slovenia,1998,73.6975231472328
Sweden,1998,54.0952882646865
eSwatini,1998,91.9119191030716
Sint Maarten (Neth.),1998,
Seychelles,1998,34.13535150589
Syrian Arab Republic,1998,73.6660172245992
Turks and Caicos Islands (UK),1998,0.0
