Country Name,Year,Domestic private health expenditure per capita (current US$)
Benin,2003,12.54972744
Burkina Faso,2003,4.35539389
Bangladesh,2003,6.69716597
Bulgaria,2003,76.89077759
Bahrain,2003,213.10189819
"Bahamas, The",2003,671.05834961
Bosnia and Herzegovina,2003,54.82037735
Belarus,2003,26.260952000000003
Belize,2003,69.69416046
Bermuda (UK),2003,
Bolivia,2003,17.95389557
Brazil,2003,143.18447876
Barbados,2003,327.87759399
Brunei Darussalam,2003,91.27196503
Bhutan,2003,7.30397367
Botswana,2003,77.41487122
Central African Republic,2003,6.58024216
Canada,2003,688.40356445
Switzerland,2003,3442.42163086
Chile,2003,216.12556458
China,2003,39.78974915
CÃ´te d'Ivoire,2003,28.65138245
Cameroon,2003,27.95041084
"Congo, Democratic Republic of",2003,4.76610994
"Congo, Rep. of",2003,13.61968613
Colombia,2003,26.57541847
Comoros,2003,46.32555771
Cabo Verde,2003,22.29167747
Costa Rica,2003,96.23026276
Cuba,2003,46.15651703
CuraÃ§ao (Neth.),2003,
Cayman Islands (UK),2003,
Cyprus,2003,635.12390137
Czech Republic,2003,80.20001984
Germany,2003,712.1361084
Djibouti,2003,17.25736809
Dominica,2003,97.83058929
Denmark,2003,580.37854004
Dominican Republic,2003,74.68439484
Algeria,2003,17.61454773
Ecuador,2003,90.38697815
"Egypt, Arab Republic of",2003,36.17960739
Eritrea,2003,7.39693737
Spain,2003,474.16143799
Estonia,2003,82.85099792
Ethiopia,2003,2.29831648
Finland,2003,591.25909424
Fiji,2003,16.59411049
France,2003,822.6630249
Faroe Islands (Den.),2003,
"Micronesia, Federated States of",2003,11.60952663
Gabon,2003,100.58309174
United Kingdom,2003,605.23748779
Georgia,2003,62.12172699
Ghana,2003,15.55290604
Gibraltar (UK),2003,
Guinea,2003,16.34047127
"Gambia, The",2003,4.94823647
Guinea-Bissau,2003,10.409729
Equatorial Guinea,2003,93.90109253
Greece,2003,628.69158936
Grenada,2003,173.45916748
Greenland (Den.),2003,
Guatemala,2003,72.97684479
Guyana,2003,28.05077744
"Hong Kong (SAR, China)",2003,
Honduras,2003,41.93581009
Croatia,2003,95.61785889
Haiti,2003,9.34239006
Hungary,2003,204.98335266
Indonesia,2003,16.86802864
Isle of Man (UK),2003,
India,2003,17.54648018
Ireland,2003,618.1829834
"Iran, Islamic Republic of",2003,70.66139984
Iraq,2003,15.3905611
Iceland,2003,725.1171875
Israel,2003,508.57653809
Italy,2003,533.53942871
Jamaica,2003,74.59793854
Jordan,2003,85.13449859999999
Japan,2003,529.40155029
Kazakhstan,2003,34.31924438
Kenya,2003,13.92406464
Kyrgyz Republic,2003,11.40141106
Cambodia,2003,17.12937164
Kiribati,2003,2.75449824
Saint Kitts and Nevis,2003,272.3604126
"Korea, Republic of",2003,283.33828735
Kuwait,2003,141.26280212
Lao People's Democratic Republic,2003,11.07611656
Lebanon,2003,252.69839478
Liberia,2003,5.14325047
Libya,2003,64.02960205
Saint Lucia,2003,219.49076843
Liechtenstein,2003,
Sri Lanka,2003,18.58285141
Lesotho,2003,12.58263302
Lithuania,2003,86.53747559
Luxembourg,2003,743.10528564
Latvia,2003,140.73146057
"Macau (SAR, China)",2003,
Morocco,2003,57.58251189999999
Monaco,2003,420.69290161
Moldova,2003,19.18273163
Madagascar,2003,7.60327005
Maldives,2003,159.03123474
Mexico,2003,240.64431763
Marshall Islands,2003,58.74391556
North Macedonia,2003,95.80155945
Mali,2003,12.51160526
Malta,2003,326.77435303
Myanmar,2003,5.29978895
Montenegro,2003,
Mongolia,2003,7.47221804
Northern Mariana Islands (US),2003,
Mozambique,2003,2.41788483
Mauritania,2003,20.72467613
Mauritius,2003,76.85799408
Malawi,2003,2.34117031
Malaysia,2003,68.89143372
Namibia,2003,108.89667511
New Caledonia (Fr.),2003,
Niger,2003,10.3330555
Nigeria,2003,29.92800903
Nicaragua,2003,27.05554581
Netherlands,2003,968.00488281
Norway,2003,779.80987549
Nepal,2003,6.82491541
Nauru,2003,23.01463509
New Zealand,2003,394.72158813
Oman,2003,49.26811981
Pakistan,2003,9.90983105
Panama,2003,98.68684387
Peru,2003,46.57007599
Philippines,2003,19.47963142
Palau,2003,179.790802
Papua New Guinea,2003,1.90017223
Poland,2003,106.56997681
Puerto Rico (US),2003,
"Korea, Democratic People's Republic of",2003,
Portugal,2003,408.54406738
Paraguay,2003,35.41884613
West Bank and Gaza,2003,
French Polynesia (Fr.),2003,
Qatar,2003,304.32797241
Romania,2003,24.29825592
Russian Federation,2003,68.74102783
Rwanda,2003,4.21086264
Saudi Arabia,2003,105.63760376
Sudan,2003,16.34157562
Senegal,2003,21.79633713
Singapore,2003,536.73284912
Solomon Islands,2003,1.41668534
Sierra Leone,2003,20.57872772
El Salvador,2003,96.79656219
San Marino,2003,633.65893555
Somalia,2003,
Serbia,2003,66.59584045
South Sudan,2003,
SÃ£o TomÃ© and PrÃ­ncipe,2003,24.13315392
Suriname,2003,86.55603027
Slovak Republic,2003,44.56947327
Slovenia,2003,337.240448
Sweden,2003,523.63873291
eSwatini,2003,49.39635468
Sint Maarten (Neth.),2003,
Seychelles,2003,95.6428833
Syrian Arab Republic,2003,31.71091843
Turks and Caicos Islands (UK),2003,
Chad,2003,9.39681435
Togo,2003,10.9507494
Thailand,2003,28.1127224
Tajikistan,2003,8.28910255
Turkmenistan,2003,141.91693115
Timor-Leste,2003,6.74685431
Tonga,2003,14.92158699
Trinidad and Tobago,2003,203.60270691
Tunisia,2003,73.17578888
Turkey,2003,68.72489166
Tuvalu,2003,17.15889168
Tanzania,2003,9.37476254
Uganda,2003,14.38365936
Ukraine,2003,30.43630981
Uruguay,2003,180.11068726
United States of America,2003,3162.62207031
Uzbekistan,2003,15.16504097
Saint Vincent and the Grenadines,2003,62.50932693
"Venezuela, Republica Bolivariana de",2003,121.60686493
British Virgin Islands (UK),2003,
U.S. Virgin Islands (US),2003,
Vietnam,2003,13.91449165
Vanuatu,2003,7.29997063
Samoa,2003,13.28169727
Kosovo,2003,
"Yemen, Republic of",2003,20.14059639
South Africa,2003,166.67477417
Zambia,2003,14.56381321
Zimbabwe,2003,
Aruba (Neth.),2004,
Afghanistan,2004,17.25441742
Angola,2004,27.6729393
Albania,2004,82.45149994
Andorra,2004,753.91131592
United Arab Emirates,2004,383.69238281
Argentina,2004,130.61338806
Armenia,2004,52.80944443
American Samoa (US),2004,
Antigua and Barbuda,2004,245.55609131
Australia,2004,783.45648193
Austria,2004,1004.52679443
Azerbaijan,2004,18.0109024
Burundi,2004,4.46549988
Belgium,2004,842.17449951
Benin,2004,13.75732517
Burkina Faso,2004,5.81200457
Bangladesh,2004,7.2502799
Bulgaria,2004,94.57344818
Bahrain,2004,192.78808594
"Bahamas, The",2004,685.03448486
Bosnia and Herzegovina,2004,104.41486359
Belarus,2004,33.14044571
Belize,2004,70.29001617
Bermuda (UK),2004,
Bolivia,2004,18.18377686
Brazil,2004,167.85749817
Barbados,2004,360.6423645
Brunei Darussalam,2004,104.71820831
Bhutan,2004,7.77578545
Botswana,2004,88.00933075
Central African Republic,2004,7.62994289
Canada,2004,787.95648193
Switzerland,2004,3876.43725586
Chile,2004,258.7911377
China,2004,44.05093002
CÃ´te d'Ivoire,2004,34.54149628
Cameroon,2004,31.50927162
"Congo, Democratic Republic of",2004,6.456824299999999
"Congo, Rep. of",2004,15.92507267
Colombia,2004,39.74446106
Comoros,2004,50.89714432
Cabo Verde,2004,24.24131203
Costa Rica,2004,98.56518555
Cuba,2004,45.46519089
CuraÃ§ao (Neth.),2004,
Cayman Islands (UK),2004,
Cyprus,2004,748.5736084
Czech Republic,2004,92.52618408
Germany,2004,833.93835449
Djibouti,2004,16.86213684
Dominica,2004,103.5
Denmark,2004,690.09515381
Dominican Republic,2004,75.77735901
Algeria,2004,26.45658684
Ecuador,2004,100.9932251
"Egypt, Arab Republic of",2004,35.82338333
Eritrea,2004,7.77348137
Spain,2004,551.31097412
Estonia,2004,115.74459839
Ethiopia,2004,2.33030725
Finland,2004,672.77282715
Fiji,2004,21.53268051
France,2004,946.08764648
Faroe Islands (Den.),2004,
"Micronesia, Federated States of",2004,12.67169952
Gabon,2004,109.94984436
United Kingdom,2004,677.43566895
Georgia,2004,81.24259949
Ghana,2004,17.78697395
Gibraltar (UK),2004,
Guinea,2004,18.76302338
"Gambia, The",2004,5.18146324
Guinea-Bissau,2004,11.24315357
Equatorial Guinea,2004,120.26716614
Greece,2004,737.609375
Grenada,2004,156.47940063
Greenland (Den.),2004,
Guatemala,2004,78.98710632
Guyana,2004,30.16935921
"Hong Kong (SAR, China)",2004,
Honduras,2004,45.48450851
Croatia,2004,128.07374573
Haiti,2004,11.71941853
Hungary,2004,242.53250122
Indonesia,2004,17.29006004
Isle of Man (UK),2004,
India,2004,19.99733734
Ireland,2004,734.36517334
"Iran, Islamic Republic of",2004,90.5219574
Iraq,2004,15.55562782
Iceland,2004,845.18395996
Israel,2004,535.17956543
Italy,2004,609.49041748
Jamaica,2004,83.7681427
Jordan,2004,85.68411255
Japan,2004,567.30084229
Kazakhstan,2004,46.87527466
Kenya,2004,14.67940235
Kyrgyz Republic,2004,12.68885231
Cambodia,2004,18.69279289
Kiribati,2004,2.99456549
Saint Kitts and Nevis,2004,250.15849304
"Korea, Republic of",2004,310.69952393
Kuwait,2004,151.12145996
Lao People's Democratic Republic,2004,9.15030384
Lebanon,2004,229.74090576
Liberia,2004,17.59164429
Libya,2004,69.03240967
Saint Lucia,2004,208.98506165
Liechtenstein,2004,
Sri Lanka,2004,23.82599831
Lesotho,2004,14.91036224
Lithuania,2004,136.90240479
Luxembourg,2004,869.95098877
Latvia,2004,170.59158325
"Macau (SAR, China)",2004,
Morocco,2004,67.91527557
Monaco,2004,485.21389771
Moldova,2004,24.9080162
Madagascar,2004,5.63133001
Maldives,2004,202.47921753
Mexico,2004,251.96273804
Marshall Islands,2004,61.30158234
North Macedonia,2004,100.41396332
Mali,2004,13.19712639
Malta,2004,372.7484436
Myanmar,2004,5.36346674
Montenegro,2004,
Mongolia,2004,9.81485653
Northern Mariana Islands (US),2004,
Mozambique,2004,2.27805424
Mauritania,2004,22.68881416
Mauritius,2004,86.62184143
Malawi,2004,2.08423209
Malaysia,2004,76.25353241
Namibia,2004,136.40139771
New Caledonia (Fr.),2004,
Niger,2004,11.12842369
Nigeria,2004,30.27827835
Nicaragua,2004,28.6916256
Netherlands,2004,1158.59069824
Norway,2004,865.66986084
Nepal,2004,7.74337482
Nauru,2004,27.13351631
New Zealand,2004,455.51687622
Oman,2004,54.49854279
Pakistan,2004,10.811462400000002
Panama,2004,108.78631592
Peru,2004,48.47317886
Philippines,2004,20.62863731
Palau,2004,191.21923828
Papua New Guinea,2004,2.17214108
Poland,2004,127.53461456
Puerto Rico (US),2004,
"Korea, Democratic People's Republic of",2004,
Portugal,2004,487.51025391
Paraguay,2004,43.15538025
West Bank and Gaza,2004,
French Polynesia (Fr.),2004,
Qatar,2004,323.93435669
Romania,2004,49.0564003
Russian Federation,2004,85.99308777
Rwanda,2004,5.56507206
Saudi Arabia,2004,114.33174896
Sudan,2004,19.51407814
Senegal,2004,26.456264500000003
Singapore,2004,585.88519287
Solomon Islands,2004,1.54823172
Sierra Leone,2004,19.72675323
El Salvador,2004,96.04417419
San Marino,2004,687.71380615
Somalia,2004,
Serbia,2004,85.09441376
South Sudan,2004,
SÃ£o TomÃ© and PrÃ­ncipe,2004,26.62494278
Suriname,2004,107.15981293
Slovak Republic,2004,112.14490509
Slovenia,2004,383.36798096
Sweden,2004,602.12683105
eSwatini,2004,64.59850311
Sint Maarten (Neth.),2004,
Seychelles,2004,120.97047424
Syrian Arab Republic,2004,32.08269119
Turks and Caicos Islands (UK),2004,
Chad,2004,15.43946648
Togo,2004,11.56665516
Thailand,2004,29.81341934
Tajikistan,2004,10.86372852
Turkmenistan,2004,245.83815002
Timor-Leste,2004,7.85271645
Tonga,2004,17.43961906
Trinidad and Tobago,2004,255.34324646
Tunisia,2004,82.81781006
Turkey,2004,84.76176453
Tuvalu,2004,16.0086174
Tanzania,2004,9.24914455
Uganda,2004,17.65100861
Ukraine,2004,37.52200317
Uruguay,2004,176.86883545
United States of America,2004,3341.92138672
Uzbekistan,2004,16.69192314
Saint Vincent and the Grenadines,2004,70.83789063
"Venezuela, Republica Bolivariana de",2004,134.39590454
British Virgin Islands (UK),2004,
U.S. Virgin Islands (US),2004,
Vietnam,2004,16.91397858
Vanuatu,2004,8.14582634
Samoa,2004,15.23328114
Kosovo,2004,
"Yemen, Republic of",2004,24.33238983
South Africa,2004,188.3026123
Zambia,2004,14.69165897
Zimbabwe,2004,
Aruba (Neth.),2005,
Afghanistan,2005,18.86635017
Angola,2005,28.28505707
Albania,2005,86.81703949
Andorra,2005,806.02746582
United Arab Emirates,2005,394.19476318
Argentina,2005,186.07850647
Armenia,2005,60.80377197
American Samoa (US),2005,
Antigua and Barbuda,2005,277.14868164
Australia,2005,848.56134033
Austria,2005,1014.73095703
Azerbaijan,2005,20.52321053
Burundi,2005,6.01945353
Belgium,2005,872.62854004
Benin,2005,13.62502098
Burkina Faso,2005,6.08789921
Bangladesh,2005,7.91745615
Bulgaria,2005,108.24201202
Bahrain,2005,184.67623901
"Bahamas, The",2005,733.92529297
Bosnia and Herzegovina,2005,118.82771301
Belarus,2005,50.42561722
Belize,2005,68.9937439
Bermuda (UK),2005,
Bolivia,2005,20.00467682
Brazil,2005,224.4196167
Barbados,2005,389.40847778
Brunei Darussalam,2005,105.54357147
Bhutan,2005,8.15178204
Botswana,2005,87.29523468
Central African Republic,2005,7.82282543
Canada,2005,888.88372803
Switzerland,2005,3912.29492188
Chile,2005,303.67889404
China,2005,48.17227173
CÃ´te d'Ivoire,2005,38.11233902
Cameroon,2005,32.29447937
"Congo, Democratic Republic of",2005,6.80182171
"Congo, Rep. of",2005,16.87101746
Colombia,2005,56.40914536
Comoros,2005,50.86740112
Cabo Verde,2005,25.65025711
Costa Rica,2005,111.79856873
Cuba,2005,49.2115593
CuraÃ§ao (Neth.),2005,
Cayman Islands (UK),2005,
Cyprus,2005,792.22161865
Czech Republic,2005,125.96869659
Germany,2005,865.4407958999999
Djibouti,2005,17.30886078
Dominica,2005,105.67124176
Denmark,2005,722.21160889
Dominican Republic,2005,113.53444672
Algeria,2005,30.84839821
Ecuador,2005,115.93995667
"Egypt, Arab Republic of",2005,42.45733643
Eritrea,2005,7.27442503
Spain,2005,586.04998779
Estonia,2005,133.96086121
Ethiopia,2005,2.36995149
Finland,2005,716.5244751
Fiji,2005,22.04123497
France,2005,981.41796875
Faroe Islands (Den.),2005,
"Micronesia, Federated States of",2005,14.29270077
Gabon,2005,119.98258972
United Kingdom,2005,671.35272217
Georgia,2005,102.20431519
Ghana,2005,21.98731804
Gibraltar (UK),2005,
Guinea,2005,14.11079121
"Gambia, The",2005,5.93626881
Guinea-Bissau,2005,11.90341091
Equatorial Guinea,2005,136.09622192
Greece,2005,757.96057129
Grenada,2005,178.60282898
Greenland (Den.),2005,
Guatemala,2005,88.7534256
Guyana,2005,33.66600418
"Hong Kong (SAR, China)",2005,
Honduras,2005,51.59939575
Croatia,2005,109.15055084
Haiti,2005,12.27972984
Hungary,2005,267.14810181
Indonesia,2005,24.88021088
Isle of Man (UK),2005,
India,2005,21.67475128
Ireland,2005,832.21612549
"Iran, Islamic Republic of",2005,110.37800598
Iraq,2005,16.27465248
Iceland,2005,971.58074951
Israel,2005,591.31451416
Italy,2005,602.75506592
Jamaica,2005,92.33444214
Jordan,2005,87.82154846
Japan,2005,542.98419189
Kazakhstan,2005,50.59951019
Kenya,2005,16.69660759
Kyrgyz Republic,2005,15.37359333
Cambodia,2005,22.02235985
Kiribati,2005,3.64690232
Saint Kitts and Nevis,2005,292.22387695
"Korea, Republic of",2005,380.74511719
Kuwait,2005,170.46368408
Lao People's Democratic Republic,2005,9.30493164
Lebanon,2005,211.05305481
Liberia,2005,19.70994377
Libya,2005,74.9551239
Saint Lucia,2005,218.83407593
Liechtenstein,2005,
Sri Lanka,2005,26.65572357
Lesotho,2005,16.3039856
Lithuania,2005,172.10621643
Luxembourg,2005,922.46807861
Latvia,2005,193.89985657
"Macau (SAR, China)",2005,
Morocco,2005,71.96858215
Monaco,2005,497.50778198
Moldova,2005,34.03249741
Madagascar,2005,6.44998932
Maldives,2005,206.97914124
Mexico,2005,279.05255127
Marshall Islands,2005,65.28512573
North Macedonia,2005,96.83142853
Mali,2005,14.95896912
Malta,2005,425.94345093
Myanmar,2005,6.11858749
Montenegro,2005,
Mongolia,2005,13.35919666
Northern Mariana Islands (US),2005,
Mozambique,2005,2.3553443
Mauritania,2005,23.35765457
Mauritius,2005,102.34526062
Malawi,2005,2.29007339
Malaysia,2005,84.14012146
Namibia,2005,137.82032776
New Caledonia (Fr.),2005,
Niger,2005,12.0122509
Nigeria,2005,37.64336777
Nicaragua,2005,29.89977074
Netherlands,2005,1207.42700195
Norway,2005,946.54046631
Nepal,2005,8.27001572
Nauru,2005,25.45770073
New Zealand,2005,529.08642578
Oman,2005,56.53700256
Pakistan,2005,14.66580009
Panama,2005,112.96077728
Peru,2005,53.1883316
Philippines,2005,29.19386673
Palau,2005,220.72666931
Papua New Guinea,2005,2.26776671
Poland,2005,146.57019043
Puerto Rico (US),2005,
"Korea, Democratic People's Republic of",2005,
Portugal,2005,509.71963501
Paraguay,2005,45.44398117
West Bank and Gaza,2005,
French Polynesia (Fr.),2005,
Qatar,2005,331.64465332
Romania,2005,50.4133606
Russian Federation,2005,105.37247467
Rwanda,2005,7.38823032
Saudi Arabia,2005,129.58135986
Sudan,2005,23.7694149
Senegal,2005,18.22686005
Singapore,2005,609.11920166
Solomon Islands,2005,1.67919171
Sierra Leone,2005,21.70507622
El Salvador,2005,95.39926147
San Marino,2005,678.81072998
Somalia,2005,
Serbia,2005,103.84754181
South Sudan,2005,
SÃ£o TomÃ© and PrÃ­ncipe,2005,28.71123314
Suriname,2005,127.11680603
Slovak Republic,2005,154.13972473
Slovenia,2005,402.56091309
Sweden,2005,626.50976563
eSwatini,2005,72.37324524
Sint Maarten (Neth.),2005,
Seychelles,2005,137.40716553
Syrian Arab Republic,2005,31.46014595
Turks and Caicos Islands (UK),2005,
Chad,2005,19.31933403
Togo,2005,11.92773056
Thailand,2005,33.13270569
Tajikistan,2005,12.00400925
Turkmenistan,2005,271.7989502
Timor-Leste,2005,9.65195751
Tonga,2005,21.28792381
Trinidad and Tobago,2005,284.46066284
Tunisia,2005,84.64834595
Turkey,2005,117.6864624
Tuvalu,2005,15.26743793
Tanzania,2005,9.85045528
Uganda,2005,21.63747787
Ukraine,2005,47.72761154
Uruguay,2005,241.47204590000004
United States of America,2005,3524.86938477
Uzbekistan,2005,18.72719383
Saint Vincent and the Grenadines,2005,75.78358459
"Venezuela, Republica Bolivariana de",2005,178.36483765
British Virgin Islands (UK),2005,
U.S. Virgin Islands (US),2005,
Vietnam,2005,20.76451874
Vanuatu,2005,8.35810184
Samoa,2005,17.74069595
Kosovo,2005,
"Yemen, Republic of",2005,28.68723679
South Africa,2005,207.77922058
Zambia,2005,18.33799171
Zimbabwe,2005,
Aruba (Neth.),2006,
Afghanistan,2006,21.38543892
Angola,2006,28.18290901
Albania,2006,89.61614990000002
Andorra,2006,849.49621582
United Arab Emirates,2006,416.07922363
Argentina,2006,214.5508728
Armenia,2006,77.40406036
American Samoa (US),2006,
Antigua and Barbuda,2006,304.05560303
Australia,2006,902.37322998
Austria,2006,1054.22436523
Azerbaijan,2006,28.33375168
Burundi,2006,8.11309624
Belgium,2006,914.00579834
Benin,2006,14.17635632
Burkina Faso,2006,7.02535248
Bangladesh,2006,8.46783543
Bulgaria,2006,130.38879395
Bahrain,2006,183.64151001
"Bahamas, The",2006,805.47033691
Bosnia and Herzegovina,2006,136.57167053
Belarus,2006,63.49480057
Belize,2006,67.6255188
Bermuda (UK),2006,
Bolivia,2006,21.71909332
Brazil,2006,276.62887573
Barbados,2006,422.34738159
Brunei Darussalam,2006,96.16435242
Bhutan,2006,8.29909039
Botswana,2006,84.62754822
Central African Republic,2006,8.48178673
Canada,2006,1031.36254883
Switzerland,2006,3935.84716797
Chile,2006,334.90155029
China,2006,52.56694031
CÃ´te d'Ivoire,2006,42.52901077
Cameroon,2006,33.36893463
"Congo, Democratic Republic of",2006,8.12977409
"Congo, Rep. of",2006,18.49015617
Colombia,2006,64.47650909
Comoros,2006,51.27015686
Cabo Verde,2006,29.1552887
Costa Rica,2006,122.53205872
Cuba,2006,55.260303500000006
CuraÃ§ao (Neth.),2006,
Cayman Islands (UK),2006,
Cyprus,2006,833.91387939
Czech Republic,2006,136.57933044
Germany,2006,915.49420166
Djibouti,2006,18.06596947
Dominica,2006,108.36461639
Denmark,2006,770.82293701
Dominican Republic,2006,104.66691589
