Country Name,Year,"Contributing family workers, female (% of female employment) (modeled ILO estimate)"
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,7.645999908447268
Czech Republic,1998,0.808000028133392
Germany,1998,1.83500003814697
Djibouti,1998,15.640000343322802
Dominica,1998,
Denmark,1998,2.4449999332428
Dominican Republic,1998,2.79200005531311
Algeria,1998,6.65399980545044
Ecuador,1998,23.8129997253418
"Egypt, Arab Republic of",1998,23.2919998168945
Eritrea,1998,53.6520004272461
Spain,1998,4.77099990844727
Estonia,1998,1.13900005817413
Ethiopia,1998,57.0110015869141
Finland,1998,0.495000004768372
Fiji,1998,19.871000289917
France,1998,2.89400005340576
Faroe Islands (Den.),1998,
"Micronesia, Federated States of",1998,
Gabon,1998,4.27199983596802
United Kingdom,1998,0.6039999723434449
Georgia,1998,40.4389991760254
Ghana,1998,18.9610004425049
Gibraltar (UK),1998,
Guinea,1998,41.9469985961914
"Gambia, The",1998,16.3850002288818
Guinea-Bissau,1998,34.2249984741211
Equatorial Guinea,1998,24.1399993896484
Greece,1998,21.5149993896484
Grenada,1998,
Greenland (Den.),1998,
Guatemala,1998,13.194000244140598
Guyana,1998,14.6700000762939
"Hong Kong (SAR, China)",1998,1.22200000286102
Honduras,1998,10.0939998626709
Croatia,1998,10.289999961853
Haiti,1998,34.641998291015604
Hungary,1998,1.12399995326996
Indonesia,1998,38.4900016784668
Isle of Man (UK),1998,
India,1998,33.7569999694824
Ireland,1998,1.9969999790191697
"Iran, Islamic Republic of",1998,23.113000869751
Iraq,1998,21.1159992218018
Iceland,1998,1.14300000667572
Israel,1998,0.8600000143051151
Italy,1998,4.42199993133545
Jamaica,1998,3.48200011253357
Jordan,1998,0.629000008106232
Japan,1998,11.380000114440902
Kazakhstan,1998,1.2660000324249299
Kenya,1998,54.42900085449221
Kyrgyz Republic,1998,16.011999130249
Cambodia,1998,57.1150016784668
Kiribati,1998,
Saint Kitts and Nevis,1998,
"Korea, Republic of",1998,22.5230007171631
Kuwait,1998,0.0509999990463257
Lao People's Democratic Republic,1998,39.78200149536129
Lebanon,1998,5.24100017547607
Liberia,1998,20.8740005493164
Libya,1998,0.9340000152587892
Saint Lucia,1998,1.10300004482269
Liechtenstein,1998,
Sri Lanka,1998,27.100000381469695
Lesotho,1998,4.54500007629395
Lithuania,1998,4.06599998474121
Luxembourg,1998,0.662999987602234
Latvia,1998,6.21500015258789
"Macau (SAR, China)",1998,3.18799996376038
Morocco,1998,55.6920013427734
Monaco,1998,
Moldova,1998,7.75600004196167
Madagascar,1998,46.4679985046387
Maldives,1998,30.239999771118196
Mexico,1998,15.067999839782699
Marshall Islands,1998,
North Macedonia,1998,12.0069999694824
Mali,1998,42.706001281738295
Malta,1998,0.395000010728836
Myanmar,1998,57.50199890136721
Montenegro,1998,3.21300005912781
Mongolia,1998,40.8619995117188
Northern Mariana Islands (US),1998,
Mozambique,1998,54.882999420165994
Mauritania,1998,19.371000289917
Mauritius,1998,3.3949999809265097
Malawi,1998,8.35999965667725
Malaysia,1998,11.6630001068115
Namibia,1998,17.2900009155273
New Caledonia (Fr.),1998,0.4959999918937679
Niger,1998,33.964000701904304
Nigeria,1998,29.0909996032715
Nicaragua,1998,7.97200012207031
Netherlands,1998,1.80499994754791
Norway,1998,1.1820000410079998
Nepal,1998,69.71600341796879
Nauru,1998,
New Zealand,1998,1.39900004863739
Oman,1998,0.241999998688698
Pakistan,1998,62.8479995727539
Panama,1998,2.85700011253357
Peru,1998,34.2290000915527
Philippines,1998,18.246999740600604
Palau,1998,
Papua New Guinea,1998,53.6450004577637
Poland,1998,6.26399993896484
Puerto Rico (US),1998,1.33500003814697
"Korea, Democratic People's Republic of",1998,77.21299743652341
Portugal,1998,3.02800011634827
Paraguay,1998,10.7239999771118
West Bank and Gaza,1998,35.683998107910206
French Polynesia (Fr.),1998,2.28699994087219
Qatar,1998,0.00400000018998981
Romania,1998,28.6609992980957
Russian Federation,1998,0.06800000369548799
Rwanda,1998,32.548999786377
Saudi Arabia,1998,0.194999992847443
Sudan,1998,57.25400161743161
Senegal,1998,27.7099990844727
Singapore,1998,2.20099997520447
Solomon Islands,1998,67.41799926757811
Sierra Leone,1998,7.10099983215332
El Salvador,1998,7.0619997978210405
San Marino,1998,
Somalia,1998,55.08000183105471
Serbia,1998,22.0319995880127
South Sudan,1998,60.6180000305176
SÃ£o TomÃ© and PrÃ­ncipe,1998,10.4610004425049
Suriname,1998,1.64400005340576
Slovak Republic,1998,0.19699999690055808
Slovenia,1998,8.3730001449585
Sweden,1998,0.5329999923706049
eSwatini,1998,1.60899996757507
Sint Maarten (Neth.),1998,
Seychelles,1998,
Syrian Arab Republic,1998,45.3880004882813
Turks and Caicos Islands (UK),1998,
Chad,1998,46.1619987487793
Togo,1998,29.413999557495107
Thailand,1998,43.417999267578104
Tajikistan,1998,33.5
Turkmenistan,1998,8.10099983215332
Timor-Leste,1998,44.2879981994629
Tonga,1998,20.4109992980957
Trinidad and Tobago,1998,3.9019999504089395
Tunisia,1998,14.817999839782699
Turkey,1998,49.6279983520508
Tuvalu,1998,
Tanzania,1998,15.595000267028801
Uganda,1998,43.57300186157229
Ukraine,1998,0.439999997615814
Uruguay,1998,2.5989999771118195
United States of America,1998,0.146999999880791
Uzbekistan,1998,20.4160003662109
Saint Vincent and the Grenadines,1998,2.49399995803833
"Venezuela, Republica Bolivariana de",1998,1.5870000123977699
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,0.209999993443489
Vietnam,1998,53.9169998168945
Vanuatu,1998,10.0629997253418
Samoa,1998,3.7769999504089395
Kosovo,1998,
"Yemen, Republic of",1998,29.7880001068115
South Africa,1998,2.06699991226196
Zambia,1998,60.7089996337891
Zimbabwe,1998,15.9499998092651
Aruba (Neth.),1999,
Afghanistan,1999,87.2639999389648
Angola,1999,8.34099960327148
Albania,1999,44.82799911499021
Andorra,1999,
United Arab Emirates,1999,0.00100000004749745
Argentina,1999,2.01500010490417
Armenia,1999,31.3840007781982
American Samoa (US),1999,
Antigua and Barbuda,1999,
Australia,1999,1.2159999608993501
Austria,1999,4.33500003814697
Azerbaijan,1999,47.23600006103521
Burundi,1999,36.611000061035206
Belgium,1999,5.26800012588501
Benin,1999,23.6909999847412
Burkina Faso,1999,72.3710021972656
Bangladesh,1999,67.4010009765625
Bulgaria,1999,2.4890000820159903
Bahrain,1999,0.0540000014007092
"Bahamas, The",1999,0.375
Bosnia and Herzegovina,1999,16.3589992523193
Belarus,1999,0.0659999996423721
Belize,1999,4.33500003814697
Bermuda (UK),1999,
Bolivia,1999,38.3650016784668
Brazil,1999,11.0869998931885
Barbados,1999,0.0920000001788139
Brunei Darussalam,1999,0.662999987602234
Bhutan,1999,54.44800186157229
Botswana,1999,7.09100008010864
Central African Republic,1999,49.193000793457
Canada,1999,0.45100000500679
Switzerland,1999,4.0619997978210405
Chile,1999,3.6459999084472696
China,1999,40.370998382568395
CÃ´te d'Ivoire,1999,30.6650009155273
Cameroon,1999,25.4249992370605
"Congo, Democratic Republic of",1999,45.9039993286133
"Congo, Rep. of",1999,6.84100008010864
Colombia,1999,8.46599960327148
Comoros,1999,19.0510005950928
Cabo Verde,1999,18.5830001831055
Costa Rica,1999,4.21600008010864
Cuba,1999,0.837999999523163
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,7.28200006484985
Czech Republic,1999,0.977999985218048
Germany,1999,1.52400004863739
Djibouti,1999,15.6379995346069
Dominica,1999,
Denmark,1999,1.92299997806549
Dominican Republic,1999,2.44600009918213
Algeria,1999,6.46700000762939
Ecuador,1999,23.0349998474121
"Egypt, Arab Republic of",1999,21.9580001831055
Eritrea,1999,53.367000579834006
Spain,1999,4.144999980926509
Estonia,1999,0.981000006198883
Ethiopia,1999,57.1510009765625
Finland,1999,0.754999995231628
Fiji,1999,19.048999786377
France,1999,2.8099999427795397
Faroe Islands (Den.),1999,
"Micronesia, Federated States of",1999,
Gabon,1999,3.92400002479553
United Kingdom,1999,0.5339999794960021
Georgia,1999,40.5089988708496
Ghana,1999,18.6840000152588
Gibraltar (UK),1999,
Guinea,1999,41.7290000915527
"Gambia, The",1999,16.1749992370605
Guinea-Bissau,1999,34.8079986572266
Equatorial Guinea,1999,23.559999465942397
Greece,1999,18.6539993286133
Grenada,1999,
Greenland (Den.),1999,
Guatemala,1999,14.133000373840305
Guyana,1999,14.487999916076696
"Hong Kong (SAR, China)",1999,1.48199999332428
Honduras,1999,10.0989999771118
Croatia,1999,9.19900035858154
Haiti,1999,34.5120010375977
Hungary,1999,1.07400000095367
Indonesia,1999,36.0800018310547
Isle of Man (UK),1999,
India,1999,33.574001312255895
Ireland,1999,1.79499995708466
"Iran, Islamic Republic of",1999,23.94700050354
Iraq,1999,20.4689998626709
Iceland,1999,1.06200003623962
Israel,1999,0.8309999704360959
Italy,1999,4.26599979400635
Jamaica,1999,3.0309998989105202
Jordan,1999,0.6039999723434449
Japan,1999,11.081000328064
Kazakhstan,1999,1.25899994373322
Kenya,1999,54.520999908447294
Kyrgyz Republic,1999,15.998000144958501
Cambodia,1999,54.0069999694824
Kiribati,1999,
Saint Kitts and Nevis,1999,
"Korea, Republic of",1999,20.386999130249
Kuwait,1999,0.0579999983310699
Lao People's Democratic Republic,1999,40.3300018310547
Lebanon,1999,4.99499988555908
Liberia,1999,21.0380001068115
Libya,1999,0.9250000119209292
Saint Lucia,1999,1.66600000858307
Liechtenstein,1999,
Sri Lanka,1999,25.1909999847412
Lesotho,1999,4.48199987411499
Lithuania,1999,4.34700012207031
Luxembourg,1999,0.592999994754791
Latvia,1999,6.21199989318848
"Macau (SAR, China)",1999,3.2339999675750697
Morocco,1999,57.8030014038086
Monaco,1999,
Moldova,1999,7.877999782562258
Madagascar,1999,47.62300109863279
Maldives,1999,29.9409999847412
Mexico,1999,14.451000213622999
Marshall Islands,1999,
North Macedonia,1999,16.229999542236303
Mali,1999,42.5519981384277
Malta,1999,0.367000013589859
Myanmar,1999,56.720001220703104
Montenegro,1999,3.09299993515015
Mongolia,1999,39.84299850463871
Northern Mariana Islands (US),1999,
Mozambique,1999,55.22200012207029
Mauritania,1999,19.0
Mauritius,1999,3.31800007820129
Malawi,1999,8.340000152587889
Malaysia,1999,11.4569997787476
Namibia,1999,16.4489994049072
New Caledonia (Fr.),1999,0.495000004768372
Niger,1999,33.4189987182617
Nigeria,1999,29.05299949646
Nicaragua,1999,9.25800037384033
Netherlands,1999,1.64400005340576
Norway,1999,0.537000000476837
Nepal,1999,69.1439971923828
Nauru,1999,
New Zealand,1999,1.29999995231628
Oman,1999,0.238000005483627
Pakistan,1999,62.6710014343262
Panama,1999,2.08999991416931
Peru,1999,33.0929985046387
Philippines,1999,19.2070007324219
Palau,1999,
Papua New Guinea,1999,53.69800186157229
Poland,1999,5.18599987030029
Puerto Rico (US),1999,1.07200002670288
"Korea, Democratic People's Republic of",1999,76.7770004272461
Portugal,1999,2.7590000629425
Paraguay,1999,10.4300003051758
West Bank and Gaza,1999,34.4150009155273
French Polynesia (Fr.),1999,1.871000051498409
Qatar,1999,0.00300000002607703
Romania,1999,30.92799949646
Russian Federation,1999,0.14599999785423298
Rwanda,1999,33.3699989318848
Saudi Arabia,1999,0.19200000166892997
Sudan,1999,56.55899810791021
Senegal,1999,26.7159996032715
Singapore,1999,2.2190001010894798
Solomon Islands,1999,67.6060028076172
Sierra Leone,1999,6.95800018310547
El Salvador,1999,7.2020001411438
San Marino,1999,
Somalia,1999,55.1119995117188
Serbia,1999,21.6679992675781
South Sudan,1999,60.0099983215332
SÃ£o TomÃ© and PrÃ­ncipe,1999,10.2740001678467
Suriname,1999,1.6670000553131101
Slovak Republic,1999,0.187999993562698
Slovenia,1999,7.44199991226196
Sweden,1999,0.5519999861717221
eSwatini,1999,1.6809999942779499
Sint Maarten (Neth.),1999,
Seychelles,1999,
Syrian Arab Republic,1999,44.7060012817383
Turks and Caicos Islands (UK),1999,
Chad,1999,45.7470016479492
Togo,1999,29.40800094604489
Thailand,1999,39.9980010986328
Tajikistan,1999,33.7999992370605
Turkmenistan,1999,8.036999702453612
Timor-Leste,1999,49.012001037597706
Tonga,1999,20.1240005493164
Trinidad and Tobago,1999,3.38499999046326
Tunisia,1999,14.529999732971199
Turkey,1999,47.268001556396506
Tuvalu,1999,
Tanzania,1999,15.3400001525879
Uganda,1999,43.4939994812012
Ukraine,1999,0.43599998950958296
Uruguay,1999,2.52099990844727
United States of America,1999,0.14599999785423298
Uzbekistan,1999,20.145000457763697
Saint Vincent and the Grenadines,1999,2.4449999332428
"Venezuela, Republica Bolivariana de",1999,2.4500000476837203
British Virgin Islands (UK),1999,
U.S. Virgin Islands (US),1999,0.20100000500679002
Vietnam,1999,55.12900161743161
Vanuatu,1999,10.0719995498657
Samoa,1999,3.71799993515015
Kosovo,1999,
"Yemen, Republic of",1999,28.8020000457764
South Africa,1999,2.03999996185303
Zambia,1999,60.423000335693395
Zimbabwe,1999,16.076000213623
Aruba (Neth.),2000,
Afghanistan,2000,86.9769973754883
Angola,2000,8.038999557495119
Albania,2000,43.5229988098145
Andorra,2000,
United Arab Emirates,2000,0.00100000004749745
Argentina,2000,1.825999975204469
Armenia,2000,30.9589996337891
American Samoa (US),2000,
Antigua and Barbuda,2000,
Australia,2000,1.16499996185303
Austria,2000,4.13500022888184
Azerbaijan,2000,46.8380012512207
Burundi,2000,36.4770011901855
Belgium,2000,4.19199991226196
Benin,2000,23.510999679565398
Burkina Faso,2000,72.2210006713867
Bangladesh,2000,66.7210006713867
Bulgaria,2000,2.41000008583069
Bahrain,2000,0.0549999997019768
"Bahamas, The",2000,0.248999997973442
Bosnia and Herzegovina,2000,15.1990003585815
Belarus,2000,0.0640000030398369
Belize,2000,4.419000148773192
Bermuda (UK),2000,
Bolivia,2000,37.425998687744105
Brazil,2000,9.831000328063961
Barbados,2000,0.164000004529953
Brunei Darussalam,2000,0.6669999957084661
Bhutan,2000,53.943000793457
Botswana,2000,6.90199995040894
Central African Republic,2000,48.8489990234375
Canada,2000,0.4210000038146969
Switzerland,2000,3.5550000667572004
Chile,2000,3.77999997138977
China,2000,39.4379997253418
CÃ´te d'Ivoire,2000,31.0480003356934
Cameroon,2000,26.7019996643066
"Congo, Democratic Republic of",2000,45.082000732421896
"Congo, Rep. of",2000,6.52699995040894
Colombia,2000,8.36100006103516
Comoros,2000,18.7119998931885
Cabo Verde,2000,17.5380001068115
Costa Rica,2000,3.3359999656677206
Cuba,2000,0.8090000152587891
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,
Cyprus,2000,6.875999927520749
Czech Republic,2000,0.992999970912933
Germany,2000,1.42299997806549
Djibouti,2000,15.786999702453599
Dominica,2000,
Denmark,2000,1.83399999141693
Dominican Republic,2000,2.13499999046326
Algeria,2000,6.34899997711182
Ecuador,2000,22.5410003662109
"Egypt, Arab Republic of",2000,26.1889991760254
Eritrea,2000,52.9640007019043
Spain,2000,3.703000068664549
Estonia,2000,0.84799998998642
Ethiopia,2000,58.654998779296896
Finland,2000,0.6140000224113461
Fiji,2000,19.257999420165998
France,2000,2.32800006866455
Faroe Islands (Den.),2000,
"Micronesia, Federated States of",2000,
Gabon,2000,3.7360000610351602
United Kingdom,2000,0.577000021934509
Georgia,2000,37.1180000305176
Ghana,2000,18.4249992370605
Gibraltar (UK),2000,
Guinea,2000,41.4589996337891
"Gambia, The",2000,15.953000068664599
Guinea-Bissau,2000,34.3720016479492
Equatorial Guinea,2000,25.451000213623
Greece,2000,17.3850002288818
Grenada,2000,
Greenland (Den.),2000,
Guatemala,2000,15.0959997177124
Guyana,2000,14.121000289917
"Hong Kong (SAR, China)",2000,1.2239999771118202
Honduras,2000,9.78600025177002
Croatia,2000,8.4040002822876
Haiti,2000,34.294998168945305
Hungary,2000,0.998000025749207
Indonesia,2000,39.1240005493164
Isle of Man (UK),2000,
India,2000,33.8680000305176
Ireland,2000,1.8960000276565598
"Iran, Islamic Republic of",2000,24.931999206543
Iraq,2000,19.2900009155273
Iceland,2000,1.0019999742507901
Israel,2000,0.7789999842643741
Italy,2000,4.13800001144409
Jamaica,2000,3.0439999103546103
Jordan,2000,0.5809999704360961
Japan,2000,10.602999687194801
Kazakhstan,2000,1.2519999742507901
Kenya,2000,52.417999267578104
Kyrgyz Republic,2000,15.9010000228882
Cambodia,2000,51.0870018005371
Kiribati,2000,
Saint Kitts and Nevis,2000,
"Korea, Republic of",2000,19.5219993591309
Kuwait,2000,0.0590000003576279
Lao People's Democratic Republic,2000,40.887001037597706
Lebanon,2000,4.7729997634887695
Liberia,2000,21.3439998626709
Libya,2000,0.9210000038146968
Saint Lucia,2000,1.50899994373322
Liechtenstein,2000,
Sri Lanka,2000,26.8780002593994
Lesotho,2000,4.38500022888184
Lithuania,2000,3.54800009727478
Luxembourg,2000,0.537999987602234
Latvia,2000,4.80100011825562
"Macau (SAR, China)",2000,2.96399998664856
Morocco,2000,56.1520004272461
Monaco,2000,
Moldova,2000,8.74400043487549
Madagascar,2000,48.731998443603494
Maldives,2000,29.39299964904789
Mexico,2000,12.6569995880127
Marshall Islands,2000,
North Macedonia,2000,16.6399993896484
Mali,2000,42.180000305175795
Malta,2000,0.3449999988079069
Myanmar,2000,55.7939987182617
Montenegro,2000,3.1029999256133998
Mongolia,2000,38.8230018615723
Northern Mariana Islands (US),2000,
Mozambique,2000,55.0379981994629
Mauritania,2000,19.4400005340576
Mauritius,2000,3.3050000667572004
Malawi,2000,8.26900005340576
Malaysia,2000,11.0970001220703
Namibia,2000,15.625
New Caledonia (Fr.),2000,0.488999992609024
Niger,2000,33.0530014038086
Nigeria,2000,28.503999710082997
Nicaragua,2000,10.8809995651245
Netherlands,2000,1.59700000286102
Norway,2000,0.486999988555908
Nepal,2000,68.6370010375977
Nauru,2000,
New Zealand,2000,1.26999998092651
Oman,2000,0.223000004887581
Pakistan,2000,49.4930000305176
Panama,2000,1.80900001525879
Peru,2000,32.5550003051758
Philippines,2000,16.749000549316403
Palau,2000,
Papua New Guinea,2000,54.0960006713867
Poland,2000,6.65199995040894
Puerto Rico (US),2000,1.0440000295639
"Korea, Democratic People's Republic of",2000,76.66600036621091
Portugal,2000,3.375
Paraguay,2000,10.1529998779297
West Bank and Gaza,2000,33.930999755859396
French Polynesia (Fr.),2000,1.51900005340576
